Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\168a.jpg,157,0,158,,,,,,,j,2.0523653999998714,0.20003390000010768,None,,,,,,158,0,157,820.414988,,,,,,,,,,,,,,,,,,,,,,,820.3995784000003,820.414988,820.8995607000002,,,,,,,,,,,,,,820.9201276000003,,,,,,,,,,,,,820.9171332000001,820.9201276000003,820.9201276000003,820.9201276000003,823.9157237000004,indoor,j,2.0523653999998714,0.20003390000010768,823.9158837,823.9159465000002,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\309a.jpg,158,0,159,,,,,,,None,,,j,0.5964987999996083,None,,,,159,0,158,823.9316299000002,,,,,,,,,,,,,,,,,,,,,,,823.9162419000004,823.9316299000002,824.4164620000001,,,,,,,,,,,,,,824.4344431000004,,,,,,,,,,,,,824.4313855,824.4344431000004,824.4344431000004,824.4344431000004,827.4321837000002,indoor,None,,,827.4323290000002,828.0505557000001,j,827.4484361,827.4484361,0.5964987999996083,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\173a.jpg,159,0,160,,,,,,,None,,,f,0.1987358999999742,None,,,,160,0,159,828.0650283,,,,,,,,,,,,,,,,,,,,,,,828.0508739000002,828.0650283,828.5489123000002,,,,,,,,,,,,,,828.5677640000004,,,,,,,,,,,,,828.5646470000002,828.5677640000004,828.5677640000004,828.5677640000004,831.5658761,indoor,None,,,831.5660291000004,831.7838997000003,f,831.5815590000002,831.5815590000002,0.1987358999999742,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\099a.jpg,160,0,161,,,,,,,None,,,f,0.7690741999999773,None,,,,161,0,160,831.7983577,,,,,,,,,,,,,,,,,,,,,,,831.7842104000001,831.7983577,832.2827394000001,,,,,,,,,,,,,,832.3024041000003,,,,,,,,,,,,,832.2997641000002,832.3024041000003,832.3024041000003,832.3024041000003,835.2990977000004,indoor,None,,,835.2992481000001,836.0998804000001,f,835.3152148000004,835.3152148000004,0.7690741999999773,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\094a.jpg,161,0,162,,,,,,,f,2.614722399999664,0.18409420000034515,None,,,,,,162,0,161,836.1150394000001,,,,,,,,,,,,,,,,,,,,,,,836.1001336000004,836.1150394000001,836.5998354000003,,,,,,,,,,,,,,836.6216207000002,,,,,,,,,,,,,836.6187770000001,836.6216207000002,836.6216207000002,836.6216207000002,839.6156963000003,shoe,f,2.614722399999664,0.18409420000034515,839.6227698000002,839.6227870000002,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\272a.jpg,162,0,163,,,,,,,f,2.5734253000000535,0.15907199999992372,None,,,,,,163,0,162,839.6314748,,,,,,,,,,,,,,,,,,,,,,,839.6229067000004,839.6314748,840.1161489000001,,,,,,,,,,,,,,840.1363225,,,,,,,,,,,,,840.1333594000002,840.1363225,840.1363225,840.1363225,843.1322691,shoe,f,2.5734253000000535,0.15907199999992372,843.1324304,843.1324923000002,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\264a.jpg,163,0,164,,,,,,,None,,,j,2.0923414999997476,None,,,,164,0,163,843.1483061000004,,,,,,,,,,,,,,,,,,,,,,,843.13292,843.1483061000004,843.6326434000002,,,,,,,,,,,,,,843.650599,,,,,,,,,,,,,843.6477568,843.650599,843.650599,843.650599,846.6490261000004,shoe,None,,,846.6492278000001,848.7670437000002,j,846.6650212000004,846.6650212000004,2.0923414999997476,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\231a.jpg,164,0,165,,,,,,,j,2.209321600000294,0.16749419999996462,None,,,,,,165,0,164,848.7815489000004,,,,,,,,,,,,,,,,,,,,,,,848.7674062000001,848.7815489000004,849.2665495000001,,,,,,,,,,,,,,849.2837369000003,,,,,,,,,,,,,849.2808698000003,849.2837369000003,849.2837369000003,849.2837369000003,852.2822627,shoe,j,2.209321600000294,0.16749419999996462,852.2824293000003,852.2824953000004,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\344a.jpg,165,0,166,,,,,,,j,1.4303446000003532,0.21549950000007811,None,,,,,,166,0,165,852.2983219000002,,,,,,,,,,,,,,,,,,,,,,,852.2827884000003,852.2983219000002,852.7824941000003,,,,,,,,,,,,,,852.8064034000004,,,,,,,,,,,,,852.8035832,852.8064034000004,852.8064034000004,852.8064034000004,855.7988176000003,shoe,j,1.4303446000003532,0.21549950000007811,855.7989798000003,855.7990359,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\141a.jpg,166,0,167,,,,,,,j,1.8352555999999822,0.21641829999998663,None,,,,,,167,0,166,855.8150331000002,,,,,,,,,,,,,,,,,,,,,,,855.7993414000002,855.8150331000002,856.2995028,,,,,,,,,,,,,,856.3211813000003,,,,,,,,,,,,,856.3181646000003,856.3211813000003,856.3211813000003,856.3211813000003,859.2993104000002,shoe,j,1.8352555999999822,0.21641829999998663,859.2994863000004,859.2995514000004,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\212a.jpg,167,0,168,,,,,,,j,1.9344828999996935,0.21623510000017632,None,,,,,,168,0,167,859.3151048,,,,,,,,,,,,,,,,,,,,,,,859.2998543000003,859.3151048,859.7996496000001,,,,,,,,,,,,,,859.8216552000004,,,,,,,,,,,,,859.8186593,859.8216552000004,859.8216552000004,859.8216552000004,862.8156702000001,shoe,j,1.9344828999996935,0.21623510000017632,862.8158337,862.8158986000003,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\371a.jpg,168,0,169,,,,,,,j,2.366955599999983,0.2159707000000708,None,,,,,,169,0,168,862.8315593000002,,,,,,,,,,,,,,,,,,,,,,,862.8161955,862.8315593000002,863.3152984000003,,,,,,,,,,,,,,863.3337104000002,,,,,,,,,,,,,863.3306755000003,863.3337104000002,863.3337104000002,863.3337104000002,866.3322978000001,indoor,j,2.366955599999983,0.2159707000000708,866.3375640000004,866.3376022000002,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\110a.jpg,169,0,170,,,,,,,f,2.137372900000173,0.1995915999996214,None,,,,,,170,0,169,866.3481315000004,,,,,,,,,,,,,,,,,,,,,,,866.3377222000004,866.3481315000004,866.8326150000003,,,,,,,,,,,,,,866.8514789000001,,,,,,,,,,,,,866.8485591000003,866.8514789000001,866.8514789000001,866.8514789000001,869.8490317000001,indoor,f,2.137372900000173,0.1995915999996214,869.8491919000003,869.8492548000004,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\274a.jpg,170,0,171,,,,,,,j,2.0903682000002846,0.1923744999999144,None,,,,,,171,0,170,869.8651285000001,,,,,,,,,,,,,,,,,,,,,,,869.8495522000003,869.8651285000001,870.3495307000003,,,,,,,,,,,,,,870.3699645000002,,,,,,,,,,,,,870.3673365,870.3699645000002,870.3699645000002,870.3699645000002,873.3657701000002,indoor,j,2.0903682000002846,0.1923744999999144,873.3659311000001,873.3659924000003,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\211a.jpg,171,0,172,,,,,,,None,,,f,0.15435969999998633,None,,,,172,0,171,873.3817038000002,,,,,,,,,,,,,,,,,,,,,,,873.3662882000003,873.3817038000002,873.8663144000002,,,,,,,,,,,,,,873.8882482000004,,,,,,,,,,,,,873.8850260000004,873.8882482000004,873.8882482000004,873.8882482000004,876.8823848000002,indoor,None,,,876.8825310000002,877.0671098000003,f,876.8984028,876.8984028,0.15435969999998633,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\302a.jpg,172,0,173,,,,,,,f,1.3398477999999159,0.19925780000039595,None,,,,,,173,0,172,877.0816480000003,,,,,,,,,,,,,,,,,,,,,,,877.0674458000003,877.0816480000003,877.5665171,,,,,,,,,,,,,,877.5858449000002,,,,,,,,,,,,,877.5828528000002,877.5858449000002,877.5858449000002,877.5858449000002,880.5823864000004,indoor,f,1.3398477999999159,0.19925780000039595,880.5825897,880.5826564000004,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\206a.jpg,173,0,174,,,,,,,j,1.4319660999999542,0.21644449999985227,None,,,,,,174,0,173,880.5984084000002,,,,,,,,,,,,,,,,,,,,,,,880.5829700000004,880.5984084000002,881.0825576000002,,,,,,,,,,,,,,881.1004929000001,,,,,,,,,,,,,881.0977292000002,881.1004929000001,881.1004929000001,881.1004929000001,884.0989849000002,indoor,j,1.4319660999999542,0.21644449999985227,884.0991494,884.0992134000003,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\242a.jpg,174,0,175,,,,,,,j,2.076675400000113,0.19963389999975334,None,,,,,,175,0,174,884.1150709000003,,,,,,,,,,,,,,,,,,,,,,,884.0995141000003,884.1150709000003,884.5995655000002,,,,,,,,,,,,,,884.6240202000004,,,,,,,,,,,,,884.6210229000003,884.6240202000004,884.6240202000004,884.6240202000004,887.6160857,indoor,j,2.076675400000113,0.19963389999975334,887.6162566000003,887.6163230000002,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\229a.jpg,175,0,176,,,,,,,f,2.1788805999999568,0.1916271999998571,None,,,,,,176,0,175,887.6315387,,,,,,,,,,,,,,,,,,,,,,,887.6166237000002,887.6315387,888.1167684000002,,,,,,,,,,,,,,888.1376457000001,,,,,,,,,,,,,888.1345666000002,888.1376457000001,888.1376457000001,888.1376457000001,891.1320452,shoe,f,2.1788805999999568,0.1916271999998571,891.1384263,891.1384606000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\152a.jpg,176,0,177,,,,,,,None,,,f,1.3639554000001226,None,,,,177,0,176,891.1481835000004,,,,,,,,,,,,,,,,,,,,,,,891.1385708000003,891.1481835000004,891.6326329000003,,,,,,,,,,,,,,891.6540767000001,,,,,,,,,,,,,891.6511787000004,891.6540767000001,891.6540767000001,891.6540767000001,894.6483733,shoe,None,,,894.6484104000001,896.0331055000001,f,894.664694,894.664694,1.3639554000001226,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\327a.jpg,177,0,178,,,,,,,j,2.705684999999903,0.1840167999998812,None,,,,,,178,0,177,896.0482167,,,,,,,,,,,,,,,,,,,,,,,896.0335029000003,896.0482167,896.5327121,,,,,,,,,,,,,,896.5550346,,,,,,,,,,,,,896.5518775,896.5550346,896.5550346,896.5550346,899.5489468000001,shoe,j,2.705684999999903,0.1840167999998812,899.5491053000001,899.5491698000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\341a.jpg,178,0,179,,,,,,,f,1.7740343000000394,0.19972250000000713,None,,,,,,179,0,178,899.5650413000003,,,,,,,,,,,,,,,,,,,,,,,899.5494631000001,899.5650413000003,900.0493969000004,,,,,,,,,,,,,,900.0711932000004,,,,,,,,,,,,,900.068197,900.0711932000004,900.0711932000004,900.0711932000004,903.0656595,shoe,f,1.7740343000000394,0.19972250000000713,903.06583,903.0658992000003,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\362a.jpg,179,0,180,,,,,,,f,2.1231603999999606,0.18371220000017274,None,,,,,,180,0,179,903.0818498000003,,,,,,,,,,,,,,,,,,,,,,,903.0661986,903.0818498000003,903.566061,,,,,,,,,,,,,,903.5859873000004,,,,,,,,,,,,,903.5828403,903.5859873000004,903.5859873000004,903.5859873000004,906.5822909000003,shoe,f,2.1231603999999606,0.18371220000017274,906.5824621000002,906.5825260000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\071a.jpg,180,0,181,,,,,,,j,2.078942299999653,0.16857030000028317,None,,,,,,181,0,180,906.5983370000004,,,,,,,,,,,,,,,,,,,,,,,906.5828631000004,906.5983370000004,907.0829188000002,,,,,,,,,,,,,,907.1015877,,,,,,,,,,,,,907.0987489000004,907.1015877,907.1015877,907.1015877,910.0991648000004,shoe,j,2.078942299999653,0.16857030000028317,910.0993166000003,910.0993760000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\367a.jpg,181,0,182,,,,,,,None,,,j,0.988915000000361,None,,,,182,0,181,910.1149901000003,,,,,,,,,,,,,,,,,,,,,,,910.0997887000003,910.1149901000003,910.5997354000001,,,,,,,,,,,,,,910.6198634000002,,,,,,,,,,,,,910.6168604000004,910.6198634000002,910.6198634000002,910.6198634000002,913.6156527000003,shoe,None,,,913.6158009000001,914.6336097000003,j,913.6317132000004,913.6317132000004,0.988915000000361,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\291a.jpg,182,0,183,,,,,,,None,,,j,0.11939699999993536,None,,,,183,0,182,914.6481937000003,,,,,,,,,,,,,,,,,,,,,,,914.6339290000001,914.6481937000003,915.1325024000002,,,,,,,,,,,,,,915.1554891000001,,,,,,,,,,,,,915.1523008000004,915.1554891000001,915.1554891000001,915.1554891000001,918.1490487000001,indoor,None,,,918.1545610000003,918.3000216,j,918.1648016000004,918.1648016000004,0.11939699999993536,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\384a.jpg,183,0,184,,,,,,,None,,,f,0.6686776999999893,None,,,,184,0,183,918.3149594000001,,,,,,,,,,,,,,,,,,,,,,,918.3003459000001,918.3149594000001,918.7992002000001,,,,,,,,,,,,,,918.8208101,,,,,,,,,,,,,918.8177705000003,918.8208101,918.8208101,918.8208101,921.8158226,indoor,None,,,921.8159765,922.5167721000003,f,921.8315354000001,921.8315354000001,0.6686776999999893,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\023a.jpg,184,0,185,,,,,,,None,,,f,1.0681144000000131,None,,,,185,0,184,922.5314796000002,,,,,,,,,,,,,,,,,,,,,,,922.5171074,922.5314796000002,923.0162291000001,,,,,,,,,,,,,,923.0367748000003,,,,,,,,,,,,,923.0340026000003,923.0367748000003,923.0367748000003,923.0367748000003,926.0321786000004,indoor,None,,,926.0323201000001,927.1331044000003,f,926.0483042000001,926.0483042000001,1.0681144000000131,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\252a.jpg,185,0,186,,,,,,,None,,,f,0.95572889999994,None,,,,186,0,185,927.1482673,,,,,,,,,,,,,,,,,,,,,,,927.1334647000003,927.1482673,927.6324993000003,,,,,,,,,,,,,,927.6555606000002,,,,,,,,,,,,,927.6527861000004,927.6555606000002,927.6555606000002,927.6555606000002,930.6490113,indoor,None,,,930.6491555000002,931.633585,f,930.6650145000003,930.6650145000003,0.95572889999994,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\154a.jpg,186,0,187,,,,,,,f,2.8276778999997987,0.14390800000001036,None,,,,,,187,0,186,931.6482447000003,,,,,,,,,,,,,,,,,,,,,,,931.6339777000003,931.6482447000003,932.1325102000001,,,,,,,,,,,,,,932.1533582000002,,,,,,,,,,,,,932.1508086000003,932.1533582000002,932.1533582000002,932.1533582000002,935.1488367000002,indoor,f,2.8276778999997987,0.14390800000001036,935.1490021000004,935.1490655000002,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\296a.jpg,187,0,188,,,,,,,None,,,j,0.19464250000009997,None,,,,188,0,187,935.1652046000004,,,,,,,,,,,,,,,,,,,,,,,935.1493613000002,935.1652046000004,935.6496779000004,,,,,,,,,,,,,,935.6686358000002,,,,,,,,,,,,,935.6656555000004,935.6686358000002,935.6686358000002,935.6686358000002,938.6658612000001,indoor,None,,,938.6660064000002,938.8840173000003,j,938.6816994000001,938.6816994000001,0.19464250000009997,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\030a.jpg,188,0,189,,,,,,,None,,,f,0.02970969999978479,None,,,,189,0,188,938.8982812000004,,,,,,,,,,,,,,,,,,,,,,,938.8843705000004,938.8982812000004,939.3831367000003,,,,,,,,,,,,,,939.4020607000002,,,,,,,,,,,,,939.3991957000003,939.4020607000002,939.4020607000002,939.4020607000002,942.3991195000003,indoor,None,,,942.3992689000002,942.4506202000002,f,942.4150873000003,942.4150873000003,0.02970969999978479,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\222a.jpg,189,0,190,,,,,,,None,,,j,1.8312814000000799,None,,,,190,0,189,942.4651016000003,,,,,,,,,,,,,,,,,,,,,,,942.4509466000004,942.4651016000003,942.9496864000002,,,,,,,,,,,,,,942.9707563000002,,,,,,,,,,,,,942.9675245000003,942.9707563000002,942.9707563000002,942.9707563000002,945.9663671000003,shoe,None,,,945.9735423000002,947.8173537000002,j,945.9816235000003,945.9816235000003,1.8312814000000799,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\261a.jpg,190,0,191,,,,,,,f,1.4427832999999737,0.17606519999981174,None,,,,,,191,0,190,947.8316896000001,,,,,,,,,,,,,,,,,,,,,,,947.8177302000004,947.8316896000001,948.3160484,,,,,,,,,,,,,,948.3538863000003,,,,,,,,,,,,,948.3507271000003,948.3538863000003,948.3538863000003,948.3538863000003,951.3320102000002,shoe,f,1.4427832999999737,0.17606519999981174,951.3321731000001,951.3322693,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\112a.jpg,191,0,192,,,,,,,None,,,f,0.49936350000007224,None,,,,192,0,191,951.3483914000003,,,,,,,,,,,,,,,,,,,,,,,951.3325766000003,951.3483914000003,951.8324183,,,,,,,,,,,,,,951.8542952000003,,,,,,,,,,,,,951.8514133000003,951.8542952000003,951.8542952000003,951.8542952000003,954.8490292000001,shoe,None,,,954.8491833000003,955.3665927000002,f,954.8651082000001,954.8651082000001,0.49936350000007224,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\165a.jpg,192,0,193,,,,,,,f,1.6298651999995855,0.19234450000021752,None,,,,,,193,0,192,955.3811866000001,,,,,,,,,,,,,,,,,,,,,,,955.3667645,955.3811866000001,955.866317,,,,,,,,,,,,,,955.8865597000004,,,,,,,,,,,,,955.8836862000003,955.8865597000004,955.8865597000004,955.8865597000004,958.8823174000004,shoe,f,1.6298651999995855,0.19234450000021752,958.8824793000003,958.8825437,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\032a.jpg,193,0,194,,,,,,,None,,,j,0.20583250000026965,None,,,,194,0,193,958.8985661000002,,,,,,,,,,,,,,,,,,,,,,,958.8830095000003,958.8985661000002,959.3830163000002,,,,,,,,,,,,,,959.4017003000004,,,,,,,,,,,,,959.3991139,959.4017003000004,959.4017003000004,959.4017003000004,962.3990458000003,shoe,None,,,962.3993691000001,962.6337127000002,j,962.4150727000001,962.4150727000001,0.20583250000026965,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\198a.jpg,194,0,195,,,,,,,None,,,f,3.5510825999999724,None,,,,195,0,194,962.6481712,,,,,,,,,,,,,,,,,,,,,,,962.6342362,962.6481712,963.1326111000003,,,,,,,,,,,,,,963.1703889,,,,,,,,,,,,,963.1674666000004,963.1703889,963.1703889,963.1703889,966.1492775000002,shoe,None,,,966.1494252000002,969.7329318000002,f,966.1649672000003,966.1649672000003,3.5510825999999724,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\328a.jpg,195,0,196,,,,,,,None,,,f,0.2516009999999369,None,,,,196,0,195,969.7483527000004,,,,,,,,,,,,,,,,,,,,,,,969.7331899000001,969.7483527000004,970.2327243,,,,,,,,,,,,,,970.2702939000001,,,,,,,,,,,,,970.2675592,970.2702939000001,970.2702939000001,970.2702939000001,973.2488725000003,shoe,None,,,973.2490217000004,973.5334519000003,f,973.2649236000002,973.2649236000002,0.2516009999999369,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\207a.jpg,196,0,197,,,,,,,None,,,f,0.23536710000007588,None,,,,197,0,196,973.5482713000001,,,,,,,,,,,,,,,,,,,,,,,973.5338469000003,973.5482713000001,974.0326723000003,,,,,,,,,,,,,,974.0550567,,,,,,,,,,,,,974.0519746,974.0550567,974.0550567,974.0550567,977.0491756000001,indoor,None,,,977.0568937000003,977.3174946000004,f,977.064961,977.064961,0.23536710000007588,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\073a.jpg,197,0,198,,,,,,,f,2.557742599999983,0.22444420000010723,None,,,,,,198,0,197,977.3314382000003,,,,,,,,,,,,,,,,,,,,,,,977.3177621,977.3314382000003,977.8162401000004,,,,,,,,,,,,,,977.8386395000002,,,,,,,,,,,,,977.8356789000004,977.8386395000002,977.8386395000002,977.8386395000002,980.8322464000003,indoor,f,2.557742599999983,0.22444420000010723,980.8324116000003,980.8324780000003,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\363a.jpg,198,0,199,,,,,,,f,2.362377999999808,0.23217300000032992,None,,,,,,199,0,198,980.8482320000003,,,,,,,,,,,,,,,,,,,,,,,980.8327674000002,980.8482320000003,981.3327803000002,,,,,,,,,,,,,,981.3544174000003,,,,,,,,,,,,,981.3518073,981.3544174000003,981.3544174000003,981.3544174000003,984.348943,indoor,f,2.362377999999808,0.23217300000032992,984.3491053000002,984.3491684,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\366a.jpg,199,0,200,,,,,,,j,2.5476542999999765,0.1921846000000187,None,,,,,,200,0,199,984.3649275000002,,,,,,,,,,,,,,,,,,,,,,,984.3494569000004,984.3649275000002,984.8496198000003,,,,,,,,,,,,,,984.8725151000003,,,,,,,,,,,,,984.8698877000002,984.8725151000003,984.8725151000003,984.8725151000003,987.8661756000001,indoor,j,2.5476542999999765,0.1921846000000187,987.8663679000001,987.8664651000004,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
