Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\112a.jpg,145,0,146,,,,,,,f,None,,,2.2936977000063052,0.13603039999725297,,,,146,0,145,656.0303399999975,,,,,,,,,,,,,,,,,,,,,,,656.0150245999976,656.0303399999975,656.530760900001,656.514039200003,,,,,,,,,,,,,,,,,,,,,,,,,,656.5244213999977,656.530760900001,656.530760900001,656.530760900001,659.5304851999972,659.5304851999972,659.5304851999972,659.5140822000103,indoor,f,659.5141232000024,,,659.5141349000041,None,,,2.2936977000063052,0.13603039999725297,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\025a.jpg,146,0,147,,,,,,,j,None,,,1.1139604000054533,0.17718679999234155,,,,147,0,146,659.5304851999972,,,,,,,,,,,,,,,,,,,,,,,659.5142003000074,659.5304851999972,660.0305154000089,660.0140339000063,,,,,,,,,,,,,,,,,,,,,,,,,,660.0236260000092,660.0305154000089,660.0305154000089,660.0305154000089,663.0304342000018,663.0304342000018,663.0304342000018,663.014285199999,indoor,j,663.0143265000079,,,663.0143383999966,None,,,1.1139604000054533,0.17718679999234155,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\227a.jpg,147,0,148,,,,,,,f,None,,,1.3247128000075463,0.15241739999328274,,,,148,0,147,663.0304342000018,,,,,,,,,,,,,,,,,,,,,,,663.0144137000025,663.0304342000018,663.5315692000004,663.5139918000059,,,,,,,,,,,,,,,,,,,,,,,,,,663.5295259999984,663.5315692000004,663.5315692000004,663.5315692000004,,,,666.5304571000015,shoe,f,666.5325995000021,,,666.5326182999997,None,,,1.3247128000075463,0.15241739999328274,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\097a.jpg,148,0,149,,,,,,,j,None,,,2.2486891000007745,0.15998810000019148,,,,149,0,148,666.5470169000037,,,,,,,,,,,,,,,,,,,,,,,666.5326875000028,666.5470169000037,667.0472722999984,667.0306682000082,,,,,,,,,,,,,,,,,,,,,,,,,,667.0402833999979,667.0472722999984,667.0472722999984,667.0472722999984,670.0470339000021,670.0470339000021,670.0470339000021,670.030839900006,shoe,j,670.0308838000055,,,670.0308958000096,None,,,2.2486891000007745,0.15998810000019148,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\338a.jpg,149,0,150,,,,,,,j,None,,,1.5410502000013366,0.16754429999855347,,,,150,0,149,670.0470339000021,,,,,,,,,,,,,,,,,,,,,,,670.030963199999,670.0470339000021,670.5473797000013,670.530534999998,,,,,,,,,,,,,,,,,,,,,,,,,,670.5402692000062,670.5473797000013,670.5473797000013,670.5473797000013,673.5470230000064,673.5470230000064,673.5470230000064,673.5308726000076,shoe,j,673.530914300005,,,673.530926899999,None,,,1.5410502000013366,0.16754429999855347,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\157a.jpg,150,0,151,,,,,,,f,None,,,1.321476299999631,0.15998510000645183,,,,151,0,150,673.5470230000064,,,,,,,,,,,,,,,,,,,,,,,673.5309914999962,673.5470230000064,674.047344000006,674.030448400008,,,,,,,,,,,,,,,,,,,,,,,,,,674.0414805000037,674.047344000006,674.047344000006,674.047344000006,677.0470262000017,677.0470262000017,677.0470262000017,677.0309501000011,shoe,f,677.0310057000024,,,677.0310186999995,None,,,1.321476299999631,0.15998510000645183,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\124a.jpg,151,0,152,,,,,,,j,None,,,1.1821714000107022,0.1507536999997683,,,,152,0,151,677.0470262000017,,,,,,,,,,,,,,,,,,,,,,,677.0311252000101,677.0470262000017,677.5471945000027,677.530462499999,,,,,,,,,,,,,,,,,,,,,,,,,,677.5398225999961,677.5471945000027,677.5471945000027,677.5471945000027,680.5470255999971,680.5470255999971,680.5470255999971,680.5308061999967,shoe,j,680.5308477000071,,,680.5308600999997,None,,,1.1821714000107022,0.1507536999997683,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\378a.jpg,152,0,153,,,,,,,None,j,0.16130019999400247,None,,,,,,153,0,152,680.5470255999971,,,,,,,,,,,,,,,,,,,,,,,680.5309563000046,680.5470255999971,681.0472343000001,681.0305047000002,,,,,,,,,,,,,,,,,,,,,,,,,,681.0412685000047,681.0472343000001,681.0472343000001,681.0472343000001,684.047052199996,684.047052199996,684.047052199996,684.0307716000098,shoe,None,684.0308090000035,684.047052199996,684.047052199996,684.2140168000042,j,0.16130019999400247,None,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\040a.jpg,153,0,154,,,,,,,f,None,,,1.58189119999588,0.1524342000047909,,,,154,0,153,684.2301848000061,,,,,,,,,,,,,,,,,,,,,,,684.2140998999967,684.2301848000061,684.7305411999987,684.713929000005,,,,,,,,,,,,,,,,,,,,,,,,,,684.7236363999982,684.7305411999987,684.7305411999987,684.7305411999987,687.7303595999983,687.7303595999983,687.7303595999983,687.7145313000074,shoe,f,687.714582200002,,,687.714596100006,None,,,1.58189119999588,0.1524342000047909,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\323a.jpg,154,0,155,,,,,,,j,None,,,2.337473300009151,0.1536743999895407,,,,155,0,154,687.7303595999983,,,,,,,,,,,,,,,,,,,,,,,687.7146655999968,687.7303595999983,688.2307266999997,688.2140944999992,,,,,,,,,,,,,,,,,,,,,,,,,,688.2254876000079,688.2307266999997,688.2307266999997,688.2307266999997,691.2302385000075,691.2302385000075,691.2302385000075,691.2143588000035,indoor,j,691.2159704000078,,,691.2159888000024,None,,,2.337473300009151,0.1536743999895407,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\170a.jpg,155,0,156,,,,,,,j,None,,,1.6214781000016956,0.16799849999370053,,,,156,0,155,691.2302385000075,,,,,,,,,,,,,,,,,,,,,,,691.2160567999963,691.2302385000075,691.73075290001,691.714114500006,,,,,,,,,,,,,,,,,,,,,,,,,,691.7248868000024,691.73075290001,691.73075290001,691.73075290001,694.7302257999982,694.7302257999982,694.7302257999982,694.7142431000102,indoor,j,694.7142827000062,,,694.7142945000087,None,,,1.6214781000016956,0.16799849999370053,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\360a.jpg,156,0,157,,,,,,,f,None,,,1.633724400002393,0.15308770000410732,,,,157,0,156,694.7302257999982,,,,,,,,,,,,,,,,,,,,,,,694.7143582999997,694.7302257999982,695.2307017999992,695.2139964000089,,,,,,,,,,,,,,,,,,,,,,,,,,695.2233366,695.2307017999992,695.2307017999992,695.2307017999992,698.2302981999965,698.2302981999965,698.2302981999965,698.2141727999988,indoor,f,698.2142142000084,,,698.2142253000056,None,,,1.633724400002393,0.15308770000410732,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\347a.jpg,157,0,158,,,,,,,f,None,,,2.3735294000071008,0.1999775000003865,,,,158,0,157,698.2302981999965,,,,,,,,,,,,,,,,,,,,,,,698.2142891999974,698.2302981999965,698.7307666999986,698.7139314000087,,,,,,,,,,,,,,,,,,,,,,,,,,698.7236269999994,698.7307666999986,698.7307666999986,698.7307666999986,701.7301875999983,701.7301875999983,701.7301875999983,701.7144313000026,indoor,f,701.7144774000044,,,701.714490600003,None,,,2.3735294000071008,0.1999775000003865,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\031a.jpg,158,0,159,,,,,,,j,None,,,2.1541947000077926,0.19999909999023657,,,,159,0,158,701.7301875999983,,,,,,,,,,,,,,,,,,,,,,,701.7145571000001,701.7301875999983,702.2305495000037,702.2139491999988,,,,,,,,,,,,,,,,,,,,,,,,,,702.2232947000011,702.2305495000037,702.2305495000037,702.2305495000037,705.2301557000028,705.2301557000028,705.2301557000028,705.2141520000005,indoor,j,705.2141947000055,,,705.214206500008,None,,,2.1541947000077926,0.19999909999023657,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\104a.jpg,159,0,160,,,,,,,f,None,,,1.1256347999878926,0.1759708000026876,,,,160,0,159,705.2301557000028,,,,,,,,,,,,,,,,,,,,,,,705.2142714000074,705.2301557000028,705.7304593000008,705.7142271000048,,,,,,,,,,,,,,,,,,,,,,,,,,705.7255165000097,705.7304593000008,705.7304593000008,705.7304593000008,708.7302282000019,708.7302282000019,708.7302282000019,708.7142688000022,indoor,f,708.7143108000018,,,708.714321899999,None,,,1.1256347999878926,0.1759708000026876,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\130a.jpg,160,0,161,,,,,,,None,j,0.19465889999992214,None,,,,,,161,0,160,708.7302282000019,,,,,,,,,,,,,,,,,,,,,,,708.7143883000099,708.7302282000019,709.2303970000066,709.2139285000012,,,,,,,,,,,,,,,,,,,,,,,,,,709.2234428000083,709.2303970000066,709.2303970000066,709.2303970000066,712.2303054000076,712.2303054000076,712.2303054000076,712.2142403000034,indoor,None,712.214277799998,712.2303054000076,712.2303054000076,712.4306912000029,j,0.19465889999992214,None,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\199a.jpg,161,0,162,,,,,,,None,j,0.07780970000021625,None,,,,,,162,0,161,712.4469994999963,,,,,,,,,,,,,,,,,,,,,,,712.4307774000044,712.4469994999963,712.9474615000072,712.9306737000006,,,,,,,,,,,,,,,,,,,,,,,,,,712.9421062000038,712.9474615000072,712.9474615000072,712.9474615000072,715.9469888000021,715.9469888000021,715.9469888000021,715.9310036000097,shoe,None,715.9330884000083,715.9469888000021,715.9469888000021,716.0310625999991,j,0.07780970000021625,None,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\165a.jpg,162,0,163,,,,,,,f,None,,,2.501073399995221,0.13598580000689253,,,,163,0,162,716.0470407000103,,,,,,,,,,,,,,,,,,,,,,,716.0311546000012,716.0470407000103,716.5474278000038,716.5305762000062,,,,,,,,,,,,,,,,,,,,,,,,,,716.5413063000015,716.5474278000038,716.5474278000038,716.5474278000038,719.5470507999999,719.5470507999999,719.5470507999999,719.5310151000012,shoe,f,719.5310624999984,,,719.5310757999978,None,,,2.501073399995221,0.13598580000689253,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\274a.jpg,163,0,164,,,,,,,j,None,,,1.1535121000051731,0.19200729999283794,,,,164,0,163,719.5470507999999,,,,,,,,,,,,,,,,,,,,,,,719.5311864999967,719.5470507999999,720.0472832000087,720.0303802999988,,,,,,,,,,,,,,,,,,,,,,,,,,720.039864300008,720.0472832000087,720.0472832000087,720.0472832000087,723.0470354999998,723.0470354999998,723.0470354999998,723.0309217000031,shoe,j,723.0309651999996,,,723.0309782999975,None,,,1.1535121000051731,0.19200729999283794,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\094a.jpg,164,0,165,,,,,,,f,None,,,2.1332076999970013,0.15205540000170004,,,,165,0,164,723.0470354999998,,,,,,,,,,,,,,,,,,,,,,,723.0310442000045,723.0470354999998,723.5472248000005,723.5305129000044,,,,,,,,,,,,,,,,,,,,,,,,,,723.5403166000033,723.5472248000005,723.5472248000005,723.5472248000005,726.5471432000049,726.5471432000049,726.5471432000049,726.5310232000047,shoe,f,726.5310720999987,,,726.5310845000058,None,,,2.1332076999970013,0.15205540000170004,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\103a.jpg,165,0,166,,,,,,,j,None,,,0.7766264999954728,0.20103110000491142,,,,166,0,165,726.5471432000049,,,,,,,,,,,,,,,,,,,,,,,726.5311823000084,726.5471432000049,727.0473671000072,727.0307837,,,,,,,,,,,,,,,,,,,,,,,,,,727.040384699998,727.0473671000072,727.0473671000072,727.0473671000072,730.0470899000065,730.0470899000065,730.0470899000065,730.0310475000006,shoe,j,730.0310868000088,,,730.031098899999,None,,,0.7766264999954728,0.20103110000491142,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\158a.jpg,166,0,167,,,,,,,f,None,,,1.1657638999895426,0.2069818000018131,,,,167,0,166,730.0470899000065,,,,,,,,,,,,,,,,,,,,,,,730.0311931000033,730.0470899000065,730.5474058999971,730.5305989000044,,,,,,,,,,,,,,,,,,,,,,,,,,730.5401912000088,730.5474058999971,730.5474058999971,730.5474058999971,733.5471326999977,733.5471326999977,733.5471326999977,733.5310853999981,shoe,f,733.5311260000017,,,733.5311382000073,None,,,1.1657638999895426,0.2069818000018131,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\196a.jpg,167,0,168,,,,,,,f,None,,,1.0087469999998575,0.17643810001027305,,,,168,0,167,733.5471326999977,,,,,,,,,,,,,,,,,,,,,,,733.5312346999999,733.5471326999977,734.0474478999968,734.0307481000054,,,,,,,,,,,,,,,,,,,,,,,,,,734.0415043000103,734.0474478999968,734.0474478999968,734.0474478999968,737.0471499999985,737.0471499999985,737.0471499999985,737.0309232,shoe,f,737.0309639000043,,,737.0309753000038,None,,,1.0087469999998575,0.17643810001027305,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\081a.jpg,168,0,169,,,,,,,j,None,,,1.8126532000023872,0.1760015000036219,,,,169,0,168,737.0471499999985,,,,,,,,,,,,,,,,,,,,,,,737.031040300004,737.0471499999985,737.5473409999977,737.5308570000052,,,,,,,,,,,,,,,,,,,,,,,,,,737.5428701000055,737.5473409999977,737.5473409999977,737.5473409999977,740.5470819000038,740.5470819000038,740.5470819000038,740.5311709000089,indoor,j,740.5328545000084,,,740.5328718000092,None,,,1.8126532000023872,0.1760015000036219,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\333a.jpg,169,0,170,,,,,,,None,f,0.4825344999990193,None,,,,,,170,0,169,740.5470819000038,,,,,,,,,,,,,,,,,,,,,,,740.5329424000083,740.5470819000038,741.0474388000002,741.0306522000028,,,,,,,,,,,,,,,,,,,,,,,,,,741.039886300001,741.0474388000002,741.0474388000002,741.0474388000002,744.0470997000084,744.0470997000084,744.0470997000084,744.0309608000098,indoor,None,744.0309992999973,744.0470997000084,744.0470997000084,744.530935200004,f,0.4825344999990193,None,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\072a.jpg,170,0,171,,,,,,,j,None,,,1.281430499991984,0.16778699999849778,,,,171,0,170,744.5471128000063,,,,,,,,,,,,,,,,,,,,,,,744.5310220000101,744.5471128000063,745.04737320001,745.0308538999961,,,,,,,,,,,,,,,,,,,,,,,,,,745.0402119000064,745.04737320001,745.04737320001,745.04737320001,748.0471510000061,748.0471510000061,748.0471510000061,748.0309354000055,indoor,j,748.0309787000006,,,748.0309911000077,None,,,1.281430499991984,0.16778699999849778,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\265a.jpg,171,0,172,,,,,,,j,None,,,1.6282337000011466,0.18395219999365509,,,,172,0,171,748.0471510000061,,,,,,,,,,,,,,,,,,,,,,,748.0310603999969,748.0471510000061,748.5477389000007,748.5306953999971,,,,,,,,,,,,,,,,,,,,,,,,,,748.540963899999,748.5477389000007,748.5477389000007,748.5477389000007,751.5471541000006,751.5471541000006,751.5471541000006,751.530915299998,indoor,j,751.5309576,,,751.5309695000033,None,,,1.6282337000011466,0.18395219999365509,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\204a.jpg,172,0,173,,,,,,,j,None,,,2.049202800000785,0.18488260000594892,,,,173,0,172,751.5471541000006,,,,,,,,,,,,,,,,,,,,,,,751.5310337999981,751.5471541000006,752.0475210000004,752.030691699998,,,,,,,,,,,,,,,,,,,,,,,,,,752.0406822000077,752.0475210000004,752.0475210000004,752.0475210000004,755.0471870000038,755.0471870000038,755.0471870000038,755.0308734999999,indoor,j,755.0309162000049,,,755.0309274000028,None,,,2.049202800000785,0.18488260000594892,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\267a.jpg,173,0,174,,,,,,,j,None,,,1.1002404000028037,0.14397249999456108,,,,174,0,173,755.0471870000038,,,,,,,,,,,,,,,,,,,,,,,755.0309923000023,755.0471870000038,755.5476930000004,755.5307406000065,,,,,,,,,,,,,,,,,,,,,,,,,,755.5412019000069,755.5476930000004,755.5476930000004,755.5476930000004,758.5471628000087,758.5471628000087,758.5471628000087,758.5310685000004,indoor,j,758.5311105000001,,,758.5311220000003,None,,,1.1002404000028037,0.14397249999456108,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\187a.jpg,174,0,175,,,,,,,f,None,,,1.2651744000031613,0.17597999999998137,,,,175,0,174,758.5471628000087,,,,,,,,,,,,,,,,,,,,,,,758.5311877000058,758.5471628000087,759.0474459999969,759.0308778000035,,,,,,,,,,,,,,,,,,,,,,,,,,759.0419642000052,759.0474459999969,759.0474459999969,759.0474459999969,762.0471680000046,762.0471680000046,762.0471680000046,762.0310076000023,indoor,f,762.0310498000035,,,762.0310618000076,None,,,1.2651744000031613,0.17597999999998137,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\313a.jpg,175,0,176,,,,,,,j,None,,,1.9246303000109037,0.1925316999986535,,,,176,0,175,762.0471680000046,,,,,,,,,,,,,,,,,,,,,,,762.0311253999971,762.0471680000046,762.547310599999,762.5307074000011,,,,,,,,,,,,,,,,,,,,,,,,,,762.5424033000018,762.547310599999,762.547310599999,762.547310599999,765.5471602000034,765.5471602000034,765.5471602000034,765.530955299997,shoe,j,765.533082199996,,,765.5331005000044,None,,,1.9246303000109037,0.1925316999986535,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\137a.jpg,176,0,177,,,,,,,None,j,1.2899344000034034,None,,,,,,177,0,176,765.5471602000034,,,,,,,,,,,,,,,,,,,,,,,765.5331677000067,765.5471602000034,766.047382100005,766.030691100008,,,,,,,,,,,,,,,,,,,,,,,,,,766.0416973999963,766.047382100005,766.047382100005,766.047382100005,769.0470982999977,769.0470982999977,769.0470982999977,769.030926899999,shoe,None,769.030964000005,769.0470982999977,769.0470982999977,770.3476200000005,j,1.2899344000034034,None,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\248a.jpg,177,0,178,,,,,,,f,None,,,2.1042900000029476,0.19998710000072606,,,,178,0,177,770.3637608999998,,,,,,,,,,,,,,,,,,,,,,,770.3477061000012,770.3637608999998,770.8641900000075,770.8473928000021,,,,,,,,,,,,,,,,,,,,,,,,,,770.8599862999981,770.8641900000075,770.8641900000075,770.8641900000075,773.8638330000103,773.8638330000103,773.8638330000103,773.8476420000079,shoe,f,773.8476858000067,,,773.8476992000069,None,,,2.1042900000029476,0.19998710000072606,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\041a.jpg,178,0,179,,,,,,,j,None,,,1.8532859000115423,0.20709239999996498,,,,179,0,178,773.8638330000103,,,,,,,,,,,,,,,,,,,,,,,773.8477650999994,773.8638330000103,774.3641364000068,774.347428299996,,,,,,,,,,,,,,,,,,,,,,,,,,774.3578764999984,774.3641364000068,774.3641364000068,774.3641364000068,777.3638066999993,777.3638066999993,777.3638066999993,777.3478235000075,shoe,j,777.3478662999987,,,777.3478786000051,None,,,1.8532859000115423,0.20709239999996498,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\217a.jpg,179,0,180,,,,,,,j,None,,,2.007770600001095,0.19201189999876078,,,,180,0,179,777.3638066999993,,,,,,,,,,,,,,,,,,,,,,,777.3479765000084,777.3638066999993,777.8641712000099,777.8473769999982,,,,,,,,,,,,,,,,,,,,,,,,,,777.8576702999999,777.8641712000099,777.8641712000099,777.8641712000099,780.8638229000062,780.8638229000062,780.8638229000062,780.8475824000052,shoe,j,780.8476220000011,,,780.8476336000022,None,,,2.007770600001095,0.19201189999876078,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\296a.jpg,180,0,181,,,,,,,j,None,,,1.9080119999998715,0.17694269999628887,,,,181,0,180,780.8638229000062,,,,,,,,,,,,,,,,,,,,,,,780.8476980999985,780.8638229000062,781.3643024000048,781.3473033000046,,,,,,,,,,,,,,,,,,,,,,,,,,781.356993399997,781.3643024000048,781.3643024000048,781.3643024000048,784.3638355000003,784.3638355000003,784.3638355000003,784.3477096999995,shoe,j,784.3477521000023,,,784.3477639000048,None,,,1.9080119999998715,0.17694269999628887,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\052a.jpg,181,0,182,,,,,,,f,None,,,1.5841273999976693,0.2320698999974411,,,,182,0,181,784.3638355000003,,,,,,,,,,,,,,,,,,,,,,,784.3478281999996,784.3638355000003,784.86413300001,784.8473524000001,,,,,,,,,,,,,,,,,,,,,,,,,,784.8574300000037,784.86413300001,784.86413300001,784.86413300001,787.8636698000046,787.8636698000046,787.8636698000046,787.8475631000038,shoe,f,787.8476045999996,,,787.8476166000037,None,,,1.5841273999976693,0.2320698999974411,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\155a.jpg,182,0,183,,,,,,,j,None,,,1.876910000006319,0.19297419999202248,,,,183,0,182,787.8636698000046,,,,,,,,,,,,,,,,,,,,,,,787.8476812000008,787.8636698000046,788.3640288000024,788.347311000005,,,,,,,,,,,,,,,,,,,,,,,,,,788.3585082000063,788.3640288000024,788.3640288000024,788.3640288000024,791.3637529999978,791.3637529999978,791.3637529999978,791.3477328000008,indoor,j,791.3493247000006,,,791.3493425000052,None,,,1.876910000006319,0.19297419999202248,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\166a.jpg,183,0,184,,,,,,,f,None,,,1.480961599998409,0.1593608000111999,,,,184,0,183,791.3637529999978,,,,,,,,,,,,,,,,,,,,,,,791.3494112000044,791.3637529999978,791.8639113000099,791.8472276999964,,,,,,,,,,,,,,,,,,,,,,,,,,791.8568510000041,791.8639113000099,791.8639113000099,791.8639113000099,794.8636632999987,794.8636632999987,794.8636632999987,794.8476223000034,indoor,f,794.8476658,,,794.8476775000017,None,,,1.480961599998409,0.1593608000111999,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\232a.jpg,184,0,185,,,,,,,j,None,,,1.844195800003945,0.20904489999520592,,,,185,0,184,794.8636632999987,,,,,,,,,,,,,,,,,,,,,,,794.8477415000089,794.8636632999987,795.3641631000064,795.3473585000029,,,,,,,,,,,,,,,,,,,,,,,,,,795.3569569000101,795.3641631000064,795.3641631000064,795.3641631000064,798.3639209000103,798.3639209000103,798.3639209000103,798.3477854000084,indoor,j,798.3478279999981,,,798.3478402000037,None,,,1.844195800003945,0.20904489999520592,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
