Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\211a.jpg,152,0,152,,,,,f,2.2676885999999286,0.1664095000000998,None,,,,,,,152,0,152,0,696.0002614999999,,,,,,,,,,,,,,,,,,,,,,,695.9838088000001,696.0002614999999,696.5001579999998,696.4836227000001,,,,,,,,,,,,,,,,,,,,,,696.4935442000001,696.5001579999998,696.5001579999998,696.5001579999998,699.4836589000001,shoe,f,2.2676885999999286,0.1664095000000998,699.4836907999997,699.4836998000001,None,699.5001342999999,699.5001342999999,699.5001342999999,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\226a.jpg,153,0,153,,,,,None,,,f,2.8182533000003787,None,,,,,153,0,153,0,699.5001342999999,,,,,,,,,,,,,,,,,,,,,,,699.4837481999998,699.5001342999999,700.0001373999999,699.9835533,,,,,,,,,,,,,,,,,,,,,,699.9934047000002,700.0001373999999,700.0001373999999,700.0001373999999,702.9835874999999,shoe,None,,,702.9836165000002,705.8336921999999,f,703.0000246999998,703.0000246999998,703.0000246999998,703.0000246999998,703.0000246999998,2.8182533000003787,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\103a.jpg,154,0,154,,,,,f,2.1898039000002427,0.1948406999999861,None,,,,,,,154,0,154,0,705.8499600999999,,,,,,,,,,,,,,,,,,,,,,,705.8337695,705.8499600999999,706.3495266999998,706.3334473999998,,,,,,,,,,,,,,,,,,,,,,706.3453169,706.3495266999998,706.3495266999998,706.3495266999998,709.3334915,indoor,f,2.1898039000002427,0.1948406999999861,709.3346047,709.3346164999998,None,709.3498847999999,709.3498847999999,709.3498847999999,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\206a.jpg,155,0,155,,,,,f,2.2378795999998147,0.15429200000016863,None,,,,,,,155,0,155,0,709.3498847999999,,,,,,,,,,,,,,,,,,,,,,,709.3346686,709.3498847999999,709.8498657,709.8335029999998,,,,,,,,,,,,,,,,,,,,,,709.8432296000001,709.8498657,709.8498657,709.8498657,712.8334642999998,indoor,f,2.2378795999998147,0.15429200000016863,712.8335004999999,712.8335137999998,None,712.8496799999998,712.8496799999998,712.8496799999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\301a.jpg,156,0,156,,,,,None,,,j,1.2810913000002984,None,,,,,156,0,156,0,712.8496799999998,,,,,,,,,,,,,,,,,,,,,,,712.8335686999999,712.8496799999998,713.3492858999998,713.3331969999999,,,,,,,,,,,,,,,,,,,,,,713.3437399,713.3492858999998,713.3492858999998,713.3492858999998,716.3332043,indoor,None,,,716.3332344999999,717.6332288999997,j,716.349596,716.349596,716.349596,716.349596,716.349596,1.2810913000002984,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\003a.jpg,157,0,157,,,,,j,2.241818200000125,0.16287979999970048,None,,,,,,,157,0,157,0,717.6495706000001,,,,,,,,,,,,,,,,,,,,,,,717.6333018999999,717.6495706000001,718.1496115999998,718.1331891,,,,,,,,,,,,,,,,,,,,,,718.1407804,718.1496115999998,718.1496115999998,718.1496115999998,721.1331857999999,indoor,j,2.241818200000125,0.16287979999970048,721.1332251999997,721.1332358999998,None,721.1495329999998,721.1495329999998,721.1495329999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\295a.jpg,158,0,158,,,,,None,,,f,1.1099976000000424,None,,,,,158,0,158,0,721.1495329999998,,,,,,,,,,,,,,,,,,,,,,,721.1332923,721.1495329999998,721.6490978000002,721.6330125999998,,,,,,,,,,,,,,,,,,,,,,721.6438227999997,721.6490978000002,721.6490978000002,721.6490978000002,724.6330653999999,indoor,None,,,724.6330972999999,725.7664928999998,f,724.6494472999998,724.6494472999998,724.6494472999998,724.6494472999998,724.6494472999998,1.1099976000000424,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\379a.jpg,159,0,159,,,,,None,,,j,0.15794770000002245,None,,,,,159,0,159,0,725.7827527,,,,,,,,,,,,,,,,,,,,,,,725.7665674,725.7827527,726.2827345000001,726.2663395999998,,,,,,,,,,,,,,,,,,,,,,726.2772369999998,726.2827345000001,726.2827345000001,726.2827345000001,729.2663696,indoor,None,,,729.2664037,729.4497004,j,729.2826713,729.2826713,729.2826713,729.2826713,729.2826713,0.15794770000002245,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\219a.jpg,160,0,160,,,,,j,2.5318435999997746,0.17432749999989028,None,,,,,,,160,0,160,0,729.4660319,,,,,,,,,,,,,,,,,,,,,,,729.4497627000001,729.4660319,729.9659597,729.9495413999998,,,,,,,,,,,,,,,,,,,,,,729.9576167999999,729.9659597,729.9659597,729.9659597,732.9494875,indoor,j,2.5318435999997746,0.17432749999989028,732.9495198999998,732.9495287,None,732.9659326000001,732.9659326000001,732.9659326000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\380a.jpg,161,0,161,,,,,None,,,j,1.255528200000299,None,,,,,161,0,161,0,732.9659326000001,,,,,,,,,,,,,,,,,,,,,,,732.9495802000001,732.9659326000001,733.4654955000001,733.4495198999998,,,,,,,,,,,,,,,,,,,,,,733.4601428999999,733.4654955000001,733.4654955000001,733.4654955000001,736.4496131999999,shoe,None,,,736.4511225000001,737.7327442000001,j,736.4658283999997,736.4658283999997,736.4658283999997,736.4658283999997,736.4658283999997,1.255528200000299,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\232a.jpg,162,0,162,,,,,f,0.8868870000001152,0.15800510000008217,None,,,,,,,162,0,162,0,737.7491050999997,,,,,,,,,,,,,,,,,,,,,,,737.7328090000001,737.7491050999997,738.2657719999997,738.2325870999998,,,,,,,,,,,,,,,,,,,,,,738.2447358,738.2657719999997,738.2657719999997,738.2657719999997,741.2491088000002,shoe,f,0.8868870000001152,0.15800510000008217,741.2491494000001,741.2491602999999,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\290a.jpg,163,0,163,,,,,j,2.099775799999861,0.1420178000003034,None,,,,,,,163,0,163,0,741.2657340999999,,,,,,,,,,,,,,,,,,,,,,,741.2492203000002,741.2657340999999,741.7656662999998,741.7491989999999,,,,,,,,,,,,,,,,,,,,,,741.7597817999999,741.7656662999998,741.7656662999998,741.7656662999998,744.7493264,shoe,j,2.099775799999861,0.1420178000003034,744.7493583999999,744.7493667999997,None,744.7657168999999,744.7657168999999,744.7657168999999,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\369a.jpg,164,0,164,,,,,f,1.2081409000002168,0.14221210000005158,None,,,,,,,164,0,164,0,744.7657168999999,,,,,,,,,,,,,,,,,,,,,,,744.7494188000001,744.7657168999999,745.2652290000001,745.2492112999998,,,,,,,,,,,,,,,,,,,,,,745.2598419000001,745.2652290000001,745.2652290000001,745.2652290000001,748.2492130999999,shoe,f,1.2081409000002168,0.14221210000005158,748.249253,748.2492624000001,None,748.2655285000001,748.2655285000001,748.2655285000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\341a.jpg,165,0,165,,,,,f,2.4321310000000267,0.15024559999983467,None,,,,,,,165,0,165,0,748.2655285000001,,,,,,,,,,,,,,,,,,,,,,,748.2493516,748.2655285000001,748.7655292999998,748.7490379999999,,,,,,,,,,,,,,,,,,,,,,748.7573640999999,748.7655292999998,748.7655292999998,748.7655292999998,751.7491114999998,shoe,f,2.4321310000000267,0.15024559999983467,751.7491464999998,751.7491565999999,None,751.7654441,751.7654441,751.7654441,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\334a.jpg,166,0,166,,,,,j,1.970008400000097,0.1522725999998329,None,,,,,,,166,0,166,0,751.7654441,,,,,,,,,,,,,,,,,,,,,,,751.7492082999997,751.7654441,752.2654627000002,752.2489756,,,,,,,,,,,,,,,,,,,,,,752.2567636999997,752.2654627000002,752.2654627000002,752.2654627000002,755.2489379999997,shoe,j,1.970008400000097,0.1522725999998329,755.2489734000001,755.2489820999999,None,755.2653688999999,755.2653688999999,755.2653688999999,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\013a.jpg,167,0,167,,,,,j,2.212653400000363,0.1620840999999018,None,,,,,,,167,0,167,0,755.2653688999999,,,,,,,,,,,,,,,,,,,,,,,755.2490357000001,755.2653688999999,755.7653608,755.7488936999998,,,,,,,,,,,,,,,,,,,,,,755.7566914999998,755.7653608,755.7653608,755.7653608,758.7488994,shoe,j,2.212653400000363,0.1620840999999018,758.7489354999998,758.7489442000001,None,758.7653246999998,758.7653246999998,758.7653246999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\212a.jpg,168,0,168,,,,,j,1.5177121000001534,0.16563750000022992,None,,,,,,,168,0,168,0,758.7653246999998,,,,,,,,,,,,,,,,,,,,,,,758.7490005,758.7653246999998,759.2819473999998,759.2488705999999,,,,,,,,,,,,,,,,,,,,,,759.2616595999998,759.2819473999998,759.2819473999998,759.2819473999998,762.2653145999998,indoor,j,1.5177121000001534,0.16563750000022992,762.2664862000001,762.2665001999999,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\036a.jpg,169,0,169,,,,,None,,,f,0.9802618000003349,None,,,,,169,0,169,0,762.2818730999998,,,,,,,,,,,,,,,,,,,,,,,762.2665636000002,762.2818730999998,762.7817768999998,762.7653839,,,,,,,,,,,,,,,,,,,,,,762.7766204999998,762.7817768999998,762.7817768999998,762.7817768999998,765.765496,indoor,None,,,765.7655295999998,766.7654736,f,765.7818391000001,765.7818391000001,765.7818391000001,765.7818391000001,765.7818391000001,0.9802618000003349,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\163a.jpg,170,0,170,,,,,j,2.8898991999999453,None,None,,,,,,,170,0,170,0,766.7818115,,,,,,,,,,,,,,,,,,,,,,,766.7655473,766.7818115,767.2817753999998,767.2653095999999,,,,,,,,,,,,,,,,,,,,,,767.2729248,767.2817753999998,767.2817753999998,767.2817753999998,770.2653218999999,indoor,j,2.8898991999999453,None,770.2653586000001,770.2653678000001,None,770.2817323999998,770.2817323999998,770.2817323999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\199a.jpg,171,0,171,,,,,j,1.7989477999999508,0.1258452000001853,None,,,,,,,171,0,171,0,770.2817323999998,,,,,,,,,,,,,,,,,,,,,,,770.2654179000001,770.2817323999998,770.7815873999998,770.7651971,,,,,,,,,,,,,,,,,,,,,,770.7756900999998,770.7815873999998,770.7815873999998,770.7815873999998,773.7652994,indoor,j,1.7989477999999508,0.1258452000001853,773.7653377000001,773.765347,None,773.7816539999999,773.7816539999999,773.7816539999999,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\184a.jpg,172,0,172,,,,,f,2.817724399999861,None,None,,,,,,,172,0,172,0,773.7816539999999,,,,,,,,,,,,,,,,,,,,,,,773.7654013000001,773.7816539999999,774.2816048999998,774.2652383,,,,,,,,,,,,,,,,,,,,,,774.2761326999998,774.2816048999998,774.2816048999998,774.2816048999998,777.2651145,indoor,f,2.817724399999861,None,777.2651471999998,777.2651556999999,None,777.2815792000001,777.2815792000001,777.2815792000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\155a.jpg,173,0,173,,,,,f,2.278322499999831,0.1543232999997599,None,,,,,,,173,0,173,0,777.2815792000001,,,,,,,,,,,,,,,,,,,,,,,777.2652085999998,777.2815792000001,777.7815225999998,777.7651903000001,,,,,,,,,,,,,,,,,,,,,,777.7728954999998,777.7815225999998,777.7815225999998,777.7815225999998,780.7650423,indoor,f,2.278322499999831,0.1543232999997599,780.7650797000001,780.7650893999999,None,780.7814923000001,780.7814923000001,780.7814923000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\092a.jpg,174,0,174,,,,,j,2.2723564000002625,0.17004629999973986,None,,,,,,,174,0,174,0,780.7814923000001,,,,,,,,,,,,,,,,,,,,,,,780.7651458,780.7814923000001,781.2814417999998,781.2651215000001,,,,,,,,,,,,,,,,,,,,,,781.2729135,781.2814417999998,781.2814417999998,781.2814417999998,784.2650116999998,indoor,j,2.2723564000002625,0.17004629999973986,784.2650475,784.2650576999999,None,784.2814085999998,784.2814085999998,784.2814085999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\077a.jpg,175,0,175,,,,,j,2.2824282999999923,0.15748840000014752,None,,,,,,,175,0,175,0,784.2814085999998,,,,,,,,,,,,,,,,,,,,,,,784.2651142999998,784.2814085999998,784.7813655,784.7649489999999,,,,,,,,,,,,,,,,,,,,,,784.7743775999998,784.7813655,784.7813655,784.7813655,787.7650313999998,shoe,j,2.2824282999999923,0.15748840000014752,787.7665386999997,787.7665498000001,None,787.7813244999998,787.7813244999998,787.7813244999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\009a.jpg,176,0,176,,,,,j,2.7779806999997163,0.1384381000002577,None,,,,,,,176,0,176,0,787.7813244999998,,,,,,,,,,,,,,,,,,,,,,,787.7666346999999,787.7813244999998,788.2812887,788.2648230999998,,,,,,,,,,,,,,,,,,,,,,788.2724465000001,788.2812887,788.2812887,788.2812887,791.2648964,shoe,j,2.7779806999997163,0.1384381000002577,791.2649305999998,791.2649394999999,None,791.2812755,791.2812755,791.2812755,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\354a.jpg,177,0,177,,,,,j,2.266615500000171,0.10190909999982978,None,,,,,,,177,0,177,0,791.2812755,,,,,,,,,,,,,,,,,,,,,,,791.2649944999998,791.2812755,791.7812377999999,791.7647161,,,,,,,,,,,,,,,,,,,,,,791.7746280000001,791.7812377999999,791.7812377999999,791.7812377999999,794.7647459999998,shoe,j,2.266615500000171,0.10190909999982978,794.7647821999999,794.7647908999998,None,794.7811689,794.7811689,794.7811689,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\247a.jpg,178,0,178,,,,,f,1.9234661000000415,0.1619887000001654,None,,,,,,,178,0,178,0,794.7811689,,,,,,,,,,,,,,,,,,,,,,,794.7648727999999,794.7811689,795.2978007000002,795.2647029,,,,,,,,,,,,,,,,,,,,,,795.2768154,795.2978007000002,795.2978007000002,795.2978007000002,798.2811441999997,shoe,f,1.9234661000000415,0.1619887000001654,798.2811839999999,798.2811940000001,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\305a.jpg,179,0,179,,,,,None,,,f,0.6413277999999991,None,,,,,179,0,179,0,798.2977575999998,,,,,,,,,,,,,,,,,,,,,,,798.2812543999999,798.2977575999998,798.8144023999998,798.7813474,,,,,,,,,,,,,,,,,,,,,,798.7932470999999,798.8144023999998,798.8144023999998,798.8144023999998,801.7977080000001,shoe,None,,,801.7977369,802.4649018,f,,,,801.8143491000001,801.8143491000001,0.6413277999999991,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\191a.jpg,180,0,180,,,,,None,,,f,1.5370373999999174,None,,,,,180,0,180,0,802.4810799000002,,,,,,,,,,,,,,,,,,,,,,,802.4649663,802.4810799000002,802.9810889,802.9645608000001,,,,,,,,,,,,,,,,,,,,,,802.9719765999998,802.9810889,802.9810889,802.9810889,805.9644951999999,shoe,None,,,805.9645243999998,807.5313348999998,f,805.9810305000001,805.9810305000001,805.9810305000001,805.9810305000001,805.9810305000001,1.5370373999999174,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\047a.jpg,181,0,181,,,,,None,,,f,2.2357741999999234,None,,,,,181,0,181,0,807.5477661999998,,,,,,,,,,,,,,,,,,,,,,,807.5314297,807.5477661999998,808.0476012999998,808.0310303000001,,,,,,,,,,,,,,,,,,,,,,808.0385794999997,808.0476012999998,808.0476012999998,808.0476012999998,811.0311447999998,shoe,None,,,811.0311741999999,813.2977578999999,f,811.0475710000001,811.0475710000001,811.0475710000001,811.0475710000001,811.0475710000001,2.2357741999999234,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\094a.jpg,182,0,182,,,,,None,,,f,0.965599900000143,None,,,,,182,0,182,0,813.3141927000001,,,,,,,,,,,,,,,,,,,,,,,813.2978616,813.3141927000001,813.8141802999999,813.7976107999998,,,,,,,,,,,,,,,,,,,,,,813.8063397000001,813.8141802999999,813.8141802999999,813.8141802999999,816.7978598999998,indoor,None,,,816.7989781000001,817.781015,f,816.8140863999997,816.8140863999997,816.8140863999997,816.8140863999997,816.8140863999997,0.965599900000143,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\343a.jpg,183,0,183,,,,,f,1.5928148000002693,0.14965749999964828,None,,,,,,,183,0,183,0,817.7972842999998,,,,,,,,,,,,,,,,,,,,,,,817.7810814,817.7972842999998,818.2974318000001,818.2808888,,,,,,,,,,,,,,,,,,,,,,818.2892674999998,818.2974318000001,818.2974318000001,818.2974318000001,821.2808258,indoor,f,1.5928148000002693,0.14965749999964828,821.2808581999998,821.2808666000001,None,821.2973897000002,821.2973897000002,821.2973897000002,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\188a.jpg,184,0,184,,,,,f,2.5264585999998417,0.1164107999998123,None,,,,,,,184,0,184,0,821.2973897000002,,,,,,,,,,,,,,,,,,,,,,,821.2809177999998,821.2973897000002,821.7972191999997,821.7807480000001,,,,,,,,,,,,,,,,,,,,,,821.7915367999999,821.7972191999997,821.7972191999997,821.7972191999997,824.7807460999998,indoor,f,2.5264585999998417,0.1164107999998123,824.7807804999998,824.7807892000001,None,824.7972615999997,824.7972615999997,824.7972615999997,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\384a.jpg,185,0,185,,,,,f,2.140487900000153,0.14236579999987953,None,,,,,,,185,0,185,0,824.7972615999997,,,,,,,,,,,,,,,,,,,,,,,824.7808396,824.7972615999997,825.2972086,825.2806476000001,,,,,,,,,,,,,,,,,,,,,,825.2890287999999,825.2972086,825.2972086,825.2972086,828.2807051999998,indoor,f,2.140487900000153,0.14236579999987953,828.2807425999999,828.2807511999999,None,828.2971238,828.2971238,828.2971238,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\221a.jpg,186,0,186,,,,,j,2.2619990999996844,0.17370710000022882,None,,,,,,,186,0,186,0,828.2971238,,,,,,,,,,,,,,,,,,,,,,,828.2808012999999,828.2971238,828.8137723999998,828.7805758999998,,,,,,,,,,,,,,,,,,,,,,828.7917302000001,828.8137723999998,828.8137723999998,828.8137723999998,831.7971002999998,indoor,j,2.2619990999996844,0.17370710000022882,831.7971358,831.7971444,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\160a.jpg,187,0,187,,,,,None,,,j,0.6582025999996404,None,,,,,187,0,187,0,831.8137728000002,,,,,,,,,,,,,,,,,,,,,,,831.7972008000002,831.8137728000002,832.3135292000002,832.2970836,,,,,,,,,,,,,,,,,,,,,,832.3079082999998,832.3135292000002,832.3135292000002,832.3135292000002,835.2973599000002,indoor,None,,,835.2973913000001,835.9804998999998,j,835.3135272,835.3135272,835.3135272,835.3135272,835.3135272,0.6582025999996404,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\321a.jpg,188,0,188,,,,,f,1.3427796000000853,0.140293500000098,None,,,,,,,188,0,188,0,835.9968761999999,,,,,,,,,,,,,,,,,,,,,,,835.9805631999998,835.9968761999999,836.4968217999999,836.4805504000001,,,,,,,,,,,,,,,,,,,,,,836.4912828000001,836.4968217999999,836.4968217999999,836.4968217999999,839.4803954999998,indoor,f,1.3427796000000853,0.140293500000098,839.4804266000001,839.4804349999999,None,839.4968104,839.4968104,839.4968104,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\038a.jpg,189,0,189,,,,,f,1.7779190999999628,0.17783009999993737,None,,,,,,,189,0,189,0,839.4968104,,,,,,,,,,,,,,,,,,,,,,,839.4804859000001,839.4968104,840.0134357000002,839.9802739000002,,,,,,,,,,,,,,,,,,,,,,839.9927088,840.0134357000002,840.0134357000002,840.0134357000002,842.9967772999998,shoe,f,1.7779190999999628,0.17783009999993737,842.9983631999999,842.9983757,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\076a.jpg,190,0,190,,,,,f,1.61989659999972,0.17413470000019515,None,,,,,,,190,0,190,0,843.0133529,,,,,,,,,,,,,,,,,,,,,,,842.9984593999998,843.0133529,843.5133603999998,843.4968856,,,,,,,,,,,,,,,,,,,,,,843.5043833999998,843.5133603999998,843.5133603999998,843.5133603999998,846.4968979,shoe,f,1.61989659999972,0.17413470000019515,846.4969323,846.4969403999999,None,846.5132758,846.5132758,846.5132758,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\297a.jpg,191,0,191,,,,,None,,,j,0.15589409999984127,None,,,,,191,0,191,0,846.5132758,,,,,,,,,,,,,,,,,,,,,,,846.4970187999998,846.5132758,847.0299381999998,846.9968349000001,,,,,,,,,,,,,,,,,,,,,,847.0092473999998,847.0299381999998,847.0299381999998,847.0299381999998,850.0132878999998,shoe,None,,,850.0133203999999,850.1968321999998,j,,,,850.0298631999999,850.0298631999999,0.15589409999984127,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\018a.jpg,192,0,192,,,,,None,,,j,0.010201099999903818,None,,,,,192,0,192,0,850.2132323999999,,,,,,,,,,,,,,,,,,,,,,,850.1968913000001,850.2132323999999,850.7130960999998,850.6966957999998,,,,,,,,,,,,,,,,,,,,,,850.7081683000001,850.7130960999998,850.7130960999998,850.7130960999998,853.6966981,shoe,None,,,853.6967298999998,853.7301517999999,j,853.7131598999999,853.7131598999999,853.7131598999999,853.7131598999999,853.7131598999999,0.010201099999903818,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\014a.jpg,193,0,193,,,,,f,0.9889943999996831,0.1474089000003005,None,,,,,,,193,0,193,0,853.7464761000001,,,,,,,,,,,,,,,,,,,,,,,853.7302095999999,853.7464761000001,854.2464415999998,854.2299560000001,,,,,,,,,,,,,,,,,,,,,,854.2377775999998,854.2464415999998,854.2464415999998,854.2464415999998,857.2301014999998,shoe,f,0.9889943999996831,0.1474089000003005,857.2301388000001,857.2301481,None,857.2463950000001,857.2463950000001,857.2463950000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
