Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\298a.jpg,156,0,157,,,,,,,j,1.0599232999957167,0.16639969999960158,None,,,,,,157,0,156,654.2644598000043,,,,,,,,,,,,,,,,,,,,,,,654.2486392999999,654.2644598000043,654.7488188999996,,,,,,,,,,,,654.7712537999905,,,,,,,,,,,,,,,654.7679156999948,654.7712537999905,654.7712537999905,654.7712537999905,657.7648381000035,shoe,j,1.0599232999957167,0.16639969999960158,657.7649487000017,657.7649919999967,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\242a.jpg,157,0,158,,,,,,,j,1.3524866000079783,0.15188669999770354,None,,,,,,158,0,157,657.7809494999965,,,,,,,,,,,,,,,,,,,,,,,657.7651860000042,657.7809494999965,658.2653732000035,,,,,,,,,,,,658.2929062000039,,,,,,,,,,,,,,,658.2894842999958,658.2929062000039,658.2929062000039,658.2929062000039,661.2811422999948,shoe,j,1.3524866000079783,0.15188669999770354,661.2812415999942,661.2812792000041,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\365a.jpg,158,0,159,,,,,,,f,2.018368199991528,0.15290910001203883,None,,,,,,159,0,158,661.2977282999927,,,,,,,,,,,,,,,,,,,,,,,661.2814523999987,661.2977282999927,661.7820841999928,,,,,,,,,,,,661.8032288999966,,,,,,,,,,,,,,,661.7996377999953,661.8032288999966,661.8032288999966,661.8032288999966,664.7814597999968,shoe,f,2.018368199991528,0.15290910001203883,664.7815880999988,664.7816331999929,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\182a.jpg,159,0,160,,,,,,,j,1.2135427000030177,0.18397809998714365,None,,,,,,160,0,159,664.7977327999979,,,,,,,,,,,,,,,,,,,,,,,664.7818356999924,664.7977327999979,665.282286200003,,,,,,,,,,,,665.3042666999972,,,,,,,,,,,,,,,665.3010542999982,665.3042666999972,665.3042666999972,665.3042666999972,668.2983252999984,shoe,j,1.2135427000030177,0.18397809998714365,668.298501600002,668.2985705000028,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\171a.jpg,160,0,161,,,,,,,j,0.7487817999935942,0.1588023000076646,None,,,,,,161,0,160,668.3143836999952,,,,,,,,,,,,,,,,,,,,,,,668.2988823999913,668.3143836999952,668.7987357999955,,,,,,,,,,,,668.8422800999979,,,,,,,,,,,,,,,668.8393830999994,668.8422800999979,668.8422800999979,668.8422800999979,671.8147924999939,shoe,j,0.7487817999935942,0.1588023000076646,671.8149583999912,671.8150006999931,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\317a.jpg,161,0,162,,,,,,,j,2.5560822000115877,0.16798309999285266,None,,,,,,162,0,161,671.830951099997,,,,,,,,,,,,,,,,,,,,,,,671.8152865000011,671.830951099997,672.3154351999983,,,,,,,,,,,,672.3379936999991,,,,,,,,,,,,,,,672.3350944999984,672.3379936999991,672.3379936999991,672.3379936999991,675.3313595999934,indoor,j,2.5560822000115877,0.16798309999285266,675.3366409000009,675.3367083000048,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\101a.jpg,162,0,163,,,,,,,j,1.3206359000032535,0.15835969999898225,None,,,,,,163,0,162,675.3483130999957,,,,,,,,,,,,,,,,,,,,,,,675.3369380999939,675.3483130999957,675.832150000002,,,,,,,,,,,,675.8542013999977,,,,,,,,,,,,,,,675.8509623999998,675.8542013999977,675.8542013999977,675.8542013999977,678.8480946999916,indoor,j,1.3206359000032535,0.15835969999898225,678.8482214999967,678.8482653999963,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\065a.jpg,163,0,164,,,,,,,None,,,f,None,None,,,,164,0,163,678.8646977000026,,,,,,,,,,,,,,,,,,,,,,,678.8484795999975,678.8646977000026,679.3492880999984,,,,,,,,,,,,679.3679799999954,,,,,,,,,,,,,,,679.365023899998,679.3679799999954,679.3679799999954,679.3679799999954,682.3484950999991,indoor,None,,,682.3486250999995,682.5494788999931,f,682.3644848999975,682.3644848999975,None,None,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\249a.jpg,164,0,165,,,,,,,j,1.0576740999968024,0.18390350000117905,None,,,,,,165,0,164,682.5644156999915,,,,,,,,,,,,,,,,,,,,,,,682.5498534999933,682.5644156999915,683.0488402999908,,,,,,,,,,,,683.1001624999917,,,,,,,,,,,,,,,683.0973761999921,683.1001624999917,683.1001624999917,683.1001624999917,686.0647370999941,indoor,j,1.0576740999968024,0.18390350000117905,686.0648636999977,686.0649115999986,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\276a.jpg,165,0,166,,,,,,,j,1.122436599995126,0.15910260000964627,None,,,,,,166,0,165,686.081253700002,,,,,,,,,,,,,,,,,,,,,,,686.0651319000026,686.081253700002,686.5657391999994,,,,,,,,,,,,686.5879334999918,,,,,,,,,,,,,,,686.5837868999952,686.5879334999918,686.5879334999918,686.5879334999918,689.5814327999979,indoor,j,1.122436599995126,0.15910260000964627,689.5815622999944,689.5816094000038,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\136a.jpg,166,0,167,,,,,,,f,1.9199328999966383,0.22425769999972545,None,,,,,,167,0,166,689.5976940999972,,,,,,,,,,,,,,,,,,,,,,,689.5818268000003,689.5976940999972,690.0821578000032,,,,,,,,,,,,,,,,,,,,,,,,,,,690.0991902999958,690.102336099997,690.102336099997,690.102336099997,693.098059099997,indoor,f,1.9199328999966383,0.22425769999972545,693.0982591999928,693.0983256000036,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\253a.jpg,167,0,168,,,,,,,f,0.6687369999999646,0.1922714999964228,None,,,,,,168,0,167,693.1151837999932,,,,,,,,,,,,,,,,,,,,,,,693.0986580000026,693.1151837999932,693.5990811999945,,,,,,,,,,,,693.6175286999933,,,,,,,,,,,,,,,693.6148427000007,693.6175286999933,693.6175286999933,693.6175286999933,696.6148439999961,indoor,f,0.6687369999999646,0.1922714999964228,696.6150130000024,696.6150579999958,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\212a.jpg,168,0,169,,,,,,,j,1.5092115000006743,0.16839880000043195,None,,,,,,169,0,168,696.6310590999929,,,,,,,,,,,,,,,,,,,,,,,696.6152572999999,696.6310590999929,697.1154043999995,,,,,,,,,,,,697.1445573999954,,,,,,,,,,,,,,,697.1408741999912,697.1445573999954,697.1445573999954,697.1445573999954,700.1152545999939,shoe,j,1.5092115000006743,0.16839880000043195,700.1207911999954,700.1208441999916,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\022a.jpg,169,0,170,,,,,,,f,2.2149037000053795,0.191142999989097,None,,,,,,170,0,169,700.1311580000038,,,,,,,,,,,,,,,,,,,,,,,700.1210592999996,700.1311580000038,700.6156530000007,,,,,,,,,,,,700.6391464000044,,,,,,,,,,,,,,,700.6354041000013,700.6391464000044,700.6391464000044,700.6391464000044,703.6314772000042,shoe,f,2.2149037000053795,0.191142999989097,703.6316585000022,703.631727999993,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\231a.jpg,170,0,171,,,,,,,j,2.075772100011818,0.19341989999520592,None,,,,,,171,0,170,703.6476492999936,,,,,,,,,,,,,,,,,,,,,,,703.6320475999964,703.6476492999936,704.1323298999923,,,,,,,,,,,,704.1536460999923,,,,,,,,,,,,,,,704.1508861000038,704.1536460999923,704.1536460999923,704.1536460999923,707.1482432000048,shoe,j,2.075772100011818,0.19341989999520592,707.1484646000026,707.1485347999987,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\278a.jpg,171,0,172,,,,,,,None,,,j,0.4521110000059707,None,,,,172,0,171,707.1645038999995,,,,,,,,,,,,,,,,,,,,,,,707.1488443999988,707.1645038999995,707.6490494000027,,,,,,,,,,,,707.6712105999904,,,,,,,,,,,,,,,707.6675651999976,707.6712105999904,707.6712105999904,707.6712105999904,710.6648285999981,shoe,None,,,710.6649807999929,711.1496119999938,j,710.6814209000004,710.6814209000004,0.4521110000059707,None,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\082a.jpg,172,0,173,,,,,,,j,1.0176715000125114,0.19205179999698885,None,,,,,,173,0,172,711.1645790000039,,,,,,,,,,,,,,,,,,,,,,,711.1499695999955,711.1645790000039,711.6487668000045,,,,,,,,,,,,711.7242038999975,,,,,,,,,,,,,,,711.7203922999906,711.7242038999975,711.7242038999975,711.7242038999975,714.6651175000006,shoe,j,1.0176715000125114,0.19205179999698885,714.665259100002,714.6653091999906,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\237a.jpg,173,0,174,,,,,,,None,,,j,0.6884314000053564,None,,,,174,0,173,714.6813041999994,,,,,,,,,,,,,,,,,,,,,,,714.6656416000042,714.6813041999994,715.165384699998,,,,,,,,,,,,715.1875049999944,,,,,,,,,,,,,,,715.1840578999982,715.1875049999944,715.1875049999944,715.1875049999944,718.1815827999962,shoe,None,,,718.1817421000014,718.8995277999929,j,718.1977198999957,718.1977198999957,0.6884314000053564,None,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\097a.jpg,174,0,175,,,,,,,None,,,j,0.5993311000056565,None,,,,175,0,174,718.9145180999913,,,,,,,,,,,,,,,,,,,,,,,718.8998825000017,718.9145180999913,719.3986942000047,,,,,,,,,,,,719.4223453000013,,,,,,,,,,,,,,,719.4188676000049,719.4223453000013,719.4223453000013,719.4223453000013,722.4151082000026,shoe,None,,,722.4152557999914,723.0327324999962,j,722.4311339999986,722.4311339999986,0.5993311000056565,None,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\141a.jpg,175,0,176,,,,,,,j,1.6355058000044664,0.16866830000071786,None,,,,,,176,0,175,723.0482018000039,,,,,,,,,,,,,,,,,,,,,,,723.0329796000005,723.0482018000039,723.5320700000011,,,,,,,,,,,,723.5536457999988,,,,,,,,,,,,,,,723.5506831999955,723.5536457999988,723.5536457999988,723.5536457999988,726.5480564000027,indoor,j,1.6355058000044664,0.16866830000071786,726.553631399991,726.553682400001,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\152a.jpg,176,0,177,,,,,,,j,2.0173089999880176,0.15962960000615567,None,,,,,,177,0,176,726.5647301999998,,,,,,,,,,,,,,,,,,,,,,,726.5538727999956,726.5647301999998,727.0492499999964,,,,,,,,,,,,727.0690164999978,,,,,,,,,,,,,,,727.0657542999979,727.0690164999978,727.0690164999978,727.0690164999978,730.0649359999952,indoor,j,2.0173089999880176,0.15962960000615567,730.0650661999971,730.0651172999933,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\308a.jpg,177,0,178,,,,,,,j,1.7319475999975111,0.1931343000032939,None,,,,,,178,0,177,730.081357899995,,,,,,,,,,,,,,,,,,,,,,,730.0653373999958,730.081357899995,730.5654454000032,,,,,,,,,,,,,,,,,,,,,,,,,,,730.5824259999936,730.5850998999958,730.5850998999958,730.5850998999958,733.5814437999943,indoor,j,1.7319475999975111,0.1931343000032939,733.5816196999949,733.5816852999997,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\156a.jpg,178,0,179,,,,,,,j,2.9292390000046,None,None,,,,,,179,0,178,733.5977380999975,,,,,,,,,,,,,,,,,,,,,,,733.5819745999906,733.5977380999975,734.0819319000002,,,,,,,,,,,,734.1011342999991,,,,,,,,,,,,,,,734.0984492999996,734.1011342999991,734.1011342999991,734.1011342999991,737.0981570000004,indoor,j,2.9292390000046,None,737.0983199000038,737.098358999996,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\220a.jpg,179,0,180,,,,,,,j,1.018406999995932,0.1587640000070678,None,,,,,,180,0,179,737.1144898999919,,,,,,,,,,,,,,,,,,,,,,,737.0985503999982,737.1144898999919,737.5989039999986,,,,,,,,,,,,737.6199418000033,,,,,,,,,,,,,,,737.6169000999944,737.6199418000033,737.6199418000033,737.6199418000033,740.615006699998,indoor,j,1.018406999995932,0.1587640000070678,740.6151949999912,740.6152628999989,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\025a.jpg,180,0,181,,,,,,,j,1.5575523000006797,0.1611992999969516,None,,,,,,181,0,180,740.630928899991,,,,,,,,,,,,,,,,,,,,,,,740.6155772999919,740.630928899991,741.1157949000044,,,,,,,,,,,,741.1595481999975,,,,,,,,,,,,,,,741.1566015999997,741.1595481999975,741.1595481999975,741.1595481999975,744.1313644000038,indoor,j,1.5575523000006797,0.1611992999969516,744.1315504999948,744.1316196999978,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\072a.jpg,181,0,182,,,,,,,f,1.9343647999921814,0.160179500002414,None,,,,,,182,0,181,744.1483713999914,,,,,,,,,,,,,,,,,,,,,,,744.1318920000049,744.1483713999914,744.6321045999939,,,,,,,,,,,,744.6876382999908,,,,,,,,,,,,,,,744.6850284999964,744.6876382999908,744.6876382999908,744.6876382999908,747.6481889999995,indoor,f,1.9343647999921814,0.160179500002414,747.6483598999912,747.6484118999942,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\357a.jpg,182,0,183,,,,,,,j,1.319278299997677,0.14388429999235086,None,,,,,,183,0,182,747.6644451000029,,,,,,,,,,,,,,,,,,,,,,,747.6486628999992,747.6644451000029,748.1489032999962,,,,,,,,,,,,748.174388200001,,,,,,,,,,,,,,,748.1715931999934,748.174388200001,748.174388200001,748.174388200001,751.1650779999909,shoe,j,1.319278299997677,0.14388429999235086,751.1701174999907,751.1701835999993,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\192a.jpg,183,0,184,,,,,,,None,,,j,0.5401429000048665,None,,,,184,0,183,751.1810308999993,,,,,,,,,,,,,,,,,,,,,,,751.1703811999905,751.1810308999993,751.665891800003,,,,,,,,,,,,751.6907877000049,,,,,,,,,,,,,,,751.6877146000043,751.6907877000049,751.6907877000049,751.6907877000049,754.681482,shoe,None,,,754.6815954999911,755.2494638999924,j,754.6977784999908,754.6977784999908,0.5401429000048665,None,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\024a.jpg,184,0,185,,,,,,,f,1.763028100001975,0.16807329999573994,None,,,,,,185,0,184,755.2643874999922,,,,,,,,,,,,,,,,,,,,,,,755.2497088999953,755.2643874999922,755.7488067999948,,,,,,,,,,,,755.7703340000007,,,,,,,,,,,,,,,755.7674815999926,755.7703340000007,755.7703340000007,755.7703340000007,758.7650670000003,shoe,f,1.763028100001975,0.16807329999573994,758.7652181000012,758.7652601000009,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\175a.jpg,185,0,186,,,,,,,f,1.3913902999920538,0.1430992000096012,None,,,,,,186,0,185,758.7810888999957,,,,,,,,,,,,,,,,,,,,,,,758.7655225999915,758.7810888999957,759.2661748999963,,,,,,,,,,,,759.2873720999924,,,,,,,,,,,,,,,759.2839748999977,759.2873720999924,759.2873720999924,759.2873720999924,762.2818905000022,shoe,f,1.3913902999920538,0.1430992000096012,762.2820498999936,762.2820918999932,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\291a.jpg,186,0,187,,,,,,,j,1.9798866000055568,0.1917300999921281,None,,,,,,187,0,186,762.2976725999906,,,,,,,,,,,,,,,,,,,,,,,762.2822841000016,762.2976725999906,762.7821941000002,,,,,,,,,,,,762.8343292999925,,,,,,,,,,,,,,,762.8307060999941,762.8343292999925,762.8343292999925,762.8343292999925,765.7982032,shoe,j,1.9798866000055568,0.1917300999921281,765.7983151999942,765.7983574999962,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\223a.jpg,187,0,188,,,,,,,j,1.3539684999996098,0.16845769999781623,None,,,,,,188,0,187,765.8142759000038,,,,,,,,,,,,,,,,,,,,,,,765.7985518999922,765.8142759000038,766.2987333999918,,,,,,,,,,,,766.3398850999947,,,,,,,,,,,,,,,766.3366668999952,766.3398850999947,766.3398850999947,766.3398850999947,769.3155338999932,shoe,j,1.3539684999996098,0.16845769999781623,769.3157101999968,769.3157796000014,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\374a.jpg,188,0,189,,,,,,,j,1.0484685999981593,0.1361345000041183,None,,,,,,189,0,188,769.3317565000034,,,,,,,,,,,,,,,,,,,,,,,769.316213500002,769.3317565000034,769.815265600002,,,,,,,,,,,,769.8369032000046,,,,,,,,,,,,,,,769.8336119000014,769.8369032000046,769.8369032000046,769.8369032000046,772.831568499998,shoe,j,1.0484685999981593,0.1361345000041183,772.8316791999969,772.8317196999997,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\169a.jpg,189,0,190,,,,,,,f,2.3761481999972602,0.10426160000497475,None,,,,,,190,0,189,772.848332900001,,,,,,,,,,,,,,,,,,,,,,,772.8319835000002,772.848332900001,773.3324239999929,,,,,,,,,,,,773.3728766999993,,,,,,,,,,,,,,,773.3692053999985,773.3728766999993,773.3728766999993,773.3728766999993,776.3480793999915,indoor,f,2.3761481999972602,0.10426160000497475,776.3521135000046,776.3521582999965,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\086a.jpg,190,0,191,,,,,,,j,1.1107774000120116,0.15251499999430962,None,,,,,,191,0,190,776.3644638999976,,,,,,,,,,,,,,,,,,,,,,,776.352327799992,776.3644638999976,776.8487774999958,,,,,,,,,,,,776.8704868999921,,,,,,,,,,,,,,,776.8677637999936,776.8704868999921,776.8704868999921,776.8704868999921,779.8653616999945,indoor,j,1.1107774000120116,0.15251499999430962,779.8655371999921,779.8656065999967,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\124a.jpg,191,0,192,,,,,,,j,2.111242900005891,0.15208059998985846,None,,,,,,192,0,191,779.8809944999957,,,,,,,,,,,,,,,,,,,,,,,779.8658776999946,779.8809944999957,780.365404199998,,,,,,,,,,,,780.4069224999985,,,,,,,,,,,,,,,780.4036855000013,780.4069224999985,780.4069224999985,780.4069224999985,783.3816471000027,indoor,j,2.111242900005891,0.15208059998985846,783.3817542000033,783.3817950999946,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\364a.jpg,192,0,193,,,,,,,j,1.397948500001803,0.12889959999301936,None,,,,,,193,0,192,783.3977554000012,,,,,,,,,,,,,,,,,,,,,,,783.381997000004,783.3977554000012,783.8822785999946,,,,,,,,,,,,783.9033541999961,,,,,,,,,,,,,,,783.9001052999956,783.9033541999961,783.9033541999961,783.9033541999961,786.8981907999987,indoor,j,1.397948500001803,0.12889959999301936,786.8983703999984,786.8984153999918,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\120a.jpg,193,0,194,,,,,,,f,1.6266755999968154,0.16733599999861326,None,,,,,,194,0,193,786.9144649999944,,,,,,,,,,,,,,,,,,,,,,,786.8986187999981,786.9144649999944,787.3992117000016,,,,,,,,,,,,787.4194946999924,,,,,,,,,,,,,,,787.4162848999986,787.4194946999924,787.4194946999924,787.4194946999924,790.4149472999998,indoor,f,1.6266755999968154,0.16733599999861326,790.4151465000032,790.4152174999908,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\252a.jpg,194,0,195,,,,,,,None,,,f,0.6261191000085091,None,,,,195,0,194,790.4314039000019,,,,,,,,,,,,,,,,,,,,,,,790.4155317999976,790.4314039000019,790.9155662999983,,,,,,,,,,,,790.9594178999978,,,,,,,,,,,,,,,790.9560629999905,790.9594178999978,790.9594178999978,790.9594178999978,793.9320260999957,indoor,None,,,793.9321945999982,794.5831098999915,f,793.947671899994,793.947671899994,0.6261191000085091,None,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\211a.jpg,195,0,196,,,,,,,j,2.008531999992556,0.16748210000514518,None,,,,,,196,0,195,794.5977625999949,,,,,,,,,,,,,,,,,,,,,,,794.5833509999939,794.5977625999949,795.0821018999995,,,,,,,,,,,,795.101577399997,,,,,,,,,,,,,,,795.0988426999975,795.101577399997,795.101577399997,795.101577399997,798.0984318999981,indoor,j,2.008531999992556,0.16748210000514518,798.0985379000049,798.0985787999962,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\172a.jpg,196,0,197,,,,,,,j,1.2015750999999,0.1439506999886362,None,,,,,,197,0,196,798.114384799992,,,,,,,,,,,,,,,,,,,,,,,798.0987587999989,798.114384799992,798.5989382999978,,,,,,,,,,,,798.6208626000007,,,,,,,,,,,,,,,798.6178133999929,798.6208626000007,798.6208626000007,798.6208626000007,801.6147420999914,shoe,j,1.2015750999999,0.1439506999886362,801.6201984999934,801.620248399995,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\316a.jpg,197,0,198,,,,,,,f,2.1117819999926724,0.16740750000462867,None,,,,,,198,0,197,801.630982799994,,,,,,,,,,,,,,,,,,,,,,,801.6205201999983,801.630982799994,802.1158313999913,,,,,,,,,,,,802.1346710999933,,,,,,,,,,,,,,,802.1315000000031,802.1346710999933,802.1346710999933,802.1346710999933,805.1313798999909,shoe,f,2.1117819999926724,0.16740750000462867,805.1314979000017,805.1315422000043,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\309a.jpg,198,0,199,,,,,,,f,2.481295500008855,0.16724959999555722,None,,,,,,199,0,198,805.1477042999904,,,,,,,,,,,,,,,,,,,,,,,805.1317425000016,805.1477042999904,805.6321158999926,,,,,,,,,,,,805.653015799995,,,,,,,,,,,,,,,805.648875400002,805.653015799995,805.653015799995,805.653015799995,808.6482544000028,shoe,f,2.481295500008855,0.16724959999555722,808.6484596999944,808.6485313000012,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
