Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\035a.jpg,144,0,145,,,,,,,None,f,0.10461150002083741,None,,,,,,145,0,144,1207.0678753000102,,,,,,,,,,,,,,,,,,,,,,,1207.0516841000062,1207.0678753000102,1207.568043200008,1207.5515528999968,,,,,,,,,,,,,,,,,,,,,,,,,,1207.5540473999863,1207.568043200008,1207.568043200008,1207.568043200008,1210.5679051000043,1210.5679051000043,1210.5679051000043,1210.5516445999965,shoe,None,1210.5516818999895,1210.5679051000043,1210.5679051000043,1210.684810900013,f,0.10461150002083741,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\226a.jpg,145,0,146,,,,,,,f,None,,,2.41466519999085,0.1519671000132803,,,,146,0,145,1210.7012154000113,,,,,,,,,,,,,,,,,,,,,,,1210.6848927999963,1210.7012154000113,1211.2016049000085,1211.1846673999971,,,,,,,,,,,,,,,,,,,,,,,,,,1211.1879676000099,1211.2016049000085,1211.2016049000085,1211.2016049000085,1214.2012940999994,1214.2012940999994,1214.2012940999994,1214.1852672999958,shoe,f,1214.1853129999945,,,1214.185326100007,None,,,2.41466519999085,0.1519671000132803,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\153a.jpg,146,0,147,,,,,,,None,f,1.8199049000104424,None,,,,,,147,0,146,1214.2012940999994,,,,,,,,,,,,,,,,,,,,,,,1214.185391899984,1214.2012940999994,1214.7016034999979,1214.6847203999932,,,,,,,,,,,,,,,,,,,,,,,,,,1214.6882602999976,1214.7016034999979,1214.7016034999979,1214.7016034999979,1217.7012196999858,1217.7012196999858,1217.7012196999858,1217.6850411999912,shoe,None,1217.685078200011,1217.7012196999858,1217.7012196999858,1219.534887899994,f,1.8199049000104424,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\228a.jpg,147,0,148,,,,,,,None,f,1.918017099989811,None,,,,,,148,0,147,1219.5512252000044,,,,,,,,,,,,,,,,,,,,,,,1219.5349769000022,1219.5512252000044,1220.051397400006,1220.0347823000047,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0396708000044,1220.051397400006,1220.051397400006,1220.051397400006,1223.0511866000015,1223.0511866000015,1223.0511866000015,1223.0348495999933,indoor,None,1223.0364899999986,1223.0511866000015,1223.0511866000015,1224.9848311000096,f,1.918017099989811,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\286a.jpg,148,0,149,,,,,,,None,f,0.698877699993318,None,,,,,,149,0,148,1225.001219800004,,,,,,,,,,,,,,,,,,,,,,,1224.9849182000034,1225.001219800004,1225.501667500008,1225.4847192000016,,,,,,,,,,,,,,,,,,,,,,,,,,1225.4874965999916,1225.501667500008,1225.501667500008,1225.501667500008,1228.5012697000057,1228.5012697000057,1228.5012697000057,1228.4850390999927,indoor,None,1228.4850789000047,1228.5012697000057,1228.5012697000057,1229.2017902999942,f,0.698877699993318,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\278a.jpg,149,0,150,,,,,,,f,None,,,1.0261335000104737,0.16800020000664517,,,,150,0,149,1229.2178844999871,,,,,,,,,,,,,,,,,,,,,,,1229.2018835000054,1229.2178844999871,1229.7182595999911,1229.7015086000029,,,,,,,,,,,,,,,,,,,,,,,,,,1229.7051679999859,1229.7182595999911,1229.7182595999911,1229.7182595999911,1232.717913600005,1232.717913600005,1232.717913600005,1232.7019459999865,indoor,f,1232.7019941000035,,,1232.7020064000099,None,,,1.0261335000104737,0.16800020000664517,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\306a.jpg,150,0,151,,,,,,,f,None,,,1.605940199980978,0.12736410001525655,,,,151,0,150,1232.717913600005,,,,,,,,,,,,,,,,,,,,,,,1232.7020726999908,1232.717913600005,1233.2183214999968,1233.201670999988,,,,,,,,,,,,,,,,,,,,,,,,,,1233.2049814999918,1233.2183214999968,1233.2183214999968,1233.2183214999968,1236.2178780999966,1236.2178780999966,1236.2178780999966,1236.201753500005,indoor,f,1236.2017957000062,,,1236.2018080999842,None,,,1.605940199980978,0.12736410001525655,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\111a.jpg,151,0,152,,,,,,,None,f,1.5625010000076145,None,,,,,,152,0,151,1236.2178780999966,,,,,,,,,,,,,,,,,,,,,,,1236.2018723000074,1236.2178780999966,1236.7183177999977,1236.7015523999871,,,,,,,,,,,,,,,,,,,,,,,,,,1236.7045149999904,1236.7183177999977,1236.7183177999977,1236.7183177999977,1239.71790280001,1239.71790280001,1239.71790280001,1239.7016876999987,indoor,None,1239.7017254999955,1239.71790280001,1239.71790280001,1241.2848371999862,f,1.5625010000076145,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\194a.jpg,152,0,153,,,,,,,None,f,0.5828238999820314,None,,,,,,153,0,152,1241.3012082999921,,,,,,,,,,,,,,,,,,,,,,,1241.2849248999846,1241.3012082999921,1241.8015637999924,1241.7847252000065,,,,,,,,,,,,,,,,,,,,,,,,,,1241.7958048,1241.8015637999924,1241.8015637999924,1241.8015637999924,1244.8011680000054,1244.8011680000054,1244.8011680000054,1244.7849279000075,indoor,None,1244.7849769000022,1244.8011680000054,1244.8011680000054,1245.3847631000099,f,0.5828238999820314,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\290a.jpg,153,0,154,,,,,,,j,None,,,1.8184907999821007,0.12844760000007227,,,,154,0,153,1245.4011524000089,,,,,,,,,,,,,,,,,,,,,,,1245.3848540000035,1245.4011524000089,1245.9016708999989,1245.8847790999862,,,,,,,,,,,,,,,,,,,,,,,,,,1245.8877647999907,1245.9016708999989,1245.9016708999989,1245.9016708999989,1248.9011831000098,1248.9011831000098,1248.9011831000098,1248.8851450000075,indoor,j,1248.885189099994,,,1248.8852014000004,None,,,1.8184907999821007,0.12844760000007227,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\179a.jpg,154,0,155,,,,,,,f,None,,,2.502042400010396,0.111980699992273,,,,155,0,154,1248.9011831000098,,,,,,,,,,,,,,,,,,,,,,,1248.8852662999998,1248.9011831000098,1249.401625700004,1249.384771299985,,,,,,,,,,,,,,,,,,,,,,,,,,1249.3903483999893,1249.401625700004,1249.401625700004,1249.401625700004,1252.401214499987,1252.401214499987,1252.401214499987,1252.385312600003,shoe,f,1252.387526800012,,,1252.3875448000035,None,,,2.502042400010396,0.111980699992273,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\133a.jpg,155,0,156,,,,,,,j,None,,,1.6502075000025798,0.14574420001008548,,,,156,0,155,1252.401214499987,,,,,,,,,,,,,,,,,,,,,,,1252.3876650999882,1252.401214499987,1252.9014009000093,1252.8847216999857,,,,,,,,,,,,,,,,,,,,,,,,,,1252.8876144000096,1252.9014009000093,1252.9014009000093,1252.9014009000093,1255.9013303999964,1255.9013303999964,1255.9013303999964,1255.885205700004,shoe,j,1255.8852469999983,,,1255.8852593000047,None,,,1.6502075000025798,0.14574420001008548,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\169a.jpg,156,0,157,,,,,,,None,f,0.6474411000090186,None,,,,,,157,0,156,1255.9013303999964,,,,,,,,,,,,,,,,,,,,,,,1255.8853234999988,1255.9013303999964,1256.401505499991,1256.38489690001,,,,,,,,,,,,,,,,,,,,,,,,,,1256.3944532999885,1256.401505499991,1256.401505499991,1256.401505499991,1259.4013042000006,1259.4013042000006,1259.4013042000006,1259.3852656999952,shoe,None,1259.3853062999842,1259.4013042000006,1259.4013042000006,1260.0518057000008,f,0.6474411000090186,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\328a.jpg,157,0,158,,,,,,,None,f,0.5449619999853894,None,,,,,,158,0,157,1260.0679100000125,,,,,,,,,,,,,,,,,,,,,,,1260.0518903000047,1260.0679100000125,1260.5682226000063,1260.5516254999966,,,,,,,,,,,,,,,,,,,,,,,,,,1260.5546221999975,1260.5682226000063,1260.5682226000063,1260.5682226000063,1263.5679986999894,1263.5679986999894,1263.5679986999894,1263.5518359999987,shoe,None,1263.5518736999948,1263.5679986999894,1263.5679986999894,1264.1184062999964,f,0.5449619999853894,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\017a.jpg,158,0,159,,,,,,,None,f,0.5742805999761913,None,,,,,,159,0,158,1264.134664799989,,,,,,,,,,,,,,,,,,,,,,,1264.118492699985,1264.134664799989,1264.634806999995,1264.6182339999941,,,,,,,,,,,,,,,,,,,,,,,,,,1264.6208729000064,1264.634806999995,1264.634806999995,1264.634806999995,1267.6346848999965,1267.6346848999965,1267.6346848999965,1267.6184711999958,shoe,None,1267.618509699998,1267.6346848999965,1267.6346848999965,1268.2184219000046,f,0.5742805999761913,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\163a.jpg,159,0,160,,,,,,,j,None,,,1.641473199997563,0.10399689999758266,,,,160,0,159,1268.234595899994,,,,,,,,,,,,,,,,,,,,,,,1268.2185092,1268.234595899994,1268.7348979999952,1268.718288700009,,,,,,,,,,,,,,,,,,,,,,,,,,1268.7211043999996,1268.7348979999952,1268.7348979999952,1268.7348979999952,1271.734574400005,1271.734574400005,1271.734574400005,1271.7185722999857,shoe,j,1271.7186146999884,,,1271.7186274999985,None,,,1.641473199997563,0.10399689999758266,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\098a.jpg,160,0,161,,,,,,,f,None,,,2.4934887000126764,0.12766259998898022,,,,161,0,160,1271.734574400005,,,,,,,,,,,,,,,,,,,,,,,1271.7186915999919,1271.734574400005,1272.2349595999985,1272.218390599999,,,,,,,,,,,,,,,,,,,,,,,,,,1272.2210635000083,1272.2349595999985,1272.2349595999985,1272.2349595999985,1275.234598799987,1275.234598799987,1275.234598799987,1275.2186029999866,shoe,f,1275.2186453999893,,,1275.2186571999919,None,,,2.4934887000126764,0.12766259998898022,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\377a.jpg,161,0,162,,,,,,,j,None,,,1.9288193999964278,0.0959891999955289,,,,162,0,161,1275.234598799987,,,,,,,,,,,,,,,,,,,,,,,1275.2187516000122,1275.234598799987,1275.7350409000064,1275.7181718999927,,,,,,,,,,,,,,,,,,,,,,,,,,1275.723124799988,1275.7350409000064,1275.7350409000064,1275.7350409000064,1278.7345999999961,1278.7345999999961,1278.7345999999961,1278.718584199989,indoor,j,1278.7202029000036,,,1278.7202190000098,None,,,1.9288193999964278,0.0959891999955289,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\300a.jpg,162,0,163,,,,,,,None,f,0.60494680001284,None,,,,,,163,0,162,1278.7345999999961,,,,,,,,,,,,,,,,,,,,,,,1278.7202870000037,1278.7345999999961,1279.2349434999924,1279.2183282999904,,,,,,,,,,,,,,,,,,,,,,,,,,1279.22114780001,1279.2349434999924,1279.2349434999924,1279.2349434999924,1282.2346732000005,1282.2346732000005,1282.2346732000005,1282.2184748,indoor,None,1282.2185143000097,1282.2346732000005,1282.2346732000005,1282.851747000008,f,0.60494680001284,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\231a.jpg,163,0,164,,,,,,,j,None,,,1.2724300000118092,0.16690479998942465,,,,164,0,163,1282.8680000999884,,,,,,,,,,,,,,,,,,,,,,,1282.8518323999888,1282.8680000999884,1283.3684214999957,1283.3515647999884,,,,,,,,,,,,,,,,,,,,,,,,,,1283.3543493000034,1283.3684214999957,1283.3684214999957,1283.3684214999957,1286.3679846999876,1286.3679846999876,1286.3679846999876,1286.352027099987,indoor,j,1286.3520738999941,,,1286.3520867000043,None,,,1.2724300000118092,0.16690479998942465,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\295a.jpg,164,0,165,,,,,,,None,f,3.1247084999922663,None,,,,,,165,0,164,1286.3679846999876,,,,,,,,,,,,,,,,,,,,,,,1286.3521512000007,1286.3679846999876,1286.868330199999,1286.8515862000058,,,,,,,,,,,,,,,,,,,,,,,,,,1286.8550453000062,1286.868330199999,1286.868330199999,1286.868330199999,1289.8680278999964,1289.8680278999964,1289.8680278999964,1289.851768099994,indoor,None,1289.8518088999845,1289.8680278999964,1289.8680278999964,1293.0019166999846,f,3.1247084999922663,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\043a.jpg,165,0,166,,,,,,,None,f,0.9542545000149403,None,,,,,,166,0,165,1293.0179139999964,,,,,,,,,,,,,,,,,,,,,,,1293.0020029000007,1293.0179139999964,1293.5184620000073,1293.5016726999893,,,,,,,,,,,,,,,,,,,,,,,,,,1293.5055780000112,1293.5184620000073,1293.5184620000073,1293.5184620000073,1296.5180332000018,1296.5180332000018,1296.5180332000018,1296.5019189000013,indoor,None,1296.5019581000088,1296.5180332000018,1296.5180332000018,1297.4850528000097,f,0.9542545000149403,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\348a.jpg,166,0,167,,,,,,,f,None,,,1.7426923000020906,0.13548090000404045,,,,167,0,166,1297.5013232000056,,,,,,,,,,,,,,,,,,,,,,,1297.4851382999914,1297.5013232000056,1298.0017533999926,1297.9849551999941,,,,,,,,,,,,,,,,,,,,,,,,,,1297.9876225999906,1298.0017533999926,1298.0017533999926,1298.0017533999926,1301.0013325999898,1301.0013325999898,1301.0013325999898,1300.9851793999842,indoor,f,1300.9852223999915,,,1300.9852348999993,None,,,1.7426923000020906,0.13548090000404045,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\263a.jpg,167,0,168,,,,,,,j,None,,,1.714106700004777,0.10445809998782352,,,,168,0,167,1301.0013325999898,,,,,,,,,,,,,,,,,,,,,,,1300.9853079000022,1301.0013325999898,1301.5016160999949,1301.4849247999955,,,,,,,,,,,,,,,,,,,,,,,,,,1301.4965680000023,1301.5016160999949,1301.5016160999949,1301.5016160999949,1304.5013470000122,1304.5013470000122,1304.5013470000122,1304.4848856999888,indoor,j,1304.4849312999868,,,1304.484948199999,None,,,1.714106700004777,0.10445809998782352,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\110a.jpg,168,0,169,,,,,,,None,f,2.5268321000039577,None,,,,,,169,0,168,1304.5013470000122,,,,,,,,,,,,,,,,,,,,,,,1304.4850138000038,1304.5013470000122,1305.001755300007,1304.9850923999911,,,,,,,,,,,,,,,,,,,,,,,,,,1304.9908165000088,1305.001755300007,1305.001755300007,1305.001755300007,1308.0012999000028,1308.0012999000028,1308.0012999000028,1307.9852716999885,shoe,None,1307.9876596000104,1308.0012999000028,1308.0012999000028,1310.5350651000044,f,2.5268321000039577,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\002a.jpg,169,0,170,,,,,,,f,None,,,1.2600649999803863,0.16862460001721047,,,,170,0,169,1310.5513938000076,,,,,,,,,,,,,,,,,,,,,,,1310.5351517999952,1310.5513938000076,1311.0515726000012,1311.0348946999875,,,,,,,,,,,,,,,,,,,,,,,,,,1311.0378609999898,1311.0515726000012,1311.0515726000012,1311.0515726000012,1314.05123740001,1314.05123740001,1314.05123740001,1314.0350779999862,shoe,f,1314.0351205999905,,,1314.035132799996,None,,,1.2600649999803863,0.16862460001721047,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\251a.jpg,170,0,171,,,,,,,f,None,,,1.064369900006568,0.16888729998026974,,,,171,0,170,1314.05123740001,,,,,,,,,,,,,,,,,,,,,,,1314.0352263000095,1314.05123740001,1314.551588900009,1314.5346832000068,,,,,,,,,,,,,,,,,,,,,,,,,,1314.5375187000027,1314.551588900009,1314.551588900009,1314.551588900009,1317.5512396999984,1317.5512396999984,1317.5512396999984,1317.5349979999883,shoe,f,1317.5350408999948,,,1317.5350522999943,None,,,1.064369900006568,0.16888729998026974,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\135a.jpg,171,0,172,,,,,,,f,None,,,1.5163190999883227,0.1519628000096418,,,,172,0,171,1317.5512396999984,,,,,,,,,,,,,,,,,,,,,,,1317.5351149000053,1317.5512396999984,1318.0516225000028,1318.0347342999885,,,,,,,,,,,,,,,,,,,,,,,,,,1318.0382023999991,1318.0516225000028,1318.0516225000028,1318.0516225000028,1321.051250199991,1321.051250199991,1321.051250199991,1321.0349806000013,shoe,f,1321.0350219999964,,,1321.0350341000012,None,,,1.5163190999883227,0.1519628000096418,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\239a.jpg,172,0,173,,,,,,,f,None,,,1.056652800005395,0.15139760001329705,,,,173,0,172,1321.051250199991,,,,,,,,,,,,,,,,,,,,,,,1321.0351279999886,1321.051250199991,1321.5516887000122,1321.5346750000026,,,,,,,,,,,,,,,,,,,,,,,,,,1321.5381131999893,1321.5516887000122,1321.5516887000122,1321.5516887000122,1324.5512425999914,1324.5512425999914,1324.5512425999914,1324.5351148000045,shoe,f,1324.5351575000095,,,1324.5351702999906,None,,,1.056652800005395,0.15139760001329705,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\373a.jpg,173,0,174,,,,,,,j,None,,,1.8681218000128865,0.1442574999819044,,,,174,0,173,1324.5512425999914,,,,,,,,,,,,,,,,,,,,,,,1324.5352358999953,1324.5512425999914,1325.0516569000029,1325.0347752000089,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0375859999913,1325.0516569000029,1325.0516569000029,1325.0516569000029,1328.0512387999916,1328.0512387999916,1328.0512387999916,1328.0350995000044,shoe,j,1328.0351419000071,,,1328.0351538000104,None,,,1.8681218000128865,0.1442574999819044,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\359a.jpg,174,0,175,,,,,,,None,f,2.400463600002695,None,,,,,,175,0,174,1328.0512387999916,,,,,,,,,,,,,,,,,,,,,,,1328.035249700013,1328.0512387999916,1328.5516445999965,1328.534744900011,,,,,,,,,,,,,,,,,,,,,,,,,,1328.5461695000122,1328.5516445999965,1328.5516445999965,1328.5516445999965,1331.5512827000057,1331.5512827000057,1331.5512827000057,1331.534941299993,shoe,None,1331.5349797999952,1331.5512827000057,1331.5512827000057,1333.9682681999984,f,2.400463600002695,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\279a.jpg,175,0,176,,,,,,,f,None,,,2.8908535000227857,None,,,,176,0,175,1333.9844265999855,,,,,,,,,,,,,,,,,,,,,,,1333.9683525,1333.9844265999855,1334.4849073000078,1334.4681142999907,,,,,,,,,,,,,,,,,,,,,,,,,,1334.4735069999879,1334.4849073000078,1334.4849073000078,1334.4849073000078,1337.484525500011,1337.484525500011,1337.484525500011,1337.4685391999956,indoor,f,1337.4701681000006,,,1337.4701880000066,None,,,2.8908535000227857,None,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\335a.jpg,176,0,177,,,,,,,j,None,,,1.5994312000111677,0.12000999998417683,,,,177,0,176,1337.484525500011,,,,,,,,,,,,,,,,,,,,,,,1337.4702568000066,1337.484525500011,1337.9849452000053,1337.9681449999916,,,,,,,,,,,,,,,,,,,,,,,,,,1337.9719111000013,1337.9849452000053,1337.9849452000053,1337.9849452000053,1340.9844365000026,1340.9844365000026,1340.9844365000026,1340.9683690000093,indoor,j,1340.9684113000112,,,1340.968423399987,None,,,1.5994312000111677,0.12000999998417683,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\156a.jpg,177,0,178,,,,,,,j,None,,,1.978940999979386,0.17600150001817383,,,,178,0,177,1340.9844365000026,,,,,,,,,,,,,,,,,,,,,,,1340.9684861999995,1340.9844365000026,1341.4847550000122,1341.4680853000027,,,,,,,,,,,,,,,,,,,,,,,,,,1341.4711396000057,1341.4847550000122,1341.4847550000122,1341.4847550000122,1344.4845016000036,1344.4845016000036,1344.4845016000036,1344.4685634000052,indoor,j,1344.4686078999948,,,1344.4686199999996,None,,,1.978940999979386,0.17600150001817383,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\213a.jpg,178,0,179,,,,,,,None,f,0.12074269997538067,None,,,,,,179,0,178,1344.4845016000036,,,,,,,,,,,,,,,,,,,,,,,1344.4686831999861,1344.4845016000036,1344.9850349999906,1344.96824680001,,,,,,,,,,,,,,,,,,,,,,,,,,1344.9785028999904,1344.9850349999906,1344.9850349999906,1344.9850349999906,1347.9844312999921,1347.9844312999921,1347.9844312999921,1347.9684406000015,indoor,None,1347.968478900002,1347.9844312999921,1347.9844312999921,1348.1182575999992,f,0.12074269997538067,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\108a.jpg,179,0,180,,,,,,,j,None,,,1.5181848000211176,0.2069824999780394,,,,180,0,179,1348.134411200008,,,,,,,,,,,,,,,,,,,,,,,1348.1183394000109,1348.134411200008,1348.634920899989,1348.618185600004,,,,,,,,,,,,,,,,,,,,,,,,,,1348.6283445000008,1348.634920899989,1348.634920899989,1348.634920899989,1351.6344557999982,1351.6344557999982,1351.6344557999982,1351.6184646000038,indoor,j,1351.618507999985,,,1351.6185200999898,None,,,1.5181848000211176,0.2069824999780394,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\361a.jpg,180,0,181,,,,,,,f,None,,,1.449506700009806,0.11941310000838712,,,,181,0,180,1351.6344557999982,,,,,,,,,,,,,,,,,,,,,,,1351.6185819999955,1351.6344557999982,1352.1347760999925,1352.1181687999924,,,,,,,,,,,,,,,,,,,,,,,,,,1352.1283361999958,1352.1347760999925,1352.1347760999925,1352.1347760999925,1355.1344395999913,1355.1344395999913,1355.1344395999913,1355.1186052999983,indoor,f,1355.1186518000031,,,1355.118664699985,None,,,1.449506700009806,0.11941310000838712,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\184a.jpg,181,0,182,,,,,,,None,j,0.6210299999802373,None,,,,,,182,0,181,1355.1344395999913,,,,,,,,,,,,,,,,,,,,,,,1355.1187298999866,1355.1344395999913,1355.6345878999855,1355.6185231000127,,,,,,,,,,,,,,,,,,,,,,,,,,1355.6211384999915,1355.6345878999855,1355.6345878999855,1355.6345878999855,1358.6346264999884,1358.6346264999884,1358.6346264999884,1358.618383699999,indoor,None,1358.6184221000003,1358.6346264999884,1358.6346264999884,1359.268464599998,j,0.6210299999802373,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
