Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\210a.jpg,164,0,165,,,,,,,f,None,,,1.3513817999628372,0.11924530001124367,,,,165,0,164,812.6665869000135,,,,,,,,,,,,,,,,,,,,,,,812.6504252000013,812.6665869000135,813.1518082999974,,,,,,,,,,,,,,,,,,,,,,,813.1590425999602,813.167794500012,813.167794500012,813.167794500012,816.1627780999988,shoe,f,816.162827299966,,,816.162842199963,None,,,1.3513817999628372,0.11924530001124367,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\059a.jpg,165,0,166,,,,,,,None,j,0.8746640000026673,None,,,,,,166,0,165,816.1788934000069,,,,,,,,,,,,,,,,,,,,,,,816.1629172000103,816.1788934000069,816.6640925999964,,,,,,,,,,,,,,,,,,,,,,,816.6723523999681,816.6973741999827,816.6973741999827,816.6973741999827,819.6746424000012,shoe,None,819.674695499998,819.6913119999808,819.6913119999808,820.5783352999715,j,0.8746640000026673,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\187a.jpg,166,0,167,,,,,,,f,None,,,0.9259895000141114,0.12778189999517053,,,,167,0,166,820.5944564999663,,,,,,,,,,,,,,,,,,,,,,,820.5784653999726,820.5944564999663,821.0794515999733,,,,,,,,,,,,,,,,,,,,,,,821.0829232999822,821.0962125000078,821.0962125000078,821.0962125000078,824.0900020999834,shoe,f,824.0900578000001,,,824.0900703999796,None,,,0.9259895000141114,0.12778189999517053,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\060a.jpg,167,0,168,,,,,,,j,None,,,2.4288613000535406,0.12888779997592792,,,,168,0,167,824.1067600999959,,,,,,,,,,,,,,,,,,,,,,,824.0905763999908,824.1067600999959,824.5917206999729,,,,,,,,,,,,,,,,,,,,,,,824.5953588999691,824.6085656000068,824.6085656000068,824.6085656000068,827.6023917999701,shoe,j,827.6025928999879,,,827.6026059999713,None,,,2.4288613000535406,0.12888779997592792,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\371a.jpg,168,0,169,,,,,,,j,None,,,2.7323922000359744,0.144187800004147,,,,169,0,168,827.61908460001,,,,,,,,,,,,,,,,,,,,,,,827.6026780999964,827.61908460001,828.1044801999815,,,,,,,,,,,,,,,,,,,,,,,828.1132623999729,828.1374274999835,828.1374274999835,828.1374274999835,831.1145659000031,indoor,j,831.1164635999594,,,831.1164835999953,None,,,2.7323922000359744,0.144187800004147,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\256a.jpg,169,0,170,,,,,,,j,None,,,1.835303500003647,0.1445761999930255,,,,170,0,169,831.1313699999591,,,,,,,,,,,,,,,,,,,,,,,831.1165550000151,831.1313699999591,831.6168399999733,,,,,,,,,,,,,,,,,,,,,,,831.6256073999684,831.6499869999825,831.6499869999825,831.6499869999825,834.6269257999957,indoor,j,834.626972500002,,,834.6269861999899,None,,,1.835303500003647,0.1445761999930255,831.6499869999825,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\119a.jpg,170,0,171,,,,,,,j,None,,,0.8356962000252679,0.13656919996719807,,,,171,0,170,834.6436620999593,,,,,,,,,,,,,,,,,,,,,,,834.6270678999717,834.6436620999593,835.128681799979,,,,,,,,,,,,,,,,,,,,,,,835.1367892000126,835.1622742000036,835.1622742000036,835.1622742000036,838.1392908999696,indoor,j,838.1393345000106,,,838.1393468999886,None,,,0.8356962000252679,0.13656919996719807,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\114a.jpg,171,0,172,,,,,,,j,None,,,1.940352300007362,0.12767910002730787,,,,172,0,171,838.155845500005,,,,,,,,,,,,,,,,,,,,,,,838.1394203999662,838.155845500005,838.641238799959,,,,,,,,,,,,,,,,,,,,,,,838.6443292999757,838.6575850999798,838.6575850999798,838.6575850999798,841.6513680999633,indoor,j,841.6514186999993,,,841.6514315999812,None,,,1.940352300007362,0.12767910002730787,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\191a.jpg,172,0,173,,,,,,,f,None,,,2.844205800036434,0.10401099995942786,,,,173,0,172,841.6681575999828,,,,,,,,,,,,,,,,,,,,,,,841.6515217999695,841.6681575999828,842.1533442999935,,,,,,,,,,,,,,,,,,,,,,,842.1564216999686,842.1699053999619,842.1699053999619,842.1699053999619,845.1639237999916,indoor,f,845.1639834999805,,,845.1639953000122,None,,,2.844205800036434,0.10401099995942786,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\384a.jpg,173,0,174,,,,,,,f,None,,,1.0356239000102505,0.08083180000539869,,,,174,0,173,845.1805791999795,,,,,,,,,,,,,,,,,,,,,,,845.1643265999737,845.1805791999795,845.6655307000037,,,,,,,,,,,,,,,,,,,,,,,845.6696388999699,845.6823194999597,845.6823194999597,845.6823194999597,848.6760835999739,indoor,f,848.6761280999635,,,848.676140399999,None,,,1.0356239000102505,0.08083180000539869,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\346a.jpg,174,0,175,,,,,,,j,None,,,0.7299816000158899,0.09606989996973425,,,,175,0,174,848.6928725999896,,,,,,,,,,,,,,,,,,,,,,,848.6762108000112,848.6928725999896,849.1778660999844,,,,,,,,,,,,,,,,,,,,,,,849.1856168999802,849.2114671999589,849.2114671999589,849.2114671999589,852.1885098000057,indoor,j,852.1885555000044,,,852.1885683999863,None,,,0.7299816000158899,0.09606989996973425,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\304a.jpg,175,0,176,,,,,,,j,None,,,1.7616980000166222,0.129003299982287,,,,176,0,175,852.2051806999953,,,,,,,,,,,,,,,,,,,,,,,852.1886380999931,852.2051806999953,852.690569599974,,,,,,,,,,,,,,,,,,,,,,,852.7045800999622,852.7235296000144,852.7235296000144,852.7235296000144,855.7006502000149,shoe,j,855.7021104999585,,,855.7021338999621,None,,,1.7616980000166222,0.129003299982287,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\085a.jpg,176,0,177,,,,,,,j,None,,,2.3301888999994844,0.10400829999707639,,,,177,0,176,855.7174548999756,,,,,,,,,,,,,,,,,,,,,,,855.7022579999757,855.7174548999756,856.2024443999981,,,,,,,,,,,,,,,,,,,,,,,856.2115966000129,856.2359632999869,856.2359632999869,856.2359632999869,859.2133423999767,shoe,j,859.2133868999663,,,859.2133994000033,None,,,2.3301888999994844,0.10400829999707639,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\282a.jpg,177,0,178,,,,,,,j,None,,,0.7464419999741949,0.12004510004771873,,,,178,0,177,859.2296747000073,,,,,,,,,,,,,,,,,,,,,,,859.2135526000056,859.2296747000073,859.7148545999662,,,,,,,,,,,,,,,,,,,,,,,859.7183501999825,859.7314705000026,859.7314705000026,859.7314705000026,862.7253080999944,shoe,j,862.7253624000004,,,862.7253746999777,None,,,0.7464419999741949,0.12004510004771873,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\213a.jpg,178,0,179,,,,,,,f,None,,,0.6249639000161551,0.0882582999765873,,,,179,0,178,862.742064399994,,,,,,,,,,,,,,,,,,,,,,,862.7257105999743,862.742064399994,863.2270428999909,,,,,,,,,,,,,,,,,,,,,,,863.2346197000006,863.260542700009,863.260542700009,863.260542700009,866.2376748999814,shoe,f,866.2377185999649,,,866.2377306999988,None,,,0.6249639000161551,0.0882582999765873,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\099a.jpg,179,0,180,,,,,,,f,None,,,1.3614409000147134,0.1117824999964796,,,,180,0,179,866.2542392999749,,,,,,,,,,,,,,,,,,,,,,,866.2377998000011,866.2542392999749,866.7394385999651,,,,,,,,,,,,,,,,,,,,,,,866.7481827000156,866.7727291999618,866.7727291999618,866.7727291999618,869.7498819999746,shoe,f,869.7499341999646,,,869.7499565999606,None,,,1.3614409000147134,0.1117824999964796,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\272a.jpg,180,0,181,,,,,,,f,None,,,0.8813090999610722,0.09614830004284158,,,,181,0,180,869.7666547999834,,,,,,,,,,,,,,,,,,,,,,,869.7501805999782,869.7666547999834,870.251649599988,,,,,,,,,,,,,,,,,,,,,,,870.2591211000108,870.2850288999616,870.2850288999616,870.2850288999616,873.2622974999831,shoe,f,873.2623474000138,,,873.2623601999949,None,,,0.8813090999610722,0.09614830004284158,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\195a.jpg,181,0,182,,,,,,,f,None,,,1.840418999956455,0.12803420005366206,,,,182,0,181,873.2788569999975,,,,,,,,,,,,,,,,,,,,,,,873.262496499985,873.2788569999975,873.7641930999816,,,,,,,,,,,,,,,,,,,,,,,873.7725217000116,873.7973176999949,873.7973176999949,873.7973176999949,876.7745837999973,shoe,f,876.7746252999641,,,876.7746378000011,None,,,1.840418999956455,0.12803420005366206,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\284a.jpg,182,0,183,,,,,,,j,None,,,2.0076337999780662,0.1445955000235699,,,,183,0,182,876.7912507000146,,,,,,,,,,,,,,,,,,,,,,,876.7747095999657,876.7912507000146,877.276546899986,,,,,,,,,,,,,,,,,,,,,,,877.284324200009,877.3097472999943,877.3097472999943,877.3097472999943,880.2867706000106,indoor,j,880.2879832999897,,,880.288004299975,None,,,2.0076337999780662,0.1445955000235699,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\311a.jpg,183,0,184,,,,,,,f,None,,,1.4399547999491915,0.0952767000417225,,,,184,0,183,880.3035577000119,,,,,,,,,,,,,,,,,,,,,,,880.2880759999971,880.3035577000119,880.7885408999864,,,,,,,,,,,,,,,,,,,,,,,880.7980414999765,880.822042899963,880.822042899963,880.822042899963,883.7992038999801,indoor,f,883.7993704999681,,,883.7993940999731,None,,,1.4399547999491915,0.0952767000417225,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\013a.jpg,184,0,185,,,,,,,j,None,,,1.0390202999697067,0.12886250001611188,,,,185,0,184,883.8157417000039,,,,,,,,,,,,,,,,,,,,,,,883.7994678000105,883.8157417000039,884.3012600999791,,,,,,,,,,,,,,,,,,,,,,,884.3127552999649,884.3342252000002,884.3342252000002,884.3342252000002,887.3114405999659,indoor,j,887.3114867999684,,,887.3115001000115,None,,,1.0390202999697067,0.12886250001611188,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\237a.jpg,185,0,186,,,,,,,j,None,,,2.6547688000136986,0.1441888000117615,,,,186,0,185,887.3281674999744,,,,,,,,,,,,,,,,,,,,,,,887.3115846000146,887.3281674999744,887.8132608999731,,,,,,,,,,,,,,,,,,,,,,,887.8229329999886,887.8466468999977,887.8466468999977,887.8466468999977,890.823813199997,indoor,j,890.823854999966,,,890.8238665999961,None,,,2.6547688000136986,0.1441888000117615,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\246a.jpg,186,0,187,,,,,,,None,f,1.492740599962417,None,,,,,,187,0,186,890.8408567999722,,,,,,,,,,,,,,,,,,,,,,,890.8239398999722,890.8408567999722,891.3255397999892,,,,,,,,,,,,,,,,,,,,,,,891.3337033999851,891.3591093000141,891.3591093000141,891.3591093000141,894.3360999000142,indoor,None,894.3361382000148,894.3532763000112,894.3532763000112,895.858618600003,f,1.492740599962417,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\347a.jpg,187,0,188,,,,,,,f,None,,,1.1421738999779336,0.10362020001048222,,,,188,0,187,895.8746351000154,,,,,,,,,,,,,,,,,,,,,,,895.8587571000098,895.8746351000154,896.3598886000109,,,,,,,,,,,,,,,,,,,,,,,896.3622590000159,896.3764422999811,896.3764422999811,896.3764422999811,899.3703147000051,indoor,f,899.3703566999757,,,899.3703689000104,None,,,1.1421738999779336,0.10362020001048222,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\227a.jpg,188,0,189,,,,,,,j,None,,,1.421701600018423,0.1692674999940209,,,,189,0,188,899.3870583999669,,,,,,,,,,,,,,,,,,,,,,,899.3705830000108,899.3870583999669,899.872028200014,,,,,,,,,,,,,,,,,,,,,,,899.8782595999655,899.8879200000083,899.8879200000083,899.8879200000083,902.8825686000055,indoor,j,902.8826117999852,,,902.882624699967,None,,,1.421701600018423,0.1692674999940209,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\305a.jpg,189,0,190,,,,,,,f,None,,,0.5738029999774881,0.1026240000501275,,,,190,0,189,902.899403599964,,,,,,,,,,,,,,,,,,,,,,,902.8827080999617,902.899403599964,903.3843141999678,,,,,,,,,,,,,,,,,,,,,,,903.3886940999655,903.4011019999743,903.4011019999743,903.4011019999743,906.394990700006,shoe,f,906.3964050000068,,,906.3964231999707,None,,,0.5738029999774881,0.1026240000501275,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\057a.jpg,190,0,191,,,,,,,None,j,1.4577008000342175,None,,,,,,191,0,190,906.4116506999708,,,,,,,,,,,,,,,,,,,,,,,906.3964930999791,906.4116506999708,906.8966152999783,,,,,,,,,,,,,,,,,,,,,,,906.8999208000023,906.9139164999942,906.9139164999942,906.9139164999942,909.9071839000098,shoe,None,909.9072317999671,909.9239384999964,909.9239384999964,911.3964933999814,j,1.4577008000342175,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\233a.jpg,191,0,192,,,,,,,f,None,,,1.5062437999877147,0.09749000001465902,,,,192,0,191,911.4123815000057,,,,,,,,,,,,,,,,,,,,,,,911.3965934999869,911.4123815000057,911.8975810999982,,,,,,,,,,,,,,,,,,,,,,,911.9054613999906,911.9313713000156,911.9313713000156,911.9313713000156,914.9085458999616,shoe,f,914.9086269999971,,,914.9086408999865,None,,,1.5062437999877147,0.09749000001465902,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\043a.jpg,192,0,193,,,,,,,j,None,,,0.6985183999640867,0.11212669999804348,,,,193,0,192,914.9246836999664,,,,,,,,,,,,,,,,,,,,,,,914.9087202000082,914.9246836999664,915.4100229999749,,,,,,,,,,,,,,,,,,,,,,,915.418540499988,915.4433957000147,915.4433957000147,915.4433957000147,918.4204245000146,shoe,j,918.4204677999951,,,918.4204802999739,None,,,0.6985183999640867,0.11212669999804348,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\001a.jpg,193,0,194,,,,,,,f,None,,,2.0120363000314683,0.11857189994771034,,,,194,0,193,918.4370998999802,,,,,,,,,,,,,,,,,,,,,,,918.4205516999937,918.4370998999802,918.9220601000125,,,,,,,,,,,,,,,,,,,,,,,918.9253064999939,918.9391565999831,918.9391565999831,918.9391565999831,921.932605799986,shoe,f,921.9326496999711,,,921.9326620000065,None,,,2.0120363000314683,0.11857189994771034,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\073a.jpg,194,0,195,,,,,,,f,None,,,0.618521399970632,0.10352790000615641,,,,195,0,194,921.9494017999968,,,,,,,,,,,,,,,,,,,,,,,921.9327331999666,921.9494017999968,922.4343621999724,,,,,,,,,,,,,,,,,,,,,,,922.437610599969,922.4511389000108,922.4511389000108,922.4511389000108,925.4449199999799,shoe,f,925.4450008000131,,,925.4450160000124,None,,,0.618521399970632,0.10352790000615641,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\231a.jpg,195,0,196,,,,,,,f,None,,,0.5627497999812476,0.08715870004380122,,,,196,0,195,925.4618093000026,,,,,,,,,,,,,,,,,,,,,,,925.4451243999647,925.4618093000026,925.946660000016,,,,,,,,,,,,,,,,,,,,,,,925.9526541999658,925.9633233000059,925.9633233000059,925.9633233000059,928.9579266000073,shoe,f,928.9579717000015,,,928.9579837999772,None,,,0.5627497999812476,0.08715870004380122,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\010a.jpg,196,0,197,,,,,,,j,None,,,0.8649241999955848,0.1283821000251919,,,,197,0,196,928.9739961000159,,,,,,,,,,,,,,,,,,,,,,,928.9580543999909,928.9739961000159,929.4589507000055,,,,,,,,,,,,,,,,,,,,,,,929.4681967999786,929.4924893999705,929.4924893999705,929.4924893999705,932.4695278999861,indoor,j,932.4708866999717,,,932.4709053999977,None,,,0.8649241999955848,0.1283821000251919,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\159a.jpg,197,0,198,,,,,,,f,None,,,1.001452500000596,0.11275309999473393,,,,198,0,197,932.4863960999646,,,,,,,,,,,,,,,,,,,,,,,932.4709753000061,932.4863960999646,932.9712930999813,,,,,,,,,,,,,,,,,,,,,,,932.9750963000115,932.9881874999846,932.9881874999846,932.9881874999846,935.9818066000007,indoor,f,935.981850799988,,,935.9818630999653,None,,,1.001452500000596,0.11275309999473393,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\077a.jpg,198,0,199,,,,,,,j,None,,,1.554611900006421,0.11080319999018684,,,,199,0,198,935.998571700009,,,,,,,,,,,,,,,,,,,,,,,935.9822343999986,935.998571700009,936.4836071999744,,,,,,,,,,,,,,,,,,,,,,,936.4865193999722,936.5003261999809,936.5003261999809,936.5003261999809,939.4941071000067,indoor,j,939.494149599981,,,939.4941614000127,None,,,1.554611900006421,0.11080319999018684,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\250a.jpg,199,0,200,,,,,,,j,None,,,1.6576882000081241,0.14313749998109415,,,,200,0,199,939.5108876000158,,,,,,,,,,,,,,,,,,,,,,,939.4942365000024,939.5108876000158,939.9958670999622,,,,,,,,,,,,,,,,,,,,,,,940.0037169000134,940.0293684999924,940.0293684999924,940.0293684999924,943.0066443000105,indoor,j,943.0067016999819,,,943.0067142999615,None,,,1.6576882000081241,0.14313749998109415,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\163a.jpg,200,0,201,,,,,,,j,None,,,0.9917344000423327,0.12850749999051914,,,,201,0,200,943.0232582999743,,,,,,,,,,,,,,,,,,,,,,,943.006783699966,943.0232582999743,943.50842009997,,,,,,,,,,,,,,,,,,,,,,,943.5160703000147,943.541705199983,943.541705199983,943.541705199983,946.5188689999632,indoor,j,946.518911399995,,,946.5189239999745,None,,,0.9917344000423327,0.12850749999051914,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\178a.jpg,201,0,202,,,,,,,j,None,,,2.2159220000030473,0.12079860002268106,,,,202,0,201,946.5356586999842,,,,,,,,,,,,,,,,,,,,,,,946.5189944999875,946.5356586999842,947.0206377999857,,,,,,,,,,,,,,,,,,,,,,,947.023716799973,947.037415299972,947.037415299972,947.037415299972,950.031551699969,indoor,j,950.031603899959,,,950.031616799999,None,,,2.2159220000030473,0.12079860002268106,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\228a.jpg,202,0,203,,,,,,,f,None,,,0.6559138000011444,0.08079839998390526,,,,203,0,202,950.0478226999985,,,,,,,,,,,,,,,,,,,,,,,950.0316948000109,950.0478226999985,950.5328524999786,,,,,,,,,,,,,,,,,,,,,,,950.5357804999803,950.5494014999713,950.5494014999713,950.5494014999713,953.5434181999881,indoor,f,953.5434750000131,,,953.5434873999911,None,,,0.6559138000011444,0.08079839998390526,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\142a.jpg,203,0,204,,,,,,,f,None,,,1.9444194000097923,0.09570240002358332,,,,204,0,203,953.5599737999728,,,,,,,,,,,,,,,,,,,,,,,953.5435818000115,953.5599737999728,954.0452704000054,,,,,,,,,,,,,,,,,,,,,,,954.0495398999774,954.0617105999845,954.0617105999845,954.0617105999845,957.0557081999723,shoe,f,957.0574505999684,,,957.0574684999883,None,,,1.9444194000097923,0.09570240002358332,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\094a.jpg,204,0,205,,,,,,,None,j,2.1007346999831498,None,,,,,,205,0,204,957.0722708000103,,,,,,,,,,,,,,,,,,,,,,,957.057578100008,957.0722708000103,957.5577922000084,,,,,,,,,,,,,,,,,,,,,,,957.5607681999682,957.574014999962,957.574014999962,957.574014999962,960.5682136999676,shoe,None,960.5682582000154,960.5851356000057,960.5851356000057,962.6927584999939,j,2.1007346999831498,None,,,957.574014999962,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\223a.jpg,205,0,206,,,,,,,j,None,,,0.8350241999723949,0.13677799998549744,,,,206,0,205,962.7087952999864,,,,,,,,,,,,,,,,,,,,,,,962.6928876999882,962.7087952999864,963.1937642999692,,,,,,,,,,,,,,,,,,,,,,,963.1974192999769,963.2105250000022,963.2105250000022,963.2105250000022,966.2042342000059,shoe,j,966.2042827999685,,,966.2042958000093,None,,,0.8350241999723949,0.13677799998549744,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\217a.jpg,206,0,207,,,,,,,f,None,,,1.538559600012377,0.09640129999024794,,,,207,0,206,966.220674799988,,,,,,,,,,,,,,,,,,,,,,,966.2044063999783,966.220674799988,966.7058628000086,,,,,,,,,,,,,,,,,,,,,,,966.7146412999718,966.7391133999918,966.7391133999918,966.7391133999918,969.7162555999821,shoe,f,969.7162968000048,,,969.7163365999586,None,,,1.538559600012377,0.09640129999024794,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\018a.jpg,207,0,208,,,,,,,j,None,,,1.0174611000111327,0.12778169999364763,,,,208,0,207,969.733077599958,,,,,,,,,,,,,,,,,,,,,,,969.7166884999606,969.733077599958,970.2180320000043,,,,,,,,,,,,,,,,,,,,,,,970.2277505999664,970.2521087999921,970.2521087999921,970.2521087999921,973.228695400001,shoe,j,973.2287526999717,,,973.2287651000079,None,,,1.0174611000111327,0.12778169999364763,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\082a.jpg,208,0,209,,,,,,,j,None,,,1.1146865999908186,0.10482070001307875,,,,209,0,208,973.2452709999634,,,,,,,,,,,,,,,,,,,,,,,973.2288363999687,973.2452709999634,973.730484700005,,,,,,,,,,,,,,,,,,,,,,,973.7337199999602,973.7469899000134,973.7469899000134,973.7469899000134,976.7409608999733,shoe,j,976.7412633000058,,,976.7412767999922,None,,,1.1146865999908186,0.10482070001307875,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
