Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\306a.jpg,161,0,162,,,,,,,None,,,f,0.7560410999940359,None,,,,162,0,161,817.1627410000001,,,,,,,,,,,,,,,,,,,,,,,817.1466145999948,817.1627410000001,817.6469909000007,,,,,,,,,,,,,,817.7005123999988,,,,,,,,,,817.6970969999966,817.7005123999988,817.7005123999988,817.7005123999988,820.6628538000004,shoe,None,,,820.6673824999962,821.4477426999947,f,820.6792862999937,820.6792862999937,0.7560410999940359,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\095a.jpg,162,0,163,,,,,,,f,1.582506500002637,0.14370380000036675,None,,,,,,163,0,162,821.4625252999977,,,,,,,,,,,,,,,,,,,,,,,821.4480810999958,821.4625252999977,821.9474712999945,,,,,,,,,,,,,,821.9889822999976,,,,,,,,,,821.986075599998,821.9889822999976,821.9889822999976,821.9889822999976,824.9629763999983,shoe,f,1.582506500002637,0.14370380000036675,824.9631472999972,824.9631997999968,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\298a.jpg,163,0,164,,,,,,,None,,,f,0.3790216999987024,None,,,,164,0,163,824.979488099998,,,,,,,,,,,,,,,,,,,,,,,824.9635440999991,824.979488099998,825.463858199997,,,,,,,,,,,,,,825.5113404999938,,,,,,,,,,825.5085870999974,825.5113404999938,825.5113404999938,825.5113404999938,828.4805763999975,shoe,None,,,828.4807259999943,828.8809540999937,f,828.4958364999984,828.4958364999984,0.3790216999987024,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\076a.jpg,164,0,165,,,,,,,f,1.9248283999986597,0.13611289999971632,None,,,,,,165,0,164,828.8960664999977,,,,,,,,,,,,,,,,,,,,,,,828.8811648999981,828.8960664999977,829.3801858999941,,,,,,,,,,,,,,829.4217346000005,,,,,,,,,,829.4187684999997,829.4217346000005,829.4217346000005,829.4217346000005,832.3962561999942,shoe,f,1.9248283999986597,0.13611289999971632,832.3964424000005,832.3964816999942,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\063a.jpg,165,0,166,,,,,,,f,1.4683655999979237,0.1361927999969339,None,,,,,,166,0,165,832.4124871999957,,,,,,,,,,,,,,,,,,,,,,,832.3967370999962,832.4124871999957,832.8970474999951,,,,,,,,,,,,,,832.9510722999985,,,,,,,,,,832.9464757999958,832.9510722999985,832.9510722999985,832.9510722999985,835.9129536999972,shoe,f,1.4683655999979237,0.1361927999969339,835.9131191999986,835.9131637999963,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\096a.jpg,166,0,167,,,,,,,f,2.4452232999974512,0.1456081000069389,None,,,,,,167,0,166,835.9291764000009,,,,,,,,,,,,,,,,,,,,,,,835.9134554999982,835.9291764000009,836.4135416999998,,,,,,,,,,,,,,836.4690497999982,,,,,,,,,,836.4660750999974,836.4690497999982,836.4690497999982,836.4690497999982,839.4297355999952,shoe,f,2.4452232999974512,0.1456081000069389,839.4298942999958,839.4299503000002,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\272a.jpg,167,0,168,,,,,,,f,2.6326572999969358,0.14343880000524223,None,,,,,,168,0,167,839.445884599998,,,,,,,,,,,,,,,,,,,,,,,839.4302018999952,839.445884599998,839.9302495999946,,,,,,,,,,,,,,840.0261093000008,,,,,,,,,,840.0229748999991,840.0261093000008,840.0261093000008,840.0261093000008,842.9462570999967,shoe,f,2.6326572999969358,0.14343880000524223,842.9464306000009,842.946498499994,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\005a.jpg,168,0,169,,,,,,,j,2.565741899998102,0.12849460000143154,None,,,,,,169,0,168,842.9623452999949,,,,,,,,,,,,,,,,,,,,,,,842.9469171999954,842.9623452999949,843.4465726999988,,,,,,,,,,,,,,843.5171253000008,,,,,,,,,,843.5141373000006,843.5171253000008,843.5171253000008,843.5171253000008,846.4629254999963,indoor,j,2.565741899998102,0.12849460000143154,846.4679646000004,846.4679840999961,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\255a.jpg,169,0,170,,,,,,,None,,,j,2.055289299998549,None,,,,170,0,169,846.4791981999952,,,,,,,,,,,,,,,,,,,,,,,846.468063399996,846.4791981999952,846.9639768999987,,,,,,,,,,,,,,847.0433775999991,,,,,,,,,,847.0396028999967,847.0433775999991,847.0433775999991,847.0433775999991,849.9794534999965,indoor,None,,,849.9795905999999,852.0645770999981,j,849.9958277999976,849.9958277999976,2.055289299998549,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\215a.jpg,170,0,171,,,,,,,j,2.586068400007207,0.11958569999842439,None,,,,,,171,0,170,852.0795065999991,,,,,,,,,,,,,,,,,,,,,,,852.0648532999985,852.0795065999991,852.5636121999996,,,,,,,,,,,,,,852.6013144999961,,,,,,,,,,852.598041899997,852.6013144999961,852.6013144999961,852.6013144999961,855.5795597999968,indoor,j,2.586068400007207,0.11958569999842439,855.5797579999999,855.5798284999983,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\049a.jpg,171,0,172,,,,,,,None,,,j,0.3537538000018685,None,,,,172,0,171,855.5958304999949,,,,,,,,,,,,,,,,,,,,,,,855.5800845999984,855.5958304999949,856.0801705999984,,,,,,,,,,,,,,856.113592499998,,,,,,,,,,856.1100805999959,856.113592499998,856.113592499998,856.113592499998,859.0963130999953,indoor,None,,,859.0964461999974,859.4814407999947,j,859.1124662999937,859.1124662999937,0.3537538000018685,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\256a.jpg,172,0,173,,,,,,,j,1.716045099994517,0.09562459999870043,None,,,,,,173,0,172,859.495952199999,,,,,,,,,,,,,,,,,,,,,,,859.4817442999993,859.495952199999,859.9800123999958,,,,,,,,,,,,,,860.022561699996,,,,,,,,,,860.0197184999997,860.022561699996,860.022561699996,860.022561699996,862.9965607999984,indoor,j,1.716045099994517,0.09562459999870043,862.9967456999948,862.996785299998,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\190a.jpg,173,0,174,,,,,,,None,,,j,0.06524119999812683,None,,,,174,0,173,863.0128320000003,,,,,,,,,,,,,,,,,,,,,,,862.9969659999988,863.0128320000003,863.4969169999968,,,,,,,,,,,,,,863.5240205999944,,,,,,,,,,863.5213451999953,863.5240205999944,863.5240205999944,863.5240205999944,866.5127578999964,indoor,None,,,866.5128798000005,866.5972789999942,j,866.5293231999967,866.5293231999967,0.06524119999812683,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\179a.jpg,174,0,175,,,,,,,f,1.8587763999967137,0.1588043000010657,None,,,,,,175,0,174,866.6126959999965,,,,,,,,,,,,,,,,,,,,,,,866.5975230999975,866.6126959999965,867.0970324999944,,,,,,,,,,,,,,867.1448611999949,,,,,,,,,,867.1417583000002,867.1448611999949,867.1448611999949,867.1448611999949,870.1130071000007,indoor,f,1.8587763999967137,0.1588043000010657,870.1132129999969,870.1132829999988,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\023a.jpg,175,0,176,,,,,,,None,,,f,0.32495470000139903,None,,,,176,0,175,870.1291548000008,,,,,,,,,,,,,,,,,,,,,,,870.113555099997,870.1291548000008,870.6138398999974,,,,,,,,,,,,,,870.6898175999959,,,,,,,,,,870.6870041999937,870.6898175999959,870.6898175999959,870.6898175999959,873.6296460999947,shoe,None,,,873.6343087999994,873.9808972999963,f,873.6460206999982,873.6460206999982,0.32495470000139903,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\098a.jpg,176,0,177,,,,,,,None,,,f,2.345905700000003,None,,,,177,0,176,873.995848300001,,,,,,,,,,,,,,,,,,,,,,,873.9812302999999,873.995848300001,874.4804598999981,,,,,,,,,,,,,,874.5322984999948,,,,,,,,,,874.5292140999954,874.5322984999948,874.5322984999948,874.5322984999948,877.496306999994,shoe,None,,,877.4964764999968,879.8641139999963,f,877.5128592999972,877.5128592999972,2.345905700000003,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\336a.jpg,177,0,178,,,,,,,f,1.6602972999971826,0.1672714000014821,None,,,,,,178,0,177,879.8797000999984,,,,,,,,,,,,,,,,,,,,,,,879.8645436999941,879.8797000999984,880.3637290999977,,,,,,,,,,,,,,880.4469285999949,,,,,,,,,,880.4434957999983,880.4469285999949,880.4469285999949,880.4469285999949,883.3794749999943,shoe,f,1.6602972999971826,0.1672714000014821,883.3796447999994,883.3797137000001,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\152a.jpg,178,0,179,,,,,,,None,,,f,1.0100346000035643,None,,,,179,0,178,883.3959757999983,,,,,,,,,,,,,,,,,,,,,,,883.3800283999954,883.3959757999983,883.8803587000002,,,,,,,,,,,,,,883.9449685,,,,,,,,,,883.9410816999953,883.9449685,883.9449685,883.9449685,886.8962026000008,shoe,None,,,886.8963751999981,887.9310464000009,f,886.9125291999953,886.9125291999953,1.0100346000035643,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\058a.jpg,179,0,180,,,,,,,j,1.3727342999991379,0.1843996000025072,None,,,,,,180,0,179,887.9460365999985,,,,,,,,,,,,,,,,,,,,,,,887.9315420999992,887.9460365999985,888.4302857999937,,,,,,,,,,,,,,888.4780546999973,,,,,,,,,,888.4747583999997,888.4780546999973,888.4780546999973,888.4780546999973,891.4462959999946,shoe,j,1.3727342999991379,0.1843996000025072,891.446465999994,891.4465369999962,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\015a.jpg,180,0,181,,,,,,,f,2.455210199994326,0.14430530000390718,None,,,,,,181,0,180,891.4629012000005,,,,,,,,,,,,,,,,,,,,,,,891.4468239999987,891.4629012000005,891.9469851999966,,,,,,,,,,,,,,892.0041092999963,,,,,,,,,,892.0012155000004,892.0041092999963,892.0041092999963,892.0041092999963,894.9469829999944,shoe,f,2.455210199994326,0.14430530000390718,894.9471271999937,894.9471782999972,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\211a.jpg,181,0,182,,,,,,,f,2.1544770000036806,0.14521139999851584,None,,,,,,182,0,181,894.9625334999946,,,,,,,,,,,,,,,,,,,,,,,894.9475305999949,894.9625334999946,895.4469727999967,,,,,,,,,,,,,,895.5597944999972,,,,,,,,,,895.5559343999994,895.5597944999972,895.5597944999972,895.5597944999972,898.4630419999958,shoe,f,2.1544770000036806,0.14521139999851584,898.4632064999969,898.4632492999954,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\013a.jpg,182,0,183,,,,,,,j,2.543094300002849,0.12805229999503354,None,,,,,,183,0,182,898.4792768999978,,,,,,,,,,,,,,,,,,,,,,,898.4634412999949,898.4792768999978,898.9636107999977,,,,,,,,,,,,,,899.0195064,,,,,,,,,,899.0165592999983,899.0195064,899.0195064,899.0195064,901.980058299996,indoor,j,2.543094300002849,0.12805229999503354,901.9846900999983,901.9847683999978,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\147a.jpg,183,0,184,,,,,,,None,,,f,0.25025779999850783,None,,,,184,0,183,901.9959145999965,,,,,,,,,,,,,,,,,,,,,,,901.9850875999982,901.9959145999965,902.4805340999956,,,,,,,,,,,,,,902.5257930000007,,,,,,,,,,902.5219746000002,902.5257930000007,902.5257930000007,902.5257930000007,905.4962973000002,indoor,None,,,905.4964462999997,905.7654075999963,f,905.5127622,905.5127622,0.25025779999850783,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\368a.jpg,184,0,185,,,,,,,j,1.2483311999967555,0.1278059000032954,None,,,,,,185,0,184,905.7790361999942,,,,,,,,,,,,,,,,,,,,,,,905.7657031999988,905.7790361999942,906.2637707999966,,,,,,,,,,,,,,906.3230167000002,,,,,,,,,,906.3197450000007,906.3230167000002,906.3230167000002,906.3230167000002,909.2796430999952,indoor,j,1.2483311999967555,0.1278059000032954,909.2798089999997,909.2798512999943,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\238a.jpg,185,0,186,,,,,,,j,1.258375099998375,0.11201760000403738,None,,,,,,186,0,185,909.2957234999994,,,,,,,,,,,,,,,,,,,,,,,909.2800474999967,909.2957234999994,909.7804464000001,,,,,,,,,,,,,,909.8490307999964,,,,,,,,,,909.8461488999965,909.8490307999964,909.8490307999964,909.8490307999964,912.7801242999994,indoor,j,1.258375099998375,0.11201760000403738,912.78024,912.7802798999983,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\149a.jpg,186,0,187,,,,,,,f,1.3108139999967534,0.14422710000508232,None,,,,,,187,0,186,912.7958278000006,,,,,,,,,,,,,,,,,,,,,,,912.7804825999992,912.7958278000006,913.2799842999957,,,,,,,,,,,,,,913.3405200999987,,,,,,,,,,913.3369639999946,913.3405200999987,913.3405200999987,913.3405200999987,916.2963823999962,indoor,f,1.3108139999967534,0.14422710000508232,916.2965519999998,916.2966100999984,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\165a.jpg,187,0,188,,,,,,,None,,,f,1.1909952999994857,None,,,,188,0,187,916.3132725999967,,,,,,,,,,,,,,,,,,,,,,,916.2968677999961,916.3132725999967,916.7969339999981,,,,,,,,,,,,,,916.855432599994,,,,,,,,,,916.8521161999961,916.855432599994,916.855432599994,916.855432599994,919.7969938999959,indoor,None,,,919.7971451999983,921.0142323999971,f,919.8124342999945,919.8124342999945,1.1909952999994857,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\217a.jpg,188,0,189,,,,,,,f,2.571649499994237,0.1443918000004487,None,,,,,,189,0,188,921.0291652999949,,,,,,,,,,,,,,,,,,,,,,,921.0144757999951,921.0291652999949,921.5135582000003,,,,,,,,,,,,,,921.5668277000004,,,,,,,,,,921.5634885999971,921.5668277000004,921.5668277000004,921.5668277000004,924.5296911999976,indoor,f,2.571649499994237,0.1443918000004487,924.5298722000007,924.5299421999953,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\384a.jpg,189,0,190,,,,,,,None,,,f,2.276827500005311,None,,,,190,0,189,924.5458341999984,,,,,,,,,,,,,,,,,,,,,,,924.5301923999941,924.5458341999984,925.0303977999938,,,,,,,,,,,,,,925.0715612999993,,,,,,,,,,925.068162699994,925.0715612999993,925.0715612999993,925.0715612999993,928.0469828999994,shoe,None,,,928.0526274000003,930.3482869,f,928.0625090999965,928.0625090999965,2.276827500005311,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\220a.jpg,190,0,191,,,,,,,f,2.369553699994867,0.14407090000167955,None,,,,,,191,0,190,930.362967699999,,,,,,,,,,,,,,,,,,,,,,,930.3486854000002,930.362967699999,930.8471789999967,,,,,,,,,,,,,,930.9778784000009,,,,,,,,,,930.9744938999938,930.9778784000009,930.9778784000009,930.9778784000009,933.8628417,shoe,f,2.369553699994867,0.14407090000167955,933.8629600999993,933.8630062999946,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\014a.jpg,191,0,192,,,,,,,f,2.0285311000043293,0.13723929999832762,None,,,,,,192,0,191,933.8795605999985,,,,,,,,,,,,,,,,,,,,,,,933.8632165999952,933.8795605999985,934.3636733999956,,,,,,,,,,,,,,934.4375639999998,,,,,,,,,,934.4336724999957,934.4375639999998,934.4375639999998,934.4375639999998,937.3796990999981,shoe,f,2.0285311000043293,0.13723929999832762,937.3798773999952,937.3799448999998,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\274a.jpg,192,0,193,,,,,,,None,,,f,2.4976458000019193,None,,,,193,0,192,937.3961099000007,,,,,,,,,,,,,,,,,,,,,,,937.3803139999945,937.3961099000007,937.8804079999973,,,,,,,,,,,,,,937.9252988999942,,,,,,,,,,937.9222378999984,937.9252988999942,937.9252988999942,937.9252988999942,940.8960153999942,shoe,None,,,940.8961192999996,943.4146593999976,f,940.9127100999976,940.9127100999976,2.4976458000019193,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\199a.jpg,193,0,194,,,,,,,None,,,f,0.6415924000029918,None,,,,194,0,193,943.429118299995,,,,,,,,,,,,,,,,,,,,,,,943.4149197999941,943.429118299995,943.9135700999977,,,,,,,,,,,,,,944.0323546,,,,,,,,,,944.0291866999978,944.0323546,944.0323546,944.0323546,946.9296657999948,shoe,None,,,946.9298150999966,947.597984299995,f,946.9460181999966,946.9460181999966,0.6415924000029918,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\150a.jpg,194,0,195,,,,,,,None,,,f,0.010551500003202818,None,,,,195,0,194,947.6126384999952,,,,,,,,,,,,,,,,,,,,,,,947.5982546999949,947.6126384999952,948.0967841999955,,,,,,,,,,,,,,948.1543881999969,,,,,,,,,,948.1502476999958,948.1543881999969,948.1543881999969,948.1543881999969,951.113422399998,shoe,None,,,951.1135359999971,951.1477297999954,f,951.1293640000004,951.1293640000004,0.010551500003202818,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\171a.jpg,195,0,196,,,,,,,None,,,j,0.2278472999969381,None,,,,196,0,195,951.1627287999945,,,,,,,,,,,,,,,,,,,,,,,951.1480234999981,951.1627287999945,951.6473881999991,,,,,,,,,,,,,,951.7440195999952,,,,,,,,,,951.7408275999987,951.7440195999952,951.7440195999952,951.7440195999952,954.6636182999937,shoe,None,,,954.6637711000003,954.9144957999961,j,954.6792027999982,954.6792027999982,0.2278472999969381,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\180a.jpg,196,0,197,,,,,,,f,1.9900163999991491,0.1522153999976581,None,,,,,,197,0,196,954.929321699994,,,,,,,,,,,,,,,,,,,,,,,954.9148351999975,954.929321699994,955.413670199996,,,,,,,,,,,,,,955.5328464999984,,,,,,,,,,955.5299320999984,955.5328464999984,955.5328464999984,955.5328464999984,958.4293955999965,indoor,f,1.9900163999991491,0.1522153999976581,958.4329481999957,958.4329866999979,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\066a.jpg,197,0,198,,,,,,,None,,,j,0.8806723000016063,None,,,,198,0,197,958.4458236999999,,,,,,,,,,,,,,,,,,,,,,,958.4331362999947,958.4458236999999,958.9302124999958,,,,,,,,,,,,,,959.0184003999966,,,,,,,,,,959.0155589999995,959.0184003999966,959.0184003999966,959.0184003999966,961.9462524999981,indoor,None,,,961.9464124000006,962.8474643999944,j,961.9625773000007,961.9625773000007,0.8806723000016063,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\162a.jpg,198,0,199,,,,,,,None,,,f,0.7113491999989492,None,,,,199,0,198,962.8626103999995,,,,,,,,,,,,,,,,,,,,,,,962.8477723999968,962.8626103999995,963.3471958000009,,,,,,,,,,,,,,963.3919851999963,,,,,,,,,,963.3888477,963.3919851999963,963.3919851999963,963.3919851999963,966.3632987999954,indoor,None,,,966.363430999998,967.0979500999965,f,966.3794974999983,966.3794974999983,0.7113491999989492,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\130a.jpg,199,0,200,,,,,,,j,1.9561221999974805,0.10289970000303583,None,,,,,,200,0,199,967.1124941999951,,,,,,,,,,,,,,,,,,,,,,,967.0982644999967,967.1124941999951,967.5973779999986,,,,,,,,,,,,,,967.6714044999972,,,,,,,,,,967.6685126999946,967.6714044999972,967.6714044999972,967.6714044999972,970.6126481999963,indoor,j,1.9561221999974805,0.10289970000303583,970.6127634000004,970.6128059999974,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\231a.jpg,200,0,201,,,,,,,j,1.4901637000002665,0.11961710000468884,None,,,,,,201,0,200,970.6291918999996,,,,,,,,,,,,,,,,,,,,,,,970.6129938999948,970.6291918999996,971.1134714,,,,,,,,,,,,,,971.184514499997,,,,,,,,,,971.181027599996,971.184514499997,971.184514499997,971.184514499997,974.1130988000004,indoor,j,1.4901637000002665,0.11961710000468884,974.1132804999943,974.1133496999973,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\339a.jpg,201,0,202,,,,,,,j,1.9871464000025298,0.11268359999667155,None,,,,,,202,0,201,974.1291949999941,,,,,,,,,,,,,,,,,,,,,,,974.1136735999971,974.1291949999941,974.6140568999981,,,,,,,,,,,,,,974.6555216999986,,,,,,,,,,974.6520524000007,974.6555216999986,974.6555216999986,974.6555216999986,977.6299014999968,indoor,j,1.9871464000025298,0.11268359999667155,977.6300353999977,977.6300862999997,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\331a.jpg,202,0,203,,,,,,,None,,,j,0.12013920000026701,None,,,,203,0,202,977.6457115999947,,,,,,,,,,,,,,,,,,,,,,,977.630328399995,977.6457115999947,978.130350499996,,,,,,,,,,,,,,978.167738899996,,,,,,,,,,978.1635731999995,978.167738899996,978.167738899996,978.167738899996,981.1462122999947,indoor,None,,,981.1463657999993,981.2974404999986,j,981.1628490000003,981.1628490000003,0.12013920000026701,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\006a.jpg,203,0,204,,,,,,,f,2.7749831000037375,0.1433714999948279,None,,,,,,204,0,203,981.3125115000003,,,,,,,,,,,,,,,,,,,,,,,981.2976579999959,981.3125115000003,981.7967185999951,,,,,,,,,,,,,,981.8438580000002,,,,,,,,,,981.8407600999999,981.8438580000002,981.8438580000002,981.8438580000002,984.8132186999937,shoe,f,2.7749831000037375,0.1433714999948279,984.8173948999975,984.8174321999977,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\104a.jpg,204,0,205,,,,,,,f,1.5836387000017567,0.14341399999830173,None,,,,,,205,0,204,984.829192499994,,,,,,,,,,,,,,,,,,,,,,,984.8175802999976,984.829192499994,985.313622499998,,,,,,,,,,,,,,985.3795658999952,,,,,,,,,,985.3765351999973,985.3795658999952,985.3795658999952,985.3795658999952,988.3299668999971,shoe,f,1.5836387000017567,0.14341399999830173,988.3301378999968,988.3302046999961,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
