Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\370a.jpg,171,0,172,,,,,f,0.7848661999996693,0.2081318000000465,None,,,,,,172,0,171,2953.6823293999996,,,,,,,,,,,,,,,,,,,,,,,2953.6652095,2953.6823293999996,2954.1823999,,,,,,,,,,,,,,,,,,,,2954.2395553999995,2954.2427552999998,2954.2427552999998,2954.2427552999998,2957.1816793999997,shoe,f,0.7848661999996693,0.2081318000000465,2957.1818842000002,2957.1819433,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\172a.jpg,172,0,173,,,,,j,0.7181699000002482,0.23206850000042323,None,,,,,,173,0,172,2957.1980008,,,,,,,,,,,,,,,,,,,,,,,2957.1821945,2957.1980008,2957.6824361999998,,,,,,,,,,,,2957.7644228999998,,,,,,,,2957.7608597,2957.7644228999998,2957.7644228999998,2957.7644228999998,2960.698466,shoe,j,0.7181699000002482,0.23206850000042323,2960.6986048,2960.698654,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\209a.jpg,173,0,174,,,,,f,0.826542700000573,0.19120399999974325,None,,,,,,174,0,173,2960.7146595000004,,,,,,,,,,,,,,,,,,,,,,,2960.6990063000003,2960.7146595000004,2961.1995601999997,,,,,,,,,,,,2961.2489908,,,,,,,,2961.2462247000003,2961.2489908,2961.2489908,2961.2489908,2964.2151891000003,shoe,f,0.826542700000573,0.19120399999974325,2964.2153725999997,2964.2154339999997,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\355a.jpg,174,0,175,,,,,f,0.5370962999995754,0.16862399999990885,None,,,,,,175,0,174,2964.2313514999996,,,,,,,,,,,,,,,,,,,,,,,2964.215714,2964.2313514999996,2964.7157927999997,,,,,,,,,,,,2964.7533544,,,,,,,,2964.7508048,2964.7533544,2964.7533544,2964.7533544,2967.7317483999996,shoe,f,0.5370962999995754,0.16862399999990885,2967.7318787000004,2967.7319254000004,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\063a.jpg,175,0,176,,,,,f,0.4931011999997281,0.1921106999998301,None,,,,,,176,0,175,2967.7480871999996,,,,,,,,,,,,,,,,,,,,,,,2967.7321344,2967.7480871999996,2968.2325215,,,,,,,,,,,,2968.2942575999996,,,,,,,,2968.2913421000003,2968.2942575999996,2968.2942575999996,2968.2942575999996,2971.2484756000003,indoor,f,0.4931011999997281,0.1921106999998301,2971.2524670000003,2971.2525072999997,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\092a.jpg,176,0,177,,,,,f,0.6453801000006933,0.16709399999945163,None,,,,,,177,0,176,2971.2646707000004,,,,,,,,,,,,,,,,,,,,,,,2971.2526685000003,2971.2646707000004,2971.7489567000002,,,,,,,,,,,,2971.8462121000002,,,,,,,,2971.8431924999995,2971.8462121000002,2971.8462121000002,2971.8462121000002,2974.7651226999997,indoor,f,0.6453801000006933,0.16709399999945163,2974.7652809,2974.7653268000004,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\142a.jpg,177,0,178,,,,,f,0.7317446999995809,0.1921038000000408,None,,,,,,178,0,177,2974.7814488000004,,,,,,,,,,,,,,,,,,,,,,,2974.7655426,2974.7814488000004,2975.2653727999996,,,,,,,,,,,,2975.3750434000003,,,,,,,,2975.3716560000003,2975.3750434000003,2975.3750434000003,2975.3750434000003,2978.2818181000002,indoor,f,0.7317446999995809,0.1921038000000408,2978.2819896,2978.282056,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\181a.jpg,178,0,179,,,,,j,1.1055183999997098,0.19190450000041892,None,,,,,,179,0,178,2978.2980755,,,,,,,,,,,,,,,,,,,,,,,2978.2822868000003,2978.2980755,2978.7821089999998,,,,,,,,,,,,2978.8256506,,,,,,,,2978.8225553,2978.8256506,2978.8256506,2978.8256506,2981.7985314,indoor,j,1.1055183999997098,0.19190450000041892,2981.7986649000004,2981.7987176999995,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\095a.jpg,179,0,180,,,,,f,0.6066838999995525,0.1529166999998779,None,,,,,,180,0,179,2981.8147676999997,,,,,,,,,,,,,,,,,,,,,,,2981.7989365000003,2981.8147676999997,2982.299035,,,,,,,,,,,,2982.3642916999997,,,,,,,,2982.3616531,2982.3642916999997,2982.3642916999997,2982.3642916999997,2985.3151611000003,indoor,f,0.6066838999995525,0.1529166999998779,2985.3152923999996,2985.3153399000003,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\135a.jpg,180,0,181,,,,,f,1.2532830000000104,0.16023669999958656,None,,,,,,181,0,180,2985.3315263000004,,,,,,,,,,,,,,,,,,,,,,,2985.3155513,2985.3315263000004,2985.8157389999997,,,,,,,,,,,,2985.8540309,,,,,,,,2985.8511157000003,2985.8540309,2985.8540309,2985.8540309,2988.8319217,indoor,f,1.2532830000000104,0.16023669999958656,2988.832098,2988.8321653000003,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\175a.jpg,181,0,182,,,,,f,1.2018404000000373,0.18406770000001416,None,,,,,,182,0,181,2988.8480749,,,,,,,,,,,,,,,,,,,,,,,2988.8324672999997,2988.8480749,2989.3325328,,,,,,,,,,,,2989.3846470999997,,,,,,,,2989.3821565999997,2989.3846470999997,2989.3846470999997,2989.3846470999997,2992.3486966,indoor,f,1.2018404000000373,0.18406770000001416,2992.3488832000003,2992.3489702999996,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\103a.jpg,182,0,183,,,,,j,1.1931577000004836,0.21531319999940024,None,,,,,,183,0,182,2992.3645897999995,,,,,,,,,,,,,,,,,,,,,,,2992.3491794,2992.3645897999995,2992.8489332999998,,,,,,,,,,,,2992.8986053999997,,,,,,,,2992.8957712,2992.8986053999997,2992.8986053999997,2992.8986053999997,2995.8655013,shoe,j,1.1931577000004836,0.21531319999940024,2995.8692909,2995.8693215000003,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\035a.jpg,183,0,184,,,,,f,1.2711983999997756,0.15157690000069124,None,,,,,,184,0,183,2995.8814512999998,,,,,,,,,,,,,,,,,,,,,,,2995.8694914999996,2995.8814512999998,2996.3656168999996,,,,,,,,,,,,2996.4598691,,,,,,,,2996.4559548999996,2996.4598691,2996.4598691,2996.4598691,2999.3817608,shoe,f,1.2711983999997756,0.15157690000069124,2999.3820059,2999.3820693999996,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\307a.jpg,184,0,185,,,,,j,1.7164225999995324,0.16762530000050901,None,,,,,,185,0,184,2999.3979939,,,,,,,,,,,,,,,,,,,,,,,2999.3823561,2999.3979939,2999.8817455,,,,,,,,,,,,3000.1909201,,,,,,,,3000.1878450000004,3000.1909201,3000.1909201,3000.1909201,3002.8987546,shoe,j,1.7164225999995324,0.16762530000050901,3002.8989426,3002.8990115999995,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\266a.jpg,185,0,186,,,,,j,0.9690725999998904,0.1914559000006193,None,,,,,,186,0,185,3002.9145528999998,,,,,,,,,,,,,,,,,,,,,,,3002.8993196,3002.9145528999998,3003.3991562,,,,,,,,,,,,3003.4661521999997,,,,,,,,3003.4627355000002,3003.4661521999997,3003.4661521999997,3003.4661521999997,3006.4152698,shoe,j,0.9690725999998904,0.1914559000006193,3006.4154134,3006.4154670999997,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\029a.jpg,186,0,187,,,,,f,0.8045498999999836,0.176945600000181,None,,,,,,187,0,186,3006.4314734,,,,,,,,,,,,,,,,,,,,,,,3006.4157125,3006.4314734,3006.9157176999997,,,,,,,,,,,,3006.9581940999997,,,,,,,,3006.9555026,3006.9581940999997,3006.9581940999997,3006.9581940999997,3009.9318680999995,shoe,f,0.8045498999999836,0.176945600000181,3009.9320400999995,3009.9320811,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\011a.jpg,187,0,188,,,,,j,1.539565500000208,0.18413650000002235,None,,,,,,188,0,187,3009.9479695,,,,,,,,,,,,,,,,,,,,,,,3009.9323433,3009.9479695,3010.4323968,,,,,,,,,,,,3010.4795402,,,,,,,,3010.4771338,3010.4795402,3010.4795402,3010.4795402,3013.448389,shoe,j,1.539565500000208,0.18413650000002235,3013.4485035999996,3013.4485459999996,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\040a.jpg,188,0,189,,,,,j,1.460217200000443,0.1760285999998814,None,,,,,,189,0,188,3013.4647542000002,,,,,,,,,,,,,,,,,,,,,,,3013.4487436,3013.4647542000002,3013.9489207999995,,,,,,,,,,,,3013.9827724999996,,,,,,,,3013.9800266,3013.9827724999996,3013.9827724999996,3013.9827724999996,3016.9650936999997,shoe,j,1.460217200000443,0.1760285999998814,3016.9652144,3016.9652569,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\348a.jpg,189,0,190,,,,,j,2.1769054999995205,0.19088290000036068,None,,,,,,190,0,189,3016.9813256999996,,,,,,,,,,,,,,,,,,,,,,,3016.9654542,3016.9813256999996,3017.4660937,,,,,,,,,,,,3017.5146863,,,,,,,,3017.5113371999996,3017.5146863,3017.5146863,3017.5146863,3020.481965,indoor,j,2.1769054999995205,0.19088290000036068,3020.4857245000003,3020.4857567999998,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\038a.jpg,190,0,191,,,,,f,1.165806999999404,0.19182220000038797,None,,,,,,191,0,190,3020.4980002,,,,,,,,,,,,,,,,,,,,,,,3020.4858796999997,3020.4980002,3020.9824107000004,,,,,,,,,,,,3021.0213875,,,,,,,,3021.0179986000003,3021.0213875,3021.0213875,3021.0213875,3023.9985839,indoor,f,1.165806999999404,0.19182220000038797,3023.9986694,3023.9986863000004,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\316a.jpg,191,0,192,,,,,f,1.5604045000000042,0.15197729999999865,None,,,,,,192,0,191,3024.0145536,,,,,,,,,,,,,,,,,,,,,,,3023.9987751,3024.0145536,3024.4990749,,,,,,,,,,,,3024.6114387999996,,,,,,,,3024.6082133,3024.6114387999996,3024.6114387999996,3024.6114387999996,3027.5151109999997,indoor,f,1.5604045000000042,0.15197729999999865,3027.5152227999997,3027.515262,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\245a.jpg,192,0,193,,,,,j,2.470490300000165,0.1608234999994238,None,,,,,,193,0,192,3027.5312163999997,,,,,,,,,,,,,,,,,,,,,,,3027.5154427999996,3027.5312163999997,3028.0156504999995,,,,,,,,,,,,3028.0523599,,,,,,,,3028.0490915,3028.0523599,3028.0523599,3028.0523599,3031.0321603,indoor,j,2.470490300000165,0.1608234999994238,3031.0322644,3031.0323022000002,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\127a.jpg,193,0,194,,,,,f,0.7728520999999091,0.15063480000026175,None,,,,,,194,0,193,3031.0480072,,,,,,,,,,,,,,,,,,,,,,,3031.0324791000003,3031.0480072,3031.5323108000002,,,,,,,,,,,,3031.5911994,,,,,,,,3031.5883440999996,3031.5911994,3031.5911994,3031.5911994,3034.5483164999996,indoor,f,0.7728520999999091,0.15063480000026175,3034.5484909999996,3034.5485594,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\322a.jpg,194,0,195,,,,,j,0.9448918999996749,0.1844130999998015,None,,,,,,195,0,194,3034.5647577,,,,,,,,,,,,,,,,,,,,,,,3034.5488742,3034.5647577,3035.0493367999998,,,,,,,,,,,,3035.0984728000003,,,,,,,,3035.0949971,3035.0984728000003,3035.0984728000003,3035.0984728000003,3038.0653141000003,indoor,j,0.9448918999996749,0.1844130999998015,3038.0654243999998,3038.0654637999996,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\073a.jpg,195,0,196,,,,,f,1.2153783000003386,0.16791669999929582,None,,,,,,196,0,195,3038.0815132,,,,,,,,,,,,,,,,,,,,,,,3038.0656468999996,3038.0815132,3038.5656006,,,,,,,,,,,,3038.6113450000003,,,,,,,,3038.6078577999997,3038.6113450000003,3038.6113450000003,3038.6113450000003,3041.5817159,indoor,f,1.2153783000003386,0.16791669999929582,3041.5818767,3041.5819362,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\368a.jpg,196,0,197,,,,,f,1.727304699999877,0.17631820000042353,None,,,,,,197,0,196,3041.5980603,,,,,,,,,,,,,,,,,,,,,,,3041.5821961,3041.5980603,3042.0826465,,,,,,,,,,,,3042.1554233999996,,,,,,,,3042.1524442,3042.1554233999996,3042.1554233999996,3042.1554233999996,3045.0983978000004,shoe,f,1.727304699999877,0.17631820000042353,3045.1026395999997,3045.1026752,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\017a.jpg,197,0,198,,,,,f,1.561578400000144,0.1441314000003331,None,,,,,,198,0,197,3045.1146888000003,,,,,,,,,,,,,,,,,,,,,,,3045.1028235000003,3045.1146888000003,3045.5988945,,,,,,,,,,,,3045.6331436,,,,,,,,3045.6302534999995,3045.6331436,3045.6331436,3045.6331436,3048.6149333000003,shoe,f,1.561578400000144,0.1441314000003331,3048.6150281,3048.6150629000003,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\334a.jpg,198,0,199,,,,,j,1.14933850000034,0.19192569999995612,None,,,,,,199,0,198,3048.6313037,,,,,,,,,,,,,,,,,,,,,,,3048.6152369,3048.6313037,3049.1158057000002,,,,,,,,,,,,3049.1898942999997,,,,,,,,3049.1868235,3049.1898942999997,3049.1898942999997,3049.1898942999997,3052.1316379,shoe,j,1.14933850000034,0.19192569999995612,3052.1318032,3052.1318635999996,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\378a.jpg,199,0,200,,,,,f,1.6525629999996454,0.19166000000041095,None,,,,,,200,0,199,3052.1479554,,,,,,,,,,,,,,,,,,,,,,,3052.1321417,3052.1479554,3052.6321411999998,,,,,,,,,,,,3052.7266921,,,,,,,,3052.7240731,3052.7266921,3052.7266921,3052.7266921,3055.6484201000003,shoe,f,1.6525629999996454,0.19166000000041095,3055.6485463999998,3055.6486068000004,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\106a.jpg,200,0,201,,,,,f,1.211236000000099,0.16811450000022887,None,,,,,,201,0,200,3055.6645947999996,,,,,,,,,,,,,,,,,,,,,,,3055.6488152,3055.6645947999996,3056.1492252999997,,,,,,,,,,,,3056.2642281999997,,,,,,,,3056.2607166999996,3056.2642281999997,3056.2642281999997,3056.2642281999997,3059.1648857,shoe,f,1.211236000000099,0.16811450000022887,3059.1650462,3059.1651061000002,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\178a.jpg,201,0,202,,,,,f,1.0727779999997438,0.18437180000000808,None,,,,,,202,0,201,3059.1811752000003,,,,,,,,,,,,,,,,,,,,,,,3059.1654709000004,3059.1811752000003,3059.6656571000003,,,,,,,,,,,,3059.7147845,,,,,,,,3059.7120723999997,3059.7147845,3059.7147845,3059.7147845,3062.6816157000003,shoe,f,1.0727779999997438,0.18437180000000808,3062.6818107,3062.681877,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\377a.jpg,202,0,203,,,,,j,0.8481379999993806,0.1922576000006302,None,,,,,,203,0,202,3062.6979708999997,,,,,,,,,,,,,,,,,,,,,,,3062.6821711000002,3062.6979708999997,3063.1822174,,,,,,,,,,,,3063.2504609999996,,,,,,,,3063.2473443,3063.2504609999996,3063.2504609999996,3063.2504609999996,3066.1983714999997,shoe,j,0.8481379999993806,0.1922576000006302,3066.1984812,3066.1985220999995,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\361a.jpg,203,0,204,,,,,f,1.6761322999991535,0.17584380000062083,None,,,,,,204,0,203,3066.2145166,,,,,,,,,,,,,,,,,,,,,,,3066.1987839000003,3066.2145166,3066.6993534000003,,,,,,,,,,,,,,,,,,,,3066.8839547999996,3066.8870555000003,3066.8870555000003,3066.8870555000003,3069.7150930999996,indoor,f,1.6761322999991535,0.17584380000062083,3069.7197229000003,3069.7197881,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\132a.jpg,204,0,205,,,,,j,1.2537989000002199,0.1917046999997183,None,,,,,,205,0,204,3069.7313332000003,,,,,,,,,,,,,,,,,,,,,,,3069.7200781,3069.7313332000003,3070.2157024999997,,,,,,,,,,,,3070.2612166999997,,,,,,,,3070.2578894,3070.2612166999997,3070.2612166999997,3070.2612166999997,3073.2316626,indoor,j,1.2537989000002199,0.1917046999997183,3073.2318429999996,3073.231906,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\384a.jpg,205,0,206,,,,,f,1.188147800000479,0.18439969999963068,None,,,,,,206,0,205,3073.2480593,,,,,,,,,,,,,,,,,,,,,,,3073.2322022,3073.2480593,3073.7324163000003,,,,,,,,,,,,3073.8151436,,,,,,,,3073.8117431,3073.8151436,3073.8151436,3073.8151436,3076.7488430000003,indoor,f,1.188147800000479,0.18439969999963068,3076.7490148999996,3076.7490799999996,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\342a.jpg,206,0,207,,,,,f,1.6109310000001642,0.17664019999938319,None,,,,,,207,0,206,3076.7648109,,,,,,,,,,,,,,,,,,,,,,,3076.7493330999996,3076.7648109,3077.2489496,,,,,,,,,,,,3077.3436487999998,,,,,,,,3077.3407452,3077.3436487999998,3077.3436487999998,3077.3436487999998,3080.2649531999996,indoor,f,1.6109310000001642,0.17664019999938319,3080.2650714,3080.2651131000002,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\345a.jpg,207,0,208,,,,,f,1.2603579000005993,0.14547749999928783,None,,,,,,208,0,207,3080.2813734,,,,,,,,,,,,,,,,,,,,,,,3080.2653158000003,3080.2813734,3080.7655194,,,,,,,,,,,,3080.8064695000003,,,,,,,,3080.8035846000002,3080.8064695000003,3080.8064695000003,3080.8064695000003,3083.7816018000003,indoor,f,1.2603579000005993,0.14547749999928783,3083.7816857999997,3083.7817134999996,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\021a.jpg,208,0,209,,,,,f,1.7317997000000105,0.15178539999942586,None,,,,,,209,0,208,3083.7979087000003,,,,,,,,,,,,,,,,,,,,,,,3083.7818447,3083.7979087000003,3084.2824996,,,,,,,,,,,,3084.3596642,,,,,,,,3084.3570357,3084.3596642,3084.3596642,3084.3596642,3087.2820657,indoor,f,1.7317997000000105,0.15178539999942586,3087.2822113,3087.2822543,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\367a.jpg,209,0,210,,,,,f,1.9602163999998083,0.16843929999959073,None,,,,,,210,0,209,3087.2979543,,,,,,,,,,,,,,,,,,,,,,,3087.2824627,3087.2979543,3087.7826127999997,,,,,,,,,,,,3087.8342163999996,,,,,,,,3087.8309960999995,3087.8342163999996,3087.8342163999996,3087.8342163999996,3090.7980814000002,indoor,f,1.9602163999998083,0.16843929999959073,3090.7981770999995,3090.7982132999996,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\182a.jpg,210,0,211,,,,,f,0.9081250999997792,0.14376790000005712,None,,,,,,211,0,210,3090.8144684,,,,,,,,,,,,,,,,,,,,,,,3090.7983795,3090.8144684,3091.2993174000003,,,,,,,,,,,,3091.3595374999995,,,,,,,,3091.3569956,3091.3595374999995,3091.3595374999995,3091.3595374999995,3094.2984792999996,shoe,f,0.9081250999997792,0.14376790000005712,3094.3031045999996,3094.3031453000003,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\149a.jpg,211,0,212,,,,,j,0.9569453000003705,0.1680765999999494,None,,,,,,212,0,211,3094.3146534999996,,,,,,,,,,,,,,,,,,,,,,,3094.3033096999998,3094.3146534999996,3094.7990841,,,,,,,,,,,,3094.8378676,,,,,,,,3094.8352545999996,3094.8378676,3094.8378676,3094.8378676,3097.8150988999996,shoe,j,0.9569453000003705,0.1680765999999494,3097.8152646999997,3097.8153194999995,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\162a.jpg,212,0,213,,,,,f,0.8390488000004552,0.18416220000017347,None,,,,,,213,0,212,3097.8312785999997,,,,,,,,,,,,,,,,,,,,,,,3097.8156651,3097.8312785999997,3098.3154698999997,,,,,,,,,,,,3098.363666,,,,,,,,3098.3605543000003,3098.363666,3098.363666,3098.363666,3101.3317877,shoe,f,0.8390488000004552,0.18416220000017347,3101.3319511,3101.3320261999997,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\290a.jpg,213,0,214,,,,,j,1.1124635999995007,0.10387119999995775,None,,,,,,214,0,213,3101.3478457,,,,,,,,,,,,,,,,,,,,,,,3101.3322414000004,3101.3478457,3101.8318314,,,,,,,,,,,,3101.8748723,,,,,,,,3101.8716421,3101.8748723,3101.8748723,3101.8748723,3104.8478778,shoe,j,1.1124635999995007,0.10387119999995775,3104.8479342,3104.8479510999996,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\090a.jpg,214,0,215,,,,,j,1.0245911000001797,0.1449877999993987,None,,,,,,215,0,214,3104.8647229,,,,,,,,,,,,,,,,,,,,,,,3104.8480345,3104.8647229,3105.3482514999996,,,,,,,,,,,,,,,,,,,,3105.3989666999996,3105.4024169000004,3105.4024169000004,3105.4024169000004,3108.3480836,shoe,j,1.0245911000001797,0.1449877999993987,3108.348234,3108.3482830000003,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\207a.jpg,215,0,216,,,,,j,1.622124900000017,0.1683082999998078,None,,,,,,216,0,215,3108.364461,,,,,,,,,,,,,,,,,,,,,,,3108.3485374,3108.364461,3108.8484367,,,,,,,,,,,,3108.9327956999996,,,,,,,,3108.9297206,3108.9327956999996,3108.9327956999996,3108.9327956999996,3111.8648875,shoe,j,1.622124900000017,0.1683082999998078,3111.8650411,3111.8651049,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
