Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\049a.jpg,145,0,146,,,,,,,f,2.2242540000006557,0.1830922999943141,None,,,,,,146,0,145,607.4281372999831,,,,,,,,,,,,,,,,,,,,,,,607.4120959999855,607.4281372999831,607.9117077999981,,,,,,,,,,,,,,607.9283651999722,,,,,,,,,,,,,607.921177399985,607.9283651999722,607.9283651999722,607.9283651999722,610.9119955999777,shoe,f,2.2242540000006557,0.1830922999943141,610.9120371999743,610.9120502999867,None,610.9281374999846,610.9281374999846,610.9281374999846,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\198a.jpg,146,0,147,,,,,,,f,0.883380200015381,0.14392649999354035,None,,,,,,147,0,146,610.9281374999846,,,,,,,,,,,,,,,,,,,,,,,610.9121163999953,610.9281374999846,611.4117039999983,,,,,,,,,,,,,,611.4283240999794,,,,,,,,,,,,,611.4207424999913,611.4283240999794,611.4283240999794,611.4283240999794,614.4119569999748,shoe,f,0.883380200015381,0.14392649999354035,614.4119972999906,614.4120101999724,None,614.4280496999854,614.4280496999854,614.4280496999854,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\111a.jpg,147,0,148,,,,,,,f,1.0800248000014108,0.17495869999402203,None,,,,,,148,0,147,614.4280496999854,,,,,,,,,,,,,,,,,,,,,,,614.4120746999979,614.4280496999854,614.9116879999929,,,,,,,,,,,,,,614.9283563999925,,,,,,,,,,,,,614.9225399999996,614.9283563999925,614.9283563999925,614.9283563999925,617.91211569999,indoor,f,1.0800248000014108,0.17495869999402203,617.9138823999965,617.9139005999896,None,617.9282333999872,617.9282333999872,617.9282333999872,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\219a.jpg,148,0,149,,,,,,,j,0.9394956000032835,0.19147299998439848,None,,,,,,149,0,148,617.9282333999872,,,,,,,,,,,,,,,,,,,,,,,617.9139689999865,617.9282333999872,618.411738899973,,,,,,,,,,,,,,618.4284632999916,,,,,,,,,,,,,618.421938799991,618.4284632999916,618.4284632999916,618.4284632999916,621.4120317999914,indoor,j,0.9394956000032835,0.19147299998439848,621.4120747999987,621.4120872999774,None,621.428170899977,621.428170899977,621.428170899977,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\207a.jpg,149,0,150,,,,,,,f,0.7988344999903347,0.18452849998720922,None,,,,,,150,0,149,621.428170899977,,,,,,,,,,,,,,,,,,,,,,,621.4121647999855,621.428170899977,621.9117552999815,,,,,,,,,,,,,,621.9287337999849,,,,,,,,,,,,,621.9219659999944,621.9287337999849,621.9287337999849,621.9287337999849,624.9120681999775,indoor,f,0.7988344999903347,0.18452849998720922,624.9121083999926,624.9121204999974,None,624.928241799993,624.928241799993,624.928241799993,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\007a.jpg,150,0,151,,,,,,,f,0.7799895000061952,0.18385810000472702,None,,,,,,151,0,150,624.928241799993,,,,,,,,,,,,,,,,,,,,,,,624.9121850999945,624.928241799993,625.4117688999977,,,,,,,,,,,,,,625.4286931999959,,,,,,,,,,,,,625.4220754999842,625.4286931999959,625.4286931999959,625.4286931999959,628.4123856999795,indoor,f,0.7799895000061952,0.18385810000472702,628.4124311999767,628.4124445999914,None,628.4281746999768,628.4281746999768,628.4281746999768,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\197a.jpg,151,0,152,,,,,,,j,0.8071629000187386,0.19195700000273064,None,,,,,,152,0,151,628.4281746999768,,,,,,,,,,,,,,,,,,,,,,,628.4125108000007,628.4281746999768,628.9117979999864,,,,,,,,,,,,,,628.9284739999857,,,,,,,,,,,,,628.9225817999977,628.9284739999857,628.9284739999857,628.9284739999857,631.912142199988,indoor,j,0.8071629000187386,0.19195700000273064,631.9121845999907,631.9121975999733,None,631.9281947999843,631.9281947999843,631.9281947999843,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\059a.jpg,152,0,153,,,,,,,f,2.3636389000166673,0.18319879999035038,None,,,,,,153,0,152,631.9281947999843,,,,,,,,,,,,,,,,,,,,,,,631.9122630999773,631.9281947999843,632.411778699985,,,,,,,,,,,,,,632.4285177999991,,,,,,,,,,,,,632.4213629000005,632.4285177999991,632.4285177999991,632.4285177999991,635.4121876999852,indoor,f,2.3636389000166673,0.18319879999035038,635.4122349999961,635.4122490999871,None,635.4281342999893,635.4281342999893,635.4281342999893,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\341a.jpg,153,0,154,,,,,,,f,1.2155346000217833,0.1760000000067521,None,,,,,,154,0,153,635.4281342999893,,,,,,,,,,,,,,,,,,,,,,,635.4123194999993,635.4281342999893,635.9118195999763,,,,,,,,,,,,,,635.928494199994,,,,,,,,,,,,,635.9215457999962,635.928494199994,635.928494199994,635.928494199994,638.9120326999982,indoor,f,1.2155346000217833,0.1760000000067521,638.9120723999804,638.9120842999837,None,638.9282366999832,638.9282366999832,638.9282366999832,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\377a.jpg,154,0,155,,,,,,,j,1.2347771000058856,0.20167040001251735,None,,,,,,155,0,154,638.9282366999832,,,,,,,,,,,,,,,,,,,,,,,638.9121498999884,638.9282366999832,639.4117999999726,,,,,,,,,,,,,,639.4286956999858,,,,,,,,,,,,,639.4241517999908,639.4286956999858,639.4286956999858,639.4286956999858,642.4123866999871,shoe,j,1.2347771000058856,0.20167040001251735,642.4146188999875,642.4146533999883,None,642.4281410999829,642.4281410999829,642.4281410999829,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\180a.jpg,155,0,156,,,,,,,f,2.8311037000094075,None,None,,,,,,156,0,155,642.4281410999829,,,,,,,,,,,,,,,,,,,,,,,642.4147606999904,642.4281410999829,642.911816399981,,,,,,,,,,,,,,642.9285985999741,,,,,,,,,,,,,642.9220452999871,642.9285985999741,642.9285985999741,642.9285985999741,645.9121089999971,shoe,f,2.8311037000094075,None,645.9121477000008,645.9121592999727,None,645.9282975999813,645.9282975999813,645.9282975999813,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\039a.jpg,156,0,157,,,,,,,j,0.915192600019509,0.1850004000007175,None,,,,,,157,0,156,645.9282975999813,,,,,,,,,,,,,,,,,,,,,,,645.912222599989,645.9282975999813,646.411781999981,,,,,,,,,,,,,,646.4284037999751,,,,,,,,,,,,,646.4216138999909,646.4284037999751,646.4284037999751,646.4284037999751,649.4122836999886,shoe,j,0.915192600019509,0.1850004000007175,649.4123295999889,649.4123432999768,None,649.428125299979,649.428125299979,649.428125299979,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\210a.jpg,157,0,158,,,,,,,f,0.6547692000167444,0.19304600000032224,None,,,,,,158,0,157,649.428125299979,,,,,,,,,,,,,,,,,,,,,,,649.4124519999896,649.428125299979,649.9118050999823,,,,,,,,,,,,,,649.9286637999758,,,,,,,,,,,,,649.9216791999934,649.9286637999758,649.9286637999758,649.9286637999758,652.9121592999727,shoe,f,0.6547692000167444,0.19304600000032224,652.9121985999809,652.9122108999873,None,652.9281581999967,652.9281581999967,652.9281581999967,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\157a.jpg,158,0,159,,,,,,,f,0.7956078000133857,0.175539599993499,None,,,,,,159,0,158,652.9281581999967,,,,,,,,,,,,,,,,,,,,,,,652.9122769999958,652.9281581999967,653.4118274999782,,,,,,,,,,,,,,653.4286146999802,,,,,,,,,,,,,653.4219385999895,653.4286146999802,653.4286146999802,653.4286146999802,656.4122011,shoe,f,0.7956078000133857,0.175539599993499,656.4122435999743,656.4122559999814,None,656.4281435999728,656.4281435999728,656.4281435999728,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\227a.jpg,159,0,160,,,,,,,f,1.15941570000723,0.19209379999665543,None,,,,,,160,0,159,656.4281435999728,,,,,,,,,,,,,,,,,,,,,,,656.4123569999938,656.4281435999728,656.9118087999814,,,,,,,,,,,,,,656.92843119998,,,,,,,,,,,,,656.9247686999734,656.92843119998,656.92843119998,656.92843119998,659.9121020999737,shoe,f,1.15941570000723,0.19209379999665543,659.9121420999872,659.9121546999959,None,659.9282403999823,659.9282403999823,659.9282403999823,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\080a.jpg,160,0,161,,,,,,,f,0.675870799983386,0.18409349999274127,None,,,,,,161,0,160,659.9282403999823,,,,,,,,,,,,,,,,,,,,,,,659.9122222999868,659.9282403999823,660.4117353999754,,,,,,,,,,,,,,660.428330099996,,,,,,,,,,,,,660.4215782999818,660.428330099996,660.428330099996,660.428330099996,663.4121771999926,shoe,f,0.675870799983386,0.18409349999274127,663.4122215999814,663.4122349999961,None,663.4281208999746,663.4281208999746,663.4281208999746,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\173a.jpg,161,0,162,,,,,,,f,1.6631861999921966,0.2005156000086572,None,,,,,,162,0,161,663.4281208999746,,,,,,,,,,,,,,,,,,,,,,,663.4123039999977,663.4281208999746,663.9119363999926,,,,,,,,,,,,,,663.9283039000002,,,,,,,,,,,,,663.9231555000006,663.9283039000002,663.9283039000002,663.9283039000002,666.9120739999926,indoor,f,1.6631861999921966,0.2005156000086572,666.9137385999784,666.913756999973,None,666.9282379999931,666.9282379999931,666.9282379999931,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\263a.jpg,162,0,163,,,,,,,j,1.0772036999987904,0.18172679998679087,None,,,,,,163,0,162,666.9282379999931,,,,,,,,,,,,,,,,,,,,,,,666.9138250999968,666.9282379999931,667.411922499974,,,,,,,,,,,,,,667.4285688999807,,,,,,,,,,,,,667.4214734999987,667.4285688999807,667.4285688999807,667.4285688999807,670.4122006999969,indoor,j,1.0772036999987904,0.18172679998679087,670.4122450999857,670.4122575999936,None,670.4281384999922,670.4281384999922,670.4281384999922,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\235a.jpg,163,0,164,,,,,,,f,1.7203510999970604,0.20658389999880455,None,,,,,,164,0,163,670.4281384999922,,,,,,,,,,,,,,,,,,,,,,,670.4123245999799,670.4281384999922,670.9118252999906,,,,,,,,,,,,,,670.9285151999793,,,,,,,,,,,,,670.9220269999932,670.9285151999793,670.9285151999793,670.9285151999793,673.9123196,indoor,f,1.7203510999970604,0.20658389999880455,673.9123693999718,673.9123837999941,None,673.9282185999909,673.9282185999909,673.9282185999909,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\330a.jpg,164,0,165,,,,,,,j,2.8508568999823183,None,None,,,,,,165,0,164,673.9282185999909,,,,,,,,,,,,,,,,,,,,,,,673.9124504999781,673.9282185999909,674.4118312999781,,,,,,,,,,,,,,674.4286700999946,,,,,,,,,,,,,674.4228656999767,674.4286700999946,674.4286700999946,674.4286700999946,677.412239199999,indoor,j,2.8508568999823183,None,677.4122840999917,677.4122967000003,None,677.4280893999967,677.4280893999967,677.4280893999967,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\212a.jpg,165,0,166,,,,,,,j,0.927218199998606,0.19310860001132824,None,,,,,,166,0,165,677.4280893999967,,,,,,,,,,,,,,,,,,,,,,,677.4123641999904,677.4280893999967,677.9116440999787,,,,,,,,,,,,,,677.9285065000004,,,,,,,,,,,,,677.921483299986,677.9285065000004,677.9285065000004,677.9285065000004,680.9119718000002,indoor,j,0.927218199998606,0.19310860001132824,680.9120110999793,680.9120230999833,None,680.928138999996,680.928138999996,680.928138999996,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\090a.jpg,166,0,167,,,,,,,j,0.8197390999994241,0.19918840000173077,None,,,,,,167,0,166,680.928138999996,,,,,,,,,,,,,,,,,,,,,,,680.9120872999774,680.928138999996,681.4116817999748,,,,,,,,,,,,,,681.4285638000001,,,,,,,,,,,,,681.421750199981,681.4285638000001,681.4285638000001,681.4285638000001,684.4120839999814,indoor,j,0.8197390999994241,0.19918840000173077,684.4121271999902,684.4121389999927,None,684.4281066999829,684.4281066999829,684.4281066999829,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\088a.jpg,167,0,168,,,,,,,f,0.8152782999968622,0.20056990001467057,None,,,,,,168,0,167,684.4281066999829,,,,,,,,,,,,,,,,,,,,,,,684.4122029999853,684.4281066999829,684.9117237999744,,,,,,,,,,,,,,684.9284553999896,,,,,,,,,,,,,684.9216054999852,684.9284553999896,684.9284553999896,684.9284553999896,687.9119606999739,indoor,f,0.8152782999968622,0.20056990001467057,687.912001299992,687.9120139000006,None,687.9281504999963,687.9281504999963,687.9281504999963,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\177a.jpg,168,0,169,,,,,,,j,1.2202868000022136,0.1908815000206232,None,,,,,,169,0,168,687.9281504999963,,,,,,,,,,,,,,,,,,,,,,,687.9120789000008,687.9281504999963,688.4117472999787,,,,,,,,,,,,,,688.4283814999799,,,,,,,,,,,,,688.4248682999751,688.4283814999799,688.4283814999799,688.4283814999799,691.4121014999982,shoe,j,1.2202868000022136,0.1908815000206232,691.4142266999988,691.4142562999914,None,691.4281796999858,691.4281796999858,691.4281796999858,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\065a.jpg,169,0,170,,,,,,,j,1.0231396000017412,0.20870129999821074,None,,,,,,170,0,169,691.4281796999858,,,,,,,,,,,,,,,,,,,,,,,691.4143544999824,691.4281796999858,691.9117206999799,,,,,,,,,,,,,,691.9283961999754,,,,,,,,,,,,,691.9215832999907,691.9283961999754,691.9283961999754,691.9283961999754,694.9120267999824,shoe,j,1.0231396000017412,0.20870129999821074,694.9120653999853,694.9120779999939,None,694.9281525999832,694.9281525999832,694.9281525999832,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\097a.jpg,170,0,171,,,,,,,j,1.6274098999856506,0.20831970000290312,None,,,,,,171,0,170,694.9281525999832,,,,,,,,,,,,,,,,,,,,,,,694.9121747999743,694.9281525999832,695.4117498999985,,,,,,,,,,,,,,695.4283811999776,,,,,,,,,,,,,695.4216383999737,695.4283811999776,695.4283811999776,695.4283811999776,698.4121875999845,shoe,j,1.6274098999856506,0.20831970000290312,698.4122300999879,698.4122425999958,None,698.4281489999848,698.4281489999848,698.4281489999848,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\086a.jpg,171,0,172,,,,,,,j,2.047401700023329,0.24804799997946247,None,,,,,,172,0,171,698.4281489999848,,,,,,,,,,,,,,,,,,,,,,,698.4123071999929,698.4281489999848,698.9117487999902,,,,,,,,,,,,,,698.9283810999768,,,,,,,,,,,,,698.9212980999728,698.9283810999768,698.9283810999768,698.9283810999768,701.9120789000008,shoe,j,2.047401700023329,0.24804799997946247,701.9121181999799,701.9121306999878,None,701.9281569999876,701.9281569999876,701.9281569999876,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\087a.jpg,172,0,173,,,,,,,j,0.8597660999803338,0.183970500016585,None,,,,,,173,0,172,701.9281569999876,,,,,,,,,,,,,,,,,,,,,,,701.9122231999936,701.9281569999876,702.4118973999866,,,,,,,,,,,,,,702.4284052999865,,,,,,,,,,,,,702.4224299999769,702.4284052999865,702.4284052999865,702.4284052999865,705.4123043,shoe,j,0.8597660999803338,0.183970500016585,705.4123545999755,705.4123705999809,None,705.4282163999742,705.4282163999742,705.4282163999742,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\350a.jpg,173,0,174,,,,,,,j,1.0233005000045523,0.192568400001619,None,,,,,,174,0,173,705.4282163999742,,,,,,,,,,,,,,,,,,,,,,,705.412485799985,705.4282163999742,705.9117189999961,,,,,,,,,,,,,,705.9285859999945,,,,,,,,,,,,,705.9224736999895,705.9285859999945,705.9285859999945,705.9285859999945,708.9120523999736,shoe,j,1.0233005000045523,0.192568400001619,708.9120962999878,708.9121082999918,None,708.9281483999803,708.9281483999803,708.9281483999803,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\001a.jpg,174,0,175,,,,,,,f,0.8669763000216335,0.20002580000436865,None,,,,,,175,0,174,708.9281483999803,,,,,,,,,,,,,,,,,,,,,,,708.9121804999886,708.9281483999803,709.4117432999774,,,,,,,,,,,,,,709.4285751999996,,,,,,,,,,,,,709.4229045999818,709.4285751999996,709.4285751999996,709.4285751999996,712.4122129999741,shoe,f,0.8669763000216335,0.20002580000436865,712.4122562999837,712.4122695999977,None,712.4281574999914,712.4281574999914,712.4281574999914,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\362a.jpg,175,0,176,,,,,,,j,1.4952491000003647,0.1915934999997262,None,,,,,,176,0,175,712.4281574999914,,,,,,,,,,,,,,,,,,,,,,,712.412334099994,712.4281574999914,712.9117430999759,,,,,,,,,,,,,,712.9285544999875,,,,,,,,,,,,,712.9232797999866,712.9285544999875,712.9285544999875,712.9285544999875,715.9120880999835,indoor,j,1.4952491000003647,0.1915934999997262,715.9138236999861,715.9138421999814,None,715.9281477999757,715.9281477999757,715.9281477999757,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\096a.jpg,176,0,177,,,,,,,f,1.3475741999864113,0.17600130001665093,None,,,,,,177,0,176,715.9281477999757,,,,,,,,,,,,,,,,,,,,,,,715.9139100999746,715.9281477999757,716.4116435999749,,,,,,,,,,,,,,716.4284665999876,,,,,,,,,,,,,716.4225520999753,716.4284665999876,716.4284665999876,716.4284665999876,719.4121031999821,indoor,f,1.3475741999864113,0.17600130001665093,719.4121461999894,719.412159599975,None,719.42815349999,719.42815349999,719.42815349999,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\293a.jpg,177,0,178,,,,,,,f,0.6956987000012305,0.20800290000624955,None,,,,,,178,0,177,719.42815349999,,,,,,,,,,,,,,,,,,,,,,,719.4122241999721,719.42815349999,719.9117235999729,,,,,,,,,,,,,,719.9285909999744,,,,,,,,,,,,,719.9213042999909,719.9285909999744,719.9285909999744,719.9285909999744,722.9120383999834,indoor,f,0.6956987000012305,0.20800290000624955,722.9120801999816,722.9120924999879,None,722.9281737999991,722.9281737999991,722.9281737999991,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\183a.jpg,178,0,179,,,,,,,f,0.9078920000174548,0.1992618000076618,None,,,,,,179,0,178,722.9281737999991,,,,,,,,,,,,,,,,,,,,,,,722.9121578999911,722.9281737999991,723.4117342999962,,,,,,,,,,,,,,723.4284757999994,,,,,,,,,,,,,723.4225031999813,723.4284757999994,723.4284757999994,723.4284757999994,726.4120271999855,indoor,f,0.9078920000174548,0.1992618000076618,726.4120676999737,726.4120797999785,None,726.4281549000007,726.4281549000007,726.4281549000007,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\279a.jpg,179,0,180,,,,,,,f,0.7201554000203032,0.2167018000036478,None,,,,,,180,0,179,726.4281549000007,,,,,,,,,,,,,,,,,,,,,,,726.4121442999749,726.4281549000007,726.9117639999895,,,,,,,,,,,,,,726.9283384999726,,,,,,,,,,,,,726.9216479999886,726.9283384999726,726.9283384999726,726.9283384999726,729.9121461999894,indoor,f,0.7201554000203032,0.2167018000036478,729.9121888999944,729.9122012999724,None,729.928150599997,729.928150599997,729.928150599997,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\169a.jpg,180,0,181,,,,,,,j,1.692042999988189,0.18374150001909584,None,,,,,,181,0,180,729.928150599997,,,,,,,,,,,,,,,,,,,,,,,729.9122673999809,729.928150599997,730.4117200999754,,,,,,,,,,,,,,730.4283214999887,,,,,,,,,,,,,730.4209761999955,730.4283214999887,730.4283214999887,730.4283214999887,733.4121142999793,indoor,j,1.692042999988189,0.18374150001909584,733.4121567999828,733.4121694999922,None,733.4281570999883,733.4281570999883,733.4281570999883,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\290a.jpg,181,0,182,,,,,,,j,0.9989439999917522,0.19997159999911673,None,,,,,,182,0,181,733.4281570999883,,,,,,,,,,,,,,,,,,,,,,,733.4122342999908,733.4281570999883,733.9117226999952,,,,,,,,,,,,,,733.9285858999938,,,,,,,,,,,,,733.9218693999865,733.9285858999938,733.9285858999938,733.9285858999938,736.9121201999951,indoor,j,0.9989439999917522,0.19997159999911673,736.9121610999864,736.9121734999935,None,736.9282778999768,736.9282778999768,736.9282778999768,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\152a.jpg,182,0,183,,,,,,,f,0.8274577999836765,0.223568699992029,None,,,,,,183,0,182,736.9282778999768,,,,,,,,,,,,,,,,,,,,,,,736.9122374999861,736.9282778999768,737.411844599992,,,,,,,,,,,,,,737.4288278999738,,,,,,,,,,,,,737.4245692999975,737.4288278999738,737.4288278999738,737.4288278999738,740.4123565999907,shoe,f,0.8274577999836765,0.223568699992029,740.4144441999961,740.4144619999861,None,740.4283625999815,740.4283625999815,740.4283625999815,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\196a.jpg,183,0,184,,,,,,,f,0.8069918999972288,0.20002069999463856,None,,,,,,184,0,183,740.4283625999815,,,,,,,,,,,,,,,,,,,,,,,740.4145680999791,740.4283625999815,740.9117580999737,,,,,,,,,,,,,,740.9284770999802,,,,,,,,,,,,,740.9228836999973,740.9284770999802,740.9284770999802,740.9284770999802,743.9120431999909,shoe,f,0.8069918999972288,0.20002069999463856,743.9120825999998,743.9120953999809,None,743.9282745999808,743.9282745999808,743.9282745999808,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\266a.jpg,184,0,185,,,,,,,j,0.99558829999296,0.20799960001022555,None,,,,,,185,0,184,743.9282745999808,,,,,,,,,,,,,,,,,,,,,,,743.912158799998,743.9282745999808,744.4118016999855,,,,,,,,,,,,,,744.4286569999822,,,,,,,,,,,,,744.4225830999785,744.4286569999822,744.4286569999822,744.4286569999822,747.4121366999752,shoe,j,0.99558829999296,0.20799960001022555,747.4121787999757,747.4121925999934,None,747.4282849999727,747.4282849999727,747.4282849999727,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
