Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\042a.jpg,141,0,142,,,,,,,f,2.3634466999792494,0.17619420000119135,None,,,,,,142,0,141,3310.295584800013,,,,,,,,,,,,,,,,,,,,,,,3310.27950970002,3310.295584800013,3310.779175200034,,,,,,,,,,,,,,3310.7961312000407,,,,,,,,,,,,,3310.789178100007,3310.7961312000407,3310.7961312000407,3310.7961312000407,3313.7955602,3313.7955602,3313.7955602,3313.77933759999,indoor,f,2.3634466999792494,0.17619420000119135,3313.7793796000187,3313.7793916999944,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\188a.jpg,142,0,143,,,,,,,f,2.1271967999637127,0.17598610004642978,None,,,,,,143,0,142,3313.7955602,,,,,,,,,,,,,,,,,,,,,,,3313.7794546000077,3313.7955602,3314.279058200016,,,,,,,,,,,,,,3314.2958021000377,,,,,,,,,,,,,3314.288840699999,3314.2958021000377,3314.2958021000377,3314.2958021000377,3317.295559099992,3317.295559099992,3317.295559099992,3317.279328500037,indoor,f,2.1271967999637127,0.17598610004642978,3317.279369600001,3317.2793809000286,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\062a.jpg,143,0,144,,,,,,,None,,,f,0.5083244999987073,None,,,,144,0,143,3317.295559099992,,,,,,,,,,,,,,,,,,,,,,,3317.279443400039,3317.295559099992,3317.7793134000385,,,,,,,,,,,,,,3317.795731400023,,,,,,,,,,,,,3317.7890530999866,3317.795731400023,3317.795731400023,3317.795731400023,3320.795547800022,3320.795547800022,3320.795547800022,3320.779377900006,indoor,None,,,3320.7794165000087,3321.312581300037,f,3320.795547800022,3320.795547800022,0.5083244999987073,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\046a.jpg,144,0,145,,,,,,,f,2.4664700999855995,0.185042200027965,None,,,,,,145,0,144,3321.328857699991,,,,,,,,,,,,,,,,,,,,,,,3321.312672900036,3321.328857699991,3321.8124414000195,,,,,,,,,,,,,,3321.829166100011,,,,,,,,,,,,,3321.82166950003,3321.829166100011,3321.829166100011,3321.829166100011,3324.8289292000118,3324.8289292000118,3324.8289292000118,3324.8127521999995,indoor,f,2.4664700999855995,0.185042200027965,3324.8128000000142,3324.812812999997,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\033a.jpg,145,0,146,,,,,,,f,1.821994199999608,0.16858529997989535,None,,,,,,146,0,145,3324.8289292000118,,,,,,,,,,,,,,,,,,,,,,,3324.8128775000223,3324.8289292000118,3325.312539800012,,,,,,,,,,,,,,3325.3291017999873,,,,,,,,,,,,,3325.322371600021,3325.3291017999873,3325.3291017999873,3325.3291017999873,3328.329028500011,3328.329028500011,3328.329028500011,3328.3126809000387,indoor,f,1.821994199999608,0.16858529997989535,3328.3127244000207,3328.312735499989,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\235a.jpg,146,0,147,,,,,,,f,2.0426017999998294,0.15915940003469586,None,,,,,,147,0,146,3328.329028500011,,,,,,,,,,,,,,,,,,,,,,,3328.3128003000165,3328.329028500011,3328.812641400029,,,,,,,,,,,,,,3328.8292655000114,,,,,,,,,,,,,3328.823968700017,3328.8292655000114,3328.8292655000114,3328.8292655000114,3331.8289373000152,3331.8289373000152,3331.8289373000152,3331.812671600026,indoor,f,2.0426017999998294,0.15915940003469586,3331.8127135999966,3331.812725100026,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\357a.jpg,147,0,148,,,,,,,j,2.7738853999762796,0.17582250002305955,None,,,,,,148,0,147,3331.8289373000152,,,,,,,,,,,,,,,,,,,,,,,3331.812789699994,3331.8289373000152,3332.31233710004,,,,,,,,,,,,,,3332.329238400038,,,,,,,,,,,,,3332.3259945000173,3332.329238400038,3332.329238400038,3332.329238400038,3335.3288622000255,3335.3288622000255,3335.3288622000255,3335.312630200002,shoe,j,2.7738853999762796,0.17582250002305955,3335.3147806000197,3335.3147977000335,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\039a.jpg,148,0,149,,,,,,,j,2.810605900012888,0.1523274999926798,None,,,,,,149,0,148,3335.3288622000255,,,,,,,,,,,,,,,,,,,,,,,3335.3148674000404,3335.3288622000255,3335.812372400018,,,,,,,,,,,,,,3335.8290428000037,,,,,,,,,,,,,3335.8227369000087,3335.8290428000037,3335.8290428000037,3335.8290428000037,3338.8288020000327,3338.8288020000327,3338.8288020000327,3338.8127972999937,shoe,j,2.810605900012888,0.1523274999926798,3338.812847700028,3338.8128612000146,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\163a.jpg,149,0,150,,,,,,,f,2.151124600030016,0.15909189998637885,None,,,,,,150,0,149,3338.8288020000327,,,,,,,,,,,,,,,,,,,,,,,3338.8129781000316,3338.8288020000327,3339.312360400043,,,,,,,,,,,,,,3339.329003299994,,,,,,,,,,,,,3339.321925700002,3339.329003299994,3339.329003299994,3339.329003299994,,,,3342.313642300025,shoe,f,2.151124600030016,0.15909189998637885,3342.3136831000447,3342.3136955000227,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\144a.jpg,150,0,151,,,,,,,j,2.163007600000128,0.11989779997384176,None,,,,,,151,0,150,3342.328916200029,,,,,,,,,,,,,,,,,,,,,,,3342.3137618000037,3342.328916200029,3342.8123643000145,,,,,,,,,,,,,,3342.8291021999903,,,,,,,,,,,,,3342.824668199988,3342.8291021999903,3342.8291021999903,3342.8291021999903,3345.828792300017,3345.828792300017,3345.828792300017,3345.813024300034,shoe,j,2.163007600000128,0.11989779997384176,3345.813074500009,3345.8130870999885,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\211a.jpg,151,0,152,,,,,,,None,,,j,1.1827366999932565,None,,,,152,0,151,3345.828792300017,,,,,,,,,,,,,,,,,,,,,,,3345.813228300016,3345.828792300017,3346.312442100025,,,,,,,,,,,,,,3346.3293363000266,,,,,,,,,,,,,3346.3230496000033,3346.3293363000266,3346.3293363000266,3346.3293363000266,3349.328874300001,3349.328874300001,3349.328874300001,3349.312831700023,shoe,None,,,3349.3128769000177,3350.5125648000394,j,3349.328874300001,3349.328874300001,1.1827366999932565,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\264a.jpg,152,0,153,,,,,,,f,2.010085900023114,0.1919660999556072,None,,,,,,153,0,152,3350.5288322000415,,,,,,,,,,,,,,,,,,,,,,,3350.512660600012,3350.5288322000415,3351.012296400033,,,,,,,,,,,,,,3351.029093499994,,,,,,,,,,,,,3351.022827000008,3351.029093499994,3351.029093499994,3351.029093499994,3354.028925599996,3354.028925599996,3354.028925599996,3354.012581499992,shoe,f,2.010085900023114,0.1919660999556072,3354.0126276999945,3354.0126406000345,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\301a.jpg,153,0,154,,,,,,,j,2.4858662000042386,0.1359208999783732,None,,,,,,154,0,153,3354.028925599996,,,,,,,,,,,,,,,,,,,,,,,3354.0127060000086,3354.028925599996,3354.512441000028,,,,,,,,,,,,,,3354.5293676000438,,,,,,,,,,,,,3354.523258900037,3354.5293676000438,3354.5293676000438,3354.5293676000438,3357.528837300022,3357.528837300022,3357.528837300022,3357.512696199992,shoe,j,2.4858662000042386,0.1359208999783732,3357.512737300014,3357.512748999987,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\216a.jpg,154,0,155,,,,,,,f,2.618393000040669,0.08890029997564852,None,,,,,,155,0,154,3357.528837300022,,,,,,,,,,,,,,,,,,,,,,,3357.512812700006,3357.528837300022,3358.012368900003,,,,,,,,,,,,,,3358.029137400037,,,,,,,,,,,,,3358.023325600021,3358.029137400037,3358.029137400037,3358.029137400037,3361.0288513000123,3361.0288513000123,3361.0288513000123,3361.013031600043,indoor,f,2.618393000040669,0.08890029997564852,3361.014828100044,3361.0148472000146,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\018a.jpg,155,0,156,,,,,,,f,1.9180427999817766,0.12089540000306442,None,,,,,,156,0,155,3361.0288513000123,,,,,,,,,,,,,,,,,,,,,,,3361.0149213999975,3361.0288513000123,3361.512464300031,,,,,,,,,,,,,,3361.5290912000346,,,,,,,,,,,,,3361.522885100043,3361.5290912000346,3361.5290912000346,3361.5290912000346,3364.5287832000176,3364.5287832000176,3364.5287832000176,3364.512406199996,indoor,f,1.9180427999817766,0.12089540000306442,3364.512447300018,3364.512458400044,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\022a.jpg,156,0,157,,,,,,,None,,,f,1.082545199955348,None,,,,157,0,156,3364.5287832000176,,,,,,,,,,,,,,,,,,,,,,,3364.5125206999946,3364.5287832000176,3365.0122155999998,,,,,,,,,,,,,,3365.0291996999877,,,,,,,,,,,,,3365.0231518000364,3365.0291996999877,3365.0291996999877,3365.0291996999877,3368.0287915000226,3368.0287915000226,3368.0287915000226,3368.0125502000446,indoor,None,,,3368.0125876000384,3369.1127048000344,f,3368.0287915000226,3368.0287915000226,1.082545199955348,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\135a.jpg,157,0,158,,,,,,,f,2.210845500056166,0.19174539996311069,None,,,,,,158,0,157,3369.1288764000055,,,,,,,,,,,,,,,,,,,,,,,3369.112796500034,3369.1288764000055,3369.6123720000032,,,,,,,,,,,,,,3369.6290038000443,,,,,,,,,,,,,3369.621959000011,3369.6290038000443,3369.6290038000443,3369.6290038000443,3372.6287799000274,3372.6287799000274,3372.6287799000274,3372.6127247000113,indoor,f,2.210845500056166,0.19174539996311069,3372.612767399987,3372.612779200019,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\323a.jpg,158,0,159,,,,,,,f,2.526157099986449,0.19206859997939318,None,,,,,,159,0,158,3372.6287799000274,,,,,,,,,,,,,,,,,,,,,,,3372.612843799987,3372.6287799000274,3373.1125826000352,,,,,,,,,,,,,,3373.129318099993,,,,,,,,,,,,,3373.1226158000063,3373.129318099993,3373.129318099993,3373.129318099993,3376.12873570004,3376.12873570004,3376.12873570004,3376.112588000018,indoor,f,2.526157099986449,0.19206859997939318,3376.11262910004,3376.112640200008,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\017a.jpg,159,0,160,,,,,,,f,2.954305100021884,None,None,,,,,,160,0,159,3376.12873570004,,,,,,,,,,,,,,,,,,,,,,,3376.11270420003,3376.12873570004,3376.6122073000297,,,,,,,,,,,,,,3376.6291513000033,,,,,,,,,,,,,3376.62223909999,3376.6291513000033,3376.6291513000033,3376.6291513000033,3379.62877499999,3379.62877499999,3379.62877499999,3379.612767899991,indoor,f,2.954305100021884,None,3379.612812700041,3379.612824300013,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\065a.jpg,160,0,161,,,,,,,None,,,f,0.038599599967710674,None,,,,161,0,160,3379.62877499999,,,,,,,,,,,,,,,,,,,,,,,3379.612889100041,3379.62877499999,3380.112215800036,,,,,,,,,,,,,,3380.1290547000244,,,,,,,,,,,,,3380.1219049000065,3380.1290547000244,3380.1290547000244,3380.1290547000244,3383.128824500018,3383.128824500018,3383.128824500018,3383.112866899988,indoor,None,,,3383.112908900017,3383.179331500025,f,3383.128824500018,3383.128824500018,0.038599599967710674,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\085a.jpg,161,0,162,,,,,,,j,2.295455800020136,0.17699840001296252,None,,,,,,162,0,161,3383.1954072000226,,,,,,,,,,,,,,,,,,,,,,,3383.1794270999962,3383.1954072000226,3383.6791215999983,,,,,,,,,,,,,,3383.6956397999893,,,,,,,,,,,,,3383.6910809000256,3383.6956397999893,3383.6956397999893,3383.6956397999893,3386.6954257999896,3386.6954257999896,3386.6954257999896,3386.6793939000345,shoe,j,2.295455800020136,0.17699840001296252,3386.6815769000095,3386.6815940000233,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\261a.jpg,162,0,163,,,,,,,f,1.8836757999961264,0.1680913000018336,None,,,,,,163,0,162,3386.6954257999896,,,,,,,,,,,,,,,,,,,,,,,3386.681695300038,3386.6954257999896,3387.1790913000004,,,,,,,,,,,,,,3387.1959239999996,,,,,,,,,,,,,3387.1895946000004,3387.1959239999996,3387.1959239999996,3387.1959239999996,3390.195431900036,3390.195431900036,3390.195431900036,3390.1795426000026,shoe,f,1.8836757999961264,0.1680913000018336,3390.179590100015,3390.179602999997,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\105a.jpg,163,0,164,,,,,,,f,1.3592399000190198,0.16101889999117702,None,,,,,,164,0,163,3390.195431900036,,,,,,,,,,,,,,,,,,,,,,,3390.179669400037,3390.195431900036,3390.6791261000326,,,,,,,,,,,,,,3390.6958250000025,,,,,,,,,,,,,3390.6899655000307,3390.6958250000025,3390.6958250000025,3390.6958250000025,3393.6954546000343,3393.6954546000343,3393.6954546000343,3393.679330600018,shoe,f,1.3592399000190198,0.16101889999117702,3393.679375900014,3393.679388299992,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\274a.jpg,164,0,165,,,,,,,f,1.7076955999946222,0.08799530001124367,None,,,,,,165,0,164,3393.6954546000343,,,,,,,,,,,,,,,,,,,,,,,3393.679452500015,3393.6954546000343,3394.1790875000297,,,,,,,,,,,,,,3394.1956629999913,,,,,,,,,,,,,3394.188736799988,3394.1956629999913,3394.1956629999913,3394.1956629999913,3397.1953903000103,3397.1953903000103,3397.1953903000103,3397.1794138000114,shoe,f,1.7076955999946222,0.08799530001124367,3397.1794582,3397.179470400035,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\043a.jpg,165,0,166,,,,,,,f,1.9442113999975845,0.13601059996290132,None,,,,,,166,0,165,3397.1953903000103,,,,,,,,,,,,,,,,,,,,,,,3397.1795335999923,3397.1953903000103,3397.679142500041,,,,,,,,,,,,,,3397.6957081000437,,,,,,,,,,,,,3397.6894131000154,3397.6957081000437,3397.6957081000437,3397.6957081000437,3400.6954682000214,3400.6954682000214,3400.6954682000214,3400.6795049000066,shoe,f,1.9442113999975845,0.13601059996290132,3400.679556099989,3400.679568200023,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\114a.jpg,166,0,167,,,,,,,f,2.7323651000042446,0.1515951000037603,None,,,,,,167,0,166,3400.6954682000214,,,,,,,,,,,,,,,,,,,,,,,3400.6796332999947,3400.6954682000214,3401.1793325000326,,,,,,,,,,,,,,3401.1957534000394,,,,,,,,,,,,,3401.192434800032,3401.1957534000394,3401.1957534000394,3401.1957534000394,3404.1954565999913,3404.1954565999913,3404.1954565999913,3404.1793442000053,shoe,f,2.7323651000042446,0.1515951000037603,3404.179386300035,3404.179397700005,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\256a.jpg,167,0,168,,,,,,,None,,,f,0.2962301999796182,None,,,,168,0,167,3404.1954565999913,,,,,,,,,,,,,,,,,,,,,,,3404.1794611000223,3404.1954565999913,3404.679103200033,,,,,,,,,,,,,,3404.695936800039,,,,,,,,,,,,,3404.6912263000268,3404.695936800039,3404.695936800039,3404.695936800039,3407.6954765000264,3407.6954765000264,3407.6954765000264,3407.679347200028,shoe,None,,,3407.6793860000325,3407.9960008999915,f,3407.6954765000264,3407.6954765000264,0.2962301999796182,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\336a.jpg,168,0,169,,,,,,,f,2.518707499955781,0.12102620000950992,None,,,,,,169,0,168,3408.0120579000213,,,,,,,,,,,,,,,,,,,,,,,3407.996091200039,3408.0120579000213,3408.496021500032,,,,,,,,,,,,,,3408.5123342000297,,,,,,,,,,,,,3408.508379600011,3408.5123342000297,3408.5123342000297,3408.5123342000297,3411.5121113000205,3411.5121113000205,3411.5121113000205,3411.4963264000253,indoor,f,2.518707499955781,0.12102620000950992,3411.4981104999897,3411.498130000022,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\119a.jpg,169,0,170,,,,,,,j,2.283251199987717,0.16802989999996498,None,,,,,,170,0,169,3411.5121113000205,,,,,,,,,,,,,,,,,,,,,,,3411.498201899987,3411.5121113000205,3411.9957948999945,,,,,,,,,,,,,,3412.012336899992,,,,,,,,,,,,,3412.0060987999896,3412.012336899992,3412.012336899992,3412.012336899992,3415.011991800042,3415.011991800042,3415.011991800042,3414.996036300028,indoor,j,2.283251199987717,0.16802989999996498,3414.996078600001,3414.9960904000327,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\161a.jpg,170,0,171,,,,,,,f,2.5349474000395276,0.11297139996895567,None,,,,,,171,0,170,3415.011991800042,,,,,,,,,,,,,,,,,,,,,,,3414.996152000036,3415.011991800042,3415.4957352000056,,,,,,,,,,,,,,3415.5121705000056,,,,,,,,,,,,,3415.5052533000126,3415.5121705000056,3415.5121705000056,3415.5121705000056,3418.511968100036,3418.511968100036,3418.511968100036,3418.4961990999873,indoor,f,2.5349474000395276,0.11297139996895567,3418.4962488000165,3418.4962619,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\080a.jpg,171,0,172,,,,,,,None,,,f,1.3390574000077322,None,,,,172,0,171,3418.511968100036,,,,,,,,,,,,,,,,,,,,,,,3418.496331400005,3418.511968100036,3418.995724300039,,,,,,,,,,,,,,3419.012222899997,,,,,,,,,,,,,3419.005413100007,3419.012222899997,3419.012222899997,3419.012222899997,3422.012079500011,3422.012079500011,3422.012079500011,3421.99641110003,indoor,None,,,3421.9964572000317,3423.3625542999944,f,3422.012079500011,3422.012079500011,1.3390574000077322,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\104a.jpg,172,0,173,,,,,,,None,,,f,0.520699999993667,None,,,,173,0,172,3423.378925900033,,,,,,,,,,,,,,,,,,,,,,,3423.362645299989,3423.378925900033,3423.8623753000284,,,,,,,,,,,,,,3423.879101800034,,,,,,,,,,,,,3423.8723387999926,3423.879101800034,3423.879101800034,3423.879101800034,3426.8788138999953,3426.8788138999953,3426.8788138999953,3426.862624100002,indoor,None,,,3426.8626693999977,3427.413136499992,f,3426.8788138999953,3426.8788138999953,0.520699999993667,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\232a.jpg,173,0,174,,,,,,,f,2.797818700026255,0.1279973000055179,None,,,,,,174,0,173,3427.428768599988,,,,,,,,,,,,,,,,,,,,,,,3427.4132283999934,3427.428768599988,3427.9125440000207,,,,,,,,,,,,,,3427.92924040003,,,,,,,,,,,,,3427.921879700036,3427.92924040003,3427.92924040003,3427.92924040003,3430.9288983000442,3430.9288983000442,3430.9288983000442,3430.9125331999967,indoor,f,2.797818700026255,0.1279973000055179,3430.9125793999992,3430.912591200031,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\059a.jpg,174,0,175,,,,,,,f,1.9783437000005506,0.18454509996809065,None,,,,,,175,0,174,3430.9288983000442,,,,,,,,,,,,,,,,,,,,,,,3430.9126580000157,3430.9288983000442,3431.4123547000345,,,,,,,,,,,,,,3431.4292368000024,,,,,,,,,,,,,3431.423292100022,3431.4292368000024,3431.4292368000024,3431.4292368000024,3434.428805100033,3434.428805100033,3434.428805100033,3434.4131205999875,indoor,f,1.9783437000005506,0.18454509996809065,3434.4131690000067,3434.4131811000407,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\169a.jpg,175,0,176,,,,,,,None,,,j,1.2625287999981083,None,,,,176,0,175,3434.428805100033,,,,,,,,,,,,,,,,,,,,,,,3434.413247600023,3434.428805100033,3434.9125205000164,,,,,,,,,,,,,,3434.9290978999925,,,,,,,,,,,,,3434.9247766000335,3434.9290978999925,3434.9290978999925,3434.9290978999925,3437.928929899994,3437.928929899994,3437.928929899994,3437.91285230004,shoe,None,,,3437.9149957000045,3439.1960132000386,j,3437.928929899994,3437.928929899994,1.2625287999981083,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\218a.jpg,176,0,177,,,,,,,j,1.399494900018908,0.1591091000009328,None,,,,,,177,0,176,3439.2121384000056,,,,,,,,,,,,,,,,,,,,,,,3439.1960985999904,3439.2121384000056,3439.6957923000446,,,,,,,,,,,,,,3439.7125219000154,,,,,,,,,,,,,3439.7064732,3439.7125219000154,3439.7125219000154,3439.7125219000154,3442.7122857000213,3442.7122857000213,3442.7122857000213,3442.6962951000314,shoe,j,1.399494900018908,0.1591091000009328,3442.6963427000446,3442.6963552000234,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\337a.jpg,177,0,178,,,,,,,j,1.1623895000084303,0.14490449998993427,None,,,,,,178,0,177,3442.7122857000213,,,,,,,,,,,,,,,,,,,,,,,3442.6964754000073,3442.7122857000213,3443.195881600026,,,,,,,,,,,,,,3443.212598000013,,,,,,,,,,,,,3443.2070920999977,3443.212598000013,3443.212598000013,3443.212598000013,3446.212133300025,3446.212133300025,3446.212133300025,3446.1961291999905,shoe,j,1.1623895000084303,0.14490449998993427,3446.1961723000277,3446.1961848000064,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\326a.jpg,178,0,179,,,,,,,f,1.2146815999876708,0.1359842999954708,None,,,,,,179,0,178,3446.212133300025,,,,,,,,,,,,,,,,,,,,,,,3446.1962486000266,3446.212133300025,3446.6957978000282,,,,,,,,,,,,,,3446.7128137000254,,,,,,,,,,,,,3446.7084940000204,3446.7128137000254,3446.7128137000254,3446.7128137000254,3449.712123000005,3449.712123000005,3449.712123000005,3449.6961716000224,shoe,f,1.2146815999876708,0.1359842999954708,3449.696213599993,3449.6962249000208,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\269a.jpg,179,0,180,,,,,,,None,,,f,0.5559815999586135,None,,,,180,0,179,3449.712123000005,,,,,,,,,,,,,,,,,,,,,,,3449.6962921000086,3449.712123000005,3450.1957762000384,,,,,,,,,,,,,,3450.2125214000116,,,,,,,,,,,,,3450.2054982000263,3450.2125214000116,3450.2125214000116,3450.2125214000116,3453.212139500014,3453.212139500014,3453.212139500014,3453.1963996000122,shoe,None,,,3453.1964464000193,3453.7792543999967,f,3453.212139500014,3453.212139500014,0.5559815999586135,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
