Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\252a.jpg,152,0,153,,,,,,,f,0.8104420999989088,0.1195305000001099,None,,,,153,0,152,637.2791279000012,,,,,,,,,,,,,,,,,,,,,,,637.2647475000012,637.2791279000012,637.7793735000014,637.7628502000007,,,,,,,,,,,,,,,,,,,,,,,,,,637.7696461000014,637.7793735000014,637.7793735000014,637.7793735000014,640.7792651999989,640.7792651999989,640.7792651999989,640.7641652999991,indoor,f,0.8104420999989088,0.1195305000001099,640.7643441,640.7644074999989,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\262a.jpg,153,0,154,,,,,,,j,1.5337650000001304,0.09588559999974677,None,,,,154,0,153,640.7792651999989,,,,,,,,,,,,,,,,,,,,,,,640.7646817999994,640.7792651999989,641.2797369,641.2630539999991,,,,,,,,,,,,,,,,,,,,,,,,,,641.2718214999986,641.2797369,641.2797369,641.2797369,644.2801001999978,644.2801001999978,644.2801001999978,644.2641863999997,indoor,j,1.5337650000001304,0.09588559999974677,644.2643807999993,644.2644449,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\239a.jpg,154,0,155,,,,,,,j,1.3931984999981069,0.15169009999954142,None,,,,155,0,154,644.2801001999978,,,,,,,,,,,,,,,,,,,,,,,644.2647335000001,644.2801001999978,644.804334299999,644.7629788999984,,,,,,,,,,,,,,,,,,,,,,,,,,644.8016250000001,644.804334299999,644.804334299999,644.804334299999,,,,647.7795106000012,shoe,j,1.3931984999981069,0.15169009999954142,647.7860309999996,647.7860820999995,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\186a.jpg,155,0,156,,,,,,,f,2.6297078000025067,0.09615539999867906,None,,,,156,0,155,647.7957380999978,,,,,,,,,,,,,,,,,,,,,,,647.7862750999993,647.7957380999978,648.2957542000004,648.2788617000006,,,,,,,,,,,,,,,,,,,,,,,,,,648.2852822999994,648.2957542000004,648.2957542000004,648.2957542000004,651.2957313000006,651.2957313000006,651.2957313000006,651.2803839000007,shoe,f,2.6297078000025067,0.09615539999867906,651.2805375999997,651.2805980000012,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\048a.jpg,156,0,157,,,,,,,j,0.9249330999991798,0.1286537000014505,None,,,,157,0,156,651.2957313000006,,,,,,,,,,,,,,,,,,,,,,,651.2808846000007,651.2957313000006,651.8002000999986,651.7792664000008,,,,,,,,,,,,,,,,,,,,,,,,,,651.7978971000011,651.8002000999986,651.8002000999986,651.8002000999986,,,,654.7962306000009,shoe,j,0.9249330999991798,0.1286537000014505,654.7964205999997,654.7964945999993,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\335a.jpg,157,0,158,,,,,,,j,1.3730857000009564,0.11997749999864027,None,,,,158,0,157,654.8126096999986,,,,,,,,,,,,,,,,,,,,,,,654.7968263000002,654.8126096999986,655.3127254999999,655.2962415000002,,,,,,,,,,,,,,,,,,,,,,,,,,655.3043679000002,655.3127254999999,655.3127254999999,655.3127254999999,658.3127215999993,658.3127215999993,658.3127215999993,658.2966764000012,shoe,j,1.3730857000009564,0.11997749999864027,658.296833299999,658.2968976000011,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\185a.jpg,158,0,159,,,,,,,f,1.1624747999994725,0.09629290000157198,None,,,,159,0,158,658.3127215999993,,,,,,,,,,,,,,,,,,,,,,,658.297322800001,658.3127215999993,658.8185749000004,658.7962459000009,,,,,,,,,,,,,,,,,,,,,,,,,,658.8161083000014,658.8185749000004,658.8185749000004,658.8185749000004,,,,661.8130261000006,shoe,f,1.1624747999994725,0.09629290000157198,661.8131930999989,661.8132594999988,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\023a.jpg,159,0,160,,,,,,,f,1.3082945000023756,0.11145469999974011,None,,,,160,0,159,661.8290815,,,,,,,,,,,,,,,,,,,,,,,661.8136691,661.8290815,662.3295016000011,662.3129798000009,,,,,,,,,,,,,,,,,,,,,,,,,,662.3217919999988,662.3295016000011,662.3295016000011,662.3295016000011,665.3290706000007,665.3290706000007,665.3290706000007,665.3137929000004,shoe,f,1.3082945000023756,0.11145469999974011,665.3139554000009,665.3140162999989,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\296a.jpg,160,0,161,,,,,,,j,1.4229964000005566,0.12791549999747076,None,,,,161,0,160,665.3290706000007,,,,,,,,,,,,,,,,,,,,,,,665.3143418,665.3290706000007,665.8302203999992,665.813006299999,,,,,,,,,,,,,,,,,,,,,,,,,,665.8222147999986,665.8302203999992,665.8302203999992,665.8302203999992,668.8292385999994,668.8292385999994,668.8292385999994,668.8137930000012,shoe,j,1.4229964000005566,0.12791549999747076,668.8139475999997,668.8140090999987,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\364a.jpg,161,0,162,,,,,,,j,1.7236383999988902,0.11129280000022845,None,,,,162,0,161,668.8292385999994,,,,,,,,,,,,,,,,,,,,,,,668.8142798999979,668.8292385999994,669.3301585000008,669.3130262000013,,,,,,,,,,,,,,,,,,,,,,,,,,669.3272668999998,669.3301585000008,669.3301585000008,669.3301585000008,,,,672.3296472000002,indoor,j,1.7236383999988902,0.11129280000022845,672.3353595000008,672.3354362999999,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\116a.jpg,162,0,163,,,,,,,j,0.7272196999983862,0.16016620000300463,None,,,,163,0,162,672.345736700001,,,,,,,,,,,,,,,,,,,,,,,672.335721899999,672.345736700001,672.8463785999993,672.8296601000002,,,,,,,,,,,,,,,,,,,,,,,,,,672.8412620999989,672.8463785999993,672.8463785999993,672.8463785999993,675.8458476999986,675.8458476999986,675.8458476999986,675.8301231000005,indoor,j,0.7272196999983862,0.16016620000300463,675.8302757999991,675.8303369999994,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\247a.jpg,163,0,164,,,,,,,j,1.930743100001564,0.13601159999961965,None,,,,164,0,163,675.8458476999986,,,,,,,,,,,,,,,,,,,,,,,675.8306083999996,675.8458476999986,676.3950508999988,676.3296397999984,,,,,,,,,,,,,,,,,,,,,,,,,,676.3925323000003,676.3950508999988,676.3950508999988,676.3950508999988,,,,679.3459641000009,indoor,j,1.930743100001564,0.13601159999961965,679.3461263999998,679.3461939999979,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\270a.jpg,164,0,165,,,,,,,j,1.7181423000001814,0.15205840000271564,None,,,,165,0,164,679.3625888999995,,,,,,,,,,,,,,,,,,,,,,,679.346497999999,679.3625888999995,679.8629460999982,679.8463622999989,,,,,,,,,,,,,,,,,,,,,,,,,,679.8534290999996,679.8629460999982,679.8629460999982,679.8629460999982,682.862575799998,682.862575799998,682.862575799998,682.8471070000014,indoor,j,1.7181423000001814,0.15205840000271564,682.8472789000007,682.8473411000014,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\244a.jpg,165,0,166,,,,,,,f,1.4908817000032286,0.11997499999779393,None,,,,166,0,165,682.862575799998,,,,,,,,,,,,,,,,,,,,,,,682.8476267000005,682.862575799998,683.3628926999991,683.3461635999993,,,,,,,,,,,,,,,,,,,,,,,,,,683.3550028999998,683.3628926999991,683.3628926999991,683.3628926999991,686.3625742000004,686.3625742000004,686.3625742000004,686.347103600001,indoor,f,1.4908817000032286,0.11997499999779393,686.3472598000008,686.3473200000008,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\352a.jpg,166,0,167,,,,,,,f,0.8466884000008577,0.11936749999949825,None,,,,167,0,166,686.3625742000004,,,,,,,,,,,,,,,,,,,,,,,686.3476187999986,686.3625742000004,686.8630937999988,686.846149500001,,,,,,,,,,,,,,,,,,,,,,,,,,686.8529453999981,686.8630937999988,686.8630937999988,686.8630937999988,689.862256299999,689.862256299999,689.862256299999,689.8471070999985,indoor,f,0.8466884000008577,0.11936749999949825,689.8472617000007,689.8473225999987,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\041a.jpg,167,0,168,,,,,,,j,1.1145466999987548,0.11218079999889596,None,,,,168,0,167,689.862256299999,,,,,,,,,,,,,,,,,,,,,,,689.8475953999987,689.862256299999,690.3626069999991,690.346317399999,,,,,,,,,,,,,,,,,,,,,,,,,,690.3590328999999,690.3626069999991,690.3626069999991,690.3626069999991,693.3622654999999,693.3622654999999,693.3622654999999,693.347105599998,indoor,j,1.1145466999987548,0.11218079999889596,693.3472603000009,693.3473215000013,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\184a.jpg,168,0,169,,,,,,,j,1.7911980000026233,0.14334489999964717,None,,,,169,0,168,693.3622654999999,,,,,,,,,,,,,,,,,,,,,,,693.347593800001,693.3622654999999,693.8625647999979,693.8463358999979,,,,,,,,,,,,,,,,,,,,,,,,,,693.8548859000002,693.8625647999979,693.8625647999979,693.8625647999979,696.8624481000006,696.8624481000006,696.8624481000006,696.8471581999984,shoe,j,1.7911980000026233,0.14334489999964717,696.8530303000007,696.8530685000005,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\166a.jpg,169,0,170,,,,,,,f,1.254053799999383,0.0793548000001465,None,,,,170,0,169,696.8624481000006,,,,,,,,,,,,,,,,,,,,,,,696.8532844000001,696.8624481000006,697.3997106999996,697.3463487000008,,,,,,,,,,,,,,,,,,,,,,,,,,697.3968854000013,697.3997106999996,697.3997106999996,697.3997106999996,,,,700.3628575000002,shoe,f,1.254053799999383,0.0793548000001465,700.3630193999998,700.3630869999979,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\356a.jpg,170,0,171,,,,,,,f,1.1097735999974248,0.10426820000066073,None,,,,171,0,170,700.3791066999984,,,,,,,,,,,,,,,,,,,,,,,700.363470799999,700.3791066999984,700.8797183999995,700.8630197999992,,,,,,,,,,,,,,,,,,,,,,,,,,700.8737293000013,700.8797183999995,700.8797183999995,700.8797183999995,703.8792859999994,703.8792859999994,703.8792859999994,703.8637644999981,shoe,f,1.1097735999974248,0.10426820000066073,703.8640048999987,703.8640678999982,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\025a.jpg,171,0,172,,,,,,,j,2.140220199999021,0.13614589999997406,None,,,,172,0,171,703.8792859999994,,,,,,,,,,,,,,,,,,,,,,,703.8643626000012,703.8792859999994,704.4173831999979,704.3629895999984,,,,,,,,,,,,,,,,,,,,,,,,,,704.4149505999994,704.4173831999979,704.4173831999979,704.4173831999979,,,,707.3793450999983,shoe,j,2.140220199999021,0.13614589999997406,707.379525100001,707.3795909,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\151a.jpg,172,0,173,,,,,,,f,1.1364555999971344,0.11998890000177198,None,,,,173,0,172,707.3959075999992,,,,,,,,,,,,,,,,,,,,,,,707.379991400001,707.3959075999992,707.9332963999987,707.8794721000013,,,,,,,,,,,,,,,,,,,,,,,,,,707.931034199999,707.9332963999987,707.9332963999987,707.9332963999987,,,,710.8962733999979,shoe,f,1.1364555999971344,0.11998890000177198,710.8964511999984,710.8965175999983,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\006a.jpg,173,0,174,,,,,,,f,1.296614099999715,0.09594440000000759,None,,,,174,0,173,710.9123500999995,,,,,,,,,,,,,,,,,,,,,,,710.8968018000014,710.9123500999995,711.4127888000003,711.3963287000006,,,,,,,,,,,,,,,,,,,,,,,,,,711.4060796999984,711.4127888000003,711.4127888000003,711.4127888000003,714.4123910999988,714.4123910999988,714.4123910999988,714.3970477000003,shoe,f,1.296614099999715,0.09594440000000759,714.3971982000003,714.3972586999989,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\250a.jpg,174,0,175,,,,,,,j,2.3249754999997094,0.19998809999742662,None,,,,175,0,174,714.4123910999988,,,,,,,,,,,,,,,,,,,,,,,714.3975428000012,714.4123910999988,714.9128109000012,714.8962657999982,,,,,,,,,,,,,,,,,,,,,,,,,,714.9031357999993,714.9128109000012,714.9128109000012,714.9128109000012,717.9125961999998,717.9125961999998,717.9125961999998,717.8972208999985,shoe,j,2.3249754999997094,0.19998809999742662,717.8974056000006,717.8974727999994,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\136a.jpg,175,0,176,,,,,,,f,1.7287037999994936,0.1435698000022967,None,,,,176,0,175,717.9125961999998,,,,,,,,,,,,,,,,,,,,,,,717.8977788999982,717.9125961999998,718.4130502999978,718.3963665999981,,,,,,,,,,,,,,,,,,,,,,,,,,718.407696899998,718.4130502999978,718.4130502999978,718.4130502999978,721.4124437999999,721.4124437999999,721.4124437999999,721.3970034999984,indoor,f,1.7287037999994936,0.1435698000022967,721.4020686000003,721.402111899999,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\363a.jpg,176,0,177,,,,,,,f,1.1649500000021362,0.16741069999989122,None,,,,177,0,176,721.4124437999999,,,,,,,,,,,,,,,,,,,,,,,721.4022817000005,721.4124437999999,721.9127982999998,721.896276200001,,,,,,,,,,,,,,,,,,,,,,,,,,721.9050204999985,721.9127982999998,721.9127982999998,721.9127982999998,724.9125841999994,724.9125841999994,724.9125841999994,724.8972280999988,indoor,f,1.1649500000021362,0.16741069999989122,724.8973861000013,724.8974479999997,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\278a.jpg,177,0,178,,,,,,,f,1.1053035000004456,0.1197796999986167,None,,,,178,0,177,724.9125841999994,,,,,,,,,,,,,,,,,,,,,,,724.8977376000003,724.9125841999994,725.4126490999988,725.3961584999997,,,,,,,,,,,,,,,,,,,,,,,,,,725.4091751999986,725.4126490999988,725.4126490999988,725.4126490999988,728.4124695999999,728.4124695999999,728.4124695999999,728.3969593000002,indoor,f,1.1053035000004456,0.1197796999986167,728.397116600001,728.3971792999982,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\106a.jpg,178,0,179,,,,,,,f,1.076639900002192,0.07126659999994445,None,,,,179,0,178,728.4124695999999,,,,,,,,,,,,,,,,,,,,,,,728.3974544999983,728.4124695999999,728.9131219999981,728.8963092999984,,,,,,,,,,,,,,,,,,,,,,,,,,728.9054053,728.9131219999981,728.9131219999981,728.9131219999981,731.913472799999,731.913472799999,731.913472799999,731.8971662000004,indoor,f,1.076639900002192,0.07126659999994445,731.8973211000011,731.8973831000003,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\329a.jpg,179,0,180,,,,,,,j,1.5121490999990783,0.14405919999990147,None,,,,180,0,179,731.913472799999,,,,,,,,,,,,,,,,,,,,,,,731.8976676999991,731.913472799999,732.4130076000001,732.3966517999979,,,,,,,,,,,,,,,,,,,,,,,,,,732.4060045000006,732.4130076000001,732.4130076000001,732.4130076000001,735.4123818000007,735.4123818000007,735.4123818000007,735.3976438999998,indoor,j,1.5121490999990783,0.14405919999990147,735.3977981999997,735.3978583999997,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\327a.jpg,180,0,181,,,,,,,f,2.572472199997719,0.14399179999963962,None,,,,181,0,180,735.4123818000007,,,,,,,,,,,,,,,,,,,,,,,735.3981290000011,735.4123818000007,735.9126360000009,735.8961928999997,,,,,,,,,,,,,,,,,,,,,,,,,,735.906302899999,735.9126360000009,735.9126360000009,735.9126360000009,738.9124229000008,738.9124229000008,738.9124229000008,738.8971821999985,indoor,f,2.572472199997719,0.14399179999963962,738.8973373999979,738.8973975999979,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\137a.jpg,181,0,182,,,,,,,j,2.065035200001148,0.1599571000006108,None,,,,182,0,181,738.9124229000008,,,,,,,,,,,,,,,,,,,,,,,738.8976828999985,738.9124229000008,739.4127069999995,739.3963193999989,,,,,,,,,,,,,,,,,,,,,,,,,,739.4081784000009,739.4127069999995,739.4127069999995,739.4127069999995,742.4126046999991,742.4126046999991,742.4126046999991,742.3970302999987,indoor,j,2.065035200001148,0.1599571000006108,742.3971878999982,742.3972509000014,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\217a.jpg,182,0,183,,,,,,,j,1.4363421999987622,0.16812629999913042,None,,,,183,0,182,742.4126046999991,,,,,,,,,,,,,,,,,,,,,,,742.397527000001,742.4126046999991,742.9127837999986,742.8970135999989,,,,,,,,,,,,,,,,,,,,,,,,,,742.9096858000012,742.9127837999986,742.9127837999986,742.9127837999986,745.9125942999999,745.9125942999999,745.9125942999999,745.8972701999992,shoe,j,1.4363421999987622,0.16812629999913042,745.9030495000006,745.9030912999988,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\134a.jpg,183,0,184,,,,,,,j,1.9522423000016715,0.14464809999844874,None,,,,184,0,183,745.9125942999999,,,,,,,,,,,,,,,,,,,,,,,745.9032556999991,745.9125942999999,746.4128143999988,746.3963163999979,,,,,,,,,,,,,,,,,,,,,,,,,,746.4056333000008,746.4128143999988,746.4128143999988,746.4128143999988,749.4125950999987,749.4125950999987,749.4125950999987,749.3969632999979,shoe,j,1.9522423000016715,0.14464809999844874,749.3971170000004,749.3971779999993,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\344a.jpg,184,0,185,,,,,,,j,0.8199601999986044,0.10428800000227056,None,,,,185,0,184,749.4125950999987,,,,,,,,,,,,,,,,,,,,,,,749.3975791000012,749.4125950999987,749.9130832999981,749.8963330000006,,,,,,,,,,,,,,,,,,,,,,,,,,749.9052348000005,749.9130832999981,749.9130832999981,749.9130832999981,752.9124890999992,752.9124890999992,752.9124890999992,752.8971235999998,shoe,j,0.8199601999986044,0.10428800000227056,752.8972873999992,752.8973506000002,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\032a.jpg,185,0,186,,,,,,,j,1.313022300000739,0.07941719999871566,None,,,,186,0,185,752.9124890999992,,,,,,,,,,,,,,,,,,,,,,,752.8976541999982,752.9124890999992,753.4127215000008,753.3964551999998,,,,,,,,,,,,,,,,,,,,,,,,,,753.4073523000006,753.4127215000008,753.4127215000008,753.4127215000008,756.4125862000001,756.4125862000001,756.4125862000001,756.3971101999996,shoe,j,1.313022300000739,0.07941719999871566,756.3973475999992,756.3974157000011,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\245a.jpg,186,0,187,,,,,,,f,1.4842606000020169,0.12011879999772646,None,,,,187,0,186,756.4125862000001,,,,,,,,,,,,,,,,,,,,,,,756.3978524999984,756.4125862000001,756.9128925000005,756.8961713999997,,,,,,,,,,,,,,,,,,,,,,,,,,756.9030261000007,756.9128925000005,756.9128925000005,756.9128925000005,759.9123096000003,759.9123096000003,759.9123096000003,759.897221700001,shoe,f,1.4842606000020169,0.12011879999772646,759.8973809999989,759.8974428000001,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\195a.jpg,187,0,188,,,,,,,j,1.1307397999989917,0.1361594999980298,None,,,,188,0,187,759.9123096000003,,,,,,,,,,,,,,,,,,,,,,,759.897724399998,759.9123096000003,760.4183561999998,760.3961073999999,,,,,,,,,,,,,,,,,,,,,,,,,,760.4154090999982,760.4183561999998,760.4183561999998,760.4183561999998,,,,763.4129972999981,shoe,j,1.1307397999989917,0.1361594999980298,763.4131746999992,763.4132437000007,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\190a.jpg,188,0,189,,,,,,,f,0.8999474000011105,0.14456219999919995,None,,,,189,0,188,763.4291964000004,,,,,,,,,,,,,,,,,,,,,,,763.4135453999988,763.4291964000004,763.929191700001,763.9127723999991,,,,,,,,,,,,,,,,,,,,,,,,,,763.922722700001,763.929191700001,763.929191700001,763.929191700001,766.9291908999985,766.9291908999985,766.9291908999985,766.9137812999979,shoe,f,0.8999474000011105,0.14456219999919995,766.9139379999979,766.9140001999986,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\178a.jpg,189,0,190,,,,,,,j,1.4083089999985532,0.16728390000207582,None,,,,190,0,189,766.9291908999985,,,,,,,,,,,,,,,,,,,,,,,766.9142758999988,766.9291908999985,767.4294439000005,767.4129921999993,,,,,,,,,,,,,,,,,,,,,,,,,,767.4243725999986,767.4294439000005,767.4294439000005,767.4294439000005,770.4292013000013,770.4292013000013,770.4292013000013,770.4138171000013,indoor,j,1.4083089999985532,0.16728390000207582,770.4188436000004,770.4188872999985,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\285a.jpg,190,0,191,,,,,,,f,1.612435999999434,0.11940540000068722,None,,,,191,0,190,770.4292013000013,,,,,,,,,,,,,,,,,,,,,,,770.419056499999,770.4292013000013,770.9773132000009,770.9126996999985,,,,,,,,,,,,,,,,,,,,,,,,,,770.9745516000003,770.9773132000009,770.9773132000009,770.9773132000009,,,,773.9296713000003,indoor,f,1.612435999999434,0.11940540000068722,773.9298476000004,773.9299179000009,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\155a.jpg,191,0,192,,,,,,,j,1.987972599999921,0.12043590000030235,None,,,,192,0,191,773.9458559000013,,,,,,,,,,,,,,,,,,,,,,,773.9302270999979,773.9458559000013,774.5132879999983,774.429374299998,,,,,,,,,,,,,,,,,,,,,,,,,,774.5101768999994,774.5132879999983,774.5132879999983,774.5132879999983,,,,777.4471392000014,indoor,j,1.987972599999921,0.12043590000030235,777.447322,777.4473887999993,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\317a.jpg,192,0,193,,,,,,,j,1.1653899000011734,0.16754239999863785,None,,,,193,0,192,777.4625769999984,,,,,,,,,,,,,,,,,,,,,,,777.4476742000006,777.4625769999984,777.9683177000006,777.9462601999985,,,,,,,,,,,,,,,,,,,,,,,,,,777.9655117000002,777.9683177000006,777.9683177000006,777.9683177000006,,,,780.9629795000001,indoor,j,1.1653899000011734,0.16754239999863785,780.9631450999987,780.9632091999993,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\231a.jpg,193,0,194,,,,,,,j,0.9901119000023755,0.15199809999830904,None,,,,194,0,193,780.979325100001,,,,,,,,,,,,,,,,,,,,,,,780.9634912000001,780.979325100001,781.4795631999987,781.4627460999982,,,,,,,,,,,,,,,,,,,,,,,,,,781.4714171999985,781.4795631999987,781.4795631999987,781.4795631999987,784.4792579999994,784.4792579999994,784.4792579999994,784.4634078999989,indoor,j,0.9901119000023755,0.15199809999830904,784.4635638,784.4636260000007,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
