Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\239a.jpg,143,0,144,,,,,,,f,1.5116525000194088,0.15999819998978637,None,,,,,,144,0,143,1254.360414900002,,,,,,,,,,,,,,,,,,,,,,,1254.344285500003,1254.360414900002,1254.860724500002,1254.8439460000081,,,,,,,,,,,,,,,,,,,,,,,,,,1254.8538620000181,1254.860724500002,1254.860724500002,1254.860724500002,1257.8607824000064,1257.8607824000064,1257.8607824000064,1257.8442195000243,indoor,f,1.5116525000194088,0.15999819998978637,1257.844261100021,1257.8442726000212,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\381a.jpg,144,0,145,,,,,,,f,1.2040605999936815,0.15998850000323728,None,,,,,,145,0,144,1257.8607824000064,,,,,,,,,,,,,,,,,,,,,,,1257.8443359000084,1257.8607824000064,1258.3608372000162,1258.343944000022,,,,,,,,,,,,,,,,,,,,,,,,,,1258.3468073000258,1258.3608372000162,1258.3608372000162,1258.3608372000162,1261.3602325000102,1261.3602325000102,1261.3602325000102,1261.3442230000219,indoor,f,1.2040605999936815,0.15998850000323728,1261.344265200023,1261.344277600001,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\261a.jpg,145,0,146,,,,,,,j,1.6563136000186205,0.15943899998092093,None,,,,,,146,0,145,1261.3602325000102,,,,,,,,,,,,,,,,,,,,,,,1261.3443416000227,1261.3602325000102,1261.8606626000255,1261.8438447000226,,,,,,,,,,,,,,,,,,,,,,,,,,1261.846674100001,1261.8606626000255,1261.8606626000255,1261.8606626000255,1264.8602879000246,1264.8602879000246,1264.8602879000246,1264.8441946000094,indoor,j,1.6563136000186205,0.15943899998092093,1264.8442378000182,1264.8442502000253,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\011a.jpg,146,0,147,,,,,,,f,2.4757496000092942,0.1686113000032492,None,,,,,,147,0,146,1264.8602879000246,,,,,,,,,,,,,,,,,,,,,,,1264.8443135000125,1264.8602879000246,1265.3607002000208,1265.3438795000257,,,,,,,,,,,,,,,,,,,,,,,,,,1265.3554461000022,1265.3607002000208,1265.3607002000208,1265.3607002000208,1268.3602240000037,1268.3602240000037,1268.3602240000037,1268.3441432000254,indoor,f,2.4757496000092942,0.1686113000032492,1268.3441843000182,1268.34419600002,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\211a.jpg,147,0,148,,,,,,,j,1.7928648999950383,0.14396749998559244,None,,,,,,148,0,147,1268.3602240000037,,,,,,,,,,,,,,,,,,,,,,,1268.3442601000133,1268.3602240000037,1268.860688900022,1268.8438559000206,,,,,,,,,,,,,,,,,,,,,,,,,,1268.8563053000253,1268.860688900022,1268.860688900022,1268.860688900022,1271.8603060000169,1271.8603060000169,1271.8603060000169,1271.844206800015,shoe,j,1.7928648999950383,0.14396749998559244,1271.8462758000242,1271.846291599999,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\125a.jpg,148,0,149,,,,,,,j,1.4203636999882292,0.16816420000395738,None,,,,,,149,0,148,1271.8603060000169,,,,,,,,,,,,,,,,,,,,,,,1271.8463598000235,1271.8603060000169,1272.3606817000255,1272.3438444000203,,,,,,,,,,,,,,,,,,,,,,,,,,1272.347038500011,1272.3606817000255,1272.3606817000255,1272.3606817000255,1275.3602462999988,1275.3602462999988,1275.3602462999988,1275.3441932999995,shoe,j,1.4203636999882292,0.16816420000395738,1275.344240300008,1275.3442522000114,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\065a.jpg,149,0,150,,,,,,,j,1.3765431999927387,0.15999069999088533,None,,,,,,150,0,149,1275.3602462999988,,,,,,,,,,,,,,,,,,,,,,,1275.3443503000017,1275.3602462999988,1275.8605019000242,1275.8438620000088,,,,,,,,,,,,,,,,,,,,,,,,,,1275.8464886000147,1275.8605019000242,1275.8605019000242,1275.8605019000242,1278.8602875000215,1278.8602875000215,1278.8602875000215,1278.8441772000224,shoe,j,1.3765431999927387,0.15999069999088533,1278.844217100006,1278.8442384000227,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\214a.jpg,150,0,151,,,,,,,f,1.18037769998773,0.18430689998785965,None,,,,,,151,0,150,1278.8602875000215,,,,,,,,,,,,,,,,,,,,,,,1278.8443359000084,1278.8602875000215,1279.3605189000082,1279.343913800025,,,,,,,,,,,,,,,,,,,,,,,,,,1279.3465648000129,1279.3605189000082,1279.3605189000082,1279.3605189000082,1282.3603440000152,1282.3603440000152,1282.3603440000152,1282.3443099000142,shoe,f,1.18037769998773,0.18430689998785965,1282.344357599999,1282.3443725000252,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\307a.jpg,151,0,152,,,,,,,j,2.6888569000002462,0.15199790001497604,None,,,,,,152,0,151,1282.3603440000152,,,,,,,,,,,,,,,,,,,,,,,1282.3444407000206,1282.3603440000152,1282.8604575000063,1282.8438700000115,,,,,,,,,,,,,,,,,,,,,,,,,,1282.853454600001,1282.8604575000063,1282.8604575000063,1282.8604575000063,1285.8603125000081,1285.8603125000081,1285.8603125000081,1285.8441559000057,shoe,j,2.6888569000002462,0.15199790001497604,1285.8442127000017,1285.8442290000094,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\045a.jpg,152,0,153,,,,,,,j,0.9724488999927416,0.12792840000474826,None,,,,,,153,0,152,1285.8603125000081,,,,,,,,,,,,,,,,,,,,,,,1285.844294200011,1285.8603125000081,1286.3605014000204,1286.3437863000145,,,,,,,,,,,,,,,,,,,,,,,,,,1286.3466010000266,1286.3605014000204,1286.3605014000204,1286.3605014000204,1289.3602932000067,1289.3602932000067,1289.3602932000067,1289.3442359000037,shoe,j,0.9724488999927416,0.12792840000474826,1289.3442780000041,1289.3442895000044,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\059a.jpg,153,0,154,,,,,,,j,1.2086826000013389,0.11999690000084229,None,,,,,,154,0,153,1289.3602932000067,,,,,,,,,,,,,,,,,,,,,,,1289.344386200013,1289.3602932000067,1289.8605187000067,1289.8438651000033,,,,,,,,,,,,,,,,,,,,,,,,,,1289.8466766000201,1289.8605187000067,1289.8605187000067,1289.8605187000067,1292.8603569999977,1292.8603569999977,1292.8603569999977,1292.8442767000233,shoe,j,1.2086826000013389,0.11999690000084229,1292.8443200000038,1292.8443393000052,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\008a.jpg,154,0,155,,,,,,,j,1.819840199983446,0.15215920002083294,None,,,,,,155,0,154,1292.8603569999977,,,,,,,,,,,,,,,,,,,,,,,1292.8444416999992,1292.8603569999977,1293.3605487000023,1293.343884700007,,,,,,,,,,,,,,,,,,,,,,,,,,1293.3549761000031,1293.3605487000023,1293.3605487000023,1293.3605487000023,1296.360326300026,1296.360326300026,1296.360326300026,1296.3442159999977,indoor,j,1.819840199983446,0.15215920002083294,1296.345904100017,1296.3459217000054,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\249a.jpg,155,0,156,,,,,,,j,1.1358459999901243,0.13590679998742417,None,,,,,,156,0,155,1296.360326300026,,,,,,,,,,,,,,,,,,,,,,,1296.3459901000024,1296.360326300026,1296.860669900023,1296.8438936000166,,,,,,,,,,,,,,,,,,,,,,,,,,1296.8541763000248,1296.860669900023,1296.860669900023,1296.860669900023,1299.8602915000229,1299.8602915000229,1299.8602915000229,1299.8441127999977,indoor,j,1.1358459999901243,0.13590679998742417,1299.844155400002,1299.8441672000044,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\085a.jpg,156,0,157,,,,,,,j,0.7477363999933004,0.15196689998265356,None,,,,,,157,0,156,1299.8602915000229,,,,,,,,,,,,,,,,,,,,,,,1299.8442310000246,1299.8602915000229,1300.360703000013,1300.3438707000169,,,,,,,,,,,,,,,,,,,,,,,,,,1300.3538814000203,1300.360703000013,1300.360703000013,1300.360703000013,1303.3603643000242,1303.3603643000242,1303.3603643000242,1303.344362600008,indoor,j,0.7477363999933004,0.15196689998265356,1303.3444067000237,1303.3444196000055,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\185a.jpg,157,0,158,,,,,,,f,2.3286736000154633,0.1920269999827724,None,,,,,,158,0,157,1303.3603643000242,,,,,,,,,,,,,,,,,,,,,,,1303.3444872000255,1303.3603643000242,1303.8605193000112,1303.8438247000158,,,,,,,,,,,,,,,,,,,,,,,,,,1303.8462647999986,1303.8605193000112,1303.8605193000112,1303.8605193000112,1306.8602920999983,1306.8602920999983,1306.8602920999983,1306.844067900005,indoor,f,2.3286736000154633,0.1920269999827724,1306.8441093000001,1306.844121400005,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\192a.jpg,158,0,159,,,,,,,j,0.9640518999949563,0.14403140000649728,None,,,,,,159,0,158,1306.8602920999983,,,,,,,,,,,,,,,,,,,,,,,1306.844184800022,1306.8602920999983,1307.3605192000105,1307.3438812000095,,,,,,,,,,,,,,,,,,,,,,,,,,1307.3465257000062,1307.3605192000105,1307.3605192000105,1307.3605192000105,1310.3602291000134,1310.3602291000134,1310.3602291000134,1310.3442232000234,indoor,j,0.9640518999949563,0.14403140000649728,1310.3442650000216,1310.3442767000233,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\142a.jpg,159,0,160,,,,,,,f,1.8001117999956477,0.184006399998907,None,,,,,,160,0,159,1310.3602291000134,,,,,,,,,,,,,,,,,,,,,,,1310.3443414000212,1310.3602291000134,1310.8606158000184,1310.8441317000252,,,,,,,,,,,,,,,,,,,,,,,,,,1310.8468641000218,1310.8606158000184,1310.8606158000184,1310.8606158000184,1313.8602920999983,1313.8602920999983,1313.8602920999983,1313.844172400015,indoor,f,1.8001117999956477,0.184006399998907,1313.844214200013,1313.8442265000194,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\173a.jpg,160,0,161,,,,,,,f,0.8122935999999754,0.1680103999970015,None,,,,,,161,0,160,1313.8602920999983,,,,,,,,,,,,,,,,,,,,,,,1313.8442902000097,1313.8602920999983,1314.3605348000128,1314.3439422000083,,,,,,,,,,,,,,,,,,,,,,,,,,1314.3465211000002,1314.3605348000128,1314.3605348000128,1314.3605348000128,1317.3602947000181,1317.3602947000181,1317.3602947000181,1317.3440937999985,indoor,f,0.8122935999999754,0.1680103999970015,1317.344135500025,1317.3441469000245,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\313a.jpg,161,0,162,,,,,,,j,2.599964400025783,0.14454689997364767,None,,,,,,162,0,161,1317.3602947000181,,,,,,,,,,,,,,,,,,,,,,,1317.3442096000072,1317.3602947000181,1317.860457600007,1317.8438991000003,,,,,,,,,,,,,,,,,,,,,,,,,,1317.8484918000177,1317.860457600007,1317.860457600007,1317.860457600007,1320.8604036000033,1320.8604036000033,1320.8604036000033,1320.844325300015,shoe,j,2.599964400025783,0.14454689997364767,1320.8464432000183,1320.8464605000045,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\298a.jpg,162,0,163,,,,,,,j,1.7156730999995489,0.15197659999830648,None,,,,,,163,0,162,1320.8604036000033,,,,,,,,,,,,,,,,,,,,,,,1320.8465285999991,1320.8604036000033,1321.3606782999996,1321.3439020000224,,,,,,,,,,,,,,,,,,,,,,,,,,1321.3468302000256,1321.3606782999996,1321.3606782999996,1321.3606782999996,1324.3604396000155,1324.3604396000155,1324.3604396000155,1324.3441966000246,shoe,j,1.7156730999995489,0.15197659999830648,1324.3442380000197,1324.3442494000192,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\225a.jpg,163,0,164,,,,,,,f,0.9280052999965847,0.16787609999300912,None,,,,,,164,0,163,1324.3604396000155,,,,,,,,,,,,,,,,,,,,,,,1324.3443145000201,1324.3604396000155,1324.8606242000242,1324.843894700025,,,,,,,,,,,,,,,,,,,,,,,,,,1324.8462602000218,1324.8606242000242,1324.8606242000242,1324.8606242000242,1327.8603766000015,1327.8603766000015,1327.8603766000015,1327.8443069000205,shoe,f,0.9280052999965847,0.16787609999300912,1327.8443476000102,1327.844359700015,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\199a.jpg,164,0,165,,,,,,,f,1.1401455999875907,0.15991489999578334,None,,,,,,165,0,164,1327.8603766000015,,,,,,,,,,,,,,,,,,,,,,,1327.8444239000091,1327.8603766000015,1328.3607982000103,1328.3439333999995,,,,,,,,,,,,,,,,,,,,,,,,,,1328.3470113000076,1328.3607982000103,1328.3607982000103,1328.3607982000103,1331.360413300019,1331.360413300019,1331.360413300019,1331.3443346999993,shoe,f,1.1401455999875907,0.15991489999578334,1331.3443764000258,1331.3443881999992,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\102a.jpg,165,0,166,,,,,,,f,1.9037011999753304,0.1999989000032656,None,,,,,,166,0,165,1331.360413300019,,,,,,,,,,,,,,,,,,,,,,,1331.3444536000025,1331.360413300019,1331.860771000007,1331.843944000022,,,,,,,,,,,,,,,,,,,,,,,,,,1331.847567800025,1331.860771000007,1331.860771000007,1331.860771000007,1334.860416600015,1334.860416600015,1334.860416600015,1334.8441705000005,shoe,f,1.9037011999753304,0.1999989000032656,1334.8442108000163,1334.8442228000204,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\128a.jpg,166,0,167,,,,,,,f,1.8049230999895371,0.19927500002086163,None,,,,,,167,0,166,1334.860416600015,,,,,,,,,,,,,,,,,,,,,,,1334.8442856000038,1334.860416600015,1335.3606079000165,1335.3440176000004,,,,,,,,,,,,,,,,,,,,,,,,,,1335.3547690999985,1335.3606079000165,1335.3606079000165,1335.3606079000165,1338.360381800012,1338.360381800012,1338.360381800012,1338.344268500019,shoe,f,1.8049230999895371,0.19927500002086163,1338.3443105000188,1338.3443223000213,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\336a.jpg,167,0,168,,,,,,,f,0.7926065000065137,0.167220700008329,None,,,,,,168,0,167,1338.360381800012,,,,,,,,,,,,,,,,,,,,,,,1338.344386200013,1338.360381800012,1338.860831099999,1338.8442070000165,,,,,,,,,,,,,,,,,,,,,,,,,,1338.8479716000147,1338.860831099999,1338.860831099999,1338.860831099999,1341.860432800022,1341.860432800022,1341.860432800022,1341.8441584000248,shoe,f,0.7926065000065137,0.167220700008329,1341.844199300016,1341.844210900017,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\126a.jpg,168,0,169,,,,,,,j,2.539531399990665,0.16888450001715682,None,,,,,,169,0,168,1341.860432800022,,,,,,,,,,,,,,,,,,,,,,,1341.8442753000127,1341.860432800022,1342.3607395,1342.3439973000204,,,,,,,,,,,,,,,,,,,,,,,,,,1342.348958800023,1342.3607395,1342.3607395,1342.3607395,1345.3604331000242,1345.3604331000242,1345.3604331000242,1345.344378800015,indoor,j,2.539531399990665,0.16888450001715682,1345.3459871000086,1345.3460053000017,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\169a.jpg,169,0,170,,,,,,,j,1.1519930000067689,0.16803299999446608,None,,,,,,170,0,169,1345.3604331000242,,,,,,,,,,,,,,,,,,,,,,,1345.3460751000093,1345.3604331000242,1345.860546300013,1345.8439939000236,,,,,,,,,,,,,,,,,,,,,,,,,,1345.8468200000061,1345.860546300013,1345.860546300013,1345.860546300013,1348.8603493000264,1348.8603493000264,1348.8603493000264,1348.8442298000155,indoor,j,1.1519930000067689,0.16803299999446608,1348.8442748000089,1348.8442867000122,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\207a.jpg,170,0,171,,,,,,,f,1.5399962999799754,0.18356619999394752,None,,,,,,171,0,170,1348.8603493000264,,,,,,,,,,,,,,,,,,,,,,,1348.8443534000253,1348.8603493000264,1349.3607883000223,1349.3439573000069,,,,,,,,,,,,,,,,,,,,,,,,,,1349.3469429000106,1349.3607883000223,1349.3607883000223,1349.3607883000223,1352.3603102000197,1352.3603102000197,1352.3603102000197,1352.3442172000068,indoor,f,1.5399962999799754,0.18356619999394752,1352.3442580000265,1352.3442698,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\043a.jpg,171,0,172,,,,,,,f,2.184749899985036,0.18295970000326633,None,,,,,,172,0,171,1352.3603102000197,,,,,,,,,,,,,,,,,,,,,,,1352.3443325000117,1352.3603102000197,1352.8606967000233,1352.8440228000109,,,,,,,,,,,,,,,,,,,,,,,,,,1352.8474013000086,1352.8606967000233,1352.8606967000233,1352.8606967000233,1355.8603048000077,1355.8603048000077,1355.8603048000077,1355.8441320999991,indoor,f,2.184749899985036,0.18295970000326633,1355.844174400001,1355.8441864000051,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\145a.jpg,172,0,173,,,,,,,j,1.531669400021201,0.15999149999697693,None,,,,,,173,0,172,1355.8603048000077,,,,,,,,,,,,,,,,,,,,,,,1355.8442507,1355.8603048000077,1356.3606709000014,1356.3442437000049,,,,,,,,,,,,,,,,,,,,,,,,,,1356.3470926000155,1356.3606709000014,1356.3606709000014,1356.3606709000014,1359.3602631000103,1359.3602631000103,1359.3602631000103,1359.344186500006,indoor,j,1.531669400021201,0.15999149999697693,1359.3442298000155,1359.3442413000157,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\015a.jpg,173,0,174,,,,,,,j,1.376268899999559,0.15990429997327738,None,,,,,,174,0,173,1359.3602631000103,,,,,,,,,,,,,,,,,,,,,,,1359.344305400009,1359.3602631000103,1359.8606546000228,1359.8438908000244,,,,,,,,,,,,,,,,,,,,,,,,,,1359.8536380000005,1359.8606546000228,1359.8606546000228,1359.8606546000228,1362.8603315000073,1362.8603315000073,1362.8603315000073,1362.84419850001,indoor,j,1.376268899999559,0.15990429997327738,1362.8442427000264,1362.8442550000036,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\010a.jpg,174,0,175,,,,,,,f,1.6363726999843493,0.159996600006707,None,,,,,,175,0,174,1362.8603315000073,,,,,,,,,,,,,,,,,,,,,,,1362.8443200000038,1362.8603315000073,1363.3606198000198,1363.3438595000189,,,,,,,,,,,,,,,,,,,,,,,,,,1363.3464328000264,1363.3606198000198,1363.3606198000198,1363.3606198000198,1366.360313000012,1366.360313000012,1366.360313000012,1366.3441198000219,indoor,f,1.6363726999843493,0.159996600006707,1366.3441625999985,1366.3441747000034,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\257a.jpg,175,0,176,,,,,,,f,1.34453719999874,0.16715260001365095,None,,,,,,176,0,175,1366.360313000012,,,,,,,,,,,,,,,,,,,,,,,1366.344238700025,1366.360313000012,1366.8608351000003,1366.8439252000244,,,,,,,,,,,,,,,,,,,,,,,,,,1366.8562794000027,1366.8608351000003,1366.8608351000003,1366.8608351000003,1369.860254900006,1369.860254900006,1369.860254900006,1369.844216700003,shoe,f,1.34453719999874,0.16715260001365095,1369.8463933000166,1369.846411800012,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\004a.jpg,176,0,177,,,,,,,f,2.1642892999807373,0.17578790002153255,None,,,,,,177,0,176,1369.860254900006,,,,,,,,,,,,,,,,,,,,,,,1369.846484300011,1369.860254900006,1370.3606887000205,1370.3439414000022,,,,,,,,,,,,,,,,,,,,,,,,,,1370.3473268000234,1370.3606887000205,1370.3606887000205,1370.3606887000205,1373.3603218000208,1373.3603218000208,1373.3603218000208,1373.344254000025,shoe,f,2.1642892999807373,0.17578790002153255,1373.3442972000048,1373.3443094000104,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\262a.jpg,177,0,178,,,,,,,j,2.6316941999830306,0.16018870001425967,None,,,,,,178,0,177,1373.3603218000208,,,,,,,,,,,,,,,,,,,,,,,1373.344376699999,1373.3603218000208,1373.8607148000156,1373.8438898000168,,,,,,,,,,,,,,,,,,,,,,,,,,1373.8535571000248,1373.8607148000156,1373.8607148000156,1373.8607148000156,1376.8603175000171,1376.8603175000171,1376.8603175000171,1376.8441121000214,shoe,j,2.6316941999830306,0.16018870001425967,1376.8441530000127,1376.8441654000198,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\138a.jpg,178,0,179,,,,,,,j,1.2682637000107206,0.1600112000014633,None,,,,,,179,0,178,1376.8603175000171,,,,,,,,,,,,,,,,,,,,,,,1376.8442297000147,1376.8603175000171,1377.360778400005,1377.344112700026,,,,,,,,,,,,,,,,,,,,,,,,,,1377.3471782999986,1377.360778400005,1377.360778400005,1377.360778400005,1380.3603106000228,1380.3603106000228,1380.3603106000228,1380.3442317000008,shoe,j,1.2682637000107206,0.1600112000014633,1380.3442732000258,1380.3442852000007,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\201a.jpg,179,0,180,,,,,,,f,1.9436936000129208,0.18508539997856133,None,,,,,,180,0,179,1380.3603106000228,,,,,,,,,,,,,,,,,,,,,,,1380.3443827000156,1380.3603106000228,1380.8606663000246,1380.8438916000014,,,,,,,,,,,,,,,,,,,,,,,,,,1380.8537550000183,1380.8606663000246,1380.8606663000246,1380.8606663000246,1383.8603589000122,1383.8603589000122,1383.8603589000122,1383.8442970000033,shoe,f,1.9436936000129208,0.18508539997856133,1383.8443413000205,1383.8443542000023,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\333a.jpg,180,0,181,,,,,,,f,1.75601509999251,0.1920207999937702,None,,,,,,181,0,180,1383.8603589000122,,,,,,,,,,,,,,,,,,,,,,,1383.844419400004,1383.8603589000122,1384.3606888000213,1384.3439057000214,,,,,,,,,,,,,,,,,,,,,,,,,,1384.3535008000035,1384.3606888000213,1384.3606888000213,1384.3606888000213,1387.3603260000236,1387.3603260000236,1387.3603260000236,1387.3441750000056,shoe,f,1.75601509999251,0.1920207999937702,1387.3442164000007,1387.3442284000048,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
