Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\147a.jpg,158,0,158,,,,,j,2.426282400000673,0.31940359999953216,None,,,,,,,158,0,158,0,665.5593217999995,,,,,,,,,,,,,,,,,,,,,,,665.5428782999998,665.5593217999995,666.0760392000002,666.0429187,,,,,,,,,,,,,,,,,,,,,,666.0605982999996,666.0760392000002,666.0760392000002,666.0760392000002,669.0593385000002,shoe,j,2.426282400000673,0.31940359999953216,669.0593743,669.0593835,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\329a.jpg,159,0,159,,,,,f,1.7632642999997188,0.31346920000032696,None,,,,,,,159,0,159,0,669.0760313999999,,,,,,,,,,,,,,,,,,,,,,,669.0594407999997,669.0760313999999,669.5926420999995,669.5595237999996,,,,,,,,,,,,,,,,,,,,,,669.5815988999993,669.5926420999995,669.5926420999995,669.5926420999995,672.5759201000001,shoe,f,1.7632642999997188,0.31346920000032696,672.5759576,672.5759668000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\243a.jpg,160,0,160,,,,,f,2.8722514000000956,None,None,,,,,,,160,0,160,0,672.5925756999995,,,,,,,,,,,,,,,,,,,,,,,672.5760495999994,672.5925756999995,673.1259031999998,673.0761702,,,,,,,,,,,,,,,,,,,,,,673.1067039,673.1259031999998,673.1259031999998,673.1259031999998,676.0925054999998,shoe,f,2.8722514000000956,None,676.0925391000001,676.0925481999993,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\172a.jpg,161,0,161,,,,,j,1.615517500000351,0.17805289999978413,None,,,,,,,161,0,161,0,676.1091626999996,,,,,,,,,,,,,,,,,,,,,,,676.0926007999997,676.1091626999996,676.6425331999999,676.5927465999994,,,,,,,,,,,,,,,,,,,,,,676.6209246999997,676.6425331999999,676.6425331999999,676.6425331999999,679.6090354999997,indoor,j,1.615517500000351,0.17805289999978413,679.6101929999995,679.6102157999994,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\253a.jpg,162,0,162,,,,,f,2.06980349999958,0.21168719999968744,None,,,,,,,162,0,162,0,679.6256587999997,,,,,,,,,,,,,,,,,,,,,,,679.6102731000001,679.6256587999997,680.1422936999998,680.1091452999999,,,,,,,,,,,,,,,,,,,,,,680.1245570000001,680.1422936999998,680.1422936999998,680.1422936999998,683.1256374999994,indoor,f,2.06980349999958,0.21168719999968744,683.1256739999999,683.1256831000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\258a.jpg,163,0,163,,,,,f,1.9256588999996893,0.251620200000616,None,,,,,,,163,0,163,0,683.1422510000002,,,,,,,,,,,,,,,,,,,,,,,683.1257417999996,683.1422510000002,683.6422384999996,683.6258464000002,,,,,,,,,,,,,,,,,,,,,,683.6366423999998,683.6422384999996,683.6422384999996,683.6422384999996,686.6258416999999,indoor,f,1.9256588999996893,0.251620200000616,686.6258776999994,686.6258865,None,686.6422034999996,686.6422034999996,686.6422034999996,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\215a.jpg,164,0,164,,,,,f,1.3834307000006447,0.2816559999992023,None,,,,,,,164,0,164,0,686.6422034999996,,,,,,,,,,,,,,,,,,,,,,,686.6259394999997,686.6422034999996,687.1588403999995,687.1257753999998,,,,,,,,,,,,,,,,,,,,,,687.1418782000001,687.1588403999995,687.1588403999995,687.1588403999995,690.1421280999994,indoor,f,1.3834307000006447,0.2816559999992023,690.1421651999999,690.142175,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\324a.jpg,165,0,165,,,,,f,1.9198294999996506,0.25440750000052503,None,,,,,,,165,0,165,0,690.1587707999997,,,,,,,,,,,,,,,,,,,,,,,690.1422335999996,690.1587707999997,690.6920645,690.6422388000001,,,,,,,,,,,,,,,,,,,,,,690.6713848999998,690.6920645,690.6920645,690.6920645,693.6588388,indoor,f,1.9198294999996506,0.25440750000052503,693.6588752999996,693.6588842000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\064a.jpg,166,0,166,,,,,j,1.4671712999997908,0.28297220000058587,None,,,,,,,166,0,166,0,693.6753792999998,,,,,,,,,,,,,,,,,,,,,,,693.6589408,693.6753792999998,694.1919849999995,694.1590533999997,,,,,,,,,,,,,,,,,,,,,,694.1849106,694.1919849999995,694.1919849999995,694.1919849999995,697.1753680000002,indoor,j,1.4671712999997908,0.28297220000058587,697.1754021999996,697.1754110000002,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\094a.jpg,167,0,167,,,,,f,2.771676000000298,0.19379860000026383,None,,,,,,,167,0,167,0,697.1920048000002,,,,,,,,,,,,,,,,,,,,,,,697.1754675000002,697.1920048000002,697.7086304999993,697.6754234,,,,,,,,,,,,,,,,,,,,,,697.6924838999994,697.7086304999993,697.7086304999993,697.7086304999993,700.6919073999998,indoor,f,2.771676000000298,0.19379860000026383,700.6919416000001,700.6919505999995,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\018a.jpg,168,0,168,,,,,f,2.2564944999994623,0.20363150000048336,None,,,,,,,168,0,168,0,700.7085148999995,,,,,,,,,,,,,,,,,,,,,,,700.6920050999997,700.7085148999995,701.2252005,701.1920206999994,,,,,,,,,,,,,,,,,,,,,,701.2107679999999,701.2252005,701.2252005,701.2252005,704.2085224000002,shoe,f,2.2564944999994623,0.20363150000048336,704.210016,704.2100301,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\045a.jpg,169,0,169,,,,,j,2.301047500000095,0.21327320000000327,None,,,,,,,169,0,169,0,704.2251329000001,,,,,,,,,,,,,,,,,,,,,,,704.2100898999997,704.2251329000001,704.7250906999998,704.7086806999996,,,,,,,,,,,,,,,,,,,,,,704.7169321000001,704.7250906999998,704.7250906999998,704.7250906999998,707.7086663999999,shoe,j,2.301047500000095,0.21327320000000327,707.7087020999998,707.7087110000002,None,707.7250310999998,707.7250310999998,707.7250310999998,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\249a.jpg,170,0,170,,,,,f,1.5873774000001504,0.21020729999963805,None,,,,,,,170,0,170,0,707.7250310999998,,,,,,,,,,,,,,,,,,,,,,,707.7087974999995,707.7250310999998,708.2417240999994,708.2085294999997,,,,,,,,,,,,,,,,,,,,,,708.2290518,708.2417240999994,708.2417240999994,708.2417240999994,711.2250242999999,shoe,f,1.5873774000001504,0.21020729999963805,711.2250727,711.2250816999995,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\042a.jpg,171,0,171,,,,,j,1.6814798000004885,0.22188910000022588,None,,,,,,,171,0,171,0,711.241669,,,,,,,,,,,,,,,,,,,,,,,711.2251683999993,711.241669,711.7582671,711.7251033000002,,,,,,,,,,,,,,,,,,,,,,711.7457777999998,711.7582671,711.7582671,711.7582671,714.7415898999998,shoe,j,1.6814798000004885,0.22188910000022588,714.7416248999998,714.7416343999994,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\091a.jpg,172,0,172,,,,,j,1.2687517000003936,0.26408009999977367,None,,,,,,,172,0,172,0,714.7582383999998,,,,,,,,,,,,,,,,,,,,,,,714.7416933999993,714.7582383999998,,715.2416815999995,,,,,,,,,,,,,,,,,,,,,,715.2612256000002,715.2748652,715.2748652,715.2748652,718.2582461000002,shoe,j,1.2687517000003936,0.26408009999977367,718.2582837999998,718.2582941000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\255a.jpg,173,0,173,,,,,f,2.581561199999669,0.19641469999987748,None,,,,,,,173,0,173,0,718.2748217999997,,,,,,,,,,,,,,,,,,,,,,,718.2583819000001,718.2748217999997,718.7914532999994,718.7583144999999,,,,,,,,,,,,,,,,,,,,,,718.7763491999995,718.7914532999994,718.7914532999994,718.7914532999994,721.7749081000002,shoe,f,2.581561199999669,0.19641469999987748,721.7749508999996,721.7749601999994,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\237a.jpg,174,0,174,,,,,j,2.382633999999598,0.241979800000081,None,,,,,,,174,0,174,0,721.7914192999997,,,,,,,,,,,,,,,,,,,,,,,721.7750169000001,721.7914192999997,722.3247083999995,722.2748898999998,,,,,,,,,,,,,,,,,,,,,,722.3145397999997,722.3247083999995,722.3247083999995,722.3247083999995,725.2913911999995,shoe,j,2.382633999999598,0.241979800000081,725.2914259999998,725.2914351,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\295a.jpg,175,0,175,,,,,f,2.41141080000034,0.2556429999995089,None,,,,,,,175,0,175,0,725.3080546000001,,,,,,,,,,,,,,,,,,,,,,,725.2914916999998,725.3080546000001,725.8245176,725.7914801999996,,,,,,,,,,,,,,,,,,,,,,725.8191956000001,725.8245176,725.8245176,725.8245176,728.8079785999998,indoor,f,2.41141080000034,0.2556429999995089,728.8092157000001,728.8092286000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\208a.jpg,176,0,176,,,,,f,1.9788701999996192,0.23339260000011564,None,,,,,,,176,0,176,0,728.8245685000002,,,,,,,,,,,,,,,,,,,,,,,728.8092830999994,728.8245685000002,729.3412235999995,729.3080673999993,,,,,,,,,,,,,,,,,,,,,,729.3288484999994,729.3412235999995,729.3412235999995,729.3412235999995,732.3246721999994,indoor,f,1.9788701999996192,0.23339260000011564,732.3247116000002,732.3247209000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\292a.jpg,177,0,177,,,,,j,1.9425708999997369,0.15562150000005204,None,,,,,,,177,0,177,0,732.3411908999997,,,,,,,,,,,,,,,,,,,,,,,732.3247776999997,732.3411908999997,732.8578092999996,732.8246666999994,,,,,,,,,,,,,,,,,,,,,,732.8461030999997,732.8578092999996,732.8578092999996,732.8578092999996,735.8411351999994,indoor,j,1.9425708999997369,0.15562150000005204,735.8411729,735.8411815999998,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\118a.jpg,178,0,178,,,,,j,2.073858700000528,0.23332609999943088,None,,,,,,,178,0,178,0,735.8577459999997,,,,,,,,,,,,,,,,,,,,,,,735.8412369999996,735.8577459999997,736.3744177999997,736.3412387999997,,,,,,,,,,,,,,,,,,,,,,736.3560370999994,736.3744177999997,736.3744177999997,736.3744177999997,739.3577522999994,indoor,j,2.073858700000528,0.23332609999943088,739.3577924000001,739.3578019999995,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\330a.jpg,179,0,179,,,,,j,2.0214286000000357,0.23170639999989362,None,,,,,,,179,0,179,0,739.3743361999996,,,,,,,,,,,,,,,,,,,,,,,739.3578596999996,739.3743361999996,739.8910238999997,739.8578502999999,,,,,,,,,,,,,,,,,,,,,,739.8784623000001,739.8910238999997,739.8910238999997,739.8910238999997,742.8744667000001,indoor,j,2.0214286000000357,0.23170639999989362,742.8745073,742.8745167999996,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\352a.jpg,180,0,180,,,,,f,1.9652015000001484,0.24343709999993735,None,,,,,,,180,0,180,0,742.8909647,,,,,,,,,,,,,,,,,,,,,,,742.8745726999996,742.8909647,743.4075863999997,743.3744067999996,,,,,,,,,,,,,,,,,,,,,,743.3989148000001,743.4075863999997,743.4075863999997,743.4075863999997,746.3909137999999,indoor,f,1.9652015000001484,0.24343709999993735,746.3909496999995,746.3909592999998,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\273a.jpg,181,0,181,,,,,j,2.06720150000001,0.22763930000019172,None,,,,,,,181,0,181,0,746.4075391999995,,,,,,,,,,,,,,,,,,,,,,,746.3910153999996,746.4075391999995,746.9241759999995,746.8910850000002,,,,,,,,,,,,,,,,,,,,,,746.9021905,746.9241759999995,746.9241759999995,746.9241759999995,749.9075863999997,indoor,j,2.06720150000001,0.22763930000019172,749.9076236000001,749.9076326999993,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\372a.jpg,182,0,182,,,,,j,1.6510581000002276,0.34944499999983236,None,,,,,,,182,0,182,0,749.9241378999996,,,,,,,,,,,,,,,,,,,,,,,749.9076943,749.9241378999996,,750.4077175000002,,,,,,,,,,,,,,,,,,,,,,750.4208288,750.4407621,750.4407621,750.4407621,753.4241166000002,shoe,j,1.6510581000002276,0.34944499999983236,753.4256808999999,753.4256931999998,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\248a.jpg,183,0,183,,,,,f,1.5083285000000615,0.23023530000045866,None,,,,,,,183,0,183,0,753.4407169999995,,,,,,,,,,,,,,,,,,,,,,,753.4257499999994,753.4407169999995,753.9573627999998,753.9242110999994,,,,,,,,,,,,,,,,,,,,,,753.9437376999995,753.9573627999998,753.9573627999998,753.9573627999998,756.9407129000001,shoe,f,1.5083285000000615,0.23023530000045866,756.9407555999996,756.9407651000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\071a.jpg,184,0,184,,,,,j,1.9434665999997378,0.22215529999994033,None,,,,,,,184,0,184,0,756.9573227000001,,,,,,,,,,,,,,,,,,,,,,,756.9408212999997,756.9573227000001,757.4906436000001,757.4408834999995,,,,,,,,,,,,,,,,,,,,,,757.4716448999998,757.4906436000001,757.4906436000001,757.4906436000001,760.4572973999993,shoe,j,1.9434665999997378,0.22215529999994033,760.4573340999996,760.4573432999996,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\380a.jpg,185,0,185,,,,,j,2.265761599999678,0.20238179999978456,None,,,,,,,185,0,185,0,760.4739350999998,,,,,,,,,,,,,,,,,,,,,,,760.4574305999995,760.4739350999998,760.9738748999998,760.9574259999999,,,,,,,,,,,,,,,,,,,,,,760.9658922999997,760.9738748999998,760.9738748999998,760.9738748999998,763.9575589999995,shoe,j,2.265761599999678,0.20238179999978456,763.9575962999998,763.9576047,None,763.9738367,763.9738367,763.9738367,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\099a.jpg,186,0,186,,,,,j,2.5161330000000817,0.20410350000020117,None,,,,,,,186,0,186,0,763.9738367,,,,,,,,,,,,,,,,,,,,,,,763.9576590999995,763.9738367,764.4904656999997,764.4573222999998,,,,,,,,,,,,,,,,,,,,,,764.4762593999994,764.4904656999997,764.4904656999997,764.4904656999997,767.4737817999994,shoe,j,2.5161330000000817,0.20410350000020117,767.4738282999997,767.4738401999994,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\382a.jpg,187,0,187,,,,,j,1.546436800000265,0.2111693999995623,None,,,,,,,187,0,187,0,767.4904557999998,,,,,,,,,,,,,,,,,,,,,,,767.4738950999999,767.4904557999998,767.9900048999998,767.9738996999995,,,,,,,,,,,,,,,,,,,,,,767.9855486999995,767.9900048999998,767.9900048999998,767.9900048999998,770.9739507999993,shoe,j,1.546436800000265,0.2111693999995623,770.9739890000001,770.9739980999993,None,770.9903416999996,770.9903416999996,770.9903416999996,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\321a.jpg,188,0,188,,,,,f,1.4210770999998203,0.22551089999979013,None,,,,,,,188,0,188,0,770.9903416999996,,,,,,,,,,,,,,,,,,,,,,,770.9740511999998,770.9903416999996,771.5069675999994,771.4739701999997,,,,,,,,,,,,,,,,,,,,,,771.5011453999996,771.5069675999994,771.5069675999994,771.5069675999994,774.4904124999994,shoe,f,1.4210770999998203,0.22551089999979013,774.4904484999997,774.4904575999999,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\336a.jpg,189,0,189,,,,,f,2.4500354000001607,0.2291096999997535,None,,,,,,,189,0,189,0,774.5070430999995,,,,,,,,,,,,,,,,,,,,,,,774.4905136999996,774.5070430999995,775.0403883999998,774.9905684999994,,,,,,,,,,,,,,,,,,,,,,775.0287492999996,775.0403883999998,775.0403883999998,775.0403883999998,778.0069678999998,indoor,f,2.4500354000001607,0.2291096999997535,778.0081228999998,778.0081343000002,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\019a.jpg,190,0,190,,,,,f,2.217658200000187,0.19800279999981285,None,,,,,,,190,0,190,0,778.0236102999997,,,,,,,,,,,,,,,,,,,,,,,778.0081903,778.0236102999997,778.5402526999997,778.5071999000002,,,,,,,,,,,,,,,,,,,,,,778.5186908999995,778.5402526999997,778.5402526999997,778.5402526999997,781.5235684999998,indoor,f,2.217658200000187,0.19800279999981285,781.5236018999994,781.5236111999993,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\131a.jpg,191,0,191,,,,,f,1.57489970000006,0.23111119999975926,None,,,,,,,191,0,191,0,781.5401803999994,,,,,,,,,,,,,,,,,,,,,,,781.5236682999994,781.5401803999994,782.0568555,782.0236998999999,,,,,,,,,,,,,,,,,,,,,,782.0378639,782.0568555,782.0568555,782.0568555,785.0401858999994,indoor,f,1.57489970000006,0.23111119999975926,785.0402221999993,785.0402312999995,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\155a.jpg,192,0,192,,,,,f,1.0059578999998848,0.22117450000041572,None,,,,,,,192,0,192,0,785.0567788999997,,,,,,,,,,,,,,,,,,,,,,,785.0402892000002,785.0567788999997,785.5563329999995,785.5402297,,,,,,,,,,,,,,,,,,,,,,785.5514954,785.5563329999995,785.5563329999995,785.5563329999995,788.5403535999994,indoor,f,1.0059578999998848,0.22117450000041572,788.5403903999995,788.5403984999994,None,788.5566975000002,788.5566975000002,788.5566975000002,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\265a.jpg,193,0,193,,,,,j,2.6125725000001694,0.22976610000023356,None,,,,,,,193,0,193,0,788.5566975000002,,,,,,,,,,,,,,,,,,,,,,,788.5404500999994,788.5566975000002,789.0733580999995,789.0402120999997,,,,,,,,,,,,,,,,,,,,,,789.0591495999997,789.0733580999995,789.0733580999995,789.0733580999995,792.0566646999996,indoor,j,2.6125725000001694,0.22976610000023356,792.0567001,792.0567090999994,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\067a.jpg,194,0,194,,,,,None,,,j,0.04595969999991212,None,,,,,194,0,194,0,792.0733102999993,,,,,,,,,,,,,,,,,,,,,,,792.0567652,792.0733102999993,792.5899659999995,792.556775,,,,,,,,,,,,,,,,,,,,,,792.5681550999998,792.5899659999995,792.5899659999995,792.5899659999995,795.5732472,indoor,None,,,795.5732798999998,795.6401907999998,j,,,,795.5899092999998,795.5899092999998,0.04595969999991212,None,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\337a.jpg,195,0,195,,,,,f,2.3811993000008442,0.20185319999927742,None,,,,,,,195,0,195,0,795.6565438999996,,,,,,,,,,,,,,,,,,,,,,,795.6402500999993,795.6565438999996,796.1731660999994,796.1400355999995,,,,,,,,,,,,,,,,,,,,,,796.1596152000002,796.1731660999994,796.1731660999994,796.1731660999994,799.156532,indoor,f,2.3811993000008442,0.20185319999927742,799.1565667999994,799.1565761000002,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\013a.jpg,196,0,196,,,,,j,0.9702969999998459,0.18263160000060452,None,,,,,,,196,0,196,0,799.1731329999993,,,,,,,,,,,,,,,,,,,,,,,799.1566328999997,799.1731329999993,799.6893172,799.6568127,,,,,,,,,,,,,,,,,,,,,,799.6846273000001,799.6893172,799.6893172,799.6893172,802.6730266999994,shoe,j,0.9702969999998459,0.18263160000060452,802.6746776999998,802.6746898000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\210a.jpg,197,0,197,,,,,f,1.331987399999889,0.2109026999996786,None,,,,,,,197,0,197,0,802.6896551,,,,,,,,,,,,,,,,,,,,,,,802.6747442999995,802.6896551,803.2062826000001,803.1731009999994,,,,,,,,,,,,,,,,,,,,,,803.1889384999995,803.2062826000001,803.2062826000001,803.2062826000001,806.1897278999995,shoe,f,1.331987399999889,0.2109026999996786,806.1897724,806.1897822999999,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\297a.jpg,198,0,198,,,,,j,2.5226728000006915,0.17476459999943472,None,,,,,,,198,0,198,0,806.2062734000001,,,,,,,,,,,,,,,,,,,,,,,806.1898424999999,806.2062734000001,806.7229330999999,806.6898295999999,,,,,,,,,,,,,,,,,,,,,,806.7108521999999,806.7229330999999,806.7229330999999,806.7229330999999,809.7061947000002,shoe,j,2.5226728000006915,0.17476459999943472,809.7062310000001,809.7062521999997,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\031a.jpg,199,0,199,,,,,j,2.116784699999698,0.16960199999994074,None,,,,,,,199,0,199,0,809.7228384,,,,,,,,,,,,,,,,,,,,,,,809.7063069999995,809.7228384,810.2394617,810.2064011000002,,,,,,,,,,,,,,,,,,,,,,810.2258912999996,810.2394617,810.2394617,810.2394617,813.2227945999994,shoe,j,2.116784699999698,0.16960199999994074,813.2228285000001,813.2228380999995,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\030a.jpg,200,0,200,,,,,f,1.6402459000000817,0.2154092999999193,None,,,,,,,200,0,200,0,813.2394319999994,,,,,,,,,,,,,,,,,,,,,,,813.2229238999998,813.2394319999994,,813.7229129999996,,,,,,,,,,,,,,,,,,,,,,813.7367245999994,813.7560533999995,813.7560533999995,813.7560533999995,816.7395132000001,shoe,f,1.6402459000000817,0.2154092999999193,816.7395522999996,816.7395670999995,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\207a.jpg,201,0,201,,,,,None,,,j,0.5949911999996402,None,,,,,201,0,201,0,816.7560239999993,,,,,,,,,,,,,,,,,,,,,,,816.7396672999994,816.7560239999993,817.2726781000001,817.2396064999994,,,,,,,,,,,,,,,,,,,,,,817.2593710000001,817.2726781000001,817.2726781000001,817.2726781000001,820.2560742999995,shoe,None,,,820.2561163999999,820.8729558999994,j,,,,820.2726083999996,820.2726083999996,0.5949911999996402,None,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
