Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\288a.jpg,143,0,143,,,,,,,f,None,,,1.3865342999997665,0.12922009999965667,,,,,143,0,143,0,1738.6669671000004,,,,,,,,,,,,,,,,,,,,,,,1738.6506856,1738.6669671000004,1739.1668589000005,1739.1504713999998,,,,,,,,,,,,,,,,,,,,,,,,,,1739.1614277000003,1739.1668589000005,1739.1668589000005,1739.1668589000005,1742.1504799,shoe,f,1742.1505124999999,,,1742.1505215000002,None,,,1742.1668868000002,1742.1668868000002,1742.1668868000002,1.3865342999997665,0.12922009999965667,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\127a.jpg,144,0,144,,,,,,,f,None,,,2.577298599999267,0.09982990000025893,,,,,144,0,144,0,1742.1668868000002,,,,,,,,,,,,,,,,,,,,,,,1742.1505732,1742.1668868000002,1742.6835537000002,1742.6503875000003,,,,,,,,,,,,,,,,,,,,,,,,,,1742.6674528999997,1742.6835537000002,1742.6835537000002,1742.6835537000002,1745.6668771,shoe,f,1745.6669493000004,,,1745.6669588,None,,,,,,2.577298599999267,0.09982990000025893,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\196a.jpg,145,0,145,,,,,,,f,None,,,2.5150690000000395,0.09218969999983528,,,,,145,0,145,0,1745.6834662000006,,,,,,,,,,,,,,,,,,,,,,,1745.6670212000004,1745.6834662000006,1746.1834427,1746.1669572000005,,,,,,,,,,,,,,,,,,,,,,,,,,1746.1755155000005,1746.1834427,1746.1834427,1746.1834427,1749.1669963999998,shoe,f,1749.1670285000005,,,1749.1670367000002,None,,,1749.1834095,1749.1834095,1749.1834095,2.5150690000000395,0.09218969999983528,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\054a.jpg,146,0,146,,,,,,,j,None,,,1.401080899999215,0.091661400000703,,,,,146,0,146,0,1749.1834095,,,,,,,,,,,,,,,,,,,,,,,1749.1670900000004,1749.1834095,1749.6833701,1749.6670319999998,,,,,,,,,,,,,,,,,,,,,,,,,,1749.6747122000002,1749.6833701,1749.6833701,1749.6833701,1752.6669675999997,shoe,j,1752.6670073,,,1752.6670163000003,None,,,1752.6833923,1752.6833923,1752.6833923,1.401080899999215,0.091661400000703,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\105a.jpg,147,0,147,,,,,,,f,None,,,1.763839100000041,0.13035099999979138,,,,,147,0,147,0,1752.6833923,,,,,,,,,,,,,,,,,,,,,,,1752.6671151000005,1752.6833923,1753.1832968000003,1753.1668709,,,,,,,,,,,,,,,,,,,,,,,,,,1753.1756588000003,1753.1832968000003,1753.1832968000003,1753.1832968000003,1756.1670696000006,indoor,f,1756.168217,,,1756.1682273000001,None,,,1756.1832289,1756.1832289,1756.1832289,1.763839100000041,0.13035099999979138,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\106a.jpg,148,0,148,,,,,,,None,f,0.9441108999999415,None,,,,,,,148,0,148,0,1756.1832289,,,,,,,,,,,,,,,,,,,,,,,1756.1682848000005,1756.1832289,1756.6832165,1756.6667416000005,,,,,,,,,,,,,,,,,,,,,,,,,,1756.6755004000001,1756.6832165,1756.6832165,1756.6832165,1759.6667811000002,indoor,None,1759.6668112000002,1759.6831883,1759.6831883,1760.6334462,f,0.9441108999999415,None,1759.6831883,1759.6831883,1759.6831883,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\015a.jpg,149,0,149,,,,,,,f,None,,,1.792069299999639,0.08338830000047892,,,,,149,0,149,0,1760.6498369000005,,,,,,,,,,,,,,,,,,,,,,,1760.6335136000002,1760.6498369000005,1761.1512103,1761.1334024000003,,,,,,,,,,,,,,,,,,,,,,,,,,1761.1427005,1761.1512103,1761.1512103,1761.1512103,1764.1498400000005,indoor,f,1764.1498766999998,,,1764.1498858999998,None,,,,,,1.792069299999639,0.08338830000047892,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\023a.jpg,150,0,150,,,,,,,f,None,,,1.7742545000000973,0.0903437999995731,,,,,150,0,150,0,1764.1664221000005,,,,,,,,,,,,,,,,,,,,,,,1764.1499426000005,1764.1664221000005,1764.6663994000005,1764.6498939999997,,,,,,,,,,,,,,,,,,,,,,,,,,1764.6575720000005,1764.6663994000005,1764.6663994000005,1764.6663994000005,1767.6499411,indoor,f,1767.6499774,,,1767.6499860999998,None,,,1767.6663751,1767.6663751,1767.6663751,1.7742545000000973,0.0903437999995731,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\162a.jpg,151,0,151,,,,,,,None,f,0.706312600000274,None,,,,,,,151,0,151,0,1767.6663751,,,,,,,,,,,,,,,,,,,,,,,1767.6500403000005,1767.6663751,1768.1663621000002,1768.1497925999997,,,,,,,,,,,,,,,,,,,,,,,,,,1768.1571263,1768.1663621000002,1768.1663621000002,1768.1663621000002,1771.1498352000003,indoor,None,1771.1498635000003,1771.1662984,1771.1662984,1771.8833519000004,f,0.706312600000274,None,1771.1662984,1771.1662984,1771.1662984,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\346a.jpg,152,0,152,,,,,,,None,f,0.38337610000053246,None,,,,,,,152,0,152,0,1771.8996284999998,,,,,,,,,,,,,,,,,,,,,,,1771.8834253,1771.8996284999998,1772.3995595000001,1772.3830966,,,,,,,,,,,,,,,,,,,,,,,,,,1772.3938025000002,1772.3995595000001,1772.3995595000001,1772.3995595000001,1775.3832237000001,indoor,None,1775.3832566000005,1775.3995252,1775.3995252,1775.7832287000006,f,0.38337610000053246,None,1775.3995252,1775.3995252,1775.3995252,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\060a.jpg,153,0,153,,,,,,,None,f,0.29641240000000835,None,,,,,,,153,0,153,0,1775.7995188,,,,,,,,,,,,,,,,,,,,,,,1775.7832991,1775.7995188,1776.3161793000004,1776.2829923000004,,,,,,,,,,,,,,,,,,,,,,,,,,1776.2953465000005,1776.3161793000004,1776.3161793000004,1776.3161793000004,1779.2995113000002,indoor,None,1779.2995636,1779.3161363000004,1779.3161363000004,1779.6164319000004,f,0.29641240000000835,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\119a.jpg,154,0,154,,,,,,,None,f,0.3045366999995167,None,,,,,,,154,0,154,0,1779.6327705999997,,,,,,,,,,,,,,,,,,,,,,,1779.6165102,1779.6327705999997,1780.1327719000005,1780.1162531000004,,,,,,,,,,,,,,,,,,,,,,,,,,1780.1254541000003,1780.1327719000005,1780.1327719000005,1780.1327719000005,1783.1162872999998,shoe,None,1783.1178701000003,1783.1326917000001,1783.1326917000001,1783.4495769,f,0.3045366999995167,None,1783.1326917000001,1783.1326917000001,1783.1326917000001,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\321a.jpg,155,0,155,,,,,,,None,f,0.3914636999998038,None,,,,,,,155,0,155,0,1783.4660233,,,,,,,,,,,,,,,,,,,,,,,1783.4496666999999,1783.4660233,1783.9660128,1783.9494392000001,,,,,,,,,,,,,,,,,,,,,,,,,,1783.9596566000005,1783.9660128,1783.9660128,1783.9660128,1786.9495284,shoe,None,1786.9495609,1786.9659069000004,1786.9659069000004,1787.3662884,f,0.3914636999998038,None,1786.9659069000004,1786.9659069000004,1786.9659069000004,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\326a.jpg,156,0,156,,,,,,,None,f,0.23813199999949575,None,,,,,,,156,0,156,0,1787.3825627,,,,,,,,,,,,,,,,,,,,,,,1787.3663651000002,1787.3825627,1787.8992518999999,1787.8660740999999,,,,,,,,,,,,,,,,,,,,,,,,,,1787.878174,1787.8992518999999,1787.8992518999999,1787.8992518999999,1790.8825442000002,shoe,None,1790.8825921000002,1790.8991902000002,1790.8991902000002,1791.1495381999998,f,0.23813199999949575,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\050a.jpg,157,0,157,,,,,,,None,j,0.3332901000003403,None,,,,,,,157,0,157,0,1791.1658407,,,,,,,,,,,,,,,,,,,,,,,1791.1496092000002,1791.1658407,1791.6658129000002,1791.6494073,,,,,,,,,,,,,,,,,,,,,,,,,,1791.6571416000002,1791.6658129000002,1791.6658129000002,1791.6658129000002,1794.6494613999998,shoe,None,1794.6494906000003,1794.6658047000005,1794.6658047000005,1794.9995648,j,0.3332901000003403,None,1794.6658047000005,1794.6658047000005,1794.6658047000005,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\083a.jpg,158,0,158,,,,,,,None,f,0.31519680000019434,None,,,,,,,158,0,158,0,1795.0157712000005,,,,,,,,,,,,,,,,,,,,,,,1794.9996299,1795.0157712000005,1795.5157567,1795.4992658000006,,,,,,,,,,,,,,,,,,,,,,,,,,1795.5069913000002,1795.5157567,1795.5157567,1795.5157567,1798.4992881000003,shoe,None,1798.4993197,1798.5156991,1798.5156991,1798.8327015,f,0.31519680000019434,None,1798.5156991,1798.5156991,1798.5156991,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\152a.jpg,159,0,159,,,,,,,None,f,0.6757706000007602,None,,,,,,,159,0,159,0,1798.849028,,,,,,,,,,,,,,,,,,,,,,,1798.8327642999998,1798.849028,1799.3490101000002,1799.3324925000002,,,,,,,,,,,,,,,,,,,,,,,,,,1799.3405146999999,1799.3490101000002,1799.3490101000002,1799.3490101000002,1802.3325344,shoe,None,1802.3325682999998,1802.3489423000005,1802.3489423000005,1803.0326589000001,f,0.6757706000007602,None,1802.3489423000005,1802.3489423000005,1802.3489423000005,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\079a.jpg,160,0,160,,,,,,,None,j,0.43634689999998955,None,,,,,,,160,0,160,0,1803.0489300000004,,,,,,,,,,,,,,,,,,,,,,,1803.0327575000006,1803.0489300000004,1803.5488884000001,1803.5325190999997,,,,,,,,,,,,,,,,,,,,,,,,,,1803.5405561000002,1803.5488884000001,1803.5488884000001,1803.5488884000001,1806.5325489000002,shoe,None,1806.5325887000004,1806.5489202000003,1806.5489202000003,1806.9992341000002,j,0.43634689999998955,None,1806.5489202000003,1806.5489202000003,1806.5489202000003,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\219a.jpg,161,0,161,,,,,,,None,f,1.2233361999997214,None,,,,,,,161,0,161,0,1807.0155123999998,,,,,,,,,,,,,,,,,,,,,,,1806.9993295999998,1807.0155123999998,1807.5153522000005,1807.4990091000004,,,,,,,,,,,,,,,,,,,,,,,,,,1807.5084628,1807.5153522000005,1807.5153522000005,1807.5153522000005,1810.4991228000004,indoor,None,1810.5003069,1810.5154456000005,1810.5154456000005,1811.7491149000002,f,1.2233361999997214,None,1810.5154456000005,1810.5154456000005,1810.5154456000005,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\267a.jpg,162,0,162,,,,,,,None,j,0.33144459999948594,None,,,,,,,162,0,162,0,1811.7654128,,,,,,,,,,,,,,,,,,,,,,,1811.7491909000005,1811.7654128,1812.2653723999997,1812.2488893000004,,,,,,,,,,,,,,,,,,,,,,,,,,1812.2598560000001,1812.2653723999997,1812.2653723999997,1812.2653723999997,1815.2489713999998,indoor,None,1815.2490018000003,1815.2653341,1815.2653341,1815.5990113000003,j,0.33144459999948594,None,1815.2653341,1815.2653341,1815.2653341,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\310a.jpg,163,0,163,,,,,,,None,j,0.6394177000001946,None,,,,,,,163,0,163,0,1815.6153399,,,,,,,,,,,,,,,,,,,,,,,1815.5990836000005,1815.6153399,1816.1319735000002,1816.0988848000002,,,,,,,,,,,,,,,,,,,,,,,,,,1816.1093486000004,1816.1319735000002,1816.1319735000002,1816.1319735000002,1819.1152793000006,indoor,None,1819.1153107000005,1819.1319323000002,1819.1319323000002,1819.7823261999997,j,0.6394177000001946,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\322a.jpg,164,0,164,,,,,,,None,f,0.8578851000002032,None,,,,,,,164,0,164,0,1819.7985884000004,,,,,,,,,,,,,,,,,,,,,,,1819.7824112000003,1819.7985884000004,1820.3152673,1820.2820388000005,,,,,,,,,,,,,,,,,,,,,,,,,,1820.2944475999998,1820.3152673,1820.3152673,1820.3152673,1823.2985835000004,indoor,None,1823.2986163,1823.3151321999999,1823.3151321999999,1824.1821590000004,f,0.8578851000002032,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\165a.jpg,165,0,165,,,,,,,None,f,0.4824337000000014,None,,,,,,,165,0,165,0,1824.1984865,,,,,,,,,,,,,,,,,,,,,,,1824.1822331999997,1824.1984865,1824.7151823,1824.6820721,,,,,,,,,,,,,,,,,,,,,,,,,,1824.6938671000003,1824.7151823,1824.7151823,1824.7151823,1827.6984617000003,indoor,None,1827.6984979000003,1827.7150423999997,1827.7150423999997,1828.1987388000002,f,0.4824337000000014,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\014a.jpg,166,0,166,,,,,,,None,f,0.539509100000032,None,,,,,,,166,0,166,0,1828.2150336999998,,,,,,,,,,,,,,,,,,,,,,,1828.1988081000004,1828.2150336999998,1828.7150449000005,1828.6985535999997,,,,,,,,,,,,,,,,,,,,,,,,,,1828.7060404,1828.7150449000005,1828.7150449000005,1828.7150449000005,1831.6985533000002,indoor,None,1831.6985836999997,1831.7149949,1831.7149949,1832.2653610000002,f,0.539509100000032,None,1831.7149949,1831.7149949,1831.7149949,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\032a.jpg,167,0,167,,,,,,,None,j,0.3995328000000882,None,,,,,,,167,0,167,0,1832.2816801000004,,,,,,,,,,,,,,,,,,,,,,,1832.2654340000004,1832.2816801000004,1832.7816023999999,1832.7651202000002,,,,,,,,,,,,,,,,,,,,,,,,,,1832.7726846,1832.7816023999999,1832.7816023999999,1832.7816023999999,1835.7652916000002,indoor,None,1835.7653280999998,1835.7816453,1835.7816453,1836.1820295000002,j,0.3995328000000882,None,1835.7816453,1835.7816453,1835.7816453,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\209a.jpg,168,0,168,,,,,,,None,f,0.6360167000002548,None,,,,,,,168,0,168,0,1836.1982185000002,,,,,,,,,,,,,,,,,,,,,,,1836.1820976000004,1836.1982185000002,1836.7148793000001,1836.6817185000004,,,,,,,,,,,,,,,,,,,,,,,,,,1836.6940922999997,1836.7148793000001,1836.7148793000001,1836.7148793000001,1839.6982135000003,shoe,None,1839.6997994999997,1839.7147867999997,1839.7147867999997,1840.3650412000002,f,0.6360167000002548,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\303a.jpg,169,0,169,,,,,,,None,j,0.35616010000012466,None,,,,,,,169,0,169,0,1840.3815221,,,,,,,,,,,,,,,,,,,,,,,1840.3651129000004,1840.3815221,1840.8984477,1840.8649725999999,,,,,,,,,,,,,,,,,,,,,,,,,,1840.8788832000005,1840.8984477,1840.8984477,1840.8984477,1843.8814739000004,shoe,None,1843.8815102000003,1843.8980655,1843.8980655,1844.2650837000006,j,0.35616010000012466,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\053a.jpg,170,0,170,,,,,,,None,f,0.40406609999990906,None,,,,,,,170,0,170,0,1844.2813966999997,,,,,,,,,,,,,,,,,,,,,,,1844.2651541,1844.2813966999997,1844.7809627000001,1844.7648687000005,,,,,,,,,,,,,,,,,,,,,,,,,,1844.7755356000002,1844.7809627000001,1844.7809627000001,1844.7809627000001,1847.7649249,shoe,None,1847.7649587,1847.7813172,1847.7813172,1848.1982684,f,0.40406609999990906,None,1847.7813172,1847.7813172,1847.7813172,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\284a.jpg,171,0,171,,,,,,,None,j,1.450901399999566,None,,,,,,,171,0,171,0,1848.2146384000002,,,,,,,,,,,,,,,,,,,,,,,1848.1983762000004,1848.2146384000002,1848.7148434000005,1848.6981234999998,,,,,,,,,,,,,,,,,,,,,,,,,,1848.7088549000005,1848.7148434000005,1848.7148434000005,1848.7148434000005,1851.6981538000005,shoe,None,1851.6981828000003,1851.7146859999998,1851.7146859999998,1853.1814633,j,1.450901399999566,None,1851.7146859999998,1851.7146859999998,1851.7146859999998,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\092a.jpg,172,0,172,,,,,,,None,f,0.35105339999972784,None,,,,,,,172,0,172,0,1853.1978712000005,,,,,,,,,,,,,,,,,,,,,,,1853.1815453000004,1853.1978712000005,1853.6974405000005,1853.6813302000005,,,,,,,,,,,,,,,,,,,,,,,,,,1853.6921667000001,1853.6974405000005,1853.6974405000005,1853.6974405000005,1856.6813777000002,shoe,None,1856.6814074999998,1856.6977923,1856.6977923,1857.0646982000003,f,0.35105339999972784,None,1856.6977923,1856.6977923,1856.6977923,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\350a.jpg,173,0,173,,,,,,,None,j,0.35033970000040426,None,,,,,,,173,0,173,0,1857.0811252999997,,,,,,,,,,,,,,,,,,,,,,,1857.0647973,1857.0811252999997,1857.5810719000006,1857.5645529999997,,,,,,,,,,,,,,,,,,,,,,,,,,1857.5754749000002,1857.5810719000006,1857.5810719000006,1857.5810719000006,1860.5646554999998,shoe,None,1860.5646841000002,1860.5811267000004,1860.5811267000004,1860.9481492999998,j,0.35033970000040426,None,1860.5811267000004,1860.5811267000004,1860.5811267000004,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\167a.jpg,174,0,174,,,,,,,None,f,0.7058074000005945,None,,,,,,,174,0,174,0,1860.9644094999999,,,,,,,,,,,,,,,,,,,,,,,1860.9482135000003,1860.9644094999999,1861.4810180999998,1861.4479612999999,,,,,,,,,,,,,,,,,,,,,,,,,,1861.4592179000006,1861.4810180999998,1861.4810180999998,1861.4810180999998,1864.4644185000002,shoe,None,1864.4644541000002,1864.4809238000003,1864.4809238000003,1865.1980092999997,f,0.7058074000005945,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\361a.jpg,175,0,175,,,,,,,None,f,0.48519649999980174,None,,,,,,,175,0,175,0,1865.2142723000002,,,,,,,,,,,,,,,,,,,,,,,1865.1980835999998,1865.2142723000002,1865.7138654000005,1865.6977585,,,,,,,,,,,,,,,,,,,,,,,,,,1865.7071117,1865.7138654000005,1865.7138654000005,1865.7138654000005,1868.6979069000004,indoor,None,1868.6990418,1868.7141911000003,1868.7141911000003,1869.2145907999998,f,0.48519649999980174,None,1868.7141911000003,1868.7141911000003,1868.7141911000003,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\168a.jpg,176,0,176,,,,,,,None,j,0.6161170000004859,None,,,,,,,176,0,176,0,1869.2308507000002,,,,,,,,,,,,,,,,,,,,,,,1869.21466,1869.2308507000002,1869.7308129999997,1869.714337,,,,,,,,,,,,,,,,,,,,,,,,,,1869.7223315000006,1869.7308129999997,1869.7308129999997,1869.7308129999997,1872.7144039999998,indoor,None,1872.7144362000004,1872.7307821,1872.7307821,1873.3478333999997,j,0.6161170000004859,None,1872.7307821,1872.7307821,1872.7307821,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\249a.jpg,177,0,177,,,,,,,None,j,0.27490099999977247,None,,,,,,,177,0,177,0,1873.3641029000005,,,,,,,,,,,,,,,,,,,,,,,1873.3479094999998,1873.3641029000005,1873.8640799,1873.8477705,,,,,,,,,,,,,,,,,,,,,,,,,,1873.8583421999997,1873.8640799,1873.8640799,1873.8640799,1876.8475844999998,indoor,None,1876.8476143000003,1876.8640268000004,1876.8640268000004,1877.1476361999999,j,0.27490099999977247,None,1876.8640268000004,1876.8640268000004,1876.8640268000004,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\382a.jpg,178,0,178,,,,,,,None,j,0.4567608999996082,None,,,,,,,178,0,178,0,1877.1640204999999,,,,,,,,,,,,,,,,,,,,,,,1877.1476962000002,1877.1640204999999,1877.6639740000005,1877.6475044000003,,,,,,,,,,,,,,,,,,,,,,,,,,1877.6585138000005,1877.6639740000005,1877.6639740000005,1877.6639740000005,1880.6475839,indoor,None,1880.6476143000004,1880.6639535999998,1880.6639535999998,1881.1308722999997,j,0.4567608999996082,None,1880.6639535999998,1880.6639535999998,1880.6639535999998,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\366a.jpg,179,0,179,,,,,,,None,j,0.374837800000023,None,,,,,,,179,0,179,0,1881.147273,,,,,,,,,,,,,,,,,,,,,,,1881.1309365000002,1881.147273,1881.6639361000002,1881.6308352,,,,,,,,,,,,,,,,,,,,,,,,,,1881.6429131,1881.6639361000002,1881.6639361000002,1881.6639361000002,1884.6472713999997,indoor,None,1884.6473053000004,1884.6638679000002,1884.6638679000002,1885.0475012000002,j,0.374837800000023,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\302a.jpg,180,0,180,,,,,,,None,j,0.33457109999926615,None,,,,,,,180,0,180,0,1885.0639686,,,,,,,,,,,,,,,,,,,,,,,1885.0475636000006,1885.0639686,1885.5805972000003,1885.5474024999999,,,,,,,,,,,,,,,,,,,,,,,,,,1885.5593067000004,1885.5805972000003,1885.5805972000003,1885.5805972000003,1888.5638696,indoor,None,1888.5639004999998,1888.5805384,1888.5805384,1888.9310246999999,j,0.33457109999926615,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\368a.jpg,181,0,181,,,,,,,None,f,0.5373775999996724,None,,,,,,,181,0,181,0,1888.9471924000004,,,,,,,,,,,,,,,,,,,,,,,1888.9310922999998,1888.9471924000004,1889.4471724999999,1889.4306737000002,,,,,,,,,,,,,,,,,,,,,,,,,,1889.4407539,1889.4471724999999,1889.4471724999999,1889.4471724999999,1892.4307469999999,indoor,None,1892.4307801999998,1892.4477643000005,1892.4477643000005,1892.9974164999999,f,0.5373775999996724,None,1892.4477643000005,1892.4477643000005,1892.4477643000005,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\002a.jpg,182,0,182,,,,,,,None,f,0.5813193000003594,None,,,,,,,182,0,182,0,1893.0138231000005,,,,,,,,,,,,,,,,,,,,,,,1892.9974846,1893.0138231000005,1893.5303985000005,1893.4972248,,,,,,,,,,,,,,,,,,,,,,,,,,1893.5094525,1893.5303985000005,1893.5303985000005,1893.5303985000005,1896.5137713999998,shoe,None,1896.5152949999997,1896.5303377000005,1896.5303377000005,1897.1140485,f,0.5813193000003594,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
