Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\228a.jpg,165,0,166,,,,,,,f,2.6537092999788,0.14449750000494532,None,,,,166,0,165,1421.7752682999999,,,,,,,,,,,,,,,,,,,,,,,1421.758557299996,1421.7752682999999,1422.2602254000085,,,,,,,,,,,,,,,,,,,,,,,1422.2632682000112,1422.276977600006,1422.276977600006,1422.276977600006,1425.2707279000024,indoor,f,2.6537092999788,0.14449750000494532,1425.2708223000227,1425.2708372000197,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\227a.jpg,166,0,167,,,,,,,f,1.7091991000052076,0.15329849999397993,None,,,,167,0,166,1425.2875606000016,,,,,,,,,,,,,,,,,,,,,,,1425.2712663999991,1425.2875606000016,1425.7726824000129,,,,,,,,,,,,,,,,,,,,,,,1425.7855999000021,1425.8060017000244,1425.8060017000244,1425.8060017000244,1428.78337260001,indoor,f,1.7091991000052076,0.15329849999397993,1428.783415300015,1428.7834270000167,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\059a.jpg,167,0,168,,,,,,,f,1.845663100015372,0.15204200000152923,None,,,,168,0,167,1428.799756100023,,,,,,,,,,,,,,,,,,,,,,,1428.783497700002,1428.799756100023,1429.285090200021,,,,,,,,,,,,,,,,,,,,,,,1429.288761200005,1429.3014655000006,1429.3014655000006,1429.3014655000006,1432.2953947000206,indoor,f,1.845663100015372,0.15204200000152923,1432.2954389000079,1432.2954515000165,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\157a.jpg,168,0,169,,,,,,,f,1.9331234999990556,0.1436890000186395,None,,,,169,0,168,1432.3121716000023,,,,,,,,,,,,,,,,,,,,,,,1432.2955248000217,1432.3121716000023,1432.7971076999966,,,,,,,,,,,,,,,,,,,,,,,1432.8081845999986,1432.8306096000015,1432.8306096000015,1432.8306096000015,1435.807825099997,shoe,f,1.9331234999990556,0.1436890000186395,1435.8092286000028,1435.8092486000096,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\285a.jpg,169,0,170,,,,,,,f,1.5651276000135113,0.14443479999317788,None,,,,170,0,169,1435.824340400024,,,,,,,,,,,,,,,,,,,,,,,1435.8093653999968,1435.824340400024,1436.3105642000155,,,,,,,,,,,,,,,,,,,,,,,1436.3140890000213,1436.3260554000153,1436.3260554000153,1436.3260554000153,1439.320174499997,shoe,f,1.5651276000135113,0.14443479999317788,1439.3202304000151,1439.32024250002,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\290a.jpg,170,0,171,,,,,,,j,1.309112599992659,0.1348786000162363,None,,,,171,0,170,1439.3366511000204,,,,,,,,,,,,,,,,,,,,,,,1439.320313300006,1439.3366511000204,1439.8219136999978,,,,,,,,,,,,,,,,,,,,,,,1439.836775600008,1439.8550858000235,1439.8550858000235,1439.8550858000235,1442.8322245000163,shoe,j,1.309112599992659,0.1348786000162363,1442.8322868999967,1442.8323105000018,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\115a.jpg,171,0,172,,,,,,,f,2.0844589000043925,0.19967780000297353,None,,,,172,0,171,1442.8490654000198,,,,,,,,,,,,,,,,,,,,,,,1442.8327661000076,1442.8490654000198,1443.3340316000103,,,,,,,,,,,,,,,,,,,,,,,1443.340980100009,1443.3508169999986,1443.3508169999986,1443.3508169999986,1446.3445253000245,shoe,f,2.0844589000043925,0.19967780000297353,1446.344568200002,1446.3445801000053,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\252a.jpg,172,0,173,,,,,,,f,1.4678309000155423,0.20844049999141134,None,,,,173,0,172,1446.3613635000074,,,,,,,,,,,,,,,,,,,,,,,1446.344685500022,1446.3613635000074,1446.8464465000143,,,,,,,,,,,,,,,,,,,,,,,1446.8494534000056,1446.8629671000235,1446.8629671000235,1446.8629671000235,1449.856946200016,shoe,f,1.4678309000155423,0.20844049999141134,1449.8569883000164,1449.857000500022,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\203a.jpg,173,0,174,,,,,,,j,2.6830623999994714,0.1369747999997344,None,,,,174,0,173,1449.873541900015,,,,,,,,,,,,,,,,,,,,,,,1449.8570714000089,1449.873541900015,1450.358747100021,,,,,,,,,,,,,,,,,,,,,,,1450.3690989000024,1450.391981200024,1450.391981200024,1450.391981200024,1453.369127700018,shoe,j,2.6830623999994714,0.1369747999997344,1453.369170400023,1453.3691821999964,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\044a.jpg,174,0,175,,,,,,,f,1.4899338000104763,0.16036009998060763,None,,,,175,0,174,1453.3859681000176,,,,,,,,,,,,,,,,,,,,,,,1453.3692508999957,1453.3859681000176,1453.8711057000037,,,,,,,,,,,,,,,,,,,,,,,1453.8807027000003,1453.9048986000125,1453.9048986000125,1453.9048986000125,1456.8817294000182,shoe,f,1.4899338000104763,0.16036009998060763,1456.8817704000103,1456.8817826000159,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\315a.jpg,175,0,176,,,,,,,f,1.3728841999836732,0.14357320000999607,None,,,,176,0,175,1456.8981388999964,,,,,,,,,,,,,,,,,,,,,,,1456.8818799,1456.8981388999964,1457.3833507000236,,,,,,,,,,,,,,,,,,,,,,,1457.3908677000145,1457.3993517000054,1457.3993517000054,1457.3993517000054,1460.394043600012,indoor,f,1.3728841999836732,0.14357320000999607,1460.395316900016,1460.3953339,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\375a.jpg,176,0,177,,,,,,,f,2.0983791000035126,0.16821420000633225,None,,,,177,0,176,1460.4104402000085,,,,,,,,,,,,,,,,,,,,,,,1460.3954045000137,1460.4104402000085,1460.8958349000022,,,,,,,,,,,,,,,,,,,,,,,1460.903655800008,1460.9288935000077,1460.9288935000077,1460.9288935000077,1463.9060088999977,indoor,f,2.0983791000035126,0.16821420000633225,1463.9060506000242,1463.9060625999991,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\207a.jpg,177,0,178,,,,,,,f,1.6419061000051443,0.1675634999992326,None,,,,178,0,177,1463.9228549000109,,,,,,,,,,,,,,,,,,,,,,,1463.9061311999976,1463.9228549000109,1464.407814700011,,,,,,,,,,,,,,,,,,,,,,,1464.4164120000205,1464.4413064999972,1464.4413064999972,1464.4413064999972,1467.4186203000136,indoor,f,1.6419061000051443,0.1675634999992326,1467.418675599998,1467.4186882000067,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\224a.jpg,178,0,179,,,,,,,j,1.6183854000119027,0.1596750000026077,None,,,,179,0,178,1467.4350295000186,,,,,,,,,,,,,,,,,,,,,,,1467.4187608000066,1467.4350295000186,1467.9202783000073,,,,,,,,,,,,,,,,,,,,,,,1467.926643200015,1467.9367750000092,1467.9367750000092,1467.9367750000092,1470.930783400021,indoor,j,1.6183854000119027,0.1596750000026077,1470.9308287000167,1470.9308408000215,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\382a.jpg,179,0,180,,,,,,,j,2.3769247000163887,0.18484209998860024,None,,,,180,0,179,1470.9474777000141,,,,,,,,,,,,,,,,,,,,,,,1470.9309130000183,1470.9474777000141,1471.4326368000184,,,,,,,,,,,,,,,,,,,,,,,1471.4408488000045,1471.4657814000093,1471.4657814000093,1471.4657814000093,1474.442921800015,indoor,j,2.3769247000163887,0.18484209998860024,1474.4429632000101,1474.4429750000127,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\137a.jpg,180,0,181,,,,,,,f,2.3687732000253163,0.17604589997790754,None,,,,181,0,180,1474.4597499000083,,,,,,,,,,,,,,,,,,,,,,,1474.4430694000039,1474.4597499000083,1474.9447198999987,,,,,,,,,,,,,,,,,,,,,,,1474.9616364999965,1474.978196800017,1474.978196800017,1474.978196800017,1477.9553412000241,indoor,f,2.3687732000253163,0.17604589997790754,1477.9553822000162,1477.9553938000172,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\186a.jpg,181,0,182,,,,,,,f,1.6411722999764606,0.2162341000221204,None,,,,182,0,181,1477.9720848000143,,,,,,,,,,,,,,,,,,,,,,,1477.955463899998,1477.9720848000143,1478.4571536000003,,,,,,,,,,,,,,,,,,,,,,,1478.4602152000007,1478.4738606000028,1478.4738606000028,1478.4738606000028,1481.4677607000049,indoor,f,1.6411722999764606,0.2162341000221204,1481.4680344000226,1481.468052500015,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\307a.jpg,182,0,183,,,,,,,j,2.8405100999807473,0.10394359999918379,None,,,,183,0,182,1481.4842394000152,,,,,,,,,,,,,,,,,,,,,,,1481.4681425000017,1481.4842394000152,1481.9693280000065,,,,,,,,,,,,,,,,,,,,,,,1481.980390600016,1482.0027985000052,1482.0027985000052,1482.0027985000052,1484.9799447999976,shoe,j,2.8405100999807473,0.10394359999918379,1484.9818737000169,1484.9818939999968,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\370a.jpg,183,0,184,,,,,,,j,2.417468799976632,0.10306839999975637,None,,,,184,0,183,1484.9965452000033,,,,,,,,,,,,,,,,,,,,,,,1484.981964400009,1484.9965452000033,1485.482195300021,,,,,,,,,,,,,,,,,,,,,,,1485.4858168000064,1485.4982504000072,1485.4982504000072,1485.4982504000072,1488.4921355000115,shoe,j,2.417468799976632,0.10306839999975637,1488.492178000015,1488.492191199999,None,1485.4982504000072,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\193a.jpg,184,0,185,,,,,,,f,1.8876696999941487,0.16757640001014806,None,,,,185,0,184,1488.5089471999963,,,,,,,,,,,,,,,,,,,,,,,1488.4925237999996,1488.5089471999963,1488.9939272000047,,,,,,,,,,,,,,,,,,,,,,,1489.0041059000068,1489.02740370002,1489.02740370002,1489.02740370002,1492.0045349000138,shoe,f,1.8876696999941487,0.16757640001014806,1492.0045992000087,1492.004611100012,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\045a.jpg,185,0,186,,,,,,,j,1.032502799993381,0.16803490000893362,None,,,,186,0,185,1492.0217352000182,,,,,,,,,,,,,,,,,,,,,,,1492.0046815000242,1492.0217352000182,1492.5065085999959,,,,,,,,,,,,,,,,,,,,,,,1492.509942100005,1492.5228418000042,1492.5228418000042,1492.5228418000042,1495.516835300019,shoe,j,1.032502799993381,0.16803490000893362,1495.5168779000232,1495.5168902000005,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\251a.jpg,186,0,187,,,,,,,f,1.4322760000068229,0.15164170000934973,None,,,,187,0,186,1495.5334265000129,,,,,,,,,,,,,,,,,,,,,,,1495.5169980000064,1495.5334265000129,1496.0186621000175,,,,,,,,,,,,,,,,,,,,,,,1496.0241624000191,1496.0352664000238,1496.0352664000238,1496.0352664000238,1499.0291954000131,shoe,f,1.4322760000068229,0.15164170000934973,1499.0292362000037,1499.0292480000062,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\266a.jpg,187,0,188,,,,,,,j,2.7988233999931253,0.09629319998202845,None,,,,188,0,187,1499.046147200017,,,,,,,,,,,,,,,,,,,,,,,1499.0293497000239,1499.046147200017,1499.530986400001,,,,,,,,,,,,,,,,,,,,,,,1499.5387794999988,1499.5644484000222,1499.5644484000222,1499.5644484000222,1502.5415952000185,shoe,j,2.7988233999931253,0.09629319998202845,1502.5416388000012,1502.5416512000083,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\241a.jpg,188,0,189,,,,,,,j,1.4866629999887664,0.17650170001434162,None,,,,189,0,188,1502.5581967000035,,,,,,,,,,,,,,,,,,,,,,,1502.5417231000029,1502.5581967000035,1503.0434434000053,,,,,,,,,,,,,,,,,,,,,,,1503.0505169000244,1503.076632900018,1503.076632900018,1503.076632900018,1506.0536176000023,shoe,j,1.4866629999887664,0.17650170001434162,1506.0536577000166,1506.0536697000207,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\075a.jpg,189,0,190,,,,,,,f,1.2005205000168644,0.16681819999939762,None,,,,190,0,189,1506.0704614999995,,,,,,,,,,,,,,,,,,,,,,,1506.0537401000038,1506.0704614999995,1506.555617200007,,,,,,,,,,,,,,,,,,,,,,,1506.55963470001,1506.5721711000078,1506.5721711000078,1506.5721711000078,1509.5659226000134,indoor,f,1.2005205000168644,0.16681819999939762,1509.5673187000211,1509.5673400000087,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\332a.jpg,190,0,191,,,,,,,j,1.3830013999831863,0.14342420001048595,None,,,,191,0,190,1509.5828436000156,,,,,,,,,,,,,,,,,,,,,,,1509.567710400006,1509.5828436000156,1510.0677213000017,,,,,,,,,,,,,,,,,,,,,,,1510.074442800018,1510.0846227000002,1510.0846227000002,1510.0846227000002,1513.078384100023,indoor,j,1.3830013999831863,0.14342420001048595,1513.078427200002,1513.0784393000067,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\248a.jpg,191,0,192,,,,,,,f,2.1090691999997944,0.16024280001875013,None,,,,192,0,191,1513.0952151000092,,,,,,,,,,,,,,,,,,,,,,,1513.0785091000143,1513.0952151000092,1513.580211499997,,,,,,,,,,,,,,,,,,,,,,,1513.5895635000197,1513.6136113000102,1513.6136113000102,1513.6136113000102,1516.590517100005,indoor,f,2.1090691999997944,0.16024280001875013,1516.590565999999,1516.590578000003,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\178a.jpg,192,0,193,,,,,,,j,1.5266408000024967,0.1754314000136219,None,,,,193,0,192,1516.6080307000084,,,,,,,,,,,,,,,,,,,,,,,1516.590651000006,1516.6080307000084,1517.0923194000206,,,,,,,,,,,,,,,,,,,,,,,1517.1006377000012,1517.1087689000124,1517.1087689000124,1517.1087689000124,1520.1028045999992,indoor,j,1.5266408000024967,0.1754314000136219,1520.1028469000012,1520.1028588000045,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\117a.jpg,193,0,194,,,,,,,j,2.0370132999960333,0.24023080000188202,None,,,,194,0,193,1520.1196530000016,,,,,,,,,,,,,,,,,,,,,,,1520.1029275000037,1520.1196530000016,1520.604753599997,,,,,,,,,,,,,,,,,,,,,,,1520.6159490999999,1520.6380812000134,1520.6380812000134,1520.6380812000134,1523.6152300999966,indoor,j,2.0370132999960333,0.24023080000188202,1523.615271800023,1523.615283799998,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\073a.jpg,194,0,195,,,,,,,f,1.277774699992733,0.17511160002322868,None,,,,195,0,194,1523.6318408000225,,,,,,,,,,,,,,,,,,,,,,,1523.6153545000125,1523.6318408000225,1524.1172405999969,,,,,,,,,,,,,,,,,,,,,,,1524.1266367000062,1524.1502645,1524.1502645,1524.1502645,1527.1274228999973,indoor,f,1.277774699992733,0.17511160002322868,1527.1274660000054,1527.127478200011,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\124a.jpg,195,0,196,,,,,,,f,2.0527926000067964,0.19144470000173897,None,,,,196,0,195,1527.1443788000033,,,,,,,,,,,,,,,,,,,,,,,1527.1275547000114,1527.1443788000033,1527.6297931000008,,,,,,,,,,,,,,,,,,,,,,,1527.6391148999974,1527.6626614000124,1527.6626614000124,1527.6626614000124,1530.640369700006,indoor,f,2.0527926000067964,0.19144470000173897,1530.6404134000186,1530.6404260999989,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\282a.jpg,196,0,197,,,,,,,j,1.5884041999815963,0.2003129000077024,None,,,,197,0,196,1530.657069000008,,,,,,,,,,,,,,,,,,,,,,,1530.6404987999995,1530.657069000008,1531.1415824000142,,,,,,,,,,,,,,,,,,,,,,,1531.1461667999974,1531.158344800002,1531.158344800002,1531.158344800002,1534.1521451000008,shoe,j,1.5884041999815963,0.2003129000077024,1534.1541737000225,1534.154194200004,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\005a.jpg,197,0,198,,,,,,,f,1.1879308999923524,0.1604677000141237,None,,,,198,0,197,1534.169037500018,,,,,,,,,,,,,,,,,,,,,,,1534.1542677000107,1534.169037500018,1534.6541520000028,,,,,,,,,,,,,,,,,,,,,,,1534.664078300004,1534.687176700012,1534.687176700012,1534.687176700012,1537.6644249000237,shoe,f,1.1879308999923524,0.1604677000141237,1537.6646292000078,1537.664643600001,None,1534.687176700012,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\143a.jpg,198,0,199,,,,,,,j,1.484407799987821,0.16844040001160465,None,,,,199,0,198,1537.6810251999996,,,,,,,,,,,,,,,,,,,,,,,1537.6647502999986,1537.6810251999996,1538.1663942000014,,,,,,,,,,,,,,,,,,,,,,,1538.169109600014,1538.182745500002,1538.182745500002,1538.182745500002,1541.1767279000196,shoe,j,1.484407799987821,0.16844040001160465,1541.1769265000185,1541.1770036000235,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\246a.jpg,199,0,200,,,,,,,f,2.147817800025223,0.19151429997873493,None,,,,200,0,199,1541.1933138000022,,,,,,,,,,,,,,,,,,,,,,,1541.1772361000185,1541.1933138000022,1541.6788461999968,,,,,,,,,,,,,,,,,,,,,,,1541.6886814000027,1541.7119942000136,1541.7119942000136,1541.7119942000136,1544.6888978000206,shoe,f,2.147817800025223,0.19151429997873493,1544.6889605000033,1544.6889769000118,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\287a.jpg,200,0,201,,,,,,,f,1.5882222999935038,0.1834863999974914,None,,,,201,0,200,1544.7057384000218,,,,,,,,,,,,,,,,,,,,,,,1544.6893309000006,1544.7057384000218,1545.1907710000232,,,,,,,,,,,,,,,,,,,,,,,1545.1978300000192,1545.2074863000016,1545.2074863000016,1545.2074863000016,1548.2014586000005,shoe,f,1.5882222999935038,0.1834863999974914,1548.201501500007,1548.201513100008,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\082a.jpg,201,0,202,,,,,,,j,2.5480306000099517,0.13626729999668896,None,,,,202,0,201,1548.2182579000073,,,,,,,,,,,,,,,,,,,,,,,1548.201584800001,1548.2182579000073,1548.7032776999986,,,,,,,,,,,,,,,,,,,,,,,1548.7110385000124,1548.7193033000221,1548.7193033000221,1548.7193033000221,1551.7136177000066,shoe,j,2.5480306000099517,0.13626729999668896,1551.713659400004,1551.7136712000065,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\155a.jpg,202,0,203,,,,,,,f,1.603028399986215,0.17495469999266788,None,,,,203,0,202,1551.7304678000219,,,,,,,,,,,,,,,,,,,,,,,1551.7137801000208,1551.7304678000219,1552.2155870000133,,,,,,,,,,,,,,,,,,,,,,,1552.225121399999,1552.2486897000053,1552.2486897000053,1552.2486897000053,1555.226890799997,shoe,f,1.603028399986215,0.17495469999266788,1555.2269321000203,1555.2269443999976,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\366a.jpg,203,0,204,,,,,,,j,1.8745732000097632,0.1365491999895312,None,,,,204,0,203,1555.2428129000182,,,,,,,,,,,,,,,,,,,,,,,1555.2270523000043,1555.2428129000182,1555.7276228000119,,,,,,,,,,,,,,,,,,,,,,,1555.732053100015,1555.7443373000133,1555.7443373000133,1555.7443373000133,1558.738114000007,indoor,j,1.8745732000097632,0.1365491999895312,1558.739436600008,1558.739454399998,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\104a.jpg,204,0,205,,,,,,,f,0.8421658000152092,0.15228879998903722,None,,,,205,0,204,1558.755027200008,,,,,,,,,,,,,,,,,,,,,,,1558.7395232999988,1558.755027200008,1559.2399082000193,,,,,,,,,,,,,,,,,,,,,,,1559.2432139000157,1559.2567794000206,1559.2567794000206,1559.2567794000206,1562.2504598000087,indoor,f,0.8421658000152092,0.15228879998903722,1562.250503200019,1562.250515200023,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\144a.jpg,205,0,206,,,,,,,f,2.778129700018326,0.1436519999988377,None,,,,206,0,205,1562.267235700012,,,,,,,,,,,,,,,,,,,,,,,1562.2505844999978,1562.267235700012,1562.7522515000019,,,,,,,,,,,,,,,,,,,,,,,1562.7562705000164,1562.7689344000246,1562.7689344000246,1562.7689344000246,1565.7628036999959,indoor,f,2.778129700018326,0.1436519999988377,1565.7628453000216,1565.7628570000234,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\119a.jpg,206,0,207,,,,,,,f,2.2020764999906532,0.15162730001611635,None,,,,207,0,206,1565.7795209000178,,,,,,,,,,,,,,,,,,,,,,,1565.7629266000004,1565.7795209000178,1566.2648743000173,,,,,,,,,,,,,,,,,,,,,,,1566.2674595999997,1566.2812453000224,1566.2812453000224,1566.2812453000224,1569.275146,indoor,f,2.2020764999906532,0.15162730001611635,1569.2751863000158,1569.2751984000206,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\098a.jpg,207,0,208,,,,,,,f,1.5776347999926656,0.16803689999505877,None,,,,208,0,207,1569.2917076000012,,,,,,,,,,,,,,,,,,,,,,,1569.275280300004,1569.2917076000012,1569.7769210000115,,,,,,,,,,,,,,,,,,,,,,,1569.779654700018,1569.7934189000225,1569.7934189000225,1569.7934189000225,1572.7875898000202,indoor,f,1.5776347999926656,0.16803689999505877,1572.7876308000123,1572.7876426000148,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\191a.jpg,208,0,209,,,,,,,j,1.585886599990772,0.15193640001234598,None,,,,209,0,208,1572.8043049999978,,,,,,,,,,,,,,,,,,,,,,,1572.7877128999971,1572.8043049999978,1573.2893882000062,,,,,,,,,,,,,,,,,,,,,,,1573.292699600017,1573.3058860000165,1573.3058860000165,1573.3058860000165,1576.2998816000181,indoor,j,1.585886599990772,0.15193640001234598,1576.2999232000147,1576.2999353000196,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\184a.jpg,209,0,210,,,,,,,j,1.993095700017875,0.16699219998554327,None,,,,210,0,209,1576.31646620002,,,,,,,,,,,,,,,,,,,,,,,1576.3000029000104,1576.31646620002,1576.8019006999966,,,,,,,,,,,,,,,,,,,,,,,1576.8126124000119,1576.8349215000053,1576.8349215000053,1576.8349215000053,1579.8120787000225,indoor,j,1.993095700017875,0.16699219998554327,1579.8121219000022,1579.8121339000063,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
