Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\152a.jpg,164,0,165,,,,,,,f,1.7080002999864519,0.1678171000094153,None,,,,,,165,0,164,767.8706902000122,,,,,,,,,,,,,,,,,,,,,,,767.8543026000261,767.8706902000122,768.3556707000243,,,,,,,,,,,,,,,,,,,,,,,,768.3588636000059,768.3724073999911,768.3724073999911,768.3724073999911,771.366362300003,shoe,f,1.7080002999864519,0.1678171000094153,771.3664417000255,771.3664560000179,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\046a.jpg,165,0,166,,,,,,,None,,,f,1.4488602000055835,None,,,,166,0,165,771.383123000036,,,,,,,,,,,,,,,,,,,,,,,771.3665867000236,771.383123000036,771.8679443000001,,,,,,,,,,,,,,,,,,,,,,,,771.8713382999995,771.8849063999951,771.8849063999951,771.8849063999951,774.8784631000017,shoe,None,,,774.8785049000289,776.351129800023,f,774.89528170001,774.89528170001,1.4488602000055835,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\130a.jpg,166,0,167,,,,,,,j,1.538882700027898,0.19993479998083785,None,,,,,,167,0,166,776.3671199000091,,,,,,,,,,,,,,,,,,,,,,,776.3512229000335,776.3671199000091,776.8523073000251,,,,,,,,,,,,,,,,,,,,,,,,776.8553841999965,776.8690841000061,776.8690841000061,776.8690841000061,779.8627498000278,shoe,j,1.538882700027898,0.19993479998083785,779.8627943000174,779.8628076000023,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\057a.jpg,167,0,168,,,,,,,f,1.3948285999940708,0.1758047000039369,None,,,,,,168,0,167,779.8795858999947,,,,,,,,,,,,,,,,,,,,,,,779.8628793000244,779.8795858999947,780.364542299998,,,,,,,,,,,,,,,,,,,,,,,,780.3672259000014,780.381294300023,780.381294300023,780.381294300023,783.3750217999914,shoe,f,1.3948285999940708,0.1758047000039369,783.3750882000313,783.3751034000306,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\091a.jpg,168,0,169,,,,,,,j,1.347915600053966,0.18278059997828677,None,,,,,,169,0,168,783.3917071000324,,,,,,,,,,,,,,,,,,,,,,,783.3751841000048,783.3917071000324,783.876866400009,,,,,,,,,,,,,,,,,,,,,,,,783.881144199986,783.8933131000376,783.8933131000376,783.8933131000376,786.8877276999992,indoor,j,1.347915600053966,0.18278059997828677,786.8892519000219,786.8892705999897,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\251a.jpg,169,0,170,,,,,,,f,2.362062700034585,0.18475369998486713,None,,,,,,170,0,169,786.9039207000169,,,,,,,,,,,,,,,,,,,,,,,786.889342200011,786.9039207000169,787.3893124000169,,,,,,,,,,,,787.4056070999941,,,,,,,,,,,,787.3951674000127,787.4056070999941,787.4056070999941,787.4056070999941,790.3999039999908,indoor,f,2.362062700034585,0.18475369998486713,790.3999482000363,790.3999618000234,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\309a.jpg,170,0,171,,,,,,,f,2.3705548999714665,0.19929159997263923,None,,,,,,171,0,170,790.4163416000083,,,,,,,,,,,,,,,,,,,,,,,790.4000314000295,790.4163416000083,790.901572200004,,,,,,,,,,,,,,,,,,,,,,,,790.9083773000166,790.9180664999876,790.9180664999876,790.9180664999876,793.9121763000148,indoor,f,2.3705548999714665,0.19929159997263923,793.9122311000247,793.9122436000034,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\131a.jpg,171,0,172,,,,,,,j,2.39402509998763,0.2634430999751203,None,,,,,,172,0,171,793.9284749000217,,,,,,,,,,,,,,,,,,,,,,,793.912315100024,793.9284749000217,794.4136950999964,,,,,,,,,,,,,,,,,,,,,,,,794.4225847999915,794.4469241999905,794.4469241999905,794.4469241999905,797.4244486000389,indoor,j,2.39402509998763,0.2634430999751203,797.4245034999913,797.4245286000078,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\125a.jpg,172,0,173,,,,,,,None,,,j,0.9186119000078179,None,,,,173,0,172,797.4410444000387,,,,,,,,,,,,,,,,,,,,,,,797.4247539000353,797.4410444000387,797.9258555999841,,,,,,,,,,,,,,,,,,,,,,,,797.9286807000171,797.9426203999901,797.9426203999901,797.9426203999901,800.9364829999977,indoor,None,,,800.9365206999937,801.8736536999932,j,800.9533241000026,800.9533241000026,0.9186119000078179,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\176a.jpg,173,0,174,,,,,,,None,,,j,0.8302542000310495,None,,,,174,0,173,801.8896960000275,,,,,,,,,,,,,,,,,,,,,,,801.8737515000394,801.8896960000275,802.3751293999958,,,,,,,,,,,,,,,,,,,,,,,,802.3782721000025,802.3913990000146,802.3913990000146,802.3913990000146,805.385528600018,indoor,None,,,805.3857330000028,806.2389065999887,j,805.4019079999998,805.4019079999998,0.8302542000310495,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\337a.jpg,174,0,175,,,,,,,f,2.9078990000416525,None,None,,,,,,175,0,174,806.255092700012,,,,,,,,,,,,,,,,,,,,,,,806.239001000009,806.255092700012,806.7401004999992,,,,,,,,,,,,,,,,,,,,,,,,806.7475851000054,806.7561141999904,806.7561141999904,806.7561141999904,809.7505577999982,indoor,f,2.9078990000416525,None,809.7505994000239,809.7506119000027,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\002a.jpg,175,0,176,,,,,,,None,,,f,0.9529339000000618,None,,,,176,0,175,809.7673987000016,,,,,,,,,,,,,,,,,,,,,,,809.750681000005,809.7673987000016,810.2523601999856,,,,,,,,,,,,,,,,,,,,,,,,810.2622218999895,810.2859778000275,810.2859778000275,810.2859778000275,813.26298639999,shoe,None,,,813.264856200025,814.233765300014,f,813.2795723000308,813.2795723000308,0.9529339000000618,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\217a.jpg,176,0,177,,,,,,,f,1.504481100011617,0.16769859998021275,None,,,,,,177,0,176,814.249646100041,,,,,,,,,,,,,,,,,,,,,,,814.2338989999844,814.249646100041,814.7348354000133,,,,,,,,,,,,,,,,,,,,,,,,814.7435456000385,814.7680727000115,814.7680727000115,814.7680727000115,817.745226500032,shoe,f,1.504481100011617,0.16769859998021275,817.7452671999927,817.7452802000334,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\368a.jpg,177,0,178,,,,,,,None,,,f,0.6927565000369214,None,,,,178,0,177,817.7620563000091,,,,,,,,,,,,,,,,,,,,,,,817.7453505999874,817.7620563000091,818.2470345000038,,,,,,,,,,,,,,,,,,,,,,,,818.2535537999938,818.263556800026,818.263556800026,818.263556800026,821.2580323999864,shoe,None,,,821.2580751000205,821.9773410999915,f,821.274891500012,821.274891500012,0.6927565000369214,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\121a.jpg,178,0,179,,,,,,,f,2.6566542999935336,0.18400289997225627,None,,,,,,179,0,178,821.9934160000412,,,,,,,,,,,,,,,,,,,,,,,821.9774322999874,821.9934160000412,822.478632399987,,,,,,,,,,,,,,,,,,,,,,,,822.4871351000038,822.5118527000304,822.5118527000304,822.5118527000304,825.489149400033,shoe,f,2.6566542999935336,0.18400289997225627,825.4892003000132,825.4892139000003,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\175a.jpg,179,0,180,,,,,,,f,2.832362099958118,None,None,,,,,,180,0,179,825.505852500035,,,,,,,,,,,,,,,,,,,,,,,825.4893092000275,825.505852500035,825.9914821999846,,,,,,,,,,,,,,,,,,,,,,,,825.9946239000419,826.0076949000359,826.0076949000359,826.0076949000359,829.0014564000303,shoe,f,2.832362099958118,None,829.0014980999986,829.001510400034,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\001a.jpg,180,0,181,,,,,,,f,1.6240636000293307,0.19195209996541962,None,,,,,,181,0,180,829.0182898000348,,,,,,,,,,,,,,,,,,,,,,,829.0015775000211,829.0182898000348,829.5032699999865,,,,,,,,,,,,,,,,,,,,,,,,829.505992099992,829.5200068000122,829.5200068000122,829.5200068000122,832.5136215999955,shoe,f,1.6240636000293307,0.19195209996541962,832.5136644000304,832.5136763000046,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\138a.jpg,181,0,182,,,,,,,j,1.0477397000067867,0.5758003999944776,None,,,,,,182,0,181,832.530512700032,,,,,,,,,,,,,,,,,,,,,,,832.5137485000305,832.530512700032,833.0154007000383,,,,,,,,,,,,,,,,,,,,,,,,833.0185430999845,833.0321525000036,833.0321525000036,833.0321525000036,836.0259162000148,shoe,j,1.0477397000067867,0.5758003999944776,836.0259569000336,836.0259689000086,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\291a.jpg,182,0,183,,,,,,,j,1.9915259999688715,0.3919976000324823,None,,,,,,183,0,182,836.0427358000306,,,,,,,,,,,,,,,,,,,,,,,836.0264009000384,836.0427358000306,836.5277384000365,,,,,,,,,,,,,,,,,,,,,,,,836.5351861999952,836.5440552000073,836.5440552000073,836.5440552000073,839.5383272999898,indoor,j,1.9915259999688715,0.3919976000324823,839.5395614000154,839.5395814999938,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\171a.jpg,183,0,184,,,,,,,f,1.751465699984692,0.20854449999751523,None,,,,,,184,0,183,839.5551612999989,,,,,,,,,,,,,,,,,,,,,,,839.5396550000296,839.5551612999989,840.0401090999949,,,,,,,,,,,,,,,,,,,,,,,,840.0468022000277,840.0566539000138,840.0566539000138,840.0566539000138,843.0504817999899,indoor,f,1.751465699984692,0.20854449999751523,843.0505352999899,843.0505476000253,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\163a.jpg,184,0,185,,,,,,,f,1.487750500033144,0.19970290001947433,None,,,,,,185,0,184,843.0674364999868,,,,,,,,,,,,,,,,,,,,,,,843.0506168000284,843.0674364999868,843.5522896000184,,,,,,,,,,,,,,,,,,,,,,,,843.5548884000164,843.5690344999894,843.5690344999894,843.5690344999894,846.5627889999887,indoor,f,1.487750500033144,0.19970290001947433,846.5628721000394,846.5628878999851,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\116a.jpg,185,0,186,,,,,,,j,1.486745600006543,0.7433418000000529,None,,,,,,186,0,185,846.5796315000043,,,,,,,,,,,,,,,,,,,,,,,846.5631316000363,846.5796315000043,847.0647016000003,,,,,,,,,,,,,,,,,,,,,,,,847.0672958000214,847.0813998000231,847.0813998000231,847.0813998000231,850.0751875999849,indoor,j,1.486745600006543,0.7433418000000529,850.0752290000091,850.0752408000408,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\132a.jpg,186,0,187,,,,,,,j,2.9665413000038825,None,None,,,,,,187,0,186,850.0919349000324,,,,,,,,,,,,,,,,,,,,,,,850.0753122000024,850.0919349000324,850.5771499000257,,,,,,,,,,,,,,,,,,,,,,,,850.5800044999924,850.5941726000165,850.5941726000165,850.5941726000165,853.5876920000301,indoor,j,2.9665413000038825,None,853.5877366000204,853.5877492,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\018a.jpg,187,0,188,,,,,,,j,2.381803199998103,0.2959526000195183,None,,,,,,188,0,187,853.6041030000197,,,,,,,,,,,,,,,,,,,,,,,853.587818,853.6041030000197,854.089295200014,,,,,,,,,,,,,,,,,,,,,,,,854.0922280999948,854.1058125999989,854.1058125999989,854.1058125999989,857.0998100999859,indoor,j,2.381803199998103,0.2959526000195183,857.0998755000182,857.0998929000343,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\153a.jpg,188,0,189,,,,,,,None,,,j,1.291452500037849,None,,,,189,0,188,857.1163976000389,,,,,,,,,,,,,,,,,,,,,,,857.0999670000165,857.1163976000389,857.6015994999907,,,,,,,,,,,,,,,,,,,,,,,,857.6046061000088,857.6181248000357,857.6181248000357,857.6181248000357,860.6121042000013,indoor,None,,,860.6121566999936,861.9339324000175,j,860.6288984999992,860.6288984999992,1.291452500037849,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\037a.jpg,189,0,190,,,,,,,None,,,f,0.6657314000185579,None,,,,190,0,189,861.9501142000081,,,,,,,,,,,,,,,,,,,,,,,861.9340254000272,861.9501142000081,862.435086100013,,,,,,,,,,,,,,,,,,,,,,,,862.4396220000344,862.4518208000227,862.4518208000227,862.4518208000227,865.4456088999868,shoe,None,,,865.4477875999874,866.1319678000291,f,865.4625322000356,865.4625322000356,0.6657314000185579,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\334a.jpg,190,0,191,,,,,,,None,,,f,3.4846124000032432,None,,,,191,0,190,866.1480205000262,,,,,,,,,,,,,,,,,,,,,,,866.132098400034,866.1480205000262,866.6333550999989,,,,,,,,,,,,,,,,,,,,,,,,866.6362804000382,866.6497470000177,866.6497470000177,866.6497470000177,869.643953700026,shoe,None,,,869.6439901000122,873.1565008999896,f,869.6605523999897,869.6605523999897,3.4846124000032432,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\184a.jpg,191,0,192,,,,,,,j,1.1974680999992415,0.20039720000931993,None,,,,,,192,0,191,873.1726192000206,,,,,,,,,,,,,,,,,,,,,,,873.1565938999993,873.1726192000206,873.6578353000223,,,,,,,,,,,,,,,,,,,,,,,,873.6606377999997,873.6743319000234,873.6743319000234,873.6743319000234,876.6687410000013,shoe,j,1.1974680999992415,0.20039720000931993,876.668785899994,876.6687984000309,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\220a.jpg,192,0,193,,,,,,,None,,,f,0.2581861999933608,None,,,,193,0,192,876.6849127000314,,,,,,,,,,,,,,,,,,,,,,,876.6689255000092,876.6849127000314,877.1710013000411,,,,,,,,,,,,,,,,,,,,,,,,877.1787535999902,877.2035057999892,877.2035057999892,877.2035057999892,880.1804864000296,shoe,None,,,880.1805424999911,880.4654452000395,f,880.1975023000268,880.1975023000268,0.2581861999933608,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\377a.jpg,193,0,194,,,,,,,None,,,j,1.7336459999787621,None,,,,194,0,193,880.481549100019,,,,,,,,,,,,,,,,,,,,,,,880.4655368000385,880.481549100019,880.9667707000044,,,,,,,,,,,,,,,,,,,,,,,,880.9737972000148,880.9833580999984,880.9833580999984,880.9833580999984,883.9781192000373,shoe,None,,,883.9781684000045,885.7339720000164,j,883.9939674999914,883.9939674999914,1.7336459999787621,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\048a.jpg,194,0,195,,,,,,,j,1.4913709000102244,0.2724241000250913,None,,,,,,195,0,194,885.7501175000216,,,,,,,,,,,,,,,,,,,,,,,885.7341128000407,885.7501175000216,886.2351201000274,,,,,,,,,,,,,,,,,,,,,,,,886.2428153000074,886.2685670999927,886.2685670999927,886.2685670999927,889.2455699000275,shoe,j,1.4913709000102244,0.2724241000250913,889.2456131000072,889.2456253999844,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\261a.jpg,195,0,196,,,,,,,None,,,f,2.1694091000244953,None,,,,196,0,195,889.2624102000264,,,,,,,,,,,,,,,,,,,,,,,889.2457224000245,889.2624102000264,889.7473881000187,,,,,,,,,,,,,,,,,,,,,,,,889.7559974000324,889.7808426000411,889.7808426000411,889.7808426000411,892.7579818000086,shoe,None,,,892.7580204000114,894.9496102000121,f,892.7745922000031,892.7745922000031,2.1694091000244953,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\008a.jpg,196,0,197,,,,,,,f,1.237220500013791,0.1822130999644287,None,,,,,,197,0,196,894.9657077000011,,,,,,,,,,,,,,,,,,,,,,,894.9496993999928,894.9657077000011,895.4506650000112,,,,,,,,,,,,,,,,,,,,,,,,895.4591405999963,895.4841613000026,895.4841613000026,895.4841613000026,898.4613086000318,indoor,f,1.237220500013791,0.1822130999644287,898.4626851000357,898.4627049000119,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\161a.jpg,197,0,198,,,,,,,j,2.013225100003183,0.17572030000155792,None,,,,,,198,0,197,898.4778890000307,,,,,,,,,,,,,,,,,,,,,,,898.4630838999874,898.4778890000307,898.9632569000241,,,,,,,,,,,,,,,,,,,,,,,,898.9662499999977,898.9796179000405,898.9796179000405,898.9796179000405,901.9735963999992,indoor,j,2.013225100003183,0.17572030000155792,901.9736390000326,901.9736509000068,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\159a.jpg,198,0,199,,,,,,,f,1.51631770003587,0.16037339996546507,None,,,,,,199,0,198,901.9901868000161,,,,,,,,,,,,,,,,,,,,,,,901.973721300019,901.9901868000161,902.4753939000075,,,,,,,,,,,,,,,,,,,,,,,,902.4780114000314,902.4919022000395,902.4919022000395,902.4919022000395,905.4860562999966,indoor,f,1.51631770003587,0.16037339996546507,905.4860999000375,905.4861119000125,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\140a.jpg,199,0,200,,,,,,,None,,,j,0.2810759999556467,None,,,,200,0,199,905.5026895999908,,,,,,,,,,,,,,,,,,,,,,,905.4861816000193,905.5026895999908,905.9877064999891,,,,,,,,,,,,,,,,,,,,,,,,905.99030460004,906.0042041999986,906.0042041999986,906.0042041999986,908.9982292000204,indoor,None,,,908.9982792999945,909.2999653000152,j,909.0147963000345,909.0147963000345,0.2810759999556467,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\202a.jpg,200,0,201,,,,,,,j,1.246989500010386,0.3432127999840304,None,,,,,,201,0,200,909.3158281000215,,,,,,,,,,,,,,,,,,,,,,,909.3000838999869,909.3158281000215,909.8010597000248,,,,,,,,,,,,,,,,,,,,,,,,909.807532900013,909.8173410000163,909.8173410000163,909.8173410000163,912.8115443999995,indoor,j,1.246989500010386,0.3432127999840304,912.8117603000137,912.8117739000008,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\135a.jpg,201,0,202,,,,,,,f,2.1652772999950685,0.20000770001206547,None,,,,,,202,0,201,912.8281284000259,,,,,,,,,,,,,,,,,,,,,,,912.8118486999883,912.8281284000259,913.3133549999911,,,,,,,,,,,,,,,,,,,,,,,,913.3219340000069,913.3465738000232,913.3465738000232,913.3465738000232,916.3237350999843,indoor,f,2.1652772999950685,0.20000770001206547,916.3237792000291,916.3237918000086,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\085a.jpg,202,0,203,,,,,,,None,,,f,1.4905816999962553,None,,,,203,0,202,916.341148800042,,,,,,,,,,,,,,,,,,,,,,,916.3240135000087,916.341148800042,916.8255364000215,,,,,,,,,,,,,,,,,,,,,,,,916.8367109000101,916.8589936000062,916.8589936000062,916.8589936000062,919.8361473000259,indoor,None,,,919.8361859000288,921.3588328000042,f,919.8528397000046,919.8528397000046,1.4905816999962553,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\062a.jpg,203,0,204,,,,,,,None,,,f,1.145471499999985,None,,,,204,0,203,921.3748489000136,,,,,,,,,,,,,,,,,,,,,,,921.3589268000214,921.3748489000136,921.8598043000093,,,,,,,,,,,,,,,,,,,,,,,,921.8643936000299,921.8765555000282,921.8765555000282,921.8765555000282,924.8705163000268,shoe,None,,,924.8725499000284,926.0416098000132,f,924.8870089999982,924.8870089999982,1.145471499999985,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\240a.jpg,204,0,205,,,,,,,f,2.6640501000219956,0.18419479997828603,None,,,,,,205,0,204,926.0577847000095,,,,,,,,,,,,,,,,,,,,,,,926.0417143999948,926.0577847000095,926.5430257000262,,,,,,,,,,,,,,,,,,,,,,,,926.5511598000303,926.576221299998,926.576221299998,926.576221299998,929.5533672000165,shoe,f,2.6640501000219956,0.18419479997828603,929.5534308000351,929.5534439000185,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\069a.jpg,205,0,206,,,,,,,j,0.9757206999929622,0.20052920002490282,None,,,,,,206,0,205,929.5702014000271,,,,,,,,,,,,,,,,,,,,,,,929.5535144000314,929.5702014000271,930.0551779000089,,,,,,,,,,,,,,,,,,,,,,,,930.0629488000413,930.0718113000039,930.0718113000039,930.0718113000039,933.0656613000319,shoe,j,0.9757206999929622,0.20052920002490282,933.0657162999851,933.0657286000205,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\056a.jpg,206,0,207,,,,,,,None,,,f,0.6129629999632016,None,,,,207,0,206,933.0825062000076,,,,,,,,,,,,,,,,,,,,,,,933.0658364000265,933.0825062000076,933.5675020000199,,,,,,,,,,,,,,,,,,,,,,,,933.5702119999914,933.584219500015,933.584219500015,933.584219500015,936.5781099000014,shoe,None,,,936.5781494000112,937.2144425000297,f,936.5948027000413,936.5948027000413,0.6129629999632016,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\006a.jpg,207,0,208,,,,,,,f,2.2359301999676973,0.1521783000207506,None,,,,,,208,0,207,937.2303631000104,,,,,,,,,,,,,,,,,,,,,,,937.2145360999857,937.2303631000104,937.7153240999905,,,,,,,,,,,,,,,,,,,,,,,,937.7182645000285,937.7320763000171,937.7320763000171,937.7320763000171,940.7258456000127,shoe,f,2.2359301999676973,0.1521783000207506,940.7258914000122,940.7259049999993,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\289a.jpg,208,0,209,,,,,,,j,1.3553359999787062,0.19959460000973195,None,,,,,,209,0,208,940.742564300017,,,,,,,,,,,,,,,,,,,,,,,940.7259772000252,940.742564300017,941.228187300032,,,,,,,,,,,,,,,,,,,,,,,,941.2451961000334,941.2609080999973,941.2609080999973,941.2609080999973,944.2383250000421,shoe,j,1.3553359999787062,0.19959460000973195,944.2383758000215,944.2383891000063,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
