Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\147a.jpg,156,0,157,,,,,j,2.603087499999674,0.20005500000115717,None,,,,,,157,0,156,694.0756723000013,,,,,,,,,,,,,,,,,,,,,,,694.0665934000026,694.0756723000013,694.5666949000006,,,,,,,,,,,,694.5828397000005,,,,,,,,,,,694.5798525000027,694.5828397000005,694.5828397000005,694.5828397000005,697.5667325000031,shoe,j,2.603087499999674,0.20005500000115717,697.5668664000004,697.5669075000005,None,697.5750836000007,697.5750836000007,697.5750836000007,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\134a.jpg,157,0,158,,,,,j,1.7817123999993782,0.1354358000025968,None,,,,,,158,0,157,697.5750836000007,,,,,,,,,,,,,,,,,,,,,,,697.567103100002,697.5750836000007,698.0662529000001,,,,,,,,,,,,698.0841429000029,,,,,,,,,,,698.0816213000035,698.0841429000029,698.0841429000029,698.0841429000029,701.0749813000002,shoe,j,1.7817123999993782,0.1354358000025968,701.0750924000022,701.0751606000013,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\291a.jpg,158,0,159,,,,,j,2.844784699998854,None,None,,,,,,159,0,158,701.0846018000011,,,,,,,,,,,,,,,,,,,,,,,701.0754522000025,701.0846018000011,701.5751317000031,,,,,,,,,,,,701.5885972000033,,,,,,,,,,,701.5856605000008,701.5885972000033,701.5885972000033,701.5885972000033,704.5752527000004,shoe,j,2.844784699998854,None,704.5753452000026,704.5753749000032,None,704.5842977000029,704.5842977000029,704.5842977000029,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\199a.jpg,159,0,160,,,,,f,1.4156542000018817,0.17609209999864106,None,,,,,,160,0,159,704.5842977000029,,,,,,,,,,,,,,,,,,,,,,,704.5755245,704.5842977000029,705.0756061000029,,,,,,,,,,,,705.0905767000004,,,,,,,,,,,705.0876535000025,705.0905767000004,705.0905767000004,705.0905767000004,708.0759889000001,shoe,f,1.4156542000018817,0.17609209999864106,708.076130100002,708.0761758000008,None,708.0837942000035,708.0837942000035,708.0837942000035,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\206a.jpg,160,0,161,,,,,j,0.9703718000018853,0.18456919999880483,None,,,,,,161,0,160,708.0837942000035,,,,,,,,,,,,,,,,,,,,,,,708.0764021000032,708.0837942000035,708.5749741,,,,,,,,,,,,708.5913940999999,,,,,,,,,,,708.5885171000009,708.5913940999999,708.5913940999999,708.5913940999999,711.5839443000004,shoe,j,0.9703718000018853,0.18456919999880483,711.5840812000024,711.5841275000021,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\277a.jpg,161,0,162,,,,,f,2.437227200000052,0.18457710000075167,None,,,,,,162,0,161,711.5933137000029,,,,,,,,,,,,,,,,,,,,,,,711.5843000000023,711.5933137000029,712.084050700003,,,,,,,,,,,,712.100331200003,,,,,,,,,,,712.0974535000023,712.100331200003,712.100331200003,712.100331200003,715.0845724000028,indoor,f,2.437227200000052,0.18457710000075167,715.0886078000003,715.0886344000028,None,715.0927812000009,715.0927812000009,715.0927812000009,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\187a.jpg,162,0,163,,,,,f,1.5044205999984115,0.1765220000015688,None,,,,,,163,0,162,715.0927812000009,,,,,,,,,,,,,,,,,,,,,,,715.0887366000024,715.0927812000009,715.5836165000001,,,,,,,,,,,,715.6009166000003,,,,,,,,,,,715.5981517,715.6009166000003,715.6009166000003,715.6009166000003,718.5930398000019,indoor,f,1.5044205999984115,0.1765220000015688,718.5931905000034,718.5932429000022,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\059a.jpg,163,0,164,,,,,f,1.1305514999985462,0.18381070000032196,None,,,,,,164,0,163,718.602637400003,,,,,,,,,,,,,,,,,,,,,,,718.5934901,718.602637400003,719.0938055000006,,,,,,,,,,,,719.1109127000018,,,,,,,,,,,719.1081310000009,719.1109127000018,719.1109127000018,719.1109127000018,722.1028817000006,indoor,f,1.1305514999985462,0.18381070000032196,722.1030164000003,722.1030628000008,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\057a.jpg,164,0,165,,,,,f,1.8937756000013906,0.19224689999828115,None,,,,,,165,0,164,722.1121966999999,,,,,,,,,,,,,,,,,,,,,,,722.1032851000018,722.1121966999999,722.6029937000021,,,,,,,,,,,,722.6197328000017,,,,,,,,,,,722.6171080000022,722.6197328000017,722.6197328000017,722.6197328000017,725.6123340000013,indoor,f,1.8937756000013906,0.19224689999828115,725.6124559000018,725.6124995000027,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\282a.jpg,165,0,166,,,,,f,2.712902799998119,0.19968510000035167,None,,,,,,166,0,165,725.6217297000003,,,,,,,,,,,,,,,,,,,,,,,725.6126957000015,725.6217297000003,726.112809000002,,,,,,,,,,,,726.1304563000012,,,,,,,,,,,726.1276395000023,726.1304563000012,726.1304563000012,726.1304563000012,729.1216020000029,indoor,f,2.712902799998119,0.19968510000035167,729.1217214000026,729.1217645000033,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\218a.jpg,166,0,167,,,,,j,0.8834659000021929,0.15973070000109146,None,,,,,,167,0,166,729.1312234000034,,,,,,,,,,,,,,,,,,,,,,,729.1219735000013,729.1312234000034,729.6225838999999,,,,,,,,,,,,729.6384645000035,,,,,,,,,,,729.6354707000028,729.6384645000035,729.6384645000035,729.6384645000035,732.6220489000007,indoor,j,0.8834659000021929,0.15973070000109146,732.6221641000011,732.6222017,None,732.6306137000029,732.6306137000029,732.6306137000029,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\111a.jpg,167,0,168,,,,,f,1.558736200000567,0.15999340000053053,None,,,,,,168,0,167,732.6306137000029,,,,,,,,,,,,,,,,,,,,,,,732.6224648000025,732.6306137000029,733.1215116000021,,,,,,,,,,,,733.1394515000029,,,,,,,,,,,733.1363452000005,733.1394515000029,733.1394515000029,733.1394515000029,736.1308325000027,indoor,f,1.558736200000567,0.15999340000053053,736.1309741000005,736.1310215000012,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\026a.jpg,168,0,169,,,,,f,1.921511399999872,0.18370890000005602,None,,,,,,169,0,168,736.1403387999999,,,,,,,,,,,,,,,,,,,,,,,736.1312509000018,736.1403387999999,736.6307348000009,,,,,,,,,,,,736.6482120000001,,,,,,,,,,,736.6454501000007,736.6482120000001,736.6482120000001,736.6482120000001,739.6403337000011,shoe,f,1.921511399999872,0.18370890000005602,739.646329500003,739.6463603000011,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\194a.jpg,169,0,170,,,,,f,2.1633912999968743,0.20070810000106576,None,,,,,,170,0,169,739.6496534000034,,,,,,,,,,,,,,,,,,,,,,,739.646493100001,739.6496534000034,740.1408052000006,,,,,,,,,,,,740.158395800001,,,,,,,,,,,740.1553299000007,740.158395800001,740.158395800001,740.158395800001,743.1501162000022,shoe,f,2.1633912999968743,0.20070810000106576,743.1503220000013,743.1503830000001,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\284a.jpg,170,0,171,,,,,f,1.9758030000011786,0.18388089999643853,None,,,,,,171,0,170,743.1592720000008,,,,,,,,,,,,,,,,,,,,,,,743.1506627000017,743.1592720000008,743.6505402000003,,,,,,,,,,,,743.6665842000002,,,,,,,,,,,743.6637047000004,743.6665842000002,743.6665842000002,743.6665842000002,746.6507256000004,shoe,f,1.9758030000011786,0.18388089999643853,746.6508501000026,746.6508912000027,None,746.6588736000012,746.6588736000012,746.6588736000012,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\014a.jpg,171,0,172,,,,,f,1.0977641999998013,0.19245239999872865,None,,,,,,172,0,171,746.6588736000012,,,,,,,,,,,,,,,,,,,,,,,746.6510903000017,746.6588736000012,747.1497882000003,,,,,,,,,,,,747.1679946000004,,,,,,,,,,,747.1650814000022,747.1679946000004,747.1679946000004,747.1679946000004,750.1591048000009,shoe,f,1.0977641999998013,0.19245239999872865,750.1592336000031,750.1592774000019,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\310a.jpg,172,0,173,,,,,f,1.4195804000009957,0.17645689999699243,None,,,,,,173,0,172,750.1686119000005,,,,,,,,,,,,,,,,,,,,,,,750.1596138000023,750.1686119000005,750.6595901000001,,,,,,,,,,,,750.6780711000029,,,,,,,,,,,750.6748799000015,750.6780711000029,750.6780711000029,750.6780711000029,753.6686943000022,shoe,f,1.4195804000009957,0.17645689999699243,753.6688237000017,753.6688711000024,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\346a.jpg,173,0,174,,,,,j,2.322177300000476,0.2158906999975443,None,,,,,,174,0,173,753.6780687000028,,,,,,,,,,,,,,,,,,,,,,,753.669087000002,753.6780687000028,754.169059900003,,,,,,,,,,,,754.184423900002,,,,,,,,,,,754.1814658000003,754.184423900002,754.184423900002,754.184423900002,757.1686287000011,shoe,j,2.322177300000476,0.2158906999975443,757.1687072000022,757.1687325000021,None,757.1774773000034,757.1774773000034,757.1774773000034,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\319a.jpg,174,0,175,,,,,f,1.4685719999979483,0.19175900000118418,None,,,,,,175,0,174,757.1774773000034,,,,,,,,,,,,,,,,,,,,,,,757.168920600001,757.1774773000034,757.6689628000022,,,,,,,,,,,,757.6849873000028,,,,,,,,,,,757.6821674000021,757.6849873000028,757.6849873000028,757.6849873000028,760.677510700003,shoe,f,1.4685719999979483,0.19175900000118418,760.677613900003,760.6776507000031,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\097a.jpg,175,0,176,,,,,j,2.436812899999495,0.1277129000009154,None,,,,,,176,0,175,760.6870630000012,,,,,,,,,,,,,,,,,,,,,,,760.6779010999999,760.6870630000012,761.1784894000011,,,,,,,,,,,,761.1968032000004,,,,,,,,,,,761.1937392,761.1968032000004,761.1968032000004,761.1968032000004,764.1874783000021,indoor,j,2.436812899999495,0.1277129000009154,764.1928926,764.1929128000011,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\027a.jpg,176,0,177,,,,,f,1.9209098999999696,0.12839440000243485,None,,,,,,177,0,176,764.1966358000027,,,,,,,,,,,,,,,,,,,,,,,764.192989500003,764.1966358000027,764.6879901000029,,,,,,,,,,,,764.7045866000008,,,,,,,,,,,764.7020394000028,764.7045866000008,764.7045866000008,764.7045866000008,767.696893100001,indoor,f,1.9209098999999696,0.12839440000243485,767.6970207000013,767.6970669000002,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\363a.jpg,177,0,178,,,,,f,1.7233385999970778,0.1441106000020227,None,,,,,,178,0,177,767.7064122000011,,,,,,,,,,,,,,,,,,,,,,,767.6972862000002,767.7064122000011,768.1972970000024,,,,,,,,,,,,768.2144380000027,,,,,,,,,,,768.2116673000019,768.2144380000027,768.2144380000027,768.2144380000027,771.2061912000026,indoor,f,1.7233385999970778,0.1441106000020227,771.2063110000017,771.2063534000008,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\360a.jpg,178,0,179,,,,,f,1.631685299998935,0.12833660000251257,None,,,,,,179,0,178,771.2157713000015,,,,,,,,,,,,,,,,,,,,,,,771.2065601000031,771.2157713000015,771.7067088000003,,,,,,,,,,,,771.7218931000025,,,,,,,,,,,771.7190606000004,771.7218931000025,771.7218931000025,771.7218931000025,774.7071689000004,indoor,f,1.631685299998935,0.12833660000251257,774.7072896000027,774.7073274000031,None,774.7155528000003,774.7155528000003,774.7155528000003,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\148a.jpg,179,0,180,,,,,None,,,j,0.13668999999936204,None,,,,180,0,179,774.7155528000003,,,,,,,,,,,,,,,,,,,,,,,774.7075221000014,774.7155528000003,775.2068175000022,,,,,,,,,,,,775.2253461,,,,,,,,,,,775.2225163000003,775.2253461,775.2253461,775.2253461,778.2155563000015,indoor,None,,,778.2156572000022,778.3667194000009,j,,,,778.2247907000019,778.2247907000019,0.13668999999936204,None,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\164a.jpg,180,0,181,,,,,f,2.7330005999974674,0.15235570000004373,None,,,,,,181,0,180,778.3748788000012,,,,,,,,,,,,,,,,,,,,,,,778.3670170000005,778.3748788000012,778.8661714000009,,,,,,,,,,,,778.8844654000022,,,,,,,,,,,778.8818453000022,778.8844654000022,778.8844654000022,778.8844654000022,781.8752881,indoor,f,2.7330005999974674,0.15235570000004373,781.8754283000017,781.8754800000024,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\252a.jpg,181,0,182,,,,,None,,,f,0.08186320000095293,None,,,,182,0,181,781.8846048000014,,,,,,,,,,,,,,,,,,,,,,,781.875708800002,781.8846048000014,782.375399200002,,,,,,,,,,,,782.3917904000009,,,,,,,,,,,782.3885136000026,782.3917904000009,782.3917904000009,782.3917904000009,785.3756338000021,indoor,None,,,785.375727900002,785.4752812000006,f,785.3841029000032,785.3841029000032,785.3841029000032,785.3841029000032,785.3841029000032,0.08186320000095293,None,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\383a.jpg,182,0,183,,,,,None,,,f,2.840731699998287,None,,,,183,0,182,785.4840234000003,,,,,,,,,,,,,,,,,,,,,,,785.4754683000028,785.4840234000003,785.9749663000002,,,,,,,,,,,,785.9981923000014,,,,,,,,,,,785.9952019000011,785.9981923000014,785.9981923000014,785.9981923000014,788.9840283000012,shoe,None,,,788.9889094999999,791.8444266000006,f,,,,788.9934307000003,788.9934307000003,2.840731699998287,None,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\173a.jpg,183,0,184,,,,,f,0.8157854000019142,0.15273510000042734,None,,,,,,184,0,183,791.8531741000006,,,,,,,,,,,,,,,,,,,,,,,791.8446380000023,791.8531741000006,792.3444759000013,,,,,,,,,,,,792.3616394000019,,,,,,,,,,,792.3585904000029,792.3616394000019,792.3616394000019,792.3616394000019,795.3531782999999,shoe,f,0.8157854000019142,0.15273510000042734,795.3532975000016,795.3533551,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\317a.jpg,184,0,185,,,,,j,1.4995558999980858,0.13602309999987483,None,,,,,,185,0,184,795.3627446000028,,,,,,,,,,,,,,,,,,,,,,,795.3536577000013,795.3627446000028,795.8538941000006,,,,,,,,,,,,795.8702665000019,,,,,,,,,,,795.8676839,795.8702665000019,795.8702665000019,795.8702665000019,798.8538531000013,shoe,j,1.4995558999980858,0.13602309999987483,798.8539670000027,798.854005000001,None,798.8622540000033,798.8622540000033,798.8622540000033,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\141a.jpg,185,0,186,,,,,j,2.0782347999993362,0.18368560000089929,None,,,,,,186,0,185,798.8622540000033,,,,,,,,,,,,,,,,,,,,,,,798.8543148000026,798.8622540000033,799.3536983000013,,,,,,,,,,,,799.3714409000022,,,,,,,,,,,799.3686668000009,799.3714409000022,799.3714409000022,799.3714409000022,802.3623634000032,shoe,j,2.0782347999993362,0.18368560000089929,802.3624900000032,802.3625391000023,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\007a.jpg,186,0,187,,,,,j,1.2342826000021887,0.15182970000023488,None,,,,,,187,0,186,802.3718327000024,,,,,,,,,,,,,,,,,,,,,,,802.3627953000032,802.3718327000024,802.863078800001,,,,,,,,,,,,802.8793043000005,,,,,,,,,,,802.8765534000013,802.8793043000005,802.8793043000005,802.8793043000005,805.8632417000008,shoe,j,1.2342826000021887,0.15182970000023488,805.8633806000034,805.8634253000018,None,805.8715870000015,805.8715870000015,805.8715870000015,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\341a.jpg,187,0,188,,,,,j,2.5351128000002063,0.2078935999998066,None,,,,,,188,0,187,805.8715870000015,,,,,,,,,,,,,,,,,,,,,,,805.8636383000012,805.8715870000015,806.3629363,,,,,,,,,,,,806.3786759000031,,,,,,,,,,,806.3760816000031,806.3786759000031,806.3786759000031,806.3786759000031,809.3627484000026,shoe,j,2.5351128000002063,0.2078935999998066,809.3628775000034,809.362918400002,None,809.3711165000022,809.3711165000022,809.3711165000022,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\250a.jpg,188,0,189,,,,,f,2.398485800000344,0.17588009999963106,None,,,,,,189,0,188,809.3711165000022,,,,,,,,,,,,,,,,,,,,,,,809.3631166000014,809.3711165000022,809.8614549000013,,,,,,,,,,,,809.8753995000006,,,,,,,,,,,809.8723755999999,809.8753995000006,809.8753995000006,809.8753995000006,812.8623051000031,shoe,f,2.398485800000344,0.17588009999963106,812.8624404000002,812.8624823000027,None,812.8705660000014,812.8705660000014,812.8705660000014,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\375a.jpg,189,0,190,,,,,j,2.381959199999983,0.14358400000128313,None,,,,,,190,0,189,812.8705660000014,,,,,,,,,,,,,,,,,,,,,,,812.8626933000014,812.8705660000014,813.3618303000003,,,,,,,,,,,,813.3798792000016,,,,,,,,,,,813.3768258000018,813.3798792000016,813.3798792000016,813.3798792000016,816.3710698000032,indoor,j,2.381959199999983,0.14358400000128313,816.3762076000021,816.3762427000001,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\243a.jpg,190,0,191,,,,,f,2.4174492999991344,0.1682077000004938,None,,,,,,191,0,190,816.3802981000008,,,,,,,,,,,,,,,,,,,,,,,816.3763677000024,816.3802981000008,816.8713889999999,,,,,,,,,,,,816.8881360000014,,,,,,,,,,,816.8852379000018,816.8881360000014,816.8881360000014,816.8881360000014,819.8800653000035,indoor,f,2.4174492999991344,0.1682077000004938,819.8801760000024,819.8802163,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\166a.jpg,191,0,192,,,,,j,2.7733388999986346,0.13563369999974384,None,,,,,,192,0,191,819.8895563000005,,,,,,,,,,,,,,,,,,,,,,,819.8804065000004,819.8895563000005,820.3804257000011,,,,,,,,,,,,820.3969041000018,,,,,,,,,,,820.3940271000029,820.3969041000018,820.3969041000018,820.3969041000018,823.380632700002,indoor,j,2.7733388999986346,0.13563369999974384,823.3807412000024,823.3807754000009,None,823.3892076000011,823.3892076000011,823.3892076000011,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\378a.jpg,192,0,193,,,,,j,1.0817676000006031,0.13548380000065663,None,,,,,,193,0,192,823.3892076000011,,,,,,,,,,,,,,,,,,,,,,,823.3809705000021,823.3892076000011,823.8799381000026,,,,,,,,,,,,823.8963643000025,,,,,,,,,,,823.8938681,823.8963643000025,823.8963643000025,823.8963643000025,826.8799876000012,indoor,j,1.0817676000006031,0.13548380000065663,826.8800937000015,826.8801273000026,None,826.8887387000032,826.8887387000032,826.8887387000032,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\125a.jpg,193,0,194,,,,,j,1.1494247000009636,0.19945620000362396,None,,,,,,194,0,193,826.8887387000032,,,,,,,,,,,,,,,,,,,,,,,826.8802808,826.8887387000032,827.3796999000006,,,,,,,,,,,,827.3966801000024,,,,,,,,,,,827.3937623999991,827.3966801000024,827.3966801000024,827.3966801000024,830.3899295000047,indoor,j,1.1494247000009636,0.19945620000362396,830.3900577999993,830.3901039000011,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\128a.jpg,194,0,195,,,,,None,,,f,3.4803743999946164,None,,,,195,0,194,830.3983684000013,,,,,,,,,,,,,,,,,,,,,,,830.3903307000037,830.3983684000013,830.8895603000019,,,,,,,,,,,,830.9052387000011,,,,,,,,,,,830.9026773000041,830.9052387000011,830.9052387000011,830.9052387000011,833.889237899999,indoor,None,,,833.889334800002,837.3887509000015,f,833.8978142000014,833.8978142000014,833.8978142000014,833.8978142000014,833.8978142000014,3.4803743999946164,None,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\156a.jpg,195,0,196,,,,,j,1.919430399997509,0.16798019999987446,None,,,,,,196,0,195,837.397454300004,,,,,,,,,,,,,,,,,,,,,,,837.389040900005,837.397454300004,837.8882793999983,,,,,,,,,,,,837.906732600004,,,,,,,,,,,837.9041200000029,837.906732600004,837.906732600004,837.906732600004,840.8974191000052,indoor,j,1.919430399997509,0.16798019999987446,840.8976997000027,840.8977484000025,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\049a.jpg,196,0,197,,,,,f,2.246989200000826,0.16864239999995334,None,,,,,,197,0,196,840.9070489000042,,,,,,,,,,,,,,,,,,,,,,,840.8979287000002,840.9070489000042,841.397697000004,,,,,,,,,,,,841.4186167000043,,,,,,,,,,,841.4158014000022,841.4186167000043,841.4186167000043,841.4186167000043,844.4070492999999,shoe,f,2.246989200000826,0.16864239999995334,844.4120288000013,844.4120530000037,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\371a.jpg,197,0,198,,,,,j,1.7338811000008718,0.13673410000046715,None,,,,,,198,0,197,844.4164415000014,,,,,,,,,,,,,,,,,,,,,,,844.4121411999986,844.4164415000014,844.9074365000015,,,,,,,,,,,,844.9235517000016,,,,,,,,,,,844.9205784000042,844.9235517000016,844.9235517000016,844.9235517000016,847.9080541000039,shoe,j,1.7338811000008718,0.13673410000046715,847.9082004000047,847.9082413000033,None,847.9161343000051,847.9161343000051,847.9161343000051,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\054a.jpg,198,0,199,,,,,j,2.0492913000052795,0.12782809999771416,None,,,,,,199,0,198,847.9161343000051,,,,,,,,,,,,,,,,,,,,,,,847.9085458000009,847.9161343000051,848.4070328999987,,,,,,,,,,,,848.4248679999982,,,,,,,,,,,848.4219459000051,848.4248679999982,848.4248679999982,848.4248679999982,851.4163347000031,shoe,j,2.0492913000052795,0.12782809999771416,851.4164723000031,851.4165527000041,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
