Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\021a.jpg,146,0,147,,,,,,,f,1.1121494999997594,0.11966680000023189,None,,,,,,147,0,146,1263.9703872,,,,,,,,,,,,,,,,,,,,,,,1263.9558769000005,1263.9703872,1264.4707119000004,1264.4547705000004,,,,,,,,,,,,,,,,,,,,,,,,,,1264.4619891000002,1264.4707119000004,1264.4707119000004,1264.4707119000004,1267.4703569000003,1267.4703569000003,1267.4703569000003,1267.4560001,indoor,f,1.1121494999997594,0.11966680000023189,1267.4561426999999,1267.4561894999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\369a.jpg,147,0,148,,,,,,,f,0.7141585999997915,0.1192548999997598,None,,,,,,148,0,147,1267.4703569000003,,,,,,,,,,,,,,,,,,,,,,,1267.4564712000001,1267.4703569000003,1268.0054187000005,1267.9548303000001,,,,,,,,,,,,,,,,,,,,,,,,,,1268.0029099000003,1268.0054187000005,1268.0054187000005,1268.0054187000005,,,,1270.9708858000004,shoe,f,0.7141585999997915,0.1192548999997598,1270.9750322,1270.9750620000004,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\375a.jpg,148,0,149,,,,,,,f,0.9034718000002613,0.1274303999998665,None,,,,,,149,0,148,1270.9870830999998,,,,,,,,,,,,,,,,,,,,,,,1270.9752396000004,1270.9870830999998,1271.4876602000004,1271.4716620999998,,,,,,,,,,,,,,,,,,,,,,,,,,1271.4786759999997,1271.4876602000004,1271.4876602000004,1271.4876602000004,1274.4870652999998,1274.4870652999998,1274.4870652999998,1274.4721630000004,shoe,f,0.9034718000002613,0.1274303999998665,1274.4722822000003,1274.4723226000006,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\115a.jpg,149,0,150,,,,,,,f,1.0034162000001743,0.1449651000002632,None,,,,,,150,0,149,1274.4870652999998,,,,,,,,,,,,,,,,,,,,,,,1274.4725883,1274.4870652999998,1274.987244,1274.9706212,,,,,,,,,,,,,,,,,,,,,,,,,,1274.9752273000004,1274.987244,1274.987244,1274.987244,1277.9870852000004,1277.9870852000004,1277.9870852000004,1277.9721627999998,shoe,f,1.0034162000001743,0.1449651000002632,1277.9723028999997,1277.9723491000004,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\316a.jpg,150,0,151,,,,,,,f,2.3442544999998063,0.12772279999990133,None,,,,,,151,0,150,1277.9870852000004,,,,,,,,,,,,,,,,,,,,,,,1277.9726805,1277.9870852000004,1278.4875641999997,1278.4715185000005,,,,,,,,,,,,,,,,,,,,,,,,,,1278.4807416000003,1278.4875641999997,1278.4875641999997,1278.4875641999997,1281.4866886999998,1281.4866886999998,1281.4866886999998,1281.4710651000005,shoe,f,2.3442544999998063,0.12772279999990133,1281.4711175000002,1281.4711331999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\135a.jpg,151,0,152,,,,,,,f,0.788126999999804,0.1675386000006256,None,,,,,,152,0,151,1281.4866886999998,,,,,,,,,,,,,,,,,,,,,,,1281.4712130999997,1281.4866886999998,1281.9875017000004,1281.9707509,,,,,,,,,,,,,,,,,,,,,,,,,,1281.9744147000001,1281.9875017000004,1281.9875017000004,1281.9875017000004,1284.9871056000002,1284.9871056000002,1284.9871056000002,1284.9722192,shoe,f,0.788126999999804,0.1675386000006256,1284.9724016,1284.9724674999998,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\232a.jpg,152,0,153,,,,,,,f,1.1832608000004257,0.07225070000004052,None,,,,,,153,0,152,1284.9871056000002,,,,,,,,,,,,,,,,,,,,,,,1284.9729275,1284.9871056000002,1285.4882794000005,1285.4715078999998,,,,,,,,,,,,,,,,,,,,,,,,,,1285.4787131000003,1285.4882794000005,1285.4882794000005,1285.4882794000005,1288.4870213000004,1288.4870213000004,1288.4870213000004,1288.4722478000003,shoe,f,1.1832608000004257,0.07225070000004052,1288.4723456000002,1288.4723758999999,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\348a.jpg,153,0,154,,,,,,,f,1.914895500000057,0.1521192999998675,None,,,,,,154,0,153,1288.4870213000004,,,,,,,,,,,,,,,,,,,,,,,1288.4725141999998,1288.4870213000004,1288.9875399000002,1288.9715443000005,,,,,,,,,,,,,,,,,,,,,,,,,,1288.9791584000004,1288.9875399000002,1288.9875399000002,1288.9875399000002,1291.9877032000004,1291.9877032000004,1291.9877032000004,1291.9718854000002,shoe,f,1.914895500000057,0.1521192999998675,1291.9720613,1291.9721214,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\227a.jpg,154,0,155,,,,,,,f,2.2724238999999216,0.215779900000598,None,,,,,,155,0,154,1291.9877032000004,,,,,,,,,,,,,,,,,,,,,,,1291.9723411000004,1291.9877032000004,1292.6717561000005,1292.4719227000005,,,,,,,,,,,,,,,,,,,,,,,,,,1292.6687182000005,1292.6717561000005,1292.6717561000005,1292.6717561000005,,,,1295.4881594999997,indoor,f,2.2724238999999216,0.215779900000598,1295.4922926999998,1295.4923275,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\339a.jpg,155,0,156,,,,,,,j,1.1154694999995627,0.10428830000000744,None,,,,,,156,0,155,1295.5037343000004,,,,,,,,,,,,,,,,,,,,,,,1295.4924603,1295.5037343000004,1296.0039738000005,1295.9877332000005,,,,,,,,,,,,,,,,,,,,,,,,,,1295.9956324000004,1296.0039738000005,1296.0039738000005,1296.0039738000005,1299.0037395999998,1299.0037395999998,1299.0037395999998,1298.9897631000003,indoor,j,1.1154694999995627,0.10428830000000744,1298.9898904000001,1298.9899363000004,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\033a.jpg,156,0,157,,,,,,,f,1.2154188999993494,0.1436303999998927,None,,,,,,157,0,156,1299.0037395999998,,,,,,,,,,,,,,,,,,,,,,,1298.9901466000001,1299.0037395999998,1299.5038431000003,1299.4871492000002,,,,,,,,,,,,,,,,,,,,,,,,,,1299.4917307000005,1299.5038431000003,1299.5038431000003,1299.5038431000003,1302.5034468000003,1302.5034468000003,1302.5034468000003,1302.4881462000003,indoor,f,1.2154188999993494,0.1436303999998927,1302.4882782000004,1302.4883262000003,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\257a.jpg,157,0,158,,,,,,,f,1.0101534000004904,0.13643229999979667,None,,,,,,158,0,157,1302.5034468000003,,,,,,,,,,,,,,,,,,,,,,,1302.4885510000004,1302.5034468000003,1303.0042061000004,1302.9875994000004,,,,,,,,,,,,,,,,,,,,,,,,,,1302.9918355999998,1303.0042061000004,1303.0042061000004,1303.0042061000004,1306.0037106,1306.0037106,1306.0037106,1305.9884988000003,indoor,f,1.0101534000004904,0.13643229999979667,1305.9885500999999,1305.9885667999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\288a.jpg,158,0,159,,,,,,,f,0.7322283999992578,0.14388970000072732,None,,,,,,159,0,158,1306.0037106,,,,,,,,,,,,,,,,,,,,,,,1305.9886495,1306.0037106,1306.5310243000004,1306.4872692999998,,,,,,,,,,,,,,,,,,,,,,,,,,1306.5281296000003,1306.5310243000004,1306.5310243000004,1306.5310243000004,,,,1309.5038624999997,indoor,f,0.7322283999992578,0.14388970000072732,1309.5039716,1309.5040166999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\168a.jpg,159,0,160,,,,,,,j,2.394655799999782,0.08699710000018968,None,,,,,,160,0,159,1309.5198958,,,,,,,,,,,,,,,,,,,,,,,1309.5042227000004,1309.5198958,1310.0369857000005,1310.0040592000005,,,,,,,,,,,,,,,,,,,,,,,,,,1310.0342372000005,1310.0369857000005,1310.0369857000005,1310.0369857000005,,,,1313.0207366000004,indoor,j,2.394655799999782,0.08699710000018968,1313.0208769,1313.0209290000003,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\101a.jpg,160,0,161,,,,,,,f,2.941542799999297,None,None,,,,,,161,0,160,1313.0371591000003,,,,,,,,,,,,,,,,,,,,,,,1313.0211779,1313.0371591000003,1313.5377565999997,1313.5214621000005,,,,,,,,,,,,,,,,,,,,,,,,,,1313.5290887,1313.5377565999997,1313.5377565999997,1313.5377565999997,1316.5370522000003,1316.5370522000003,1316.5370522000003,1316.5222323999997,indoor,f,2.941542799999297,None,1316.5224538000002,1316.5225028000004,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\205a.jpg,161,0,162,,,,,,,j,1.768950799999402,0.12070350000067265,None,,,,,,162,0,161,1316.5370522000003,,,,,,,,,,,,,,,,,,,,,,,1316.5227302000003,1316.5370522000003,1317.0375992,1317.0214195999997,,,,,,,,,,,,,,,,,,,,,,,,,,1317.0296525000003,1317.0375992,1317.0375992,1317.0375992,1320.0371332000004,1320.0371332000004,1320.0371332000004,1320.0224675999998,shoe,j,1.768950799999402,0.12070350000067265,1320.0267148000003,1320.0267515000005,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\113a.jpg,162,0,163,,,,,,,f,1.7334008999996513,0.13570100000015373,None,,,,,,163,0,162,1320.0371332000004,,,,,,,,,,,,,,,,,,,,,,,1320.0269043999997,1320.0371332000004,1320.5374923,1320.5215583,,,,,,,,,,,,,,,,,,,,,,,,,,1320.5290207999997,1320.5374923,1320.5374923,1320.5374923,1323.5369711000003,1323.5369711000003,1323.5369711000003,1323.5222783999998,shoe,f,1.7334008999996513,0.13570100000015373,1323.5224610000005,1323.5225178,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\231a.jpg,163,0,164,,,,,,,j,1.1687244000004284,0.14412040000024717,None,,,,,,164,0,163,1323.5369711000003,,,,,,,,,,,,,,,,,,,,,,,1323.5228008000004,1323.5369711000003,1324.0377902,1324.0214861000004,,,,,,,,,,,,,,,,,,,,,,,,,,1324.0281194,1324.0377902,1324.0377902,1324.0377902,1327.0371692999997,1327.0371692999997,1327.0371692999997,1327.0220386,shoe,j,1.1687244000004284,0.14412040000024717,1327.0222509000005,1327.0223166000005,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\332a.jpg,164,0,165,,,,,,,j,1.1811613999998372,0.07175310000002355,None,,,,,,165,0,164,1327.0371692999997,,,,,,,,,,,,,,,,,,,,,,,1327.0226155999999,1327.0371692999997,1327.5375585000002,1327.5212333999998,,,,,,,,,,,,,,,,,,,,,,,,,,1327.5276556,1327.5375585000002,1327.5375585000002,1327.5375585000002,1330.5371013000004,1330.5371013000004,1330.5371013000004,1330.5220632,shoe,j,1.1811613999998372,0.07175310000002355,1330.5222421999997,1330.5223087000004,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\167a.jpg,165,0,166,,,,,,,f,1.8086167999999816,0.15978590000031545,None,,,,,,166,0,165,1330.5371013000004,,,,,,,,,,,,,,,,,,,,,,,1330.5226220000004,1330.5371013000004,1331.0389335999998,1331.0213658000002,,,,,,,,,,,,,,,,,,,,,,,,,,1331.0339648999998,1331.0389335999998,1331.0389335999998,1331.0389335999998,,,,1334.0375142000003,shoe,f,1.8086167999999816,0.15978590000031545,1334.0376477,1334.0376977000005,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\041a.jpg,166,0,167,,,,,,,j,2.3015221000005113,0.048074999999698775,None,,,,,,167,0,166,1334.0536914000004,,,,,,,,,,,,,,,,,,,,,,,1334.0379579,1334.0536914000004,1334.5539754000001,1334.5382046000004,,,,,,,,,,,,,,,,,,,,,,,,,,1334.5446380000003,1334.5539754000001,1334.5539754000001,1334.5539754000001,1337.5537172000004,1337.5537172000004,1337.5537172000004,1337.539068,shoe,j,2.3015221000005113,0.048074999999698775,1337.5391750999997,1337.5392202000003,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\147a.jpg,167,0,168,,,,,,,j,2.5522798000001785,0.13649510000050213,None,,,,,,168,0,167,1337.5537172000004,,,,,,,,,,,,,,,,,,,,,,,1337.5394715000002,1337.5537172000004,1338.0540847000002,1338.0379620000003,,,,,,,,,,,,,,,,,,,,,,,,,,1338.0453253000005,1338.0540847000002,1338.0540847000002,1338.0540847000002,1341.0537544999997,1341.0537544999997,1341.0537544999997,1341.0388195000005,shoe,j,2.5522798000001785,0.13649510000050213,1341.0389878000005,1341.0390526,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\110a.jpg,168,0,169,,,,,,,j,2.791241500000069,None,None,,,,,,169,0,168,1341.0537544999997,,,,,,,,,,,,,,,,,,,,,,,1341.0393491000004,1341.0537544999997,1341.6720195999997,1341.5380760999997,,,,,,,,,,,,,,,,,,,,,,,,,,1341.6693057000002,1341.6720195999997,1341.6720195999997,1341.6720195999997,,,,1344.5539426000005,indoor,j,2.791241500000069,None,1344.5574541000005,1344.5574984000004,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\037a.jpg,169,0,170,,,,,,,f,1.2890382999994472,0.1271734000001743,None,,,,,,170,0,169,1344.5702649000004,,,,,,,,,,,,,,,,,,,,,,,1344.5576603,1344.5702649000004,1345.0705286000002,1345.0550316999997,,,,,,,,,,,,,,,,,,,,,,,,,,1345.0637809,1345.0705286000002,1345.0705286000002,1345.0705286000002,1348.0704500000002,1348.0704500000002,1348.0704500000002,1348.0554358,indoor,f,1.2890382999994472,0.1271734000001743,1348.0555642,1348.0556032000004,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\212a.jpg,170,0,171,,,,,,,j,1.6843834000001152,0.08762859999933426,None,,,,,,171,0,170,1348.0704500000002,,,,,,,,,,,,,,,,,,,,,,,1348.0557821000002,1348.0704500000002,1348.5706618000004,1348.5548519000004,,,,,,,,,,,,,,,,,,,,,,,,,,1348.5636400000003,1348.5706618000004,1348.5706618000004,1348.5706618000004,1351.5702813999997,1351.5702813999997,1351.5702813999997,1351.5556247000004,indoor,j,1.6843834000001152,0.08762859999933426,1351.5558185999998,1351.5558957000003,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\146a.jpg,171,0,172,,,,,,,j,1.519453699999758,0.1365046999999322,None,,,,,,172,0,171,1351.5702813999997,,,,,,,,,,,,,,,,,,,,,,,1351.5562373000002,1351.5702813999997,1352.0708833999997,1352.0548341000003,,,,,,,,,,,,,,,,,,,,,,,,,,1352.0615096000001,1352.0708833999997,1352.0708833999997,1352.0708833999997,1355.0702781,1355.0702781,1355.0702781,1355.0554752999997,indoor,j,1.519453699999758,0.1365046999999322,1355.0556623000002,1355.0557288,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\309a.jpg,172,0,173,,,,,,,j,2.0436620000000403,0.09684230000038951,None,,,,,,173,0,172,1355.0702781,,,,,,,,,,,,,,,,,,,,,,,1355.0560492000004,1355.0702781,1355.5709054999998,1355.5548930000004,,,,,,,,,,,,,,,,,,,,,,,,,,1355.5605920999997,1355.5709054999998,1355.5709054999998,1355.5709054999998,1358.5703721999998,1358.5703721999998,1358.5703721999998,1358.5558891,indoor,j,2.0436620000000403,0.09684230000038951,1358.5560305999998,1358.5560789,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\138a.jpg,173,0,174,,,,,,,j,1.3840143999996144,0.1354486000000179,None,,,,,,174,0,173,1358.5703721999998,,,,,,,,,,,,,,,,,,,,,,,1358.5563044,1358.5703721999998,1359.0708218,1359.0549020999997,,,,,,,,,,,,,,,,,,,,,,,,,,1359.0628159999997,1359.0708218,1359.0708218,1359.0708218,1362.0703218999997,1362.0703218999997,1362.0703218999997,1362.0553675,indoor,j,1.3840143999996144,0.1354486000000179,1362.0554941999999,1362.0555691999998,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\200a.jpg,174,0,175,,,,,,,j,2.291949000000386,0.12103639999986626,None,,,,,,175,0,174,1362.0703218999997,,,,,,,,,,,,,,,,,,,,,,,1362.0558989,1362.0703218999997,1362.5707444,1362.5548761999999,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5601343999997,1362.5707444,1362.5707444,1362.5707444,1365.5704065,1365.5704065,1365.5704065,1365.5551004,indoor,j,2.291949000000386,0.12103639999986626,1365.5552070000003,1365.5552431000006,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\011a.jpg,175,0,176,,,,,,,f,1.7654392000004009,0.16775690000031318,None,,,,,,176,0,175,1365.5704065,,,,,,,,,,,,,,,,,,,,,,,1365.5554183000004,1365.5704065,1366.0736947000005,1366.0554145000006,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0703578000002,1366.0736947000005,1366.0736947000005,1366.0736947000005,,,,1369.0706484000002,shoe,f,1.7654392000004009,0.16775690000031318,1369.0771346000001,1369.0771910000003,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\260a.jpg,176,0,177,,,,,,,f,1.1799217999996472,0.19116240000039397,None,,,,,,177,0,176,1369.0869681000004,,,,,,,,,,,,,,,,,,,,,,,1369.0773423,1369.0869681000004,1369.5875385,1369.5714088000004,,,,,,,,,,,,,,,,,,,,,,,,,,1369.5773835,1369.5875385,1369.5875385,1369.5875385,1372.5870409,1372.5870409,1372.5870409,1372.5719656,shoe,f,1.1799217999996472,0.19116240000039397,1372.5721464999997,1372.5722053,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\374a.jpg,177,0,178,,,,,,,f,0.6801093000003675,0.15076150000004418,None,,,,,,178,0,177,1372.5870409,,,,,,,,,,,,,,,,,,,,,,,1372.5724422000003,1372.5870409,1373.0876107000004,1373.0714626999998,,,,,,,,,,,,,,,,,,,,,,,,,,1373.0791074999997,1373.0876107000004,1373.0876107000004,1373.0876107000004,1376.087063,1376.087063,1376.087063,1376.0719288,shoe,f,0.6801093000003675,0.15076150000004418,1376.0721125,1376.0721783999998,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\287a.jpg,178,0,179,,,,,,,f,1.808588000000782,0.1426590999999462,None,,,,,,179,0,178,1376.087063,,,,,,,,,,,,,,,,,,,,,,,1376.0724215999999,1376.087063,1376.6152391000005,1376.5716979999997,,,,,,,,,,,,,,,,,,,,,,,,,,1376.6122195999997,1376.6152391000005,1376.6152391000005,1376.6152391000005,,,,1379.5875028,shoe,f,1.808588000000782,0.1426590999999462,1379.5876514000001,1379.5876921,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\045a.jpg,179,0,180,,,,,,,j,1.6792605999999068,0.11918289999994158,None,,,,,,180,0,179,1379.6036847000005,,,,,,,,,,,,,,,,,,,,,,,1379.5878798000003,1379.6036847000005,1380.1040771999997,1380.0885231000002,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0993899000005,1380.1040771999997,1380.1040771999997,1380.1040771999997,1383.1037263999997,1383.1037263999997,1383.1037263999997,1383.0888888,shoe,j,1.6792605999999068,0.11918289999994158,1383.0890620999999,1383.0891284999998,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\144a.jpg,180,0,181,,,,,,,j,1.0595477999995637,0.11150130000078207,None,,,,,,181,0,180,1383.1037263999997,,,,,,,,,,,,,,,,,,,,,,,1383.0895445000006,1383.1037263999997,1383.6040420999998,1383.5878590000002,,,,,,,,,,,,,,,,,,,,,,,,,,1383.5955893999999,1383.6040420999998,1383.6040420999998,1383.6040420999998,1386.6036688000004,1386.6036688000004,1386.6036688000004,1386.5893852999998,shoe,j,1.0595477999995637,0.11150130000078207,1386.5895904999998,1386.5896369000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\355a.jpg,181,0,182,,,,,,,f,1.1342836000003444,0.16048629999932018,None,,,,,,182,0,181,1386.6036688000004,,,,,,,,,,,,,,,,,,,,,,,1386.5899477000003,1386.6036688000004,1387.1043221,1387.0882493999998,,,,,,,,,,,,,,,,,,,,,,,,,,1387.0966613,1387.1043221,1387.1043221,1387.1043221,1390.1037077,1390.1037077,1390.1037077,1390.0891061000002,shoe,f,1.1342836000003444,0.16048629999932018,1390.0892798000004,1390.0893465,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\189a.jpg,182,0,183,,,,,,,j,0.7314401000003272,0.11141270000007353,None,,,,,,183,0,182,1390.1037077,,,,,,,,,,,,,,,,,,,,,,,1390.0895878000001,1390.1037077,1390.6041899000002,1390.5879574,,,,,,,,,,,,,,,,,,,,,,,,,,1390.6006127,1390.6041899000002,1390.6041899000002,1390.6041899000002,1393.6037071,1393.6037071,1393.6037071,1393.5886492999998,indoor,j,0.7314401000003272,0.11141270000007353,1393.5930239,1393.5930734000003,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\208a.jpg,183,0,184,,,,,,,f,1.9828149999993911,0.09627950000049168,None,,,,,,184,0,183,1393.6037071,,,,,,,,,,,,,,,,,,,,,,,1393.5932780000003,1393.6037071,1394.1042441,1394.0880859,,,,,,,,,,,,,,,,,,,,,,,,,,1394.0959539000005,1394.1042441,1394.1042441,1394.1042441,1397.1037096999999,1397.1037096999999,1397.1037096999999,1397.0891177000003,indoor,f,1.9828149999993911,0.09627950000049168,1397.0892828000005,1397.0893434999998,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\034a.jpg,184,0,185,,,,,,,f,1.7382337999997617,0.144236500000261,None,,,,,,185,0,184,1397.1037096999999,,,,,,,,,,,,,,,,,,,,,,,1397.0896524,1397.1037096999999,1397.6041879000004,1397.5878367000005,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5965204000004,1397.6041879000004,1397.6041879000004,1397.6041879000004,1400.6037080000006,1400.6037080000006,1400.6037080000006,1400.5888289000004,indoor,f,1.7382337999997617,0.144236500000261,1400.5889615000006,1400.5890098,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\019a.jpg,185,0,186,,,,,,,f,2.0144977999998446,0.14484650000031252,None,,,,,,186,0,185,1400.6037080000006,,,,,,,,,,,,,,,,,,,,,,,1400.5892316999998,1400.6037080000006,1401.1040172000003,1401.0881387,,,,,,,,,,,,,,,,,,,,,,,,,,1401.0967472000002,1401.1040172000003,1401.1040172000003,1401.1040172000003,1404.1037932999998,1404.1037932999998,1404.1037932999998,1404.0886655000004,indoor,f,2.0144977999998446,0.14484650000031252,1404.0888333000003,1404.0888874000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
