Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\093a.jpg,162,0,163,,,,,,,j,1.2258914000121877,0.09570820000953972,None,,,,,,163,0,162,1159.3985177999712,,,,,,,,,,,,,,,,,,,,,,,1159.38316149998,1159.3985177999712,1159.8833393999957,,,,,,,,,,,,,,,,,,,,,,,1159.8980659000226,1159.9168264999753,1159.9168264999753,1159.9168264999753,1162.8939905000152,indoor,j,1.2258914000121877,0.09570820000953972,1162.8943234999897,1162.8943359999685,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\094a.jpg,163,0,164,,,,,,,f,1.5213801000500098,0.1122719999984838,None,,,,,,164,0,163,1162.9105498999706,,,,,,,,,,,,,,,,,,,,,,,1162.8944050999708,1162.9105498999706,1163.3957547000027,,,,,,,,,,,,,,,,,,,,,,,1163.405662300007,1163.4289874000242,1163.4289874000242,1163.4289874000242,1166.4063438000157,indoor,f,1.5213801000500098,0.1122719999984838,1166.4063862999901,1166.4063987999689,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\231a.jpg,164,0,165,,,,,,,j,0.9126993000390939,0.10443629999645054,None,,,,,,165,0,164,1166.4229744999902,,,,,,,,,,,,,,,,,,,,,,,1166.4064669000218,1166.4229744999902,1166.9080624000053,,,,,,,,,,,,,,,,,,,,,,,1166.9215749999858,1166.9413755999994,1166.9413755999994,1166.9413755999994,1169.9184812000021,indoor,j,0.9126993000390939,0.10443629999645054,1169.9185380999697,1169.9185503000044,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\276a.jpg,165,0,166,,,,,,,j,1.3131242999807,0.09525409998605028,None,,,,,,166,0,165,1169.935273399984,,,,,,,,,,,,,,,,,,,,,,,1169.9189005999942,1169.935273399984,1170.4202607999905,,,,,,,,,,,,,,,,,,,,,,,1170.4353020999697,1170.4537898999988,1170.4537898999988,1170.4537898999988,1173.4308678000234,indoor,j,1.3131242999807,0.09525409998605028,1173.4309108000016,1173.4309232999803,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\367a.jpg,166,0,167,,,,,,,f,1.0490123000345193,0.111589299980551,None,,,,,,167,0,166,1173.4474461000063,,,,,,,,,,,,,,,,,,,,,,,1173.4309918999788,1173.4474461000063,1173.9326732999762,,,,,,,,,,,,,,,,,,,,,,,1173.9460339000216,1173.9659019999672,1173.9659019999672,1173.9659019999672,1176.9430373000214,indoor,f,1.0490123000345193,0.111589299980551,1176.9430940999882,1176.9431070999708,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\049a.jpg,167,0,168,,,,,,,f,2.5595011999830604,0.12024290004046634,None,,,,,,168,0,167,1176.9598791999742,,,,,,,,,,,,,,,,,,,,,,,1176.9433236999903,1176.9598791999742,1177.4446283999714,,,,,,,,,,,,,,,,,,,,,,,1177.4596515999874,1177.4786839999724,1177.4786839999724,1177.4786839999724,1180.455786000006,indoor,f,2.5595011999830604,0.12024290004046634,1180.4561197999865,1180.4561329999706,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\112a.jpg,168,0,169,,,,,,,f,1.591616400051862,0.1199911999865435,None,,,,,,169,0,168,1180.4720524000004,,,,,,,,,,,,,,,,,,,,,,,1180.4562068000087,1180.4720524000004,1180.957242399978,,,,,,,,,,,,,,,,,,,,,,,1180.9682800999726,1180.9904983000015,1180.9904983000015,1180.9904983000015,1183.9679531999864,shoe,f,1.591616400051862,0.1199911999865435,1183.9699783999822,1183.9699992999667,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\287a.jpg,169,0,170,,,,,,,f,1.3678331999690272,0.1115105000208132,None,,,,,,170,0,169,1183.9843617000151,,,,,,,,,,,,,,,,,,,,,,,1183.9700793999946,1183.9843617000151,1184.469776700018,,,,,,,,,,,,,,,,,,,,,,,1184.4840451999917,1184.5029111999902,1184.5029111999902,1184.5029111999902,1187.4799452999723,shoe,f,1.3678331999690272,0.1115105000208132,1187.4799877000041,1187.4800011999905,None,,,,,1184.5029111999902,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\186a.jpg,170,0,171,,,,,,,f,0.9510978999896906,0.12020860001211986,None,,,,,,171,0,170,1187.4967871999834,,,,,,,,,,,,,,,,,,,,,,,1187.4800932999933,1187.4967871999834,1187.9817455000011,,,,,,,,,,,,,,,,,,,,,,,1187.9976762000006,1188.0152075000224,1188.0152075000224,1188.0152075000224,1190.992350800021,shoe,f,0.9510978999896906,0.12020860001211986,1190.9925678999862,1190.9925813999726,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\289a.jpg,171,0,172,,,,,,,f,1.8245393999968655,0.09432989999186248,None,,,,,,172,0,171,1191.0089389000204,,,,,,,,,,,,,,,,,,,,,,,1190.9926509999787,1191.0089389000204,1191.494159599999,,,,,,,,,,,,,,,,,,,,,,,1191.5102225000155,1191.5273958999896,1191.5273958999896,1191.5273958999896,1194.5047418000177,shoe,f,1.8245393999968655,0.09432989999186248,1194.5047862000065,1194.5047985999845,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\281a.jpg,172,0,173,,,,,,,f,1.159182800038252,0.11231619998579845,None,,,,,,173,0,172,1194.5213595000096,,,,,,,,,,,,,,,,,,,,,,,1194.5048678999883,1194.5213595000096,1195.006435999996,,,,,,,,,,,,,,,,,,,,,,,1195.020936099987,1195.039797400008,1195.039797400008,1195.039797400008,1198.0172884999774,shoe,f,1.159182800038252,0.11231619998579845,1198.0173337999731,1198.017346800014,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\043a.jpg,173,0,174,,,,,,,None,,,f,1.1325049999868497,None,,,,174,0,173,1198.0335504999966,,,,,,,,,,,,,,,,,,,,,,,1198.0174184999778,1198.0335504999966,1198.5188515000045,,,,,,,,,,,,,,,,,,,,,,,1198.534603499982,1198.5519882999943,1198.5519882999943,1198.5519882999943,1201.529253399989,shoe,None,,,1201.5294504999765,1202.6838484000182,f,1201.5460910999682,1201.5460910999682,1.1325049999868497,None,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\229a.jpg,174,0,175,,,,,,,f,0.9485615000012331,0.09603570000035688,None,,,,,,175,0,174,1202.7000862999703,,,,,,,,,,,,,,,,,,,,,,,1202.6839376999997,1202.7000862999703,1203.1849755999865,,,,,,,,,,,,,,,,,,,,,,,1203.2003650999977,1203.2184493999812,1203.2184493999812,1203.2184493999812,1206.195724099991,shoe,f,0.9485615000012331,0.09603570000035688,1206.195770099992,1206.1957826999715,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\122a.jpg,175,0,176,,,,,,,f,2.2122773999581113,0.11152350000338629,None,,,,,,176,0,175,1206.2123040999868,,,,,,,,,,,,,,,,,,,,,,,1206.1958568000118,1206.2123040999868,1206.6974071000004,,,,,,,,,,,,,,,,,,,,,,,1206.7158268999774,1206.7306384000112,1206.7306384000112,1206.7306384000112,1209.7079297999735,indoor,f,2.2122773999581113,0.11152350000338629,1209.7098570999806,1209.709875200002,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\081a.jpg,176,0,177,,,,,,,j,1.0919552000123076,0.12793829996371642,None,,,,,,177,0,176,1209.7245960999862,,,,,,,,,,,,,,,,,,,,,,,1209.7099450000096,1209.7245960999862,1210.2101862999843,,,,,,,,,,,,,,,,,,,,,,,1210.2196568999789,1210.2430580999935,1210.2430580999935,1210.2430580999935,1213.2203954000142,indoor,j,1.0919552000123076,0.12793829996371642,1213.2204508999712,1213.2204653000226,None,,,,,1210.2430580999935,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\117a.jpg,177,0,178,,,,,,,j,2.1714501999667846,0.128023800032679,None,,,,,,178,0,177,1213.2378416999709,,,,,,,,,,,,,,,,,,,,,,,1213.2205345999682,1213.2378416999709,1213.7228219999815,,,,,,,,,,,,,,,,,,,,,,,1213.73245760001,1213.7553905000095,1213.7553905000095,1213.7553905000095,1216.7325314999907,indoor,j,2.1714501999667846,0.128023800032679,1216.7326068999828,1216.7326329000061,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\002a.jpg,178,0,179,,,,,,,f,1.6362701000180095,0.10307129996363074,None,,,,,,179,0,178,1216.749374600011,,,,,,,,,,,,,,,,,,,,,,,1216.7327122999704,1216.749374600011,1217.2347642999957,,,,,,,,,,,,,,,,,,,,,,,1217.2439475000137,1217.2677975000115,1217.2677975000115,1217.2677975000115,1220.2448510999675,indoor,f,1.6362701000180095,0.10307129996363074,1220.2448967999662,1220.2449093000032,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\202a.jpg,179,0,180,,,,,,,j,0.9700493999989703,0.12027840001974255,None,,,,,,180,0,179,1220.261661699973,,,,,,,,,,,,,,,,,,,,,,,1220.245299800008,1220.261661699973,1220.7465107999742,,,,,,,,,,,,,,,,,,,,,,,1220.7607985999784,1220.7806035999674,1220.7806035999674,1220.7806035999674,1223.757230099989,indoor,j,0.9700493999989703,0.12027840001974255,1223.7574263999704,1223.757439100009,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\307a.jpg,180,0,181,,,,,,,f,1.2433553999871947,0.1191487000323832,None,,,,,,181,0,180,1223.77367580001,,,,,,,,,,,,,,,,,,,,,,,1223.7575081000105,1223.77367580001,1224.259075000009,,,,,,,,,,,,,,,,,,,,,,,1224.2733176000183,1224.2921178999823,1224.2921178999823,1224.2921178999823,1227.2693747999729,indoor,f,1.2433553999871947,0.1191487000323832,1227.2694181000115,1227.2694305999903,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\158a.jpg,181,0,182,,,,,,,f,1.6347130000358447,0.11150090000592172,None,,,,,,182,0,181,1227.2861036999966,,,,,,,,,,,,,,,,,,,,,,,1227.2695002999972,1227.2861036999966,1227.7711724999826,,,,,,,,,,,,,,,,,,,,,,,1227.780433100008,1227.8045459999703,1227.8045459999703,1227.8045459999703,1230.7817206999753,indoor,f,1.6347130000358447,0.11150090000592172,1230.7817781000049,1230.781791299989,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\017a.jpg,182,0,183,,,,,,,f,2.06639140000334,0.10399580001831055,None,,,,,,183,0,182,1230.7983881999971,,,,,,,,,,,,,,,,,,,,,,,1230.7818651999696,1230.7983881999971,1231.2833653999842,,,,,,,,,,,,,,,,,,,,,,,1231.2943418999785,1231.3168448000215,1231.3168448000215,1231.3168448000215,1234.2941097000148,shoe,f,2.06639140000334,0.10399580001831055,1234.2957261999836,1234.2957463000203,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\355a.jpg,183,0,184,,,,,,,f,1.8817743000108749,0.12915439996868372,None,,,,,,184,0,183,1234.3105757000158,,,,,,,,,,,,,,,,,,,,,,,1234.2958187999902,1234.3105757000158,1234.7961024999968,,,,,,,,,,,,,,,,,,,,,,,1234.8106902000145,1234.8290223000222,1234.8290223000222,1234.8290223000222,1237.8061611999874,shoe,f,1.8817743000108749,0.12915439996868372,1237.806206999987,1237.8062206999748,None,,,,,1234.8290223000222,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\303a.jpg,184,0,185,,,,,,,f,1.632254500000272,0.11122049996629357,None,,,,,,185,0,184,1237.8229919999721,,,,,,,,,,,,,,,,,,,,,,,1237.8062877000193,1237.8229919999721,1238.307947299967,,,,,,,,,,,,,,,,,,,,,,,1238.326106499997,1238.3425016999827,1238.3425016999827,1238.3425016999827,1241.3192128000082,shoe,f,1.632254500000272,0.11122049996629357,1241.3192599000176,1241.3192729000002,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\311a.jpg,185,0,186,,,,,,,f,1.8885082000051625,0.10412879998330027,None,,,,,,186,0,185,1241.335260999971,,,,,,,,,,,,,,,,,,,,,,,1241.3193468999816,1241.335260999971,1241.8204202000052,,,,,,,,,,,,,,,,,,,,,,,1241.8358355999808,1241.8536176999914,1241.8536176999914,1241.8536176999914,1244.8309438999859,shoe,f,1.8885082000051625,0.10412879998330027,1244.8310024000239,1244.831015200005,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\080a.jpg,186,0,187,,,,,,,f,0.6890227000112645,0.10317280003800988,None,,,,,,187,0,186,1244.8475833999692,,,,,,,,,,,,,,,,,,,,,,,1244.8310873999726,1244.8475833999692,1245.3325435000006,,,,,,,,,,,,,,,,,,,,,,,1245.3427886000136,1245.366178700002,1245.366178700002,1245.366178700002,1248.3431810999755,shoe,f,0.6890227000112645,0.10317280003800988,1248.3432257999666,1248.343239000009,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\020a.jpg,187,0,188,,,,,,,f,0.711754199990537,0.09691759996348992,None,,,,,,188,0,187,1248.3597771999775,,,,,,,,,,,,,,,,,,,,,,,1248.3433125999873,1248.3597771999775,1248.8451526999706,,,,,,,,,,,,,,,,,,,,,,,1248.854794199986,1248.8783209999674,1248.8783209999674,1248.8783209999674,1251.8555227000033,shoe,f,0.711754199990537,0.09691759996348992,1251.8555740999873,1251.8556064000004,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\111a.jpg,188,0,189,,,,,,,j,1.4957474999828264,0.104405099991709,None,,,,,,189,0,188,1251.8723600999801,,,,,,,,,,,,,,,,,,,,,,,1251.8557311000186,1251.8723600999801,1252.3573501000064,,,,,,,,,,,,,,,,,,,,,,,1252.367319700017,1252.3911093000206,1252.3911093000206,1252.3911093000206,1255.3678134999936,shoe,j,1.4957474999828264,0.104405099991709,1255.3678591999924,1255.3678724999772,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\256a.jpg,189,0,190,,,,,,,f,2.3744437999557704,0.12118120002560318,None,,,,,,190,0,189,1255.3847311999998,,,,,,,,,,,,,,,,,,,,,,,1255.368001899973,1255.3847311999998,1255.8696383999777,,,,,,,,,,,,,,,,,,,,,,,1255.886341299978,1255.9041885000188,1255.9041885000188,1255.9041885000188,1258.8800715999678,indoor,f,2.3744437999557704,0.12118120002560318,1258.8817226999672,1258.8817413999932,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\200a.jpg,190,0,191,,,,,,,j,2.4963084000046365,0.10365129995625466,None,,,,,,191,0,190,1258.8966525999713,,,,,,,,,,,,,,,,,,,,,,,1258.8818134000176,1258.8966525999713,1259.3819082999835,,,,,,,,,,,,,,,,,,,,,,,1259.3951060000109,1259.4151079999865,1259.4151079999865,1259.4151079999865,1262.3922576999757,indoor,j,2.4963084000046365,0.10365129995625466,1262.3923264999758,1262.3923387000104,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\213a.jpg,191,0,192,,,,,,,f,0.8144914000295103,0.14417330001015216,None,,,,,,192,0,191,1262.4092208999791,,,,,,,,,,,,,,,,,,,,,,,1262.3924097999698,1262.4092208999791,1262.8940435000113,,,,,,,,,,,,,,,,,,,,,,,1262.908449999988,1262.9275206999737,1262.9275206999737,1262.9275206999737,1265.9047751000035,indoor,f,0.8144914000295103,0.14417330001015216,1265.9048178999801,1265.904830400017,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\193a.jpg,192,0,193,,,,,,,None,,,j,0.5645090999896638,None,,,,193,0,192,1265.9212823999696,,,,,,,,,,,,,,,,,,,,,,,1265.9049004999688,1265.9212823999696,1266.4064723000047,,,,,,,,,,,,,,,,,,,,,,,1266.423752099974,1266.4397045000223,1266.4397045000223,1266.4397045000223,1269.4168555000215,indoor,None,,,1269.4168956999783,1270.0029711999814,j,1269.4344050000072,1269.4344050000072,0.5645090999896638,None,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\115a.jpg,193,0,194,,,,,,,f,2.053776300046593,0.10336139996070415,None,,,,,,194,0,193,1270.0189456000226,,,,,,,,,,,,,,,,,,,,,,,1270.0030658000032,1270.0189456000226,1270.5041503999964,,,,,,,,,,,,,,,,,,,,,,,1270.5151469999691,1270.5375065999688,1270.5375065999688,1270.5375065999688,1273.5147385000018,indoor,f,2.053776300046593,0.10336139996070415,1273.5147820999846,1273.5147946000216,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\260a.jpg,194,0,195,,,,,,,f,1.3326766999671236,0.10434110002825037,None,,,,,,195,0,194,1273.5312349000014,,,,,,,,,,,,,,,,,,,,,,,1273.5148662999854,1273.5312349000014,1274.0164479999803,,,,,,,,,,,,,,,,,,,,,,,1274.0304664999712,1274.0496725999983,1274.0496725999983,1274.0496725999983,1277.0268102000118,indoor,f,1.3326766999671236,0.10434110002825037,1277.0268662999733,1277.0268791000126,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\316a.jpg,195,0,196,,,,,,,f,2.414226700027939,0.09399690001737326,None,,,,,,196,0,195,1277.0436505000107,,,,,,,,,,,,,,,,,,,,,,,1277.0269472000073,1277.0436505000107,1277.5287393999752,,,,,,,,,,,,,,,,,,,,,,,1277.542111799994,1277.562091299973,1277.562091299973,1277.562091299973,1280.5393478000187,indoor,f,2.414226700027939,0.09399690001737326,1280.539400300011,1280.5394127999898,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\342a.jpg,196,0,197,,,,,,,f,2.036152900021989,0.10382779996143654,None,,,,,,197,0,196,1280.556456500024,,,,,,,,,,,,,,,,,,,,,,,1280.5394835000043,1280.556456500024,1281.041173000005,,,,,,,,,,,,,,,,,,,,,,,1281.056812499999,1281.0742826000205,1281.0742826000205,1281.0742826000205,1284.0514124999754,shoe,f,2.036152900021989,0.10382779996143654,1284.0529947999748,1284.053014300007,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\360a.jpg,197,0,198,,,,,,,f,2.0998176999855787,0.09593060001498088,None,,,,,,198,0,197,1284.0682456999784,,,,,,,,,,,,,,,,,,,,,,,1284.0530833000084,1284.0682456999784,1284.5532158999704,,,,,,,,,,,,,,,,,,,,,,,1284.5621888000169,1284.5866854999913,1284.5866854999913,1284.5866854999913,1287.5638365999912,shoe,f,2.0998176999855787,0.09593060001498088,1287.5640411999775,1287.5640542000183,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\233a.jpg,198,0,199,,,,,,,f,1.3956617999938317,0.10431300004711375,None,,,,,,199,0,198,1287.5804291999666,,,,,,,,,,,,,,,,,,,,,,,1287.5641247999738,1287.5804291999666,1288.0656888000085,,,,,,,,,,,,,,,,,,,,,,,1288.0803289000178,1288.0990337000112,1288.0990337000112,1288.0990337000112,1291.076131000009,shoe,f,1.3956617999938317,0.10431300004711375,1291.076178200019,1291.0761902999948,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\156a.jpg,199,0,200,,,,,,,f,1.8591148999985307,0.09687660000054166,None,,,,,,200,0,199,1291.092729899974,,,,,,,,,,,,,,,,,,,,,,,1291.0764161999687,1291.092729899974,1291.5782715000096,,,,,,,,,,,,,,,,,,,,,,,1291.594053399982,1291.6111622999888,1291.6111622999888,1291.6111622999888,1294.58848570002,shoe,f,1.8591148999985307,0.09687660000054166,1294.588556599978,1294.588571899978,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\192a.jpg,200,0,201,,,,,,,f,0.8912696000188589,0.10352020000573248,None,,,,,,201,0,200,1294.60516799998,,,,,,,,,,,,,,,,,,,,,,,1294.5886753000086,1294.60516799998,1295.090371600003,,,,,,,,,,,,,,,,,,,,,,,1295.0998103999882,1295.1235930999974,1295.1235930999974,1295.1235930999974,1298.1007470000186,shoe,f,0.8912696000188589,0.10352020000573248,1298.100801899971,1298.1008142000064,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\131a.jpg,201,0,202,,,,,,,f,1.5473682999727316,0.1032198000466451,None,,,,,,202,0,201,1298.117495500017,,,,,,,,,,,,,,,,,,,,,,,1298.1008848000201,1298.117495500017,1298.6025374999736,,,,,,,,,,,,,,,,,,,,,,,1298.612313300022,1298.635775199975,1298.635775199975,1298.635775199975,1301.6129425999825,shoe,f,1.5473682999727316,0.1032198000466451,1301.6129848000128,1301.6129964999855,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\309a.jpg,202,0,203,,,,,,,f,1.3311782000237145,0.09540449996711686,None,,,,,,203,0,202,1301.6297515999759,,,,,,,,,,,,,,,,,,,,,,,1301.6130642999779,1301.6297515999759,1302.114714699972,,,,,,,,,,,,,,,,,,,,,,,1302.1286334000179,1302.1481828999822,1302.1481828999822,1302.1481828999822,1305.1255257999874,shoe,f,1.3311782000237145,0.09540449996711686,1305.1255681000184,1305.1255805999972,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\275a.jpg,203,0,204,,,,,,,j,2.3297918000025675,0.12797060003504157,None,,,,,,204,0,203,1305.1419250000035,,,,,,,,,,,,,,,,,,,,,,,1305.1256480999873,1305.1419250000035,1305.6272286999738,,,,,,,,,,,,,,,,,,,,,,,1305.6439834000194,1305.6603741999716,1305.6603741999716,1305.6603741999716,1308.6376422999892,indoor,j,2.3297918000025675,0.12797060003504157,1308.6391840999713,1308.6392006999813,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\078a.jpg,204,0,205,,,,,,,j,1.1139390000025742,0.11995889997342601,None,,,,,,205,0,204,1308.6542196000228,,,,,,,,,,,,,,,,,,,,,,,1308.639270899992,1308.6542196000228,1309.1396893999772,,,,,,,,,,,,,,,,,,,,,,,1309.1557801999734,1309.1726666999748,1309.1726666999748,1309.1726666999748,1312.1498401999706,indoor,j,1.1139390000025742,0.11995889997342601,1312.1498844000162,1312.1498967999942,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
