Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\037a.jpg,173,0,174,,,,,f,None,,,0.9697804999887012,0.19169900001725182,,,,174,0,173,725.5900627000083,,,,,,,,,,,,,,,,,,,,,,,725.5734229999944,725.5900627000083,726.075437099993,,,,,,,,,,,,,,,,,,,,726.0944691000041,726.1084909000201,726.1084909000201,726.1084909000201,729.0856702000019,shoe,f,729.0857147000206,,,729.0857274000009,None,,,0.9697804999887012,0.19169900001725182,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\157a.jpg,174,0,175,,,,,f,None,,,0.9213738000253215,0.13619729998754337,,,,175,0,174,729.1022285000072,,,,,,,,,,,,,,,,,,,,,,,729.0858488999947,729.1022285000072,729.5875459999952,,,,,,,,,,,,,,,,,,,,729.5986592000118,729.6207835999958,729.6207835999958,729.6207835999958,732.5981049000111,shoe,f,732.5981597000209,,,732.5981734000088,None,,,0.9213738000253215,0.13619729998754337,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\114a.jpg,175,0,176,,,,,f,None,,,2.0898156999901403,0.17590820000623353,,,,176,0,175,732.6145242000057,,,,,,,,,,,,,,,,,,,,,,,732.5982787999965,732.6145242000057,733.0997678000131,,,,,,,,,,,,,,,,,,,,733.111705599993,733.1329616000003,733.1329616000003,733.1329616000003,736.1101192999922,indoor,f,736.1113818000013,,,736.1114110000199,None,,,2.0898156999901403,0.17590820000623353,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\109a.jpg,176,0,177,,,,,j,None,,,2.273554500017781,0.112278199987486,,,,177,0,176,736.126943500014,,,,,,,,,,,,,,,,,,,,,,,736.111482200009,736.126943500014,736.6119468999968,,,,,,,,,,,,,,,,,,,,736.6145993999962,736.6286476000096,736.6286476000096,736.6286476000096,739.6224024000112,indoor,j,739.6224577999965,,,739.6224855000037,None,,,2.273554500017781,0.112278199987486,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\005a.jpg,177,0,178,,,,,j,None,,,2.84064650000073,0.11200180000741966,,,,178,0,177,739.6392344000051,,,,,,,,,,,,,,,,,,,,,,,739.622564499994,739.6392344000051,740.124224500003,,,,,,,,,,,,,,,,,,,,740.1356932000199,740.1576719000004,740.1576719000004,740.1576719000004,743.1350237000152,indoor,j,743.1350672999979,,,743.135079300002,None,,,2.84064650000073,0.11200180000741966,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\366a.jpg,178,0,179,,,,,j,None,,,1.6886308999964967,0.15225779998581856,,,,179,0,178,743.1516568000079,,,,,,,,,,,,,,,,,,,,,,,743.1351471999951,743.1516568000079,743.6369438999973,,,,,,,,,,,,,,,,,,,,743.6468277999957,743.6698538000055,743.6698538000055,743.6698538000055,746.647010500019,indoor,j,746.6470524000179,,,746.6470643000212,None,,,1.6886308999964967,0.15225779998581856,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\214a.jpg,179,0,180,,,,,f,None,,,1.5681718999985605,0.18333860000711866,,,,180,0,179,746.6638513999933,,,,,,,,,,,,,,,,,,,,,,,746.6471335999959,746.6638513999933,747.148950200004,,,,,,,,,,,,,,,,,,,,747.1601584000164,747.1822709999979,747.1822709999979,747.1822709999979,750.1594182999979,indoor,f,750.1594707000186,,,750.1594827999943,None,,,1.5681718999985605,0.18333860000711866,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\162a.jpg,180,0,181,,,,,f,None,,,2.143859900010284,0.159521900000982,,,,181,0,180,750.1761421000119,,,,,,,,,,,,,,,,,,,,,,,750.1595569000056,750.1761421000119,750.6611207000096,,,,,,,,,,,,,,,,,,,,750.6723106999998,750.6945673000009,750.6945673000009,750.6945673000009,753.671720400016,indoor,f,753.6717626000172,,,753.6717746000213,None,,,2.143859900010284,0.159521900000982,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\002a.jpg,181,0,182,,,,,f,None,,,1.919941900006961,0.15169430000241846,,,,182,0,181,753.688578500005,,,,,,,,,,,,,,,,,,,,,,,753.6718462000135,753.688578500005,754.1737001000147,,,,,,,,,,,,,,,,,,,,754.18487680002,754.2069282000011,754.2069282000011,754.2069282000011,757.1839137999923,indoor,f,757.1839600999956,,,757.1839720999997,None,,,1.919941900006961,0.15169430000241846,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\180a.jpg,182,0,183,,,,,f,None,,,1.71069730000454,0.16006280001602136,,,,183,0,182,757.2007412000094,,,,,,,,,,,,,,,,,,,,,,,757.1840566000028,757.2007412000094,757.6858706000203,,,,,,,,,,,,,,,,,,,,757.6988668999984,757.7193252000143,757.7193252000143,757.7193252000143,760.6965453000157,shoe,f,760.6981322999927,,,760.6981498000096,None,,,1.71069730000454,0.16006280001602136,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\128a.jpg,183,0,184,,,,,f,None,,,1.5671107999805827,0.1685396000102628,,,,184,0,183,760.7129263000097,,,,,,,,,,,,,,,,,,,,,,,760.698219700018,760.7129263000097,761.1982897999987,,,,,,,,,,,,761.2313566000084,,,,,,,,761.2092828000023,761.2313566000084,761.2313566000084,761.2313566000084,764.2084881000046,shoe,f,764.2085412000015,,,764.2085548000177,None,,,1.5671107999805827,0.1685396000102628,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\124a.jpg,184,0,185,,,,,j,None,,,1.1342794999945909,0.16912050000973977,,,,185,0,184,764.225345200015,,,,,,,,,,,,,,,,,,,,,,,764.2086307000136,764.225345200015,764.7104943000013,,,,,,,,,,,,,,,,,,,,764.7222098000057,764.7437796000158,764.7437796000158,764.7437796000158,767.720810800005,shoe,j,767.7209680000087,,,767.7209860000003,None,,,1.1342794999945909,0.16912050000973977,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\046a.jpg,185,0,186,,,,,f,None,,,1.5184845000039786,0.18402009998681024,,,,186,0,185,767.7377865000162,,,,,,,,,,,,,,,,,,,,,,,767.721102200012,767.7377865000162,768.2227549999952,,,,,,,,,,,,,,,,,,,,768.2338388999924,768.2560832000163,768.2560832000163,768.2560832000163,771.2334258000192,shoe,f,771.2334670000128,,,771.2334793000191,None,,,1.5184845000039786,0.18402009998681024,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\235a.jpg,186,0,187,,,,,f,None,,,1.4146286000031978,0.15944789999048226,,,,187,0,186,771.2498150000174,,,,,,,,,,,,,,,,,,,,,,,771.2335747000179,771.2498150000174,771.7350122999924,,,,,,,,,,,,,,,,,,,,771.751614400011,771.7682403000072,771.7682403000072,771.7682403000072,774.745425000001,shoe,f,774.7454733000195,,,774.7454856999975,None,,,1.4146286000031978,0.15944789999048226,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\102a.jpg,187,0,188,,,,,f,None,,,1.1018856999871787,0.1756652999902144,,,,188,0,187,774.7622399000102,,,,,,,,,,,,,,,,,,,,,,,774.7455718000128,774.7622399000102,775.2473616999923,,,,,,,,,,,,,,,,,,,,775.2645228000183,775.2807853000122,775.2807853000122,775.2807853000122,778.2579879999976,shoe,f,778.2580309000041,,,778.258043400012,None,,,1.1018856999871787,0.1756652999902144,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\251a.jpg,188,0,189,,,,,f,None,,,1.0782448000099976,0.15248009999049827,,,,189,0,188,778.2746532000019,,,,,,,,,,,,,,,,,,,,,,,778.2581125000142,778.2746532000019,778.7596211000055,,,,,,,,,,,,,,,,,,,,778.7661355000164,778.7759235000121,778.7759235000121,778.7759235000121,781.7702805000008,shoe,f,781.7703378000006,,,781.7703655000078,None,,,1.0782448000099976,0.15248009999049827,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\090a.jpg,189,0,190,,,,,j,None,,,0.9573729000112507,0.16732110001612455,,,,190,0,189,781.7870045000163,,,,,,,,,,,,,,,,,,,,,,,781.7704384000099,781.7870045000163,782.2720972000097,,,,,,,,,,,,,,,,,,,,782.290265699994,782.305314600002,782.305314600002,782.305314600002,785.2826204000157,indoor,j,785.2838660000125,,,785.2838858000177,None,,,0.9573729000112507,0.16732110001612455,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\170a.jpg,190,0,191,,,,,f,None,,,1.6934430999972392,0.14426560001447797,,,,191,0,190,785.299814500002,,,,,,,,,,,,,,,,,,,,,,,785.2839580000145,785.299814500002,785.7843990999972,,,,,,,,,,,,,,,,,,,,785.787571199995,785.800885900011,785.800885900011,785.800885900011,788.7947165000078,indoor,f,788.7950251000002,,,788.7950399999972,None,,,1.6934430999972392,0.14426560001447797,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\380a.jpg,191,0,192,,,,,j,None,,,1.6610841999936383,0.1518274999980349,,,,192,0,191,788.8113133000152,,,,,,,,,,,,,,,,,,,,,,,788.7951122999948,788.8113133000152,789.2965171000105,,,,,,,,,,,,,,,,,,,,789.3086055000022,789.3297468000092,789.3297468000092,789.3297468000092,792.3068948000146,indoor,j,792.3069371000165,,,792.3069490000198,None,,,1.6610841999936383,0.1518274999980349,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\329a.jpg,192,0,193,,,,,j,None,,,0.9964749000209849,0.16831089998595417,,,,193,0,192,792.3237296000007,,,,,,,,,,,,,,,,,,,,,,,792.3072763000091,792.3237296000007,792.8086823000049,,,,,,,,,,,,,,,,,,,,792.8249682000023,792.8421649000084,792.8421649000084,792.8421649000084,795.8192959000007,indoor,j,795.819485999993,,,795.8195120000164,None,,,0.9964749000209849,0.16831089998595417,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\026a.jpg,193,0,194,,,,,j,None,,,1.1961680999957025,0.12728260000585578,,,,194,0,193,795.83590190002,,,,,,,,,,,,,,,,,,,,,,,795.8195882000146,795.83590190002,796.3211201000086,,,,,,,,,,,,,,,,,,,,796.3374946000113,796.3543375000008,796.3543375000008,796.3543375000008,799.3316014000156,indoor,j,799.3316546000133,,,799.3316660000128,None,,,1.1961680999957025,0.12728260000585578,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\172a.jpg,194,0,195,,,,,j,None,,,1.46188620000612,0.16650429999572225,,,,195,0,194,799.3483316000202,,,,,,,,,,,,,,,,,,,,,,,799.3318817999971,799.3483316000202,799.833405900019,,,,,,,,,,,,,,,,,,,,799.8367518000014,799.8500268000062,799.8500268000062,799.8500268000062,802.8439159000118,indoor,j,802.8439582000137,,,802.8439702000178,None,,,1.46188620000612,0.16650429999572225,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\042a.jpg,195,0,196,,,,,j,None,,,1.4991134000010788,0.14459700000588782,,,,196,0,195,802.8605171999952,,,,,,,,,,,,,,,,,,,,,,,802.8440402999986,802.8605171999952,803.3457085000118,,,,,,,,,,,,,,,,,,,,803.3557658000209,803.3790590999997,803.3790590999997,803.3790590999997,806.356405700004,indoor,j,806.3564489000128,,,806.356461599993,None,,,1.4991134000010788,0.14459700000588782,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\285a.jpg,196,0,197,,,,,f,None,,,1.362857099971734,0.16061930000432767,,,,197,0,196,806.3731391000038,,,,,,,,,,,,,,,,,,,,,,,806.356534999999,806.3731391000038,806.857891599997,,,,,,,,,,,,,,,,,,,,806.8716366000008,806.891345800017,806.891345800017,806.891345800017,809.8685295000032,shoe,f,809.8705230000196,,,809.8705432999996,None,,,1.362857099971734,0.16061930000432767,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\010a.jpg,197,0,198,,,,,f,None,,,1.2189346999803092,0.14386060001561418,,,,198,0,197,809.8851128999959,,,,,,,,,,,,,,,,,,,,,,,809.8706147000194,809.8851128999959,810.3705461000209,,,,,,,,,,,,810.4035462000174,,,,,,,,810.3816086000006,810.4035462000174,810.4035462000174,810.4035462000174,813.3806831999973,shoe,f,813.3807504000142,,,813.3807682000042,None,,,1.2189346999803092,0.14386060001561418,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\001a.jpg,198,0,199,,,,,f,None,,,1.090602400014177,0.15161070000613108,,,,199,0,198,813.3976497999975,,,,,,,,,,,,,,,,,,,,,,,813.3809906000097,813.3976497999975,813.8826001000125,,,,,,,,,,,,,,,,,,,,813.8940962000052,813.9159591000061,813.9159591000061,813.9159591000061,816.8931971999991,shoe,f,816.8934734000068,,,816.8934880000015,None,,,1.090602400014177,0.15161070000613108,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\187a.jpg,199,0,200,,,,,f,None,,,0.8104075999872293,0.1360685999970883,,,,200,0,199,816.9098566000175,,,,,,,,,,,,,,,,,,,,,,,816.8935764000053,816.9098566000175,817.3949341000116,,,,,,,,,,,,,,,,,,,,817.4059432999929,817.4281438000035,817.4281438000035,817.4281438000035,820.405516800005,shoe,f,820.4055616999976,,,820.4055743000063,None,,,0.8104075999872293,0.1360685999970883,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\039a.jpg,200,0,201,,,,,f,None,,,2.6435109000012744,0.11163020000094548,,,,201,0,200,820.4219978000037,,,,,,,,,,,,,,,,,,,,,,,820.4057002000045,820.4219978000037,820.9071955000109,,,,,,,,,,,,,,,,,,,,820.9104643000173,820.9237027000054,820.9237027000054,820.9237027000054,823.917706200009,shoe,f,823.917747200001,,,823.9177592000051,None,,,2.6435109000012744,0.11163020000094548,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\072a.jpg,201,0,202,,,,,f,None,,,0.9692305999924429,0.1278609000146389,,,,202,0,201,823.9344240000064,,,,,,,,,,,,,,,,,,,,,,,823.9179429000069,823.9344240000064,824.4199346000096,,,,,,,,,,,,,,,,,,,,824.4310622000194,824.4528640000208,824.4528640000208,824.4528640000208,827.4298980000021,shoe,f,827.429942000017,,,827.4299540999928,None,,,0.9692305999924429,0.1278609000146389,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\273a.jpg,202,0,203,,,,,j,None,,,1.0582368999894243,0.1283253000001423,,,,203,0,202,827.4467269000015,,,,,,,,,,,,,,,,,,,,,,,827.4300625000033,827.4467269000015,827.9318516000058,,,,,,,,,,,,,,,,,,,,827.9349419000209,827.9485082000028,827.9485082000028,827.9485082000028,830.9423284000077,shoe,j,830.9424097000156,,,830.942424000008,None,,,1.0582368999894243,0.1283253000001423,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\044a.jpg,203,0,204,,,,,j,None,,,2.4332131999835838,0.12784739999915473,,,,204,0,203,830.9590150000004,,,,,,,,,,,,,,,,,,,,,,,830.9426754000015,830.9590150000004,831.4445929000212,,,,,,,,,,,,,,,,,,,,831.4570224000199,831.4774559999933,831.4774559999933,831.4774559999933,834.4546188999957,indoor,j,834.4558432000049,,,834.4558614999987,None,,,2.4332131999835838,0.12784739999915473,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\155a.jpg,204,0,205,,,,,j,None,,,1.2723285999963991,0.14407959999516606,,,,205,0,204,834.4711931000056,,,,,,,,,,,,,,,,,,,,,,,834.4559317000094,834.4711931000056,834.956531200005,,,,,,,,,,,,,,,,,,,,834.9667480000062,834.989627700008,834.989627700008,834.989627700008,837.9668858000077,indoor,j,837.9669301999966,,,837.9669419999991,None,,,1.2723285999963991,0.14407959999516606,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\141a.jpg,205,0,206,,,,,j,None,,,1.088908400008222,0.15998150000814348,,,,206,0,205,837.983607800008,,,,,,,,,,,,,,,,,,,,,,,837.9670140999951,837.983607800008,838.4685462000198,,,,,,,,,,,,,,,,,,,,838.4711101000139,838.485327500006,838.485327500006,838.485327500006,841.4795413000102,indoor,j,841.4795863000036,,,841.4796024000098,None,,,1.088908400008222,0.15998150000814348,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\226a.jpg,206,0,207,,,,,f,None,,,1.2561377999954857,0.13604890002170578,,,,207,0,206,841.4962139000127,,,,,,,,,,,,,,,,,,,,,,,841.4797001999978,841.4962139000127,841.9810444000177,,,,,,,,,,,,,,,,,,,,841.9966181000054,842.0146027000155,842.0146027000155,842.0146027000155,844.9916551000206,indoor,f,844.9916981999995,,,844.9917103000043,None,,,1.2561377999954857,0.13604890002170578,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\173a.jpg,207,0,208,,,,,f,None,,,0.9361719000153244,0.14311499998439103,,,,208,0,207,845.008092700009,,,,,,,,,,,,,,,,,,,,,,,844.9917803000135,845.008092700009,845.4934769000101,,,,,,,,,,,,,,,,,,,,845.5097300000198,845.5266274000169,845.5266274000169,845.5266274000169,848.5038118000084,indoor,f,848.5038544000126,,,848.5038666000182,None,,,0.9361719000153244,0.14311499998439103,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\260a.jpg,208,0,209,,,,,f,None,,,1.3829036999959499,0.1682505999924615,,,,209,0,208,848.5205153000134,,,,,,,,,,,,,,,,,,,,,,,848.5039378000074,848.5205153000134,849.0056346000056,,,,,,,,,,,,,,,,,,,,849.0224282999989,849.0389466000197,849.0389466000197,849.0389466000197,852.0161531000049,indoor,f,852.016197000019,,,852.0162092999963,None,,,1.3829036999959499,0.1682505999924615,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\254a.jpg,209,0,210,,,,,j,None,,,1.2400002000213135,0.12712659998214804,,,,210,0,209,852.0331340999983,,,,,,,,,,,,,,,,,,,,,,,852.0163037000166,852.0331340999983,852.5179392000136,,,,,,,,,,,,,,,,,,,,852.5338419000036,852.5511391000182,852.5511391000182,852.5511391000182,855.5283905999968,indoor,j,855.5284340000071,,,855.5284459000104,None,,,1.2400002000213135,0.12712659998214804,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\334a.jpg,210,0,211,,,,,j,None,,,2.847113800002262,None,,,,211,0,210,855.5450286999985,,,,,,,,,,,,,,,,,,,,,,,855.5285165999958,855.5450286999985,856.0303337000078,,,,,,,,,,,,,,,,,,,,856.0495121999993,856.0634352000197,856.0634352000197,856.0634352000197,859.0405712999927,shoe,j,859.0428494999942,,,859.0428661000042,None,,,2.847113800002262,None,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\092a.jpg,211,0,212,,,,,f,None,,,1.1424555999983568,0.1285300999879837,,,,212,0,211,859.0575253000134,,,,,,,,,,,,,,,,,,,,,,,859.0429333000211,859.0575253000134,859.5428166000056,,,,,,,,,,,,859.5758373000135,,,,,,,,859.5542125000211,859.5758373000135,859.5758373000135,859.5758373000135,862.5531698999985,shoe,f,862.5532118999981,,,862.5532253000129,None,,,1.1424555999983568,0.1285300999879837,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\104a.jpg,212,0,213,,,,,f,None,,,0.8940394000092056,0.16158319998066872,,,,213,0,212,862.569597499998,,,,,,,,,,,,,,,,,,,,,,,862.5533458999998,862.569597499998,863.054985499999,,,,,,,,,,,,,,,,,,,,863.0658309000137,863.0880177000072,863.0880177000072,863.0880177000072,866.0651814000157,shoe,f,866.0652224000078,,,866.0652345000126,None,,,0.8940394000092056,0.16158319998066872,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\021a.jpg,213,0,214,,,,,f,None,,,1.869348500011256,0.13649609999265522,,,,214,0,213,866.082017400011,,,,,,,,,,,,,,,,,,,,,,,866.0653815999976,866.082017400011,866.5669963000109,,,,,,,,,,,,,,,,,,,,866.5768615000125,866.6006073000026,866.6006073000026,866.6006073000026,869.5778025000182,shoe,f,869.5778471000085,,,869.5778594000149,None,,,1.869348500011256,0.13649609999265522,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\337a.jpg,214,0,215,,,,,j,None,,,1.5661198000016157,0.15292930000578053,,,,215,0,214,869.5941724000149,,,,,,,,,,,,,,,,,,,,,,,869.5779293999949,869.5941724000149,870.0793855999946,,,,,,,,,,,,,,,,,,,,870.0964367999986,870.1126167000039,870.1126167000039,870.1126167000039,873.0898811999941,shoe,j,873.0899312999973,,,873.0899612999929,None,,,1.5661198000016157,0.15292930000578053,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\295a.jpg,215,0,216,,,,,f,None,,,0.7898701000085566,0.22377599999890663,,,,216,0,215,873.1064959999931,,,,,,,,,,,,,,,,,,,,,,,873.0900551000086,873.1064959999931,873.591872399993,,,,,,,,,,,,,,,,,,,,873.6075595000002,873.6249086000025,873.6249086000025,873.6249086000025,876.60204540001,shoe,f,876.6020988000091,,,876.6021105000109,None,,,0.7898701000085566,0.22377599999890663,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\217a.jpg,216,0,217,,,,,f,None,,,1.0844222999876365,0.18489930001669563,,,,217,0,216,876.6192284999997,,,,,,,,,,,,,,,,,,,,,,,876.6022151999932,876.6192284999997,877.1041444000148,,,,,,,,,,,,,,,,,,,,877.1122230000037,877.1373355000105,877.1373355000105,877.1373355000105,880.114486800012,shoe,f,880.1146745000151,,,880.1146875999984,None,,,1.0844222999876365,0.18489930001669563,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\223a.jpg,217,0,218,,,,,j,None,,,2.1737050999945495,0.1435291999951005,,,,218,0,217,880.1311011000071,,,,,,,,,,,,,,,,,,,,,,,880.1147611000051,880.1311011000071,880.6162982000096,,,,,,,,,,,,,,,,,,,,880.6250233000028,880.6495346000011,880.6495346000011,880.6495346000011,883.6266554000031,indoor,j,883.6281329000194,,,883.628151700017,None,,,2.1737050999945495,0.1435291999951005,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\129a.jpg,218,0,219,,,,,f,None,,,0.94831529998919,0.1839824999915436,,,,219,0,218,883.6435669000202,,,,,,,,,,,,,,,,,,,,,,,883.6289625000209,883.6435669000202,884.1284664999985,,,,,,,,,,,,,,,,,,,,884.1400863000017,884.1619360000186,884.1619360000186,884.1619360000186,887.139213699993,indoor,f,887.1392580000102,,,887.1392728000064,None,,,0.94831529998919,0.1839824999915436,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\174a.jpg,219,0,220,,,,,f,None,,,1.0286089000001084,0.16776750001008622,,,,220,0,219,887.1558651000087,,,,,,,,,,,,,,,,,,,,,,,887.1393463000131,887.1558651000087,887.641045299999,,,,,,,,,,,,,,,,,,,,887.6510444000014,887.6741859000176,887.6741859000176,887.6741859000176,890.6513771000027,indoor,f,890.651567199995,,,890.6515947000007,None,,,1.0286089000001084,0.16776750001008622,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
