Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\177a.jpg,150,0,150,,,,,j,1.4803973000016413,0.15669999999954598,None,,,,,,,150,0,150,0,605.8989086000001,,,,,,,,,,,,,,,,,,,,,,,605.882408700003,605.8989086000001,606.3988674000029,606.3824579000029,,,,,,,,,,,,,,,,,,,,,,606.3844528000009,606.3988674000029,606.3988674000029,606.3988674000029,609.3987467000006,609.3987467000006,609.3987467000006,609.3823242000035,shoe,j,1.4803973000016413,0.15669999999954598,609.3823561000027,609.3823655000015,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\066a.jpg,151,0,151,,,,,j,1.476996400000644,0.17759269999805838,None,,,,,,,151,0,151,0,609.3987467000006,,,,,,,,,,,,,,,,,,,,,,,609.3824471000007,609.3987467000006,609.8987670000024,609.8822142000026,,,,,,,,,,,,,,,,,,,,,,609.8847736000025,609.8987670000024,609.8987670000024,609.8987670000024,612.8986748000025,612.8986748000025,612.8986748000025,612.8822631000003,shoe,j,1.476996400000644,0.17759269999805838,612.8822978000026,612.8823078000023,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\010a.jpg,152,0,152,,,,,f,1.9937175000013667,0.17456529999981285,None,,,,,,,152,0,152,0,612.8986748000025,,,,,,,,,,,,,,,,,,,,,,,612.8823624000033,612.8986748000025,613.4153212000019,613.3821374000036,,,,,,,,,,,,,,,,,,,,,,613.4028444000032,613.4153212000019,613.4153212000019,613.4153212000019,,,,616.398649900002,shoe,f,1.9937175000013667,0.17456529999981285,616.3986967000019,616.3987063000022,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\331a.jpg,153,0,153,,,,,None,,,j,0.41609430000244174,None,,,,,153,0,153,0,616.4152574000036,,,,,,,,,,,,,,,,,,,,,,,616.3987667000001,616.4152574000036,616.931875600003,616.8987288000026,,,,,,,,,,,,,,,,,,,,,,616.9230263000027,616.931875600003,616.931875600003,616.931875600003,,,,619.9152306000033,shoe,None,,,619.9152932000034,620.3488504000015,j,619.9318136000002,619.9318136000002,0.41609430000244174,None,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\272a.jpg,154,0,154,,,,,f,2.2273143000020355,0.15720439999859082,None,,,,,,,154,0,154,0,620.3651702000025,,,,,,,,,,,,,,,,,,,,,,,620.3489248000005,620.3651702000025,620.8651546000001,620.8486539000005,,,,,,,,,,,,,,,,,,,,,,620.853899400001,620.8651546000001,620.8651546000001,620.8651546000001,623.8650922000015,623.8650922000015,623.8650922000015,623.848701400002,indoor,f,2.2273143000020355,0.15720439999859082,623.849864900003,623.8498770000006,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\009a.jpg,155,0,155,,,,,None,,,f,0.8737268000004406,None,,,,,155,0,155,0,623.8650922000015,,,,,,,,,,,,,,,,,,,,,,,623.8499296000009,623.8650922000015,624.3817106000024,624.3485751000007,,,,,,,,,,,,,,,,,,,,,,624.3665253000036,624.3817106000024,624.3817106000024,624.3817106000024,,,,627.3651678000024,indoor,None,,,627.3651992000014,628.2652587000011,f,627.3817217000033,627.3817217000033,0.8737268000004406,None,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\119a.jpg,156,0,156,,,,,j,2.6210709999977553,0.175380500000756,None,,,,,,,156,0,156,0,628.2816615000011,,,,,,,,,,,,,,,,,,,,,,,628.2653282000028,628.2816615000011,628.7983294000005,628.7651543000029,,,,,,,,,,,,,,,,,,,,,,628.7790664000022,628.7983294000005,628.7983294000005,628.7983294000005,,,,631.7816624000006,indoor,j,2.6210709999977553,0.175380500000756,631.781705100002,631.7817149000002,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\346a.jpg,157,0,157,,,,,f,1.4317072000012558,0.19719459999760147,None,,,,,,,157,0,157,0,631.7982830000001,,,,,,,,,,,,,,,,,,,,,,,631.7817717000034,631.7982830000001,632.2982073000021,632.2818503000017,,,,,,,,,,,,,,,,,,,,,,632.2869777000014,632.2982073000021,632.2982073000021,632.2982073000021,635.2981964000028,635.2981964000028,635.2981964000028,635.2817125000001,indoor,f,1.4317072000012558,0.19719459999760147,635.2817435000034,635.2817522000005,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\242a.jpg,158,0,158,,,,,f,1.744470800000272,0.17494710000028135,None,,,,,,,158,0,158,0,635.2981964000028,,,,,,,,,,,,,,,,,,,,,,,635.2818048000008,635.2981964000028,635.8148019,635.7817448000023,,,,,,,,,,,,,,,,,,,,,,635.8030777000022,635.8148019,635.8148019,635.8148019,,,,638.7981449000035,indoor,f,1.744470800000272,0.17494710000028135,638.7981991000015,638.7982089000034,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\322a.jpg,159,0,159,,,,,f,2.2544655999990937,0.16688019999855896,None,,,,,,,159,0,159,0,638.8147654000022,,,,,,,,,,,,,,,,,,,,,,,638.7982684000017,638.8147654000022,639.3147140000001,639.2983235000029,,,,,,,,,,,,,,,,,,,,,,639.3036247000018,639.3147140000001,639.3147140000001,639.3147140000001,642.3146817000015,642.3146817000015,642.3146817000015,642.2984041000018,indoor,f,2.2544655999990937,0.16688019999855896,642.2984423000016,642.298451900002,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\099a.jpg,160,0,160,,,,,None,,,j,0.07650450000073761,None,,,,,160,0,160,0,642.3146817000015,,,,,,,,,,,,,,,,,,,,,,,642.298512100002,642.3146817000015,642.8146339000014,642.7982289000029,,,,,,,,,,,,,,,,,,,,,,642.8033798000033,642.8146339000014,642.8146339000014,642.8146339000014,645.8146065000001,645.8146065000001,645.8146065000001,645.7982007000028,indoor,None,,,645.7982334000008,645.8982925000018,j,645.8146065000001,645.8146065000001,0.07650450000073761,None,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\123a.jpg,161,0,161,,,,,None,,,j,0.11685609999767621,None,,,,,161,0,161,0,645.9146015000006,,,,,,,,,,,,,,,,,,,,,,,645.8983583000008,645.9146015000006,646.4312279000005,646.3981350000031,,,,,,,,,,,,,,,,,,,,,,646.4214826000025,646.4312279000005,646.4312279000005,646.4312279000005,,,,649.4145903000026,shoe,None,,,649.4163290000033,649.5647613000001,j,649.4311726000014,649.4311726000014,0.11685609999767621,None,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\187a.jpg,162,0,162,,,,,f,1.052591299998312,0.17592140000124346,None,,,,,,,162,0,162,0,649.5811654000026,,,,,,,,,,,,,,,,,,,,,,,649.5648274000014,649.5811654000026,650.0811510000021,650.0647588000029,,,,,,,,,,,,,,,,,,,,,,650.0670360000004,650.0811510000021,650.0811510000021,650.0811510000021,653.0810850000016,653.0810850000016,653.0810850000016,653.0648820000024,shoe,f,1.052591299998312,0.17592140000124346,653.0649219000006,653.0649319000004,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\373a.jpg,163,0,163,,,,,j,1.132715100000496,0.14973839999947813,None,,,,,,,163,0,163,0,653.0810850000016,,,,,,,,,,,,,,,,,,,,,,,653.0650237000009,653.0810850000016,653.5811067000031,653.5646277000014,,,,,,,,,,,,,,,,,,,,,,653.5694385000024,653.5811067000031,653.5811067000031,653.5811067000031,656.5810356000002,656.5810356000002,656.5810356000002,656.5647150000004,shoe,j,1.132715100000496,0.14973839999947813,656.5647589,656.5647701000016,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\280a.jpg,164,0,164,,,,,f,2.584365599999728,0.17375580000225455,None,,,,,,,164,0,164,0,656.5810356000002,,,,,,,,,,,,,,,,,,,,,,,656.5648689000009,656.5810356000002,657.0809978000034,657.0646228000005,,,,,,,,,,,,,,,,,,,,,,657.0700622000004,657.0809978000034,657.0809978000034,657.0809978000034,660.080962400003,660.080962400003,660.080962400003,660.0645364000011,shoe,f,2.584365599999728,0.17375580000225455,660.0645739000029,660.0645831000002,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\337a.jpg,165,0,165,,,,,f,1.7344026000027952,0.10561779999989085,None,,,,,,,165,0,165,0,660.080962400003,,,,,,,,,,,,,,,,,,,,,,,660.0646367000008,660.080962400003,660.5809205000005,660.5646139000019,,,,,,,,,,,,,,,,,,,,,,660.5704227000024,660.5809205000005,660.5809205000005,660.5809205000005,663.5808973000021,663.5808973000021,663.5808973000021,663.5645605000027,shoe,f,1.7344026000027952,0.10561779999989085,663.5646024000016,663.5646123000006,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\146a.jpg,166,0,166,,,,,j,2.2044906000010087,0.17893170000024838,None,,,,,,,166,0,166,0,663.5808973000021,,,,,,,,,,,,,,,,,,,,,,,663.5646720000004,663.5808973000021,664.0808449000033,664.0643596000009,,,,,,,,,,,,,,,,,,,,,,664.0696009000021,664.0808449000033,664.0808449000033,664.0808449000033,667.0808032000023,667.0808032000023,667.0808032000023,667.0644663000021,shoe,j,2.2044906000010087,0.17893170000024838,667.0645033000001,667.0645129000004,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\215a.jpg,167,0,167,,,,,f,1.2410175000004529,0.17524019999837037,None,,,,,,,167,0,167,0,667.0808032000023,,,,,,,,,,,,,,,,,,,,,,,667.064565800003,667.0808032000023,667.5807981000034,667.5643512000024,,,,,,,,,,,,,,,,,,,,,,667.5665256000029,667.5807981000034,667.5807981000034,667.5807981000034,670.5807238000016,670.5807238000016,670.5807238000016,670.5642598000013,shoe,f,1.2410175000004529,0.17524019999837037,670.5642930000031,670.564301800001,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\168a.jpg,168,0,168,,,,,j,2.7450793999996677,0.18939769999997225,None,,,,,,,168,0,168,0,670.5807238000016,,,,,,,,,,,,,,,,,,,,,,,670.5643554000017,670.5807238000016,671.0806925000034,671.0642835000035,,,,,,,,,,,,,,,,,,,,,,671.0675329000005,671.0806925000034,671.0806925000034,671.0806925000034,674.0806280000033,674.0806280000033,674.0806280000033,674.0642487000005,indoor,j,2.7450793999996677,0.18939769999997225,674.0653494000035,674.0653640000019,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\307a.jpg,169,0,169,,,,,f,2.6561298000015086,0.16973789999974542,None,,,,,,,169,0,169,0,674.0806280000033,,,,,,,,,,,,,,,,,,,,,,,674.0654254000001,674.0806280000033,674.5973236000027,674.5642547000025,,,,,,,,,,,,,,,,,,,,,,674.584766400003,674.5973236000027,674.5973236000027,674.5973236000027,,,,677.5806146000032,indoor,f,2.6561298000015086,0.16973789999974542,677.5806555000017,677.5806651000021,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\034a.jpg,170,0,170,,,,,f,1.7486414999984845,0.20140929999979562,None,,,,,,,170,0,170,0,677.5972401000035,,,,,,,,,,,,,,,,,,,,,,,677.5807241000002,677.5972401000035,678.0971983000018,678.0807913000026,,,,,,,,,,,,,,,,,,,,,,678.0829292000017,678.0971983000018,678.0971983000018,678.0971983000018,681.0971605000013,681.0971605000013,681.0971605000013,681.0808023000027,indoor,f,1.7486414999984845,0.20140929999979562,681.0808412000006,681.080850600003,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\202a.jpg,171,0,171,,,,,j,1.692216700001154,0.17803579999963404,None,,,,,,,171,0,171,0,681.0971605000013,,,,,,,,,,,,,,,,,,,,,,,681.0809111000017,681.0971605000013,681.5971158000029,681.5807501000018,,,,,,,,,,,,,,,,,,,,,,681.5851317000015,681.5971158000029,681.5971158000029,681.5971158000029,684.5970910000033,684.5970910000033,684.5970910000033,684.5807936000019,indoor,j,1.692216700001154,0.17803579999963404,684.5808311000001,684.5808416000036,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\241a.jpg,172,0,172,,,,,f,2.1576531999999133,0.13727809999909368,None,,,,,,,172,0,172,0,684.5970910000033,,,,,,,,,,,,,,,,,,,,,,,684.580902200003,684.5970910000033,685.1303724000027,685.0806386000004,,,,,,,,,,,,,,,,,,,,,,685.1102524000016,685.1303724000027,685.1303724000027,685.1303724000027,,,,688.0970511000014,indoor,f,2.1576531999999133,0.13727809999909368,688.0970903000016,688.0971012000009,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\109a.jpg,173,0,173,,,,,j,2.532133300002897,0.14776469999924302,None,,,,,,,173,0,173,0,688.1136818000014,,,,,,,,,,,,,,,,,,,,,,,688.0971583000028,688.1136818000014,688.6136496000036,688.597249800001,,,,,,,,,,,,,,,,,,,,,,688.5992539000035,688.6136496000036,688.6136496000036,688.6136496000036,691.6136033000002,691.6136033000002,691.6136033000002,691.5971943000004,indoor,j,2.532133300002897,0.14776469999924302,691.5972341000015,691.5972434000032,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\179a.jpg,174,0,174,,,,,j,2.819767100001627,None,None,,,,,,,174,0,174,0,691.6136033000002,,,,,,,,,,,,,,,,,,,,,,,691.597296400003,691.6136033000002,692.1135742000006,692.0971177000029,,,,,,,,,,,,,,,,,,,,,,692.0991678000028,692.1135742000006,692.1135742000006,692.1135742000006,695.1135872000013,695.1135872000013,695.1135872000013,695.0971129000027,indoor,j,2.819767100001627,None,695.0971455000035,695.0971544000022,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\249a.jpg,175,0,175,,,,,f,2.0697403000012855,0.1743294000007154,None,,,,,,,175,0,175,0,695.1135872000013,,,,,,,,,,,,,,,,,,,,,,,695.0972021000016,695.1135872000013,695.6135078000007,695.5971276000018,,,,,,,,,,,,,,,,,,,,,,695.6035554000009,695.6135078000007,695.6135078000007,695.6135078000007,698.6134175000007,698.6134175000007,698.6134175000007,698.5969897000032,shoe,f,2.0697403000012855,0.1743294000007154,698.5986276000003,698.5986408000026,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\113a.jpg,176,0,176,,,,,f,1.6818385000005946,0.16942389999894658,None,,,,,,,176,0,176,0,698.6134175000007,,,,,,,,,,,,,,,,,,,,,,,698.5987244000025,698.6134175000007,699.1301401000019,699.0969198000021,,,,,,,,,,,,,,,,,,,,,,699.1239769000022,699.1301401000019,699.1301401000019,699.1301401000019,,,,702.1134690000035,shoe,f,1.6818385000005946,0.16942389999894658,702.1135089000018,702.1135192000002,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\221a.jpg,177,0,177,,,,,j,2.000312299998768,0.16631229999984498,None,,,,,,,177,0,177,0,702.1301215000021,,,,,,,,,,,,,,,,,,,,,,,702.1136152000036,702.1301215000021,702.6468055000005,702.6136587000001,,,,,,,,,,,,,,,,,,,,,,702.6332079000022,702.6468055000005,702.6468055000005,702.6468055000005,,,,705.6301626000022,shoe,j,2.000312299998768,0.16631229999984498,705.6301966000028,705.630207000002,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\357a.jpg,178,0,178,,,,,f,2.167188100000203,0.14127379999990808,None,,,,,,,178,0,178,0,705.6467198000028,,,,,,,,,,,,,,,,,,,,,,,705.6302630000027,705.6467198000028,706.1466700000019,706.1302232000016,,,,,,,,,,,,,,,,,,,,,,706.1353260000033,706.1466700000019,706.1466700000019,706.1466700000019,709.1466313000019,709.1466313000019,709.1466313000019,709.1302317000009,shoe,f,2.167188100000203,0.14127379999990808,709.130264200001,709.1302740000028,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\267a.jpg,179,0,179,,,,,j,2.6486135000013746,0.14300919999732287,None,,,,,,,179,0,179,0,709.1466313000019,,,,,,,,,,,,,,,,,,,,,,,709.1303260000022,709.1466313000019,709.6465968000011,709.6302366000018,,,,,,,,,,,,,,,,,,,,,,709.6355176000034,709.6465968000011,709.6465968000011,709.6465968000011,712.6465517000033,712.6465517000033,712.6465517000033,712.6302503000006,shoe,j,2.6486135000013746,0.14300919999732287,712.6302862000011,712.6302961000001,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\195a.jpg,180,0,180,,,,,j,1.8555596000005607,0.15755820000049425,None,,,,,,,180,0,180,0,712.6465517000033,,,,,,,,,,,,,,,,,,,,,,,712.6303822000009,712.6465517000033,,713.1304712000019,,,,,,,,,,,,,,,,,,,,,,713.1353345000025,713.1465110000026,713.1465110000026,713.1465110000026,716.146480200001,716.146480200001,716.146480200001,716.1300351000027,shoe,j,1.8555596000005607,0.15755820000049425,716.1300685000024,716.1300791000031,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\041a.jpg,181,0,181,,,,,j,2.326847499996802,0.13797180000256049,None,,,,,,,181,0,181,0,716.146480200001,,,,,,,,,,,,,,,,,,,,,,,716.1301334000018,716.146480200001,716.6464446000027,716.6300857000024,,,,,,,,,,,,,,,,,,,,,,716.6351249000036,716.6464446000027,716.6464446000027,716.6464446000027,719.6463904000011,719.6463904000011,719.6463904000011,719.6301026000001,shoe,j,2.326847499996802,0.13797180000256049,719.6301385000006,719.630148100001,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\383a.jpg,182,0,182,,,,,f,2.072199600002932,0.19660409999778494,None,,,,,,,182,0,182,0,719.6463904000011,,,,,,,,,,,,,,,,,,,,,,,719.6302299000017,719.6463904000011,720.1463664000003,720.1299476000022,,,,,,,,,,,,,,,,,,,,,,720.1357167000024,720.1463664000003,720.1463664000003,720.1463664000003,723.1463188000016,723.1463188000016,723.1463188000016,723.1298970000025,indoor,f,2.072199600002932,0.19660409999778494,723.1310179000029,723.1310305000006,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\359a.jpg,183,0,183,,,,,f,2.6848423999981605,0.19772480000028736,None,,,,,,,183,0,183,0,723.1463188000016,,,,,,,,,,,,,,,,,,,,,,,723.1310839000034,723.1463188000016,723.6629474000001,723.6298545000027,,,,,,,,,,,,,,,,,,,,,,723.6523351000033,723.6629474000001,723.6629474000001,723.6629474000001,,,,726.6462721000025,indoor,f,2.6848423999981605,0.19772480000028736,726.646310600001,726.6463227000022,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\296a.jpg,184,0,184,,,,,f,1.7708458000015526,0.19809510000050068,None,,,,,,,184,0,184,0,726.6629526000033,,,,,,,,,,,,,,,,,,,,,,,726.6464068000023,726.6629526000033,727.1628757000035,727.1464172000015,,,,,,,,,,,,,,,,,,,,,,727.1507568000015,727.1628757000035,727.1628757000035,727.1628757000035,730.1628758000006,730.1628758000006,730.1628758000006,730.1465088000004,indoor,f,1.7708458000015526,0.19809510000050068,730.1465439000021,730.1465531000031,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\080a.jpg,185,0,185,,,,,f,2.0064956999995047,0.16991769999731332,None,,,,,,,185,0,185,0,730.1628758000006,,,,,,,,,,,,,,,,,,,,,,,730.1466110000001,730.1628758000006,730.6628009000015,730.646394000003,,,,,,,,,,,,,,,,,,,,,,730.6514149000031,730.6628009000015,730.6628009000015,730.6628009000015,733.6628059000031,733.6628059000031,733.6628059000031,733.6463325000004,indoor,f,2.0064956999995047,0.16991769999731332,733.6463681000023,733.6463773000032,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\207a.jpg,186,0,186,,,,,f,2.4225837999983924,0.11994790000244393,None,,,,,,,186,0,186,0,733.6628059000031,,,,,,,,,,,,,,,,,,,,,,,733.646434000002,733.6628059000031,734.1627307000017,734.1463066000033,,,,,,,,,,,,,,,,,,,,,,734.1512952000012,734.1627307000017,734.1627307000017,734.1627307000017,737.1627189000028,737.1627189000028,737.1627189000028,737.1462139000032,indoor,f,2.4225837999983924,0.11994790000244393,737.1462483000032,737.1462582000022,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\160a.jpg,187,0,187,,,,,f,1.9404961000000185,0.15998599999875296,None,,,,,,,187,0,187,0,737.1627189000028,,,,,,,,,,,,,,,,,,,,,,,737.1463156000027,737.1627189000028,737.6626522000006,737.6461544000013,,,,,,,,,,,,,,,,,,,,,,737.6512841000003,737.6626522000006,737.6626522000006,737.6626522000006,740.6626408000011,740.6626408000011,740.6626408000011,740.6462102000005,indoor,f,1.9404961000000185,0.15998599999875296,740.6462447000013,740.6462537000007,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\211a.jpg,188,0,188,,,,,f,2.7632486000002245,0.19325580000077025,None,,,,,,,188,0,188,0,740.6626408000011,,,,,,,,,,,,,,,,,,,,,,,740.6463082000009,740.6626408000011,741.162581800003,741.1461112000034,,,,,,,,,,,,,,,,,,,,,,741.150657000002,741.162581800003,741.162581800003,741.162581800003,744.1625348000016,744.1625348000016,744.1625348000016,744.1460917000004,indoor,f,2.7632486000002245,0.19325580000077025,744.146123100003,744.1461329000012,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\258a.jpg,189,0,189,,,,,j,1.6171652000011818,0.17380299999786075,None,,,,,,,189,0,189,0,744.1625348000016,,,,,,,,,,,,,,,,,,,,,,,744.1461838000032,744.1625348000016,744.6626817000033,744.6459857000009,,,,,,,,,,,,,,,,,,,,,,744.6519018000035,744.6626817000033,744.6626817000033,744.6626817000033,747.6624504000029,747.6624504000029,747.6624504000029,747.6460951000008,shoe,j,1.6171652000011818,0.17380299999786075,747.6475895000003,747.6476014000036,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\031a.jpg,190,0,190,,,,,j,1.354968399999052,0.17779470000095898,None,,,,,,,190,0,190,0,747.6624504000029,,,,,,,,,,,,,,,,,,,,,,,747.6476528000021,747.6624504000029,748.1624702000008,748.1460432000022,,,,,,,,,,,,,,,,,,,,,,748.1514861000032,748.1624702000008,748.1624702000008,748.1624702000008,751.1624090000005,751.1624090000005,751.1624090000005,751.1460023000036,shoe,j,1.354968399999052,0.17779470000095898,751.1460378000011,751.1460465000018,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
