Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\160a.jpg,169,0,170,,,,,f,1.8231068999739364,0.222961799998302,None,,,,,,170,0,169,757.091055100027,,,,,,,,,,,,,,,,,,,,,,,757.0763494000421,757.091055100027,757.5764241000288,,,,,,,,,,,,,,,,,,,757.5796888000332,757.5927716000006,757.5927716000006,757.5927716000006,760.586563000048,shoe,f,1.8231068999739364,0.222961799998302,760.5866197000141,760.586633400002,None,,,,,757.5927716000006,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\057a.jpg,170,0,171,,,,,f,1.3972659999853931,0.16012040001805872,None,,,,,,171,0,170,760.6034799000481,,,,,,,,,,,,,,,,,,,,,,,760.5868645000155,760.6034799000481,761.0883593000472,,,,,,,,,,,,,,,,,,,761.0983701000223,761.1218109000474,761.1218109000474,761.1218109000474,764.099119200022,shoe,f,1.3972659999853931,0.16012040001805872,764.0991604000446,764.0991727000219,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\114a.jpg,171,0,172,,,,,f,1.0460582000087015,0.15164779999759048,None,,,,,,172,0,171,764.1155387000181,,,,,,,,,,,,,,,,,,,,,,,764.0992400000105,764.1155387000181,764.6010202000034,,,,,,,,,,,,,,,,,,,764.6104209999903,764.6339841000154,764.6339841000154,764.6339841000154,767.6111613000394,shoe,f,1.0460582000087015,0.15164779999759048,767.6112024000031,767.6112142000347,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\092a.jpg,172,0,173,,,,,f,1.941941900004167,0.08848999999463558,None,,,,,,173,0,172,767.6280715000466,,,,,,,,,,,,,,,,,,,,,,,767.6114340000204,767.6280715000466,768.113521500025,,,,,,,,,,,,,,,,,,,768.1165383000043,768.1296635000035,768.1296635000035,768.1296635000035,771.1234878000105,shoe,f,1.941941900004167,0.08848999999463558,771.1235330000054,771.1235453000409,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\001a.jpg,173,0,174,,,,,f,1.3969807000248693,0.16114829998696223,None,,,,,,174,0,173,771.1402786000399,,,,,,,,,,,,,,,,,,,,,,,771.1236610999913,771.1402786000399,771.6254020000342,,,,,,,,,,,,,,,,,,,771.628699199995,771.6420408000122,771.6420408000122,771.6420408000122,774.6357517000288,shoe,f,1.3969807000248693,0.16114829998696223,774.6357963000191,774.6358087999979,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\024a.jpg,174,0,175,,,,,f,0.9488561999751255,0.15216520003741607,None,,,,,,175,0,174,774.652552900021,,,,,,,,,,,,,,,,,,,,,,,774.6360308000003,774.652552900021,775.1376040000468,,,,,,,,,,,,,,,,,,,775.1406726000132,775.1542828000383,775.1542828000383,775.1542828000383,778.1481294000405,shoe,f,0.9488561999751255,0.15216520003741607,778.1483344000299,778.148347600014,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\200a.jpg,175,0,176,,,,,f,1.7731139999814332,0.1361324000172317,None,,,,,,176,0,175,778.1647316000308,,,,,,,,,,,,,,,,,,,,,,,778.148469000007,778.1647316000308,778.6500695000286,,,,,,,,,,,,,,,,,,,778.6579014000017,778.6664730000193,778.6664730000193,778.6664730000193,781.6606614000048,indoor,f,1.7731139999814332,0.1361324000172317,781.662569600041,781.6625868999981,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\145a.jpg,176,0,177,,,,,j,1.9740196999628097,0.13476390001596883,None,,,,,,177,0,176,781.677092500031,,,,,,,,,,,,,,,,,,,,,,,781.6626539000426,781.677092500031,782.1624626000412,,,,,,,,,,,,,,,,,,,782.1703581000329,782.1784294000245,782.1784294000245,782.1784294000245,785.1727419000235,indoor,j,1.9740196999628097,0.13476390001596883,785.1730492000352,785.1730662999908,None,,,,,782.1784294000245,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\060a.jpg,177,0,178,,,,,f,1.5321365999989212,0.16004439996322617,None,,,,,,178,0,177,785.1894686000305,,,,,,,,,,,,,,,,,,,,,,,785.173135399993,785.1894686000305,785.674528100004,,,,,,,,,,,,,,,,,,,785.6775848999969,785.6910472000018,785.6910472000018,785.6910472000018,788.685043000034,indoor,f,1.5321365999989212,0.16004439996322617,788.6850846000016,788.6850963000325,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\268a.jpg,178,0,179,,,,,None,,,f,0.6890344000421464,None,,,,179,0,178,788.7016361000133,,,,,,,,,,,,,,,,,,,,,,,788.6851623000111,788.7016361000133,789.1866302000126,,,,,,,,,,,,,,,,,,,789.2018453000346,789.2202007000451,789.2202007000451,789.2202007000451,792.1974638000247,indoor,None,,,792.1975062999991,792.9168935000198,f,792.2140065000276,792.2140065000276,0.6890344000421464,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\013a.jpg,179,0,180,,,,,None,,,f,2.2977850000024773,None,,,,180,0,179,792.9331160000293,,,,,,,,,,,,,,,,,,,,,,,792.9169836000074,792.9331160000293,793.4183228000184,,,,,,,,,,,,,,,,,,,793.4264689999982,793.4342883999925,793.4342883999925,793.4342883999925,796.428831600002,indoor,None,,,796.428881400032,798.7546999999904,f,796.4454227000242,796.4454227000242,2.2977850000024773,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\059a.jpg,180,0,181,,,,,f,2.8231472999905236,None,None,,,,,,181,0,180,798.7706578000216,,,,,,,,,,,,,,,,,,,,,,,798.754792599997,798.7706578000216,799.2557942999993,,,,,,,,,,,,,,,,,,,799.2586699000094,799.2725885999971,799.2725885999971,799.2725885999971,802.2662993000122,indoor,f,2.8231472999905236,None,802.266343299998,802.266355800035,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\142a.jpg,181,0,182,,,,,f,1.7906231000088155,0.1682862999732606,None,,,,,,182,0,181,802.2831047000363,,,,,,,,,,,,,,,,,,,,,,,802.2664242000319,802.2831047000363,802.7678758000256,,,,,,,,,,,,,,,,,,,802.7706639000098,802.7845183000318,802.7845183000318,802.7845183000318,805.7781120000291,indoor,f,1.7906231000088155,0.1682862999732606,805.7781538999989,805.778165900032,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\169a.jpg,182,0,183,,,,,None,,,j,2.252332000003662,None,,,,183,0,182,805.794958500017,,,,,,,,,,,,,,,,,,,,,,,805.778238400002,805.794958500017,806.2798956000479,,,,,,,,,,,,,,,,,,,806.2841038000188,806.2970277999993,806.2970277999993,806.2970277999993,809.2905671000481,shoe,None,,,809.2925979000283,811.56579100003,j,809.3072401999962,809.3072401999962,2.252332000003662,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\193a.jpg,183,0,184,,,,,f,1.8916858000447974,0.1520011000102386,None,,,,,,184,0,183,811.5817478999961,,,,,,,,,,,,,,,,,,,,,,,811.5658802000107,811.5817478999961,812.0670916000381,,,,,,,,,,,,,,,,,,,812.0704717000481,812.083461000002,812.083461000002,812.083461000002,815.0774717000313,shoe,f,1.8916858000447974,0.1520011000102386,815.077517000027,815.0775285999989,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\025a.jpg,184,0,185,,,,,j,2.0518475999706425,0.20724790001986548,None,,,,,,185,0,184,815.0940380000393,,,,,,,,,,,,,,,,,,,,,,,815.0775989000103,815.0940380000393,815.5794223000412,,,,,,,,,,,,,,,,,,,815.5821653000312,815.59576440003,815.59576440003,815.59576440003,818.5900777000352,shoe,j,2.0518475999706425,0.20724790001986548,818.5901208000141,818.590132500045,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\046a.jpg,185,0,186,,,,,f,2.002813300001435,0.1121739000082016,None,,,,,,186,0,185,818.6063560000039,,,,,,,,,,,,,,,,,,,,,,,818.5902497000061,818.6063560000039,819.0921433000476,,,,,,,,,,,,,,,,,,,819.0957984999986,819.1084625000367,819.1084625000367,819.1084625000367,822.1020457000122,shoe,f,2.002813300001435,0.1121739000082016,822.1021004000213,822.1021127999993,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\266a.jpg,186,0,187,,,,,None,,,j,0.4570604999898933,None,,,,187,0,186,822.1186418000143,,,,,,,,,,,,,,,,,,,,,,,822.1021810999955,822.1186418000143,822.6040281000314,,,,,,,,,,,,,,,,,,,822.6120127000031,822.637101100001,822.637101100001,822.637101100001,825.614411000046,shoe,None,,,825.614451100002,826.0999851000379,j,825.6310602000449,825.6310602000449,0.4570604999898933,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\120a.jpg,187,0,188,,,,,f,1.2684697000076994,0.15286790003301576,None,,,,,,188,0,187,826.1161014999961,,,,,,,,,,,,,,,,,,,,,,,826.1000739000156,826.1161014999961,826.6013436000212,,,,,,,,,,,,,,,,,,,826.6099250999978,826.6344176999992,826.6344176999992,826.6344176999992,829.6118481000303,shoe,f,1.2684697000076994,0.15286790003301576,829.6118912000093,829.6119032000424,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\030a.jpg,188,0,189,,,,,None,,,f,0.3705668000038713,None,,,,189,0,188,829.6282833000296,,,,,,,,,,,,,,,,,,,,,,,829.6119725000462,829.6282833000296,830.1135005000397,,,,,,,,,,,,,,,,,,,830.116465100029,830.1301128999912,830.1301128999912,830.1301128999912,833.1238645000267,shoe,None,,,833.1239028000273,833.525841500028,f,833.140704200021,833.140704200021,0.3705668000038713,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\339a.jpg,189,0,190,,,,,None,,,j,1.072392600006424,None,,,,190,0,189,833.542095300043,,,,,,,,,,,,,,,,,,,,,,,833.5259644000325,833.542095300043,834.0272439999972,,,,,,,,,,,,,,,,,,,834.0370108000352,834.0605635000393,834.0605635000393,834.0605635000393,837.0377831000369,indoor,None,,,837.0392956000287,838.1419683000422,j,837.0544070000178,837.0544070000178,1.072392600006424,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\005a.jpg,190,0,191,,,,,f,2.2267611999996006,0.1367657000082545,None,,,,,,191,0,190,838.158256100025,,,,,,,,,,,,,,,,,,,,,,,838.1420747000375,838.158256100025,838.6432490000152,,,,,,,,,,,,,,,,,,,838.6500970000052,838.6602206000243,838.6602206000243,838.6602206000243,841.6537283000071,indoor,f,2.2267611999996006,0.1367657000082545,841.6537699000328,841.6537817000062,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\248a.jpg,191,0,192,,,,,f,1.6498495999840088,0.13688220002222806,None,,,,,,192,0,191,841.6705602000002,,,,,,,,,,,,,,,,,,,,,,,841.6538508000085,841.6705602000002,842.1555381999933,,,,,,,,,,,,,,,,,,,842.1653560000123,842.1890098000295,842.1890098000295,842.1890098000295,845.1665517000365,indoor,f,1.6498495999840088,0.13688220002222806,845.1665938000078,845.1666059000418,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\212a.jpg,192,0,193,,,,,j,2.8101714000222273,None,None,,,,,,193,0,192,845.1827521999949,,,,,,,,,,,,,,,,,,,,,,,845.1666749000433,845.1827521999949,845.6679406000185,,,,,,,,,,,,,,,,,,,845.67633690004,845.7013148000115,845.7013148000115,845.7013148000115,848.6784454000299,indoor,j,2.8101714000222273,None,848.6784877000027,848.6784995000344,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\229a.jpg,193,0,194,,,,,f,2.1215770000126213,0.1773092999937944,None,,,,,,194,0,193,848.6952440000023,,,,,,,,,,,,,,,,,,,,,,,848.6785662000184,848.6952440000023,849.1804316000198,,,,,,,,,,,,,,,,,,,849.1962944000261,849.213751000003,849.213751000003,849.213751000003,852.190647200041,indoor,f,2.1215770000126213,0.1773092999937944,852.1906896000146,852.1907012000447,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\241a.jpg,194,0,195,,,,,f,1.082655899983365,0.1363310000160709,None,,,,,,195,0,194,852.207474099996,,,,,,,,,,,,,,,,,,,,,,,852.1907722000033,852.207474099996,852.6924204000388,,,,,,,,,,,,,,,,,,,852.7007727000164,852.7085357000469,852.7085357000469,852.7085357000469,855.7029453000287,indoor,f,1.082655899983365,0.1363310000160709,855.703027600015,855.7030420000083,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\079a.jpg,195,0,196,,,,,f,2.515201900037937,0.15822029998525977,None,,,,,,196,0,195,855.7197672000038,,,,,,,,,,,,,,,,,,,,,,,855.7031159000471,855.7197672000038,856.2047749999911,,,,,,,,,,,,,,,,,,,856.2077975000138,856.2214805000112,856.2214805000112,856.2214805000112,859.2153839000384,indoor,f,2.515201900037937,0.15822029998525977,859.2154246999999,859.21543630003,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\056a.jpg,196,0,197,,,,,f,1.3852711000363342,0.1757598999538459,None,,,,,,197,0,196,859.2320606000139,,,,,,,,,,,,,,,,,,,,,,,859.2155049000285,859.2320606000139,859.7170361000462,,,,,,,,,,,,,,,,,,,859.7298163000378,859.7505032000481,859.7505032000481,859.7505032000481,862.7276613000431,shoe,f,1.3852711000363342,0.1757598999538459,862.7297852000338,862.7298037,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\267a.jpg,197,0,198,,,,,j,1.497164000000339,0.15165989997331053,None,,,,,,198,0,197,862.7443687000195,,,,,,,,,,,,,,,,,,,,,,,862.729874600016,862.7443687000195,863.2297813000041,,,,,,,,,,,,,,,,,,,863.2480133000063,863.2626914000139,863.2626914000139,863.2626914000139,866.2399519000319,shoe,j,1.497164000000339,0.15165989997331053,866.2401478000102,866.240162800008,None,,,,,863.2626914000139,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\337a.jpg,198,0,199,,,,,f,1.2165880000102334,0.13569379999535158,None,,,,,,199,0,198,866.2565460000187,,,,,,,,,,,,,,,,,,,,,,,866.2402831999934,866.2565460000187,866.7417522000032,,,,,,,,,,,,,,,,,,,866.7501956000342,866.774985200027,866.774985200027,866.774985200027,869.7521655000164,shoe,f,1.2165880000102334,0.13569379999535158,869.7522209000308,869.7522333000088,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\026a.jpg,199,0,200,,,,,None,,,f,0.414809999987483,None,,,,200,0,199,869.7689654999995,,,,,,,,,,,,,,,,,,,,,,,869.7524501000298,869.7689654999995,870.2539504000451,,,,,,,,,,,,,,,,,,,870.2629625000409,870.2874021000462,870.2874021000462,870.2874021000462,873.2645582000259,shoe,None,,,873.2646018000087,873.6999349000398,f,873.2811378000188,873.2811378000188,0.414809999987483,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\296a.jpg,200,0,201,,,,,j,2.134204600006342,0.14369220001390204,None,,,,,,201,0,200,873.7160041000461,,,,,,,,,,,,,,,,,,,,,,,873.7000676000025,873.7160041000461,874.2012004000135,,,,,,,,,,,,,,,,,,,874.2085996000096,874.2175271000015,874.2175271000015,874.2175271000015,877.2116865999997,shoe,j,2.134204600006342,0.14369220001390204,877.2119044000283,877.2119188000215,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\288a.jpg,201,0,202,,,,,f,1.6370534999878146,0.151533099997323,None,,,,,,202,0,201,877.2282950000372,,,,,,,,,,,,,,,,,,,,,,,877.2119938000105,877.2282950000372,877.7134960000403,,,,,,,,,,,,,,,,,,,877.7217751000426,877.7467320000287,877.7467320000287,877.7467320000287,880.7239659000188,shoe,f,1.6370534999878146,0.151533099997323,880.7242871000199,880.7243056000443,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\264a.jpg,202,0,203,,,,,f,1.091921299987007,0.16068560001440346,None,,,,,,203,0,202,880.7407244000351,,,,,,,,,,,,,,,,,,,,,,,880.724396500038,880.7407244000351,881.2256823999924,,,,,,,,,,,,,,,,,,,881.2408948999946,881.2591435000068,881.2591435000068,881.2591435000068,884.2362071000389,shoe,f,1.091921299987007,0.16068560001440346,884.2362506000209,884.2362618999905,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\224a.jpg,203,0,204,,,,,j,2.0133326999493875,0.1515480000525713,None,,,,,,204,0,203,884.2531854000408,,,,,,,,,,,,,,,,,,,,,,,884.2363297000411,884.2531854000408,884.7380168000236,,,,,,,,,,,,,,,,,,,884.7463181000203,884.7541642000433,884.7541642000433,884.7541642000433,887.7484795000055,indoor,j,2.0133326999493875,0.1515480000525713,887.7504026000388,887.7504184000427,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\090a.jpg,204,0,205,,,,,j,1.5396668000030331,0.1513534000259824,None,,,,,,205,0,204,887.7654187000007,,,,,,,,,,,,,,,,,,,,,,,887.7504851000267,887.7654187000007,888.2505803999957,,,,,,,,,,,,,,,,,,,888.2592697000364,888.2837512000115,888.2837512000115,888.2837512000115,891.2608820000314,indoor,j,1.5396668000030331,0.1513534000259824,891.261078600015,891.261105200043,None,,,,,888.2837512000115,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\173a.jpg,205,0,206,,,,,f,1.7090966000105254,0.14355099998647347,None,,,,,,206,0,205,891.2775033999933,,,,,,,,,,,,,,,,,,,,,,,891.2611770000076,891.2775033999933,891.7626983000082,,,,,,,,,,,,,,,,,,,891.7660537000047,891.779205000028,891.779205000028,891.779205000028,894.7732248000102,indoor,f,1.7090966000105254,0.14355099998647347,894.7732711000135,894.7732831000467,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\378a.jpg,206,0,207,,,,,None,,,f,3.0329285000334494,None,,,,207,0,206,894.7901140000322,,,,,,,,,,,,,,,,,,,,,,,894.7733500000322,894.7901140000322,895.2749985000119,,,,,,,,,,,,,,,,,,,895.2782243000111,895.291676599998,895.291676599998,895.291676599998,898.2854988000472,indoor,None,,,898.2858120000456,901.3467481000116,f,898.3020912000211,898.3020912000211,3.0329285000334494,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\316a.jpg,207,0,208,,,,,None,,,f,0.05204460001550615,None,,,,208,0,207,901.3628052000422,,,,,,,,,,,,,,,,,,,,,,,901.3468646000256,901.3628052000422,901.8484644000418,,,,,,,,,,,,,,,,,,,901.8562013999908,901.8815972000011,901.8815972000011,901.8815972000011,904.8587704999954,indoor,None,,,904.8588081999915,904.9430478000431,f,904.8755295000155,904.8755295000155,0.05204460001550615,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\187a.jpg,208,0,209,,,,,f,2.2270071000093594,0.15917040000203997,None,,,,,,209,0,208,904.9591517000226,,,,,,,,,,,,,,,,,,,,,,,904.9431376000284,904.9591517000226,905.4442969000083,,,,,,,,,,,,,,,,,,,905.4527223000186,905.4775245999917,905.4775245999917,905.4775245999917,908.4546974000405,indoor,f,2.2270071000093594,0.15917040000203997,908.4547530999989,908.4547650000313,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\101a.jpg,209,0,210,,,,,None,,,f,0.33573249995242804,None,,,,210,0,209,908.4714539000415,,,,,,,,,,,,,,,,,,,,,,,908.454987300036,908.4714539000415,908.9564618000295,,,,,,,,,,,,,,,,,,,908.966138000018,908.9899534000433,908.9899534000433,908.9899534000433,911.9671954000369,indoor,None,,,911.9672468000208,912.3354035000084,f,911.983636000019,911.983636000019,0.33573249995242804,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\152a.jpg,210,0,211,,,,,None,,,f,0.33716269995784387,None,,,,211,0,210,912.3515841000481,,,,,,,,,,,,,,,,,,,,,,,912.3355047000223,912.3515841000481,912.8368390999967,,,,,,,,,,,,,,,,,,,912.8417247000034,912.8532448000042,912.8532448000042,912.8532448000042,915.847315400024,shoe,None,,,915.8487269000034,916.2156847000006,f,915.8638847999973,915.8638847999973,0.33716269995784387,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\314a.jpg,211,0,212,,,,,f,1.322484500007704,0.10228260001167655,None,,,,,,212,0,211,916.2319215000025,,,,,,,,,,,,,,,,,,,,,,,916.2158267000341,916.2319215000025,916.7172114000423,,,,,,,,,,,,,,,,,,,916.7317994000041,916.7503359999973,916.7503359999973,916.7503359999973,919.7276860999991,shoe,f,1.322484500007704,0.10228260001167655,919.7277367000352,919.7277488000109,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\177a.jpg,212,0,213,,,,,j,2.048410599993076,0.1359406000119634,None,,,,,,213,0,212,919.744150100043,,,,,,,,,,,,,,,,,,,,,,,919.7278173000086,919.744150100043,920.2293956000358,,,,,,,,,,,,,,,,,,,920.246440900024,920.2627562000416,920.2627562000416,920.2627562000416,923.2398290000274,shoe,j,2.048410599993076,0.1359406000119634,923.2398787999991,923.2398903000285,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\302a.jpg,213,0,214,,,,,f,1.1046301000169478,0.1440926999785006,None,,,,,,214,0,213,923.2566121999989,,,,,,,,,,,,,,,,,,,,,,,923.239998300036,923.2566121999989,923.7417204999947,,,,,,,,,,,,,,,,,,,923.7504940000363,923.7750319000334,923.7750319000334,923.7750319000334,926.7519813000108,shoe,f,1.1046301000169478,0.1440926999785006,926.7520239000442,926.7520361000206,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\045a.jpg,214,0,215,,,,,j,0.9453070999588817,0.1355978000210598,None,,,,,,215,0,214,926.7684440000448,,,,,,,,,,,,,,,,,,,,,,,926.7521063000313,926.7684440000448,927.2537250000169,,,,,,,,,,,,,,,,,,,927.2619682000368,927.2703463000362,927.2703463000362,927.2703463000362,930.2669097000035,shoe,j,0.9453070999588817,0.1355978000210598,930.267062400002,930.2670771999983,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
