Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\322a.jpg,148,0,149,,,,,,,None,,,f,1.2603821000002426,None,,,,149,0,148,752.5877079000002,,,,,,,,,,,,,,,,,,,,,,,752.5769653999996,752.5877079000002,753.0882340999997,753.0732226,,,,,,,,,,,,,,,,,,,,,,,,,,753.0824397999995,753.0882340999997,753.0882340999997,753.0882340999997,756.0877719999999,756.0877719999999,756.0877719999999,756.0732662,indoor,None,,,756.0733761000001,757.3560749999997,f,756.0877719999999,756.0877719999999,1.2603821000002426,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\087a.jpg,149,0,150,,,,,,,j,1.8606896000001143,0.10339990000011312,None,,,,,,150,0,149,757.3719277999999,,,,,,,,,,,,,,,,,,,,,,,757.3562912999996,757.3719277999999,757.8717348999999,757.8555789000002,,,,,,,,,,,,,,,,,,,,,,,,,,757.8642359999994,757.8717348999999,757.8717348999999,757.8717348999999,760.8711650999994,760.8711650999994,760.8711650999994,760.8573606999998,indoor,j,1.8606896000001143,0.10339990000011312,760.857505,760.8575571000001,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\300a.jpg,150,0,151,,,,,,,f,1.4163385000001654,0.14527910000015254,None,,,,,,151,0,150,760.8711650999994,,,,,,,,,,,,,,,,,,,,,,,760.8577544,760.8711650999994,761.3717657999996,761.3560603999995,,,,,,,,,,,,,,,,,,,,,,,,,,761.3663926999998,761.3717657999996,761.3717657999996,761.3717657999996,764.3707659000002,764.3707659000002,764.3707659000002,764.3557295999999,indoor,f,1.4163385000001654,0.14527910000015254,764.3558813999998,764.3559371000001,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\152a.jpg,151,0,152,,,,,,,f,2.5970704000001206,0.13507680000020628,None,,,,,,152,0,151,764.3707659000002,,,,,,,,,,,,,,,,,,,,,,,764.3562055000002,764.3707659000002,764.8718354000002,764.8564734000001,,,,,,,,,,,,,,,,,,,,,,,,,,764.8655845000003,764.8718354000002,764.8718354000002,764.8718354000002,767.8708915999996,767.8708915999996,767.8708915999996,767.8559838000001,indoor,f,2.5970704000001206,0.13507680000020628,767.8560422,767.8560609999995,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\081a.jpg,152,0,153,,,,,,,j,2.50472020000052,0.09562689999984286,None,,,,,,153,0,152,767.8708915999996,,,,,,,,,,,,,,,,,,,,,,,767.8561571999999,767.8708915999996,768.3717169000001,768.3556388999996,,,,,,,,,,,,,,,,,,,,,,,,,,768.3629592999996,768.3717169000001,768.3717169000001,768.3717169000001,771.3710406999999,771.3710406999999,771.3710406999999,771.3560184999997,indoor,j,2.50472020000052,0.09562689999984286,771.3561254999995,771.3561880999996,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\217a.jpg,153,0,154,,,,,,,f,2.8361478000006173,0.11287439999978233,None,,,,,,154,0,153,771.3710406999999,,,,,,,,,,,,,,,,,,,,,,,771.3564920999997,771.3710406999999,771.8716594999996,771.8554378999997,,,,,,,,,,,,,,,,,,,,,,,,,,771.8640806000003,771.8716594999996,771.8716594999996,771.8716594999996,774.8713269,774.8713269,774.8713269,774.8560921999997,indoor,f,2.8361478000006173,0.11287439999978233,774.8562272999998,774.8562775999999,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\070a.jpg,154,0,155,,,,,,,f,1.8133090999999695,0.13735600000018167,None,,,,,,155,0,154,774.8713269,,,,,,,,,,,,,,,,,,,,,,,774.8565035000001,774.8713269,775.4149163000002,775.3558661999996,,,,,,,,,,,,,,,,,,,,,,,,,,775.4113378000002,775.4149163000002,775.4149163000002,775.4149163000002,,,,778.3719329999994,shoe,f,1.8133090999999695,0.13735600000018167,778.3768590999998,778.3769136000001,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\331a.jpg,155,0,156,,,,,,,j,2.2394759999997405,0.11154249999981403,None,,,,,,156,0,155,778.3879906000002,,,,,,,,,,,,,,,,,,,,,,,778.3771213,778.3879906000002,778.9014766,778.8722600000001,,,,,,,,,,,,,,,,,,,,,,,,,,778.8965029000001,778.9014766,778.9014766,778.9014766,,,,781.8889397000003,shoe,j,2.2394759999997405,0.11154249999981403,781.8890893999996,781.8891367999995,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\112a.jpg,156,0,157,,,,,,,f,1.4158517999994729,0.11995160000060423,None,,,,,,157,0,156,781.9046309999994,,,,,,,,,,,,,,,,,,,,,,,781.8893421000002,781.9046309999994,782.4049495999998,782.3892390000001,,,,,,,,,,,,,,,,,,,,,,,,,,782.3978559999996,782.4049495999998,782.4049495999998,782.4049495999998,785.4043829000002,785.4043829000002,785.4043829000002,785.3894639,shoe,f,1.4158517999994729,0.11995160000060423,785.3896169999998,785.3896743999994,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\251a.jpg,157,0,158,,,,,,,f,1.26689609999994,0.12109599999985221,None,,,,,,158,0,157,785.4043829000002,,,,,,,,,,,,,,,,,,,,,,,785.3899826999996,785.4043829000002,785.9049730999996,785.8888799999995,,,,,,,,,,,,,,,,,,,,,,,,,,785.8943282,785.9049730999996,785.9049730999996,785.9049730999996,788.9046487999994,788.9046487999994,788.9046487999994,788.8894792000001,shoe,f,1.26689609999994,0.12109599999985221,788.8896419000002,788.8897056999995,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\255a.jpg,158,0,159,,,,,,,f,2.265035999999782,0.16712170000027982,None,,,,,,159,0,158,788.9046487999994,,,,,,,,,,,,,,,,,,,,,,,788.8899118999998,788.9046487999994,789.4047638000002,789.3890174999997,,,,,,,,,,,,,,,,,,,,,,,,,,789.3954426,789.4047638000002,789.4047638000002,789.4047638000002,792.4042754000002,792.4042754000002,792.4042754000002,792.3893946999997,shoe,f,2.265035999999782,0.16712170000027982,792.3895689000001,792.3896356999994,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\289a.jpg,159,0,160,,,,,,,f,2.5476231999991796,0.12741900000037276,None,,,,,,160,0,159,792.4042754000002,,,,,,,,,,,,,,,,,,,,,,,792.3898896999999,792.4042754000002,792.9053852999996,792.8886710999996,,,,,,,,,,,,,,,,,,,,,,,,,,792.8948055999999,792.9053852999996,792.9053852999996,792.9053852999996,795.9045472999996,795.9045472999996,795.9045472999996,795.8893920999999,shoe,f,2.5476231999991796,0.12741900000037276,795.8895688000002,795.8896370000002,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\166a.jpg,160,0,161,,,,,,,f,1.9996296999997867,0.1285330000000613,None,,,,,,161,0,160,795.9045472999996,,,,,,,,,,,,,,,,,,,,,,,795.8899396999996,795.9045472999996,796.4049061999995,796.3889718999999,,,,,,,,,,,,,,,,,,,,,,,,,,796.3955919,796.4049061999995,796.4049061999995,796.4049061999995,799.4046671999995,799.4046671999995,799.4046671999995,799.3894244000003,shoe,f,1.9996296999997867,0.1285330000000613,799.3895630999996,799.3896050000003,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\024a.jpg,161,0,162,,,,,,,f,2.390041200000269,0.15200030000050901,None,,,,,,162,0,161,799.4046671999995,,,,,,,,,,,,,,,,,,,,,,,799.3898806999996,799.4046671999995,799.9499723999998,799.8887961999999,,,,,,,,,,,,,,,,,,,,,,,,,,799.9472367999997,799.9499723999998,799.9499723999998,799.9499723999998,,,,802.9049358000002,indoor,f,2.390041200000269,0.15200030000050901,802.9097911999997,802.9098137999999,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\333a.jpg,162,0,163,,,,,,,None,,,j,1.183056700000634,None,,,,163,0,162,802.9210962999996,,,,,,,,,,,,,,,,,,,,,,,802.9098966000001,802.9210962999996,803.4214143999998,803.4055508000001,,,,,,,,,,,,,,,,,,,,,,,,,,803.4112604000002,803.4214143999998,803.4214143999998,803.4214143999998,806.4211452,806.4211452,806.4211452,806.4063211000002,indoor,None,,,806.4064433000003,807.6063824000003,j,806.4211452,806.4211452,1.183056700000634,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\228a.jpg,163,0,164,,,,,,,None,,,f,2.5316460000003644,None,,,,164,0,163,807.6210794999997,,,,,,,,,,,,,,,,,,,,,,,807.6067197000002,807.6210794999997,808.1214781999997,808.1057018000001,,,,,,,,,,,,,,,,,,,,,,,,,,808.1117759999997,808.1214781999997,808.1214781999997,808.1214781999997,811.1211696,811.1211696,811.1211696,811.1061893999995,indoor,None,,,811.1063543999999,813.6563777000001,f,811.1211696,811.1211696,2.5316460000003644,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\220a.jpg,164,0,165,,,,,,,j,1.718069500000638,0.11328379999940807,None,,,,,,165,0,164,813.6713149999996,,,,,,,,,,,,,,,,,,,,,,,813.6566725000002,813.6713149999996,814.1897291999994,814.1554931000001,,,,,,,,,,,,,,,,,,,,,,,,,,814.1866547,814.1897291999994,814.1897291999994,814.1897291999994,,,,817.1717435999999,indoor,j,1.718069500000638,0.11328379999940807,817.1719424000003,817.1719912999997,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\364a.jpg,165,0,166,,,,,,,j,2.276871299999584,0.1114053999999669,None,,,,,,166,0,165,817.1879161999996,,,,,,,,,,,,,,,,,,,,,,,817.1722098,817.1879161999996,817.6881698999996,817.6725329999999,,,,,,,,,,,,,,,,,,,,,,,,,,817.6805413000002,817.6881698999996,817.6881698999996,817.6881698999996,820.6882379999997,820.6882379999997,820.6882379999997,820.6731965999998,indoor,j,2.276871299999584,0.1114053999999669,820.6734355999997,820.6734787999994,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\197a.jpg,166,0,167,,,,,,,j,2.8566747000004398,None,None,,,,,,167,0,166,820.6882379999997,,,,,,,,,,,,,,,,,,,,,,,820.6736651000001,820.6882379999997,821.1882887000002,821.1721940999996,,,,,,,,,,,,,,,,,,,,,,,,,,821.1787557999996,821.1882887000002,821.1882887000002,821.1882887000002,824.1879469999994,824.1879469999994,824.1879469999994,824.1731264,indoor,j,2.8566747000004398,None,824.1732522000002,824.1732922000001,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\114a.jpg,167,0,168,,,,,,,f,1.0603470999994897,0.12080760000026203,None,,,,,,168,0,167,824.1879469999994,,,,,,,,,,,,,,,,,,,,,,,824.1734696000003,824.1879469999994,824.6882446999998,824.6721270999997,,,,,,,,,,,,,,,,,,,,,,,,,,824.6773819,824.6882446999998,824.6882446999998,824.6882446999998,827.6878293999998,827.6878293999998,827.6878293999998,827.6731856999995,indoor,f,1.0603470999994897,0.12080760000026203,827.6733714000002,827.6734187000002,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\163a.jpg,168,0,169,,,,,,,j,2.880799499999739,None,None,,,,,,169,0,168,827.6878293999998,,,,,,,,,,,,,,,,,,,,,,,827.6736335999994,827.6878293999998,828.1879227,828.1722288000001,,,,,,,,,,,,,,,,,,,,,,,,,,828.1824226999997,828.1879227,828.1879227,828.1879227,831.1878522999996,831.1878522999996,831.1878522999996,831.1728077999996,shoe,j,2.880799499999739,None,831.1780062999997,831.1780561999994,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\072a.jpg,169,0,170,,,,,,,f,2.0924894999998287,0.12006479999945441,None,,,,,,170,0,169,831.1878522999996,,,,,,,,,,,,,,,,,,,,,,,831.1782474000001,831.1878522999996,831.6879505999996,831.6723596000002,,,,,,,,,,,,,,,,,,,,,,,,,,831.6813013000001,831.6879505999996,831.6879505999996,831.6879505999996,834.6877788000002,834.6877788000002,834.6877788000002,834.6731886999996,shoe,f,2.0924894999998287,0.12006479999945441,834.6733664000003,834.6734501999999,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\343a.jpg,170,0,171,,,,,,,None,,,f,2.2650523000002067,None,,,,171,0,170,834.6877788000002,,,,,,,,,,,,,,,,,,,,,,,834.6736179999998,834.6877788000002,835.1881598999998,835.1721943000002,,,,,,,,,,,,,,,,,,,,,,,,,,835.1775182000001,835.1881598999998,835.1881598999998,835.1881598999998,838.1877351000003,838.1877351000003,838.1877351000003,838.1728511000001,shoe,None,,,838.1729909999995,840.4559788999995,f,838.1877351000003,838.1877351000003,2.2650523000002067,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\357a.jpg,171,0,172,,,,,,,None,,,f,4.4980022999998255,None,,,,172,0,171,840.4711485999997,,,,,,,,,,,,,,,,,,,,,,,840.4563030999998,840.4711485999997,840.9715815999998,840.9554467999997,,,,,,,,,,,,,,,,,,,,,,,,,,840.9640220000001,840.9715815999998,840.9715815999998,840.9715815999998,843.9712517999997,843.9712517999997,843.9712517999997,843.9563243000002,shoe,None,,,843.9564666999995,848.4727885000002,f,843.9712517999997,843.9712517999997,4.4980022999998255,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\005a.jpg,172,0,173,,,,,,,None,,,f,0.6647579000000405,None,,,,173,0,172,848.4877632999996,,,,,,,,,,,,,,,,,,,,,,,848.4730895000002,848.4877632999996,848.9880698999996,848.9722923999998,,,,,,,,,,,,,,,,,,,,,,,,,,848.9809218999999,848.9880698999996,848.9880698999996,848.9880698999996,851.9878000999997,851.9878000999997,851.9878000999997,851.9732532999997,shoe,None,,,851.9734238000001,852.6561823000002,f,851.9878000999997,851.9878000999997,0.6647579000000405,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\172a.jpg,173,0,174,,,,,,,None,,,j,0.6163821999998618,None,,,,174,0,173,852.6712029999999,,,,,,,,,,,,,,,,,,,,,,,852.6565657000001,852.6712029999999,853.1833967000002,853.1556251000002,,,,,,,,,,,,,,,,,,,,,,,,,,853.1799917999997,853.1833967000002,853.1833967000002,853.1833967000002,,,,856.1716446,shoe,None,,,856.1717997999995,856.8071128000001,j,856.1879152000001,856.1879152000001,0.6163821999998618,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\119a.jpg,174,0,175,,,,,,,None,,,f,1.6428526999998212,None,,,,175,0,174,856.8211521000003,,,,,,,,,,,,,,,,,,,,,,,856.8074876999999,856.8211521000003,857.3214823999997,857.3055592999999,,,,,,,,,,,,,,,,,,,,,,,,,,857.3123039000002,857.3214823999997,857.3214823999997,857.3214823999997,860.3211247999998,860.3211247999998,860.3211247999998,860.3062176000003,shoe,None,,,860.3064259000002,861.9730215999998,f,860.3211247999998,860.3211247999998,1.6428526999998212,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\234a.jpg,175,0,176,,,,,,,None,,,f,2.9727904000001217,None,,,,176,0,175,861.9877709000002,,,,,,,,,,,,,,,,,,,,,,,861.9735467,861.9877709000002,862.4880284999999,862.4720150000003,,,,,,,,,,,,,,,,,,,,,,,,,,862.4777053999996,862.4880284999999,862.4880284999999,862.4880284999999,865.4879093999998,865.4879093999998,865.4879093999998,865.4732464999997,indoor,None,,,865.4764966000002,868.4726990999998,f,865.4879093999998,865.4879093999998,2.9727904000001217,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\091a.jpg,176,0,177,,,,,,,None,,,j,1.2812151999996786,None,,,,177,0,176,868.4877188999999,,,,,,,,,,,,,,,,,,,,,,,868.4729102000001,868.4877188999999,868.9888355000003,868.9720270999997,,,,,,,,,,,,,,,,,,,,,,,,,,868.9799286999996,868.9888355000003,868.9888355000003,868.9888355000003,871.9877661999999,871.9877661999999,871.9877661999999,871.9726915000001,indoor,None,,,871.9728527999996,873.2728920999998,j,871.9877661999999,871.9877661999999,1.2812151999996786,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\174a.jpg,177,0,178,,,,,,,None,,,f,0.07910189999984141,None,,,,178,0,177,873.2881204999994,,,,,,,,,,,,,,,,,,,,,,,873.2731967999998,873.2881204999994,873.8098990999997,873.7722088,,,,,,,,,,,,,,,,,,,,,,,,,,873.8074248000003,873.8098990999997,873.8098990999997,873.8098990999997,,,,876.7884452999997,indoor,None,,,876.7886140999999,876.8892614999995,f,876.8047563999999,876.8047563999999,0.07910189999984141,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\219a.jpg,178,0,179,,,,,,,None,,,f,1.1842754000008426,None,,,,179,0,178,876.9046114000002,,,,,,,,,,,,,,,,,,,,,,,876.8894860999999,876.9046114000002,877.4046876000002,877.3890651000002,,,,,,,,,,,,,,,,,,,,,,,,,,877.3983385000001,877.4046876000002,877.4046876000002,877.4046876000002,880.4044717999996,880.4044717999996,880.4044717999996,880.3900458999997,indoor,None,,,880.3901693999996,881.6060747000001,f,880.4044717999996,880.4044717999996,1.1842754000008426,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\191a.jpg,179,0,180,,,,,,,f,2.7510010000005423,0.10360289999971428,None,,,,,,180,0,179,881.6211679999997,,,,,,,,,,,,,,,,,,,,,,,881.6064711999998,881.6211679999997,882.1427960000001,882.1064503999996,,,,,,,,,,,,,,,,,,,,,,,,,,882.1396429999995,882.1427960000001,882.1427960000001,882.1427960000001,,,,885.1213839000002,indoor,f,2.7510010000005423,0.10360289999971428,885.1214960999996,885.1215364999998,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\041a.jpg,180,0,181,,,,,,,None,,,j,0.19062750000011874,None,,,,181,0,180,885.1378017999996,,,,,,,,,,,,,,,,,,,,,,,885.1217213,885.1378017999996,885.6380512999995,885.6221843000003,,,,,,,,,,,,,,,,,,,,,,,,,,885.6299265999996,885.6380512999995,885.6380512999995,885.6380512999995,888.6381033999996,888.6381033999996,888.6381033999996,888.6231210999995,indoor,None,,,888.6233030000003,888.8400120999995,j,888.6381033999996,888.6381033999996,0.19062750000011874,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\347a.jpg,181,0,182,,,,,,,f,2.9621398999997837,None,None,,,,,,182,0,181,888.8545480000002,,,,,,,,,,,,,,,,,,,,,,,888.8402944,888.8545480000002,889.3546197999995,889.3388832,,,,,,,,,,,,,,,,,,,,,,,,,,889.3468274999996,889.3546197999995,889.3546197999995,889.3546197999995,892.3543775999997,892.3543775999997,892.3543775999997,892.3390247999996,indoor,f,2.9621398999997837,None,892.3391224999996,892.3391762000001,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\089a.jpg,182,0,183,,,,,,,None,,,j,None,None,,,,183,0,182,892.3543775999997,,,,,,,,,,,,,,,,,,,,,,,892.3393352000003,892.3543775999997,892.8545481000001,892.8392291999999,,,,,,,,,,,,,,,,,,,,,,,,,,892.8496131000002,892.8545481000001,892.8545481000001,892.8545481000001,895.8543241999996,895.8543241999996,895.8543241999996,895.8396720000001,shoe,None,,,895.8431842999998,895.9561556999997,j,895.8543241999996,895.8543241999996,None,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\311a.jpg,183,0,184,,,,,,,None,,,f,0.7329962000003434,None,,,,184,0,183,895.9712124999996,,,,,,,,,,,,,,,,,,,,,,,895.9566586000001,895.9712124999996,896.471442,896.4555159000001,,,,,,,,,,,,,,,,,,,,,,,,,,896.4622395999995,896.471442,896.471442,896.471442,899.4710759,899.4710759,899.4710759,899.4566459999996,shoe,None,,,899.4567420000003,900.2063479999997,f,899.4710759,899.4710759,0.7329962000003434,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\304a.jpg,184,0,185,,,,,,,f,1.4594906999991508,0.14426300000013725,None,,,,,,185,0,184,900.2211244,,,,,,,,,,,,,,,,,,,,,,,900.2066193999999,900.2211244,900.7217700000001,900.7055205999995,,,,,,,,,,,,,,,,,,,,,,,,,,900.7145519999995,900.7217700000001,900.7217700000001,900.7217700000001,903.7211477000001,903.7211477000001,903.7211477000001,903.7064651999999,shoe,f,1.4594906999991508,0.14426300000013725,903.7066847999995,903.7067562000002,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\057a.jpg,185,0,186,,,,,,,None,,,f,0.3275591000001441,None,,,,186,0,185,903.7211477000001,,,,,,,,,,,,,,,,,,,,,,,903.7071192000003,903.7211477000001,904.2217129,904.2055509000002,,,,,,,,,,,,,,,,,,,,,,,,,,904.2120169999998,904.2217129,904.2217129,904.2217129,907.2212546000001,907.2212546000001,907.2212546000001,907.2063699999999,shoe,None,,,907.2065348999995,907.5562866999999,f,907.2212546000001,907.2212546000001,0.3275591000001441,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\334a.jpg,186,0,187,,,,,,,None,,,j,1.4049092999994173,None,,,,187,0,186,907.5717662999996,,,,,,,,,,,,,,,,,,,,,,,907.5566221999998,907.5717662999996,908.0713163,908.0556446999999,,,,,,,,,,,,,,,,,,,,,,,,,,908.0641479999995,908.0713163,908.0713163,908.0713163,911.0711486999999,911.0711486999999,911.0711486999999,911.0565809,shoe,None,,,911.0566909999998,912.4899542000003,j,911.0711486999999,911.0711486999999,1.4049092999994173,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\064a.jpg,187,0,188,,,,,,,f,1.2639780000008614,0.11974329999975453,None,,,,,,188,0,187,912.5044273000003,,,,,,,,,,,,,,,,,,,,,,,912.4902425999999,912.5044273000003,913.0049325999998,912.9892709999995,,,,,,,,,,,,,,,,,,,,,,,,,,912.9947153000003,913.0049325999998,913.0049325999998,913.0049325999998,916.0043962999998,916.0043962999998,916.0043962999998,915.9890678000002,shoe,f,1.2639780000008614,0.11974329999975453,915.9891648000003,915.9892015999994,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\201a.jpg,188,0,189,,,,,,,f,0.9383304999992106,0.13717180000003282,None,,,,,,189,0,188,916.0043962999998,,,,,,,,,,,,,,,,,,,,,,,915.9895748999998,916.0043962999998,916.5053833000002,916.4889194999996,,,,,,,,,,,,,,,,,,,,,,,,,,916.4952224999997,916.5053833000002,916.5053833000002,916.5053833000002,919.5043986999999,919.5043986999999,919.5043986999999,919.4899926999997,shoe,f,0.9383304999992106,0.13717180000003282,919.4901687000001,919.4902155999998,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
