Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\360a.jpg,168,0,169,,,,,f,1.0727410999825224,0.1443859999999404,None,,,,,,169,0,168,1152.9088586000144,,,,,,,,,,,,,,,,,,,,,,,1152.892158600036,1152.9088586000144,1153.3938106000423,,,,,,,,,,,,,,,,,,,1153.402479100041,1153.4273111000075,1153.4273111000075,1153.4273111000075,1156.404449500027,shoe,f,1.0727410999825224,0.1443859999999404,1156.4062043000013,1156.4062229000265,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\063a.jpg,169,0,170,,,,,None,,,j,0.14258799998788163,None,,,,170,0,169,1156.4210435000132,,,,,,,,,,,,,,,,,,,,,,,1156.4062941000448,1156.4210435000132,1156.9063936000457,,,,,,,,,,,,,,,,,,,1156.922726400022,1156.9395437000203,1156.9395437000203,1156.9395437000203,1159.916747900017,shoe,None,,,1159.9168005000101,1160.0844217000413,j,1159.9334575000103,1159.9334575000103,0.14258799998788163,None,1156.9395437000203,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\289a.jpg,170,0,171,,,,,f,1.9130894999834709,0.1599296000204049,None,,,,,,171,0,170,1160.1007086000172,,,,,,,,,,,,,,,,,,,,,,,1160.0845830000471,1160.1007086000172,1160.5856825000374,,,,,,,,,,,,,,,,,,,1160.594203900022,1160.619574500015,1160.619574500015,1160.619574500015,1163.5963022000506,shoe,f,1.9130894999834709,0.1599296000204049,1163.5963452000287,1163.5963572000037,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\124a.jpg,171,0,172,,,,,f,0.8656077000196092,0.13514979998581111,None,,,,,,172,0,171,1163.6129007000127,,,,,,,,,,,,,,,,,,,,,,,1163.5964275000151,1163.6129007000127,1164.0980835000519,,,,,,,,,,,,,,,,,,,1164.11395790003,1164.1314665000536,1164.1314665000536,1164.1314665000536,1167.1086355000152,shoe,f,0.8656077000196092,0.13514979998581111,1167.1086927000433,1167.1087055000244,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\315a.jpg,172,0,173,,,,,f,0.9543604999780655,0.1679042000323534,None,,,,,,173,0,172,1167.1253033000394,,,,,,,,,,,,,,,,,,,,,,,1167.109129700053,1167.1253033000394,1167.610258700035,,,,,,,,,,,,,,,,,,,1167.617207900039,1167.6269297000254,1167.6269297000254,1167.6269297000254,1170.6207614000305,shoe,f,0.9543604999780655,0.1679042000323534,1170.6208031999995,1170.620815500035,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\146a.jpg,173,0,174,,,,,j,1.737520900031086,0.18469379999442026,None,,,,,,174,0,173,1170.6375905000023,,,,,,,,,,,,,,,,,,,,,,,1170.6212230000529,1170.6375905000023,1171.122616800014,,,,,,,,,,,,,,,,,,,1171.1303653000505,1171.1394916000427,1171.1394916000427,1171.1394916000427,1174.133074500016,shoe,j,1.737520900031086,0.18469379999442026,1174.1331158000394,1174.133127100009,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\150a.jpg,174,0,175,,,,,j,1.1358634000062011,0.15172429999802262,None,,,,,,175,0,174,1174.1499210000038,,,,,,,,,,,,,,,,,,,,,,,1174.1331956000067,1174.1499210000038,1174.6348432000377,,,,,,,,,,,,,,,,,,,1174.6446014000103,1174.668527700007,1174.668527700007,1174.668527700007,1177.645663400006,shoe,j,1.1358634000062011,0.15172429999802262,1177.645704500028,1177.6457160999998,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\158a.jpg,175,0,176,,,,,f,2.0411922999774106,0.1363186000380665,None,,,,,,176,0,175,1177.6620806000428,,,,,,,,,,,,,,,,,,,,,,,1177.6457852000021,1177.6620806000428,1178.1472906999988,,,,,,,,,,,,,,,,,,,1178.1513034000527,1178.1637971000164,1178.1637971000164,1178.1637971000164,1181.1579661000287,indoor,f,2.0411922999774106,0.1363186000380665,1181.159322200052,1181.159340000013,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\342a.jpg,176,0,177,,,,,f,2.3601419999613427,0.16152760002296418,None,,,,,,177,0,176,1181.174377700023,,,,,,,,,,,,,,,,,,,,,,,1181.1594106000266,1181.174377700023,1181.6595786000253,,,,,,,,,,,,,,,,,,,1181.6622773000272,1181.6760963000124,1181.6760963000124,1181.6760963000124,1184.670079100004,indoor,f,2.3601419999613427,0.16152760002296418,1184.6701208000304,1184.6701323000016,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\330a.jpg,177,0,178,,,,,j,1.0879473999957554,0.15957940003136173,None,,,,,,178,0,177,1184.686677700025,,,,,,,,,,,,,,,,,,,,,,,1184.6702017000061,1184.686677700025,1185.1719739000546,,,,,,,,,,,,,,,,,,,1185.180290600052,1185.205114900018,1185.205114900018,1185.205114900018,1188.1822545000468,indoor,j,1.0879473999957554,0.15957940003136173,1188.1822960000136,1188.1823077000445,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\101a.jpg,178,0,179,,,,,j,0.8152792000328191,0.16824369999812916,None,,,,,,179,0,178,1188.1991043000016,,,,,,,,,,,,,,,,,,,,,,,1188.1823756000376,1188.1991043000016,1188.6840776000172,,,,,,,,,,,,,,,,,,,1188.691600900027,1188.70084830001,1188.70084830001,1188.70084830001,1191.6947100000107,indoor,j,0.8152792000328191,0.16824369999812916,1191.6947569000185,1191.6947683000471,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\173a.jpg,179,0,180,,,,,f,1.4230760000064038,0.12829570000758395,None,,,,,,180,0,179,1191.7115466000396,,,,,,,,,,,,,,,,,,,,,,,1191.694837600051,1191.7115466000396,1192.1965533000184,,,,,,,,,,,,,,,,,,,1192.1994859000552,1192.2132794000208,1192.2132794000208,1192.2132794000208,1195.2070453000488,indoor,f,1.4230760000064038,0.12829570000758395,1195.2070875000209,1195.2070993000525,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\015a.jpg,180,0,181,,,,,f,0.7911708000465296,0.12011389998951927,None,,,,,,181,0,180,1195.2235817000037,,,,,,,,,,,,,,,,,,,,,,,1195.2071672000457,1195.2235817000037,1195.7088160000276,,,,,,,,,,,,,,,,,,,1195.7120761000551,1195.7254635000136,1195.7254635000136,1195.7254635000136,1198.7192676000413,indoor,f,0.7911708000465296,0.12011389998951927,1198.7193105000188,1198.7193226000527,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\241a.jpg,181,0,182,,,,,f,2.8474750999594107,None,None,,,,,,182,0,181,1198.7358791000443,,,,,,,,,,,,,,,,,,,,,,,1198.719393700012,1198.7358791000443,1199.2210795000428,,,,,,,,,,,,,,,,,,,1199.2236079000286,1199.2375768000493,1199.2375768000493,1199.2375768000493,1202.2315665000351,indoor,f,2.8474750999594107,None,1202.2317590000457,1202.2317754000542,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\243a.jpg,182,0,183,,,,,f,1.3659844999783672,0.24811910005519167,None,,,,,,183,0,182,1202.2481640000478,,,,,,,,,,,,,,,,,,,,,,,1202.2318494000356,1202.2481640000478,1202.7333734000567,,,,,,,,,,,,,,,,,,,1202.7421428000089,1202.7666002000333,1202.7666002000333,1202.7666002000333,1205.7439091000124,shoe,f,1.3659844999783672,0.24811910005519167,1205.7453501000418,1205.7453692000126,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\353a.jpg,183,0,184,,,,,f,0.7101509000058286,0.192668900010176,None,,,,,,184,0,183,1205.7607511000242,,,,,,,,,,,,,,,,,,,,,,,1205.745437400008,1205.7607511000242,1206.245716000034,,,,,,,,,,,,,,,,,,,1206.2521240000497,1206.2623521000496,1206.2623521000496,1206.2623521000496,1209.2560333000147,shoe,f,0.7101509000058286,0.192668900010176,1209.2560926000006,1209.2561051000375,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\157a.jpg,184,0,185,,,,,f,1.0289759000297636,0.13643100002082065,None,,,,,,185,0,184,1209.2728820000193,,,,,,,,,,,,,,,,,,,,,,,1209.2563145000022,1209.2728820000193,1209.7579769000295,,,,,,,,,,,,,,,,,,,1209.7666108000558,1209.7913242000504,1209.7913242000504,1209.7913242000504,1212.768465900037,shoe,f,1.0289759000297636,0.13643100002082065,1212.7685200000415,1212.7685314000119,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\240a.jpg,185,0,186,,,,,f,2.277059600048233,0.15166029997635633,None,,,,,,186,0,185,1212.7850648000021,,,,,,,,,,,,,,,,,,,,,,,1212.7686419000383,1212.7850648000021,1213.2709173000185,,,,,,,,,,,,,,,,,,,1213.2858779000235,1213.3034965000115,1213.3034965000115,1213.3034965000115,1216.2806496000267,shoe,f,2.277059600048233,0.15166029997635633,1216.2806915000547,1216.2807032000273,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\059a.jpg,186,0,187,,,,,j,0.8289649999933317,0.1761551999952644,None,,,,,,187,0,186,1216.2974819000228,,,,,,,,,,,,,,,,,,,,,,,1216.280771700025,1216.2974819000228,1216.782448700047,,,,,,,,,,,,,,,,,,,1216.7974577000132,1216.8160408000113,1216.8160408000113,1216.8160408000113,1219.7930679000565,shoe,j,0.8289649999933317,0.1761551999952644,1219.7931102000293,1219.7931221000035,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\220a.jpg,187,0,188,,,,,f,1.8686138999764808,0.1513291000155732,None,,,,,,188,0,187,1219.8096499000094,,,,,,,,,,,,,,,,,,,,,,,1219.7932540000184,1219.8096499000094,1220.2948500000057,,,,,,,,,,,,,,,,,,,1220.3027023000177,1220.3287982000038,1220.3287982000038,1220.3287982000038,1223.3053632000228,shoe,f,1.8686138999764808,0.1513291000155732,1223.3054036000394,1223.3054157000151,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\183a.jpg,188,0,189,,,,,j,0.8370607999968342,0.16819389996817335,None,,,,,,189,0,188,1223.3220909000374,,,,,,,,,,,,,,,,,,,,,,,1223.3054843000136,1223.3220909000374,1223.8070388000342,,,,,,,,,,,,,,,,,,,1223.8150152000017,1223.8232080000453,1223.8232080000453,1223.8232080000453,1226.81766650005,shoe,j,0.8370607999968342,0.16819389996817335,1226.8177125000511,1226.8177242000238,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\344a.jpg,189,0,190,,,,,None,,,f,0.514000799972564,None,,,,190,0,189,1226.834263100056,,,,,,,,,,,,,,,,,,,,,,,1226.8178289000061,1226.834263100056,1227.3195497000124,,,,,,,,,,,,,,,,,,,1227.3269511000253,1227.3355480000027,1227.3355480000027,1227.3355480000027,1230.329835600045,indoor,None,,,1230.3313837000169,1230.8655625000247,f,1230.3466711000074,1230.3466711000074,0.514000799972564,None,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\087a.jpg,190,0,191,,,,,j,1.236413199978415,0.15951919998042285,None,,,,,,191,0,190,1230.882474800048,,,,,,,,,,,,,,,,,,,,,,,1230.86565230001,1230.882474800048,1231.3670192999998,,,,,,,,,,,,,,,,,,,1231.382760700013,1231.4004877000116,1231.4004877000116,1231.4004877000116,1234.3777615000145,indoor,j,1.236413199978415,0.15951919998042285,1234.3778045000508,1234.3778167000273,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\123a.jpg,191,0,192,,,,,j,1.0288350000046194,0.14321619999827817,None,,,,,,192,0,191,1234.3945437000366,,,,,,,,,,,,,,,,,,,,,,,1234.3778862000327,1234.3945437000366,1234.8797038000193,,,,,,,,,,,,,,,,,,,1234.8888952000416,1234.913010600023,1234.913010600023,1234.913010600023,1237.890712100023,indoor,j,1.0288350000046194,0.14321619999827817,1237.8907658000244,1237.890777200053,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\028a.jpg,192,0,193,,,,,f,1.0929965000250377,0.17530930001521483,None,,,,,,193,0,192,1237.9070167000173,,,,,,,,,,,,,,,,,,,,,,,1237.8908470000024,1237.9070167000173,1238.3918002000428,,,,,,,,,,,,,,,,,,,1238.394601500011,1238.4085754000116,1238.4085754000116,1238.4085754000116,1241.402273600048,indoor,f,1.0929965000250377,0.17530930001521483,1241.4023285000003,1241.4023404000327,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\112a.jpg,193,0,194,,,,,f,2.482576800044626,0.18484879995230585,None,,,,,,194,0,193,1241.4190672000404,,,,,,,,,,,,,,,,,,,,,,,1241.4024084000266,1241.4190672000404,1241.9040277000167,,,,,,,,,,,,,,,,,,,1241.913639400038,1241.9375548000098,1241.9375548000098,1241.9375548000098,1244.9146869000397,indoor,f,2.482576800044626,0.18484879995230585,1244.914729000011,1244.914741100045,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\207a.jpg,194,0,195,,,,,f,1.1948665999807417,0.1518519000383094,None,,,,,,195,0,194,1244.9312506000279,,,,,,,,,,,,,,,,,,,,,,,1244.914813600015,1244.9312506000279,1245.4164369000355,,,,,,,,,,,,,,,,,,,1245.4246672000154,1245.4497264000238,1245.4497264000238,1245.4497264000238,1248.4268744,indoor,f,1.1948665999807417,0.1518519000383094,1248.4269158000243,1248.4269269000506,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\206a.jpg,195,0,196,,,,,j,2.8189479000284337,None,None,,,,,,196,0,195,1248.4436607000534,,,,,,,,,,,,,,,,,,,,,,,1248.4269974000053,1248.4436607000534,1248.9287443000358,,,,,,,,,,,,,,,,,,,1248.942861700023,1248.9621320000151,1248.9621320000151,1248.9621320000151,1251.9393414000515,indoor,j,2.8189479000284337,None,1251.9393823000137,1251.939394200046,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\367a.jpg,196,0,197,,,,,f,2.0984680999536067,0.14430410001659766,None,,,,,,197,0,196,1251.9558376000496,,,,,,,,,,,,,,,,,,,,,,,1251.9394627000438,1251.9558376000496,1252.441047900007,,,,,,,,,,,,,,,,,,,1252.4558932000073,1252.4743148000562,1252.4743148000562,1252.4743148000562,1255.451482000004,shoe,f,2.0984680999536067,0.14430410001659766,1255.4529507000116,1255.4529686000315,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\281a.jpg,197,0,198,,,,,f,1.161639700003434,0.16825029999017715,None,,,,,,198,0,197,1255.4683748000534,,,,,,,,,,,,,,,,,,,,,,,1255.4532301000436,1255.4683748000534,1255.953256400011,,,,,,,,,,,,,,,,,,,1255.9688631000463,1255.9867420000373,1255.9867420000373,1255.9867420000373,1258.9636809000513,shoe,f,1.161639700003434,0.16825029999017715,1258.9637223000173,1258.963734500052,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\072a.jpg,198,0,199,,,,,f,1.0101171999704093,0.15202590002445504,None,,,,,,199,0,198,1258.9801513000275,,,,,,,,,,,,,,,,,,,,,,,1258.9638040999998,1258.9801513000275,1259.466083300009,,,,,,,,,,,,,,,,,,,1259.4748298000195,1259.4986072000465,1259.4986072000465,1259.4986072000465,1262.475733600033,shoe,f,1.0101171999704093,0.15202590002445504,1262.4757926000166,1262.4758047000505,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\208a.jpg,199,0,200,,,,,f,1.4197403999860398,0.1434995000017807,None,,,,,,200,0,199,1262.4926842000568,,,,,,,,,,,,,,,,,,,,,,,1262.4758819999988,1262.4926842000568,1262.9775503000128,,,,,,,,,,,,,,,,,,,1262.9844593000016,1262.993568600039,1262.993568600039,1262.993568600039,1265.988134000043,shoe,f,1.4197403999860398,0.1434995000017807,1265.9883565000491,1265.9883717000484,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\268a.jpg,200,0,201,,,,,f,1.3139086000155658,0.12805160001153126,None,,,,,,201,0,200,1266.004746700055,,,,,,,,,,,,,,,,,,,,,,,1265.9884479000466,1266.004746700055,1266.4900445000385,,,,,,,,,,,,,,,,,,,1266.4964129000437,1266.5065645000432,1266.5065645000432,1266.5065645000432,1269.5004486000398,shoe,f,1.3139086000155658,0.12805160001153126,1269.5004911000142,1269.5005029000458,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\209a.jpg,201,0,202,,,,,f,1.0748633000184782,0.15077259996905923,None,,,,,,202,0,201,1269.5170467999997,,,,,,,,,,,,,,,,,,,,,,,1269.5005744000082,1269.5170467999997,1270.0024072000524,,,,,,,,,,,,,,,,,,,1270.009910200024,1270.018380100024,1270.018380100024,1270.018380100024,1273.0129517000169,shoe,f,1.0748633000184782,0.15077259996905923,1273.0130194000085,1273.0130309000378,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\065a.jpg,202,0,203,,,,,j,1.265295999997761,0.13594249996822327,None,,,,,,203,0,202,1273.0293268000241,,,,,,,,,,,,,,,,,,,,,,,1273.013100500044,1273.0293268000241,1273.5145435000304,,,,,,,,,,,,,,,,,,,1273.5221164000104,1273.5309861000278,1273.5309861000278,1273.5309861000278,1276.52503910003,shoe,j,1.265295999997761,0.13594249996822327,1276.525081700005,1276.5250935000367,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\141a.jpg,203,0,204,,,,,j,0.8254064000211656,0.15190300001995638,None,,,,,,204,0,203,1276.5416338000214,,,,,,,,,,,,,,,,,,,,,,,1276.5251984000206,1276.5416338000214,1277.0269554000115,,,,,,,,,,,,,,,,,,,1277.030740600021,1277.0433428000542,1277.0433428000542,1277.0433428000542,1280.037332100037,indoor,j,0.8254064000211656,0.15190300001995638,1280.0389898000285,1280.0390080000507,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\189a.jpg,204,0,205,,,,,None,,,j,0.39787669997895136,None,,,,205,0,204,1280.0539325000136,,,,,,,,,,,,,,,,,,,,,,,1280.039079500013,1280.0539325000136,1280.5391397000058,,,,,,,,,,,,,,,,,,,1280.5487152000424,1280.5723741000402,1280.5723741000402,1280.5723741000402,1283.5494663999998,indoor,None,,,1283.549504900002,1283.9684734000475,j,1283.566472400038,1283.566472400038,0.39787669997895136,None,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\205a.jpg,205,0,206,,,,,f,0.9511646999744698,0.1194159000297077,None,,,,,,206,0,205,1283.9843482000288,,,,,,,,,,,,,,,,,,,,,,,1283.9685615000199,1283.9843482000288,1284.4695484000258,,,,,,,,,,,,,,,,,,,1284.4765502000228,1284.4860550000449,1284.4860550000449,1284.4860550000449,1287.4800705000525,indoor,f,0.9511646999744698,0.1194159000297077,1287.48011340003,1287.4801263000118,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\222a.jpg,206,0,207,,,,,j,1.957784400030505,0.1367649000021629,None,,,,,,207,0,206,1287.4966650000424,,,,,,,,,,,,,,,,,,,,,,,1287.4801960000186,1287.4966650000424,1287.981854600017,,,,,,,,,,,,,,,,,,,1287.989189200045,1287.9983609000337,1287.9983609000337,1287.9983609000337,1290.9925289000385,indoor,j,1.957784400030505,0.1367649000021629,1290.9930145000108,1290.993028900004,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\125a.jpg,207,0,208,,,,,j,1.2625027000322007,0.1435170999611728,None,,,,,,208,0,207,1291.0089541000198,,,,,,,,,,,,,,,,,,,,,,,1290.9931022000383,1291.0089541000198,1291.4941582000465,,,,,,,,,,,,,,,,,,,1291.5020814000163,1291.510274100001,1291.510274100001,1291.510274100001,1294.5047909000423,indoor,j,1.2625027000322007,0.1435170999611728,1294.5050130000454,1294.5050280000432,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\052a.jpg,208,0,209,,,,,f,1.429444900015369,0.15164130000630394,None,,,,,,209,0,208,1294.5212600000086,,,,,,,,,,,,,,,,,,,,,,,1294.5051008000155,1294.5212600000086,1295.0064586000517,,,,,,,,,,,,,,,,,,,1295.0090461000218,1295.0229732000153,1295.0229732000153,1295.0229732000153,1298.0169639000087,indoor,f,1.429444900015369,0.15164130000630394,1298.017004800029,1298.0170166000025,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\020a.jpg,209,0,210,,,,,f,2.077840899990406,0.1353623000322841,None,,,,,,210,0,209,1298.0335397000308,,,,,,,,,,,,,,,,,,,,,,,1298.0170868000132,1298.0335397000308,1298.5188663000008,,,,,,,,,,,,,,,,,,,1298.521648599999,1298.535268800042,1298.535268800042,1298.535268800042,1301.5292418000172,indoor,f,2.077840899990406,0.1353623000322841,1301.5294652000302,1301.529480200028,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\162a.jpg,210,0,211,,,,,f,1.5807494000182487,0.13648299995111302,None,,,,,,211,0,210,1301.54583670001,,,,,,,,,,,,,,,,,,,,,,,1301.5295517000486,1301.54583670001,1302.0310498000472,,,,,,,,,,,,,,,,,,,1302.0355576000293,1302.0475524000358,1302.0475524000358,1302.0475524000358,1305.041571800015,shoe,f,1.5807494000182487,0.13648299995111302,1305.0430118000368,1305.043030700006,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\248a.jpg,211,0,212,,,,,f,1.180218400026206,0.14373549999436364,None,,,,,,212,0,211,1305.0581419000519,,,,,,,,,,,,,,,,,,,,,,,1305.043100800016,1305.0581419000519,1305.5433534000185,,,,,,,,,,,,,,,,,,,1305.5528411000269,1305.5765911000199,1305.5765911000199,1305.5765911000199,1308.5537332000094,shoe,f,1.180218400026206,0.14373549999436364,1308.5537758000428,1308.5537874000147,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\379a.jpg,212,0,213,,,,,j,1.3881516000255942,0.16082920000189915,None,,,,,,213,0,212,1308.570627900015,,,,,,,,,,,,,,,,,,,,,,,1308.5538587000337,1308.570627900015,1309.0556368000107,,,,,,,,,,,,,,,,,,,1309.0632629000465,1309.0718033000012,1309.0718033000012,1309.0718033000012,1312.0665334000369,shoe,j,1.3881516000255942,0.16082920000189915,1312.0665738000534,1312.0665853000246,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
