Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\110a.jpg,145,0,146,,,,,,,f,1.2128285000217147,0.24857120000524446,None,,,,,,146,0,145,646.874814699986,,,,,,,,,,,,,,,,,,,,,,,646.8587019999977,646.874814699986,647.3583187999902,,,,,,,,,,,,,,647.3752965999884,,,,,,,,,,,,,647.3680937000317,647.3752965999884,647.3752965999884,647.3752965999884,650.358676999982,shoe,f,1.2128285000217147,0.24857120000524446,650.3587192000123,650.3587307999842,None,650.374818500015,650.374818500015,650.374818500015,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\124a.jpg,146,0,147,,,,,,,j,1.4258772999746725,0.23221250000642613,None,,,,,,147,0,146,650.374818500015,,,,,,,,,,,,,,,,,,,,,,,650.3587936999975,650.374818500015,650.8583462000242,,,,,,,,,,,,,,650.875041900028,,,,,,,,,,,,,650.8678756000008,650.875041900028,650.875041900028,650.875041900028,653.8586300000316,shoe,j,1.4258772999746725,0.23221250000642613,653.858673300012,653.8586858999915,None,653.874782799976,653.874782799976,653.874782799976,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\158a.jpg,147,0,148,,,,,,,f,1.6852440999937244,0.2646128999767825,None,,,,,,148,0,147,653.874782799976,,,,,,,,,,,,,,,,,,,,,,,653.8587892000214,653.874782799976,654.3584123000037,,,,,,,,,,,,,,654.3750678999932,,,,,,,,,,,,,654.3696456999751,654.3750678999932,654.3750678999932,654.3750678999932,657.3587997999857,indoor,f,1.6852440999937244,0.2646128999767825,657.3606021000305,657.360620899999,None,,,,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\274a.jpg,148,0,149,,,,,,,j,1.4338390000048093,0.2156535999965854,None,,,,,,149,0,148,657.3746457999805,,,,,,,,,,,,,,,,,,,,,,,657.3606922000181,657.3746457999805,657.8583887999994,,,,,,,,,,,,,,657.8750759999966,,,,,,,,,,,,,657.8678691000096,657.8750759999966,657.8750759999966,657.8750759999966,660.8586966000148,indoor,j,1.4338390000048093,0.2156535999965854,660.8587371000322,660.8587488000048,None,660.8747174000018,660.8747174000018,660.8747174000018,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\371a.jpg,149,0,150,,,,,,,j,1.9811211999622174,0.2319351999904029,None,,,,,,150,0,149,660.8747174000018,,,,,,,,,,,,,,,,,,,,,,,660.8588148999843,660.8747174000018,661.3582907000091,,,,,,,,,,,,,,661.3751643000287,,,,,,,,,,,,,661.3679308000137,661.3751643000287,661.3751643000287,661.3751643000287,664.3588124000235,indoor,j,1.9811211999622174,0.2319351999904029,664.3588570000138,664.358869299991,None,664.3746594000258,664.3746594000258,664.3746594000258,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\234a.jpg,150,0,151,,,,,,,f,1.497546800004784,0.28100809996249154,None,,,,,,151,0,150,664.3746594000258,,,,,,,,,,,,,,,,,,,,,,,664.358935300028,664.3746594000258,664.8583638999844,,,,,,,,,,,,,,664.8751816999866,,,,,,,,,,,,,664.8702282999875,664.8751816999866,664.8751816999866,664.8751816999866,667.8587656000163,indoor,f,1.497546800004784,0.28100809996249154,667.8588097000029,667.8588219999801,None,667.8747106000083,667.8747106000083,667.8747106000083,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\236a.jpg,151,0,152,,,,,,,f,2.1008984000072815,0.28000909998081625,None,,,,,,152,0,151,667.8747106000083,,,,,,,,,,,,,,,,,,,,,,,667.8588860000018,667.8747106000083,668.3583156000241,,,,,,,,,,,,,,668.3752358999918,,,,,,,,,,,,,668.3691943000304,668.3752358999918,668.3752358999918,668.3752358999918,671.3586435000179,indoor,f,2.1008984000072815,0.28000909998081625,671.3586880000075,671.3587002999848,None,671.374759999977,671.374759999977,671.374759999977,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\136a.jpg,152,0,153,,,,,,,f,1.5138408999773674,0.19935279997298494,None,,,,,,153,0,152,671.374759999977,,,,,,,,,,,,,,,,,,,,,,,671.3587636000011,671.374759999977,671.8584133000113,,,,,,,,,,,,,,671.8752802999807,,,,,,,,,,,,,671.8690299000009,671.8752802999807,671.8752802999807,671.8752802999807,674.8587813000195,indoor,f,1.5138408999773674,0.19935279997298494,674.8588270000182,674.8588391999947,None,674.8748588000308,674.8748588000308,674.8748588000308,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\356a.jpg,153,0,154,,,,,,,f,1.8609894000110216,0.2559727000189014,None,,,,,,154,0,153,674.8748588000308,,,,,,,,,,,,,,,,,,,,,,,674.8589050000301,674.8748588000308,675.358387299988,,,,,,,,,,,,,,675.3751598999952,,,,,,,,,,,,,675.3687645000173,675.3751598999952,675.3751598999952,675.3751598999952,678.3589258000138,indoor,f,1.8609894000110216,0.2559727000189014,678.3589702000027,678.3589821999776,None,678.3747409000061,678.3747409000061,678.3747409000061,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\195a.jpg,154,0,155,,,,,,,j,2.5375172999920323,0.26426069997251034,None,,,,,,155,0,154,678.3747409000061,,,,,,,,,,,,,,,,,,,,,,,678.3590496000252,678.3747409000061,678.8584107999923,,,,,,,,,,,,,,678.8750165000092,,,,,,,,,,,,,678.8703566999757,678.8750165000092,678.8750165000092,678.8750165000092,681.8587317999918,shoe,j,2.5375172999920323,0.26426069997251034,681.860952100018,681.8609699999797,None,681.8747163999942,681.8747163999942,681.8747163999942,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\047a.jpg,155,0,156,,,,,,,f,1.06160070002079,0.2318851999589242,None,,,,,,156,0,155,681.8747163999942,,,,,,,,,,,,,,,,,,,,,,,681.8610420000041,681.8747163999942,682.3583714999841,,,,,,,,,,,,,,682.3750737999799,,,,,,,,,,,,,682.3708445000229,682.3750737999799,682.3750737999799,682.3750737999799,685.3584861999843,shoe,f,1.06160070002079,0.2318851999589242,685.3585272000055,685.3585389999789,None,685.37468790001,685.37468790001,685.37468790001,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\383a.jpg,156,0,157,,,,,,,f,1.361420699977316,0.2719941000104882,None,,,,,,157,0,156,685.37468790001,,,,,,,,,,,,,,,,,,,,,,,685.3586341000046,685.37468790001,685.8582482999773,,,,,,,,,,,,,,685.8750938000157,,,,,,,,,,,,,685.8681931000319,685.8750938000157,685.8750938000157,685.8750938000157,688.8584916000254,shoe,f,1.361420699977316,0.2719941000104882,688.8585317999823,688.8585437000147,None,688.8746971000219,688.8746971000219,688.8746971000219,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\040a.jpg,157,0,158,,,,,,,f,1.6290425999904983,0.3124608999933116,None,,,,,,158,0,157,688.8746971000219,,,,,,,,,,,,,,,,,,,,,,,688.8586071999744,688.8746971000219,689.3582927000243,,,,,,,,,,,,,,689.3751554000191,,,,,,,,,,,,,689.3687311999965,689.3751554000191,689.3751554000191,689.3751554000191,692.3586289000232,shoe,f,1.6290425999904983,0.3124608999933116,692.3586696999846,692.3586817000178,None,692.3746912999777,692.3746912999777,692.3746912999777,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\088a.jpg,158,0,159,,,,,,,j,1.5697084999992512,0.24791560001904145,None,,,,,,159,0,158,692.3746912999777,,,,,,,,,,,,,,,,,,,,,,,692.358746199985,692.3746912999777,692.8582610000158,,,,,,,,,,,,,,692.8749521999853,,,,,,,,,,,,,692.8682303000242,692.8749521999853,692.8749521999853,692.8749521999853,695.8586017999914,shoe,j,1.5697084999992512,0.24791560001904145,695.8586436000187,695.8586552999914,None,695.87463939999,695.87463939999,695.87463939999,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\315a.jpg,159,0,160,,,,,,,f,1.3092542000231333,0.27980269998079166,None,,,,,,160,0,159,695.87463939999,,,,,,,,,,,,,,,,,,,,,,,695.8587506000185,695.87463939999,696.3582267999882,,,,,,,,,,,,,,696.375110300025,,,,,,,,,,,,,696.3681535000214,696.375110300025,696.375110300025,696.375110300025,699.358816699998,shoe,f,1.3092542000231333,0.27980269998079166,699.3589100000099,699.3589388999972,None,699.3746305999812,699.3746305999812,699.3746305999812,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\089a.jpg,160,0,161,,,,,,,j,2.3542254000203684,0.2157467000070028,None,,,,,,161,0,160,699.3746305999812,,,,,,,,,,,,,,,,,,,,,,,699.3590486000176,699.3746305999812,699.8582693000208,,,,,,,,,,,,,,699.8750299999956,,,,,,,,,,,,,699.8688291999861,699.8750299999956,699.8750299999956,699.8750299999956,702.8588908999809,shoe,j,2.3542254000203684,0.2157467000070028,702.8589431000291,702.858956800017,None,702.8747595000314,702.8747595000314,702.8747595000314,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\014a.jpg,161,0,162,,,,,,,f,1.9180397000163794,0.24755759997060522,None,,,,,,162,0,161,702.8747595000314,,,,,,,,,,,,,,,,,,,,,,,702.8590709000127,702.8747595000314,703.3581992000109,,,,,,,,,,,,,,703.3748746999772,,,,,,,,,,,,,703.3692276999936,703.3748746999772,703.3748746999772,703.3748746999772,706.3588556000032,indoor,f,1.9180397000163794,0.24755759997060522,706.3606862000306,706.3607077000197,None,706.3748252000078,706.3748252000078,706.3748252000078,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\220a.jpg,162,0,163,,,,,,,j,1.386961699987296,0.2629778999835253,None,,,,,,163,0,162,706.3748252000078,,,,,,,,,,,,,,,,,,,,,,,706.3607858999749,706.3748252000078,706.8582942999783,,,,,,,,,,,,,,706.8751140999957,,,,,,,,,,,,,706.867766499985,706.8751140999957,706.8751140999957,706.8751140999957,709.8585241999826,indoor,j,1.386961699987296,0.2629778999835253,709.8585659000091,709.8585786999902,None,709.8747180000064,709.8747180000064,709.8747180000064,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\116a.jpg,163,0,164,,,,,,,f,1.253812899987679,0.24000709998654202,None,,,,,,164,0,163,709.8747180000064,,,,,,,,,,,,,,,,,,,,,,,709.8586427000118,709.8747180000064,710.3582931000274,,,,,,,,,,,,,,710.3751019000192,,,,,,,,,,,,,710.3685462999856,710.3751019000192,710.3751019000192,710.3751019000192,713.3586053000181,indoor,f,1.253812899987679,0.24000709998654202,713.3586481999955,713.3586602000287,None,713.3747068999801,713.3747068999801,713.3747068999801,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\280a.jpg,164,0,165,,,,,,,f,1.1543718000175431,0.2722304000053555,None,,,,,,165,0,164,713.3747068999801,,,,,,,,,,,,,,,,,,,,,,,713.3587259000051,713.3747068999801,713.8583248999785,,,,,,,,,,,,,,713.8749606999918,,,,,,,,,,,,,713.86790870002,713.8749606999918,713.8749606999918,713.8749606999918,716.8585907000233,indoor,f,1.1543718000175431,0.2722304000053555,716.858631399984,716.8586434000172,None,716.8746365000261,716.8746365000261,716.8746365000261,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\261a.jpg,165,0,166,,,,,,,f,1.3495345000410452,0.23993869998957962,None,,,,,,166,0,165,716.8746365000261,,,,,,,,,,,,,,,,,,,,,,,716.8587066999753,716.8746365000261,717.3583390000276,,,,,,,,,,,,,,717.375108200009,,,,,,,,,,,,,717.3681471000309,717.375108200009,717.375108200009,717.375108200009,720.3585161999799,indoor,f,1.3495345000410452,0.23993869998957962,720.358558900014,720.3585705999867,None,720.3747051000246,720.3747051000246,720.3747051000246,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\328a.jpg,166,0,167,,,,,,,f,1.849268399993889,0.2886212999583222,None,,,,,,167,0,166,720.3747051000246,,,,,,,,,,,,,,,,,,,,,,,720.3586348000099,720.3747051000246,720.8582395000267,,,,,,,,,,,,,,720.8750554000144,,,,,,,,,,,,,720.868965599977,720.8750554000144,720.8750554000144,720.8750554000144,723.8586171999923,indoor,f,1.849268399993889,0.2886212999583222,723.858658800018,723.858670799993,None,723.8747102000052,723.8747102000052,723.8747102000052,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\225a.jpg,167,0,168,,,,,,,j,1.2618673000251874,0.22388359997421503,None,,,,,,168,0,167,723.8747102000052,,,,,,,,,,,,,,,,,,,,,,,723.8587349000154,723.8747102000052,724.3583614000236,,,,,,,,,,,,,,724.3748796000145,,,,,,,,,,,,,724.3691226000083,724.3748796000145,724.3748796000145,724.3748796000145,727.35862980003,indoor,j,1.2618673000251874,0.22388359997421503,727.3586713999975,727.3586831000284,None,727.3746460999828,727.3746460999828,727.3746460999828,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\229a.jpg,168,0,169,,,,,,,f,2.3056188999908045,0.27233649999834597,None,,,,,,169,0,168,727.3746460999828,,,,,,,,,,,,,,,,,,,,,,,727.3587452999782,727.3746460999828,727.8582578999922,,,,,,,,,,,,,,727.8751714000246,,,,,,,,,,,,,727.8710368999746,727.8751714000246,727.8751714000246,727.8751714000246,730.858714299975,shoe,f,2.3056188999908045,0.27233649999834597,730.8608650999959,730.8608822000097,None,730.8747153999866,730.8747153999866,730.8747153999866,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\115a.jpg,169,0,170,,,,,,,f,1.3896194000262767,0.25600290001602843,None,,,,,,170,0,169,730.8747153999866,,,,,,,,,,,,,,,,,,,,,,,730.8609496999998,730.8747153999866,731.3585180999944,,,,,,,,,,,,,,731.375120599987,,,,,,,,,,,,,731.3699046000256,731.375120599987,731.375120599987,731.375120599987,734.3588088999968,shoe,f,1.3896194000262767,0.25600290001602843,734.3588529999834,734.3588645000127,None,734.3748035000172,734.3748035000172,734.3748035000172,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\224a.jpg,170,0,171,,,,,,,f,1.5056171999895014,0.25613290001638234,None,,,,,,171,0,170,734.3748035000172,,,,,,,,,,,,,,,,,,,,,,,734.358960099984,734.3748035000172,734.8583107999875,,,,,,,,,,,,,,734.8751373999985,,,,,,,,,,,,,734.8680633999757,734.8751373999985,734.8751373999985,734.8751373999985,737.8585939999903,shoe,f,1.5056171999895014,0.25613290001638234,737.8586477999925,737.8586606000317,None,737.8747423000168,737.8747423000168,737.8747423000168,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\028a.jpg,171,0,172,,,,,,,j,1.1895638999994844,0.32013290002942085,None,,,,,,172,0,171,737.8747423000168,,,,,,,,,,,,,,,,,,,,,,,737.8587270000135,737.8747423000168,738.3582940999768,,,,,,,,,,,,,,738.3751174000208,,,,,,,,,,,,,738.3684133000206,738.3751174000208,738.3751174000208,738.3751174000208,741.3589153999928,shoe,j,1.1895638999994844,0.32013290002942085,741.3589601999847,741.3589720000164,None,741.3747985999798,741.3747985999798,741.3747985999798,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\034a.jpg,172,0,173,,,,,,,f,1.849597199994605,0.24747270002262667,None,,,,,,173,0,172,741.3747985999798,,,,,,,,,,,,,,,,,,,,,,,741.359072900028,741.3747985999798,741.8584783999831,,,,,,,,,,,,,,741.8750904999906,,,,,,,,,,,,,741.8681803999934,741.8750904999906,741.8750904999906,741.8750904999906,744.8587182000047,shoe,f,1.849597199994605,0.24747270002262667,744.8587611999828,744.8587730000145,None,744.874750500021,744.874750500021,744.874750500021,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\360a.jpg,173,0,174,,,,,,,f,1.5009841999853961,0.2405913000111468,None,,,,,,174,0,173,744.874750500021,,,,,,,,,,,,,,,,,,,,,,,744.8588681999827,744.874750500021,745.3583794999868,,,,,,,,,,,,,,745.3753817999968,,,,,,,,,,,,,745.3680480999756,745.3753817999968,745.3753817999968,745.3753817999968,748.3587575000129,shoe,f,1.5009841999853961,0.2405913000111468,748.3587976000272,748.3588097000029,None,748.3748631000053,748.3748631000053,748.3748631000053,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\375a.jpg,174,0,175,,,,,,,f,1.6006631000200287,0.288078699959442,None,,,,,,175,0,174,748.3748631000053,,,,,,,,,,,,,,,,,,,,,,,748.3588728000177,748.3748631000053,748.8583457000204,,,,,,,,,,,,,,748.8753936000285,,,,,,,,,,,,,748.867916600022,748.8753936000285,748.8753936000285,748.8753936000285,751.8589338000165,shoe,f,1.6006631000200287,0.288078699959442,751.8589827999822,751.858996200026,None,751.8748007999966,751.8748007999966,751.8748007999966,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\091a.jpg,175,0,176,,,,,,,f,2.621292900003027,0.25642209994839504,None,,,,,,176,0,175,751.8748007999966,,,,,,,,,,,,,,,,,,,,,,,751.8590640000184,751.8748007999966,752.3584413999924,,,,,,,,,,,,,,752.3752410000307,,,,,,,,,,,,,752.3703217000002,752.3752410000307,752.3752410000307,752.3752410000307,755.3585855999845,indoor,f,2.621292900003027,0.25642209994839504,755.3601881000213,755.3602058999822,None,755.3748293999815,755.3748293999815,755.3748293999815,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\307a.jpg,176,0,177,,,,,,,j,1.6498768000165,0.2551272999844514,None,,,,,,177,0,176,755.3748293999815,,,,,,,,,,,,,,,,,,,,,,,755.3602735000313,755.3748293999815,755.8584838000243,,,,,,,,,,,,,,755.8750607999973,,,,,,,,,,,,,755.8686351000215,755.8750607999973,755.8750607999973,755.8750607999973,758.858701899997,indoor,j,1.6498768000165,0.2551272999844514,758.8587436000234,758.8587554999976,None,758.8748304999899,758.8748304999899,758.8748304999899,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\253a.jpg,177,0,178,,,,,,,f,1.0938178999931552,0.2480389999691397,None,,,,,,178,0,177,758.8748304999899,,,,,,,,,,,,,,,,,,,,,,,758.8588187000132,758.8748304999899,759.3584186999942,,,,,,,,,,,,,,759.3751357999863,,,,,,,,,,,,,759.3677576999762,759.3751357999863,759.3751357999863,759.3751357999863,762.3589598999824,indoor,f,1.0938178999931552,0.2480389999691397,762.3590050999774,762.3590171000105,None,762.3748203000287,762.3748203000287,762.3748203000287,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\168a.jpg,178,0,179,,,,,,,j,1.5051560999709181,0.1840929000172764,None,,,,,,179,0,178,762.3748203000287,,,,,,,,,,,,,,,,,,,,,,,762.3590817999793,762.3748203000287,762.8584156000288,,,,,,,,,,,,,,762.8749954000232,,,,,,,,,,,,,762.8681128000026,762.8749954000232,762.8749954000232,762.8749954000232,765.8587278000196,indoor,j,1.5051560999709181,0.1840929000172764,765.8587688999833,765.8587807000149,None,765.8747579000192,765.8747579000192,765.8747579000192,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\355a.jpg,179,0,180,,,,,,,j,1.6852303000050597,0.231557100021746,None,,,,,,180,0,179,765.8747579000192,,,,,,,,,,,,,,,,,,,,,,,765.8588445999776,765.8747579000192,766.3583930000314,,,,,,,,,,,,,,766.3753010000219,,,,,,,,,,,,,766.3685708999983,766.3753010000219,766.3753010000219,766.3753010000219,769.3586806000094,indoor,j,1.6852303000050597,0.231557100021746,769.3587244999944,769.3587361000245,None,769.3747979999753,769.3747979999753,769.3747979999753,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\097a.jpg,180,0,181,,,,,,,j,1.0895645000273362,0.1754806999815628,None,,,,,,181,0,180,769.3747979999753,,,,,,,,,,,,,,,,,,,,,,,769.3587995999842,769.3747979999753,769.8584463000298,,,,,,,,,,,,,,769.8752864000271,,,,,,,,,,,,,769.868655600003,769.8752864000271,769.8752864000271,769.8752864000271,772.8587880000123,indoor,j,1.0895645000273362,0.1754806999815628,772.8588346000179,772.8588476000004,None,772.8747609999846,772.8747609999846,772.8747609999846,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\254a.jpg,181,0,182,,,,,,,j,1.37280270003248,0.17646980000426993,None,,,,,,182,0,181,772.8747609999846,,,,,,,,,,,,,,,,,,,,,,,772.8589129999746,772.8747609999846,773.358419199998,,,,,,,,,,,,,,773.3752792000305,,,,,,,,,,,,,773.3698442000314,773.3752792000305,773.3752792000305,773.3752792000305,776.3587186000077,indoor,j,1.37280270003248,0.17646980000426993,776.3587643000064,776.3587759999791,None,776.3747830999782,776.3747830999782,776.3747830999782,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\293a.jpg,182,0,183,,,,,,,f,2.6497051999904215,0.191689100000076,None,,,,,,183,0,182,776.3747830999782,,,,,,,,,,,,,,,,,,,,,,,776.3588412000099,776.3747830999782,776.8583886999986,,,,,,,,,,,,,,776.8751229000045,,,,,,,,,,,,,776.8708821000182,776.8751229000045,776.8751229000045,776.8751229000045,779.8586722000036,shoe,f,2.6497051999904215,0.191689100000076,779.86083900003,779.8608563999878,None,779.8746894000215,779.8746894000215,779.8746894000215,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\326a.jpg,183,0,184,,,,,,,f,1.3977297999663278,0.23912820004625246,None,,,,,,184,0,183,779.8746894000215,,,,,,,,,,,,,,,,,,,,,,,779.8609236999764,779.8746894000215,780.3583804999944,,,,,,,,,,,,,,780.3752421999816,,,,,,,,,,,,,780.3705723999883,780.3752421999816,780.3752421999816,780.3752421999816,783.358808399993,shoe,f,1.3977297999663278,0.23912820004625246,783.3588504000218,783.3588620999944,None,783.3748405000078,783.3748405000078,783.3748405000078,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\357a.jpg,184,0,185,,,,,,,f,2.2332453000126407,0.27198029996361583,None,,,,,,185,0,184,783.3748405000078,,,,,,,,,,,,,,,,,,,,,,,783.3589251000085,783.3748405000078,783.8584472999792,,,,,,,,,,,,,,783.8750922000036,,,,,,,,,,,,,783.8699584000278,783.8750922000036,783.8750922000036,783.8750922000036,786.858689900022,shoe,f,2.2332453000126407,0.27198029996361583,786.8587315999903,786.8587430000189,None,786.8748559000087,786.8748559000087,786.8748559000087,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
