Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_4.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\005a.jpg,164,0,165,,,,,,,f,1.0239259999943897,0.11051269999006763,None,,,,,,165,0,164,690.8556948999758,,,,,,,,,,,,,,,,,,,,,,,690.8393486000132,690.8556948999758,691.3417809000239,,,,,,,,,,,,,,,,,,,,,,,691.3446131999954,691.3583431000006,691.3583431000006,691.3583431000006,694.3520880999858,shoe,f,1.0239259999943897,0.11051269999006763,694.3521278999979,694.3521405999782,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\089a.jpg,165,0,166,,,,,,,j,1.6317097999854013,0.11119540000800043,None,,,,,,166,0,165,694.3687868000125,,,,,,,,,,,,,,,,,,,,,,,694.3522434000042,694.3687868000125,694.8533773000236,,,,,,,,,,,,,,,,,,,,,,,694.856100999983,694.8698688999866,694.8698688999866,694.8698688999866,697.8637822999735,shoe,j,1.6317097999854013,0.11119540000800043,697.8638233999955,697.8638364999788,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\027a.jpg,166,0,167,,,,,,,f,2.8953964000102133,None,None,,,,,,167,0,166,697.8805583000067,,,,,,,,,,,,,,,,,,,,,,,697.863955000008,697.8805583000067,698.365367099992,,,,,,,,,,,,,,,,,,,,,,,698.3682977000135,698.3823401000118,698.3823401000118,698.3823401000118,701.3761060999823,shoe,f,2.8953964000102133,None,701.3761621000012,701.3761760999914,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\227a.jpg,167,0,168,,,,,,,None,,,j,0.005383099953178316,None,,,,168,0,167,701.392895500001,,,,,,,,,,,,,,,,,,,,,,,701.3762570000254,701.392895500001,701.877830500016,,,,,,,,,,,,,,,,,,,,,,,701.8838248000247,701.8936558000278,701.8936558000278,701.8936558000278,704.8884446999873,shoe,None,,,704.8884822999826,704.9224178000004,j,,704.9054583000252,704.9054583000252,0.005383099953178316,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\035a.jpg,168,0,169,,,,,,,j,2.165013399964664,0.10310050001135096,None,,,,,,169,0,168,704.938903799979,,,,,,,,,,,,,,,,,,,,,,,704.9225010999944,704.938903799979,705.4237839999842,,,,,,,,,,,,,,,,,,,,,,,705.4274435000261,705.4402711999719,705.4402711999719,705.4402711999719,708.4342821000027,indoor,j,2.165013399964664,0.10310050001135096,708.4354803999886,708.4354994000169,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\255a.jpg,169,0,170,,,,,,,None,,,j,0.1544245999539271,None,,,,170,0,169,708.4508055999759,,,,,,,,,,,,,,,,,,,,,,,708.4355706999777,708.4508055999759,708.9360247000004,,,,,,,,,,,,,,,,,,,,,,,708.9430240999791,708.951959100028,708.951959100028,708.951959100028,711.9465540000238,indoor,None,,,711.9467207000125,712.1307811000152,j,,711.9631297999877,711.9631297999877,0.1544245999539271,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\115a.jpg,170,0,171,,,,,,,f,1.1463664000038989,0.08023880003020167,None,,,,,,171,0,170,712.1472461000085,,,,,,,,,,,,,,,,,,,,,,,712.1308657000191,712.1472461000085,712.6325628000195,,,,,,,,,,,,,,,,,,,,,,,712.6401788999792,712.6661027999944,712.6661027999944,712.6661027999944,715.6426599000115,indoor,f,1.1463664000038989,0.08023880003020167,715.6427040999988,715.6427182999905,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\375a.jpg,171,0,172,,,,,,,f,1.9870979000115767,0.11186190001899377,None,,,,,,172,0,171,715.6599511000095,,,,,,,,,,,,,,,,,,,,,,,715.6427873999928,715.6599511000095,716.1445772000006,,,,,,,,,,,,,,,,,,,,,,,716.1521611000062,716.1778799999738,716.1778799999738,716.1778799999738,719.1550595000153,indoor,f,1.9870979000115767,0.11186190001899377,719.1551034000004,719.1551166999852,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\080a.jpg,172,0,173,,,,,,,f,1.1060783000430092,0.08825329999672249,None,,,,,,173,0,172,719.1717925000121,,,,,,,,,,,,,,,,,,,,,,,719.155185599986,719.1717925000121,719.6568205999793,,,,,,,,,,,,,,,,,,,,,,,719.6646140000084,719.6903014000272,719.6903014000272,719.6903014000272,722.6674667000188,indoor,f,1.1060783000430092,0.08825329999672249,722.6675095999963,722.6675219999743,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\193a.jpg,173,0,174,,,,,,,f,2.131434300041292,0.11141259997384623,None,,,,,,174,0,173,722.6840041999822,,,,,,,,,,,,,,,,,,,,,,,722.6675910999766,722.6840041999822,723.169229399995,,,,,,,,,,,,,,,,,,,,,,,723.1722418999998,723.1857529000263,723.1857529000263,723.1857529000263,726.1797406999976,indoor,f,2.131434300041292,0.11141259997384623,726.1798331000027,726.1798491000081,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\135a.jpg,174,0,175,,,,,,,f,0.7795663999859244,0.10376090003410354,None,,,,,,175,0,174,726.1962987000006,,,,,,,,,,,,,,,,,,,,,,,726.179920500028,726.1962987000006,726.6815154000069,,,,,,,,,,,,,,,,,,,,,,,726.684273299994,726.698041399999,726.698041399999,726.698041399999,729.6921312999912,indoor,f,0.7795663999859244,0.10376090003410354,729.6921730000176,729.6921855999972,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\129a.jpg,175,0,176,,,,,,,f,2.322185700002592,0.10415949998423457,None,,,,,,176,0,175,729.7085831000004,,,,,,,,,,,,,,,,,,,,,,,729.6922538999934,729.7085831000004,730.1937909999979,,,,,,,,,,,,,,,,,,,,,,,730.1980945999967,730.2103068000288,730.2103068000288,730.2103068000288,733.2042577000102,shoe,f,2.322185700002592,0.10415949998423457,733.2062232000171,733.2062478000298,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\254a.jpg,176,0,177,,,,,,,None,,,j,0.08034849999239668,None,,,,177,0,176,733.2210460000206,,,,,,,,,,,,,,,,,,,,,,,733.2063608000171,733.2210460000206,733.706286999979,,,,,,,,,,,,,,,,,,,,,,,733.714767700003,733.7393246000283,733.7393246000283,733.7393246000283,736.7165962000145,shoe,None,,,736.7166882000165,736.817361399997,j,733.7393246000283,736.7330069000018,736.7330069000018,0.08034849999239668,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\010a.jpg,177,0,178,,,,,,,f,1.40505599998869,0.08844119997229427,None,,,,,,178,0,177,736.8333660999779,,,,,,,,,,,,,,,,,,,,,,,736.8174969999818,736.8333660999779,737.3185537999962,,,,,,,,,,,,,,,,,,,,,,,737.3329682999756,737.3519777000183,737.3519777000183,737.3519777000183,740.3290757000213,shoe,f,1.40505599998869,0.08844119997229427,740.3291182999965,740.3291323999874,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\042a.jpg,178,0,179,,,,,,,None,,,j,0.3545225000125356,None,,,,179,0,178,740.3458246000228,,,,,,,,,,,,,,,,,,,,,,,740.32934940001,740.3458246000228,740.8307527999859,,,,,,,,,,,,,,,,,,,,,,,740.8423122999957,740.8642701000208,740.8642701000208,740.8642701000208,743.8415234999848,shoe,None,,,743.8415604999755,744.2266829999862,j,,743.8579668999882,743.8579668999882,0.3545225000125356,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\119a.jpg,179,0,180,,,,,,,f,2.212353299953975,0.0962388000334613,None,,,,,,180,0,179,744.24275819998,,,,,,,,,,,,,,,,,,,,,,,744.2267707000137,744.24275819998,744.727716399997,,,,,,,,,,,,,,,,,,,,,,,744.7309820000082,744.7446385999792,744.7446385999792,744.7446385999792,747.7385358000174,shoe,f,2.212353299953975,0.0962388000334613,747.7388627000037,747.7388763999916,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\208a.jpg,180,0,181,,,,,,,j,2.731502799957525,0.11154410004382953,None,,,,,,181,0,180,747.7552294000052,,,,,,,,,,,,,,,,,,,,,,,747.73899849999,747.7552294000052,748.2403582999832,,,,,,,,,,,,,,,,,,,,,,,748.2557486000005,748.2734337999718,748.2734337999718,748.2734337999718,751.2505630999804,shoe,j,2.731502799957525,0.11154410004382953,751.2506031999947,751.250615899975,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\134a.jpg,181,0,182,,,,,,,j,1.2354088999563828,0.09600090002641082,None,,,,,,182,0,181,751.2673586999881,,,,,,,,,,,,,,,,,,,,,,,751.2507073999732,751.2673586999881,751.7523557000095,,,,,,,,,,,,,,,,,,,,,,,751.760938499996,751.7858505999902,751.7858505999902,751.7858505999902,754.7629947999958,shoe,j,1.2354088999563828,0.09600090002641082,754.7631843999843,754.7631979000289,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\109a.jpg,182,0,183,,,,,,,j,0.9715528000378981,0.10403059999225661,None,,,,,,183,0,182,754.7795412000269,,,,,,,,,,,,,,,,,,,,,,,754.763308499998,754.7795412000269,755.2647544000065,,,,,,,,,,,,,,,,,,,,,,,755.2688369000098,755.2812846999732,755.2812846999732,755.2812846999732,758.2752748000203,indoor,j,0.9715528000378981,0.10403059999225661,758.2765766999801,758.2765979000251,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\175a.jpg,183,0,184,,,,,,,f,2.0915340000065044,0.0882018999545835,None,,,,,,184,0,183,758.2919632000267,,,,,,,,,,,,,,,,,,,,,,,758.2766862999997,758.2919632000267,758.7772355999914,,,,,,,,,,,,,,,,,,,,,,,758.7801609999733,758.7937707999954,758.7937707999954,758.7937707999954,761.7877025000053,indoor,f,2.0915340000065044,0.0882018999545835,761.7879009000026,761.7879138999851,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\102a.jpg,184,0,185,,,,,,,f,2.2911481000483036,0.11931349994847551,None,,,,,,185,0,184,761.8041326000239,,,,,,,,,,,,,,,,,,,,,,,761.7879809999722,761.8041326000239,762.2896031999844,,,,,,,,,,,,,,,,,,,,,,,762.299347000022,762.3226225000108,762.3226225000108,762.3226225000108,765.3000271000201,indoor,f,2.2911481000483036,0.11931349994847551,765.3003460000036,765.3003595999908,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\303a.jpg,185,0,186,,,,,,,j,1.39354540000204,0.08743580000009388,None,,,,,,186,0,185,765.3164472000208,,,,,,,,,,,,,,,,,,,,,,,765.3004291999969,765.3164472000208,765.8018165000249,,,,,,,,,,,,,,,,,,,,,,,765.8140189999831,765.8356734000263,765.8356734000263,765.8356734000263,768.812072700006,indoor,j,1.39354540000204,0.08743580000009388,768.8121195000131,768.8121331000002,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\209a.jpg,186,0,187,,,,,,,f,2.1605306999990717,0.10474159999284893,None,,,,,,187,0,186,768.8288496999885,,,,,,,,,,,,,,,,,,,,,,,768.8122011999949,768.8288496999885,769.3138536000042,,,,,,,,,,,,,,,,,,,,,,,769.3300754000084,769.3481014000135,769.3481014000135,769.3481014000135,772.3244766999851,indoor,f,2.1605306999990717,0.10474159999284893,772.3247822999838,772.324796699977,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\112a.jpg,187,0,188,,,,,,,f,0.8003734000376426,0.07257269998081028,None,,,,,,188,0,187,772.3410177999758,,,,,,,,,,,,,,,,,,,,,,,772.3248705000151,772.3410177999758,772.8262494999799,,,,,,,,,,,,,,,,,,,,,,,772.8423408999806,772.8607172999764,772.8607172999764,772.8607172999764,775.8368074999889,indoor,f,0.8003734000376426,0.07257269998081028,775.8368489000131,775.8368625000003,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\025a.jpg,188,0,189,,,,,,,j,1.1387294000014663,0.11117380001815036,None,,,,,,189,0,188,775.853445500019,,,,,,,,,,,,,,,,,,,,,,,775.8369318000041,775.853445500019,776.3384330000263,,,,,,,,,,,,,,,,,,,,,,,776.3419714000192,776.3551853999961,776.3551853999961,776.3551853999961,779.3491082999972,indoor,j,1.1387294000014663,0.11117380001815036,779.3491504000267,779.349167599983,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\231a.jpg,189,0,190,,,,,,,j,0.8555165000143461,0.07196149998344481,None,,,,,,190,0,189,779.365758400003,,,,,,,,,,,,,,,,,,,,,,,779.3492374999914,779.365758400003,779.8507211999968,,,,,,,,,,,,,,,,,,,,,,,779.865346000006,779.8852475999738,779.8852475999738,779.8852475999738,782.8612723000115,shoe,j,0.8555165000143461,0.07196149998344481,782.8636371999746,782.8636609999812,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\040a.jpg,190,0,191,,,,,,,f,0.872758999990765,0.08706039999378845,None,,,,,,191,0,190,782.8780473999796,,,,,,,,,,,,,,,,,,,,,,,782.8637325000018,782.8780473999796,783.3634749000194,,,,,,,,,,,,,,,,,,,,,,,783.3784294999787,783.39664240001,783.39664240001,783.39664240001,786.3735925999936,shoe,f,0.872758999990765,0.08706039999378845,786.3736357999733,786.3736500000232,None,783.39664240001,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\059a.jpg,191,0,192,,,,,,,j,2.2242900999845006,0.0802034999942407,None,,,,,,192,0,191,786.3902453000192,,,,,,,,,,,,,,,,,,,,,,,786.3737430999754,786.3902453000192,786.8754656999954,,,,,,,,,,,,,,,,,,,,,,,786.8790794999804,786.8921269000275,786.8921269000275,786.8921269000275,789.8859752999851,shoe,j,2.2242900999845006,0.0802034999942407,789.886020099977,789.8860365999863,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\336a.jpg,192,0,193,,,,,,,f,2.7997399999876507,0.11198240000521764,None,,,,,,193,0,192,789.9025332999881,,,,,,,,,,,,,,,,,,,,,,,789.8861450999975,789.9025332999881,790.3884206999792,,,,,,,,,,,,,,,,,,,,,,,790.3966666000197,790.4210437000147,790.4210437000147,790.4210437000147,793.3982088000048,shoe,f,2.7997399999876507,0.11198240000521764,793.3982516999822,793.3982650000253,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\221a.jpg,193,0,194,,,,,,,f,2.015725300007034,0.07188279996626079,None,,,,,,194,0,193,793.4149567999993,,,,,,,,,,,,,,,,,,,,,,,793.3985981000005,793.4149567999993,793.9002337999991,,,,,,,,,,,,,,,,,,,,,,,793.9100398999872,793.9334329999983,793.9334329999983,793.9334329999983,796.9107395000174,shoe,f,2.015725300007034,0.07188279996626079,796.9107808999834,796.9107961999835,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\158a.jpg,194,0,195,,,,,,,f,0.8706099000410177,0.1042611000011675,None,,,,,,195,0,194,796.9272954000044,,,,,,,,,,,,,,,,,,,,,,,796.9108849000186,796.9272954000044,797.4125143000274,,,,,,,,,,,,,,,,,,,,,,,797.4273745000246,797.4457206000225,797.4457206000225,797.4457206000225,800.4230478000245,shoe,f,0.8706099000410177,0.1042611000011675,800.423088999989,800.423101900029,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\354a.jpg,195,0,196,,,,,,,None,,,f,0.605268299987074,None,,,,196,0,195,800.4395959000103,,,,,,,,,,,,,,,,,,,,,,,800.4232194999931,800.4395959000103,800.9248025999987,,,,,,,,,,,,,,,,,,,,,,,800.9316046999884,800.9406363000162,800.9406363000162,800.9406363000162,803.9353896999964,shoe,None,,,803.9354299000115,804.5712579999818,f,,803.95193749998,803.95193749998,0.605268299987074,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\016a.jpg,196,0,197,,,,,,,f,1.970870700024534,0.08857590000843629,None,,,,,,197,0,196,804.5874483999796,,,,,,,,,,,,,,,,,,,,,,,804.5714127999963,804.5874483999796,805.0732371999766,,,,,,,,,,,,,,,,,,,,,,,805.082944600028,805.1059424999985,805.1059424999985,805.1059424999985,808.0830164999934,indoor,f,1.970870700024534,0.08857590000843629,808.0842417000094,808.0842614999856,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\098a.jpg,197,0,198,,,,,,,f,0.8674888999667019,0.1198075000429526,None,,,,,,198,0,197,808.099707300018,,,,,,,,,,,,,,,,,,,,,,,808.0843315999955,808.099707300018,808.5846954000299,,,,,,,,,,,,,,,,,,,,,,,808.5874939999776,808.6014806000167,808.6014806000167,808.6014806000167,811.5952574000112,indoor,f,0.8674888999667019,0.1198075000429526,811.5953132000286,811.595326700015,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\357a.jpg,198,0,199,,,,,,,j,1.4990855000214651,0.10424479999346659,None,,,,,,199,0,198,811.6121244999813,,,,,,,,,,,,,,,,,,,,,,,811.5955458999961,811.6121244999813,812.0969963999814,,,,,,,,,,,,,,,,,,,,,,,812.0999937999877,812.1137529999833,812.1137529999833,812.1137529999833,815.1075186000089,indoor,j,1.4990855000214651,0.10424479999346659,815.107598099974,815.1076140999794,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\373a.jpg,199,0,200,,,,,,,j,2.1220415999996476,0.06399070000043139,None,,,,,,200,0,199,815.1242985000135,,,,,,,,,,,,,,,,,,,,,,,815.1076844999916,815.1242985000135,815.6093748999992,,,,,,,,,,,,,,,,,,,,,,,815.6170569999958,815.6427829000168,815.6427829000168,815.6427829000168,818.6199355000281,indoor,j,2.1220415999996476,0.06399070000043139,818.6200128999772,818.6200280999765,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\079a.jpg,200,0,201,,,,,,,f,1.2898599000182003,0.080041799985338,None,,,,,,201,0,200,818.6367441000184,,,,,,,,,,,,,,,,,,,,,,,818.6200994999963,818.6367441000184,819.1215704000206,,,,,,,,,,,,,,,,,,,,,,,819.1397620000062,819.1550872999942,819.1550872999942,819.1550872999942,822.1322271000245,indoor,f,1.2898599000182003,0.080041799985338,822.1322705000057,822.1322839999921,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\374a.jpg,201,0,202,,,,,,,f,1.7453849000157788,0.11176790000172332,None,,,,,,202,0,201,822.1487726999912,,,,,,,,,,,,,,,,,,,,,,,822.1323589999811,822.1487726999912,822.6339752000058,,,,,,,,,,,,,,,,,,,,,,,822.642495099979,822.6672730999999,822.6672730999999,822.6672730999999,825.6445547000039,indoor,f,1.7453849000157788,0.11176790000172332,825.6445973999798,825.6446102000191,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\235a.jpg,202,0,203,,,,,,,f,2.0885653999866918,0.12901209999108687,None,,,,,,203,0,202,825.6612915999722,,,,,,,,,,,,,,,,,,,,,,,825.6446801000275,825.6612915999722,826.1462066000095,,,,,,,,,,,,,,,,,,,,,,,826.1550646999967,826.1798120000167,826.1798120000167,826.1798120000167,829.1568151999963,indoor,f,2.0885653999866918,0.12901209999108687,829.1571376000065,829.1571530000074,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\009a.jpg,203,0,204,,,,,,,f,2.7768679999862798,0.08819580002455041,None,,,,,,204,0,203,829.1733685000218,,,,,,,,,,,,,,,,,,,,,,,829.1572339999839,829.1733685000218,829.6586266999948,,,,,,,,,,,,,,,,,,,,,,,829.6685209000134,829.6919854999869,829.6919854999869,829.6919854999869,832.6690076999948,shoe,f,2.7768679999862798,0.08819580002455041,832.6705882999813,832.6706095000263,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\343a.jpg,204,0,205,,,,,,,f,0.9212120000156574,0.07992099999682978,None,,,,,,205,0,204,832.685883899976,,,,,,,,,,,,,,,,,,,,,,,832.670677600021,832.685883899976,833.1707737999968,,,,,,,,,,,,,,,,,,,,,,,833.1759194000042,833.1876824999927,833.1876824999927,833.1876824999927,836.1814334000228,shoe,f,0.9212120000156574,0.07992099999682978,836.1814784000162,836.1814918000018,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\213a.jpg,205,0,206,,,,,,,f,1.512585999967996,0.10350690002087504,None,,,,,,206,0,205,836.198090800026,,,,,,,,,,,,,,,,,,,,,,,836.1815615000087,836.198090800026,836.6830832000123,,,,,,,,,,,,,,,,,,,,,,,836.6913075000048,836.7165825000266,836.7165825000266,836.7165825000266,839.6937315000105,shoe,f,1.512585999967996,0.10350690002087504,839.6941813000012,839.6942066000192,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\272a.jpg,206,0,207,,,,,,,f,0.8955934999976307,0.10429889999795705,None,,,,,,207,0,206,839.7102816000115,,,,,,,,,,,,,,,,,,,,,,,839.6942775999778,839.7102816000115,840.1954829000169,,,,,,,,,,,,,,,,,,,,,,,840.2092602999764,840.229282299988,840.229282299988,840.229282299988,843.2059233000036,shoe,f,0.8955934999976307,0.10429889999795705,843.205968299997,843.2059813999804,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\038a.jpg,207,0,208,,,,,,,f,0.8553738000337034,0.12077469995710999,None,,,,,,208,0,207,843.2226995999808,,,,,,,,,,,,,,,,,,,,,,,843.2060911000008,843.2226995999808,843.7076903000125,,,,,,,,,,,,,,,,,,,,,,,843.7228748999769,843.7412920999923,843.7412920999923,843.7412920999923,846.7183158000116,shoe,f,0.8553738000337034,0.12077469995710999,846.7183703000192,846.7183840000071,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\156a.jpg,208,0,209,,,,,,,f,2.7453631999669597,0.11857340001733974,None,,,,,,209,0,208,846.7348901000223,,,,,,,,,,,,,,,,,,,,,,,846.7184883999871,846.7348901000223,847.2202155999839,,,,,,,,,,,,,,,,,,,,,,,847.2229963000282,847.2366316000116,847.2366316000116,847.2366316000116,850.2306288999971,shoe,f,2.7453631999669597,0.11857340001733974,850.2306709000259,850.2306837000069,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
