Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\382a.jpg,144,0,144,,,,,,,j,1.6251649000041652,0.1736819999932777,None,,,,,,,144,0,144,0,610.1055651999923,,,,,,,,,,,,,,,,,,,,,,,610.0891915999964,610.1055651999923,610.6054801999999,610.589250399993,,,,,,,,,,,,,,,,,,,,,,,,,,610.5944639999943,610.6054801999999,610.6054801999999,610.6054801999999,613.6054547999956,613.6054547999956,613.6054547999956,613.5890248999931,indoor,j,1.6251649000041652,0.1736819999932777,613.5890606999892,613.5890685999912,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\158a.jpg,145,0,145,,,,,,,f,1.5111680999980308,0.15032259999134112,None,,,,,,,145,0,145,0,613.6054547999956,,,,,,,,,,,,,,,,,,,,,,,613.5891220999911,613.6054547999956,614.1054003999889,614.0889344000025,,,,,,,,,,,,,,,,,,,,,,,,,,614.0940585999924,614.1054003999889,614.1054003999889,614.1054003999889,617.1053702999925,617.1053702999925,617.1053702999925,617.0889167999994,indoor,f,1.5111680999980308,0.15032259999134112,617.0889638999943,617.0889720999985,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\369a.jpg,146,0,146,,,,,,,f,1.23142199999711,0.14161619999504182,None,,,,,,,146,0,146,0,617.1053702999925,,,,,,,,,,,,,,,,,,,,,,,617.089031999989,617.1053702999925,617.6053369000001,617.58893849999,,,,,,,,,,,,,,,,,,,,,,,,,,617.5907535000006,617.6053369000001,617.6053369000001,617.6053369000001,620.6052977999934,620.6052977999934,620.6052977999934,620.5888961000019,indoor,f,1.23142199999711,0.14161619999504182,620.5889319999987,620.5889404999907,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\275a.jpg,147,0,147,,,,,,,f,1.8874779999896418,0.1575245999993058,None,,,,,,,147,0,147,0,620.6052977999934,,,,,,,,,,,,,,,,,,,,,,,620.5889975999889,620.6052977999934,621.1052498999925,621.0888645999948,,,,,,,,,,,,,,,,,,,,,,,,,,621.0952786999987,621.1052498999925,621.1052498999925,621.1052498999925,624.105187299996,624.105187299996,624.105187299996,624.0890295999998,shoe,f,1.8874779999896418,0.1575245999993058,624.0905675999966,624.090583199999,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\122a.jpg,148,0,148,,,,,,,f,1.3497488000139128,0.16146109999681357,None,,,,,,,148,0,148,0,624.105187299996,,,,,,,,,,,,,,,,,,,,,,,624.0906366999989,624.105187299996,624.6051917000004,624.5887853000022,,,,,,,,,,,,,,,,,,,,,,,,,,624.5936857999914,624.6051917000004,624.6051917000004,624.6051917000004,627.6051502999908,627.6051502999908,627.6051502999908,627.5887956999941,shoe,f,1.3497488000139128,0.16146109999681357,627.5888316999917,627.5888401999982,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\190a.jpg,149,0,149,,,,,,,f,1.6273849999997765,0.14592249999986961,None,,,,,,,149,0,149,0,627.6051502999908,,,,,,,,,,,,,,,,,,,,,,,627.5888964999904,627.6051502999908,628.1051106999948,628.0886215999926,,,,,,,,,,,,,,,,,,,,,,,,,,628.0907028999936,628.1051106999948,628.1051106999948,628.1051106999948,631.1050678999891,631.1050678999891,631.1050678999891,631.0888699999923,shoe,f,1.6273849999997765,0.14592249999986961,631.0889082999929,631.0889169000002,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\212a.jpg,150,0,150,,,,,,,j,1.3525679000013042,0.15266849999898113,None,,,,,,,150,0,150,0,631.1050678999891,,,,,,,,,,,,,,,,,,,,,,,631.0889715999947,631.1050678999891,631.6050304999953,631.5885749000008,,,,,,,,,,,,,,,,,,,,,,,,,,631.5944363000017,631.6050304999953,631.6050304999953,631.6050304999953,634.6049964999984,634.6049964999984,634.6049964999984,634.5886746999895,shoe,j,1.3525679000013042,0.15266849999898113,634.5887097999948,634.5887176999968,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\194a.jpg,151,0,151,,,,,,,f,1.0013211000041338,0.1584242999961134,None,,,,,,,151,0,151,0,634.6049964999984,,,,,,,,,,,,,,,,,,,,,,,634.5887746999942,634.6049964999984,635.1049015999888,635.0885039999994,,,,,,,,,,,,,,,,,,,,,,,,,,635.0931795999932,635.1049015999888,635.1049015999888,635.1049015999888,638.1048803000012,638.1048803000012,638.1048803000012,638.0885767,shoe,f,1.0013211000041338,0.1584242999961134,638.0886214999919,638.0886304000014,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\235a.jpg,152,0,152,,,,,,,f,1.273438600008376,0.15393879999464843,None,,,,,,,152,0,152,0,638.1048803000012,,,,,,,,,,,,,,,,,,,,,,,638.0886905999942,638.1048803000012,638.6048142999934,638.588462499989,,,,,,,,,,,,,,,,,,,,,,,,,,638.5939427999983,638.6048142999934,638.6048142999934,638.6048142999934,641.6047589999944,641.6047589999944,641.6047589999944,641.588497299992,shoe,f,1.273438600008376,0.15393879999464843,641.5885356999934,641.5885449999914,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\295a.jpg,153,0,153,,,,,,,f,1.2813886000076309,0.16264749999390915,None,,,,,,,153,0,153,0,641.6047589999944,,,,,,,,,,,,,,,,,,,,,,,641.5886056000018,641.6047589999944,642.1047218000022,642.0882569999958,,,,,,,,,,,,,,,,,,,,,,,,,,642.0934503000026,642.1047218000022,642.1047218000022,642.1047218000022,645.1046950000018,645.1046950000018,645.1046950000018,645.0883705000015,shoe,f,1.2813886000076309,0.16264749999390915,645.0884136999957,645.08842249999,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\113a.jpg,154,0,154,,,,,,,f,2.1727526000031503,0.14536840000073425,None,,,,,,,154,0,154,0,645.1046950000018,,,,,,,,,,,,,,,,,,,,,,,645.0885116999998,645.1046950000018,645.604317099991,645.588275999995,,,,,,,,,,,,,,,,,,,,,,,,,,645.5991872000013,645.604317099991,645.604317099991,645.604317099991,648.6045845999906,648.6045845999906,648.6045845999906,648.5882466999901,indoor,f,2.1727526000031503,0.14536840000073425,648.5894435999944,648.5894583999907,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\234a.jpg,155,0,155,,,,,,,j,1.5676875000062864,0.12921230000210926,None,,,,,,,155,0,155,0,648.6045845999906,,,,,,,,,,,,,,,,,,,,,,,648.5895175999904,648.6045845999906,649.1045999999915,649.088327599995,,,,,,,,,,,,,,,,,,,,,,,,,,649.093981500002,649.1045999999915,649.1045999999915,649.1045999999915,652.1045274999924,652.1045274999924,652.1045274999924,652.0881678000005,indoor,j,1.5676875000062864,0.12921230000210926,652.0882118000009,652.0882208999974,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\119a.jpg,156,0,156,,,,,,,None,,,j,0.16788680000172462,None,,,,,156,0,156,0,652.1045274999924,,,,,,,,,,,,,,,,,,,,,,,652.0882835999946,652.1045274999924,652.6045032999973,652.58799,,,,,,,,,,,,,,,,,,,,,,,,,,652.5938459999888,652.6045032999973,652.6045032999973,652.6045032999973,655.6045116000023,655.6045116000023,655.6045116000023,655.588139799991,indoor,None,,,655.5881767999963,655.7880367999896,j,655.6045116000023,655.6045116000023,0.16788680000172462,None,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\085a.jpg,157,0,157,,,,,,,None,,,f,0.020109999997657724,None,,,,,157,0,157,0,655.8044577999972,,,,,,,,,,,,,,,,,,,,,,,655.7881136999931,655.8044577999972,656.3044068000017,656.2879343999957,,,,,,,,,,,,,,,,,,,,,,,,,,656.2953637000028,656.3044068000017,656.3044068000017,656.3044068000017,659.3043524999957,659.3043524999957,659.3043524999957,659.2882163999893,indoor,None,,,659.2882505000016,659.338104399998,f,659.3043524999957,659.3043524999957,0.020109999997657724,None,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\078a.jpg,158,0,158,,,,,,,j,1.2000545000046259,0.19188119999307673,None,,,,,,,158,0,158,0,659.354376599993,,,,,,,,,,,,,,,,,,,,,,,659.3381716000004,659.354376599993,659.871007099995,659.8378364999953,,,,,,,,,,,,,,,,,,,,,,,,,,659.855549999993,659.871007099995,659.871007099995,659.871007099995,,,,662.8543275999982,indoor,j,1.2000545000046259,0.19188119999307673,662.8543655999965,662.8543753999984,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\227a.jpg,159,0,159,,,,,,,f,0.9821893000043929,0.13297659999807365,None,,,,,,,159,0,159,0,662.8709685999929,,,,,,,,,,,,,,,,,,,,,,,662.854437499991,662.8709685999929,663.3709221999889,663.3545721999981,,,,,,,,,,,,,,,,,,,,,,,,,,663.3642764999968,663.3709221999889,663.3709221999889,663.3709221999889,666.3708986999991,666.3708986999991,666.3708986999991,666.354440199997,indoor,f,0.9821893000043929,0.13297659999807365,666.3544726999971,666.3544806999998,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\013a.jpg,160,0,160,,,,,,,f,1.0755027999985032,0.13454640000418294,None,,,,,,,160,0,160,0,666.3708986999991,,,,,,,,,,,,,,,,,,,,,,,666.354534500002,666.3708986999991,666.8708478999906,666.8544081,,,,,,,,,,,,,,,,,,,,,,,,,,666.8617842999956,666.8708478999906,666.8708478999906,666.8708478999906,669.8708149000013,669.8708149000013,669.8708149000013,669.8544210999971,indoor,f,1.0755027999985032,0.13454640000418294,669.8544589999947,669.8544677999889,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\213a.jpg,161,0,161,,,,,,,f,1.6393802000093274,0.13190659999963827,None,,,,,,,161,0,161,0,669.8708149000013,,,,,,,,,,,,,,,,,,,,,,,669.8545242999971,669.8708149000013,670.3874485999986,670.354271499993,,,,,,,,,,,,,,,,,,,,,,,,,,670.37167149999,670.3874485999986,670.3874485999986,670.3874485999986,,,,673.3708965999976,shoe,f,1.6393802000093274,0.13190659999963827,673.3726303000003,673.3726432999974,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\053a.jpg,162,0,162,,,,,,,f,1.0990060999902198,0.1463854000030551,None,,,,,,,162,0,162,0,673.3873785999895,,,,,,,,,,,,,,,,,,,,,,,673.3727024999971,673.3873785999895,673.8873630000016,673.8708981999953,,,,,,,,,,,,,,,,,,,,,,,,,,673.8819947000011,673.8873630000016,673.8873630000016,673.8873630000016,676.8873243999988,676.8873243999988,676.8873243999988,676.8710476999986,shoe,f,1.0990060999902198,0.1463854000030551,676.8710865999892,676.8710958000011,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\302a.jpg,163,0,163,,,,,,,f,1.0092332000058377,0.11045809999632183,None,,,,,,,163,0,163,0,676.8873243999988,,,,,,,,,,,,,,,,,,,,,,,676.8711889999977,676.8873243999988,677.3872843999998,677.3709792000009,,,,,,,,,,,,,,,,,,,,,,,,,,677.3815109999996,677.3872843999998,677.3872843999998,677.3872843999998,680.3872491999937,680.3872491999937,680.3872491999937,680.3710012999945,shoe,f,1.0092332000058377,0.11045809999632183,680.3710338999954,680.3710418999981,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\072a.jpg,164,0,164,,,,,,,f,1.1094038000010187,0.10607019999588374,None,,,,,,,164,0,164,0,680.3872491999937,,,,,,,,,,,,,,,,,,,,,,,680.3711010999978,680.3872491999937,680.8870936000021,680.870739799997,,,,,,,,,,,,,,,,,,,,,,,,,,680.8817408000032,680.8870936000021,680.8870936000021,680.8870936000021,683.8871777000022,683.8871777000022,683.8871777000022,683.870823899997,shoe,f,1.1094038000010187,0.10607019999588374,683.8708635999938,683.870872799991,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\307a.jpg,165,0,165,,,,,,,j,1.1807644999935292,0.1451151000073878,None,,,,,,,165,0,165,0,683.8871777000022,,,,,,,,,,,,,,,,,,,,,,,683.8709340999922,683.8871777000022,684.3871345999942,684.3707651000004,,,,,,,,,,,,,,,,,,,,,,,,,,684.378303999998,684.3871345999942,684.3871345999942,684.3871345999942,687.3871097999945,687.3871097999945,687.3871097999945,687.3708244000009,shoe,j,1.1807644999935292,0.1451151000073878,687.3708623999992,687.3708707999904,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\354a.jpg,166,0,166,,,,,,,f,1.4755289000022458,0.13361069999518804,None,,,,,,,166,0,166,0,687.3871097999945,,,,,,,,,,,,,,,,,,,,,,,687.3709304999938,687.3871097999945,687.887109599993,687.8706281999912,,,,,,,,,,,,,,,,,,,,,,,,,,687.8806852999987,687.887109599993,687.887109599993,687.887109599993,690.8870263999997,690.8870263999997,690.8870263999997,690.8705792999972,shoe,f,1.4755289000022458,0.13361069999518804,690.870613799998,690.8706221999892,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\364a.jpg,167,0,167,,,,,,,f,0.8117606999876443,0.1257188000017777,None,,,,,,,167,0,167,0,690.8870263999997,,,,,,,,,,,,,,,,,,,,,,,690.8707073999976,690.8870263999997,691.3870423999906,691.3705273999949,,,,,,,,,,,,,,,,,,,,,,,,,,691.3805565999937,691.3870423999906,691.3870423999906,691.3870423999906,694.3869829999894,694.3869829999894,694.3869829999894,694.3706461999973,shoe,f,0.8117606999876443,0.1257188000017777,694.3706818999926,694.3706903999991,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\184a.jpg,168,0,168,,,,,,,None,,,j,3.4875122999947052,None,,,,,168,0,168,0,694.3869829999894,,,,,,,,,,,,,,,,,,,,,,,694.3707764999999,694.3869829999894,694.9036092000024,694.870434299999,,,,,,,,,,,,,,,,,,,,,,,,,,694.8826571999962,694.9036092000024,694.9036092000024,694.9036092000024,,,,697.8870010999963,indoor,None,,,697.8881703999941,701.4037618000002,j,697.9035514999996,697.9035514999996,3.4875122999947052,None,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\268a.jpg,169,0,169,,,,,,,f,1.1102589000074659,0.13767699999152683,None,,,,,,,169,0,169,0,701.4201419000019,,,,,,,,,,,,,,,,,,,,,,,701.403850799994,701.4201419000019,701.9200887999905,701.9037225999928,,,,,,,,,,,,,,,,,,,,,,,,,,701.91366749999,701.9200887999905,701.9200887999905,701.9200887999905,704.9200635000016,704.9200635000016,704.9200635000016,704.9036643,indoor,f,1.1102589000074659,0.13767699999152683,704.9037009000021,704.9037095999956,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\315a.jpg,170,0,170,,,,,,,None,,,f,1.2763743000105023,None,,,,,170,0,170,0,704.9200635000016,,,,,,,,,,,,,,,,,,,,,,,704.9037631999963,704.9200635000016,705.4367162999988,705.4035429999931,,,,,,,,,,,,,,,,,,,,,,,,,,705.417601299996,705.4367162999988,705.4367162999988,705.4367162999988,,,,708.4200558000011,indoor,None,,,708.4201160999946,709.7203347999894,f,708.4366691000032,708.4366691000032,1.2763743000105023,None,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\255a.jpg,171,0,171,,,,,,,f,1.436400999999023,0.14541470000403933,None,,,,,,,171,0,171,0,709.736625199992,,,,,,,,,,,,,,,,,,,,,,,709.7204233999946,709.736625199992,710.2365884000028,710.2202343999961,,,,,,,,,,,,,,,,,,,,,,,,,,710.2309621000022,710.2365884000028,710.2365884000028,710.2365884000028,713.2365466999909,713.2365466999909,713.2365466999909,713.2201501999953,indoor,f,1.436400999999023,0.14541470000403933,713.2201860999921,713.2201942999964,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\310a.jpg,172,0,172,,,,,,,j,1.2828232000028947,0.13689280000107829,None,,,,,,,172,0,172,0,713.2365466999909,,,,,,,,,,,,,,,,,,,,,,,713.2202464000002,713.2365466999909,713.7365093999979,713.7200525999942,,,,,,,,,,,,,,,,,,,,,,,,,,713.7300654999999,713.7365093999979,713.7365093999979,713.7365093999979,716.736468499992,716.736468499992,716.736468499992,716.7200835999975,indoor,j,1.2828232000028947,0.13689280000107829,716.7201211999927,716.7201292999962,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\370a.jpg,173,0,173,,,,,,,f,0.7380037999973865,0.1385677000071155,None,,,,,,,173,0,173,0,716.736468499992,,,,,,,,,,,,,,,,,,,,,,,716.720184299993,716.736468499992,717.2364325999952,717.2200714999926,,,,,,,,,,,,,,,,,,,,,,,,,,717.2313154000003,717.2364325999952,717.2364325999952,717.2364325999952,720.2364033999911,720.2364033999911,720.2364033999911,720.2200993000006,indoor,f,0.7380037999973865,0.1385677000071155,720.2201357000013,720.2201439999917,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\108a.jpg,174,0,174,,,,,,,j,1.9939776999963215,0.13866920000873506,None,,,,,,,174,0,174,0,720.2364033999911,,,,,,,,,,,,,,,,,,,,,,,720.2201989000023,720.2364033999911,720.7363569000008,720.7199164999911,,,,,,,,,,,,,,,,,,,,,,,,,,720.7278488000011,720.7363569000008,720.7363569000008,720.7363569000008,723.7363213999924,723.7363213999924,723.7363213999924,723.7199878999963,indoor,j,1.9939776999963215,0.13866920000873506,723.720024299997,723.7200332999928,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\032a.jpg,175,0,175,,,,,,,j,1.7243152000010014,0.14988080000330228,None,,,,,,,175,0,175,0,723.7363213999924,,,,,,,,,,,,,,,,,,,,,,,723.7200897000002,723.7363213999924,724.2363404999924,724.2198460999934,,,,,,,,,,,,,,,,,,,,,,,,,,724.2288640999905,724.2363404999924,724.2363404999924,724.2363404999924,727.2362543999916,727.2362543999916,727.2362543999916,727.2199505000026,shoe,j,1.7243152000010014,0.14988080000330228,727.2214995999966,727.221510599993,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\228a.jpg,176,0,176,,,,,,,f,1.5642233999969903,0.0841839000058826,None,,,,,,,176,0,176,0,727.2362543999916,,,,,,,,,,,,,,,,,,,,,,,727.2215987999953,727.2362543999916,727.7362234000029,727.7197218999936,,,,,,,,,,,,,,,,,,,,,,,,,,727.7279973999975,727.7362234000029,727.7362234000029,727.7362234000029,730.7361724999937,730.7361724999937,730.7361724999937,730.7198336000001,shoe,f,1.5642233999969903,0.0841839000058826,730.7198746999929,730.719883400001,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\134a.jpg,177,0,177,,,,,,,j,0.8786498999979813,0.14228810000349768,None,,,,,,,177,0,177,0,730.7361724999937,,,,,,,,,,,,,,,,,,,,,,,730.7199419999961,730.7361724999937,731.236161599998,731.2196416999941,,,,,,,,,,,,,,,,,,,,,,,,,,731.2272439999942,731.236161599998,731.236161599998,731.236161599998,734.2361049000028,734.2361049000028,734.2361049000028,734.2196715000027,shoe,j,0.8786498999979813,0.14228810000349768,734.2197047999944,734.2197126999963,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\249a.jpg,178,0,178,,,,,,,f,2.3830288000026485,0.11993580000125803,None,,,,,,,178,0,178,0,734.2361049000028,,,,,,,,,,,,,,,,,,,,,,,734.2197911999974,734.2361049000028,734.7356789999903,734.7196763999964,,,,,,,,,,,,,,,,,,,,,,,,,,734.7304258999939,734.7356789999903,734.7356789999903,734.7356789999903,737.7360644,737.7360644,737.7360644,737.7197443999903,shoe,f,2.3830288000026485,0.11993580000125803,737.7197840000008,737.7197931999981,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\187a.jpg,179,0,179,,,,,,,f,1.3299116999987746,0.11346040001080837,None,,,,,,,179,0,179,0,737.7360644,,,,,,,,,,,,,,,,,,,,,,,737.7198892000015,737.7360644,738.2526819999912,738.2194623999967,,,,,,,,,,,,,,,,,,,,,,,,,,738.2307653999887,738.2526819999912,738.2526819999912,738.2526819999912,,,,741.2360872999998,shoe,f,1.3299116999987746,0.11346040001080837,741.2361489999894,741.236158300002,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\296a.jpg,180,0,180,,,,,,,j,2.9584727000037674,None,None,,,,,,,180,0,180,0,741.2526210999931,,,,,,,,,,,,,,,,,,,,,,,741.2362597000028,741.2526210999931,741.752198999995,741.7361337999901,,,,,,,,,,,,,,,,,,,,,,,,,,741.7464340000006,741.752198999995,741.752198999995,741.752198999995,744.7525464999926,744.7525464999926,744.7525464999926,744.736081199997,shoe,j,2.9584727000037674,None,744.7361139999994,744.7361224999913,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\045a.jpg,181,0,181,,,,,,,j,1.220153099988238,0.15014050000172574,None,,,,,,,181,0,181,0,744.7525464999926,,,,,,,,,,,,,,,,,,,,,,,744.7361746999959,744.7525464999926,745.2521406000014,745.2360199999966,,,,,,,,,,,,,,,,,,,,,,,,,,745.2473575999902,745.2521406000014,745.2521406000014,745.2521406000014,748.2524972999963,748.2524972999963,748.2524972999963,748.2361412000027,shoe,j,1.220153099988238,0.15014050000172574,748.2361814999895,748.2361908000021,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\031a.jpg,182,0,182,,,,,,,f,1.3808697999920696,0.13597920000029262,None,,,,,,,182,0,182,0,748.2524972999963,,,,,,,,,,,,,,,,,,,,,,,748.2362809999904,748.2524972999963,748.7532782999915,748.7359169999982,,,,,,,,,,,,,,,,,,,,,,,,,,748.7443723999895,748.7532782999915,748.7532782999915,748.7532782999915,751.7523955999932,751.7523955999932,751.7523955999932,751.7361166999908,indoor,f,1.3808697999920696,0.13597920000029262,751.7372681999987,751.7372790999943,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\020a.jpg,183,0,183,,,,,,,f,1.1242632000066806,0.12342659999558236,None,,,,,,,183,0,183,0,751.7523955999932,,,,,,,,,,,,,,,,,,,,,,,751.7373355000018,751.7523955999932,752.2523498999944,752.2358367999987,,,,,,,,,,,,,,,,,,,,,,,,,,752.2436354999954,752.2523498999944,752.2523498999944,752.2523498999944,755.2522902999917,755.2522902999917,755.2522902999917,755.2359684999974,indoor,f,1.1242632000066806,0.12342659999558236,755.2360054000019,755.2360138999938,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
