Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\003a.jpg,144,0,145,,,,,,,None,,,j,0.34304770000017015,None,,,,145,0,144,2549.986091499999,,,,,,,,,,,,,,,,,,,,,,,2549.9698692,2549.986091499999,2550.4699648000005,,,,,,,,,,,,,,2550.4855716,,,,,,,,,,,,,2550.478313899999,2550.4855716,2550.4855716,2550.4855716,2553.485754899999,2553.485754899999,2553.485754899999,2553.470383599999,indoor,None,,,2553.470532399999,2553.8373355000003,j,2553.485754899999,2553.485754899999,0.34304770000017015,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\321a.jpg,145,0,146,,,,,,,None,,,f,0.8437558000005083,None,,,,146,0,145,2553.852035,,,,,,,,,,,,,,,,,,,,,,,2553.8376174000005,2553.852035,2554.3363625,,,,,,,,,,,,,,2554.352427399999,,,,,,,,,,,,,2554.3440508999993,2554.352427399999,2554.352427399999,2554.352427399999,2557.3521318000003,2557.3521318000003,2557.3521318000003,2557.3370995999994,indoor,None,,,2557.3372015000004,2558.203673599999,f,2557.3521318000003,2557.3521318000003,0.8437558000005083,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\025a.jpg,146,0,147,,,,,,,None,,,j,0.2632231999996293,None,,,,147,0,146,2558.2184385,,,,,,,,,,,,,,,,,,,,,,,2558.204018299999,2558.2184385,2558.703093099999,,,,,,,,,,,,,,2558.7189772,,,,,,,,,,,,,2558.7099479999997,2558.7189772,2558.7189772,2558.7189772,2561.7186134999993,2561.7186134999993,2561.7186134999993,2561.703480799999,indoor,None,,,2561.703583499999,2561.987281399999,j,2561.7186134999993,2561.7186134999993,0.2632231999996293,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\346a.jpg,147,0,148,,,,,,,None,,,j,0.5497744000003877,None,,,,148,0,147,2562.0019611999996,,,,,,,,,,,,,,,,,,,,,,,2561.987529099999,2562.0019611999996,2562.4865458000004,,,,,,,,,,,,,,2562.5044173999995,,,,,,,,,,,,,2562.5010394,2562.5044173999995,2562.5044173999995,2562.5044173999995,,,,2565.5020528999994,shoe,None,,,2565.5052964999995,2566.071086,j,2565.518796799999,2565.518796799999,0.5497744000003877,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\143a.jpg,148,0,149,,,,,,,None,,,f,0.46616890000041167,None,,,,149,0,148,2566.0853331,,,,,,,,,,,,,,,,,,,,,,,2566.0714694,2566.0853331,2566.5697258,,,,,,,,,,,,,,2566.5857510999995,,,,,,,,,,,,,2566.5762646000003,2566.5857510999995,2566.5857510999995,2566.5857510999995,2569.585687499999,2569.585687499999,2569.585687499999,2569.5704628999993,shoe,None,,,2569.5705786,2570.054264299999,f,2569.585687499999,2569.585687499999,0.46616890000041167,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\016a.jpg,149,0,150,,,,,,,None,,,f,0.05954159999964759,None,,,,150,0,149,2570.0687290000005,,,,,,,,,,,,,,,,,,,,,,,2570.0546553999993,2570.0687290000005,2570.5530837999995,,,,,,,,,,,,,,2570.5694048000005,,,,,,,,,,,,,2570.5613254,2570.5694048000005,2570.5694048000005,2570.5694048000005,2573.568508799999,2573.568508799999,2573.568508799999,2573.5536653,shoe,None,,,2573.5537679999998,2573.6373504999992,f,2573.568508799999,2573.568508799999,0.05954159999964759,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\207a.jpg,150,0,151,,,,,,,None,,,f,0.5002416999996058,None,,,,151,0,150,2573.6520062,,,,,,,,,,,,,,,,,,,,,,,2573.6377288999993,2573.6520062,2574.1363588999993,,,,,,,,,,,,,,2574.152726999999,,,,,,,,,,,,,2574.1452771999993,2574.152726999999,2574.152726999999,2574.152726999999,2577.1519437999996,2577.1519437999996,2577.1519437999996,2577.137444,shoe,None,,,2577.1376032999997,2577.653527299999,f,2577.1519437999996,2577.1519437999996,0.5002416999996058,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\281a.jpg,151,0,152,,,,,,,None,,,f,0.3718010000011418,None,,,,152,0,151,2577.6685758000003,,,,,,,,,,,,,,,,,,,,,,,2577.6536627000005,2577.6685758000003,2578.153288399999,,,,,,,,,,,,,,2578.1690997999995,,,,,,,,,,,,,2578.1596174999995,2578.1690997999995,2578.1690997999995,2578.1690997999995,2581.168840299999,2581.168840299999,2581.168840299999,2581.1534305000005,shoe,None,,,2581.1535339,2581.5538056999994,f,2581.168840299999,2581.168840299999,0.3718010000011418,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\030a.jpg,152,0,153,,,,,,,f,2.7917625999998563,0.1121462999999494,None,,,,,,153,0,152,2581.568509499999,,,,,,,,,,,,,,,,,,,,,,,2581.5541223,2581.568509499999,2582.0529487999993,,,,,,,,,,,,,,2582.068894099999,,,,,,,,,,,,,2582.0635046999996,2582.068894099999,2582.068894099999,2582.068894099999,2585.0682988999997,2585.0682988999997,2585.0682988999997,2585.0536797000004,shoe,f,2.7917625999998563,0.1121462999999494,2585.053847899999,2585.0539133,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\224a.jpg,153,0,154,,,,,,,None,,,f,0.2679394000006141,None,,,,154,0,153,2585.0682988999997,,,,,,,,,,,,,,,,,,,,,,,2585.054312799999,2585.0682988999997,2585.5529965999995,,,,,,,,,,,,,,2585.5691962,,,,,,,,,,,,,2585.5615720000005,2585.5691962,2585.5691962,2585.5691962,2588.568689599999,2588.568689599999,2588.568689599999,2588.5538366,shoe,None,,,2588.5540058999995,2588.8539361000003,f,2588.568689599999,2588.568689599999,0.2679394000006141,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\255a.jpg,154,0,155,,,,,,,None,,,f,2.6286666999985755,None,,,,155,0,154,2588.868532999999,,,,,,,,,,,,,,,,,,,,,,,2588.8543381,2588.868532999999,2589.3530778999993,,,,,,,,,,,,,,2589.3692283,,,,,,,,,,,,,2589.3608554,2589.3692283,2589.3692283,2589.3692283,2592.3683887999996,2592.3683887999996,2592.3683887999996,2592.3539765000005,indoor,None,,,2592.3575561999987,2595.0042866999993,f,2592.3683887999996,2592.3683887999996,2.6286666999985755,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\265a.jpg,155,0,156,,,,,,,None,,,j,0.21423870000035095,None,,,,156,0,155,2595.018530899999,,,,,,,,,,,,,,,,,,,,,,,2595.0046404999994,2595.018530899999,2595.5031636000003,,,,,,,,,,,,,,2595.5192279000003,,,,,,,,,,,,,2595.509085599999,2595.5192279000003,2595.5192279000003,2595.5192279000003,2598.5189068,2598.5189068,2598.5189068,2598.503845899999,indoor,None,,,2598.5039916000005,2598.7368177999997,j,2598.5189068,2598.5189068,0.21423870000035095,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\064a.jpg,156,0,157,,,,,,,None,,,j,0.2570090999997774,None,,,,157,0,156,2598.751965199999,,,,,,,,,,,,,,,,,,,,,,,2598.7370948999996,2598.751965199999,2599.2364184,,,,,,,,,,,,,,2599.252540399999,,,,,,,,,,,,,2599.2438616,2599.252540399999,2599.252540399999,2599.252540399999,2602.252059299999,2602.252059299999,2602.252059299999,2602.2370800999997,indoor,None,,,2602.2372522000005,2602.520928099999,j,2602.252059299999,2602.252059299999,0.2570090999997774,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\173a.jpg,157,0,158,,,,,,,None,,,f,0.28060740000000806,None,,,,158,0,157,2602.5354155999994,,,,,,,,,,,,,,,,,,,,,,,2602.5212102000005,2602.5354155999994,2603.0197092,,,,,,,,,,,,,,2603.0358696999992,,,,,,,,,,,,,2603.0279530999996,2603.0358696999992,2603.0358696999992,2603.0358696999992,2606.035616699999,2606.035616699999,2606.035616699999,2606.0204851,indoor,None,,,2606.020672999999,2606.3205906000003,f,2606.035616699999,2606.035616699999,0.28060740000000806,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\061a.jpg,158,0,159,,,,,,,None,,,j,0.13695449999977427,None,,,,159,0,158,2606.3352560000003,,,,,,,,,,,,,,,,,,,,,,,2606.3208911,2606.3352560000003,2606.8201260000005,,,,,,,,,,,,,,2606.8355467,,,,,,,,,,,,,2606.8276606,2606.8355467,2606.8355467,2606.8355467,2609.8352187,2609.8352187,2609.8352187,2609.820537899999,indoor,None,,,2609.8207015999997,2609.9873497999997,j,2609.8352187,2609.8352187,0.13695449999977427,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\033a.jpg,159,0,160,,,,,,,f,2.9181153000008635,None,None,,,,,,160,0,159,2610.0026684999993,,,,,,,,,,,,,,,,,,,,,,,2609.987577599999,2610.0026684999993,2610.4864450999994,,,,,,,,,,,,,,2610.502273099999,,,,,,,,,,,,,2610.4924668999993,2610.502273099999,2610.502273099999,2610.502273099999,2613.502163199999,2613.502163199999,2613.502163199999,2613.4866607999993,indoor,f,2.9181153000008635,None,2613.4868339000004,2613.4869034000003,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\291a.jpg,160,0,161,,,,,,,None,,,f,0.842271499999697,None,,,,161,0,160,2613.502163199999,,,,,,,,,,,,,,,,,,,,,,,2613.4871203000002,2613.502163199999,2613.9858466000005,,,,,,,,,,,,,,2614.0022976,,,,,,,,,,,,,2613.9930434999987,2614.0022976,2614.0022976,2614.0022976,2617.0020535999993,2617.0020535999993,2617.0020535999993,2616.9872753,indoor,None,,,2616.9873843000005,2617.8541490999996,f,2617.0020535999993,2617.0020535999993,0.842271499999697,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\010a.jpg,161,0,162,,,,,,,None,,,f,0.2668383999989601,None,,,,162,0,161,2617.8684947,,,,,,,,,,,,,,,,,,,,,,,2617.854393399999,2617.8684947,2618.3531798000004,,,,,,,,,,,,,,2618.3695110999997,,,,,,,,,,,,,2618.3655240999997,2618.3695110999997,2618.3695110999997,2618.3695110999997,2621.368952499999,2621.368952499999,2621.368952499999,2621.354244799999,shoe,None,,,2621.3590146999995,2621.6379798,f,2621.368952499999,2621.368952499999,0.2668383999989601,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\161a.jpg,162,0,163,,,,,,,None,,,f,0.27761589999863645,None,,,,163,0,162,2621.6519559999997,,,,,,,,,,,,,,,,,,,,,,,2621.6382541000003,2621.6519559999997,2622.136477599999,,,,,,,,,,,,,,2622.1522205,,,,,,,,,,,,,2622.1447368999998,2622.1522205,2622.1522205,2622.1522205,2625.1519037999988,2625.1519037999988,2625.1519037999988,2625.1370417999988,shoe,None,,,2625.1371492,2625.4369936000003,f,2625.1519037999988,2625.1519037999988,0.27761589999863645,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\097a.jpg,163,0,164,,,,,,,None,,,j,1.4134787999992113,None,,,,164,0,163,2625.452072,,,,,,,,,,,,,,,,,,,,,,,2625.4373799000005,2625.452072,2625.936462399999,,,,,,,,,,,,,,2625.9526860999995,,,,,,,,,,,,,2625.9421153999992,2625.9526860999995,2625.9526860999995,2625.9526860999995,2628.952037199999,2628.952037199999,2628.952037199999,2628.937215099999,shoe,None,,,2628.9373228999993,2630.3703723,j,2628.952037199999,2628.952037199999,1.4134787999992113,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\176a.jpg,164,0,165,,,,,,,j,2.8461044000014226,None,None,,,,,,165,0,164,2630.3854966,,,,,,,,,,,,,,,,,,,,,,,2630.3707565000004,2630.3854966,2630.8697183999993,,,,,,,,,,,,,,2630.8856362999995,,,,,,,,,,,,,2630.8759443,2630.8856362999995,2630.8856362999995,2630.8856362999995,2633.8852752000003,2633.8852752000003,2633.8852752000003,2633.8705167999997,shoe,j,2.8461044000014226,None,2633.8706798999992,2633.8707436000004,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\185a.jpg,165,0,166,,,,,,,None,,,j,0.17947970000022906,None,,,,166,0,165,2633.8852752000003,,,,,,,,,,,,,,,,,,,,,,,2633.8711585,2633.8852752000003,2634.3695162999993,,,,,,,,,,,,,,2634.3856834,,,,,,,,,,,,,2634.3777090999993,2634.3856834,2634.3856834,2634.3856834,2637.3852926,2637.3852926,2637.3852926,2637.3704632999998,shoe,None,,,2637.370624199999,2637.5705755,j,2637.3852926,2637.3852926,0.17947970000022906,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\251a.jpg,166,0,167,,,,,,,None,,,f,0.12764299999980722,None,,,,167,0,166,2637.585332999999,,,,,,,,,,,,,,,,,,,,,,,2637.5709847999988,2637.585332999999,2638.069872599999,,,,,,,,,,,,,,2638.0857847999996,,,,,,,,,,,,,2638.079284199999,2638.0857847999996,2638.0857847999996,2638.0857847999996,2641.0856332000003,2641.0856332000003,2641.0856332000003,2641.0708092999994,shoe,None,,,2641.070963099999,2641.220645199999,f,2641.0856332000003,2641.0856332000003,0.12764299999980722,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\246a.jpg,167,0,168,,,,,,,f,2.9157661000008375,None,None,,,,,,168,0,167,2641.2354431999993,,,,,,,,,,,,,,,,,,,,,,,2641.2208911,2641.2354431999993,2641.7197249,,,,,,,,,,,,,,2641.735960599999,,,,,,,,,,,,,2641.7265534,2641.735960599999,2641.735960599999,2641.735960599999,2644.7354381000005,2644.7354381000005,2644.7354381000005,2644.720269899999,shoe,f,2.9157661000008375,None,2644.7204552999992,2644.7205163,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\222a.jpg,168,0,169,,,,,,,j,2.704025900000488,0.07276850000016566,None,,,,,,169,0,168,2644.7354381000005,,,,,,,,,,,,,,,,,,,,,,,2644.7207686,2644.7354381000005,2645.2201625999987,,,,,,,,,,,,,,2645.2356497,,,,,,,,,,,,,2645.2284664,2645.2356497,2645.2356497,2645.2356497,2648.2349990000002,2648.2349990000002,2648.2349990000002,2648.2212813999995,indoor,j,2.704025900000488,0.07276850000016566,2648.225818699999,2648.2258497000003,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\135a.jpg,169,0,170,,,,,,,j,2.6011098000017228,0.10469179999927292,None,,,,,,170,0,169,2648.2349990000002,,,,,,,,,,,,,,,,,,,,,,,2648.225963499999,2648.2349990000002,2648.7200193999997,,,,,,,,,,,,,,2648.7630991999995,,,,,,,,,,,,,2648.7599909,2648.7630991999995,2648.7630991999995,2648.7630991999995,,,,2651.7356454,indoor,j,2.6011098000017228,0.10469179999927292,2651.7357642999996,2651.7358086999993,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\261a.jpg,170,0,171,,,,,,,f,2.6956914000002143,0.13683619999937946,None,,,,,,171,0,170,2651.752072199999,,,,,,,,,,,,,,,,,,,,,,,2651.7360150000004,2651.752072199999,2652.2362708,,,,,,,,,,,,,,2652.2524267999997,,,,,,,,,,,,,2652.2446065000004,2652.2524267999997,2652.2524267999997,2652.2524267999997,2655.2520282999994,2655.2520282999994,2655.2520282999994,2655.2373678999993,indoor,f,2.6956914000002143,0.13683619999937946,2655.2375508000005,2655.2376198,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\361a.jpg,171,0,172,,,,,,,None,,,f,0.26086169999871345,None,,,,172,0,171,2655.2520282999994,,,,,,,,,,,,,,,,,,,,,,,2655.2379206999994,2655.2520282999994,2655.736304599999,,,,,,,,,,,,,,2655.780140499999,,,,,,,,,,,,,2655.7770784000004,2655.780140499999,2655.780140499999,2655.780140499999,,,,2658.7524835999993,indoor,None,,,2658.7526602999988,2659.037191399999,f,2658.7685351,2658.7685351,0.26086169999871345,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\193a.jpg,172,0,173,,,,,,,None,,,f,0.40365420000125596,None,,,,173,0,172,2659.051980799999,,,,,,,,,,,,,,,,,,,,,,,2659.0375231,2659.051980799999,2659.5370139999995,,,,,,,,,,,,,,2659.5522741000004,,,,,,,,,,,,,2659.5450533999992,2659.5522741000004,2659.5522741000004,2659.5522741000004,2662.5520631,2662.5520631,2662.5520631,2662.537004399999,indoor,None,,,2662.5370994000004,2662.9701903999994,f,2662.5520631,2662.5520631,0.40365420000125596,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\190a.jpg,173,0,174,,,,,,,None,,,f,0.5593919999992067,None,,,,174,0,173,2662.9853306999994,,,,,,,,,,,,,,,,,,,,,,,2662.970432799999,2662.9853306999994,2663.4696712999994,,,,,,,,,,,,,,2663.485583399999,,,,,,,,,,,,,2663.4756032000005,2663.485583399999,2663.485583399999,2663.485583399999,2666.4855656,2666.4855656,2666.4855656,2666.470440199999,indoor,None,,,2666.4705651999993,2667.053860799999,f,2666.4855656,2666.4855656,0.5593919999992067,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\157a.jpg,174,0,175,,,,,,,f,2.1862999000004493,0.1286005000001751,None,,,,,,175,0,174,2667.0685498000003,,,,,,,,,,,,,,,,,,,,,,,2667.0540972,2667.0685498000003,2667.5535282,,,,,,,,,,,,,,2667.5857615000004,,,,,,,,,,,,,2667.5826108,2667.5857615000004,2667.5857615000004,2667.5857615000004,,,,2670.569131299999,indoor,f,2.1862999000004493,0.1286005000001751,2670.569308099999,2670.5693787,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\001a.jpg,175,0,176,,,,,,,f,2.7182032000000618,0.12828480000098352,None,,,,,,176,0,175,2670.5853871,,,,,,,,,,,,,,,,,,,,,,,2670.5696886999995,2670.5853871,2671.0697026999987,,,,,,,,,,,,,,2671.085723,,,,,,,,,,,,,2671.0780197000004,2671.085723,2671.085723,2671.085723,2674.0852677000003,2674.0852677000003,2674.0852677000003,2674.070495099999,shoe,f,2.7182032000000618,0.12828480000098352,2674.074340899999,2674.0743648999996,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\347a.jpg,176,0,177,,,,,,,None,,,f,0.3948904999997467,None,,,,177,0,176,2674.0852677000003,,,,,,,,,,,,,,,,,,,,,,,2674.074464199999,2674.0852677000003,2674.5696196999997,,,,,,,,,,,,,,2674.5857667,,,,,,,,,,,,,2674.5753165999995,2674.5857667,2674.5857667,2674.5857667,2677.5857448999996,2677.5857448999996,2677.5857448999996,2677.5702779000003,shoe,None,,,2677.5704755999996,2677.9870745999997,f,2677.5857448999996,2677.5857448999996,0.3948904999997467,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\262a.jpg,177,0,178,,,,,,,None,,,f,0.2788435999991634,None,,,,178,0,177,2678.0018617999995,,,,,,,,,,,,,,,,,,,,,,,2677.9873334000004,2678.0018617999995,2678.4868220999997,,,,,,,,,,,,,,2678.5023801999996,,,,,,,,,,,,,2678.4959359999993,2678.5023801999996,2678.5023801999996,2678.5023801999996,2681.5020633999993,2681.5020633999993,2681.5020633999993,2681.4867004999996,shoe,None,,,2681.4867842999993,2681.787516799999,f,2681.5020633999993,2681.5020633999993,0.2788435999991634,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\225a.jpg,178,0,179,,,,,,,f,2.846325500000603,0.11216359999889391,None,,,,,,179,0,178,2681.801963,,,,,,,,,,,,,,,,,,,,,,,2681.7878729000004,2681.801963,2682.2865936,,,,,,,,,,,,,,2682.3023883000005,,,,,,,,,,,,,2682.2951039,2682.3023883000005,2682.3023883000005,2682.3023883000005,2685.3023161,2685.3023161,2685.3023161,2685.286753299999,shoe,f,2.846325500000603,0.11216359999889391,2685.2869329000005,2685.287001499999,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\212a.jpg,179,0,180,,,,,,,None,,,f,5.649786199999653,None,,,,180,0,179,2685.3023161,,,,,,,,,,,,,,,,,,,,,,,2685.2873053000003,2685.3023161,2685.7863436999996,,,,,,,,,,,,,,2685.802421799999,,,,,,,,,,,,,2685.7925835999995,2685.802421799999,2685.802421799999,2685.802421799999,2688.8023137,2688.8023137,2688.8023137,2688.7873239,shoe,None,,,2688.7874496000004,2694.4545278000005,f,2688.8023137,2688.8023137,5.649786199999653,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\126a.jpg,180,0,181,,,,,,,None,,,j,0.2597167999992962,None,,,,181,0,180,2694.4685556000004,,,,,,,,,,,,,,,,,,,,,,,2694.4548436000005,2694.4685556000004,2694.953011899999,,,,,,,,,,,,,,2694.9690642999994,,,,,,,,,,,,,2694.9591566,2694.9690642999994,2694.9690642999994,2694.9690642999994,2697.9686141,2697.9686141,2697.9686141,2697.9539380999995,shoe,None,,,2697.9540467999996,2698.237067599999,j,2697.9686141,2697.9686141,0.2597167999992962,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\152a.jpg,181,0,182,,,,,,,f,2.6354847000002337,0.15322459999879356,None,,,,,,182,0,181,2698.2520105999993,,,,,,,,,,,,,,,,,,,,,,,2698.237286399999,2698.2520105999993,2698.736474899999,,,,,,,,,,,,,,2698.752155799999,,,,,,,,,,,,,2698.7443291,2698.752155799999,2698.752155799999,2698.752155799999,2701.7519168,2701.7519168,2701.7519168,2701.7369655,shoe,f,2.6354847000002337,0.15322459999879356,2701.7371172000003,2701.737176999999,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\080a.jpg,182,0,183,,,,,,,None,,,f,0.24116619999949762,None,,,,183,0,182,2701.7519168,,,,,,,,,,,,,,,,,,,,,,,2701.7375076999997,2701.7519168,2702.2365587000004,,,,,,,,,,,,,,2702.2520864,,,,,,,,,,,,,2702.2440644,2702.2520864,2702.2520864,2702.2520864,2705.2520774000004,2705.2520774000004,2705.2520774000004,2705.236963399999,indoor,None,,,2705.240297799999,2705.5038769000003,f,2705.2520774000004,2705.2520774000004,0.24116619999949762,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\266a.jpg,183,0,184,,,,,,,None,,,j,0.20125670000015816,None,,,,184,0,183,2705.5186742999995,,,,,,,,,,,,,,,,,,,,,,,2705.5041129,2705.5186742999995,2706.0029347,,,,,,,,,,,,,,2706.0190531999997,,,,,,,,,,,,,2706.0136267999987,2706.0190531999997,2706.0190531999997,2706.0190531999997,2709.0188758999993,2709.0188758999993,2709.0188758999993,2709.0031576,indoor,None,,,2709.0032162999996,2709.2371611,j,2709.0188758999993,2709.0188758999993,0.20125670000015816,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
