Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\368a.jpg,160,0,161,,,,,,,f,1.617699000000357,0.21537929999976768,None,,,,,,161,0,160,674.9665031000004,,,,,,,,,,,,,,,,,,,,,,,674.9507625000006,674.9665031000004,675.4503008000011,,,,,,,,,,,,,,675.5415159000004,,,,,,,,,,675.5390949000011,675.5415159000004,675.5415159000004,675.5415159000004,678.4665134000006,shoe,f,1.617699000000357,0.21537929999976768,678.466679000001,678.4667430000009,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\177a.jpg,161,0,162,,,,,,,j,1.6706967000009172,0.25596199999927194,None,,,,,,162,0,161,678.4828351000015,,,,,,,,,,,,,,,,,,,,,,,678.4670241000003,678.4828351000015,678.9673469999998,,,,,,,,,,,,,,,,,,,,,,,,679.0216347000005,679.0242092999997,679.0242092999997,679.0242092999997,681.9669742000005,indoor,j,1.6706967000009172,0.25596199999927194,681.9720754000009,681.9721301999998,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\252a.jpg,162,0,163,,,,,,,None,,,f,0.08308520000173303,None,,,,163,0,162,681.9831903000013,,,,,,,,,,,,,,,,,,,,,,,681.9723752999998,681.9831903000013,682.4670100000003,,,,,,,,,,,,,,682.5169369000014,,,,,,,,,,682.5129463000012,682.5169369000014,682.5169369000014,682.5169369000014,685.4834108000014,indoor,None,,,685.4835540000004,685.5838483000007,f,685.4994697000002,685.4994697000002,0.08308520000173303,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\375a.jpg,163,0,164,,,,,,,f,2.686447499998394,0.24059930000112217,None,,,,,,164,0,163,685.5998767000001,,,,,,,,,,,,,,,,,,,,,,,685.584179200001,685.5998767000001,686.0836341000013,,,,,,,,,,,,,,686.1121277000002,,,,,,,,,,686.108091600001,686.1121277000002,686.1121277000002,686.1121277000002,689.0999325000012,indoor,f,2.686447499998394,0.24059930000112217,689.100094200001,689.1001574000002,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\109a.jpg,164,0,165,,,,,,,j,1.681441000000632,0.15940899999986868,None,,,,,,165,0,164,689.1165833000014,,,,,,,,,,,,,,,,,,,,,,,689.100437000001,689.1165833000014,689.6002516000008,,,,,,,,,,,,,,689.6457604000007,,,,,,,,,,689.6424419000014,689.6457604000007,689.6457604000007,689.6457604000007,692.6003108000004,indoor,j,1.681441000000632,0.15940899999986868,692.6005065000008,692.6005749000014,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\016a.jpg,165,0,166,,,,,,,f,0.970357199999853,0.2160174000000552,None,,,,,,166,0,165,692.616311400001,,,,,,,,,,,,,,,,,,,,,,,692.6008766000014,692.616311400001,693.099943700001,,,,,,,,,,,,,,693.1641276000009,,,,,,,,,,693.1613487000013,693.1641276000009,693.1641276000009,693.1641276000009,696.1168714000014,indoor,f,0.970357199999853,0.2160174000000552,696.1170364000009,696.1170988000013,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\373a.jpg,166,0,167,,,,,,,j,1.427837000001091,0.31204989999969257,None,,,,,,167,0,166,696.1332660999997,,,,,,,,,,,,,,,,,,,,,,,696.1173779000001,696.1332660999997,696.6169298000004,,,,,,,,,,,,,,696.6588578999999,,,,,,,,,,696.6556102000013,696.6588578999999,696.6588578999999,696.6588578999999,699.6336392000012,indoor,j,1.427837000001091,0.31204989999969257,699.6338130000004,699.6338747000009,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\054a.jpg,167,0,168,,,,,,,j,1.3680863000008685,0.19234579999829293,None,,,,,,168,0,167,699.6497362000009,,,,,,,,,,,,,,,,,,,,,,,699.6341590000011,699.6497362000009,700.1333272000011,,,,,,,,,,,,,,700.1827766000006,,,,,,,,,,700.1800488999997,700.1827766000006,700.1827766000006,700.1827766000006,703.1504139999997,indoor,j,1.3680863000008685,0.19234579999829293,703.1505816000008,703.1506446000003,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\116a.jpg,168,0,169,,,,,,,None,,,f,1.283377300000211,None,,,,169,0,168,703.1665520000006,,,,,,,,,,,,,,,,,,,,,,,703.1509318000008,703.1665520000006,703.6503417000004,,,,,,,,,,,,,,703.6953707000011,,,,,,,,,,703.6928869000003,703.6953707000011,703.6953707000011,703.6953707000011,706.6669321000008,shoe,None,,,706.6728787000011,707.9674093000012,f,706.6832086000013,706.6832086000013,1.283377300000211,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\063a.jpg,169,0,170,,,,,,,f,2.320721699999922,0.2079764999998588,None,,,,,,170,0,169,707.9831567000001,,,,,,,,,,,,,,,,,,,,,,,707.9678801000009,707.9831567000001,708.4668259999999,,,,,,,,,,,,,,708.5265010000003,,,,,,,,,,708.5237219999999,708.5265010000003,708.5265010000003,708.5265010000003,711.4835007000001,shoe,f,2.320721699999922,0.2079764999998588,711.4836955999999,711.4837614999997,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\050a.jpg,170,0,171,,,,,,,j,1.8963980999997148,0.24795970000013767,None,,,,,,171,0,170,711.4998511000013,,,,,,,,,,,,,,,,,,,,,,,711.4839962000005,711.4998511000013,711.9835104000013,,,,,,,,,,,,,,712.0381636000002,,,,,,,,,,712.0352026,712.0381636000002,712.0381636000002,712.0381636000002,715.0004509999999,shoe,j,1.8963980999997148,0.24795970000013767,715.0006111000002,715.0006751000001,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\105a.jpg,171,0,172,,,,,,,f,1.138691000000108,0.17591469999933906,None,,,,,,172,0,171,715.0165288000007,,,,,,,,,,,,,,,,,,,,,,,715.0009730000002,715.0165288000007,715.5003393000006,,,,,,,,,,,,,,715.5559095999997,,,,,,,,,,715.5529566000005,715.5559095999997,715.5559095999997,715.5559095999997,718.5169836000005,shoe,f,1.138691000000108,0.17591469999933906,718.5171477000004,718.5172094000009,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\239a.jpg,172,0,173,,,,,,,f,1.6603600999987975,0.21558270000059565,None,,,,,,173,0,172,718.5332108000002,,,,,,,,,,,,,,,,,,,,,,,718.5174915000007,718.5332108000002,719.0169173000013,,,,,,,,,,,,,,719.0668542000003,,,,,,,,,,719.0642628000005,719.0668542000003,719.0668542000003,719.0668542000003,722.0336790000001,shoe,f,1.6603600999987975,0.21558270000059565,722.0338565000002,722.0339206999997,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\087a.jpg,173,0,174,,,,,,,j,1.5707516000002215,0.28730580000046757,None,,,,,,174,0,173,722.0498819000004,,,,,,,,,,,,,,,,,,,,,,,722.0342115000003,722.0498819000004,722.5335427999999,,,,,,,,,,,,,,722.6764725000012,,,,,,,,,,722.6735241000006,722.6764725000012,722.6764725000012,722.6764725000012,725.5512273000004,shoe,j,1.5707516000002215,0.28730580000046757,725.5514096000006,725.551475100001,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\276a.jpg,174,0,175,,,,,,,f,2.875434599998698,None,None,,,,,,175,0,174,725.5666099999999,,,,,,,,,,,,,,,,,,,,,,,725.5518604999997,725.5666099999999,726.0494749000009,,,,,,,,,,,,,,726.0991505000002,,,,,,,,,,726.096376200001,726.0991505000002,726.0991505000002,726.0991505000002,729.0669765000002,shoe,f,2.875434599998698,None,729.0671362000012,729.0671985999998,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\065a.jpg,175,0,176,,,,,,,j,2.038900699999431,0.23196329999882437,None,,,,,,176,0,175,729.0833579999999,,,,,,,,,,,,,,,,,,,,,,,729.0674778000011,729.0833579999999,729.5668519999999,,,,,,,,,,,,,,729.6003289,,,,,,,,,,729.5979843000005,729.6003289,729.6003289,729.6003289,732.5837014000008,indoor,j,2.038900699999431,0.23196329999882437,732.5886479000001,732.5887035000014,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\244a.jpg,176,0,177,,,,,,,None,,,f,0.43432899999970687,None,,,,177,0,176,732.599828800001,,,,,,,,,,,,,,,,,,,,,,,732.5889079000008,732.599828800001,733.0837131000008,,,,,,,,,,,,,,733.127325200001,,,,,,,,,,733.1241713,733.127325200001,733.127325200001,733.127325200001,736.1013340000009,indoor,None,,,736.1014808,736.567109900001,f,736.1165572999998,736.1165572999998,0.43432899999970687,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\219a.jpg,177,0,178,,,,,,,None,,,j,1.3152534000000742,None,,,,178,0,177,736.5833141000003,,,,,,,,,,,,,,,,,,,,,,,736.5674331999999,736.5833141000003,737.0669610000004,,,,,,,,,,,,,,737.1042236000012,,,,,,,,,,737.1010416999998,737.1042236000012,737.1042236000012,737.1042236000012,740.0837052000006,indoor,None,,,740.0838498000012,741.4168514000012,j,740.0999630000006,740.0999630000006,1.3152534000000742,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\232a.jpg,178,0,179,,,,,,,f,1.6612179999992804,0.21617499999956635,None,,,,,,179,0,178,741.4332943999998,,,,,,,,,,,,,,,,,,,,,,,741.4171819000003,741.4332943999998,741.9169567999998,,,,,,,,,,,,,,741.954052000001,,,,,,,,,,741.9515614000011,741.954052000001,741.954052000001,741.954052000001,744.9336932000006,indoor,f,1.6612179999992804,0.21617499999956635,744.9338678000004,744.9339323000004,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\162a.jpg,179,0,180,,,,,,,f,2.3552686000002723,0.19952960000046005,None,,,,,,180,0,179,744.9500289000007,,,,,,,,,,,,,,,,,,,,,,,744.9342187000002,744.9500289000007,745.433761100001,,,,,,,,,,,,,,745.4839377000008,,,,,,,,,,745.4806593000012,745.4839377000008,745.4839377000008,745.4839377000008,748.4503483999997,indoor,f,2.3552686000002723,0.19952960000046005,748.450510300001,748.4505716000003,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\364a.jpg,180,0,181,,,,,,,j,1.1737584000002244,0.2079680000006192,None,,,,,,181,0,180,748.4666448999997,,,,,,,,,,,,,,,,,,,,,,,748.4508502000008,748.4666448999997,748.950371500001,,,,,,,,,,,,,,748.9770977000007,,,,,,,,,,748.9744339999997,748.9770977000007,748.9770977000007,748.9770977000007,751.9670182000009,indoor,j,1.1737584000002244,0.2079680000006192,751.9671808000003,751.9672429000002,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\272a.jpg,181,0,182,,,,,,,None,,,j,1.563337000001411,None,,,,182,0,181,751.9832513000001,,,,,,,,,,,,,,,,,,,,,,,751.9675196999997,751.9832513000001,752.4670285000011,,,,,,,,,,,,,,752.5166244000011,,,,,,,,,,752.5133330000008,752.5166244000011,752.5166244000011,752.5166244000011,755.4837001000014,indoor,None,,,755.4838427000013,757.0672066000006,j,755.4999172000007,755.4999172000007,1.563337000001411,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\203a.jpg,182,0,183,,,,,,,None,,,j,1.4951580999986618,None,,,,183,0,182,757.0833242000008,,,,,,,,,,,,,,,,,,,,,,,757.0675616000008,757.0833242000008,757.566946500001,,,,,,,,,,,,,,757.6373684999999,,,,,,,,,,757.6346038000011,757.6373684999999,757.6373684999999,757.6373684999999,760.5836581000003,shoe,None,,,760.5892844999998,762.1004181999997,j,760.5998101000005,760.5998101000005,1.4951580999986618,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\148a.jpg,183,0,184,,,,,,,f,2.907977299999402,None,None,,,,,,184,0,183,762.1166566000011,,,,,,,,,,,,,,,,,,,,,,,762.1007426000015,762.1166566000011,762.6003801000006,,,,,,,,,,,,,,762.6512402999997,,,,,,,,,,762.6487280000001,762.6512402999997,762.6512402999997,762.6512402999997,765.6172115999998,shoe,f,2.907977299999402,None,765.6174090000004,765.6174772000013,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\311a.jpg,184,0,185,,,,,,,j,2.08476470000096,0.20843979999881412,None,,,,,,185,0,184,765.6333241000011,,,,,,,,,,,,,,,,,,,,,,,765.6177332000007,765.6333241000011,766.1171003,,,,,,,,,,,,,,766.1699939000009,,,,,,,,,,766.1677775000007,766.1699939000009,766.1699939000009,766.1699939000009,769.1333622000002,shoe,j,2.08476470000096,0.20843979999881412,769.1335486999997,769.133611700001,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\262a.jpg,185,0,186,,,,,,,f,1.5511024999996152,0.24836690000120143,None,,,,,,186,0,185,769.149669800001,,,,,,,,,,,,,,,,,,,,,,,769.1338904000004,769.149669800001,769.6337390000008,,,,,,,,,,,,,,769.6717079999999,,,,,,,,,,769.6684158999997,769.6717079999999,769.6717079999999,769.6717079999999,772.6337784000007,shoe,f,1.5511024999996152,0.24836690000120143,772.633951400001,772.6340123999998,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\017a.jpg,186,0,187,,,,,,,None,,,f,1.1363720999997895,None,,,,187,0,186,772.6496724000008,,,,,,,,,,,,,,,,,,,,,,,772.6342698999997,772.6496724000008,773.1337684000009,,,,,,,,,,,,,,773.1727000999999,,,,,,,,,,773.1698926999998,773.1727000999999,773.1727000999999,773.1727000999999,776.1504056000012,shoe,None,,,776.1505483000001,777.3169773999998,f,776.1662988000007,776.1662988000007,1.1363720999997895,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\170a.jpg,187,0,188,,,,,,,j,1.358338999998523,0.21574920000057318,None,,,,,,188,0,187,777.3330080000014,,,,,,,,,,,,,,,,,,,,,,,777.3173035,777.3330080000014,777.8168741999998,,,,,,,,,,,,,,777.8644624000008,,,,,,,,,,777.8613433999999,777.8644624000008,777.8644624000008,777.8644624000008,780.8337346999997,shoe,j,1.358338999998523,0.21574920000057318,780.8338976000014,780.8339604000012,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\249a.jpg,188,0,189,,,,,,,f,1.971173900001304,0.1687170999994123,None,,,,,,189,0,188,780.8499714999998,,,,,,,,,,,,,,,,,,,,,,,780.8342387000012,780.8499714999998,781.3337561000008,,,,,,,,,,,,,,781.3793962,,,,,,,,,,781.3761789,781.3793962,781.3793962,781.3793962,784.350402,shoe,f,1.971173900001304,0.1687170999994123,784.3505896000006,784.3506529000006,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\031a.jpg,189,0,190,,,,,,,j,1.3768058999994537,0.20741500000076485,None,,,,,,190,0,189,784.366599500001,,,,,,,,,,,,,,,,,,,,,,,784.3510427000001,784.366599500001,784.8504411000013,,,,,,,,,,,,,,784.8943999000003,,,,,,,,,,784.8916549000005,784.8943999000003,784.8943999000003,784.8943999000003,787.8670180999998,indoor,j,1.3768058999994537,0.20741500000076485,787.8722058000003,787.8722678000013,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\334a.jpg,190,0,191,,,,,,,f,2.671148900000844,0.2479124999990745,None,,,,,,191,0,190,787.8832877000004,,,,,,,,,,,,,,,,,,,,,,,787.8725219000007,787.8832877000004,788.3670136000001,,,,,,,,,,,,,,788.415474200001,,,,,,,,,,788.4121720000003,788.415474200001,788.415474200001,788.415474200001,791.3836693000012,indoor,f,2.671148900000844,0.2479124999990745,791.3838329999999,791.3838949000001,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\341a.jpg,191,0,192,,,,,,,f,2.2575268000000506,0.2565400999992562,None,,,,,,192,0,191,791.4000261000001,,,,,,,,,,,,,,,,,,,,,,,791.3841755000012,791.4000261000001,791.8835083000013,,,,,,,,,,,,,,791.9170611000009,,,,,,,,,,791.9145865999999,791.9170611000009,791.9170611000009,791.9170611000009,794.8997220000001,indoor,f,2.2575268000000506,0.2565400999992562,794.8997931000013,794.8998126000006,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\248a.jpg,192,0,193,,,,,,,f,1.6330109999998967,0.23208029999841528,None,,,,,,193,0,192,794.9165732000001,,,,,,,,,,,,,,,,,,,,,,,794.8999127000006,794.9165732000001,795.4002117,,,,,,,,,,,,,,,,,,,,,,,,795.4429211000006,795.4453527000005,795.4453527000005,795.4453527000005,798.4163378000012,indoor,f,1.6330109999998967,0.23208029999841528,798.4164013999998,798.4164219000013,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\100a.jpg,193,0,194,,,,,,,f,1.5007229000002553,0.24007029999847873,None,,,,,,194,0,193,798.432651000001,,,,,,,,,,,,,,,,,,,,,,,798.416526500001,798.432651000001,798.9166376000012,,,,,,,,,,,,,,,,,,,,,,,,798.9746121999997,798.9776261000006,798.9776261000006,798.9776261000006,801.9170914000006,indoor,f,1.5007229000002553,0.24007029999847873,801.9172637000011,801.9173220000011,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\299a.jpg,194,0,195,,,,,,,None,,,f,1.693101499999102,None,,,,195,0,194,801.9333772000009,,,,,,,,,,,,,,,,,,,,,,,801.9176199000012,801.9333772000009,802.4171767000007,,,,,,,,,,,,,,802.4645352000007,,,,,,,,,,802.4618843999997,802.4645352000007,802.4645352000007,802.4645352000007,805.4337979000011,indoor,None,,,805.4339443999997,807.1505066999998,f,805.4498541000012,805.4498541000012,1.693101499999102,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\152a.jpg,195,0,196,,,,,,,j,2.613361599998825,0.19258390000140935,None,,,,,,196,0,195,807.1666934000004,,,,,,,,,,,,,,,,,,,,,,,807.1508325000013,807.1666934000004,807.6500735000009,,,,,,,,,,,,,,807.7212421000004,,,,,,,,,,807.7181632000011,807.7212421000004,807.7212421000004,807.7212421000004,810.6667095000012,indoor,j,2.613361599998825,0.19258390000140935,810.6668740000005,810.6669359000007,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\282a.jpg,196,0,197,,,,,,,j,2.564554299999145,0.20672600000034436,None,,,,,,197,0,196,810.6829687000009,,,,,,,,,,,,,,,,,,,,,,,810.6672138000013,810.6829687000009,811.1677529999997,,,,,,,,,,,,,,,,,,,,,,,,811.2090236000004,811.2112914000008,811.2112914000008,811.2112914000008,814.1836945000014,shoe,j,2.564554299999145,0.20672600000034436,814.1901248000013,814.1901772000001,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\372a.jpg,197,0,198,,,,,,,j,2.284460400000171,0.1677178999998432,None,,,,,,198,0,197,814.2000679000012,,,,,,,,,,,,,,,,,,,,,,,814.1903956000006,814.2000679000012,814.683721200001,,,,,,,,,,,,,,814.7304079000005,,,,,,,,,,814.7274221000007,814.7304079000005,814.7304079000005,814.7304079000005,817.7004204000004,shoe,j,2.284460400000171,0.1677178999998432,817.7005853999999,817.7006479000011,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\169a.jpg,198,0,199,,,,,,,None,,,j,0.6378521000006003,None,,,,199,0,198,817.7167241000006,,,,,,,,,,,,,,,,,,,,,,,817.7009312000009,817.7167241000006,818.2001572000008,,,,,,,,,,,,,,818.2379164000013,,,,,,,,,,818.2346109000009,818.2379164000013,818.2379164000013,818.2379164000013,821.2168082000007,shoe,None,,,821.2169801,821.8834884000007,j,821.233371100001,821.233371100001,0.6378521000006003,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\187a.jpg,199,0,200,,,,,,,f,1.665095400001519,0.19140759999936563,None,,,,,,200,0,199,821.9000517000004,,,,,,,,,,,,,,,,,,,,,,,821.8838209000005,821.9000517000004,822.3835961000004,,,,,,,,,,,,,,822.4301059000009,,,,,,,,,,822.4273021999998,822.4301059000009,822.4301059000009,822.4301059000009,825.3837308000002,shoe,f,1.665095400001519,0.19140759999936563,825.3838937,825.3839567000014,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\256a.jpg,200,0,201,,,,,,,None,,,j,0.30625490000056743,None,,,,201,0,200,825.4000821999998,,,,,,,,,,,,,,,,,,,,,,,825.3843517000005,825.4000821999998,825.8837217,,,,,,,,,,,,,,825.9423146000008,,,,,,,,,,825.9391684000002,825.9423146000008,825.9423146000008,825.9423146000008,828.9000175000001,shoe,None,,,828.900149000001,829.2339726000009,j,828.9164106000007,828.9164106000007,0.30625490000056743,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\356a.jpg,201,0,202,,,,,,,f,1.888407600001301,0.23200439999891387,None,,,,,,202,0,201,829.2500096000003,,,,,,,,,,,,,,,,,,,,,,,829.2343359000006,829.2500096000003,829.7333347000003,,,,,,,,,,,,,,829.7821998,,,,,,,,,,829.7794274000007,829.7821998,829.7821998,829.7821998,832.7504810999999,shoe,f,1.888407600001301,0.23200439999891387,832.7506424000003,832.7507038000003,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\036a.jpg,202,0,203,,,,,,,j,1.9209076999995887,0.20875490000071295,None,,,,,,203,0,202,832.7666707000008,,,,,,,,,,,,,,,,,,,,,,,832.750982900001,832.7666707000008,833.2504423999999,,,,,,,,,,,,,,833.3017302000007,,,,,,,,,,833.2985110000009,833.3017302000007,833.3017302000007,833.3017302000007,836.268315700001,shoe,j,1.9209076999995887,0.20875490000071295,836.2684824999997,836.2685462999998,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\305a.jpg,203,0,204,,,,,,,None,,,f,2.15091300000131,None,,,,204,0,203,836.2833250000003,,,,,,,,,,,,,,,,,,,,,,,836.2688281999999,836.2833250000003,836.7671295,,,,,,,,,,,,,,836.8056596000006,,,,,,,,,,836.8031191999999,836.8056596000006,836.8056596000006,836.8056596000006,839.7835927000015,indoor,None,,,839.7887927000011,841.9672922000009,f,839.799686100001,839.799686100001,2.15091300000131,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
