Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\106a.jpg,145,0,146,,,,,,,f,None,,,2.062601200013887,0.15161749999970198,,,,146,0,145,951.7043524999754,,,,,,,,,,,,,,,,,,,,,,,951.688403499953,951.7043524999754,952.1879437000025,,,,,,,,,,,,952.2045429999707,,,,,,,,,,,,,,,952.1977066999534,952.2045429999707,952.2045429999707,952.2045429999707,955.1882409999962,shoe,f,955.1882822999614,,,955.1882937999908,None,,,955.2043384999852,955.2043384999852,955.2043384999852,2.062601200013887,0.15161749999970198,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\151a.jpg,146,0,147,,,,,,,f,None,,,1.4259847999783233,0.19983230001525953,,,,147,0,146,955.2043384999852,,,,,,,,,,,,,,,,,,,,,,,955.1883880999521,955.2043384999852,955.6879024999798,,,,,,,,,,,,955.7046473999508,,,,,,,,,,,,,,,955.6978417999926,955.7046473999508,955.7046473999508,955.7046473999508,958.688259699964,shoe,f,958.6883024999988,,,958.6883146999753,None,,,958.7043593999697,958.7043593999697,958.7043593999697,1.4259847999783233,0.19983230001525953,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\047a.jpg,147,0,148,,,,,,,f,None,,,2.2383805999998003,0.14398529997561127,,,,148,0,147,958.7043593999697,,,,,,,,,,,,,,,,,,,,,,,958.6883771999856,958.7043593999697,959.1878558999742,,,,,,,,,,,,959.2046610999969,,,,,,,,,,,,,,,959.2001868999796,959.2046610999969,959.2046610999969,959.2046610999969,962.1882899999619,indoor,f,962.1899951999658,,,962.1900132999872,None,,,962.2043482000008,962.2043482000008,962.2043482000008,2.2383805999998003,0.14398529997561127,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\268a.jpg,148,0,149,,,,,,,j,None,,,2.35401270003058,0.1920035999501124,,,,149,0,148,962.2043482000008,,,,,,,,,,,,,,,,,,,,,,,962.1900836999994,962.2043482000008,962.6879234999651,,,,,,,,,,,,962.7047021999606,,,,,,,,,,,,,,,962.6980722000008,962.7047021999606,962.7047021999606,962.7047021999606,965.6882287999615,indoor,j,965.6882756999694,,,965.6882878000033,None,,,965.7043109999504,965.7043109999504,965.7043109999504,2.35401270003058,0.1920035999501124,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\306a.jpg,149,0,150,,,,,,,f,None,,,1.1981169000500813,0.1834157999837771,,,,150,0,149,965.7043109999504,,,,,,,,,,,,,,,,,,,,,,,965.6883531999774,965.7043109999504,966.1879196999944,,,,,,,,,,,,966.2047038999735,,,,,,,,,,,,,,,966.1991583000054,966.2047038999735,966.2047038999735,966.2047038999735,969.1882247999893,indoor,f,969.1882670999621,,,969.1882785999915,None,,,969.2042802999495,969.2042802999495,969.2042802999495,1.1981169000500813,0.1834157999837771,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\307a.jpg,150,0,151,,,,,,,f,None,,,2.3225221000029705,0.15899590001208708,,,,151,0,150,969.2042802999495,,,,,,,,,,,,,,,,,,,,,,,969.1883419999504,969.2042802999495,969.6879215999506,,,,,,,,,,,,969.7046775000053,,,,,,,,,,,,,,,969.6988385999575,969.7046775000053,969.7046775000053,969.7046775000053,972.6881868999917,indoor,f,972.6882301999722,,,972.6882418000023,None,,,972.7043497999548,972.7043497999548,972.7043497999548,2.3225221000029705,0.15899590001208708,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\266a.jpg,151,0,152,,,,,,,None,f,2.238161300017964,None,,,,,,152,0,151,972.7043497999548,,,,,,,,,,,,,,,,,,,,,,,972.6883052999619,972.7043497999548,973.1880689999671,,,,,,,,,,,,973.2047811999801,,,,,,,,,,,,,,,973.2002938999794,973.2047811999801,973.2047811999801,973.2047811999801,976.1882049999549,indoor,None,976.1882435999578,976.2043730999576,976.2043730999576,978.4549821999972,f,2.238161300017964,None,976.2043730999576,976.2043730999576,976.2043730999576,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\059a.jpg,152,0,153,,,,,,,f,None,,,1.5828604000271298,0.1599970000097528,,,,153,0,152,978.4709507999942,,,,,,,,,,,,,,,,,,,,,,,978.4550770999631,978.4709507999942,978.9545868999558,,,,,,,,,,,,978.9712564999936,,,,,,,,,,,,,,,978.9652772999834,978.9712564999936,978.9712564999936,978.9712564999936,981.9548634999665,indoor,f,981.9549652999849,,,981.9549948999775,None,,,981.9708520999993,981.9708520999993,981.9708520999993,1.5828604000271298,0.1599970000097528,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\090a.jpg,153,0,154,,,,,,,j,None,,,2.0032847999827936,0.1519616000005044,,,,154,0,153,981.9708520999993,,,,,,,,,,,,,,,,,,,,,,,981.9550668000011,981.9708520999993,982.4545174999512,,,,,,,,,,,,982.4712469999795,,,,,,,,,,,,,,,982.4658522999962,982.4712469999795,982.4712469999795,982.4712469999795,985.4564097999828,indoor,j,985.4564538999693,,,985.4564671999542,None,,,,,,2.0032847999827936,0.1519616000005044,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\076a.jpg,154,0,155,,,,,,,f,None,,,1.98302829999011,0.1679825999890454,,,,155,0,154,985.470886599971,,,,,,,,,,,,,,,,,,,,,,,985.456532799988,985.470886599971,985.9545242000022,,,,,,,,,,,,985.9712126999511,,,,,,,,,,,,,,,985.966695799958,985.9712126999511,985.9712126999511,985.9712126999511,988.9549261999782,shoe,f,988.9571421999717,,,988.9571599999908,None,,,988.9709579999908,988.9709579999908,988.9709579999908,1.98302829999011,0.1679825999890454,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\212a.jpg,155,0,156,,,,,,,j,None,,,1.0591539000160992,0.1683291999506764,,,,156,0,155,988.9709579999908,,,,,,,,,,,,,,,,,,,,,,,988.9572621999541,988.9709579999908,989.454728599987,,,,,,,,,,,,989.4714831999736,,,,,,,,,,,,,,,989.4648697999655,989.4714831999736,989.4714831999736,989.4714831999736,992.455061799963,shoe,j,992.4551166999736,,,992.455128600006,None,,,992.4709725999855,992.4709725999855,992.4709725999855,1.0591539000160992,0.1683291999506764,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\199a.jpg,156,0,157,,,,,,,f,None,,,2.462598500016611,0.14448759995866567,,,,157,0,156,992.4709725999855,,,,,,,,,,,,,,,,,,,,,,,992.4551950999885,992.4709725999855,992.9545791999553,,,,,,,,,,,,992.9714183000033,,,,,,,,,,,,,,,992.9653189999517,992.9714183000033,992.9714183000033,992.9714183000033,995.955238799972,shoe,f,995.9552857999806,,,995.9552983999602,None,,,995.9710371999536,995.9710371999536,995.9710371999536,2.462598500016611,0.14448759995866567,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\222a.jpg,157,0,158,,,,,,,j,None,,,2.8751932000159286,None,,,,158,0,157,995.9710371999536,,,,,,,,,,,,,,,,,,,,,,,995.9553644999978,995.9710371999536,996.4545904999832,,,,,,,,,,,,996.4712887999485,,,,,,,,,,,,,,,996.4669969999813,996.4712887999485,996.4712887999485,996.4712887999485,999.454937500006,shoe,j,999.4549800999812,,,999.4549921999569,None,,,999.4710315999691,999.4710315999691,999.4710315999691,2.8751932000159286,None,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\187a.jpg,158,0,159,,,,,,,f,None,,,1.1346637000096962,0.16800030000740662,,,,159,0,158,999.4710315999691,,,,,,,,,,,,,,,,,,,,,,,999.4550563999801,999.4710315999691,999.9546029999619,,,,,,,,,,,,999.9714918999816,,,,,,,,,,,,,,,999.9656934999512,999.9714918999816,999.9714918999816,999.9714918999816,1002.9552475999808,shoe,f,1002.9553032999975,,,1002.9553160999785,None,,,1002.9711256999872,1002.9711256999872,1002.9711256999872,1.1346637000096962,0.16800030000740662,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\155a.jpg,159,0,160,,,,,,,f,None,,,2.2995306000229903,0.18397289997665212,,,,160,0,159,1002.9711256999872,,,,,,,,,,,,,,,,,,,,,,,1002.9554283999605,1002.9711256999872,1003.4546440999839,,,,,,,,,,,,1003.4712062999606,,,,,,,,,,,,,,,1003.4645167999552,1003.4712062999606,1003.4712062999606,1003.4712062999606,1006.4553222999675,shoe,f,1006.4553691999754,,,1006.4553814999526,None,,,1006.4710381999612,1006.4710381999612,1006.4710381999612,2.2995306000229903,0.18397289997665212,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\232a.jpg,160,0,161,,,,,,,f,None,,,1.8953756000264548,0.1839756999979727,,,,161,0,160,1006.4710381999612,,,,,,,,,,,,,,,,,,,,,,,1006.4554905999685,1006.4710381999612,1006.9546297999914,,,,,,,,,,,,1006.9714155999827,,,,,,,,,,,,,,,1006.9652150999755,1006.9714155999827,1006.9714155999827,1006.9714155999827,1009.9549115999835,shoe,f,1009.9549517999985,,,1009.9549637999735,None,,,1009.9709099999745,1009.9709099999745,1009.9709099999745,1.8953756000264548,0.1839756999979727,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\354a.jpg,161,0,162,,,,,,,f,None,,,2.282717499998398,0.16009580000536516,,,,162,0,161,1009.9709099999745,,,,,,,,,,,,,,,,,,,,,,,1009.955026599986,1009.9709099999745,1010.456369499967,,,,,,,,,,,,1010.4714104000013,,,,,,,,,,,,,,,1010.4681905999896,1010.4714104000013,1010.4714104000013,1010.4714104000013,1013.4568047999637,indoor,f,1013.4584151000017,,,1013.4584333999665,None,,,1013.4708727999823,1013.4708727999823,1013.4708727999823,2.282717499998398,0.16009580000536516,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\203a.jpg,162,0,163,,,,,,,None,j,0.30388100002892315,None,,,,,,163,0,162,1013.4708727999823,,,,,,,,,,,,,,,,,,,,,,,1013.4585008999566,1013.4708727999823,1013.9546166999498,,,,,,,,,,,,1013.9714131999644,,,,,,,,,,,,,,,1013.9650475999806,1013.9714131999644,1013.9714131999644,1013.9714131999644,1016.9549103999743,indoor,None,1016.9549477999681,1016.9709092999692,1016.9709092999692,1017.2880911999964,j,0.30388100002892315,None,1016.9709092999692,1016.9709092999692,1016.9709092999692,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\278a.jpg,163,0,164,,,,,,,f,None,,,2.053191800019704,0.16792410000925884,,,,164,0,163,1017.304572699999,,,,,,,,,,,,,,,,,,,,,,,1017.2881814999855,1017.304572699999,1017.7880563999643,,,,,,,,,,,,1017.8048564000055,,,,,,,,,,,,,,,1017.799157899979,1017.8048564000055,1017.8048564000055,1017.8048564000055,1020.788310599979,indoor,f,1020.7883551999694,,,1020.7883734999923,None,,,1020.8044848999707,1020.8044848999707,1020.8044848999707,2.053191800019704,0.16792410000925884,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\005a.jpg,164,0,165,,,,,,,f,None,,,1.4182302999543026,0.1592367000412196,,,,165,0,164,1020.8044848999707,,,,,,,,,,,,,,,,,,,,,,,1020.7884376999573,1020.8044848999707,1021.2880811999785,,,,,,,,,,,,1021.3050021999516,,,,,,,,,,,,,,,1021.2987347999588,1021.3050021999516,1021.3050021999516,1021.3050021999516,1024.2885408999864,indoor,f,1024.288587499992,,,1024.2886001999723,None,,,1024.3045316999778,1024.3045316999778,1024.3045316999778,1.4182302999543026,0.1592367000412196,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\095a.jpg,165,0,166,,,,,,,f,None,,,1.0217501999577507,0.15228470001602545,,,,166,0,165,1024.3045316999778,,,,,,,,,,,,,,,,,,,,,,,1024.288664599997,1024.3045316999778,1024.788104199979,,,,,,,,,,,,1024.804634,,,,,,,,,,,,,,,1024.798623699986,1024.804634,1024.804634,1024.804634,1027.7883792999783,indoor,f,1027.7884223999572,,,1027.7884338999866,None,,,1027.8043813999975,1027.8043813999975,1027.8043813999975,1.0217501999577507,0.15228470001602545,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\171a.jpg,166,0,167,,,,,,,f,None,,,2.906224599981215,None,,,,167,0,166,1027.8043813999975,,,,,,,,,,,,,,,,,,,,,,,1027.7884973000037,1027.8043813999975,1028.288051099982,,,,,,,,,,,,1028.3046739999554,,,,,,,,,,,,,,,1028.2979362999904,1028.3046739999554,1028.3046739999554,1028.3046739999554,1031.2885622999747,indoor,f,1031.2886113999994,,,1031.2886249999865,None,,,1031.3044612999656,1031.3044612999656,1031.3044612999656,2.906224599981215,None,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\247a.jpg,167,0,168,,,,,,,f,None,,,1.4217386999516748,0.16019050002796575,,,,168,0,167,1031.3044612999656,,,,,,,,,,,,,,,,,,,,,,,1031.2886902999599,1031.3044612999656,1031.7880122999777,,,,,,,,,,,,1031.8048814999638,,,,,,,,,,,,,,,1031.798593799991,1031.8048814999638,1031.8048814999638,1031.8048814999638,1034.7886204999522,indoor,f,1034.7886719999951,,,1034.7886840999709,None,,,1034.8045811000047,1034.8045811000047,1034.8045811000047,1.4217386999516748,0.16019050002796575,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\067a.jpg,168,0,169,,,,,,,j,None,,,2.601195099996403,0.17666940001072362,,,,169,0,168,1034.8045811000047,,,,,,,,,,,,,,,,,,,,,,,1034.788749899948,1034.8045811000047,1035.2880706999567,,,,,,,,,,,,1035.3049345999607,,,,,,,,,,,,,,,1035.3025124999695,1035.3049345999607,1035.3049345999607,1035.3049345999607,1038.288535999949,shoe,j,1038.290666899993,,,1038.2906845999532,None,,,1038.3045146999648,1038.3045146999648,1038.3045146999648,2.601195099996403,0.17666940001072362,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\208a.jpg,169,0,170,,,,,,,None,f,0.37363309995271266,None,,,,,,170,0,169,1038.3045146999648,,,,,,,,,,,,,,,,,,,,,,,1038.290755999973,1038.3045146999648,1038.788071799965,,,,,,,,,,,,1038.804901800002,,,,,,,,,,,,,,,1038.7984661999508,1038.804901800002,1038.804901800002,1038.804901800002,1041.7884811999975,shoe,None,1041.7885205999482,1041.804483099957,1041.804483099957,1042.1882565999986,f,0.37363309995271266,None,1041.804483099957,1041.804483099957,1041.804483099957,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\020a.jpg,170,0,171,,,,,,,f,None,,,1.2258034000406042,0.1610137999523431,,,,171,0,170,1042.204383299977,,,,,,,,,,,,,,,,,,,,,,,1042.1883395999903,1042.204383299977,1042.6880141999573,,,,,,,,,,,,1042.7049022999709,,,,,,,,,,,,,,,1042.6989431999973,1042.7049022999709,1042.7049022999709,1042.7049022999709,1045.688326399948,shoe,f,1045.6883725999505,,,1045.6883854999905,None,,,,,,1.2258034000406042,0.1610137999523431,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\290a.jpg,171,0,172,,,,,,,j,None,,,1.525229600025341,0.176075299968943,,,,172,0,171,1045.704443399969,,,,,,,,,,,,,,,,,,,,,,,1045.6884902999736,1045.704443399969,1046.1880763999652,,,,,,,,,,,,1046.2049235999584,,,,,,,,,,,,,,,1046.198998399952,1046.2049235999584,1046.2049235999584,1046.2049235999584,1049.1885561999516,shoe,j,1049.1885986999841,,,1049.1886100999545,None,,,1049.2045467999997,1049.2045467999997,1049.2045467999997,1.525229600025341,0.176075299968943,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\372a.jpg,172,0,173,,,,,,,j,None,,,2.8653742999886163,None,,,,173,0,172,1049.2045467999997,,,,,,,,,,,,,,,,,,,,,,,1049.1886727999663,1049.2045467999997,1049.6879242999712,,,,,,,,,,,,1049.7047502999776,,,,,,,,,,,,,,,1049.6987095999648,1049.7047502999776,1049.7047502999776,1049.7047502999776,1052.6884109999519,shoe,j,1052.6884541999898,,,1052.6884657999617,None,,,1052.7045053999755,1052.7045053999755,1052.7045053999755,2.8653742999886163,None,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\210a.jpg,173,0,174,,,,,,,f,None,,,1.717994100006763,0.18389759998535737,,,,174,0,173,1052.7045053999755,,,,,,,,,,,,,,,,,,,,,,,1052.6885279999697,1052.7045053999755,1053.1880500999978,,,,,,,,,,,,1053.204702899966,,,,,,,,,,,,,,,1053.1984051999752,1053.204702899966,1053.204702899966,1053.204702899966,1056.1882392999833,shoe,f,1056.1882809999515,,,1056.1882927999832,None,,,1056.2044788000057,1056.2044788000057,1056.2044788000057,1.717994100006763,0.18389759998535737,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\116a.jpg,174,0,175,,,,,,,f,None,,,1.2891479999525473,0.1687487000017427,,,,175,0,174,1056.2044788000057,,,,,,,,,,,,,,,,,,,,,,,1056.1883559999987,1056.2044788000057,1056.6879491999862,,,,,,,,,,,,1056.7049024999724,,,,,,,,,,,,,,,1056.6986343999743,1056.7049024999724,1056.7049024999724,1056.7049024999724,1059.6883018999943,shoe,f,1059.6883426999557,,,1059.6883539999835,None,,,1059.7044987999834,1059.7044987999834,1059.7044987999834,1.2891479999525473,0.1687487000017427,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\333a.jpg,175,0,176,,,,,,,None,f,1.7260355000034906,None,,,,,,176,0,175,1059.7044987999834,,,,,,,,,,,,,,,,,,,,,,,1059.6884475999977,1059.7044987999834,1060.188045799965,,,,,,,,,,,,1060.2045835999888,,,,,,,,,,,,,,,1060.199212299951,1060.2045835999888,1060.2045835999888,1060.2045835999888,1063.1886756999884,indoor,None,1063.1905257999897,1063.2045365999802,1063.2045365999802,1064.9381384999724,f,1.7260355000034906,None,1063.2045365999802,1063.2045365999802,1063.2045365999802,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\117a.jpg,176,0,177,,,,,,,f,None,,,2.067320100031793,0.17701099999248981,,,,177,0,176,1064.9544456999865,,,,,,,,,,,,,,,,,,,,,,,1064.9382233999786,1064.9544456999865,1065.438105499954,,,,,,,,,,,,1065.4547059999895,,,,,,,,,,,,,,,1065.448480699968,1065.4547059999895,1065.4547059999895,1065.4547059999895,1068.438370799995,indoor,f,1068.4384241999942,,,1068.4384369999752,None,,,1068.456220699998,1068.456220699998,1068.456220699998,2.067320100031793,0.17701099999248981,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\205a.jpg,177,0,178,,,,,,,f,None,,,2.3671778999851085,0.16008050000527874,,,,178,0,177,1068.456220699998,,,,,,,,,,,,,,,,,,,,,,,1068.438500499993,1068.456220699998,1068.9545993999927,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.9653736999608,1068.9715566999512,1068.9715566999512,1068.9715566999512,1071.9547565999674,indoor,f,1071.9548016999615,,,1071.9548120999825,None,,,,,,2.3671778999851085,0.16008050000527874,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\102a.jpg,178,0,179,,,,,,,f,None,,,1.7879654000280425,0.1435856000171043,,,,179,0,178,1071.9716746999766,,,,,,,,,,,,,,,,,,,,,,,1071.9548776999582,1071.9716746999766,1072.456511700002,,,,,,,,,,,,1072.471269599977,,,,,,,,,,,,,,,1072.4669138999889,1072.471269599977,1072.471269599977,1072.471269599977,1075.456420100003,indoor,f,1075.4564654999995,,,1075.4564836999634,None,,,,,,1.7879654000280425,0.1435856000171043,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\044a.jpg,179,0,180,,,,,,,f,None,,,2.479752400016878,0.159481999988202,,,,180,0,179,1075.4711207999499,,,,,,,,,,,,,,,,,,,,,,,1075.4565518999589,1075.4711207999499,1075.9547435999848,,,,,,,,,,,,1075.9710687999614,,,,,,,,,,,,,,,1075.9652420999482,1075.9710687999614,1075.9710687999614,1075.9710687999614,1078.9549277999904,indoor,f,1078.9549695999594,,,1078.9549806999858,None,,,1078.9709817999974,1078.9709817999974,1078.9709817999974,2.479752400016878,0.159481999988202,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\150a.jpg,180,0,181,,,,,,,f,None,,,2.4750667000189424,0.16800260002491996,,,,181,0,180,1078.9709817999974,,,,,,,,,,,,,,,,,,,,,,,1078.9550448999507,1078.9709817999974,1079.4546339999652,,,,,,,,,,,,1079.4712292999611,,,,,,,,,,,,,,,1079.4656142999884,1079.4712292999611,1079.4712292999611,1079.4712292999611,1082.4551335999859,indoor,f,1082.4551814000006,,,1082.455193599977,None,,,1082.470921799948,1082.470921799948,1082.470921799948,2.4750667000189424,0.16800260002491996,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\017a.jpg,181,0,182,,,,,,,None,f,0.21581620001234114,None,,,,,,182,0,181,1082.470921799948,,,,,,,,,,,,,,,,,,,,,,,1082.4552596999565,1082.470921799948,1082.9545777000021,,,,,,,,,,,,1082.9713026999962,,,,,,,,,,,,,,,1082.96435559995,1082.9713026999962,1082.9713026999962,1082.9713026999962,1085.9549066000036,indoor,None,1085.954944099998,1085.9709239999647,1085.9709239999647,1086.1882483999943,f,0.21581620001234114,None,1085.9709239999647,1085.9709239999647,1085.9709239999647,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\184a.jpg,182,0,183,,,,,,,j,None,,,1.9215526999905705,0.16858270001830533,,,,183,0,182,1086.2043647999526,,,,,,,,,,,,,,,,,,,,,,,1086.1883325999952,1086.2043647999526,1086.6879774999688,,,,,,,,,,,,1086.7046317000058,,,,,,,,,,,,,,,1086.7001646999852,1086.7046317000058,1086.7046317000058,1086.7046317000058,1089.6885526999831,shoe,j,1089.690863099997,,,1089.69088249997,None,,,1089.704358399962,1089.704358399962,1089.704358399962,1.9215526999905705,0.16858270001830533,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\204a.jpg,183,0,184,,,,,,,None,f,0.3985285999951884,None,,,,,,184,0,183,1089.704358399962,,,,,,,,,,,,,,,,,,,,,,,1089.6909860000014,1089.704358399962,1090.1878817999968,,,,,,,,,,,,1090.2046179999597,,,,,,,,,,,,,,,1090.1976344999857,1090.2046179999597,1090.2046179999597,1090.2046179999597,1093.1882518999628,shoe,None,1093.1882881000056,1093.204315799987,1093.204315799987,1093.6049427999533,f,0.3985285999951884,None,1093.204315799987,1093.204315799987,1093.204315799987,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
