Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\113a.jpg,157,0,158,,,,,,,j,2.3516971000008198,0.17577199999868753,None,,,,,,158,0,157,4026.8892573000003,,,,,,,,,,,,,,,,,,,,,,,4026.8737372999994,4026.8892573000003,4027.373257099999,,,,,,,,,,,,,,4027.3964461999994,,,,,,,,,,4027.3942968,4027.3964461999994,4027.3964461999994,4027.3964461999994,4030.3738917,indoor,j,2.3516971000008198,0.17577199999868753,4030.3740499000005,4030.3741132999994,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\291a.jpg,158,0,159,,,,,,,None,,,f,0.7868355999999039,None,,,,159,0,158,4030.3893,,,,,,,,,,,,,,,,,,,,,,,4030.3747648,4030.3893,4030.8728862,,,,,,,,,,,,,,4030.894161200001,,,,,,,,,,4030.8901011000007,4030.894161200001,4030.894161200001,4030.894161200001,4033.8894597999997,indoor,None,,,4033.8895987999995,4034.7066938,f,4033.9057827000006,4033.9057827000006,0.7868355999999039,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\303a.jpg,159,0,160,,,,,,,j,2.100375100000747,0.15107239999997546,None,,,,,,160,0,159,4034.7227001,,,,,,,,,,,,,,,,,,,,,,,4034.7070259,4034.7227001,4035.206332999999,,,,,,,,,,,,,,4035.2327219999997,,,,,,,,,,4035.2301689999995,4035.2327219999997,4035.2327219999997,4035.2327219999997,4038.2070591,indoor,j,2.100375100000747,0.15107239999997546,4038.207222599999,4038.2072863999992,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\103a.jpg,160,0,161,,,,,,,j,1.9298296999986633,0.14398500000061176,None,,,,,,161,0,160,4038.222565700001,,,,,,,,,,,,,,,,,,,,,,,4038.207961700001,4038.222565700001,4038.7065606000006,,,,,,,,,,,,,,4038.7861626000004,,,,,,,,,,4038.7837336000002,4038.7861626000004,4038.7861626000004,4038.7861626000004,4041.723047300001,indoor,j,1.9298296999986633,0.14398500000061176,4041.7232221000004,4041.723285700001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\232a.jpg,161,0,162,,,,,,,f,1.051475300000675,0.17561249999926076,None,,,,,,162,0,161,4041.739665,,,,,,,,,,,,,,,,,,,,,,,4041.7235680999993,4041.739665,4042.2235403999994,,,,,,,,,,,,,,4042.264858400001,,,,,,,,,,4042.2623630999997,4042.264858400001,4042.264858400001,4042.264858400001,4045.2395475000003,shoe,f,1.051475300000675,0.17561249999926076,4045.2460344,4045.2460906999995,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\128a.jpg,162,0,163,,,,,,,f,0.8274509000002581,0.19207959999948798,None,,,,,,163,0,162,4045.2561596999994,,,,,,,,,,,,,,,,,,,,,,,4045.2463087999995,4045.2561596999994,4045.7396356,,,,,,,,,,,,,,4045.7851696999996,,,,,,,,,,4045.7825848,4045.7851696999996,4045.7851696999996,4045.7851696999996,4048.7562867000006,shoe,f,0.8274509000002581,0.19207959999948798,4048.7564446999995,4048.756506500001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\293a.jpg,163,0,164,,,,,,,f,1.3539870999993582,0.1920164000002842,None,,,,,,164,0,163,4048.7730194999995,,,,,,,,,,,,,,,,,,,,,,,4048.7567850999994,4048.7730194999995,4049.2565919,,,,,,,,,,,,,,4049.305948099999,,,,,,,,,,4049.3033871,4049.305948099999,4049.305948099999,4049.305948099999,4052.2730144999996,shoe,f,1.3539870999993582,0.1920164000002842,4052.2731706999994,4052.273233499999,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\369a.jpg,164,0,165,,,,,,,None,,,f,1.1826813999996375,None,,,,165,0,164,4052.2890796,,,,,,,,,,,,,,,,,,,,,,,4052.2735225000006,4052.2890796,4052.7734737,,,,,,,,,,,,,,,,,,,,,,,,4052.8070142000006,4052.8100829999994,4052.8100829999994,4052.8100829999994,4055.7737802,shoe,None,,,4055.7739205999997,4056.9733563,f,4055.789469799999,4055.789469799999,1.1826813999996375,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\304a.jpg,165,0,166,,,,,,,j,1.6070644000010361,0.13534289999915927,None,,,,,,166,0,165,4056.989303199999,,,,,,,,,,,,,,,,,,,,,,,4056.9737374999995,4056.989303199999,4057.4730463000005,,,,,,,,,,,,,,4057.525568100001,,,,,,,,,,4057.5210951,4057.525568100001,4057.525568100001,4057.525568100001,4060.4899156,shoe,j,1.6070644000010361,0.13534289999915927,4060.4900831999994,4060.4901543000005,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\157a.jpg,166,0,167,,,,,,,j,1.2088827999996283,0.12135390000003099,None,,,,,,167,0,166,4060.5061147000006,,,,,,,,,,,,,,,,,,,,,,,4060.4905656,4060.5061147000006,4060.9897358999997,,,,,,,,,,,,,,4061.0352052000007,,,,,,,,,,4061.0327492000006,4061.0352052000007,4061.0352052000007,4061.0352052000007,4064.006571000001,shoe,j,1.2088827999996283,0.12135390000003099,4064.0067288,4064.0067919000003,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\064a.jpg,167,0,168,,,,,,,f,2.9045309999983147,None,None,,,,,,168,0,167,4064.0233230000003,,,,,,,,,,,,,,,,,,,,,,,4064.0071724,4064.0233230000003,4064.5226181999997,,,,,,,,,,,,,,,,,,,,,,,,4064.5370383,4064.5401162000007,4064.5401162000007,4064.5401162000007,4067.5229964,shoe,f,2.9045309999983147,None,4067.523152500001,4067.5232100999992,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\041a.jpg,168,0,169,,,,,,,j,0.9044873000002553,0.1678842999990593,None,,,,,,169,0,168,4067.5393926000006,,,,,,,,,,,,,,,,,,,,,,,4067.5236023000007,4067.5393926000006,4068.0232528999995,,,,,,,,,,,,,,4068.0515566000004,,,,,,,,,,4068.0489623999993,4068.0515566000004,4068.0515566000004,4068.0515566000004,4071.023947999999,indoor,j,0.9044873000002553,0.1678842999990593,4071.0293950000005,4071.0294136,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\065a.jpg,169,0,170,,,,,,,f,1.8304909999988013,0.19930200000089826,None,,,,,,170,0,169,4071.0402669000005,,,,,,,,,,,,,,,,,,,,,,,4071.0294903999993,4071.0402669000005,4071.5232540999996,,,,,,,,,,,,,,4071.5661131999996,,,,,,,,,,4071.562885799999,4071.5661131999996,4071.5661131999996,4071.5661131999996,4074.5398723999997,indoor,f,1.8304909999988013,0.19930200000089826,4074.540031899999,4074.5400925999993,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\264a.jpg,170,0,171,,,,,,,j,1.1260182999994868,0.1588612000014109,None,,,,,,171,0,170,4074.5561014000004,,,,,,,,,,,,,,,,,,,,,,,4074.5403744999994,4074.5561014000004,4075.039955699999,,,,,,,,,,,,,,4075.063136399999,,,,,,,,,,4075.0599892,4075.063136399999,4075.063136399999,4075.063136399999,4078.0562311000003,indoor,j,1.1260182999994868,0.1588612000014109,4078.056397900001,4078.0564636999998,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\015a.jpg,171,0,172,,,,,,,j,2.5726880000001984,0.20016109999960463,None,,,,,,172,0,171,4078.0731972999993,,,,,,,,,,,,,,,,,,,,,,,4078.0567662000003,4078.0731972999993,4078.5562899999995,,,,,,,,,,,,,,4078.5992197999994,,,,,,,,,,4078.5967518999996,4078.5992197999994,4078.5992197999994,4078.5992197999994,4081.5732142999996,indoor,j,2.5726880000001984,0.20016109999960463,4081.5733723999992,4081.573434000001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\082a.jpg,172,0,173,,,,,,,j,1.8862129999997705,0.19210589999966032,None,,,,,,173,0,172,4081.5892343000005,,,,,,,,,,,,,,,,,,,,,,,4081.573709200001,4081.5892343000005,4082.0732297999994,,,,,,,,,,,,,,4082.1262245999997,,,,,,,,,,4082.1240436,4082.1262245999997,4082.1262245999997,4082.1262245999997,4085.0899144000005,indoor,j,1.8862129999997705,0.19210589999966032,4085.0900740000006,4085.0901349000005,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\038a.jpg,173,0,174,,,,,,,f,1.2316472999991674,0.21543540000129724,None,,,,,,174,0,173,4085.1061672000005,,,,,,,,,,,,,,,,,,,,,,,4085.0904127999993,4085.1061672000005,4085.5902765,,,,,,,,,,,,,,4085.6129592999996,,,,,,,,,,4085.6103494999998,4085.6129592999996,4085.6129592999996,4085.6129592999996,4088.6073908000008,indoor,f,1.2316472999991674,0.21543540000129724,4088.6075640999998,4088.6076270000003,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\133a.jpg,174,0,175,,,,,,,j,1.7613514000004216,0.14456319999953848,None,,,,,,175,0,174,4088.6230459000008,,,,,,,,,,,,,,,,,,,,,,,4088.6079089999994,4088.6230459000008,4089.106072400001,,,,,,,,,,,,,,4089.1624588000004,,,,,,,,,,4089.1598172999993,4089.1624588000004,4089.1624588000004,4089.1624588000004,4092.1233597,indoor,j,1.7613514000004216,0.14456319999953848,4092.1235189999998,4092.123582200001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\022a.jpg,175,0,176,,,,,,,j,1.3234597999999096,0.18417109999973036,None,,,,,,176,0,175,4092.1390803999993,,,,,,,,,,,,,,,,,,,,,,,4092.1238611,4092.1390803999993,4092.6237002999997,,,,,,,,,,,,,,4092.728789,,,,,,,,,,4092.7262524999996,4092.728789,4092.728789,4092.728789,4095.6398963,shoe,j,1.3234597999999096,0.18417109999973036,4095.646416299999,4095.6464664000005,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\156a.jpg,176,0,177,,,,,,,j,1.046133899999404,0.1437244999997347,None,,,,,,177,0,176,4095.6560959999997,,,,,,,,,,,,,,,,,,,,,,,4095.6466627,4095.6560959999997,4096.139815899999,,,,,,,,,,,,,,4096.1663547,,,,,,,,,,4096.1635851,4096.1663547,4096.1663547,4096.1663547,4099.1562819,shoe,j,1.046133899999404,0.1437244999997347,4099.156448000001,4099.156509699999,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\081a.jpg,177,0,178,,,,,,,j,2.383393200001592,0.2245255999987421,None,,,,,,178,0,177,4099.1729826,,,,,,,,,,,,,,,,,,,,,,,4099.156791799999,4099.1729826,4099.6563194,,,,,,,,,,,,,,4099.6765565,,,,,,,,,,4099.6743074,4099.6765565,4099.6765565,4099.6765565,4102.6568400999995,shoe,j,2.383393200001592,0.2245255999987421,4102.6570163999995,4102.6570803,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\344a.jpg,178,0,179,,,,,,,j,1.9307361999999557,0.14460700000017823,None,,,,,,179,0,178,4102.6724716,,,,,,,,,,,,,,,,,,,,,,,4102.6573726,4102.6724716,4103.156522300001,,,,,,,,,,,,,,4103.1772111,,,,,,,,,,4103.174455199999,4103.1772111,4103.1772111,4103.1772111,4106.1731075,shoe,j,1.9307361999999557,0.14460700000017823,4106.1732697,4106.173334,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\227a.jpg,179,0,180,,,,,,,f,1.307994200000394,0.21721809999871766,None,,,,,,180,0,179,4106.189501100001,,,,,,,,,,,,,,,,,,,,,,,4106.1736171,4106.189501100001,4106.6732334,,,,,,,,,,,,,,4106.736227,,,,,,,,,,4106.733709700001,4106.736227,4106.736227,4106.736227,4109.6898909,shoe,f,1.307994200000394,0.21721809999871766,4109.690055599999,4109.6901174,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\141a.jpg,180,0,181,,,,,,,j,1.914464699999371,0.407886500001041,None,,,,,,181,0,180,4109.706012199999,,,,,,,,,,,,,,,,,,,,,,,4109.6903944,4109.706012199999,4110.1897877,,,,,,,,,,,,,,4110.2336274,,,,,,,,,,4110.231430999999,4110.2336274,4110.2336274,4110.2336274,4113.190640899999,shoe,j,1.914464699999371,0.407886500001041,4113.190799700001,4113.190862099999,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\161a.jpg,181,0,182,,,,,,,None,,,j,0.7136305000003631,None,,,,182,0,181,4113.2063622,,,,,,,,,,,,,,,,,,,,,,,4113.191138499999,4113.2063622,4113.6899,,,,,,,,,,,,,,4113.712364399999,,,,,,,,,,4113.7095917,4113.712364399999,4113.712364399999,4113.712364399999,4116.7065532999995,shoe,None,,,4116.7066938,4117.4397839,j,4116.7225408,4116.7225408,0.7136305000003631,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\097a.jpg,182,0,183,,,,,,,j,1.8422018000001117,0.2226740999994945,None,,,,,,183,0,182,4117.456163600001,,,,,,,,,,,,,,,,,,,,,,,4117.4401161,4117.456163600001,4117.939907999999,,,,,,,,,,,,,,4117.9632584,,,,,,,,,,4117.9608645,4117.9632584,4117.9632584,4117.9632584,4120.9563381,indoor,j,1.8422018000001117,0.2226740999994945,4120.9616555,4120.961675,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\218a.jpg,183,0,184,,,,,,,j,0.9152311000016198,0.24835889999849314,None,,,,,,184,0,183,4120.9729094,,,,,,,,,,,,,,,,,,,,,,,4120.9617542000005,4120.9729094,4121.456241299999,,,,,,,,,,,,,,4121.5049575,,,,,,,,,,4121.5026011,4121.5049575,4121.5049575,4121.5049575,4124.472972299999,indoor,j,0.9152311000016198,0.24835889999849314,4124.4731397000005,4124.473201899999,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\228a.jpg,184,0,185,,,,,,,f,2.8793428000008134,None,None,,,,,,185,0,184,4124.489208399999,,,,,,,,,,,,,,,,,,,,,,,4124.473489499999,4124.489208399999,4124.973481599999,,,,,,,,,,,,,,,,,,,,,,,,4124.9938751,4124.9965891,4124.9965891,4124.9965891,4127.989683999999,indoor,f,2.8793428000008134,None,4127.989823700001,4127.989873199999,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\029a.jpg,185,0,186,,,,,,,f,1.2636114999986603,0.17509900000004563,None,,,,,,186,0,185,4128.0062033,,,,,,,,,,,,,,,,,,,,,,,4127.990118799999,4128.0062033,4128.4896691,,,,,,,,,,,,,,4128.5258198,,,,,,,,,,4128.5235864,4128.5258198,4128.5258198,4128.5258198,4131.490197100001,indoor,f,1.2636114999986603,0.17509900000004563,4131.4903573,4131.4904209999995,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\087a.jpg,186,0,187,,,,,,,j,1.7358253999991575,0.19162350000078732,None,,,,,,187,0,186,4131.506394200001,,,,,,,,,,,,,,,,,,,,,,,4131.490695400001,4131.506394200001,4131.9902039,,,,,,,,,,,,,,4132.0128249,,,,,,,,,,4132.010212099999,4132.0128249,4132.0128249,4132.0128249,4135.0065518,indoor,j,1.7358253999991575,0.19162350000078732,4135.0067149,4135.0067806,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\062a.jpg,187,0,188,,,,,,,j,1.4809408000000985,0.12770939999973052,None,,,,,,188,0,187,4135.0227184000005,,,,,,,,,,,,,,,,,,,,,,,4135.0070623,4135.0227184000005,4135.5065754,,,,,,,,,,,,,,4135.5312057,,,,,,,,,,4135.5276091999995,4135.5312057,4135.5312057,4135.5312057,4138.522955900001,indoor,j,1.4809408000000985,0.12770939999973052,4138.523117600001,4138.523180900001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\373a.jpg,188,0,189,,,,,,,j,0.8036265999999159,0.15261069999905885,None,,,,,,189,0,188,4138.5395275,,,,,,,,,,,,,,,,,,,,,,,4138.523478800001,4138.5395275,4139.0231386000005,,,,,,,,,,,,,,4139.048273900001,,,,,,,,,,4139.044167700001,4139.048273900001,4139.048273900001,4139.048273900001,4142.0399059,indoor,j,0.8036265999999159,0.15261069999905885,4142.040046499999,4142.0400941,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\179a.jpg,189,0,190,,,,,,,f,1.4470647999987705,0.17617790000076639,None,,,,,,190,0,189,4142.0561699,,,,,,,,,,,,,,,,,,,,,,,4142.040306100001,4142.0561699,4142.5401073,,,,,,,,,,,,,,4142.605017000001,,,,,,,,,,4142.6012069,4142.605017000001,4142.605017000001,4142.605017000001,4145.5565521,shoe,f,1.4470647999987705,0.17617790000076639,4145.5625814,4145.5626379,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\115a.jpg,190,0,191,,,,,,,f,0.810551900000064,0.21617839999998978,None,,,,,,191,0,190,4145.5725646,,,,,,,,,,,,,,,,,,,,,,,4145.5629481999995,4145.5725646,4146.05604,,,,,,,,,,,,,,4146.0813341,,,,,,,,,,4146.0786925,4146.0813341,4146.0813341,4146.0813341,4149.073154999999,shoe,f,0.810551900000064,0.21617839999998978,4149.0733154,4149.0733807999995,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\063a.jpg,191,0,192,,,,,,,f,1.8409864000004745,0.21506049999879906,None,,,,,,192,0,191,4149.089524,,,,,,,,,,,,,,,,,,,,,,,4149.0737672000005,4149.089524,4149.5731823,,,,,,,,,,,,,,4149.6279644,,,,,,,,,,4149.6250420999995,4149.6279644,4149.6279644,4149.6279644,4152.590170500001,shoe,f,1.8409864000004745,0.21506049999879906,4152.59033,4152.5903933,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\053a.jpg,192,0,193,,,,,,,f,1.6511852000003273,0.24088280000069062,None,,,,,,193,0,192,4152.6061729,,,,,,,,,,,,,,,,,,,,,,,4152.590780199999,4152.6061729,4153.090105,,,,,,,,,,,,,,4153.112480299999,,,,,,,,,,4153.1102905,4153.112480299999,4153.112480299999,4153.112480299999,4156.107298100001,shoe,f,1.6511852000003273,0.24088280000069062,4156.1074569,4156.1075207,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\090a.jpg,193,0,194,,,,,,,j,0.816526900000099,0.14456259999860777,None,,,,,,194,0,193,4156.1232463999995,,,,,,,,,,,,,,,,,,,,,,,4156.107905100001,4156.1232463999995,4156.6068979,,,,,,,,,,,,,,4156.6594082,,,,,,,,,,4156.656502000001,4156.6594082,4156.6594082,4156.6594082,4159.6229488,shoe,j,0.816526900000099,0.14456259999860777,4159.6231118999995,4159.6231798,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\378a.jpg,194,0,195,,,,,,,None,,,f,1.6478807999992569,None,,,,195,0,194,4159.6392926,,,,,,,,,,,,,,,,,,,,,,,4159.623462500001,4159.6392926,4160.123274799999,,,,,,,,,,,,,,4160.144573500001,,,,,,,,,,4160.1424466,4160.144573500001,4160.144573500001,4160.144573500001,4163.1396761999995,shoe,None,,,4163.1398141,4164.806479399999,f,4163.155991500001,4163.155991500001,1.6478807999992569,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\360a.jpg,195,0,196,,,,,,,f,1.0347860000001674,0.43208559999948193,None,,,,,,196,0,195,4164.8229052,,,,,,,,,,,,,,,,,,,,,,,4164.806807100001,4164.8229052,4165.306485100001,,,,,,,,,,,,,,4165.3300393,,,,,,,,,,4165.3276399,4165.3300393,4165.3300393,4165.3300393,4168.3232688,shoe,f,1.0347860000001674,0.43208559999948193,4168.3234564,4168.3235221,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\307a.jpg,196,0,197,,,,,,,j,2.2900415000003704,0.21568680000018503,None,,,,,,197,0,196,4168.3394106999995,,,,,,,,,,,,,,,,,,,,,,,4168.3238042,4168.3394106999995,4168.8233537999995,,,,,,,,,,,,,,4168.8501465,,,,,,,,,,4168.8473948,4168.8501465,4168.8501465,4168.8501465,4171.839783099999,indoor,j,2.2900415000003704,0.21568680000018503,4171.845002999999,4171.8450616,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\057a.jpg,197,0,198,,,,,,,f,1.9667181000004348,0.23205339999913122,None,,,,,,198,0,197,4171.8561119,,,,,,,,,,,,,,,,,,,,,,,4171.8453084,4171.8561119,4172.339771399999,,,,,,,,,,,,,,4172.3892408,,,,,,,,,,4172.386412700001,4172.3892408,4172.3892408,4172.3892408,4175.3567852999995,indoor,f,1.9667181000004348,0.23205339999913122,4175.3569471,4175.3570088999995,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\201a.jpg,198,0,199,,,,,,,f,0.8328190000011091,0.4077891999986605,None,,,,,,199,0,198,4175.3726344,,,,,,,,,,,,,,,,,,,,,,,4175.357285200001,4175.3726344,4175.8566793,,,,,,,,,,,,,,4175.9152117,,,,,,,,,,4175.9127720999995,4175.9152117,4175.9152117,4175.9152117,4178.8736180000005,indoor,f,0.8328190000011091,0.4077891999986605,4178.873775499999,4178.873836600001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\346a.jpg,199,0,200,,,,,,,f,1.3587970999997196,0.31932570000026317,None,,,,,,200,0,199,4178.889115999999,,,,,,,,,,,,,,,,,,,,,,,4178.8741153,4178.889115999999,4179.373566200001,,,,,,,,,,,,,,4179.421709200001,,,,,,,,,,4179.4186660000005,4179.421709200001,4179.421709200001,4179.421709200001,4182.3896037,indoor,f,1.3587970999997196,0.31932570000026317,4182.389758800001,4182.389820900001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\207a.jpg,200,0,201,,,,,,,f,1.1341291999997338,0.47963739999977406,None,,,,,,201,0,200,4182.405908199999,,,,,,,,,,,,,,,,,,,,,,,4182.390102599999,4182.405908199999,4182.890020600001,,,,,,,,,,,,,,,,,,,,,,,,4182.9072609,4182.910068800001,4182.910068800001,4182.910068800001,4185.906316400001,indoor,f,1.1341291999997338,0.47963739999977406,4185.906487699999,4185.906547,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
