Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\128a.jpg,145,0,146,,,,,,,None,j,0.875169700011611,None,,,,,,146,0,145,1060.780204199953,,,,,,,,,,,,,,,,,,,,,,,1060.7641020999872,1060.780204199953,1061.2806197999744,1061.263840199972,,,,,,,,,,,,,,,,,,,,,,,,,,1061.267201599956,1061.2806197999744,1061.2806197999744,1061.2806197999744,1064.2642196999514,indoor,None,1064.264269199979,1064.2802772999858,1064.2802772999858,1065.1642005999456,j,0.875169700011611,None,1064.2802772999858,1064.2802772999858,1064.2802772999858,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\277a.jpg,146,0,147,,,,,,,None,j,2.403095400019083,None,,,,,,147,0,146,1065.1801089999499,,,,,,,,,,,,,,,,,,,,,,,1065.1642875999678,1065.1801089999499,1065.6806432999438,1065.6638420999516,,,,,,,,,,,,,,,,,,,,,,,,,,1065.6667773999507,1065.6806432999438,1065.6806432999438,1065.6806432999438,1068.664137899992,indoor,None,1068.664177599945,1068.680215100001,1068.680215100001,1071.0974683999666,j,2.403095400019083,None,1068.680215100001,1068.680215100001,1068.680215100001,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\149a.jpg,147,0,148,,,,,,,None,j,4.693984700017609,None,,,,,,148,0,147,1071.113539699989,,,,,,,,,,,,,,,,,,,,,,,1071.0975537999766,1071.113539699989,1071.6139719999628,1071.5973460999667,,,,,,,,,,,,,,,,,,,,,,,,,,1071.6032484999741,1071.6139719999628,1071.6139719999628,1071.6139719999628,1074.5976042999537,shoe,None,1074.5999478999875,1074.6136650999542,1074.6136650999542,1079.3140294999466,j,4.693984700017609,None,1074.6136650999542,1074.6136650999542,1074.6136650999542,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\204a.jpg,148,0,149,,,,,,,f,None,,,2.1888487999676727,0.200112100050319,,,,149,0,148,1079.3301468999707,,,,,,,,,,,,,,,,,,,,,,,1079.3141589999432,1079.3301468999707,1079.8304352999548,1079.8138400999596,,,,,,,,,,,,,,,,,,,,,,,,,,1079.817032699997,1079.8304352999548,1079.8304352999548,1079.8304352999548,1082.8141728999908,shoe,f,1082.814211799996,,,1082.8142238999717,None,,,1082.8301049000002,1082.8301049000002,1082.8301049000002,2.1888487999676727,0.200112100050319,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\171a.jpg,149,0,150,,,,,,,None,j,0.00885720003861934,None,,,,,,150,0,149,1082.8301049000002,,,,,,,,,,,,,,,,,,,,,,,1082.8142888000002,1082.8301049000002,1083.3304597999668,1083.3138316999539,,,,,,,,,,,,,,,,,,,,,,,,,,1083.3235274999752,1083.3304597999668,1083.3304597999668,1083.3304597999668,1086.3140627999674,shoe,None,1086.3140994999558,1086.3301768999663,1086.3301768999663,1086.3474022999872,j,0.00885720003861934,None,1086.3301768999663,1086.3301768999663,1086.3301768999663,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\068a.jpg,150,0,151,,,,,,,None,f,6.891300600022078,None,,,,,,151,0,150,1086.363588499953,,,,,,,,,,,,,,,,,,,,,,,1086.3475159999798,1086.363588499953,1086.863799499988,1086.847225399979,,,,,,,,,,,,,,,,,,,,,,,,,,1086.8500948,1086.863799499988,1086.863799499988,1086.863799499988,1089.8476176999975,shoe,None,1089.8476568999467,1089.8636743999668,1089.8636743999668,1096.7641719999956,f,6.891300600022078,None,1089.8636743999668,1089.8636743999668,1089.8636743999668,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\138a.jpg,151,0,152,,,,,,,j,None,,,2.4109817999997176,0.17623709997860715,,,,152,0,151,1096.780124299985,,,,,,,,,,,,,,,,,,,,,,,1096.7642568999436,1096.780124299985,1097.2802928999881,1097.2638581999927,,,,,,,,,,,,,,,,,,,,,,,,,,1097.2752409999957,1097.2802928999881,1097.2802928999881,1097.2802928999881,1100.264074399951,shoe,j,1100.2641181999934,,,1100.2641304999706,None,,,1100.2802309999825,1100.2802309999825,1100.2802309999825,2.4109817999997176,0.17623709997860715,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\151a.jpg,152,0,153,,,,,,,f,None,,,2.879268200020306,None,,,,153,0,152,1100.2802309999825,,,,,,,,,,,,,,,,,,,,,,,1100.2642262000008,1100.2802309999825,1100.7803899999708,1100.763783399947,,,,,,,,,,,,,,,,,,,,,,,,,,1100.766496199998,1100.7803899999708,1100.7803899999708,1100.7803899999708,1103.7642924999818,shoe,f,1103.7643365999684,,,1103.764349599951,None,,,1103.78020379995,1103.78020379995,1103.78020379995,2.879268200020306,None,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\037a.jpg,153,0,154,,,,,,,f,None,,,2.594608800020069,0.18398580001667142,,,,154,0,153,1103.78020379995,,,,,,,,,,,,,,,,,,,,,,,1103.764414699981,1103.78020379995,1104.2804662999697,1104.2638896999997,,,,,,,,,,,,,,,,,,,,,,,,,,1104.2668825999717,1104.2804662999697,1104.2804662999697,1104.2804662999697,1107.2640875999932,shoe,f,1107.264129499963,,,1107.2641412999947,None,,,1107.2801362999598,1107.2801362999598,1107.2801362999598,2.594608800020069,0.18398580001667142,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\381a.jpg,154,0,155,,,,,,,None,f,1.9515981000149623,None,,,,,,155,0,154,1107.2801362999598,,,,,,,,,,,,,,,,,,,,,,,1107.2642367999651,1107.2801362999598,1107.7806209999835,1107.7638417999842,,,,,,,,,,,,,,,,,,,,,,,,,,1107.775859299989,1107.7806209999835,1107.7806209999835,1107.7806209999835,1110.7642236999818,indoor,None,1110.765933699964,1110.780129599967,1110.780129599967,1112.7472939,f,1.9515981000149623,None,1110.780129599967,1110.780129599967,1110.780129599967,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\287a.jpg,155,0,156,,,,,,,f,None,,,2.643746600020677,0.1679973999853246,,,,156,0,155,1112.763589899987,,,,,,,,,,,,,,,,,,,,,,,1112.747379999957,1112.763589899987,1113.2639945999836,1113.2472235999885,,,,,,,,,,,,,,,,,,,,,,,,,,1113.2497036999557,1113.2639945999836,1113.2639945999836,1113.2639945999836,1116.2473989999853,indoor,f,1116.2474414999597,,,1116.2474536999944,None,,,1116.2636235999526,1116.2636235999526,1116.2636235999526,2.643746600020677,0.1679973999853246,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\253a.jpg,156,0,157,,,,,,,f,None,,,1.4877492999657989,0.18496040004538372,,,,157,0,156,1116.2636235999526,,,,,,,,,,,,,,,,,,,,,,,1116.2475181999616,1116.2636235999526,1116.7639816999435,1116.7471723999479,,,,,,,,,,,,,,,,,,,,,,,,,,1116.7507122999523,1116.7639816999435,1116.7639816999435,1116.7639816999435,1119.7474316000007,indoor,f,1119.7474723999621,,,1119.7474841999938,None,,,1119.7636195999803,1119.7636195999803,1119.7636195999803,1.4877492999657989,0.18496040004538372,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\192a.jpg,157,0,158,,,,,,,None,j,2.0282743999850936,None,,,,,,158,0,157,1119.7636195999803,,,,,,,,,,,,,,,,,,,,,,,1119.747548699961,1119.7636195999803,1120.2637944999733,1120.247377599997,,,,,,,,,,,,,,,,,,,,,,,,,,1120.2504041999928,1120.2637944999733,1120.2637944999733,1120.2637944999733,1123.2475090999505,indoor,None,1123.247546599945,1123.2635755999945,1123.2635755999945,1125.2973787999945,j,2.0282743999850936,None,1123.2635755999945,1123.2635755999945,1123.2635755999945,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\280a.jpg,158,0,159,,,,,,,None,f,1.2694348000222817,None,,,,,,159,0,158,1125.3135752999806,,,,,,,,,,,,,,,,,,,,,,,1125.2974658999592,1125.3135752999806,1125.8137611999991,1125.7974935999955,,,,,,,,,,,,,,,,,,,,,,,,,,1125.8003944999655,1125.8137611999991,1125.8137611999991,1125.8137611999991,1128.7974250999978,indoor,None,1128.7974640999455,1128.813623199996,1128.813623199996,1130.097425199987,f,1.2694348000222817,None,1128.813623199996,1128.813623199996,1128.813623199996,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\356a.jpg,159,0,160,,,,,,,f,None,,,2.861631399951875,None,,,,160,0,159,1130.1135977999656,,,,,,,,,,,,,,,,,,,,,,,1130.0975157999783,1130.1135977999656,1130.6139999000006,1130.5972553999745,,,,,,,,,,,,,,,,,,,,,,,,,,1130.6008722999832,1130.6139999000006,1130.6139999000006,1130.6139999000006,1133.5975526999682,indoor,f,1133.5975952999434,,,1133.5976116999518,None,,,1133.6135477999924,1133.6135477999924,1133.6135477999924,2.861631399951875,None,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\267a.jpg,160,0,161,,,,,,,j,None,,,2.4490508000017144,0.20002089999616146,,,,161,0,160,1133.6135477999924,,,,,,,,,,,,,,,,,,,,,,,1133.5976830999716,1133.6135477999924,1134.1139746999834,1134.0972394999699,,,,,,,,,,,,,,,,,,,,,,,,,,1134.1014581999625,1134.1139746999834,1134.1139746999834,1134.1139746999834,1137.097938299994,indoor,j,1137.0979898999794,,,1137.0980029999628,None,,,1137.1143429999938,1137.1143429999938,1137.1143429999938,2.4490508000017144,0.20002089999616146,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\293a.jpg,161,0,162,,,,,,,None,f,2.717181700048968,None,,,,,,162,0,161,1137.1143429999938,,,,,,,,,,,,,,,,,,,,,,,1137.0980764999986,1137.1143429999938,1137.6141031999723,1137.5973926999723,,,,,,,,,,,,,,,,,,,,,,,,,,1137.6021131999441,1137.6141031999723,1137.6141031999723,1137.6141031999723,1140.5975066999672,shoe,None,1140.5998275999445,1140.6137726999586,1140.6137726999586,1143.3474380999687,f,2.717181700048968,None,1140.6137726999586,1140.6137726999586,1140.6137726999586,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\176a.jpg,162,0,163,,,,,,,j,None,,,1.2751437000115402,0.183999800006859,,,,163,0,162,1143.363744799979,,,,,,,,,,,,,,,,,,,,,,,1143.347522499971,1143.363744799979,1143.8640925999498,1143.8473737999448,,,,,,,,,,,,,,,,,,,,,,,,,,1143.851153799973,1143.8640925999498,1143.8640925999498,1143.8640925999498,1146.8476881999522,shoe,j,1146.8477350999601,,,1146.8477489999495,None,,,1146.863690499973,1146.863690499973,1146.863690499973,1.2751437000115402,0.183999800006859,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\079a.jpg,163,0,164,,,,,,,None,j,1.6633559999754652,None,,,,,,164,0,163,1146.863690499973,,,,,,,,,,,,,,,,,,,,,,,1146.8478567999555,1146.863690499973,1147.36394999997,1147.3473816999467,,,,,,,,,,,,,,,,,,,,,,,,,,1147.350070399989,1147.36394999997,1147.36394999997,1147.36394999997,1150.3477104999474,shoe,None,1150.3477484999457,1150.3636919999844,1150.3636919999844,1152.0307367999922,j,1.6633559999754652,None,1150.3636919999844,1150.3636919999844,1150.3636919999844,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\103a.jpg,164,0,165,,,,,,,None,j,5.896118500037119,None,,,,,,165,0,164,1152.0470582999988,,,,,,,,,,,,,,,,,,,,,,,1152.0308567999746,1152.0470582999988,1152.5472907999647,1152.5306479999563,,,,,,,,,,,,,,,,,,,,,,,,,,1152.533636499953,1152.5472907999647,1152.5472907999647,1152.5472907999647,1155.5310948999831,shoe,None,1155.5311302999617,1155.5470446999534,1155.5470446999534,1161.447525799973,j,5.896118500037119,None,1155.5470446999534,1155.5470446999534,1155.5470446999534,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\063a.jpg,165,0,166,,,,,,,f,None,,,2.5750628000241704,0.22410140000283718,,,,166,0,165,1161.4637375999591,,,,,,,,,,,,,,,,,,,,,,,1161.4476415999816,1161.4637375999591,1161.9639786999905,1161.9472904999857,,,,,,,,,,,,,,,,,,,,,,,,,,1161.950605299964,1161.9639786999905,1161.9639786999905,1161.9639786999905,1164.9476657999912,shoe,f,1164.9477061999496,,,1164.947718899988,None,,,1164.9639196999487,1164.9639196999487,1164.9639196999487,2.5750628000241704,0.22410140000283718,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\365a.jpg,166,0,167,,,,,,,f,None,,,1.8750947000226006,0.19201719999546185,,,,167,0,166,1164.9639196999487,,,,,,,,,,,,,,,,,,,,,,,1164.9478176999837,1164.9639196999487,1165.4641382999835,1165.4472155999974,,,,,,,,,,,,,,,,,,,,,,,,,,1165.458771799982,1165.4641382999835,1165.4641382999835,1165.4641382999835,1168.447619499988,shoe,f,1168.4476647999836,,,1168.447676599957,None,,,1168.4636249999749,1168.4636249999749,1168.4636249999749,1.8750947000226006,0.19201719999546185,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\035a.jpg,167,0,168,,,,,,,f,None,,,1.5834120000363328,0.20811539998976514,,,,168,0,167,1168.4636249999749,,,,,,,,,,,,,,,,,,,,,,,1168.447741699987,1168.4636249999749,1168.9641800999525,1168.9473023999599,,,,,,,,,,,,,,,,,,,,,,,,,,1168.950704799965,1168.9641800999525,1168.9641800999525,1168.9641800999525,1171.947446199949,shoe,f,1171.947491699946,,,1171.9475036999793,None,,,1171.9635820999974,1171.9635820999974,1171.9635820999974,1.5834120000363328,0.20811539998976514,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\189a.jpg,168,0,169,,,,,,,None,j,1.8435382000170648,None,,,,,,169,0,168,1171.9635820999974,,,,,,,,,,,,,,,,,,,,,,,1171.9475684999488,1171.9635820999974,1172.4639726999449,1172.4473183999653,,,,,,,,,,,,,,,,,,,,,,,,,,1172.4588000999647,1172.4639726999449,1172.4639726999449,1172.4639726999449,1175.4476104999776,indoor,None,1175.4492700999836,1175.4637313999701,1175.4637313999701,1177.3141202999977,j,1.8435382000170648,None,1175.4637313999701,1175.4637313999701,1175.4637313999701,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\040a.jpg,169,0,170,,,,,,,f,None,,,1.7653459000284784,0.19218589999945834,,,,170,0,169,1177.3303574999445,,,,,,,,,,,,,,,,,,,,,,,1177.3142059999518,1177.3303574999445,1177.8305382999824,1177.813963099965,,,,,,,,,,,,,,,,,,,,,,,,,,1177.8171219999786,1177.8305382999824,1177.8305382999824,1177.8305382999824,1180.8141510999994,indoor,f,1180.8141954999883,,,1180.8142082999693,None,,,1180.8302582999459,1180.8302582999459,1180.8302582999459,1.7653459000284784,0.19218589999945834,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\102a.jpg,170,0,171,,,,,,,f,None,,,1.5768917999812402,0.20788270002231002,,,,171,0,170,1180.8302582999459,,,,,,,,,,,,,,,,,,,,,,,1180.8142828999553,1180.8302582999459,1181.330506999977,1181.3139581999858,,,,,,,,,,,,,,,,,,,,,,,,,,1181.3165901999455,1181.330506999977,1181.330506999977,1181.330506999977,1184.3142654999974,indoor,f,1184.3143076999695,,,1184.3143196999445,None,,,1184.3304086999851,1184.3304086999851,1184.3304086999851,1.5768917999812402,0.20788270002231002,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\062a.jpg,171,0,172,,,,,,,f,None,,,1.740809899987653,0.2165097999968566,,,,172,0,171,1184.3304086999851,,,,,,,,,,,,,,,,,,,,,,,1184.3143826999585,1184.3304086999851,1184.8306004999904,1184.8140071999514,,,,,,,,,,,,,,,,,,,,,,,,,,1184.8164185999776,1184.8306004999904,1184.8306004999904,1184.8306004999904,1187.8141538999625,indoor,f,1187.8141969999997,,,1187.8142089999747,None,,,1187.8302713999874,1187.8302713999874,1187.8302713999874,1.740809899987653,0.2165097999968566,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\024a.jpg,172,0,173,,,,,,,None,f,3.2491151000140235,None,,,,,,173,0,172,1187.8302713999874,,,,,,,,,,,,,,,,,,,,,,,1187.8142725999933,1187.8302713999874,1188.3304863999947,1188.313959399995,,,,,,,,,,,,,,,,,,,,,,,,,,1188.3166826999513,1188.3304863999947,1188.3304863999947,1188.3304863999947,1191.3142899999511,indoor,None,1191.3143271000008,1191.330326299998,1191.330326299998,1194.5808831999893,f,3.2491151000140235,None,1191.330326299998,1191.330326299998,1191.330326299998,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\045a.jpg,173,0,174,,,,,,,None,j,3.1222312999889255,None,,,,,,174,0,173,1194.5970735999872,,,,,,,,,,,,,,,,,,,,,,,1194.5809687,1194.5970735999872,1195.0971819999977,1195.0806194999604,,,,,,,,,,,,,,,,,,,,,,,,,,1195.0837480999762,1195.0971819999977,1195.0971819999977,1195.0971819999977,1198.080820299976,indoor,None,1198.0808585999766,1198.0969120999798,1198.0969120999798,1201.2305792999687,j,3.1222312999889255,None,1198.0969120999798,1198.0969120999798,1198.0969120999798,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\005a.jpg,174,0,175,,,,,,,None,f,1.1120794999878854,None,,,,,,175,0,174,1201.2469545999775,,,,,,,,,,,,,,,,,,,,,,,1201.230662499962,1201.2469545999775,1201.7471670999657,1201.7304342999705,,,,,,,,,,,,,,,,,,,,,,,,,,1201.733429899963,1201.7471670999657,1201.7471670999657,1201.7471670999657,1204.730985799979,indoor,None,1204.7310272999457,1204.747045099968,1204.747045099968,1205.8640428999788,f,1.1120794999878854,None,1204.747045099968,1204.747045099968,1204.747045099968,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\296a.jpg,175,0,176,,,,,,,None,j,0.7274307000334375,None,,,,,,176,0,175,1205.8801450999454,,,,,,,,,,,,,,,,,,,,,,,1205.864140199963,1205.8801450999454,1206.380626899947,1206.363891099987,,,,,,,,,,,,,,,,,,,,,,,,,,1206.3694576999987,1206.380626899947,1206.380626899947,1206.380626899947,1209.3643205999979,shoe,None,1209.3667483999743,1209.3801840999513,1209.3801840999513,1210.1143505999935,j,0.7274307000334375,None,1209.3801840999513,1209.3801840999513,1209.3801840999513,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\308a.jpg,176,0,177,,,,,,,None,f,1.1489221000229008,None,,,,,,177,0,176,1210.130296599993,,,,,,,,,,,,,,,,,,,,,,,1210.1144537999644,1210.130296599993,1210.6306878999458,1210.6142029999755,,,,,,,,,,,,,,,,,,,,,,,,,,1210.6178620999563,1210.6306878999458,1210.6306878999458,1210.6306878999458,1213.6141315999557,shoe,None,1213.6141705999617,1213.6302206999972,1213.6302206999972,1214.78059629997,f,1.1489221000229008,None,1213.6302206999972,1213.6302206999972,1213.6302206999972,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\326a.jpg,177,0,178,,,,,,,f,None,,,1.931767400004901,0.16699429997242987,,,,178,0,177,1214.7969605999533,,,,,,,,,,,,,,,,,,,,,,,1214.7806844000006,1214.7969605999533,1215.2972693999764,1215.2804178999504,,,,,,,,,,,,,,,,,,,,,,,,,,1215.2852252000012,1215.2972693999764,1215.2972693999764,1215.2972693999764,1218.2807762999437,shoe,f,1218.2808193999808,,,1218.280831699958,None,,,1218.2969218999497,1218.2969218999497,1218.2969218999497,1.931767400004901,0.16699429997242987,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\146a.jpg,178,0,179,,,,,,,f,None,,,2.0463157999911346,0.21601139998529106,,,,179,0,178,1218.2969218999497,,,,,,,,,,,,,,,,,,,,,,,1218.2808997999527,1218.2969218999497,1218.7972038999433,1218.7806548999506,,,,,,,,,,,,,,,,,,,,,,,,,,1218.7834189999849,1218.7972038999433,1218.7972038999433,1218.7972038999433,1221.7808251999668,shoe,f,1221.7808712999686,,,1221.780884399952,None,,,1221.7969821999432,1221.7969821999432,1221.7969821999432,2.0463157999911346,0.21601139998529106,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\056a.jpg,179,0,180,,,,,,,f,None,,,2.1947320999461226,0.21599640004569665,,,,180,0,179,1221.7969821999432,,,,,,,,,,,,,,,,,,,,,,,1221.780950299988,1221.7969821999432,1222.2971421999973,1222.2804817999713,,,,,,,,,,,,,,,,,,,,,,,,,,1222.2833449999453,1222.2971421999973,1222.2971421999973,1222.2971421999973,1225.2807930999552,shoe,f,1225.2808353999862,,,1225.2808477999642,None,,,1225.2969078999595,1225.2969078999595,1225.2969078999595,2.1947320999461226,0.21599640004569665,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\259a.jpg,180,0,181,,,,,,,f,None,,,2.2299483999959193,0.19199809996644035,,,,181,0,180,1225.2969078999595,,,,,,,,,,,,,,,,,,,,,,,1225.2809119999874,1225.2969078999595,1225.797422899981,1225.7804774999968,,,,,,,,,,,,,,,,,,,,,,,,,,1225.7840039999573,1225.797422899981,1225.797422899981,1225.797422899981,1228.7807954999735,shoe,f,1228.7808392999577,,,1228.7808513999917,None,,,1228.79693219997,1228.79693219997,1228.79693219997,2.2299483999959193,0.19199809996644035,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\355a.jpg,181,0,182,,,,,,,f,None,,,1.898476300004404,0.20784380001714453,,,,182,0,181,1228.79693219997,,,,,,,,,,,,,,,,,,,,,,,1228.7809161999612,1228.79693219997,1229.2973989999737,1229.2804935999447,,,,,,,,,,,,,,,,,,,,,,,,,,1229.2840152999852,1229.2973989999737,1229.2973989999737,1229.2973989999737,1232.2806954999687,shoe,f,1232.280737299996,,,1232.2807486999664,None,,,1232.2969754999503,1232.2969754999503,1232.2969754999503,1.898476300004404,0.20784380001714453,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\323a.jpg,182,0,183,,,,,,,None,j,2.11054119997425,None,,,,,,183,0,182,1232.2969754999503,,,,,,,,,,,,,,,,,,,,,,,1232.2808141999994,1232.2969754999503,1232.797422499978,1232.7804135999759,,,,,,,,,,,,,,,,,,,,,,,,,,1232.7848668999504,1232.797422499978,1232.797422499978,1232.797422499978,1235.7808877999778,indoor,None,1235.7826319999876,1235.7969775999663,1235.7969775999663,1237.914088599966,j,2.11054119997425,None,1235.7969775999663,1235.7969775999663,1235.7969775999663,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
