Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\056a.jpg,160,0,161,,,,,,,None,f,0.5579412000079174,None,,,,,,161,0,160,696.529223199992,,,,,,,,,,,,,,,,,,,,,,,696.5148077000049,696.529223199992,697.0135588000121,,,,,,,,,,,,697.0555811999948,,,,,,,,,,,,697.0522555999923,697.0555811999948,697.0555811999948,697.0555811999948,700.0294016000116,indoor,None,700.0295698000118,700.045850399998,700.045850399998,700.6143655999913,f,0.5579412000079174,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\232a.jpg,161,0,162,,,,,,,f,None,,,2.567752200004179,0.23280820000218228,,,,162,0,161,700.629197000002,,,,,,,,,,,,,,,,,,,,,,,700.6146493999986,700.629197000002,701.1135045000119,,,,,,,,,,,,701.1625224000018,,,,,,,,,,,,701.1588838000025,701.1625224000018,701.1625224000018,701.1625224000018,704.1299987999955,shoe,f,704.1342580000055,,,704.1342883000034,None,,,2.567752200004179,0.23280820000218228,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\088a.jpg,162,0,163,,,,,,,None,j,0.7644851000222843,None,,,,,,163,0,162,704.145726399991,,,,,,,,,,,,,,,,,,,,,,,704.1344141000009,704.145726399991,704.6301693000132,,,,,,,,,,,,704.6718939999992,,,,,,,,,,,,704.6686322999885,704.6718939999992,704.6718939999992,704.6718939999992,707.6461577999871,shoe,None,707.6463270999957,707.6626333000022,707.6626333000022,708.4309455000039,j,0.7644851000222843,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\089a.jpg,163,0,164,,,,,,,None,j,1.2967072000028566,None,,,,,,164,0,163,708.4456773000129,,,,,,,,,,,,,,,,,,,,,,,708.4313510000065,708.4456773000129,708.9302654000057,,,,,,,,,,,,708.9798503000056,,,,,,,,,,,,708.9770399999979,708.9798503000056,708.9798503000056,708.9798503000056,711.9463618999871,shoe,None,711.9465092000028,711.9625268999953,711.9625268999953,713.264618199988,j,1.2967072000028566,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\307a.jpg,164,0,165,,,,,,,None,j,0.3278483999893069,None,,,,,,165,0,164,713.2792689999915,,,,,,,,,,,,,,,,,,,,,,,713.2650326000003,713.2792689999915,713.7636788999953,,,,,,,,,,,,713.8105649999925,,,,,,,,,,,,713.8065815000155,713.8105649999925,713.8105649999925,713.8105649999925,716.779529499996,shoe,None,716.7796371000004,716.796010799997,716.796010799997,717.1309340999869,j,0.3278483999893069,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\142a.jpg,165,0,166,,,,,,,None,f,0.4203136999858543,None,,,,,,166,0,165,717.1461559000018,,,,,,,,,,,,,,,,,,,,,,,717.1312447999953,717.1461559000018,717.6303046999965,,,,,,,,,,,,717.6780688000144,,,,,,,,,,,,717.6748878000071,717.6780688000144,717.6780688000144,717.6780688000144,720.6463243000035,shoe,None,720.6464791999897,720.6624187999987,720.6624187999987,721.0979225999909,f,0.4203136999858543,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\080a.jpg,166,0,167,,,,,,,None,f,0.2697263000009116,None,,,,,,167,0,166,721.1123996000097,,,,,,,,,,,,,,,,,,,,,,,721.0984156999912,721.1123996000097,721.5973080999975,,,,,,,,,,,,721.6437338000105,,,,,,,,,,,,721.6401527000125,721.6437338000105,721.6437338000105,721.6437338000105,724.6128589000145,shoe,None,724.6130076000118,724.629507900012,724.629507900012,724.9141132000077,f,0.2697263000009116,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\045a.jpg,167,0,168,,,,,,,None,j,0.41255579999415204,None,,,,,,168,0,167,724.9291048999876,,,,,,,,,,,,,,,,,,,,,,,724.9143931000144,724.9291048999876,725.4135595000116,,,,,,,,,,,,725.4675648999983,,,,,,,,,,,,725.4646087000147,725.4675648999983,725.4675648999983,725.4675648999983,728.4295478000131,shoe,None,728.4297076000075,728.4460324000102,728.4460324000102,728.8640570999996,j,0.41255579999415204,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\319a.jpg,168,0,169,,,,,,,None,f,0.4239077999955043,None,,,,,,169,0,168,728.8791373000131,,,,,,,,,,,,,,,,,,,,,,,728.8645484000153,728.8791373000131,729.363428200013,,,,,,,,,,,,729.4192186,,,,,,,,,,,,729.4158280999982,729.4192186,729.4192186,729.4192186,732.3797418999893,indoor,None,732.3850550999923,732.39579889999,732.39579889999,732.83143749999,f,0.4239077999955043,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\061a.jpg,169,0,170,,,,,,,None,j,2.248394800000824,None,,,,,,170,0,169,732.845776800008,,,,,,,,,,,,,,,,,,,,,,,732.831806000002,732.845776800008,733.3302337999921,,,,,,,,,,,,733.3650113999902,,,,,,,,,,,,733.3615513000113,733.3650113999902,733.3650113999902,733.3650113999902,736.3462664000108,indoor,None,736.3464410000015,736.3628231000039,736.3628231000039,738.6142452000058,j,2.248394800000824,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\180a.jpg,170,0,171,,,,,,,None,f,0.6092552999907639,None,,,,,,171,0,170,738.629077199992,,,,,,,,,,,,,,,,,,,,,,,738.6144664000021,738.629077199992,739.1136522000015,,,,,,,,,,,,739.1597044999944,,,,,,,,,,,,739.1565256000031,739.1597044999944,739.1597044999944,739.1597044999944,742.1295287999965,indoor,None,742.1296798000112,742.1458293999895,742.1458293999895,742.7646400000085,f,0.6092552999907639,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\218a.jpg,171,0,172,,,,,,,None,j,1.5798082000110298,None,,,,,,172,0,171,742.7792009999976,,,,,,,,,,,,,,,,,,,,,,,742.7648966000124,742.7792009999976,743.2635746999877,,,,,,,,,,,,743.3135282000003,,,,,,,,,,,,743.3106374999916,743.3135282000003,743.3135282000003,743.3135282000003,746.2797220000066,indoor,None,746.2798798000149,746.2959537999996,746.2959537999996,747.8812202000117,j,1.5798082000110298,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\365a.jpg,172,0,173,,,,,,,None,f,1.7673920999804977,None,,,,,,173,0,172,747.8957949999894,,,,,,,,,,,,,,,,,,,,,,,747.8815172000031,747.8957949999894,748.3801126999897,,,,,,,,,,,,748.4252625000081,,,,,,,,,,,,748.4221390000021,748.4252625000081,748.4252625000081,748.4252625000081,751.3963065000135,indoor,None,751.3964196000015,751.4124452999968,751.4124452999968,753.1820377999975,f,1.7673920999804977,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\112a.jpg,173,0,174,,,,,,,None,f,0.25884599998244084,None,,,,,,174,0,173,753.1957710999995,,,,,,,,,,,,,,,,,,,,,,,753.1822806000127,753.1957710999995,753.6812106000143,,,,,,,,,,,,753.7313557000016,,,,,,,,,,,,753.7276346000144,753.7313557000016,753.7313557000016,753.7313557000016,756.6962201000133,indoor,None,756.6963596999994,756.7125903000124,756.7125903000124,756.9809065000154,f,0.25884599998244084,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\010a.jpg,174,0,175,,,,,,,None,f,0.3698377000109758,None,,,,,,175,0,174,756.9959928999888,,,,,,,,,,,,,,,,,,,,,,,756.9811509000137,756.9959928999888,757.4803394000046,,,,,,,,,,,,757.5143641000031,,,,,,,,,,,,757.5112056999933,757.5143641000031,757.5143641000031,757.5143641000031,760.4963858000119,indoor,None,760.4965367999976,760.5126766999892,760.5126766999892,760.8976425000001,f,0.3698377000109758,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\027a.jpg,175,0,176,,,,,,,None,f,0.10098879999713972,None,,,,,,176,0,175,760.9126303000085,,,,,,,,,,,,,,,,,,,,,,,760.8979879000108,760.9126303000085,761.3970090000075,,,,,,,,,,,,761.4316867000016,,,,,,,,,,,,761.4281981000095,761.4316867000016,761.4316867000016,761.4316867000016,764.4133392999938,shoe,None,764.4173130000127,764.4291529000038,764.4291529000038,764.547953500005,f,0.10098879999713972,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\228a.jpg,176,0,177,,,,,,,f,None,,,2.858520999987377,None,,,,177,0,176,764.5625902999891,,,,,,,,,,,,,,,,,,,,,,,764.5482972000027,764.5625902999891,765.0471826000139,,,,,,,,,,,,765.0877832999977,,,,,,,,,,,,765.084685400012,765.0877832999977,765.0877832999977,765.0877832999977,768.0628557000018,shoe,f,768.063009400008,,,768.0630690999969,None,,,2.858520999987377,None,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\253a.jpg,177,0,178,,,,,,,f,None,,,1.6636155000014696,0.19933649999438785,,,,178,0,177,768.0791405999917,,,,,,,,,,,,,,,,,,,,,,,768.0633297000022,768.0791405999917,768.5636805999966,,,,,,,,,,,,768.6037772000127,,,,,,,,,,,,768.6007844000123,768.6037772000127,768.6037772000127,768.6037772000127,771.5795137000096,shoe,f,771.5796748000139,,,771.5797151000006,None,,,1.6636155000014696,0.19933649999438785,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\066a.jpg,178,0,179,,,,,,,None,j,0.3858372999820858,None,,,,,,179,0,178,771.595850999991,,,,,,,,,,,,,,,,,,,,,,,771.5799865000008,771.595850999991,772.0803217999928,,,,,,,,,,,,772.1301975999959,,,,,,,,,,,,772.1270229000074,772.1301975999959,772.1301975999959,772.1301975999959,775.096426300006,shoe,None,775.0965870000073,775.1125426999934,775.1125426999934,775.5144866000046,j,0.3858372999820858,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\194a.jpg,179,0,180,,,,,,,f,None,,,1.5508875999948941,0.240507600014098,,,,180,0,179,775.529386899987,,,,,,,,,,,,,,,,,,,,,,,775.5148907999974,775.529386899987,776.0137678000028,,,,,,,,,,,,776.0593065000139,,,,,,,,,,,,776.055648700014,776.0593065000139,776.0593065000139,776.0593065000139,779.0296309000114,shoe,f,779.0297576999874,,,779.0297987000085,None,,,1.5508875999948941,0.240507600014098,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\134a.jpg,180,0,181,,,,,,,None,j,0.08824160002404824,None,,,,,,181,0,180,779.0457440000027,,,,,,,,,,,,,,,,,,,,,,,779.0300099999877,779.0457440000027,779.5304953999876,,,,,,,,,,,,779.5869917999953,,,,,,,,,,,,779.5836447000038,779.5869917999953,779.5869917999953,779.5869917999953,782.5463049999962,shoe,None,782.5464620999992,782.5624869999883,782.5624869999883,782.6646123999963,j,0.08824160002404824,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\343a.jpg,181,0,182,,,,,,,f,None,,,2.285495300020557,0.23241289998986758,,,,182,0,181,782.6792575000145,,,,,,,,,,,,,,,,,,,,,,,782.665035699989,782.6792575000145,783.1636048000073,,,,,,,,,,,,783.2053944999934,,,,,,,,,,,,783.2013745000004,783.2053944999934,783.2053944999934,783.2053944999934,786.1796981999942,shoe,f,786.1798217000032,,,786.1798695999896,None,,,2.285495300020557,0.23241289998986758,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\081a.jpg,182,0,183,,,,,,,f,None,,,2.7210633999784477,None,,,,183,0,182,786.1958011999959,,,,,,,,,,,,,,,,,,,,,,,786.1800862000091,786.1958011999959,786.6805602000095,,,,,,,,,,,,786.7382555000077,,,,,,,,,,,,786.7348099999945,786.7382555000077,786.7382555000077,786.7382555000077,789.696188700007,indoor,f,789.698558300006,,,789.6985883000016,None,,,2.7210633999784477,None,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\274a.jpg,183,0,184,,,,,,,f,None,,,2.238750800024718,0.22385129999020137,,,,184,0,183,789.7124965999974,,,,,,,,,,,,,,,,,,,,,,,789.6987124000152,789.7124965999974,790.1966708000109,,,,,,,,,,,,790.2364574999956,,,,,,,,,,,,790.2338295000081,790.2364574999956,790.2364574999956,790.2364574999956,793.2128667999932,indoor,f,793.2129847999895,,,793.213027299993,None,,,2.238750800024718,0.22385129999020137,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\137a.jpg,184,0,185,,,,,,,None,j,None,None,,,,,,185,0,184,793.2291066999896,,,,,,,,,,,,,,,,,,,,,,,793.2132293999894,793.2291066999896,793.7135577000154,,,,,,,,,,,,793.7600789999997,,,,,,,,,,,,793.7567894000094,793.7600789999997,793.7600789999997,793.7600789999997,796.7137706000067,indoor,None,796.7138701000076,796.729096199997,796.729096199997,796.9475247999944,j,None,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\254a.jpg,185,0,186,,,,,,,None,j,0.4832231999898795,None,,,,,,186,0,185,796.9625347999972,,,,,,,,,,,,,,,,,,,,,,,796.947908800008,796.9625347999972,797.4469753000012,,,,,,,,,,,,797.495906600001,,,,,,,,,,,,797.4916687000077,797.495906600001,797.495906600001,797.495906600001,800.4631134000083,indoor,None,800.4632519000152,800.4792335999955,800.4792335999955,800.9646438999916,j,0.4832231999898795,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\375a.jpg,186,0,187,,,,,,,f,None,,,2.4139370000048075,0.17576050001662225,,,,187,0,186,800.9791096000117,,,,,,,,,,,,,,,,,,,,,,,800.9649910000153,800.9791096000117,801.4635186000087,,,,,,,,,,,,801.5094543999876,,,,,,,,,,,,801.5065218000091,801.5094543999876,801.5094543999876,801.5094543999876,804.4799590999901,indoor,f,804.4801326000015,,,804.4801992000139,None,,,2.4139370000048075,0.17576050001662225,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\381a.jpg,187,0,188,,,,,,,None,f,0.3741493999841623,None,,,,,,188,0,187,804.495820000011,,,,,,,,,,,,,,,,,,,,,,,804.4805122000107,804.495820000011,804.9800087999902,,,,,,,,,,,,805.0434930000047,,,,,,,,,,,,805.0400778999901,805.0434930000047,805.0434930000047,805.0434930000047,807.9963640999922,indoor,None,807.9964613000047,808.0126123999944,808.0126123999944,808.3980059000023,f,0.3741493999841623,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\326a.jpg,188,0,189,,,,,,,None,f,0.2983452999906149,None,,,,,,189,0,188,808.413292000012,,,,,,,,,,,,,,,,,,,,,,,808.3984070000006,808.413292000012,808.8969426999975,,,,,,,,,,,,808.9507753000071,,,,,,,,,,,,808.9478098000109,808.9507753000071,808.9507753000071,808.9507753000071,811.9129545000033,indoor,None,811.9131074000034,811.9292901000008,811.9292901000008,812.2305461000069,f,0.2983452999906149,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\054a.jpg,189,0,190,,,,,,,None,j,0.38409320000209846,None,,,,,,190,0,189,812.2458332999959,,,,,,,,,,,,,,,,,,,,,,,812.2307315999933,812.2458332999959,812.7304948999954,,,,,,,,,,,,812.7901546999929,,,,,,,,,,,,812.787298899988,812.7901546999929,812.7901546999929,812.7901546999929,815.7463710000156,shoe,None,815.7507183999987,815.7624164000154,815.7624164000154,816.1483161000069,j,0.38409320000209846,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\374a.jpg,190,0,191,,,,,,,f,None,,,1.8506907999981195,0.2646074000222143,,,,191,0,190,816.1626884000143,,,,,,,,,,,,,,,,,,,,,,,816.1487590000033,816.1626884000143,816.647178299987,,,,,,,,,,,,816.6881190999993,,,,,,,,,,,,816.6848670000036,816.6881190999993,816.6881190999993,816.6881190999993,819.6630061999895,shoe,f,819.6631746999919,,,819.6632425000134,None,,,1.8506907999981195,0.2646074000222143,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\288a.jpg,191,0,192,,,,,,,f,None,,,2.020715199992992,0.22524530001101084,,,,192,0,191,819.6792062000022,,,,,,,,,,,,,,,,,,,,,,,819.6635827000136,819.6792062000022,820.1638156000117,,,,,,,,,,,,820.2137521000113,,,,,,,,,,,,820.210140500014,820.2137521000113,820.2137521000113,820.2137521000113,823.1797670999949,shoe,f,823.1799401000026,,,823.1800073999912,None,,,2.020715199992992,0.22524530001101084,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\048a.jpg,192,0,193,,,,,,,None,j,0.37930380000034347,None,,,,,,193,0,192,823.1958439000009,,,,,,,,,,,,,,,,,,,,,,,823.1802506000095,823.1958439000009,823.6803300000029,,,,,,,,,,,,823.7100326000073,,,,,,,,,,,,823.7071211000148,823.7100326000073,823.7100326000073,823.7100326000073,826.6960832999903,shoe,None,826.6961880000017,826.7124752000091,826.7124752000091,827.0975385000056,j,0.37930380000034347,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\101a.jpg,193,0,194,,,,,,,f,None,,,2.3174574000004213,0.23145409999415278,,,,194,0,193,827.1123929999885,,,,,,,,,,,,,,,,,,,,,,,827.0978476000018,827.1123929999885,827.5970578000124,,,,,,,,,,,,827.6374469000148,,,,,,,,,,,,827.6343825999938,827.6374469000148,827.6374469000148,827.6374469000148,830.6128224999993,shoe,f,830.6129553999926,,,830.613007100008,None,,,2.3174574000004213,0.23145409999415278,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\227a.jpg,194,0,195,,,,,,,f,None,,,1.73659570000018,0.23179640001035295,,,,195,0,194,830.6291960999952,,,,,,,,,,,,,,,,,,,,,,,830.6132348999963,830.6291960999952,831.1134845000051,,,,,,,,,,,,831.1707915000152,,,,,,,,,,,,831.1679554000148,831.1707915000152,831.1707915000152,831.1707915000152,834.1295242999913,shoe,f,834.1296976000012,,,834.1297640000121,None,,,1.73659570000018,0.23179640001035295,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\347a.jpg,195,0,196,,,,,,,None,f,0.06847249998827465,None,,,,,,196,0,195,834.1460380000062,,,,,,,,,,,,,,,,,,,,,,,834.1300791999965,834.1460380000062,834.6304778000049,,,,,,,,,,,,834.6650975999946,,,,,,,,,,,,834.6618667000148,834.6650975999946,834.6650975999946,834.6650975999946,837.6462758000125,shoe,None,837.6464257999905,837.6625330999959,837.6625330999959,837.7474333000137,f,0.06847249998827465,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\204a.jpg,196,0,197,,,,,,,None,j,0.3802088999946136,None,,,,,,197,0,196,837.7625808000157,,,,,,,,,,,,,,,,,,,,,,,837.7477706999925,837.7625808000157,838.2469846000022,,,,,,,,,,,,838.3266936000146,,,,,,,,,,,,838.3240589000052,838.3266936000146,838.3266936000146,838.3266936000146,841.2628811000031,indoor,None,841.2663830000092,841.2792172000045,841.2792172000045,841.6642475000117,j,0.3802088999946136,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\109a.jpg,197,0,198,,,,,,,None,j,1.4150550000194926,None,,,,,,198,0,197,841.679335199995,,,,,,,,,,,,,,,,,,,,,,,841.664482799999,841.679335199995,842.1637808000087,,,,,,,,,,,,842.1897518000042,,,,,,,,,,,,842.1868485999876,842.1897518000042,842.1897518000042,842.1897518000042,845.1796371999953,indoor,None,845.1797310000111,845.195830599987,845.195830599987,846.6141262000019,j,1.4150550000194926,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\346a.jpg,198,0,199,,,,,,,None,f,0.36144590002368204,None,,,,,,199,0,198,846.6295846000139,,,,,,,,,,,,,,,,,,,,,,,846.6143546999956,846.6295846000139,847.1135587999888,,,,,,,,,,,,847.1532390000066,,,,,,,,,,,,847.1503793000011,847.1532390000066,847.1532390000066,847.1532390000066,850.12965789999,indoor,None,850.1298073999933,850.1459457000019,850.1459457000019,850.5141844000027,f,0.36144590002368204,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\306a.jpg,199,0,200,,,,,,,None,f,0.3414267999760341,None,,,,,,200,0,199,850.5294742000115,,,,,,,,,,,,,,,,,,,,,,,850.5144123999926,850.5294742000115,851.0136913000024,,,,,,,,,,,,851.057833400002,,,,,,,,,,,,851.0545936000126,851.057833400002,851.057833400002,851.057833400002,854.0296962000139,indoor,None,854.0298542999953,854.0458754000138,854.0458754000138,854.3975076999923,f,0.3414267999760341,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\016a.jpg,200,0,201,,,,,,,None,f,0.3222663000051398,None,,,,,,201,0,200,854.4126228000096,,,,,,,,,,,,,,,,,,,,,,,854.397738700005,854.4126228000096,854.8970323000103,,,,,,,,,,,,854.9479835999955,,,,,,,,,,,,854.945009099989,854.9479835999955,854.9479835999955,854.9479835999955,857.913122900005,indoor,None,857.9132444999996,857.9290607000003,857.9290607000003,858.2646688999957,f,0.3222663000051398,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\219a.jpg,201,0,202,,,,,,,None,j,0.3984716999984812,None,,,,,,202,0,201,858.2790252999985,,,,,,,,,,,,,,,,,,,,,,,858.2649984000018,858.2790252999985,858.763112399989,,,,,,,,,,,,858.8162249999878,,,,,,,,,,,,858.8131353000063,858.8162249999878,858.8162249999878,858.8162249999878,861.7797024000029,indoor,None,861.7798542999953,861.7957851999963,861.7957851999963,862.1976115000143,j,0.3984716999984812,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\377a.jpg,202,0,203,,,,,,,None,j,0.30547620001016185,None,,,,,,203,0,202,862.2124227999884,,,,,,,,,,,,,,,,,,,,,,,862.1979786000156,862.2124227999884,862.6966907999886,,,,,,,,,,,,862.7600506999879,,,,,,,,,,,,862.7565444000065,862.7600506999879,862.7600506999879,862.7600506999879,865.7130458999891,indoor,None,865.7131983000145,865.7293894999893,865.7293894999893,866.0477136000118,j,0.30547620001016185,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\333a.jpg,203,0,204,,,,,,,None,f,0.1668861000216566,None,,,,,,204,0,203,866.0625614000019,,,,,,,,,,,,,,,,,,,,,,,866.0481100000034,866.0625614000019,866.5469212000025,,,,,,,,,,,,866.5932395000127,,,,,,,,,,,,866.5899117999943,866.5932395000127,866.5932395000127,866.5932395000127,869.5629731999943,shoe,None,869.5687315000105,869.5792203999881,869.5792203999881,869.7483430000138,f,0.1668861000216566,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
