Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\292a.jpg,145,0,145,,,,,,,f,1.8068437999900198,0.18541670001286548,None,,,,,,,145,0,145,0,684.338998399995,,,,,,,,,,,,,,,,,,,,,,,684.3226439999999,684.338998399995,684.8385744999978,684.8225904999999,,,,,,,,,,,,,,,,,,,,,,,,,,684.8327007000044,684.8385744999978,684.8385744999978,684.8385744999978,687.8225878999947,shoe,f,1.8068437999900198,0.18541670001286548,687.8226242999954,687.8226323999988,None,687.8389296999958,687.8389296999958,687.8389296999958,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\284a.jpg,146,0,146,,,,,,,f,1.8511720999958925,0.16568910000205506,None,,,,,,,146,0,146,0,687.8389296999958,,,,,,,,,,,,,,,,,,,,,,,687.8226858999988,687.8389296999958,688.3556402999966,688.3224271999934,,,,,,,,,,,,,,,,,,,,,,,,,,688.3348427000019,688.3556402999966,688.3556402999966,688.3556402999966,691.3388355999923,shoe,f,1.8511720999958925,0.16568910000205506,691.3388716000045,691.3388808000018,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\089a.jpg,147,0,147,,,,,,,f,1.74315559999377,0.20157980000658426,None,,,,,,,147,0,147,0,691.3555168000021,,,,,,,,,,,,,,,,,,,,,,,691.3389362000016,691.3555168000021,691.8721749999968,691.8390737000009,,,,,,,,,,,,,,,,,,,,,,,,,,691.8526542000036,691.8721749999968,691.8721749999968,691.8721749999968,694.8554618000053,indoor,f,1.74315559999377,0.20157980000658426,694.8568196999986,694.8568311999989,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\207a.jpg,148,0,148,,,,,,,f,1.5352576000004774,0.24609349999809638,None,,,,,,,148,0,148,0,694.8720685000008,,,,,,,,,,,,,,,,,,,,,,,694.8568842999957,694.8720685000008,695.3721021999954,695.3555938999925,,,,,,,,,,,,,,,,,,,,,,,,,,695.3661826000025,695.3721021999954,695.3721021999954,695.3721021999954,698.3556865999999,indoor,f,1.5352576000004774,0.24609349999809638,698.355722399996,698.3557303999987,None,698.3720239999966,698.3720239999966,698.3720239999966,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\199a.jpg,149,0,149,,,,,,,j,1.4629771999898367,0.23955510000814684,None,,,,,,,149,0,149,0,698.3720239999966,,,,,,,,,,,,,,,,,,,,,,,698.3557833999948,698.3720239999966,698.8720294999948,698.8555538999935,,,,,,,,,,,,,,,,,,,,,,,,,,698.8657706999948,698.8720294999948,698.8720294999948,698.8720294999948,701.8555512000021,indoor,j,1.4629771999898367,0.23955510000814684,701.8556046000012,701.8556134999963,None,701.8719493999961,701.8719493999961,701.8719493999961,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\360a.jpg,150,0,150,,,,,,,f,1.3128430000069784,0.22606969998741988,None,,,,,,,150,0,150,0,701.8719493999961,,,,,,,,,,,,,,,,,,,,,,,701.8556693999999,701.8719493999961,702.3715308999963,702.3554885000049,,,,,,,,,,,,,,,,,,,,,,,,,,702.366368300005,702.3715308999963,702.3715308999963,702.3715308999963,705.3554440000007,indoor,f,1.3128430000069784,0.22606969998741988,705.3554805000022,705.3554889999941,None,705.3718760000047,705.3718760000047,705.3718760000047,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\075a.jpg,151,0,151,,,,,,,f,2.4858854000049178,0.10386119999748189,None,,,,,,,151,0,151,0,705.3718760000047,,,,,,,,,,,,,,,,,,,,,,,705.3555422999925,705.3718760000047,705.8714499000052,705.855421500004,,,,,,,,,,,,,,,,,,,,,,,,,,705.8660874000052,705.8714499000052,705.8714499000052,705.8714499000052,708.8554495999997,indoor,f,2.4858854000049178,0.10386119999748189,708.8554835999967,708.8554917000001,None,708.8717978999921,708.8717978999921,708.8717978999921,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\216a.jpg,152,0,152,,,,,,,None,,,f,5.247115000005579,None,,,,,152,0,152,0,708.8717978999921,,,,,,,,,,,,,,,,,,,,,,,708.8555486999976,708.8717978999921,709.3717641999974,709.3553794000036,,,,,,,,,,,,,,,,,,,,,,,,,,709.3626974999934,709.3717641999974,709.3717641999974,709.3717641999974,712.3553793000028,indoor,None,,,712.3554117000022,717.6220336999977,f,712.371719799994,712.371719799994,712.371719799994,712.371719799994,712.371719799994,5.247115000005579,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\326a.jpg,153,0,153,,,,,,,f,0.8710098999872571,0.20209560000512283,None,,,,,,,153,0,153,0,717.6382780999993,,,,,,,,,,,,,,,,,,,,,,,717.622128499992,717.6382780999993,718.139016400004,718.1218117999961,,,,,,,,,,,,,,,,,,,,,,,,,,718.1307618999999,718.139016400004,718.139016400004,718.139016400004,721.1217287000036,indoor,f,0.8710098999872571,0.20209560000512283,721.1217630000028,721.121771399994,None,721.138197799999,721.138197799999,721.138197799999,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\251a.jpg,154,0,154,,,,,,,f,1.6424669999978505,0.22251979999418836,None,,,,,,,154,0,154,0,721.138197799999,,,,,,,,,,,,,,,,,,,,,,,721.1218232999963,721.138197799999,721.6381535999972,721.6217963999952,,,,,,,,,,,,,,,,,,,,,,,,,,721.633281699993,721.6381535999972,721.6381535999972,721.6381535999972,724.621684400001,shoe,f,1.6424669999978505,0.22251979999418836,724.6232141999935,724.623225000003,None,724.6381269999983,724.6381269999983,724.6381269999983,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\114a.jpg,155,0,155,,,,,,,f,1.4846890999906464,0.1941594000090845,None,,,,,,,155,0,155,0,724.6381269999983,,,,,,,,,,,,,,,,,,,,,,,724.6232789999922,724.6381269999983,725.1380751999968,725.1216833999933,,,,,,,,,,,,,,,,,,,,,,,,,,725.1328189000051,725.1380751999968,725.1380751999968,725.1380751999968,728.1217258999968,shoe,f,1.4846890999906464,0.1941594000090845,728.1217622999975,728.1217731999932,None,728.1380916999915,728.1380916999915,728.1380916999915,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\172a.jpg,156,0,156,,,,,,,j,0.9273564000031911,0.2211788999993587,None,,,,,,,156,0,156,0,728.1380916999915,,,,,,,,,,,,,,,,,,,,,,,728.1218267999939,728.1380916999915,728.6380032000015,728.6215938999958,,,,,,,,,,,,,,,,,,,,,,,,,,728.629300200002,728.6380032000015,728.6380032000015,728.6380032000015,731.6215879999945,shoe,j,0.9273564000031911,0.2211788999993587,731.6216283999966,731.6216374999931,None,731.6379740999982,731.6379740999982,731.6379740999982,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\259a.jpg,157,0,157,,,,,,,f,2.14977760000329,0.19832450000103563,None,,,,,,,157,0,157,0,731.6379740999982,,,,,,,,,,,,,,,,,,,,,,,731.6217500999919,731.6379740999982,732.1546301000053,732.1214904999943,,,,,,,,,,,,,,,,,,,,,,,,,,732.1342891999957,732.1546301000053,732.1546301000053,732.1546301000053,735.1380707999924,shoe,f,2.14977760000329,0.19832450000103563,735.1381062,735.138119700001,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\009a.jpg,158,0,158,,,,,,,f,1.731122300014249,0.2269547999894712,None,,,,,,,158,0,158,0,735.1545479000051,,,,,,,,,,,,,,,,,,,,,,,735.1381787999999,735.1545479000051,735.6711904999975,735.6381280999922,,,,,,,,,,,,,,,,,,,,,,,,,,735.6496505999967,735.6711904999975,735.6711904999975,735.6711904999975,738.6544861000002,shoe,f,1.731122300014249,0.2269547999894712,738.6545246000023,738.6545342000027,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\383a.jpg,159,0,159,,,,,,,f,1.0494483999937074,0.2222310000070138,None,,,,,,,159,0,159,0,738.6711573999928,,,,,,,,,,,,,,,,,,,,,,,738.6545901999925,738.6711573999928,739.1711004999961,739.1546228999941,,,,,,,,,,,,,,,,,,,,,,,,,,739.1650813000015,739.1711004999961,739.1711004999961,739.1711004999961,742.1546193999966,shoe,f,1.0494483999937074,0.2222310000070138,742.1546606000047,742.1546691999974,None,742.1710756999964,742.1710756999964,742.1710756999964,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\324a.jpg,160,0,160,,,,,,,f,0.6823273000045447,0.21352509999996983,None,,,,,,,160,0,160,0,742.1710756999964,,,,,,,,,,,,,,,,,,,,,,,742.1547251000011,742.1710756999964,742.6710343000013,742.6546492999914,,,,,,,,,,,,,,,,,,,,,,,,,,742.6655677999952,742.6710343000013,742.6710343000013,742.6710343000013,745.6547288000002,shoe,f,0.6823273000045447,0.21352509999996983,745.6547687999991,745.6547772999911,None,745.6710184999974,745.6710184999974,745.6710184999974,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\197a.jpg,161,0,161,,,,,,,j,0.8423238000104902,0.2326182999968296,None,,,,,,,161,0,161,0,745.6710184999974,,,,,,,,,,,,,,,,,,,,,,,745.654867499994,745.6710184999974,746.1876172000048,746.1545361000026,,,,,,,,,,,,,,,,,,,,,,,,,,746.166401800001,746.1876172000048,746.1876172000048,746.1876172000048,749.1710537000035,indoor,j,0.8423238000104902,0.2326182999968296,749.1723773999984,749.1723894000024,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\069a.jpg,162,0,162,,,,,,,j,0.6979909000074258,0.1859581999888178,None,,,,,,,162,0,162,0,749.1875990999979,,,,,,,,,,,,,,,,,,,,,,,749.1724472999922,749.1875990999979,749.687545599998,749.6711300000024,,,,,,,,,,,,,,,,,,,,,,,,,,749.680732599998,749.687545599998,749.687545599998,749.687545599998,752.6710345000029,indoor,j,0.6979909000074258,0.1859581999888178,752.6710696999944,752.6710810999939,None,752.6875136000017,752.6875136000017,752.6875136000017,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\245a.jpg,163,0,163,,,,,,,j,1.8985581999877468,0.16914190001261886,None,,,,,,,163,0,163,0,752.6875136000017,,,,,,,,,,,,,,,,,,,,,,,752.6711357000022,752.6875136000017,753.1874739999912,753.1710984999954,,,,,,,,,,,,,,,,,,,,,,,,,,753.1802252999914,753.1874739999912,753.1874739999912,753.1874739999912,756.1710885999928,indoor,j,1.8985581999877468,0.16914190001261886,756.1711244000035,756.1711325999931,None,756.1874871000036,756.1874871000036,756.1874871000036,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\223a.jpg,164,0,164,,,,,,,f,1.6812853000010364,0.21759840000595432,None,,,,,,,164,0,164,0,756.1874871000036,,,,,,,,,,,,,,,,,,,,,,,756.171187999993,756.1874871000036,756.6874115999963,756.6711531000037,,,,,,,,,,,,,,,,,,,,,,,,,,756.6786801999988,756.6874115999963,756.6874115999963,756.6874115999963,759.6710902999912,indoor,f,1.6812853000010364,0.21759840000595432,759.6711304999917,759.6711397000036,None,759.6873611000046,759.6873611000046,759.6873611000046,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\056a.jpg,165,0,165,,,,,,,f,2.5742184999980964,0.2368103000044357,None,,,,,,,165,0,165,0,759.6873611000046,,,,,,,,,,,,,,,,,,,,,,,759.6711996999948,759.6873611000046,760.1873190000042,760.170848099995,,,,,,,,,,,,,,,,,,,,,,,,,,760.178951599999,760.1873190000042,760.1873190000042,760.1873190000042,763.1708461999951,indoor,f,2.5742184999980964,0.2368103000044357,763.170881099999,763.1708892000024,None,763.1872848999919,763.1872848999919,763.1872848999919,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\144a.jpg,166,0,166,,,,,,,f,2.485106199994334,0.2627496000059182,None,,,,,,,166,0,166,0,763.1872848999919,,,,,,,,,,,,,,,,,,,,,,,763.1709466000029,763.1872848999919,763.687248400005,763.6708639999997,,,,,,,,,,,,,,,,,,,,,,,,,,763.6792360999971,763.687248400005,763.687248400005,763.687248400005,766.6708473000035,indoor,f,2.485106199994334,0.2627496000059182,766.6708844999957,766.6708925999992,None,766.687205299997,766.687205299997,766.687205299997,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\254a.jpg,167,0,167,,,,,,,j,1.071364799994626,0.20637410000199452,None,,,,,,,167,0,167,0,766.687205299997,,,,,,,,,,,,,,,,,,,,,,,766.6709466000029,766.687205299997,767.1871715000016,767.1707619999943,,,,,,,,,,,,,,,,,,,,,,,,,,767.1817774999945,767.1871715000016,767.1871715000016,767.1871715000016,770.1707107999973,indoor,j,1.071364799994626,0.20637410000199452,770.1707469999965,770.1707553000015,None,770.1871338999917,770.1871338999917,770.1871338999917,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\141a.jpg,168,0,168,,,,,,,None,,,j,0.1288839999906486,None,,,,,168,0,168,0,770.1871338999917,,,,,,,,,,,,,,,,,,,,,,,770.1708082999976,770.1871338999917,770.7037622999924,770.6707547999977,,,,,,,,,,,,,,,,,,,,,,,,,,770.6833025999949,770.7037622999924,770.7037622999924,770.7037622999924,773.687087600003,shoe,None,,,773.6886129999912,773.8374474000011,j,,,,773.7037105999916,773.7037105999916,0.1288839999906486,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\367a.jpg,169,0,169,,,,,,,f,2.6750457000016468,0.21402250000392087,None,,,,,,,169,0,169,0,773.8537257999997,,,,,,,,,,,,,,,,,,,,,,,773.8375137999974,773.8537257999997,774.3536813999963,774.3372337000037,,,,,,,,,,,,,,,,,,,,,,,,,,774.3471447000047,774.3536813999963,774.3536813999963,774.3536813999963,777.3373592999997,shoe,f,2.6750457000016468,0.21402250000392087,777.337398299991,777.3374076000036,None,777.3536112000002,777.3536112000002,777.3536112000002,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\282a.jpg,170,0,170,,,,,,,j,1.1318712000065716,0.19288919999962673,None,,,,,,,170,0,170,0,777.3536112000002,,,,,,,,,,,,,,,,,,,,,,,777.3374651000049,777.3536112000002,777.8702676999965,777.837186299992,,,,,,,,,,,,,,,,,,,,,,,,,,777.848679799994,777.8702676999965,777.8702676999965,777.8702676999965,780.8535955999978,shoe,j,1.1318712000065716,0.19288919999962673,780.8536344000022,780.853643800001,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\078a.jpg,171,0,171,,,,,,,f,1.4047229000134394,0.20570999999472406,None,,,,,,,171,0,171,0,780.8702306999912,,,,,,,,,,,,,,,,,,,,,,,780.8537032000022,780.8702306999912,781.3702254999953,781.353795499992,,,,,,,,,,,,,,,,,,,,,,,,,,781.361315999995,781.3702254999953,781.3702254999953,781.3702254999953,784.3537546000007,shoe,f,1.4047229000134394,0.20570999999472406,784.3537874000031,784.353795499992,None,784.3701259999943,784.3701259999943,784.3701259999943,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\232a.jpg,172,0,172,,,,,,,f,0.9973628000007011,0.22143730000243522,None,,,,,,,172,0,172,0,784.3701259999943,,,,,,,,,,,,,,,,,,,,,,,784.353847499995,784.3701259999943,784.8700482999993,784.8536722999997,,,,,,,,,,,,,,,,,,,,,,,,,,784.8646824000025,784.8700482999993,784.8700482999993,784.8700482999993,787.853678200001,shoe,f,0.9973628000007011,0.22143730000243522,787.853712199998,787.8537204000022,None,787.870079100001,787.870079100001,787.870079100001,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\323a.jpg,173,0,173,,,,,,,f,0.8249493000039365,0.2136917000025278,None,,,,,,,173,0,173,0,787.870079100001,,,,,,,,,,,,,,,,,,,,,,,787.8537767999951,787.870079100001,788.370039699992,788.3535668999975,,,,,,,,,,,,,,,,,,,,,,,,,,788.3637718999962,788.370039699992,788.370039699992,788.370039699992,791.353604399992,shoe,f,0.8249493000039365,0.2136917000025278,791.3536401000019,791.3536488999962,None,791.3699760000018,791.3699760000018,791.3699760000018,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\253a.jpg,174,0,174,,,,,,,f,1.421131899987813,0.2456430000020191,None,,,,,,,174,0,174,0,791.3699760000018,,,,,,,,,,,,,,,,,,,,,,,791.3537025999976,791.3699760000018,791.869961999997,791.853517399999,,,,,,,,,,,,,,,,,,,,,,,,,,791.8637797999982,791.869961999997,791.869961999997,791.869961999997,794.853609400001,shoe,f,1.421131899987813,0.2456430000020191,794.8536464999925,794.8536546999967,None,794.8701296999934,794.8701296999934,794.8701296999934,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\167a.jpg,175,0,175,,,,,,,None,,,f,0.13722990000678692,None,,,,,175,0,175,0,794.8701296999934,,,,,,,,,,,,,,,,,,,,,,,794.8537428999989,794.8701296999934,795.3699414000002,795.3534093000053,,,,,,,,,,,,,,,,,,,,,,,,,,795.3627313000034,795.3699414000002,795.3699414000002,795.3699414000002,798.3535525000043,indoor,None,,,798.354745699995,798.5202274000039,f,798.3698536000011,798.3698536000011,798.3698536000011,798.3698536000011,798.3698536000011,0.13722990000678692,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\208a.jpg,176,0,176,,,,,,,f,2.380864999999176,0.2100505999987945,None,,,,,,,176,0,176,0,798.5365211000026,,,,,,,,,,,,,,,,,,,,,,,798.5203000000038,798.5365211000026,799.036478199996,799.0200039999909,,,,,,,,,,,,,,,,,,,,,,,,,,799.0296996999969,799.036478199996,799.036478199996,799.036478199996,802.0202010999928,indoor,f,2.380864999999176,0.2100505999987945,802.0202368000027,802.0202452999947,None,802.0364458999975,802.0364458999975,802.0364458999975,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\044a.jpg,177,0,177,,,,,,,f,2.234806699998444,0.19219970000267494,None,,,,,,,177,0,177,0,802.0364458999975,,,,,,,,,,,,,,,,,,,,,,,802.0202983999916,802.0364458999975,802.536028699993,802.5199265999981,,,,,,,,,,,,,,,,,,,,,,,,,,802.531158400001,802.536028699993,802.536028699993,802.536028699993,805.519936800003,indoor,f,2.234806699998444,0.19219970000267494,805.5199701999954,805.5199779999966,None,805.5363673999964,805.5363673999964,805.5363673999964,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\188a.jpg,178,0,178,,,,,,,f,0.9844223000109196,0.21037039998918772,None,,,,,,,178,0,178,0,805.5363673999964,,,,,,,,,,,,,,,,,,,,,,,805.520027599996,805.5363673999964,806.0363919999945,806.0198674999992,,,,,,,,,,,,,,,,,,,,,,,,,,806.0276574000018,806.0363919999945,806.0363919999945,806.0363919999945,809.0199950999959,indoor,f,0.9844223000109196,0.21037039998918772,809.0200328999927,809.0200416000007,None,809.0364652999997,809.0364652999997,809.0364652999997,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\011a.jpg,179,0,179,,,,,,,f,2.772775499994168,None,None,,,,,,,179,0,179,0,809.0364652999997,,,,,,,,,,,,,,,,,,,,,,,809.0200977999921,809.0364652999997,809.5363711999962,809.5198342999938,,,,,,,,,,,,,,,,,,,,,,,,,,809.5276703999989,809.5363711999962,809.5363711999962,809.5363711999962,812.5198672999977,indoor,f,2.772775499994168,None,812.5199022000015,812.5199101000035,None,812.5363435000036,812.5363435000036,812.5363435000036,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\221a.jpg,180,0,180,,,,,,,j,1.1059600000007777,0.20198729999538045,None,,,,,,,180,0,180,0,812.5363435000036,,,,,,,,,,,,,,,,,,,,,,,812.5199656000041,812.5363435000036,813.0529343999951,813.0199061000021,,,,,,,,,,,,,,,,,,,,,,,,,,813.0325479000021,813.0529343999951,813.0529343999951,813.0529343999951,816.0362319999986,indoor,j,1.1059600000007777,0.20198729999538045,816.0362813999964,816.0362901000044,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\330a.jpg,181,0,181,,,,,,,j,2.6353297000023304,0.19364469998981804,None,,,,,,,181,0,181,0,816.0528956000053,,,,,,,,,,,,,,,,,,,,,,,816.0363731999969,816.0528956000053,816.5695303999964,816.5363834000018,,,,,,,,,,,,,,,,,,,,,,,,,,816.5490638999909,816.5695303999964,816.5695303999964,816.5695303999964,819.552953499995,indoor,j,2.6353297000023304,0.19364469998981804,819.552989200005,819.5529984000023,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\295a.jpg,182,0,182,,,,,,,f,1.5082584000047063,0.24040860000241082,None,,,,,,,182,0,182,0,819.5695201999915,,,,,,,,,,,,,,,,,,,,,,,819.5530543999921,819.5695201999915,820.0861212000018,820.0530411999935,,,,,,,,,,,,,,,,,,,,,,,,,,820.0650494000001,820.0861212000018,820.0861212000018,820.0861212000018,823.069441700005,shoe,f,1.5082584000047063,0.24040860000241082,823.0709323000046,823.0709434000019,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\093a.jpg,183,0,183,,,,,,,j,2.593555600004038,0.2049356999923475,None,,,,,,,183,0,183,0,823.0860561000009,,,,,,,,,,,,,,,,,,,,,,,823.0710286999965,823.0860561000009,823.5859917000053,823.5696376999986,,,,,,,,,,,,,,,,,,,,,,,,,,823.5803911999974,823.5859917000053,823.5859917000053,823.5859917000053,826.5695580000029,shoe,j,2.593555600004038,0.2049356999923475,826.569590500003,826.5695988999942,None,826.5860044000001,826.5860044000001,826.5860044000001,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\203a.jpg,184,0,184,,,,,,,j,2.0875457000074675,0.2172122999909334,None,,,,,,,184,0,184,0,826.5860044000001,,,,,,,,,,,,,,,,,,,,,,,826.5696487999958,826.5860044000001,827.1027111000003,827.0694689999946,,,,,,,,,,,,,,,,,,,,,,,,,,827.0821725999995,827.1027111000003,827.1027111000003,827.1027111000003,830.0859294999973,shoe,j,2.0875457000074675,0.2172122999909334,830.0859902999946,830.0859992000042,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
