Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\042a.jpg,146,0,147,,,,,,,j,None,,,1.2065594000014244,0.18411299999570474,,,,147,0,146,1276.2224438999983,,,,,,,,,,,,,,,,,,,,,,,1276.2080711000017,1276.2224438999983,1276.7230082000024,1276.7067839999945,,,,,,,,,,,,,,,,,,,,,,,,,,1276.712989199994,1276.7230082000024,1276.7230082000024,1276.7230082000024,1279.7075636000081,indoor,j,1279.7077544000058,,,1279.707820800002,None,,,1279.722536500005,1279.722536500005,1279.722536500005,1.2065594000014244,0.18411299999570474,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\028a.jpg,147,0,148,,,,,,,j,None,,,1.8252970000030473,0.11223359999712557,,,,148,0,147,1279.722536500005,,,,,,,,,,,,,,,,,,,,,,,1279.708129999999,1279.722536500005,1280.2564887000044,1280.2070301000058,,,,,,,,,,,,,,,,,,,,,,,,,,1280.2532623000006,1280.2564887000044,1280.2564887000044,1280.2564887000044,1283.2228359,shoe,j,1283.228776799995,,,1283.228832199995,None,,,,,,1.8252970000030473,0.11223359999712557,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\144a.jpg,148,0,149,,,,,,,None,j,0.7823517000069842,None,,,,,,149,0,148,1283.2392171999963,,,,,,,,,,,,,,,,,,,,,,,1283.2290897000057,1283.2392171999963,1283.7760191999987,1283.7238278000004,,,,,,,,,,,,,,,,,,,,,,,,,,1283.773319,1283.7760191999987,1283.7760191999987,1283.7760191999987,1286.7398171999957,shoe,None,1286.7399622999947,1286.7556377,1286.7556377,1287.5405941000063,j,0.7823517000069842,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\102a.jpg,149,0,150,,,,,,,f,None,,,2.6264632000093115,0.18454829999245703,,,,150,0,149,1287.5560538999998,,,,,,,,,,,,,,,,,,,,,,,1287.5409166000027,1287.5560538999998,1288.056109199999,1288.040036300008,,,,,,,,,,,,,,,,,,,,,,,,,,1288.0459239000047,1288.056109199999,1288.056109199999,1288.056109199999,1291.041161999994,shoe,f,1291.0413071999938,,,1291.0413522000017,None,,,1291.0559266000055,1291.0559266000055,1291.0559266000055,2.6264632000093115,0.18454829999245703,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\062a.jpg,150,0,151,,,,,,,None,j,0.2135724000108894,None,,,,,,151,0,150,1291.0559266000055,,,,,,,,,,,,,,,,,,,,,,,1291.0415856000036,1291.0559266000055,1291.5833414999943,1291.540175400005,,,,,,,,,,,,,,,,,,,,,,,,,,1291.5802635,1291.5833414999943,1291.5833414999943,1291.5833414999943,1294.5562306000065,shoe,None,1294.5563856999943,1294.5723628999986,1294.5723628999986,1294.7905444000062,j,0.2135724000108894,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\075a.jpg,151,0,152,,,,,,,f,None,,,1.2314933000016026,0.1908446999877924,,,,152,0,151,1294.8058791000076,,,,,,,,,,,,,,,,,,,,,,,1294.7907788000011,1294.8058791000076,1295.3068996999937,1295.2907187999954,,,,,,,,,,,,,,,,,,,,,,,,,,1295.2965388000011,1295.3068996999937,1295.3068996999937,1295.3068996999937,1298.3062226000038,shoe,f,1298.3063772000023,,,1298.3064283999993,None,,,,,,1.2314933000016026,0.1908446999877924,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\099a.jpg,152,0,153,,,,,,,j,None,,,1.6509810999996262,0.16772040000068955,,,,153,0,152,1298.3223684999975,,,,,,,,,,,,,,,,,,,,,,,1298.3067581000068,1298.3223684999975,1298.822620699997,1298.8070155000023,,,,,,,,,,,,,,,,,,,,,,,,,,1298.8137583000062,1298.822620699997,1298.822620699997,1298.822620699997,1301.8075779000064,shoe,j,1301.807771599997,,,1301.8078307999967,None,,,1301.8223029000073,1301.8223029000073,1301.8223029000073,1.6509810999996262,0.16772040000068955,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\254a.jpg,153,0,154,,,,,,,j,None,,,1.6238903000048595,0.1759474999998929,,,,154,0,153,1301.8223029000073,,,,,,,,,,,,,,,,,,,,,,,1301.8080581999966,1301.8223029000073,1302.3226728000009,1302.306869699998,,,,,,,,,,,,,,,,,,,,,,,,,,1302.316989400002,1302.3226728000009,1302.3226728000009,1302.3226728000009,1305.3077345000056,shoe,j,1305.3078967000038,,,1305.3079299999954,None,,,1305.322723899997,1305.322723899997,1305.322723899997,1.6238903000048595,0.1759474999998929,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\037a.jpg,154,0,155,,,,,,,None,f,0.19529940000211354,None,,,,,,155,0,154,1305.322723899997,,,,,,,,,,,,,,,,,,,,,,,1305.3081620000012,1305.322723899997,1305.8228700000036,1305.8069245000079,,,,,,,,,,,,,,,,,,,,,,,,,,1305.8181806000066,1305.8228700000036,1305.8228700000036,1305.8228700000036,1308.8073182999942,indoor,None,1308.8104515000014,1308.8225059999968,1308.8225059999968,1309.0240119999944,f,0.19529940000211354,None,1308.8225059999968,1308.8225059999968,1308.8225059999968,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\353a.jpg,155,0,156,,,,,,,f,None,,,1.326576000006753,0.17512810000334866,,,,156,0,155,1309.0395033999957,,,,,,,,,,,,,,,,,,,,,,,1309.024330900007,1309.0395033999957,1309.5402085999958,1309.5235052000062,,,,,,,,,,,,,,,,,,,,,,,,,,1309.5293134999956,1309.5402085999958,1309.5402085999958,1309.5402085999958,1312.5241322999937,indoor,f,1312.5243173000054,,,1312.5243790999957,None,,,1312.539266199994,1312.539266199994,1312.539266199994,1.326576000006753,0.17512810000334866,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\080a.jpg,156,0,157,,,,,,,f,None,,,1.2340442000131588,0.1435773999983212,,,,157,0,156,1312.539266199994,,,,,,,,,,,,,,,,,,,,,,,1312.5245703999972,1312.539266199994,1313.0400594999956,1313.0236398999987,,,,,,,,,,,,,,,,,,,,,,,,,,1313.0299415000045,1313.0400594999956,1313.0400594999956,1313.0400594999956,1316.0244375000038,indoor,f,1316.0245827000035,,,1316.0246356999996,None,,,1316.0398264999967,1316.0398264999967,1316.0398264999967,1.2340442000131588,0.1435773999983212,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\088a.jpg,157,0,158,,,,,,,f,None,,,1.3909474999964004,0.19095760000345763,,,,158,0,157,1316.0398264999967,,,,,,,,,,,,,,,,,,,,,,,1316.0248415999959,1316.0398264999967,1316.539992799997,1316.523449500004,,,,,,,,,,,,,,,,,,,,,,,,,,1316.529469400004,1316.539992799997,1316.539992799997,1316.539992799997,1319.5242056999996,indoor,f,1319.5243819000025,,,1319.5244542,None,,,1319.539087600002,1319.539087600002,1319.539087600002,1.3909474999964004,0.19095760000345763,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\336a.jpg,158,0,159,,,,,,,f,None,,,2.065553299995372,0.17637410000315867,,,,159,0,158,1319.539087600002,,,,,,,,,,,,,,,,,,,,,,,1319.5247077999957,1319.539087600002,1320.0402332999947,1320.0240792999975,,,,,,,,,,,,,,,,,,,,,,,,,,1320.032059300007,1320.0402332999947,1320.0402332999947,1320.0402332999947,1323.0245116000006,indoor,f,1323.024687600002,,,1323.0247538999974,None,,,1323.039003400001,1323.039003400001,1323.039003400001,2.065553299995372,0.17637410000315867,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\202a.jpg,159,0,160,,,,,,,j,None,,,1.1581479000014951,0.12015839999367017,,,,160,0,159,1323.039003400001,,,,,,,,,,,,,,,,,,,,,,,1323.0250308999966,1323.039003400001,1323.5403007999994,1323.523884299997,,,,,,,,,,,,,,,,,,,,,,,,,,1323.5299592999945,1323.5403007999994,1323.5403007999994,1323.5403007999994,1326.5395137000014,indoor,j,1326.5396991000016,,,1326.5397668000078,None,,,,,,1.1581479000014951,0.12015839999367017,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\059a.jpg,160,0,161,,,,,,,None,f,2.114135100011481,None,,,,,,161,0,160,1326.5557542000024,,,,,,,,,,,,,,,,,,,,,,,1326.5401730000012,1326.5557542000024,1327.0562965999998,1327.0402081000066,,,,,,,,,,,,,,,,,,,,,,,,,,1327.047831200005,1327.0562965999998,1327.0562965999998,1327.0562965999998,1330.0409561999986,indoor,None,1330.0411050999974,1330.0559625000024,1330.0559625000024,1332.1739404999971,f,2.114135100011481,None,1330.0559625000024,1330.0559625000024,1330.0559625000024,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\030a.jpg,161,0,162,,,,,,,f,None,,,1.5522350999963237,0.18384230000083335,,,,162,0,161,1332.1890659000055,,,,,,,,,,,,,,,,,,,,,,,1332.1741735999967,1332.1890659000055,1332.6895392000006,1332.6731988999964,,,,,,,,,,,,,,,,,,,,,,,,,,1332.6832733000047,1332.6895392000006,1332.6895392000006,1332.6895392000006,1335.6742672999972,shoe,f,1335.6783982000052,,,1335.6784264000016,None,,,1335.6890393000067,1335.6890393000067,1335.6890393000067,1.5522350999963237,0.18384230000083335,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\274a.jpg,162,0,163,,,,,,,None,j,0.5956552999996347,None,,,,,,163,0,162,1335.6890393000067,,,,,,,,,,,,,,,,,,,,,,,1335.678590399999,1335.6890393000067,1336.1895458000072,1336.1736036000075,,,,,,,,,,,,,,,,,,,,,,,,,,1336.179439200001,1336.1895458000072,1336.1895458000072,1336.1895458000072,1339.1739387999987,shoe,None,1339.1740565000073,1339.1900232000044,1339.1900232000044,1339.7913224000076,j,0.5956552999996347,None,1339.1900232000044,1339.1900232000044,1339.1900232000044,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\284a.jpg,163,0,164,,,,,,,None,f,0.2873690999986138,None,,,,,,164,0,163,1339.8057356000063,,,,,,,,,,,,,,,,,,,,,,,1339.791664000004,1339.8057356000063,1340.3612274000043,1340.2900117999961,,,,,,,,,,,,,,,,,,,,,,,,,,1340.356971000001,1340.3612274000043,1340.3612274000043,1340.3612274000043,1343.3062017000047,shoe,None,1343.3063225000078,1343.322482100004,1343.322482100004,1343.6244850000076,f,0.2873690999986138,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\333a.jpg,164,0,165,,,,,,,None,f,0.8149296000046888,None,,,,,,165,0,164,1343.6391569999978,,,,,,,,,,,,,,,,,,,,,,,1343.624730399999,1343.6391569999978,1344.1403679000068,1344.1234569999942,,,,,,,,,,,,,,,,,,,,,,,,,,1344.1320749000006,1344.1403679000068,1344.1403679000068,1344.1403679000068,1347.1396032000048,shoe,None,1347.1397698000073,1347.1556987000076,1347.1556987000076,1347.9743120000057,f,0.8149296000046888,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\371a.jpg,165,0,166,,,,,,,j,None,,,0.938317799998913,0.15172189999429975,,,,166,0,165,1347.9893917000009,,,,,,,,,,,,,,,,,,,,,,,1347.9746304,1347.9893917000009,1348.5196178000042,1348.473413300002,,,,,,,,,,,,,,,,,,,,,,,,,,1348.5161748999963,1348.5196178000042,1348.5196178000042,1348.5196178000042,1351.4896317999955,shoe,j,1351.4897577999945,,,1351.4898047000024,None,,,,,,0.938317799998913,0.15172189999429975,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\226a.jpg,166,0,167,,,,,,,None,j,0.427252800000133,None,,,,,,167,0,166,1351.5058559000026,,,,,,,,,,,,,,,,,,,,,,,1351.4901855000062,1351.5058559000026,,1351.9902259999944,,,,,,,,,,,,,,,,,,,,,,,,,,1352.0001828999957,1352.0062300999998,1352.0062300999998,1352.0062300999998,1354.9907586000045,shoe,None,1354.9909138000075,1355.0059461000055,1355.0059461000055,1355.4412300999975,j,0.427252800000133,None,1355.0059461000055,1355.0059461000055,1355.0059461000055,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\259a.jpg,167,0,168,,,,,,,None,j,0.26948809999157675,None,,,,,,168,0,167,1355.456296400007,,,,,,,,,,,,,,,,,,,,,,,1355.4416228000046,1355.456296400007,1355.9754531000071,1355.9403680999967,,,,,,,,,,,,,,,,,,,,,,,,,,1355.9709325000003,1355.9754531000071,1355.9754531000071,1355.9754531000071,1358.9562682999967,shoe,None,1358.9564269999973,1358.972387899994,1358.972387899994,1359.2578823999938,j,0.26948809999157675,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\337a.jpg,168,0,169,,,,,,,f,None,,,2.748647100001108,0.15206140000373125,,,,169,0,168,1359.2725271999952,,,,,,,,,,,,,,,,,,,,,,,1359.2581800000044,1359.2725271999952,1359.7734670000063,1359.7567038999987,,,,,,,,,,,,,,,,,,,,,,,,,,1359.768665800002,1359.7734670000063,1359.7734670000063,1359.7734670000063,1362.757322400008,indoor,f,1362.7617330000066,,,1362.7617866000073,None,,,1362.772518400001,1362.772518400001,1362.772518400001,2.748647100001108,0.15206140000373125,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\219a.jpg,169,0,170,,,,,,,f,None,,,2.584262700009276,0.2164784999913536,,,,170,0,169,1362.772518400001,,,,,,,,,,,,,,,,,,,,,,,1362.762000200004,1362.772518400001,1363.272980099995,1363.256768799998,,,,,,,,,,,,,,,,,,,,,,,,,,1363.2672199999943,1363.272980099995,1363.272980099995,1363.272980099995,1366.257388500002,indoor,f,1366.2575006999978,,,1366.2575401000067,None,,,1366.2733265999996,1366.2733265999996,1366.2733265999996,2.584262700009276,0.2164784999913536,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\045a.jpg,170,0,171,,,,,,,f,None,,,1.1885713999945438,0.144396500007133,,,,171,0,170,1366.2733265999996,,,,,,,,,,,,,,,,,,,,,,,1366.2577259999962,1366.2733265999996,,1366.772709500001,,,,,,,,,,,,,,,,,,,,,,,,,,1366.7818614999996,1366.7898285999981,1366.7898285999981,1366.7898285999981,1369.7731958999939,indoor,f,1369.7733580000058,,,1369.7734150000033,None,,,,,,1.1885713999945438,0.144396500007133,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\376a.jpg,171,0,172,,,,,,,f,None,,,2.5912932000064757,0.2869802999921376,,,,172,0,171,1369.7892241000081,,,,,,,,,,,,,,,,,,,,,,,1369.7736473999976,1369.7892241000081,1370.3628957000037,1370.2738353000022,,,,,,,,,,,,,,,,,,,,,,,,,,1370.3594152000005,1370.3628957000037,1370.3628957000037,1370.3628957000037,1373.2894133999944,indoor,f,1373.2895902000018,,,1373.2896727000043,None,,,,,,2.5912932000064757,0.2869802999921376,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\331a.jpg,172,0,173,,,,,,,f,None,,,2.7643948000040837,0.14332429999194574,,,,173,0,172,1373.3056687000062,,,,,,,,,,,,,,,,,,,,,,,1373.2899709000048,1373.3056687000062,1373.8061814999965,1373.7903504999995,,,,,,,,,,,,,,,,,,,,,,,,,,1373.8007876000047,1373.8061814999965,1373.8061814999965,1373.8061814999965,1376.7902239999967,indoor,f,1376.7903603000013,,,1376.7904090999946,None,,,,,,2.7643948000040837,0.14332429999194574,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\182a.jpg,173,0,174,,,,,,,f,None,,,1.3027702000108548,0.15330219999304973,,,,174,0,173,1376.8056720000022,,,,,,,,,,,,,,,,,,,,,,,1376.7906455000048,1376.8056720000022,1377.306364300006,1377.290093500007,,,,,,,,,,,,,,,,,,,,,,,,,,1377.300147300004,1377.306364300006,1377.306364300006,1377.306364300006,1380.291293000002,indoor,f,1380.2914956000022,,,1380.2915748999949,None,,,1380.3055966999964,1380.3055966999964,1380.3055966999964,1.3027702000108548,0.15330219999304973,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\208a.jpg,174,0,175,,,,,,,None,f,0.21303090000583325,None,,,,,,175,0,174,1380.3055966999964,,,,,,,,,,,,,,,,,,,,,,,1380.2918115000066,1380.3055966999964,1380.8062647000042,1380.790146600004,,,,,,,,,,,,,,,,,,,,,,,,,,1380.7952518999955,1380.8062647000042,1380.8062647000042,1380.8062647000042,1383.7911448999948,indoor,None,1383.7913006000017,1383.8056467999995,1383.8056467999995,1384.0243722000014,f,0.21303090000583325,None,1383.8056467999995,1383.8056467999995,1383.8056467999995,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\183a.jpg,175,0,176,,,,,,,j,None,,,1.422070900007384,0.15296729998954106,,,,176,0,175,1384.039236800003,,,,,,,,,,,,,,,,,,,,,,,1384.0247434000048,1384.039236800003,1384.5394487000012,1384.523963300002,,,,,,,,,,,,,,,,,,,,,,,,,,1384.5359553000017,1384.5394487000012,1384.5394487000012,1384.5394487000012,1387.5249458000035,shoe,j,1387.5293480999972,,,1387.529380699998,None,,,1387.5392008000053,1387.5392008000053,1387.5392008000053,1.422070900007384,0.15296729998954106,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\240a.jpg,176,0,177,,,,,,,None,j,0.45078439998906106,None,,,,,,177,0,176,1387.5392008000053,,,,,,,,,,,,,,,,,,,,,,,1387.5295649000036,1387.5392008000053,1388.0400129000045,1388.0236026000057,,,,,,,,,,,,,,,,,,,,,,,,,,1388.0307143999962,1388.0400129000045,1388.0400129000045,1388.0400129000045,1391.024397900008,shoe,None,1391.0245809000044,1391.0390998999937,1391.0390998999937,1391.4920374000067,j,0.45078439998906106,None,1391.0390998999937,1391.0390998999937,1391.0390998999937,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\194a.jpg,177,0,178,,,,,,,f,None,,,1.7882503000000725,0.1598742000060156,,,,178,0,177,1391.5058216000034,,,,,,,,,,,,,,,,,,,,,,,1391.4924067999964,1391.5058216000034,1392.006259700007,1391.9903594000061,,,,,,,,,,,,,,,,,,,,,,,,,,1391.9990680000046,1392.006259700007,1392.006259700007,1392.006259700007,1394.9908623999945,shoe,f,1394.9910138999985,,,1394.991052199999,None,,,1395.0069153999939,1395.0069153999939,1395.0069153999939,1.7882503000000725,0.1598742000060156,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\084a.jpg,178,0,179,,,,,,,None,j,0.34394930000416934,None,,,,,,179,0,178,1395.0069153999939,,,,,,,,,,,,,,,,,,,,,,,1394.9912252000067,1395.0069153999939,,1395.506026300005,,,,,,,,,,,,,,,,,,,,,,,,,,1395.5713484000007,1395.5751148999989,1395.5751148999989,1395.5751148999989,1398.5069034000044,shoe,None,1398.507030599998,1398.5224267000012,1398.5224267000012,1398.8745587000012,j,0.34394930000416934,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\162a.jpg,179,0,180,,,,,,,f,None,,,2.3955475999973714,0.19241269999474753,,,,180,0,179,1398.8891588999977,,,,,,,,,,,,,,,,,,,,,,,1398.8748565999995,1398.8891588999977,1399.3903015999967,1399.373471400002,,,,,,,,,,,,,,,,,,,,,,,,,,1399.3798091000062,1399.3903015999967,1399.3903015999967,1399.3903015999967,1402.3747411999939,shoe,f,1402.374869200008,,,1402.3749104000017,None,,,1402.3895069999999,1402.3895069999999,1402.3895069999999,2.3955475999973714,0.19241269999474753,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\016a.jpg,180,0,181,,,,,,,f,None,,,1.9040117999975337,0.20866910000040662,,,,181,0,180,1402.3895069999999,,,,,,,,,,,,,,,,,,,,,,,1402.3750946000073,1402.3895069999999,1402.8893016000075,1402.8734680000052,,,,,,,,,,,,,,,,,,,,,,,,,,1402.8819109000033,1402.8893016000075,1402.8893016000075,1402.8893016000075,1405.8743738000048,shoe,f,1405.874510099995,,,1405.874576400005,None,,,1405.8891692000034,1405.8891692000034,1405.8891692000034,1.9040117999975337,0.20866910000040662,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\135a.jpg,181,0,182,,,,,,,None,f,0.3248318999976618,None,,,,,,182,0,181,1405.8891692000034,,,,,,,,,,,,,,,,,,,,,,,1405.8749017999944,1405.8891692000034,1406.3894012999954,1406.373487799996,,,,,,,,,,,,,,,,,,,,,,,,,,1406.3789838999946,1406.3894012999954,1406.3894012999954,1406.3894012999954,1409.374324599994,shoe,None,1409.3744361999998,1409.3893662000046,1409.3893662000046,1409.724692600008,f,0.3248318999976618,None,1409.3893662000046,1409.3893662000046,1409.3893662000046,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\054a.jpg,182,0,183,,,,,,,f,None,,,1.610448899999028,0.20083549999981187,,,,183,0,182,1409.7391690000077,,,,,,,,,,,,,,,,,,,,,,,1409.725185999996,1409.7391690000077,1410.2393252000038,1410.2237012999976,,,,,,,,,,,,,,,,,,,,,,,,,,1410.233661499995,1410.2393252000038,1410.2393252000038,1410.2393252000038,1413.2242689999985,indoor,f,1413.229000899999,,,1413.2290601999994,None,,,1413.2392096999974,1413.2392096999974,1413.2392096999974,1.610448899999028,0.20083549999981187,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\319a.jpg,183,0,184,,,,,,,f,None,,,0.9173510000109673,0.17634199999156408,,,,184,0,183,1413.2392096999974,,,,,,,,,,,,,,,,,,,,,,,1413.2291425000003,1413.2392096999974,1413.740275300006,1413.7234739999985,,,,,,,,,,,,,,,,,,,,,,,,,,1413.728884199998,1413.740275300006,1413.740275300006,1413.740275300006,1416.7244262000022,indoor,f,1416.7245726999972,,,1416.724612799997,None,,,1416.739062499997,1416.739062499997,1416.739062499997,0.9173510000109673,0.17634199999156408,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\209a.jpg,184,0,185,,,,,,,f,None,,,2.799943500009249,0.14331459999084473,,,,185,0,184,1416.739062499997,,,,,,,,,,,,,,,,,,,,,,,1416.7247957000072,1416.739062499997,1417.2664891000022,1417.2239680000057,,,,,,,,,,,,,,,,,,,,,,,,,,1417.2631312000012,1417.2664891000022,1417.2664891000022,1417.2664891000022,1420.2392951000074,indoor,f,1420.2393882000033,,,1420.2394226000033,None,,,,,,2.799943500009249,0.14331459999084473,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
