Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\197a.jpg,145,0,146,,,,,,,None,j,0.47952540003461763,None,,,,,,146,0,145,654.6158751000185,,,,,,,,,,,,,,,,,,,,,,,654.5996348999906,654.6158751000185,655.0994116999791,,,,,,,,,,,,,,655.1160823999671,,,,,,,,,,,,,655.1092277999851,655.1160823999671,655.1160823999671,655.1160823999671,658.0996888999944,shoe,None,658.0997256999835,658.1158624999807,658.1158624999807,658.5998367000138,j,0.47952540003461763,None,658.1158624999807,658.1158624999807,658.1158624999807,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\062a.jpg,146,0,147,,,,,,,None,j,0.3444654999766499,None,,,,,,147,0,146,658.6160337000038,,,,,,,,,,,,,,,,,,,,,,,658.599966800015,658.6160337000038,659.0993598999921,,,,,,,,,,,,,,659.1161189000122,,,,,,,,,,,,,659.1086803000071,659.1161189000122,659.1161189000122,659.1161189000122,662.0996652999893,shoe,None,662.0997031999868,662.1159455999732,662.1159455999732,662.4664744000183,j,0.3444654999766499,None,662.1159455999732,662.1159455999732,662.1159455999732,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\143a.jpg,147,0,148,,,,,,,None,j,0.37329829996451735,None,,,,,,148,0,147,662.4825764999841,,,,,,,,,,,,,,,,,,,,,,,662.4665601999732,662.4825764999841,662.9662052000058,,,,,,,,,,,,,,662.9828428999754,,,,,,,,,,,,,662.977893000003,662.9828428999754,662.9828428999754,662.9828428999754,665.9666141999769,indoor,None,665.9682535000029,665.982513099967,665.982513099967,666.3664527999936,j,0.37329829996451735,None,665.982513099967,665.982513099967,665.982513099967,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\006a.jpg,148,0,149,,,,,,,None,j,0.42491969995899126,None,,,,,,149,0,148,666.3825332999695,,,,,,,,,,,,,,,,,,,,,,,666.3665425999789,666.3825332999695,666.8661503000185,,,,,,,,,,,,,,666.882875500014,,,,,,,,,,,,,666.8755490999902,666.882875500014,666.882875500014,666.882875500014,669.8664391000057,indoor,None,669.8664769000025,669.8826161000179,669.8826161000179,670.3163395000156,j,0.42491969995899126,None,669.8826161000179,669.8826161000179,669.8826161000179,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\101a.jpg,149,0,150,,,,,,,None,f,0.6827884999802336,None,,,,,,150,0,149,670.3325042999932,,,,,,,,,,,,,,,,,,,,,,,670.3164272999857,670.3325042999932,670.816168099991,,,,,,,,,,,,,,670.8327632999863,,,,,,,,,,,,,670.8257248000009,670.8327632999863,670.8327632999863,670.8327632999863,673.81670939998,indoor,None,673.8167534999666,673.8325858999742,673.8325858999742,674.516316299967,f,0.6827884999802336,None,673.8325858999742,673.8325858999742,673.8325858999742,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\372a.jpg,150,0,151,,,,,,,j,None,,,2.8743285999516957,None,,,,151,0,150,674.5325011999812,,,,,,,,,,,,,,,,,,,,,,,674.516450199997,674.5325011999812,675.0161623000167,,,,,,,,,,,,,,675.0329866000102,,,,,,,,,,,,,675.0268200999708,675.0329866000102,675.0329866000102,675.0329866000102,678.0164219000144,indoor,j,678.0164637999842,,,678.0164760000189,None,,,678.0325176999904,678.0325176999904,678.0325176999904,2.8743285999516957,None,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\267a.jpg,151,0,152,,,,,,,None,j,0.3830578000051901,None,,,,,,152,0,151,678.0325176999904,,,,,,,,,,,,,,,,,,,,,,,678.0165399999823,678.0325176999904,678.5162259999779,,,,,,,,,,,,,,678.5329764999915,,,,,,,,,,,,,678.5268861000077,678.5329764999915,678.5329764999915,678.5329764999915,681.5165200000047,indoor,None,681.5165587000083,681.5325987999677,681.5325987999677,681.9164147999836,j,0.3830578000051901,None,681.5325987999677,681.5325987999677,681.5325987999677,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\302a.jpg,152,0,153,,,,,,,None,j,0.2909330999827944,None,,,,,,153,0,152,681.9325715000159,,,,,,,,,,,,,,,,,,,,,,,681.9165007999982,681.9325715000159,682.4162300999742,,,,,,,,,,,,,,682.4330160999671,,,,,,,,,,,,,682.4262800000142,682.4330160999671,682.4330160999671,682.4330160999671,685.4165148999891,indoor,None,685.416553499992,685.4325938000111,685.4325938000111,685.7331317999633,j,0.2909330999827944,None,685.4325938000111,685.4325938000111,685.4325938000111,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\138a.jpg,153,0,154,,,,,,,None,j,0.2905555000179447,None,,,,,,154,0,153,685.7491837000125,,,,,,,,,,,,,,,,,,,,,,,685.7332222000114,685.7491837000125,686.232969500008,,,,,,,,,,,,,,686.2496387999854,,,,,,,,,,,,,686.2432861999841,686.2496387999854,686.2496387999854,686.2496387999854,689.2331688000122,indoor,None,689.2332074000151,689.249190100003,689.249190100003,689.5495671000099,j,0.2905555000179447,None,689.249190100003,689.249190100003,689.249190100003,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\154a.jpg,154,0,155,,,,,,,None,f,0.33012329996563494,None,,,,,,155,0,154,689.5659411000088,,,,,,,,,,,,,,,,,,,,,,,689.5496611999697,689.5659411000088,690.0494506999967,,,,,,,,,,,,,,690.0661675999872,,,,,,,,,,,,,690.0628421999863,690.0661675999872,690.0661675999872,690.0661675999872,693.0495976000093,shoe,None,693.0517345999833,693.0659448999795,693.0659448999795,693.3997433999903,f,0.33012329996563494,None,693.0659448999795,693.0659448999795,693.0659448999795,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\061a.jpg,155,0,156,,,,,,,None,j,0.5912218000157736,None,,,,,,156,0,155,693.4159488999867,,,,,,,,,,,,,,,,,,,,,,,693.3998784999712,693.4159488999867,693.8995322000119,,,,,,,,,,,,,,693.9161561999936,,,,,,,,,,,,,693.9091321000014,693.9161561999936,693.9161561999936,693.9161561999936,696.8996941999649,shoe,None,696.8997316000168,696.9159338999889,696.9159338999889,697.5163896000013,j,0.5912218000157736,None,696.9159338999889,696.9159338999889,696.9159338999889,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\043a.jpg,156,0,157,,,,,,,None,f,0.25932900002226233,None,,,,,,157,0,156,697.532505900017,,,,,,,,,,,,,,,,,,,,,,,697.5165057000122,697.532505900017,698.0161943999701,,,,,,,,,,,,,,698.0327499000123,,,,,,,,,,,,,698.0264360000147,698.0327499000123,698.0327499000123,698.0327499000123,701.0164665000048,shoe,None,701.0165064000175,701.0325842999737,701.0325842999737,701.299594799988,f,0.25932900002226233,None,701.0325842999737,701.0325842999737,701.0325842999737,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\337a.jpg,157,0,158,,,,,,,j,None,,,2.898785899975337,None,,,,158,0,157,701.3159747999744,,,,,,,,,,,,,,,,,,,,,,,701.2996887000045,701.3159747999744,701.7994766000193,,,,,,,,,,,,,,701.816479799978,,,,,,,,,,,,,701.8100593999843,701.816479799978,701.816479799978,701.816479799978,704.79973899998,shoe,j,704.7997817000141,,,704.7997940999921,None,,,704.8160291999811,704.8160291999811,704.8160291999811,2.898785899975337,None,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\013a.jpg,158,0,159,,,,,,,None,j,0.26375320000806823,None,,,,,,159,0,158,704.8160291999811,,,,,,,,,,,,,,,,,,,,,,,704.7998575000092,704.8160291999811,705.2995537999668,,,,,,,,,,,,,,705.3164810999879,,,,,,,,,,,,,705.3098570000147,705.3164810999879,705.3164810999879,705.3164810999879,708.3000666999724,shoe,None,708.3001031000167,708.3159586999682,708.3159586999682,708.5835024999687,j,0.26375320000806823,None,708.3159586999682,708.3159586999682,708.3159586999682,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\324a.jpg,159,0,160,,,,,,,None,f,1.0564272999763489,None,,,,,,160,0,159,708.5992912999936,,,,,,,,,,,,,,,,,,,,,,,708.5835912000039,708.5992912999936,709.0831163999974,,,,,,,,,,,,,,709.0997433000011,,,,,,,,,,,,,709.0947083999636,709.0997433000011,709.0997433000011,709.0997433000011,712.0832486000145,shoe,None,712.0832858000067,712.0994232000085,712.0994232000085,713.1663818999659,f,1.0564272999763489,None,712.0994232000085,712.0994232000085,712.0994232000085,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\217a.jpg,160,0,161,,,,,,,None,f,0.5603864000295289,None,,,,,,161,0,160,713.1826844000025,,,,,,,,,,,,,,,,,,,,,,,713.1665020000073,713.1826844000025,713.6663587999647,,,,,,,,,,,,,,713.6830432999996,,,,,,,,,,,,,713.6772622999852,713.6830432999996,713.6830432999996,713.6830432999996,716.6667798999697,shoe,None,716.6668214999954,716.6827786999638,716.6827786999638,717.2497775999946,f,0.5603864000295289,None,716.6827786999638,716.6827786999638,716.6827786999638,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\131a.jpg,161,0,162,,,,,,,None,j,0.19749819999560714,None,,,,,,162,0,161,717.2660385000054,,,,,,,,,,,,,,,,,,,,,,,717.2498669999768,717.2660385000054,717.7498249000055,,,,,,,,,,,,,,717.7664147000178,,,,,,,,,,,,,717.7621330000111,717.7664147000178,717.7664147000178,717.7664147000178,720.7499983999878,indoor,None,720.7516551999724,720.7659853000077,720.7659853000077,720.9667550000013,j,0.19749819999560714,None,720.7659853000077,720.7659853000077,720.7659853000077,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\167a.jpg,162,0,163,,,,,,,None,f,0.2484662999631837,None,,,,,,163,0,162,720.9826501000207,,,,,,,,,,,,,,,,,,,,,,,720.9668424999691,720.9826501000207,721.4662747000111,,,,,,,,,,,,,,721.4828997000004,,,,,,,,,,,,,721.4759997999645,721.4828997000004,721.4828997000004,721.4828997000004,724.4667603999842,indoor,None,724.4668046999723,724.4827599999844,724.4827599999844,724.7330883999821,f,0.2484662999631837,None,724.4827599999844,724.4827599999844,724.4827599999844,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\199a.jpg,163,0,164,,,,,,,None,j,0.2741194000118412,None,,,,,,164,0,163,724.7492692999658,,,,,,,,,,,,,,,,,,,,,,,724.7331722999807,724.7492692999658,725.2330648999778,,,,,,,,,,,,,,725.2498405000078,,,,,,,,,,,,,725.2433578000055,725.2498405000078,725.2498405000078,725.2498405000078,728.2331913000089,indoor,None,728.2332303000148,728.2492603000137,728.2492603000137,728.533195099968,j,0.2741194000118412,None,728.2492603000137,728.2492603000137,728.2492603000137,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\204a.jpg,164,0,165,,,,,,,None,j,0.2420214000158012,None,,,,,,165,0,164,728.5493204999948,,,,,,,,,,,,,,,,,,,,,,,728.5332841000054,728.5493204999948,729.0331976999878,,,,,,,,,,,,,,729.0497013999848,,,,,,,,,,,,,729.0437738000182,729.0497013999848,729.0497013999848,729.0497013999848,732.0332455000025,indoor,None,732.0332826999947,732.0493760000099,732.0493760000099,732.2997828999651,j,0.2420214000158012,None,732.0493760000099,732.0493760000099,732.0493760000099,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\163a.jpg,165,0,166,,,,,,,None,j,0.3232793000061065,None,,,,,,166,0,165,732.316026000015,,,,,,,,,,,,,,,,,,,,,,,732.2998652000097,732.316026000015,732.7996604999644,,,,,,,,,,,,,,732.8162192999735,,,,,,,,,,,,,732.8093533999636,732.8162192999735,732.8162192999735,732.8162192999735,735.7999437999679,indoor,None,735.7999849999906,735.8159190000151,735.8159190000151,736.1497646999778,j,0.3232793000061065,None,735.8159190000151,735.8159190000151,735.8159190000151,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\105a.jpg,166,0,167,,,,,,,None,f,1.6010157000273466,None,,,,,,167,0,166,736.1660128000076,,,,,,,,,,,,,,,,,,,,,,,736.1498527000076,736.1660128000076,736.6497205999913,,,,,,,,,,,,,,736.6661867999937,,,,,,,,,,,,,736.6594914000016,736.6661867999937,736.6661867999937,736.6661867999937,739.6501342999982,indoor,None,739.6501717999927,739.6660568999941,739.6660568999941,741.2831510999822,f,1.6010157000273466,None,739.6660568999941,739.6660568999941,739.6660568999941,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\048a.jpg,167,0,168,,,,,,,None,j,0.30894529999932274,None,,,,,,168,0,167,741.2992701000185,,,,,,,,,,,,,,,,,,,,,,,741.2832347999793,741.2992701000185,741.7828614999889,,,,,,,,,,,,,,741.7995452000177,,,,,,,,,,,,,741.7928902999847,741.7995452000177,741.7995452000177,741.7995452000177,744.7832616000087,indoor,None,744.7832987000002,744.7992648999789,744.7992648999789,745.1167728999862,j,0.30894529999932274,None,744.7992648999789,744.7992648999789,744.7992648999789,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\136a.jpg,168,0,169,,,,,,,None,f,0.2508411000017077,None,,,,,,169,0,168,745.1327745000017,,,,,,,,,,,,,,,,,,,,,,,745.1168691000203,745.1327745000017,745.6162567000138,,,,,,,,,,,,,,745.63283149997,,,,,,,,,,,,,745.6279879999929,745.63283149997,745.63283149997,745.63283149997,748.6168032999849,shoe,None,748.6191739999922,748.632752000005,748.632752000005,748.8998041999876,f,0.2508411000017077,None,748.632752000005,748.632752000005,748.632752000005,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\157a.jpg,169,0,170,,,,,,,None,f,0.2839273000136018,None,,,,,,170,0,169,748.9160198000027,,,,,,,,,,,,,,,,,,,,,,,748.8999249999761,748.9160198000027,749.3994828999857,,,,,,,,,,,,,,749.4162176999962,,,,,,,,,,,,,749.4105518999859,749.4162176999962,749.4162176999962,749.4162176999962,752.3999188999878,shoe,None,752.3999544999679,752.4159644999891,752.4159644999891,752.716391999973,f,0.2839273000136018,None,752.4159644999891,752.4159644999891,752.4159644999891,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\056a.jpg,170,0,171,,,,,,,None,f,0.2910391000332311,None,,,,,,171,0,170,752.7326954000164,,,,,,,,,,,,,,,,,,,,,,,752.7165057999664,752.7326954000164,753.2162615999696,,,,,,,,,,,,,,753.2329977999907,,,,,,,,,,,,,753.2262378999731,753.2329977999907,753.2329977999907,753.2329977999907,756.2165477999952,shoe,None,756.2165869000019,756.23271750001,756.23271750001,756.5330803999677,f,0.2910391000332311,None,756.23271750001,756.23271750001,756.23271750001,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\089a.jpg,171,0,172,,,,,,,None,j,0.12216899998020381,None,,,,,,172,0,171,756.5493707999703,,,,,,,,,,,,,,,,,,,,,,,756.5331673999899,756.5493707999703,757.0330130999791,,,,,,,,,,,,,,757.0493983000051,,,,,,,,,,,,,757.0429437999846,757.0493983000051,757.0493983000051,757.0493983000051,760.0331528999959,shoe,None,760.0331908999942,760.0494234999642,760.0494234999642,760.1831235999707,j,0.12216899998020381,None,760.0494234999642,760.0494234999642,760.0494234999642,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\124a.jpg,172,0,173,,,,,,,None,j,0.280838800012134,None,,,,,,173,0,172,760.1993349000113,,,,,,,,,,,,,,,,,,,,,,,760.1832410999923,760.1993349000113,760.6829855999677,,,,,,,,,,,,,,760.6995087999967,,,,,,,,,,,,,760.692661100009,760.6995087999967,760.6995087999967,760.6995087999967,763.6831856999779,shoe,None,763.6832219999633,763.6991478999844,763.6991478999844,763.9832726999884,j,0.280838800012134,None,763.6991478999844,763.6991478999844,763.6991478999844,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\059a.jpg,173,0,174,,,,,,,None,j,0.3280737999593839,None,,,,,,174,0,173,763.9991729999892,,,,,,,,,,,,,,,,,,,,,,,763.9834031999926,763.9991729999892,764.4828490999644,,,,,,,,,,,,,,764.4993289000122,,,,,,,,,,,,,764.4926210999838,764.4993289000122,764.4993289000122,764.4993289000122,767.4830934000202,shoe,None,767.4831312000169,767.4991928999661,767.4991928999661,767.8330787000014,j,0.3280737999593839,None,767.4991928999661,767.4991928999661,767.4991928999661,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\219a.jpg,174,0,175,,,,,,,None,f,0.25435870001092553,None,,,,,,175,0,174,767.8490866000066,,,,,,,,,,,,,,,,,,,,,,,767.8332105000154,767.8490866000066,768.3329225999769,,,,,,,,,,,,,,768.349377400009,,,,,,,,,,,,,768.3433068000013,768.349377400009,768.349377400009,768.349377400009,771.3331667999737,shoe,None,771.3332057999796,771.3493057999876,771.3493057999876,771.6162658999674,f,0.25435870001092553,None,771.3493057999876,771.3493057999876,771.3493057999876,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\022a.jpg,175,0,176,,,,,,,None,f,0.2629614000325091,None,,,,,,176,0,175,771.6325982999988,,,,,,,,,,,,,,,,,,,,,,,771.6163516999804,771.6325982999988,772.1161954000127,,,,,,,,,,,,,,772.1328398999758,,,,,,,,,,,,,772.1278339999844,772.1328398999758,772.1328398999758,772.1328398999758,775.1166146000032,indoor,None,775.1182811000035,775.1325796999736,775.1325796999736,775.3996589999879,f,0.2629614000325091,None,775.1325796999736,775.1325796999736,775.1325796999736,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\347a.jpg,176,0,177,,,,,,,None,f,0.3032231000252068,None,,,,,,177,0,176,775.4158973000012,,,,,,,,,,,,,,,,,,,,,,,775.3997408999712,775.4158973000012,775.8993825999787,,,,,,,,,,,,,,775.9161337999976,,,,,,,,,,,,,775.9086823000107,775.9161337999976,775.9161337999976,775.9161337999976,778.8995734999771,indoor,None,778.8996115999762,778.9159594000084,778.9159594000084,779.233050299983,f,0.3032231000252068,None,778.9159594000084,778.9159594000084,778.9159594000084,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\070a.jpg,177,0,178,,,,,,,None,f,0.29441070003667846,None,,,,,,178,0,177,779.2490862999693,,,,,,,,,,,,,,,,,,,,,,,779.2331700999639,779.2490862999693,779.7329474000144,,,,,,,,,,,,,,779.7493175999844,,,,,,,,,,,,,779.7432213000138,779.7493175999844,779.7493175999844,779.7493175999844,782.7331724999822,indoor,None,782.7332117999904,782.7491689000162,782.7491689000162,783.0498473999905,f,0.29441070003667846,None,782.7491689000162,782.7491689000162,782.7491689000162,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\100a.jpg,178,0,179,,,,,,,None,j,0.23732590000145137,None,,,,,,179,0,178,783.0659364999738,,,,,,,,,,,,,,,,,,,,,,,783.0499356999644,783.0659364999738,783.5493628999684,,,,,,,,,,,,,,783.5661758999922,,,,,,,,,,,,,783.5594497999991,783.5661758999922,783.5661758999922,783.5661758999922,786.5497614999767,indoor,None,786.5497981999652,786.5658772999886,786.5658772999886,786.8163444999955,j,0.23732590000145137,None,786.5658772999886,786.5658772999886,786.5658772999886,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\096a.jpg,179,0,180,,,,,,,None,j,0.23182009998708963,None,,,,,,180,0,179,786.832606800017,,,,,,,,,,,,,,,,,,,,,,,786.8164264999796,786.832606800017,787.316173499974,,,,,,,,,,,,,,787.332932099991,,,,,,,,,,,,,787.3267671000212,787.332932099991,787.332932099991,787.332932099991,790.3164479999687,indoor,None,790.3164860999677,790.3325531000155,790.3325531000155,790.5665639999788,j,0.23182009998708963,None,790.3325531000155,790.3325531000155,790.3325531000155,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\332a.jpg,180,0,181,,,,,,,None,j,0.24932030000491068,None,,,,,,181,0,180,790.5826042999979,,,,,,,,,,,,,,,,,,,,,,,790.5666576999938,790.5826042999979,791.0661882999702,,,,,,,,,,,,,,791.0830482000019,,,,,,,,,,,,,791.0768989999779,791.0830482000019,791.0830482000019,791.0830482000019,794.0664107999764,indoor,None,794.0664487999748,794.0826163999736,794.0826163999736,794.3330640000058,j,0.24932030000491068,None,794.0826163999736,794.0826163999736,794.0826163999736,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\343a.jpg,181,0,182,,,,,,,None,j,0.7068105000071228,None,,,,,,182,0,181,794.3492033999646,,,,,,,,,,,,,,,,,,,,,,,794.3331448999816,794.3492033999646,794.8329261000035,,,,,,,,,,,,,,794.8495666999952,,,,,,,,,,,,,794.8428322999971,794.8495666999952,794.8495666999952,794.8495666999952,797.8333714000182,indoor,None,797.833412899985,797.849221499986,797.849221499986,798.5663717999705,j,0.7068105000071228,None,797.849221499986,797.849221499986,797.849221499986,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\381a.jpg,182,0,183,,,,,,,None,j,0.45744370005559176,None,,,,,,183,0,182,798.5826023999834,,,,,,,,,,,,,,,,,,,,,,,798.5664538000128,798.5826023999834,799.0663857000181,,,,,,,,,,,,,,799.0830753999762,,,,,,,,,,,,,799.0794194000191,799.0830753999762,799.0830753999762,799.0830753999762,802.0665015999693,shoe,None,802.0686269999715,802.0826425999985,802.0826425999985,802.5495178999845,j,0.45744370005559176,None,802.0826425999985,802.0826425999985,802.0826425999985,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\135a.jpg,183,0,184,,,,,,,None,f,0.27394889999413863,None,,,,,,184,0,183,802.5659329000046,,,,,,,,,,,,,,,,,,,,,,,802.5496363000129,802.5659329000046,803.0494458000176,,,,,,,,,,,,,,803.0662985999952,,,,,,,,,,,,,803.0599399000057,803.0662985999952,803.0662985999952,803.0662985999952,806.0497394999838,shoe,None,806.049786299991,806.0659121000208,806.0659121000208,806.3495966999908,f,0.27394889999413863,None,806.0659121000208,806.0659121000208,806.0659121000208,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\120a.jpg,184,0,185,,,,,,,None,f,0.2730594000313431,None,,,,,,185,0,184,806.365904700011,,,,,,,,,,,,,,,,,,,,,,,806.3497134000063,806.365904700011,806.8494469000143,,,,,,,,,,,,,,806.8661295999773,,,,,,,,,,,,,806.8593889999902,806.8661295999773,806.8661295999773,806.8661295999773,809.8499917999725,shoe,None,809.8500383999781,809.8659784999909,809.8659784999909,810.1496214999934,f,0.2730594000313431,None,809.8659784999909,809.8659784999909,809.8659784999909,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
