Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\179a.jpg,164,0,165,,,,,,,f,1.2849478999851272,0.1356969000189565,None,,,,,,165,0,164,691.6847948000068,,,,,,,,,,,,,,,,,,,,,,,691.6682394000236,691.6847948000068,692.1696348999976,,,,,,,,,,,,,,,,,,,,,,,692.1792841000133,692.2031156000448,692.2031156000448,692.2031156000448,695.1802540000062,shoe,f,1.2849478999851272,0.1356969000189565,695.1805765000172,695.180589399999,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\129a.jpg,165,0,166,,,,,,,f,0.7644460999872535,0.08914890000596642,None,,,,,,166,0,165,695.1969116000109,,,,,,,,,,,,,,,,,,,,,,,695.1807013000362,695.1969116000109,695.6820721999975,,,,,,,,,,,,,,,,,,,,,,,695.691544500005,695.7152677000267,695.7152677000267,695.7152677000267,698.6925511000445,shoe,f,0.7644460999872535,0.08914890000596642,698.6929816000047,698.6929957999964,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\127a.jpg,166,0,167,,,,,,,None,,,f,2.7142164999968372,None,,,,167,0,166,698.7091484999983,,,,,,,,,,,,,,,,,,,,,,,698.693105000013,698.7091484999983,699.1943491999991,,,,,,,,,,,,,,,,,,,,,,,699.2035319000133,699.2275841000373,699.2275841000373,699.2275841000373,702.2047883000341,shoe,None,,,702.2048263000324,704.9486921000062,f,702.2216396000003,702.2216396000003,2.7142164999968372,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\117a.jpg,167,0,168,,,,,,,f,2.212139999959618,0.1520380000001751,None,,,,,,168,0,167,704.9648000000161,,,,,,,,,,,,,,,,,,,,,,,704.948784200009,704.9648000000161,705.4501696000225,,,,,,,,,,,,,,,,,,,,,,,705.4595028000185,705.4831630000263,705.4831630000263,705.4831630000263,708.4603179999976,shoe,f,2.212139999959618,0.1520380000001751,708.4603598000249,708.4604016999947,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\251a.jpg,168,0,169,,,,,,,f,1.652310799981933,0.1518818000331521,None,,,,,,169,0,168,708.4771031000419,,,,,,,,,,,,,,,,,,,,,,,708.460879500024,708.4771031000419,708.9621616000077,,,,,,,,,,,,,,,,,,,,,,,708.9765655000228,708.9955686000176,708.9955686000176,708.9955686000176,711.9727561000036,indoor,f,1.652310799981933,0.1518818000331521,711.9740845000488,711.9741038000211,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\355a.jpg,169,0,170,,,,,,,j,0.9159903000108898,0.12831150001147762,None,,,,,,170,0,169,711.9893281999975,,,,,,,,,,,,,,,,,,,,,,,711.9741728000226,711.9893281999975,712.4746549000265,,,,,,,,,,,,,,,,,,,,,,,712.4892341000377,712.5077492000419,712.5077492000419,712.5077492000419,715.4850213000318,indoor,j,0.9159903000108898,0.12831150001147762,715.4850635000039,715.485075500037,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\077a.jpg,170,0,171,,,,,,,j,0.6753118000342511,0.12005639995913953,None,,,,,,171,0,170,715.5015676000039,,,,,,,,,,,,,,,,,,,,,,,715.4851416000165,715.5015676000039,715.9868351000478,,,,,,,,,,,,,,,,,,,,,,,716.0022952000145,716.0200493000448,716.0200493000448,716.0200493000448,718.9974256000132,indoor,j,0.6753118000342511,0.12005639995913953,718.9974812000291,718.9974934000056,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\196a.jpg,171,0,172,,,,,,,f,1.9393742000102066,0.14361209998605773,None,,,,,,172,0,171,719.0140046000015,,,,,,,,,,,,,,,,,,,,,,,718.9975652000285,719.0140046000015,719.4989616000094,,,,,,,,,,,,,,,,,,,,,,,719.5099029000266,719.5324597000144,719.5324597000144,719.5324597000144,722.5093078000355,indoor,f,1.9393742000102066,0.14361209998605773,722.5093502000091,722.5093621000415,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\116a.jpg,172,0,173,,,,,,,j,1.4991010000230744,0.11220199998933822,None,,,,,,173,0,172,722.5260389000177,,,,,,,,,,,,,,,,,,,,,,,722.5094305000384,722.5260389000177,723.011066200037,,,,,,,,,,,,,,,,,,,,,,,723.0227982000215,723.0443037000368,723.0443037000368,723.0443037000368,726.0214593000128,indoor,j,1.4991010000230744,0.11220199998933822,726.0215009000385,726.0215413999977,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\144a.jpg,173,0,174,,,,,,,None,,,j,2.0892372999805957,None,,,,174,0,173,726.0382900999975,,,,,,,,,,,,,,,,,,,,,,,726.021624999994,726.0382900999975,726.5232586000348,,,,,,,,,,,,,,,,,,,,,,,726.5346523000044,726.5567231000168,726.5567231000168,726.5567231000168,729.5339078000397,indoor,None,,,729.5339452000335,731.6419597000349,j,729.5504558000248,729.5504558000248,2.0892372999805957,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\360a.jpg,174,0,175,,,,,,,f,1.503723000001628,0.16917230002582073,None,,,,,,175,0,174,731.6579733000253,,,,,,,,,,,,,,,,,,,,,,,731.6420482000103,731.6579733000253,732.143222600047,,,,,,,,,,,,,,,,,,,,,,,732.1575234000338,732.176420200034,732.176420200034,732.176420200034,735.1541527000372,indoor,f,1.503723000001628,0.16917230002582073,735.1542069000425,735.1542188000167,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\358a.jpg,175,0,176,,,,,,,j,1.7031208999687806,0.1358763999887742,None,,,,,,176,0,175,735.1701454000431,,,,,,,,,,,,,,,,,,,,,,,735.1542865000083,735.1701454000431,735.6554243999999,,,,,,,,,,,,,,,,,,,,,,,735.6723532000324,735.6885857000016,735.6885857000016,735.6885857000016,738.6658889999962,shoe,j,1.7031208999687806,0.1358763999887742,738.667273900006,738.667330700031,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\182a.jpg,176,0,177,,,,,,,None,,,f,2.3170057000243105,None,,,,177,0,176,738.682682899991,,,,,,,,,,,,,,,,,,,,,,,738.6674133000197,738.682682899991,739.1675518000266,,,,,,,,,,,,,,,,,,,,,,,739.1822920000413,739.2011330000241,739.2011330000241,739.2011330000241,742.1782115999958,shoe,None,,,742.1782519000117,744.5202703000396,f,742.194748000009,742.194748000009,2.3170057000243105,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\317a.jpg,177,0,178,,,,,,,j,1.5135297999950126,0.1755066000041552,None,,,,,,178,0,177,744.5362865999923,,,,,,,,,,,,,,,,,,,,,,,744.5203579000081,744.5362865999923,745.0216245000483,,,,,,,,,,,,,,,,,,,,,,,745.0312108999933,745.0547135000234,745.0547135000234,745.0547135000234,748.0320913000032,shoe,j,1.5135297999950126,0.1755066000041552,748.0322032000404,748.0322157000192,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\205a.jpg,178,0,179,,,,,,,j,1.5128683000220917,0.12773329997435212,None,,,,,,179,0,178,748.0487077000435,,,,,,,,,,,,,,,,,,,,,,,748.0323203000007,748.0487077000435,748.5336726999958,,,,,,,,,,,,,,,,,,,,,,,748.5482583999983,748.5671312999912,748.5671312999912,748.5671312999912,751.5441676999908,shoe,j,1.5128683000220917,0.12773329997435212,751.5442084000097,751.5442207000451,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\042a.jpg,179,0,180,,,,,,,None,,,j,0.4790847999975085,None,,,,180,0,179,751.5609904000303,,,,,,,,,,,,,,,,,,,,,,,751.5444601000054,751.5609904000303,752.0459639000474,,,,,,,,,,,,,,,,,,,,,,,752.0636653000256,752.0794455000432,752.0794455000432,752.0794455000432,755.0567415000405,shoe,None,,,755.0567801000434,755.5591751000029,j,755.0731578000123,755.0731578000123,0.4790847999975085,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\109a.jpg,180,0,181,,,,,,,j,1.1716012000106275,0.11938459996599704,None,,,,,,181,0,180,755.57493230002,,,,,,,,,,,,,,,,,,,,,,,755.559265799995,755.57493230002,756.0603225000086,,,,,,,,,,,,,,,,,,,,,,,756.0701889000484,756.0933582000434,756.0933582000434,756.0933582000434,759.0706720000017,shoe,j,1.1716012000106275,0.11938459996599704,759.0707214000286,759.0707344000111,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\046a.jpg,181,0,182,,,,,,,f,2.793961199990008,0.1521622000145726,None,,,,,,182,0,181,759.0873448000057,,,,,,,,,,,,,,,,,,,,,,,759.0708407000056,759.0873448000057,759.5726331000333,,,,,,,,,,,,,,,,,,,,,,,759.581794400001,759.605796399992,759.605796399992,759.605796399992,762.5831162999966,shoe,f,2.793961199990008,0.1521622000145726,762.5831629000022,762.5831751000369,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\364a.jpg,182,0,183,,,,,,,j,1.9463213999988511,0.14393720001680776,None,,,,,,183,0,182,762.5995401000255,,,,,,,,,,,,,,,,,,,,,,,762.583242200024,762.5995401000255,763.0847479000222,,,,,,,,,,,,,,,,,,,,,,,763.0992859000107,763.1179732000455,763.1179732000455,763.1179732000455,766.0951223000302,indoor,j,1.9463213999988511,0.14393720001680776,766.0969771000091,766.0969939000206,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\272a.jpg,183,0,184,,,,,,,j,1.1211749999783933,0.15963780001038685,None,,,,,,184,0,183,766.1123691000394,,,,,,,,,,,,,,,,,,,,,,,766.0970651000389,766.1123691000394,766.5975227000308,,,,,,,,,,,,,,,,,,,,,,,766.6136648000102,766.6305110999965,766.6305110999965,766.6305110999965,769.607534300012,indoor,j,1.1211749999783933,0.15963780001038685,769.6075773000484,769.6075902000302,None,,,,,766.6305110999965,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\273a.jpg,184,0,185,,,,,,,None,,,j,0.11177869996754453,None,,,,185,0,184,769.6242354999995,,,,,,,,,,,,,,,,,,,,,,,769.6076577000204,769.6242354999995,770.1094424000476,,,,,,,,,,,,,,,,,,,,,,,770.1235563000082,770.1426960999961,770.1426960999961,770.1426960999961,773.1199527000426,indoor,None,,,773.1199906000402,773.2543372000218,j,773.136432600033,773.136432600033,0.11177869996754453,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\064a.jpg,185,0,186,,,,,,,j,1.0919824999873526,0.11881469999207184,None,,,,,,186,0,185,773.2702309000306,,,,,,,,,,,,,,,,,,,,,,,773.2544450000278,773.2702309000306,773.755450800003,,,,,,,,,,,,,,,,,,,,,,,773.7645324000041,773.7887929000426,773.7887929000426,773.7887929000426,776.7658296000445,indoor,j,1.0919824999873526,0.11881469999207184,776.7658756000455,776.7658888000296,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\044a.jpg,186,0,187,,,,,,,j,2.8989509000093676,None,None,,,,,,187,0,186,776.7826422000071,,,,,,,,,,,,,,,,,,,,,,,776.7665378000238,776.7826422000071,777.2676261000452,,,,,,,,,,,,,,,,,,,,,,,777.2775290000136,777.3011400999967,777.3011400999967,777.3011400999967,780.2782226999989,indoor,j,2.8989509000093676,None,780.2785246000276,780.2785376000102,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\193a.jpg,187,0,188,,,,,,,f,1.6353023999836296,0.1277352999895811,None,,,,,,188,0,187,780.2948442000197,,,,,,,,,,,,,,,,,,,,,,,780.2786066000117,780.2948442000197,780.7800212000147,,,,,,,,,,,,,,,,,,,,,,,780.7897960999981,780.8132667000173,780.8132667000173,780.8132667000173,783.7905717000249,indoor,f,1.6353023999836296,0.1277352999895811,783.7906159000122,783.7906281000469,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\039a.jpg,188,0,189,,,,,,,j,1.2661615999531932,0.13650290004443377,None,,,,,,189,0,188,783.8072544000461,,,,,,,,,,,,,,,,,,,,,,,783.7909700000309,783.8072544000461,784.2922402000404,,,,,,,,,,,,,,,,,,,,,,,784.303835800034,784.3256960000144,784.3256960000144,784.3256960000144,787.3029402000248,indoor,j,1.2661615999531932,0.13650290004443377,787.3029815999907,787.3029937000247,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\112a.jpg,189,0,190,,,,,,,f,0.8750952000264078,0.08697349997237325,None,,,,,,190,0,189,787.3194367000251,,,,,,,,,,,,,,,,,,,,,,,787.3030630000285,787.3194367000251,787.804652700026,,,,,,,,,,,,,,,,,,,,,,,787.8172066000407,787.8378676000284,787.8378676000284,787.8378676000284,790.815020900045,shoe,f,0.8750952000264078,0.08697349997237325,790.8166240000282,790.816643099999,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\075a.jpg,190,0,191,,,,,,,None,,,f,2.095270399993751,None,,,,191,0,190,790.8318581000203,,,,,,,,,,,,,,,,,,,,,,,790.8167126000044,790.8318581000203,791.3170169999939,,,,,,,,,,,,,,,,,,,,,,,791.3263297000085,791.3504096000106,791.3504096000106,791.3504096000106,794.3275638000341,shoe,None,,,794.327615200018,796.4522800000268,f,794.3446256000316,794.3446256000316,2.095270399993751,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\049a.jpg,191,0,192,,,,,,,j,0.9724699999787845,0.13665559998480603,None,,,,,,192,0,191,796.468208300008,,,,,,,,,,,,,,,,,,,,,,,796.4524077000096,796.468208300008,796.9535106000258,,,,,,,,,,,,,,,,,,,,,,,796.9638130000094,796.9871347000008,796.9871347000008,796.9871347000008,799.9641694000456,shoe,j,0.9724699999787845,0.13665559998480603,799.9643543999991,799.9643679000437,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\076a.jpg,192,0,193,,,,,,,f,1.116616300016176,0.1440934999845922,None,,,,,,193,0,192,799.9807312000194,,,,,,,,,,,,,,,,,,,,,,,799.9644391000038,799.9807312000194,800.4661272999947,,,,,,,,,,,,,,,,,,,,,,,800.4758323000278,800.4992163000279,800.4992163000279,800.4992163000279,803.4763685000362,shoe,f,1.116616300016176,0.1440934999845922,803.4764160000486,803.4764284000266,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\380a.jpg,193,0,194,,,,,,,j,1.3168765000300482,0.18297709996113554,None,,,,,,194,0,193,803.4931438000058,,,,,,,,,,,,,,,,,,,,,,,803.476531399996,803.4931438000058,803.9782625000225,,,,,,,,,,,,,,,,,,,,,,,803.9877482000156,804.0116279000067,804.0116279000067,804.0116279000067,806.9887798000127,shoe,j,1.3168765000300482,0.18297709996113554,806.9888347000233,806.988847200002,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\337a.jpg,194,0,195,,,,,,,j,1.2115496000042185,0.11197960004210472,None,,,,,,195,0,194,807.0054594000103,,,,,,,,,,,,,,,,,,,,,,,806.9889169000089,807.0054594000103,807.4907196999993,,,,,,,,,,,,,,,,,,,,,,,807.5071790000075,807.5242330000037,807.5242330000037,807.5242330000037,810.5010690999916,shoe,j,1.2115496000042185,0.11197960004210472,810.5012717000209,810.501284900005,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\190a.jpg,195,0,196,,,,,,,f,0.875775899970904,0.15983389999018982,None,,,,,,196,0,195,810.5176410000422,,,,,,,,,,,,,,,,,,,,,,,810.5013577000354,810.5176410000422,811.0028375000111,,,,,,,,,,,,,,,,,,,,,,,811.0175272000488,811.0362291000201,811.0362291000201,811.0362291000201,814.013259600033,shoe,f,0.875775899970904,0.15983389999018982,814.0133014000021,814.0133134000353,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\017a.jpg,196,0,197,,,,,,,None,,,f,0.7210194999934174,None,,,,197,0,196,814.0300654000021,,,,,,,,,,,,,,,,,,,,,,,814.0133818000322,814.0300654000021,814.5145608000457,,,,,,,,,,,,,,,,,,,,,,,814.5250630000373,814.5481864000321,814.5481864000321,814.5481864000321,817.5258453999995,indoor,None,,,817.527149600035,818.2786573999911,f,817.5425208000233,817.5425208000233,0.7210194999934174,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\289a.jpg,197,0,198,,,,,,,f,2.5237078000209294,0.12741759995697066,None,,,,,,198,0,197,818.2948272000067,,,,,,,,,,,,,,,,,,,,,,,818.2787514000083,818.2948272000067,818.7796405000263,,,,,,,,,,,,,,,,,,,,,,,818.7941348000313,818.8131132000126,818.8131132000126,818.8131132000126,821.790143900027,indoor,f,2.5237078000209294,0.12741759995697066,821.7901875000098,821.7902002000483,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\240a.jpg,198,0,199,,,,,,,f,1.137853600026574,0.13592409994453192,None,,,,,,199,0,198,821.8071685000323,,,,,,,,,,,,,,,,,,,,,,,821.7902692999924,821.8071685000323,822.2929016000126,,,,,,,,,,,,,,,,,,,,,,,822.3101246000151,822.3255183000001,822.3255183000001,822.3255183000001,825.3028514000471,indoor,f,1.137853600026574,0.13592409994453192,825.3029123000451,825.3029273000429,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\062a.jpg,199,0,200,,,,,,,f,1.018274600035511,0.16044669999973848,None,,,,,,200,0,199,825.3194165000459,,,,,,,,,,,,,,,,,,,,,,,825.3029991000076,825.3194165000459,825.8043798000435,,,,,,,,,,,,,,,,,,,,,,,825.8190838000155,825.8376018000417,825.8376018000417,825.8376018000417,828.8147500000196,indoor,f,1.018274600035511,0.16044669999973848,828.8147930999985,828.8148050000309,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\338a.jpg,200,0,201,,,,,,,f,0.9856570999836549,0.1285636000102386,None,,,,,,201,0,200,828.8315787000465,,,,,,,,,,,,,,,,,,,,,,,828.8148733000271,828.8315787000465,829.3166850000271,,,,,,,,,,,,,,,,,,,,,,,829.3302124000038,829.350134200009,829.350134200009,829.350134200009,832.3272038000287,indoor,f,0.9856570999836549,0.1285636000102386,832.3272685999982,832.3272883000318,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\037a.jpg,201,0,202,,,,,,,j,1.6337275999831036,0.1441070000291802,None,,,,,,202,0,201,832.3437707000412,,,,,,,,,,,,,,,,,,,,,,,832.3273949000286,832.3437707000412,832.8289507000009,,,,,,,,,,,,,,,,,,,,,,,832.8449691000278,832.8624388000462,832.8624388000462,832.8624388000462,835.8395133000449,indoor,j,1.6337275999831036,0.1441070000291802,835.8395682999981,835.8395801000297,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\328a.jpg,202,0,203,,,,,,,None,,,j,0.44718989997636527,None,,,,203,0,202,835.8561777000432,,,,,,,,,,,,,,,,,,,,,,,835.839649600035,835.8561777000432,836.3411822000053,,,,,,,,,,,,,,,,,,,,,,,836.350611300033,836.374748400005,836.374748400005,836.374748400005,839.351645399991,indoor,None,,,839.3517277000356,839.8207103000022,j,839.3686089999974,839.3686089999974,0.44718989997636527,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\092a.jpg,203,0,204,,,,,,,f,2.356949499982875,0.1436023999704048,None,,,,,,204,0,203,839.8367844000459,,,,,,,,,,,,,,,,,,,,,,,839.820983600046,839.8367844000459,840.3218707999913,,,,,,,,,,,,,,,,,,,,,,,840.3330325999996,840.3552128000301,840.3552128000301,840.3552128000301,843.332375500002,shoe,f,2.356949499982875,0.1436023999704048,843.3341281000176,843.3341577000101,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\128a.jpg,204,0,205,,,,,,,None,,,f,1.4347409999463707,None,,,,205,0,204,843.3489639000036,,,,,,,,,,,,,,,,,,,,,,,843.3342839000397,843.3489639000036,843.8342441000277,,,,,,,,,,,,,,,,,,,,,,,843.8435974000022,843.867408399994,843.867408399994,843.867408399994,846.8445430000429,shoe,None,,,846.8445797000313,848.3004954000353,f,846.8613870000117,846.8613870000117,1.4347409999463707,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\094a.jpg,205,0,206,,,,,,,f,1.397167899995111,0.19988379999995232,None,,,,,,206,0,205,848.316363400023,,,,,,,,,,,,,,,,,,,,,,,848.3005848000175,848.316363400023,848.8020524000167,,,,,,,,,,,,,,,,,,,,,,,848.8129364000051,848.8348004000145,848.8348004000145,848.8348004000145,851.812062800047,shoe,f,1.397167899995111,0.19988379999995232,851.8121290000272,851.812146100041,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\122a.jpg,206,0,207,,,,,,,f,1.1804911000072025,0.11313070001779124,None,,,,,,207,0,206,851.8289182000444,,,,,,,,,,,,,,,,,,,,,,,851.8122556000017,851.8289182000444,852.3137616000022,,,,,,,,,,,,,,,,,,,,,,,852.3237357000471,852.3472275999957,852.3472275999957,852.3472275999957,855.3243759000325,shoe,f,1.1804911000072025,0.11313070001779124,855.3244203000213,855.324432399997,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\265a.jpg,207,0,208,,,,,,,j,2.603962799999863,0.15298970002913848,None,,,,,,208,0,207,855.3409727000399,,,,,,,,,,,,,,,,,,,,,,,855.324505000026,855.3409727000399,855.8262046000455,,,,,,,,,,,,,,,,,,,,,,,855.840750900039,855.8593893999932,855.8593893999932,855.8593893999932,858.8366644000052,shoe,j,2.603962799999863,0.15298970002913848,858.8371148000006,858.8371272000368,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\113a.jpg,208,0,209,,,,,,,f,0.8368327000061981,0.15168770001037046,None,,,,,,209,0,208,858.8532545000198,,,,,,,,,,,,,,,,,,,,,,,858.8372011000174,858.8532545000198,859.3387185000465,,,,,,,,,,,,,,,,,,,,,,,859.3559124000021,859.3716810000478,859.3716810000478,859.3716810000478,862.3488475000486,shoe,f,0.8368327000061981,0.15168770001037046,862.3488902000245,862.3489029000048,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
