Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\024a.jpg,145,0,146,,,,,,,None,f,0.9534235000028275,None,,,,,,146,0,145,741.4890237999498,,,,,,,,,,,,,,,,,,,,,,,741.4731917999452,741.4890237999498,741.9893182999804,741.9725798,,,,,,,,,,,,,,,,,,,,,,,,,,741.9844239999657,741.9893182999804,741.9893182999804,741.9893182999804,744.9891998999519,744.9891998999519,744.9891998999519,744.9731789999641,shoe,None,744.9732206999906,744.9891998999519,744.9891998999519,745.9563280000002,f,0.9534235000028275,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\309a.jpg,146,0,147,,,,,,,None,f,0.0459192999987863,None,,,,,,147,0,146,745.9724348999443,,,,,,,,,,,,,,,,,,,,,,,745.9564581999439,745.9724348999443,746.4731181999668,746.4563793999841,,,,,,,,,,,,,,,,,,,,,,,,,,746.466758799972,746.4731181999668,746.4731181999668,746.4731181999668,749.4724302999675,749.4724302999675,749.4724302999675,749.4565188999986,shoe,None,749.4565554999863,749.4724302999675,749.4724302999675,749.5228017999907,f,0.0459192999987863,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\371a.jpg,147,0,148,,,,,,,None,j,1.5363607999752276,None,,,,,,148,0,147,749.5391765999957,,,,,,,,,,,,,,,,,,,,,,,749.5228858999908,749.5391765999957,750.039687499986,750.022803699947,,,,,,,,,,,,,,,,,,,,,,,,,,750.0350892999559,750.039687499986,750.039687499986,750.039687499986,753.0392063999898,753.0392063999898,753.0392063999898,753.0229803999537,indoor,None,753.0246230999473,753.0392063999898,753.0392063999898,754.5896374999429,j,1.5363607999752276,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\132a.jpg,148,0,149,,,,,,,f,None,,,0.9005618999945,0.09681349998572841,,,,149,0,148,754.6057592999423,,,,,,,,,,,,,,,,,,,,,,,754.5897226999514,754.6057592999423,755.1062524999725,755.0894429999753,,,,,,,,,,,,,,,,,,,,,,,,,,755.092810299946,755.1062524999725,755.1062524999725,755.1062524999725,758.1058357000002,758.1058357000002,758.1058357000002,758.0897665999946,indoor,f,758.0898128999979,,,758.0898258999805,None,,,0.9005618999945,0.09681349998572841,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\266a.jpg,149,0,150,,,,,,,None,j,0.47246860002633184,None,,,,,,150,0,149,758.1058357000002,,,,,,,,,,,,,,,,,,,,,,,758.089894499979,758.1058357000002,758.6062333999434,758.5894909999915,,,,,,,,,,,,,,,,,,,,,,,,,,758.5930565999588,758.6062333999434,758.6062333999434,758.6062333999434,761.6058712999802,761.6058712999802,761.6058712999802,761.5896353999851,indoor,None,761.5896798999747,761.6058712999802,761.6058712999802,762.089626299974,j,0.47246860002633184,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\138a.jpg,150,0,151,,,,,,,j,None,,,2.0323882999946363,0.08902660000603646,,,,151,0,150,762.1059091999778,,,,,,,,,,,,,,,,,,,,,,,762.089709599968,762.1059091999778,762.6063296999782,762.5894227999961,,,,,,,,,,,,,,,,,,,,,,,,,,762.5922961999895,762.6063296999782,762.6063296999782,762.6063296999782,765.605819599994,765.605819599994,765.605819599994,765.5899017999764,indoor,j,765.5899472999736,,,765.5899609999615,None,,,2.0323882999946363,0.08902660000603646,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\066a.jpg,151,0,152,,,,,,,j,None,,,2.036678100004792,0.08875819999957457,,,,152,0,151,765.605819599994,,,,,,,,,,,,,,,,,,,,,,,765.5901084999787,765.605819599994,766.1060307999724,766.0895335999667,,,,,,,,,,,,,,,,,,,,,,,,,,766.0923376999563,766.1060307999724,766.1060307999724,766.1060307999724,769.1057783999713,769.1057783999713,769.1057783999713,769.0897329999716,indoor,j,769.089774299995,,,769.0897863999708,None,,,2.036678100004792,0.08875819999957457,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\369a.jpg,152,0,153,,,,,,,f,None,,,1.7448393999948166,0.08793320000404492,,,,153,0,152,769.1057783999713,,,,,,,,,,,,,,,,,,,,,,,769.0898524999502,769.1057783999713,769.6060475999839,769.5895557999611,,,,,,,,,,,,,,,,,,,,,,,,,,769.5919303999981,769.6060475999839,769.6060475999839,769.6060475999839,772.6057889999938,772.6057889999938,772.6057889999938,772.5897444999428,indoor,f,772.5897863999708,,,772.589798699948,None,,,1.7448393999948166,0.08793320000404492,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\282a.jpg,153,0,154,,,,,,,None,f,0.4215950000216253,None,,,,,,154,0,153,772.6057889999938,,,,,,,,,,,,,,,,,,,,,,,772.5898610999575,772.6057889999938,773.1059685999644,773.0893265999621,,,,,,,,,,,,,,,,,,,,,,,,,,773.0926036999444,773.1059685999644,773.1059685999644,773.1059685999644,776.1057915999554,776.1057915999554,776.1057915999554,776.0899840999627,indoor,None,776.0900276999455,776.1057915999554,776.1057915999554,776.5394483999698,f,0.4215950000216253,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\041a.jpg,154,0,155,,,,,,,j,None,,,2.046945800015237,0.0961148000205867,,,,155,0,154,776.5557081999723,,,,,,,,,,,,,,,,,,,,,,,776.5395374999498,776.5557081999723,777.0560345999547,777.0394232999533,,,,,,,,,,,,,,,,,,,,,,,,,,777.0441683999961,777.0560345999547,777.0560345999547,777.0560345999547,780.0557694999734,780.0557694999734,780.0557694999734,780.0399553999887,shoe,j,780.0422076999675,,,780.0422264999943,None,,,2.046945800015237,0.0961148000205867,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\189a.jpg,155,0,156,,,,,,,j,None,,,2.506713100010529,0.08753050002269447,,,,156,0,155,780.0557694999734,,,,,,,,,,,,,,,,,,,,,,,780.0423440999584,780.0557694999734,780.5560950999497,780.5396588999429,,,,,,,,,,,,,,,,,,,,,,,,,,780.5428746999823,780.5560950999497,780.5560950999497,780.5560950999497,783.555864199996,783.555864199996,783.555864199996,783.5396666999441,shoe,j,783.5397076999652,,,783.5397200999432,None,,,2.506713100010529,0.08753050002269447,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\127a.jpg,156,0,157,,,,,,,f,None,,,1.2223114999942482,0.12033770000562072,,,,157,0,156,783.555864199996,,,,,,,,,,,,,,,,,,,,,,,783.5398261999944,783.555864199996,784.0560393999913,784.0393874999718,,,,,,,,,,,,,,,,,,,,,,,,,,784.0418905999977,784.0560393999913,784.0560393999913,784.0560393999913,787.0558760999702,787.0558760999702,787.0558760999702,787.0395483999746,shoe,f,787.0395915999543,,,787.0396043999936,None,,,1.2223114999942482,0.12033770000562072,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\151a.jpg,157,0,158,,,,,,,None,j,0.4192110999720171,None,,,,,,158,0,157,787.0558760999702,,,,,,,,,,,,,,,,,,,,,,,787.0396699999692,787.0558760999702,787.5559235999826,787.5393972999882,,,,,,,,,,,,,,,,,,,,,,,,,,787.5422123999451,787.5559235999826,787.5559235999826,787.5559235999826,790.5558600999648,790.5558600999648,790.5558600999648,790.5397771999706,shoe,None,790.5398160999757,790.5558600999648,790.5558600999648,790.9895942999865,j,0.4192110999720171,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\215a.jpg,158,0,159,,,,,,,f,None,,,1.77238480001688,0.12800650001736358,,,,159,0,158,791.0058665999677,,,,,,,,,,,,,,,,,,,,,,,790.9896791999927,791.0058665999677,791.5059727999615,791.4894950999878,,,,,,,,,,,,,,,,,,,,,,,,,,791.492201999994,791.5059727999615,791.5059727999615,791.5059727999615,794.5058558999444,794.5058558999444,794.5058558999444,794.4896982999635,shoe,f,794.4897401999915,,,794.4897531999741,None,,,1.77238480001688,0.12800650001736358,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\009a.jpg,159,0,160,,,,,,,f,None,,,1.0884035999770276,0.11999969999305904,,,,160,0,159,794.5058558999444,,,,,,,,,,,,,,,,,,,,,,,794.489819499955,794.5058558999444,795.0060243999469,794.9894268999924,,,,,,,,,,,,,,,,,,,,,,,,,,794.9922321999911,795.0060243999469,795.0060243999469,795.0060243999469,798.005837899982,798.005837899982,798.005837899982,797.9898152999813,shoe,f,797.9898597999709,,,797.9898719999474,None,,,1.0884035999770276,0.11999969999305904,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\194a.jpg,160,0,161,,,,,,,f,None,,,1.852795300015714,0.08707910001976416,,,,161,0,160,798.005837899982,,,,,,,,,,,,,,,,,,,,,,,797.9899353999645,798.005837899982,798.5064629999688,798.4894657999976,,,,,,,,,,,,,,,,,,,,,,,,,,798.5025301999995,798.5064629999688,798.5064629999688,798.5064629999688,801.5058808999602,801.5058808999602,801.5058808999602,801.4898053999641,shoe,f,801.4898514999659,,,801.4898635999998,None,,,1.852795300015714,0.08707910001976416,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\057a.jpg,161,0,162,,,,,,,f,None,,,1.5767736000125296,0.10407199995825067,,,,162,0,161,801.5058808999602,,,,,,,,,,,,,,,,,,,,,,,801.4899294999777,801.5058808999602,802.0060900999815,801.9894835999585,,,,,,,,,,,,,,,,,,,,,,,,,,801.9943307999638,802.0060900999815,802.0060900999815,802.0060900999815,805.005704399955,805.005704399955,805.005704399955,804.9897054999601,indoor,f,804.9913423999678,,,804.9913598999847,None,,,1.5767736000125296,0.10407199995825067,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\264a.jpg,162,0,163,,,,,,,j,None,,,1.6207815999514423,0.08746070001507178,,,,163,0,162,805.005704399955,,,,,,,,,,,,,,,,,,,,,,,804.9914276999771,805.005704399955,805.5061761999968,805.4893557999749,,,,,,,,,,,,,,,,,,,,,,,,,,805.4922033999464,805.5061761999968,805.5061761999968,805.5061761999968,808.5057473999914,808.5057473999914,808.5057473999914,808.4894826999516,indoor,j,808.4895239999751,,,808.4895357999485,None,,,1.6207815999514423,0.08746070001507178,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\137a.jpg,163,0,164,,,,,,,None,f,0.7374688999843784,None,,,,,,164,0,163,808.5057473999914,,,,,,,,,,,,,,,,,,,,,,,808.4895992999664,808.5057473999914,809.0061247999547,808.9893052999978,,,,,,,,,,,,,,,,,,,,,,,,,,809.0001648999751,809.0061247999547,809.0061247999547,809.0061247999547,812.0058115999564,812.0058115999564,812.0058115999564,811.9897583999555,indoor,None,811.9898088999907,812.0058115999564,812.0058115999564,812.7561560999602,f,0.7374688999843784,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\152a.jpg,164,0,165,,,,,,,j,None,,,1.50181570003042,0.09599319996777922,,,,165,0,164,812.7722774999565,,,,,,,,,,,,,,,,,,,,,,,812.7562825999921,812.7722774999565,813.2726877999958,813.2559218999813,,,,,,,,,,,,,,,,,,,,,,,,,,813.2662092999672,813.2726877999958,813.2726877999958,813.2726877999958,816.2723654999863,816.2723654999863,816.2723654999863,816.2562255999655,indoor,j,816.2562667999882,,,816.2562787999632,None,,,1.50181570003042,0.09599319996777922,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\373a.jpg,165,0,166,,,,,,,j,None,,,1.3943883000174537,0.07141390000469983,,,,166,0,165,816.2723654999863,,,,,,,,,,,,,,,,,,,,,,,816.2563471999601,816.2723654999863,816.7726665999508,816.7560643999605,,,,,,,,,,,,,,,,,,,,,,,,,,816.7586905999924,816.7726665999508,816.7726665999508,816.7726665999508,819.7722830999992,819.7722830999992,819.7722830999992,819.7562931999564,indoor,j,819.7563453999464,,,819.7563583999872,None,,,1.3943883000174537,0.07141390000469983,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\181a.jpg,166,0,167,,,,,,,j,None,,,0.838127999973949,0.08795660000760108,,,,167,0,166,819.7722830999992,,,,,,,,,,,,,,,,,,,,,,,819.7564245999674,819.7722830999992,820.2726072999649,820.2559399999445,,,,,,,,,,,,,,,,,,,,,,,,,,820.2663720999844,820.2726072999649,820.2726072999649,820.2726072999649,823.2723794999765,823.2723794999765,823.2723794999765,823.2562933999579,indoor,j,823.2563392999582,,,823.2563514999929,None,,,0.838127999973949,0.08795660000760108,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\254a.jpg,167,0,168,,,,,,,j,None,,,0.6897311999928206,0.08798670000396669,,,,168,0,167,823.2723794999765,,,,,,,,,,,,,,,,,,,,,,,823.2564169999678,823.2723794999765,823.7728046999546,823.75602109998,,,,,,,,,,,,,,,,,,,,,,,,,,823.7599474999588,823.7728046999546,823.7728046999546,823.7728046999546,826.7723673,826.7723673,826.7723673,826.7563829999999,indoor,j,826.7564267999842,,,826.7564394999645,None,,,0.6897311999928206,0.08798670000396669,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\104a.jpg,168,0,169,,,,,,,f,None,,,1.230379200016614,0.087766999960877,,,,169,0,168,826.7723673,,,,,,,,,,,,,,,,,,,,,,,826.7565100999782,826.7723673,827.2727098999894,827.2559407999506,,,,,,,,,,,,,,,,,,,,,,,,,,827.2615046999999,827.2727098999894,827.2727098999894,827.2727098999894,830.2722969999886,830.2722969999886,830.2722969999886,830.2564098999719,shoe,f,830.258512099972,,,830.2585295999888,None,,,1.230379200016614,0.087766999960877,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\086a.jpg,169,0,170,,,,,,,j,None,,,1.010983100044541,0.09516139997867867,,,,170,0,169,830.2722969999886,,,,,,,,,,,,,,,,,,,,,,,830.2586303999997,830.2722969999886,830.7726000999683,830.7559889999684,,,,,,,,,,,,,,,,,,,,,,,,,,830.7586472999537,830.7726000999683,830.7726000999683,830.7726000999683,833.7722550999606,833.7722550999606,833.7722550999606,833.7565000999602,shoe,j,833.7565437999438,,,833.7565562999807,None,,,1.010983100044541,0.09516139997867867,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\130a.jpg,170,0,171,,,,,,,j,None,,,2.590133899997454,0.09706639999058098,,,,171,0,170,833.7722550999606,,,,,,,,,,,,,,,,,,,,,,,833.756705799955,833.7722550999606,834.2726654999424,834.2559553999454,,,,,,,,,,,,,,,,,,,,,,,,,,834.2662381999544,834.2726654999424,834.2726654999424,834.2726654999424,837.2723007999593,837.2723007999593,837.2723007999593,837.256294199964,shoe,j,837.2563395999605,,,837.2563520999975,None,,,2.590133899997454,0.09706639999058098,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\013a.jpg,171,0,172,,,,,,,j,None,,,0.7461091000004672,0.10374180000508204,,,,172,0,171,837.2723007999593,,,,,,,,,,,,,,,,,,,,,,,837.2564169999678,837.2723007999593,837.7725952999899,837.7560274999705,,,,,,,,,,,,,,,,,,,,,,,,,,837.7586795999669,837.7725952999899,837.7725952999899,837.7725952999899,840.7723881999846,840.7723881999846,840.7723881999846,840.7562321999576,shoe,j,840.7562739999848,,,840.756285899959,None,,,0.7461091000004672,0.10374180000508204,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\108a.jpg,172,0,173,,,,,,,None,j,2.8460692999651656,None,,,,,,173,0,172,840.7723881999846,,,,,,,,,,,,,,,,,,,,,,,840.7563498999807,840.7723881999846,841.2725884999963,841.2560623999452,,,,,,,,,,,,,,,,,,,,,,,,,,841.2586847999482,841.2725884999963,841.2725884999963,841.2725884999963,844.2723863999709,844.2723863999709,844.2723863999709,844.2562915999442,shoe,None,844.2563284999924,844.2723863999709,844.2723863999709,847.1227218999993,j,2.8460692999651656,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\008a.jpg,173,0,174,,,,,,,None,f,1.6392970999586396,None,,,,,,174,0,173,847.1390965999453,,,,,,,,,,,,,,,,,,,,,,,847.1228443999426,847.1390965999453,847.6393501999555,847.6225452999934,,,,,,,,,,,,,,,,,,,,,,,,,,847.6260569999577,847.6393501999555,847.6393501999555,847.6393501999555,850.6391010999796,850.6391010999796,850.6391010999796,850.6228974999976,shoe,None,850.6229352999944,850.6391010999796,850.6391010999796,852.2901871999493,f,1.6392970999586396,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\296a.jpg,174,0,175,,,,,,,j,None,,,2.8654537000111304,0.09596070001134649,,,,175,0,174,852.3058566999971,,,,,,,,,,,,,,,,,,,,,,,852.2903270999668,852.3058566999971,852.8062011999427,852.7894351999857,,,,,,,,,,,,,,,,,,,,,,,,,,852.7921772999689,852.8062011999427,852.8062011999427,852.8062011999427,855.8057754999609,855.8057754999609,855.8057754999609,855.7898422999424,shoe,j,855.7898864999879,,,855.7898990999674,None,,,2.8654537000111304,0.09596070001134649,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\081a.jpg,175,0,176,,,,,,,j,None,,,1.6051385999890044,0.10384679998969659,,,,176,0,175,855.8057754999609,,,,,,,,,,,,,,,,,,,,,,,855.7899655999499,855.8057754999609,856.3061476999428,856.2893582999823,,,,,,,,,,,,,,,,,,,,,,,,,,856.294442399987,856.3061476999428,856.3061476999428,856.3061476999428,859.3058059999603,859.3058059999603,859.3058059999603,859.2895564999781,indoor,j,859.2912227999768,,,859.291240599996,None,,,1.6051385999890044,0.10384679998969659,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\049a.jpg,176,0,177,,,,,,,j,None,,,1.6167434999952093,0.09659740002825856,,,,177,0,176,859.3058059999603,,,,,,,,,,,,,,,,,,,,,,,859.2913086999906,859.3058059999603,859.8059880999499,859.7894550999627,,,,,,,,,,,,,,,,,,,,,,,,,,859.7923972999561,859.8059880999499,859.8059880999499,859.8059880999499,862.8057803999982,862.8057803999982,862.8057803999982,862.7895826999447,indoor,j,862.7896239999682,,,862.789635699999,None,,,1.6167434999952093,0.09659740002825856,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\170a.jpg,177,0,178,,,,,,,j,None,,,2.4362707000109367,0.07993359997635707,,,,178,0,177,862.8057803999982,,,,,,,,,,,,,,,,,,,,,,,862.7896988999564,862.8057803999982,863.3061590999714,863.2894808999845,,,,,,,,,,,,,,,,,,,,,,,,,,863.2920811999938,863.3061590999714,863.3061590999714,863.3061590999714,866.3058835999691,866.3058835999691,866.3058835999691,866.2896290999488,indoor,j,866.2896697999677,,,866.2896815999993,None,,,2.4362707000109367,0.07993359997635707,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\175a.jpg,178,0,179,,,,,,,j,None,,,1.2097589999902993,0.07853170001180843,,,,179,0,178,866.3058835999691,,,,,,,,,,,,,,,,,,,,,,,866.2897447999567,866.3058835999691,866.8061577999615,866.7894123999868,,,,,,,,,,,,,,,,,,,,,,,,,,866.8011565999477,866.8061577999615,866.8061577999615,866.8061577999615,869.805901499989,869.805901499989,869.805901499989,869.7896633999771,indoor,j,869.7897041999968,,,869.789716499974,None,,,1.2097589999902993,0.07853170001180843,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\067a.jpg,179,0,180,,,,,,,j,None,,,2.37320140004158,0.07967909995932132,,,,180,0,179,869.805901499989,,,,,,,,,,,,,,,,,,,,,,,869.7897860999801,869.805901499989,870.306030799984,870.2894920999533,,,,,,,,,,,,,,,,,,,,,,,,,,870.2922317999764,870.306030799984,870.306030799984,870.306030799984,873.3058093999862,873.3058093999862,873.3058093999862,873.2898259999929,indoor,j,873.2898679999635,,,873.2898801999982,None,,,2.37320140004158,0.07967909995932132,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\260a.jpg,180,0,181,,,,,,,f,None,,,1.8086463999934494,0.10403599997516721,,,,181,0,180,873.3058093999862,,,,,,,,,,,,,,,,,,,,,,,873.2899440999608,873.3058093999862,873.8062685999903,873.7894135999959,,,,,,,,,,,,,,,,,,,,,,,,,,873.7927941999515,873.8062685999903,873.8062685999903,873.8062685999903,876.8059107999434,876.8059107999434,876.8059107999434,876.7897325999802,indoor,f,876.78977449995,,,876.7897863999824,None,,,1.8086463999934494,0.10403599997516721,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\133a.jpg,181,0,182,,,,,,,None,f,0.7248850000323728,None,,,,,,182,0,181,876.8059107999434,,,,,,,,,,,,,,,,,,,,,,,876.7898508999497,876.8059107999434,877.3062834999873,877.2894252999686,,,,,,,,,,,,,,,,,,,,,,,,,,877.2930715999682,877.3062834999873,877.3062834999873,877.3062834999873,880.3058262999984,880.3058262999984,880.3058262999984,880.289942799951,indoor,None,880.2899831999675,880.3058262999984,880.3058262999984,881.0396345999907,f,0.7248850000323728,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\115a.jpg,182,0,183,,,,,,,f,None,,,1.1382551999995485,0.09592380002140999,,,,183,0,182,881.055818199995,,,,,,,,,,,,,,,,,,,,,,,881.0397294999566,881.055818199995,881.5561308999895,881.539493899967,,,,,,,,,,,,,,,,,,,,,,,,,,881.5445573999896,881.5561308999895,881.5561308999895,881.5561308999895,884.555932599993,884.555932599993,884.555932599993,884.5399446999654,shoe,f,884.5421546999714,,,884.5421734999982,None,,,1.1382551999995485,0.09592380002140999,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\150a.jpg,183,0,184,,,,,,,None,f,0.8549899000208825,None,,,,,,184,0,183,884.555932599993,,,,,,,,,,,,,,,,,,,,,,,884.5422744999523,884.555932599993,885.0561318999971,885.0395248999703,,,,,,,,,,,,,,,,,,,,,,,,,,885.0420824999455,885.0561318999971,885.0561318999971,885.0561318999971,888.0558890999528,888.0558890999528,888.0558890999528,888.0397955999942,shoe,None,888.0398323999834,888.0558890999528,888.0558890999528,888.9229580999818,f,0.8549899000208825,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\050a.jpg,184,0,185,,,,,,,None,f,1.5758390999981202,None,,,,,,185,0,184,888.9392063999549,,,,,,,,,,,,,,,,,,,,,,,888.9230417999788,888.9392063999549,889.4394180999952,889.4227991999942,,,,,,,,,,,,,,,,,,,,,,,,,,889.4337154999957,889.4394180999952,889.4394180999952,889.4394180999952,892.4393005999736,892.4393005999736,892.4393005999736,892.4230393999605,shoe,None,892.4230776999611,892.4393005999736,892.4393005999736,894.0230005999911,f,1.5758390999981202,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
