Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\209a.jpg,149,0,150,,,,,,,None,,,f,0.918187700000999,None,,,,150,0,149,2181.368639799999,,,,,,,,,,,,,,,,,,,,,,,2181.3543366000013,2181.368639799999,2181.8531115000005,,,,,,,,,,,,,,2181.872851600001,,,,,,,,,,,,,2181.8698416000007,2181.872851600001,2181.872851600001,2181.872851600001,2184.869144600001,shoe,None,,,2184.869289099999,2185.8205823999997,f,2184.8852112000022,2184.8852112000022,0.918187700000999,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\091a.jpg,150,0,151,,,,,,,None,,,j,0.5875529000004462,None,,,,151,0,150,2185.835321300001,,,,,,,,,,,,,,,,,,,,,,,2185.8209418000006,2185.835321300001,2186.319580200001,,,,,,,,,,,,,,2186.3368482000005,,,,,,,,,,,,,2186.333769500001,2186.3368482000005,2186.3368482000005,2186.3368482000005,2189.3357139,shoe,None,,,2189.3358979000004,2189.954045900002,j,2189.352047200002,2189.352047200002,0.5875529000004462,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\230a.jpg,151,0,152,,,,,,,None,,,j,0.6700696000007156,None,,,,152,0,151,2189.9685431,,,,,,,,,,,,,,,,,,,,,,,2189.9544958000006,2189.9685431,2190.453145800002,,,,,,,,,,,,,,2190.4718335,,,,,,,,,,,,,2190.468553499999,2190.4718335,2190.4718335,2190.4718335,2193.469084799999,shoe,None,,,2193.469230400002,2194.170124299999,j,2193.4851635000014,2193.4851635000014,0.6700696000007156,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\293a.jpg,152,0,153,,,,,,,None,,,f,0.6217261999991024,None,,,,153,0,152,2194.1851494000002,,,,,,,,,,,,,,,,,,,,,,,2194.1705992999996,2194.1851494000002,2194.6694859000017,,,,,,,,,,,,,,2194.685801899999,,,,,,,,,,,,,2194.6827685999997,2194.685801899999,2194.685801899999,2194.685801899999,2197.6704701000017,shoe,None,,,2197.6706331000023,2198.320664499999,f,2197.6851718,2197.6851718,0.6217261999991024,None,2197.6851718,2197.6851718,2197.6851718,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\302a.jpg,153,0,154,,,,,,,None,,,f,1.0956445999981952,None,,,,154,0,153,2198.3351065999996,,,,,,,,,,,,,,,,,,,,,,,2198.3209970999997,2198.3351065999996,2198.8194029000006,,,,,,,,,,,,,,2198.836527399999,,,,,,,,,,,,,2198.8336251,2198.836527399999,2198.836527399999,2198.836527399999,2201.8206142000017,shoe,None,,,2201.820775100001,2202.9371705000012,f,2201.8351920999994,2201.8351920999994,1.0956445999981952,None,2201.8351920999994,2201.8351920999994,2201.8351920999994,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\070a.jpg,154,0,155,,,,,,,None,,,f,0.5989955000004556,None,,,,155,0,154,2202.9519063000007,,,,,,,,,,,,,,,,,,,,,,,2202.9375474000008,2202.9519063000007,2203.436239900002,,,,,,,,,,,,,,2203.455919799999,,,,,,,,,,,,,2203.452834300002,2203.455919799999,2203.455919799999,2203.455919799999,2206.452545,indoor,None,,,2206.458221000001,2207.070859700001,f,2206.468337099999,2206.468337099999,0.5989955000004556,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\316a.jpg,155,0,156,,,,,,,None,,,j,0.6968847999996797,None,,,,156,0,155,2207.085164,,,,,,,,,,,,,,,,,,,,,,,2207.071237799999,2207.085164,2207.569757100002,,,,,,,,,,,,,,2207.589001600001,,,,,,,,,,,,,2207.585713799999,2207.589001600001,2207.589001600001,2207.589001600001,2210.5858316000013,indoor,None,,,2210.5859806000008,2211.3036605000016,j,2210.6019132,2210.6019132,0.6968847999996797,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\222a.jpg,156,0,157,,,,,,,None,,,j,0.784121700002288,None,,,,157,0,156,2211.3186687000016,,,,,,,,,,,,,,,,,,,,,,,2211.3040323000023,2211.3186687000016,2211.8028109000006,,,,,,,,,,,,,,2211.820913200001,,,,,,,,,,,,,2211.8178764000004,2211.820913200001,2211.820913200001,2211.820913200001,2214.8191690999993,indoor,None,,,2214.8193065000014,2215.6212959000004,j,2214.835265900001,2214.835265900001,0.784121700002288,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\379a.jpg,157,0,158,,,,,,,None,,,f,0.644205199998396,None,,,,158,0,157,2215.635001300001,,,,,,,,,,,,,,,,,,,,,,,2215.621670299999,2215.635001300001,2216.1194803,,,,,,,,,,,,,,2216.136156200002,,,,,,,,,,,,,2216.133080899999,2216.136156200002,2216.136156200002,2216.136156200002,2219.1205983,indoor,None,,,2219.1207618000008,2219.7865525000016,f,2219.135117500002,2219.135117500002,0.644205199998396,None,2219.135117500002,2219.135117500002,2219.135117500002,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\369a.jpg,158,0,159,,,,,,,None,,,f,0.8772033999994164,None,,,,159,0,158,2219.801684500002,,,,,,,,,,,,,,,,,,,,,,,2219.786856499999,2219.801684500002,2220.286097799999,,,,,,,,,,,,,,2220.305932700001,,,,,,,,,,,,,2220.3032996,2220.305932700001,2220.305932700001,2220.305932700001,2223.302224700001,indoor,None,,,2223.3023705000014,2224.203829000002,f,2223.318266500002,2223.318266500002,0.8772033999994164,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\296a.jpg,159,0,160,,,,,,,None,,,j,0.48430719999669236,None,,,,160,0,159,2224.218391300001,,,,,,,,,,,,,,,,,,,,,,,2224.204146799999,2224.218391300001,2224.703293900002,,,,,,,,,,,,,,2224.720818599999,,,,,,,,,,,,,2224.7177212999995,2224.720818599999,2224.720818599999,2224.720818599999,2227.7189364000005,indoor,None,,,2227.7190833000022,2228.2367037000004,j,2227.7349878000023,2227.7349878000023,0.48430719999669236,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\277a.jpg,160,0,161,,,,,,,None,,,f,0.42750040000100853,None,,,,161,0,160,2228.2518332,,,,,,,,,,,,,,,,,,,,,,,2228.2370916,2228.2518332,2228.736267600001,,,,,,,,,,,,,,2228.7553107999993,,,,,,,,,,,,,2228.7522857000004,2228.7553107999993,2228.7553107999993,2228.7553107999993,2231.7525535000023,indoor,None,,,2231.752703099999,2232.2034676000003,f,2231.7684031999997,2231.7684031999997,0.42750040000100853,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\233a.jpg,161,0,162,,,,,,,None,,,f,0.3559367999987444,None,,,,162,0,161,2232.218364600001,,,,,,,,,,,,,,,,,,,,,,,2232.203785599999,2232.218364600001,2232.7028334999995,,,,,,,,,,,,,,2232.7238156999992,,,,,,,,,,,,,2232.7206955,2232.7238156999992,2232.7238156999992,2232.7238156999992,2235.718783299999,shoe,None,,,2235.723515900001,2236.1029665000024,f,2235.734703000002,2235.734703000002,0.3559367999987444,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\212a.jpg,162,0,163,,,,,,,None,,,f,1.0956751000012446,None,,,,163,0,162,2236.1183815000004,,,,,,,,,,,,,,,,,,,,,,,2236.103213800001,2236.1183815000004,2236.6027799000003,,,,,,,,,,,,,,2236.620876000001,,,,,,,,,,,,,2236.6178298000013,2236.620876000001,2236.620876000001,2236.620876000001,2239.618943100002,shoe,None,,,2239.6190967000002,2240.7369813000005,f,2239.6351056999993,2239.6351056999993,1.0956751000012446,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\071a.jpg,163,0,164,,,,,,,None,,,j,0.22270790000038687,None,,,,164,0,163,2240.751671500002,,,,,,,,,,,,,,,,,,,,,,,2240.7372813,2240.751671500002,2241.235992599999,,,,,,,,,,,,,,2241.2542152000024,,,,,,,,,,,,,2241.2512351000005,2241.2542152000024,2241.2542152000024,2241.2542152000024,2244.2524723000024,shoe,None,,,2244.252617599999,2244.5039068000005,j,2244.2686453999995,2244.2686453999995,0.22270790000038687,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\198a.jpg,164,0,165,,,,,,,None,,,f,0.4644466999998258,None,,,,165,0,164,2244.518421200002,,,,,,,,,,,,,,,,,,,,,,,2244.504431199999,2244.518421200002,2245.0027033000006,,,,,,,,,,,,,,2245.018682500002,,,,,,,,,,,,,2245.010470600002,2245.018682500002,2245.018682500002,2245.018682500002,2248.003926600002,shoe,None,,,2248.004085299999,2248.4876498000012,f,2248.0184666999994,2248.0184666999994,0.4644466999998258,None,2248.0184666999994,2248.0184666999994,2248.0184666999994,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\377a.jpg,165,0,166,,,,,,,None,,,j,0.4970631999967736,None,,,,166,0,165,2248.5017216000015,,,,,,,,,,,,,,,,,,,,,,,2248.488008100001,2248.5017216000015,2248.9860467,,,,,,,,,,,,,,2249.008848100002,,,,,,,,,,,,,2249.0057646999994,2249.008848100002,2249.008848100002,2249.008848100002,2252.0032243000023,shoe,None,,,2252.0033748999995,2252.5207831000007,j,2252.0184111000017,2252.0184111000017,0.4970631999967736,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\124a.jpg,166,0,167,,,,,,,None,,,j,0.7763075000002573,None,,,,167,0,166,2252.5349787000014,,,,,,,,,,,,,,,,,,,,,,,2252.521306999999,2252.5349787000014,2253.0196397,,,,,,,,,,,,,,2253.0359645999997,,,,,,,,,,,,,2253.033046299999,2253.0359645999997,2253.0359645999997,2253.0359645999997,2256.0201419000005,shoe,None,,,2256.0202100000024,2256.8201666999994,j,2256.034767600002,2256.034767600002,0.7763075000002573,None,2256.034767600002,2256.034767600002,2256.034767600002,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\261a.jpg,167,0,168,,,,,,,None,,,f,0.4430998999996518,None,,,,168,0,167,2256.8349447,,,,,,,,,,,,,,,,,,,,,,,2256.8205033000013,2256.8349447,2257.3196528000008,,,,,,,,,,,,,,2257.338372500002,,,,,,,,,,,,,2257.3352565000023,2257.338372500002,2257.338372500002,2257.338372500002,2260.335703500001,shoe,None,,,2260.335854000001,2260.803982600002,f,2260.3517997000017,2260.3517997000017,0.4430998999996518,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\131a.jpg,168,0,169,,,,,,,None,,,j,0.6842744999994466,None,,,,169,0,168,2260.818391200002,,,,,,,,,,,,,,,,,,,,,,,2260.8043111000006,2260.818391200002,2261.3028293999996,,,,,,,,,,,,,,2261.320858400002,,,,,,,,,,,,,2261.317446000001,2261.320858400002,2261.320858400002,2261.320858400002,2264.3199171000015,indoor,None,,,2264.3276737000015,2265.0357095,j,2264.3350322000006,2264.3350322000006,0.6842744999994466,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\026a.jpg,169,0,170,,,,,,,None,,,j,0.5793450999990455,None,,,,170,0,169,2265.0516387999996,,,,,,,,,,,,,,,,,,,,,,,2265.0359104000017,2265.0516387999996,2265.5361030999993,,,,,,,,,,,,,,2265.5528154999993,,,,,,,,,,,,,2265.5502533,2265.5528154999993,2265.5528154999993,2265.5528154999993,2268.5370769,indoor,None,,,2268.5372387999996,2269.137161300001,j,2268.5517622000007,2268.5517622000007,0.5793450999990455,None,2268.5517622000007,2268.5517622000007,2268.5517622000007,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\192a.jpg,170,0,171,,,,,,,j,2.8677540000026056,None,None,,,,,,171,0,170,2269.151839000002,,,,,,,,,,,,,,,,,,,,,,,2269.1375308000024,2269.151839000002,2269.6361082000003,,,,,,,,,,,,,,2269.655654099999,,,,,,,,,,,,,2269.653001400002,2269.655654099999,2269.655654099999,2269.655654099999,2272.652318700002,indoor,j,2.8677540000026056,None,2272.652495099999,2272.6525588000004,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\172a.jpg,171,0,172,,,,,,,j,1.4956566000000748,0.15986479999992298,None,,,,,,172,0,171,2272.6685560000005,,,,,,,,,,,,,,,,,,,,,,,2272.6528555000004,2272.6685560000005,2273.1530703999997,,,,,,,,,,,,,,2273.1717647000005,,,,,,,,,,,,,2273.1690676,2273.1717647000005,2273.1717647000005,2273.1717647000005,2276.1691783000024,indoor,j,1.4956566000000748,0.15986479999992298,2276.1693527999996,2276.169412899999,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\310a.jpg,172,0,173,,,,,,,j,2.13957709999886,0.17697410000255331,None,,,,,,173,0,172,2276.185225000001,,,,,,,,,,,,,,,,,,,,,,,2276.1697122000005,2276.185225000001,2276.6696090000005,,,,,,,,,,,,,,2276.6872178000012,,,,,,,,,,,,,2276.6842245000007,2276.6872178000012,2276.6872178000012,2276.6872178000012,2279.6854304000008,indoor,j,2.13957709999886,0.17697410000255331,2279.685559100002,2279.6856039000013,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\335a.jpg,173,0,174,,,,,,,j,2.414664100000664,0.1760257999994792,None,,,,,,174,0,173,2279.7017465999998,,,,,,,,,,,,,,,,,,,,,,,2279.685979500002,2279.7017465999998,2280.1859882999997,,,,,,,,,,,,,,2280.2045332000016,,,,,,,,,,,,,2280.2013879000006,2280.2045332000016,2280.2045332000016,2280.2045332000016,2283.202499400002,indoor,j,2.414664100000664,0.1760257999994792,2283.202666000001,2283.2027256,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\322a.jpg,174,0,175,,,,,,,j,2.560820099999546,0.1588795999996364,None,,,,,,175,0,174,2283.218413999999,,,,,,,,,,,,,,,,,,,,,,,2283.203023500002,2283.218413999999,2283.7029457999997,,,,,,,,,,,,,,2283.723062600002,,,,,,,,,,,,,2283.7200897000002,2283.723062600002,2283.723062600002,2283.723062600002,2286.7190754000003,indoor,j,2.560820099999546,0.1588795999996364,2286.7192388000003,2286.719297899999,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\180a.jpg,175,0,176,,,,,,,None,,,f,0.39219969999976456,None,,,,176,0,175,2286.7350396,,,,,,,,,,,,,,,,,,,,,,,2286.719589100001,2286.7350396,2287.219637500002,,,,,,,,,,,,,,2287.2405560000007,,,,,,,,,,,,,2287.2373964,2287.2405560000007,2287.2405560000007,2287.2405560000007,2290.2355394000006,shoe,None,,,2290.2415612000004,2290.6533702000015,f,2290.2515458000016,2290.2515458000016,0.39219969999976456,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\368a.jpg,176,0,177,,,,,,,f,1.9202800000020943,0.19221850000030827,None,,,,,,177,0,176,2290.668429100002,,,,,,,,,,,,,,,,,,,,,,,2290.6537331,2290.668429100002,2291.152919799999,,,,,,,,,,,,,,2291.1709876999994,,,,,,,,,,,,,2291.167813600001,2291.1709876999994,2291.1709876999994,2291.1709876999994,2294.169111700001,shoe,f,1.9202800000020943,0.19221850000030827,2294.1692807,2294.1693433,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\373a.jpg,177,0,178,,,,,,,j,1.5306391999984044,0.19947030000184895,None,,,,,,178,0,177,2294.185120000002,,,,,,,,,,,,,,,,,,,,,,,2294.169636300001,2294.185120000002,2294.669393700002,,,,,,,,,,,,,,2294.689173400002,,,,,,,,,,,,,2294.6861384000003,2294.689173400002,2294.689173400002,2294.689173400002,2297.6858372999995,shoe,j,1.5306391999984044,0.19947030000184895,2297.6860258000015,2297.686221300002,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\027a.jpg,178,0,179,,,,,,,f,1.7071587999998883,0.22557080000115093,None,,,,,,179,0,178,2297.701898899999,,,,,,,,,,,,,,,,,,,,,,,2297.6866499999996,2297.701898899999,2298.185872000002,,,,,,,,,,,,,,2298.2077795000005,,,,,,,,,,,,,2298.204565799999,2298.2077795000005,2298.2077795000005,2298.2077795000005,2301.2025233999993,shoe,f,1.7071587999998883,0.22557080000115093,2301.202686299999,2301.202747200001,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\009a.jpg,179,0,180,,,,,,,None,,,f,0.37208749999990687,None,,,,180,0,179,2301.2185839000012,,,,,,,,,,,,,,,,,,,,,,,2301.203038800002,2301.2185839000012,2301.702933200002,,,,,,,,,,,,,,2301.7238268,,,,,,,,,,,,,2301.7210565000023,2301.7238268,2301.7238268,2301.7238268,2304.7190431000017,shoe,None,,,2304.719187999999,2305.1206913000024,f,2304.7350049000015,2304.7350049000015,0.37208749999990687,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\174a.jpg,180,0,181,,,,,,,f,2.4923596999979054,0.20811540000067907,None,,,,,,181,0,180,2305.1349597000008,,,,,,,,,,,,,,,,,,,,,,,2305.1210672000016,2305.1349597000008,2305.6196309000006,,,,,,,,,,,,,,2305.6389746999994,,,,,,,,,,,,,2305.6363329000014,2305.6389746999994,2305.6389746999994,2305.6389746999994,2308.6358849999997,shoe,f,2.4923596999979054,0.20811540000067907,2308.6360553000013,2308.6361168000003,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\016a.jpg,181,0,182,,,,,,,f,2.4902380000021367,0.2479925000006915,None,,,,,,182,0,181,2308.6517583999994,,,,,,,,,,,,,,,,,,,,,,,2308.6365775000013,2308.6517583999994,2309.1361824000014,,,,,,,,,,,,,,2309.152541899999,,,,,,,,,,,,,2309.149855200001,2309.152541899999,2309.152541899999,2309.152541899999,2312.136950799999,shoe,f,2.4902380000021367,0.2479925000006915,2312.1371151999992,2312.1371715000023,None,,,,,2312.1517682000012,2312.1517682000012,2312.1517682000012,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\288a.jpg,182,0,183,,,,,,,None,,,f,0.28695479999805684,None,,,,183,0,182,2312.1517682000012,,,,,,,,,,,,,,,,,,,,,,,2312.137584,2312.1517682000012,2312.636204800001,,,,,,,,,,,,,,2312.6546153000018,,,,,,,,,,,,,2312.651540499999,2312.6546153000018,2312.6546153000018,2312.6546153000018,2315.652393200002,indoor,None,,,2315.6585202000024,2315.9705820000017,f,2315.6682808000005,2315.6682808000005,0.28695479999805684,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\203a.jpg,183,0,184,,,,,,,None,,,f,0.6208210000004328,None,,,,184,0,183,2315.984980600002,,,,,,,,,,,,,,,,,,,,,,,2315.970911100001,2315.984980600002,2316.4698112000005,,,,,,,,,,,,,,2316.4885402,,,,,,,,,,,,,2316.4855747,2316.4885402,2316.4885402,2316.4885402,2319.4855406000024,indoor,None,,,2319.485672300001,2320.137183900002,f,2319.5019417000003,2319.5019417000003,0.6208210000004328,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\162a.jpg,184,0,185,,,,,,,None,,,f,2.070570100000623,None,,,,185,0,184,2320.1517962,,,,,,,,,,,,,,,,,,,,,,,2320.137523900001,2320.1517962,2320.636373199999,,,,,,,,,,,,,,2320.657196,,,,,,,,,,,,,2320.6541051999993,2320.657196,2320.657196,2320.657196,2323.652195499999,indoor,None,,,2323.652322500002,2325.753940800001,f,2323.6685271000024,2323.6685271000024,2.070570100000623,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\153a.jpg,185,0,186,,,,,,,None,,,f,0.7338679999993474,None,,,,186,0,185,2325.7685179,,,,,,,,,,,,,,,,,,,,,,,2325.7543272000003,2325.7685179,2326.252992400001,,,,,,,,,,,,,,2326.2699751,,,,,,,,,,,,,2326.267279300002,2326.2699751,2326.2699751,2326.2699751,2329.268998300002,indoor,None,,,2329.2691416000016,2330.0213780000013,f,2329.2852549000017,2329.2852549000017,0.7338679999993474,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\259a.jpg,186,0,187,,,,,,,None,,,j,0.5315145999993547,None,,,,187,0,186,2330.034866400001,,,,,,,,,,,,,,,,,,,,,,,2330.021738899999,2330.034866400001,2330.5197706,,,,,,,,,,,,,,2330.5389466000015,,,,,,,,,,,,,2330.5358175,2330.5389466000015,2330.5389466000015,2330.5389466000015,2333.5354850000003,indoor,None,,,2333.5355812000016,2334.0872363000017,j,2333.5517032999996,2333.5517032999996,0.5315145999993547,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\202a.jpg,187,0,188,,,,,,,None,,,j,0.5366437000011501,None,,,,188,0,187,2334.101753900002,,,,,,,,,,,,,,,,,,,,,,,2334.087561700002,2334.101753900002,2334.5863408000005,,,,,,,,,,,,,,2334.6039794999997,,,,,,,,,,,,,2334.600938200001,2334.6039794999997,2334.6039794999997,2334.6039794999997,2337.6024701000024,indoor,None,,,2337.6026177999993,2338.1703641999993,j,2337.6185412000013,2337.6185412000013,0.5366437000011501,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\365a.jpg,188,0,189,,,,,,,None,,,f,1.958168499997555,None,,,,189,0,188,2338.1849275999994,,,,,,,,,,,,,,,,,,,,,,,2338.170670399999,2338.1849275999994,2338.6694973000012,,,,,,,,,,,,,,2338.685421500002,,,,,,,,,,,,,2338.6793813000004,2338.685421500002,2338.685421500002,2338.685421500002,2341.6705005000003,indoor,None,,,2341.670673299999,2343.6536804999996,f,2341.6850860000013,2341.6850860000013,1.958168499997555,None,2341.6850860000013,2341.6850860000013,2341.6850860000013,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\023a.jpg,189,0,190,,,,,,,None,,,f,0.8741996999997355,None,,,,190,0,189,2343.6684013000013,,,,,,,,,,,,,,,,,,,,,,,2343.6540072999996,2343.6684013000013,2344.152799300002,,,,,,,,,,,,,,2344.1731566000017,,,,,,,,,,,,,2344.1700334000016,2344.1731566000017,2344.1731566000017,2344.1731566000017,2347.168927499999,shoe,None,,,2347.174842200002,2348.0707365000017,f,2347.1847390000003,2347.1847390000003,0.8741996999997355,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
