Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\350a.jpg,159,0,160,,,,,,,f,1.5674275000001217,0.13628299999982119,None,,,,,,160,0,159,690.4069315999998,,,,,,,,,,,,,,,,,,,,,,,690.3906936000001,690.4069315999998,690.8913789000001,,,,,,,,,,,,690.9394091000001,,,,,,,,,,,,690.9364727,690.9394091000001,690.9394091000001,690.9394091000001,693.9073671999997,indoor,f,1.5674275000001217,0.13628299999982119,693.9075402999999,693.9076023999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\127a.jpg,160,0,161,,,,,,,f,2.4432623000002422,0.19915579999997135,None,,,,,,161,0,160,693.9235944999998,,,,,,,,,,,,,,,,,,,,,,,693.9078908999998,693.9235944999998,694.4080289999999,,,,,,,,,,,,694.4242661000001,,,,,,,,,,,,694.4142359999998,694.4242661000001,694.4242661000001,694.4242661000001,697.4086900999998,indoor,f,2.4432623000002422,0.19915579999997135,697.4088673999997,697.4089348,None,697.4236767999998,697.4236767999998,697.4236767999998,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\049a.jpg,161,0,162,,,,,,,f,2.013573300000189,0.1512735999999677,None,,,,,,162,0,161,697.4236767999998,,,,,,,,,,,,,,,,,,,,,,,697.4091483,697.4236767999998,697.9079147999998,,,,,,,,,,,,697.9496956999999,,,,,,,,,,,,697.9462832000002,697.9496956999999,697.9496956999999,697.9496956999999,700.9241097000001,shoe,f,2.013573300000189,0.1512735999999677,700.9292911,700.9293460000001,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\112a.jpg,162,0,163,,,,,,,f,1.687275199999931,0.15168930000027103,None,,,,,,163,0,162,700.9406455000001,,,,,,,,,,,,,,,,,,,,,,,700.9295756999998,700.9406455000001,701.4246099,,,,,,,,,,,,701.4679119,,,,,,,,,,,,701.4646325000001,701.4679119,701.4679119,701.4679119,704.4408034,shoe,f,1.687275199999931,0.15168930000027103,704.4409625999999,704.4410046,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\008a.jpg,163,0,164,,,,,,,f,1.2871261000000231,0.21653969999988476,None,,,,,,164,0,163,704.4568111000001,,,,,,,,,,,,,,,,,,,,,,,704.4411962000001,704.4568111000001,704.9412224,,,,,,,,,,,,704.9875940999998,,,,,,,,,,,,704.9840169000001,704.9875940999998,704.9875940999998,704.9875940999998,707.9575097999998,shoe,f,1.2871261000000231,0.21653969999988476,707.9577096,707.9577779999997,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\327a.jpg,164,0,165,,,,,,,j,1.3941921000000548,0.2637500999999247,None,,,,,,165,0,164,707.9738755999999,,,,,,,,,,,,,,,,,,,,,,,707.9581325000001,707.9738755999999,708.4576731,,,,,,,,,,,,708.5133306999999,,,,,,,,,,,,708.5103668999998,708.5133306999999,708.5133306999999,708.5133306999999,711.4741919,shoe,j,1.3941921000000548,0.2637500999999247,711.4743744999998,711.4744451999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\301a.jpg,165,0,166,,,,,,,j,2.2322211000000607,0.15157959999987725,None,,,,,,166,0,165,711.4902282,,,,,,,,,,,,,,,,,,,,,,,711.4747488,711.4902282,711.9747387,,,,,,,,,,,,712.0110735000001,,,,,,,,,,,,712.0080009000001,712.0110735000001,712.0110735000001,712.0110735000001,714.9906798999998,shoe,j,2.2322211000000607,0.15157959999987725,714.9908730999998,714.9909421,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\147a.jpg,166,0,167,,,,,,,f,1.6864181999999346,0.3046408000000156,None,,,,,,167,0,166,715.0069111,,,,,,,,,,,,,,,,,,,,,,,714.9912570999998,715.0069111,715.4915349999999,,,,,,,,,,,,715.5405714999999,,,,,,,,,,,,715.5374731999998,715.5405714999999,715.5405714999999,715.5405714999999,718.5079023999999,shoe,f,1.6864181999999346,0.3046408000000156,718.5080092999999,718.5080482999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\003a.jpg,167,0,168,,,,,,,j,1.590579599999728,0.18265700000029028,None,,,,,,168,0,167,718.5235728,,,,,,,,,,,,,,,,,,,,,,,718.5082279999999,718.5235728,719.0080296999997,,,,,,,,,,,,719.0610527000001,,,,,,,,,,,,719.057779,719.0610527000001,719.0610527000001,719.0610527000001,722.0241078000001,shoe,j,1.590579599999728,0.18265700000029028,722.0242249999999,722.0242615999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\052a.jpg,168,0,169,,,,,,,f,2.0824204999998983,0.21588500000007116,None,,,,,,169,0,168,722.0403820999998,,,,,,,,,,,,,,,,,,,,,,,722.0244319000001,722.0403820999998,722.5250334,,,,,,,,,,,,722.5687101000001,,,,,,,,,,,,722.5661027999997,722.5687101000001,722.5687101000001,722.5687101000001,725.5407855999999,indoor,f,2.0824204999998983,0.21588500000007116,725.5446598999999,725.5447029999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\032a.jpg,169,0,170,,,,,,,j,1.1820726999999351,0.2712276000002021,None,,,,,,170,0,169,725.5569226,,,,,,,,,,,,,,,,,,,,,,,725.5448696999999,725.5569226,726.0414383,,,,,,,,,,,,726.0855678,,,,,,,,,,,,726.0821426999998,726.0855678,726.0855678,726.0855678,729.0572970999999,indoor,j,1.1820726999999351,0.2712276000002021,729.0574288999999,729.0574764999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\006a.jpg,170,0,171,,,,,,,f,2.8786785000002055,None,None,,,,,,171,0,170,729.0735292000002,,,,,,,,,,,,,,,,,,,,,,,729.0576988999999,729.0735292000002,729.5577900000001,,,,,,,,,,,,729.5955095000002,,,,,,,,,,,,729.5917907,729.5955095000002,729.5955095000002,729.5955095000002,732.5741412,indoor,f,2.8786785000002055,None,732.5743393,732.5743906,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\096a.jpg,171,0,172,,,,,,,f,2.0434353999999075,0.12782130000005054,None,,,,,,172,0,171,732.5902447000001,,,,,,,,,,,,,,,,,,,,,,,732.5746235999998,732.5902447000001,733.0746959999999,,,,,,,,,,,,733.0958617999997,,,,,,,,,,,,733.0929989999997,733.0958617999997,733.0958617999997,733.0958617999997,736.0749339000001,indoor,f,2.0434353999999075,0.12782130000005054,736.0750734999999,736.0751217,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\245a.jpg,172,0,173,,,,,,,f,1.0461584000004223,0.22472919999972873,None,,,,,,173,0,172,736.0906997,,,,,,,,,,,,,,,,,,,,,,,736.0753397000001,736.0906997,736.5745838,,,,,,,,,,,,736.6124625,,,,,,,,,,,,736.6095385000001,736.6124625,736.6124625,736.6124625,739.5907657999999,indoor,f,1.0461584000004223,0.22472919999972873,739.5909377999999,739.5910047,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\164a.jpg,173,0,174,,,,,,,f,1.7793323000000782,0.2159083000001374,None,,,,,,174,0,173,739.6072287,,,,,,,,,,,,,,,,,,,,,,,739.5913244000001,739.6072287,740.0916421999998,,,,,,,,,,,,740.1281418000001,,,,,,,,,,,,740.1251833999997,740.1281418000001,740.1281418000001,740.1281418000001,743.1074934999999,indoor,f,1.7793323000000782,0.2159083000001374,743.1076547,743.1076961000001,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\075a.jpg,174,0,175,,,,,,,f,2.253074800000377,0.3605969999998706,None,,,,,,175,0,174,743.1236416999998,,,,,,,,,,,,,,,,,,,,,,,743.1078894999998,743.1236416999998,743.6077334999998,,,,,,,,,,,,743.6380744,,,,,,,,,,,,743.6347834000001,743.6380744,743.6380744,743.6380744,746.6241342999999,indoor,f,2.253074800000377,0.3605969999998706,746.6243081999999,746.6243781000001,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\284a.jpg,175,0,176,,,,,,,None,,,j,0.5332633000002716,None,,,,176,0,175,746.6402282000001,,,,,,,,,,,,,,,,,,,,,,,746.6246853999999,746.6402282000001,747.1245815,,,,,,,,,,,,747.1634668999998,,,,,,,,,,,,747.1606414999999,747.1634668999998,747.1634668999998,747.1634668999998,750.1405201999999,shoe,None,,,750.1442737999998,750.7088445000002,j,,,,750.1580685000001,750.1580685000001,0.5332633000002716,None,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\335a.jpg,176,0,177,,,,,,,j,1.1023012999999082,0.19108259999984512,None,,,,,,177,0,176,750.7236025999998,,,,,,,,,,,,,,,,,,,,,,,750.7091419999999,750.7236025999998,751.2082659,,,,,,,,,,,,751.2450028000001,,,,,,,,,,,,751.2418735999997,751.2450028000001,751.2450028000001,751.2450028000001,754.2239662,shoe,j,1.1023012999999082,0.19108259999984512,754.2240798999999,754.2241237999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\063a.jpg,177,0,178,,,,,,,f,1.084104600000046,0.1915048000000752,None,,,,,,178,0,177,754.2402804999999,,,,,,,,,,,,,,,,,,,,,,,754.2243925999999,754.2402804999999,754.7247429000001,,,,,,,,,,,,754.7755317999997,,,,,,,,,,,,754.7718585,754.7755317999997,754.7755317999997,754.7755317999997,757.7407359000001,shoe,f,1.084104600000046,0.1915048000000752,757.7408751999999,757.7409199000001,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\243a.jpg,178,0,179,,,,,,,None,,,f,0.674250700000357,None,,,,179,0,178,757.7572613999998,,,,,,,,,,,,,,,,,,,,,,,757.741217,757.7572613999998,758.2412097999998,,,,,,,,,,,,,,,,,,,,,,,,758.2507313999997,758.2575033,758.2575033,758.2575033,761.2419339999999,shoe,None,,,761.2420264,761.9425857999997,f,761.2569542999997,761.2569542999997,761.2569542999997,761.2569542999997,761.2569542999997,0.674250700000357,None,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\237a.jpg,179,0,180,,,,,,,f,2.6599779000002854,0.2711375999997472,None,,,,,,180,0,179,761.9568065999999,,,,,,,,,,,,,,,,,,,,,,,761.9429241999999,761.9568065999999,762.4412175999998,,,,,,,,,,,,762.4878579999997,,,,,,,,,,,,762.4846209999998,762.4878579999997,762.4878579999997,762.4878579999997,765.4573186,shoe,f,2.6599779000002854,0.2711375999997472,765.4575185000001,765.4575843999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\232a.jpg,180,0,181,,,,,,,f,2.059065500000088,0.21529670000018086,None,,,,,,181,0,180,765.4734882,,,,,,,,,,,,,,,,,,,,,,,765.4578752999998,765.4734882,765.9573505000001,,,,,,,,,,,,765.9925943000001,,,,,,,,,,,,765.9888911999999,765.9925943000001,765.9925943000001,765.9925943000001,768.9742399999998,shoe,f,2.059065500000088,0.21529670000018086,768.9744168999998,768.9744853999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\137a.jpg,181,0,182,,,,,,,f,1.9472083000000566,0.4408057999999073,None,,,,,,182,0,181,768.9902289999998,,,,,,,,,,,,,,,,,,,,,,,768.9747764000001,768.9902289999998,769.4752713999999,,,,,,,,,,,,769.511311,,,,,,,,,,,,769.5076923999998,769.511311,769.511311,769.511311,772.4903959999999,shoe,f,1.9472083000000566,0.4408057999999073,772.4904896,772.4905244999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\153a.jpg,182,0,183,,,,,,,f,0.9985279000002265,0.408491099999992,None,,,,,,183,0,182,772.5069556000001,,,,,,,,,,,,,,,,,,,,,,,772.4906849000001,772.5069556000001,772.9906791000001,,,,,,,,,,,,,,,,,,,,,,,,773.0251575999998,773.0278643999998,773.0278643999998,773.0278643999998,776.0075064999999,indoor,f,0.9985279000002265,0.408491099999992,776.0120221999998,776.0120796999997,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\079a.jpg,183,0,184,,,,,,,f,1.1387241000002177,0.14482120000002396,None,,,,,,184,0,183,776.0236901999999,,,,,,,,,,,,,,,,,,,,,,,776.0123132000001,776.0236901999999,776.5080298999999,,,,,,,,,,,,776.5445493,,,,,,,,,,,,776.5411757999998,776.5445493,776.5445493,776.5445493,779.5242815999998,indoor,f,1.1387241000002177,0.14482120000002396,779.5244021999999,779.5244476,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\095a.jpg,184,0,185,,,,,,,f,1.1082491000001937,0.21541339999976117,None,,,,,,185,0,184,779.5402870999999,,,,,,,,,,,,,,,,,,,,,,,779.5246482999999,779.5402870999999,780.0244452999998,,,,,,,,,,,,780.0708472999997,,,,,,,,,,,,780.0675988,780.0708472999997,780.0708472999997,780.0708472999997,783.0407450999999,indoor,f,1.1082491000001937,0.21541339999976117,783.0408848,783.0409321999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\161a.jpg,185,0,186,,,,,,,f,2.002280900000187,0.2408210999997209,None,,,,,,186,0,185,783.0570009999999,,,,,,,,,,,,,,,,,,,,,,,783.0411504000001,783.0570009999999,783.5415415,,,,,,,,,,,,783.5927205,,,,,,,,,,,,783.5899683,783.5927205,783.5927205,783.5927205,786.5575305999998,indoor,f,2.002280900000187,0.2408210999997209,786.5576411999998,786.5576825999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\262a.jpg,186,0,187,,,,,,,f,2.199628300000313,0.23067420000006678,None,,,,,,187,0,186,786.5735096000001,,,,,,,,,,,,,,,,,,,,,,,786.5579110000001,786.5735096000001,787.0582533999998,,,,,,,,,,,,787.1011209000001,,,,,,,,,,,,787.0968003999999,787.1011209000001,787.1011209000001,787.1011209000001,790.0740690999999,indoor,f,2.199628300000313,0.23067420000006678,790.0742274000002,790.0742751,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\064a.jpg,187,0,188,,,,,,,f,2.498512099999971,0.23265760000003866,None,,,,,,188,0,187,790.0904085,,,,,,,,,,,,,,,,,,,,,,,790.0745073,790.0904085,790.5746384000001,,,,,,,,,,,,790.607573,,,,,,,,,,,,790.6037036999999,790.607573,790.607573,790.607573,793.5908467000002,indoor,f,2.498512099999971,0.23265760000003866,793.5909605999998,793.5909998999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\354a.jpg,188,0,189,,,,,,,f,2.27971720000005,0.574888799999826,None,,,,,,189,0,188,793.6068704000002,,,,,,,,,,,,,,,,,,,,,,,793.5911837000001,793.6068704000002,794.0912071,,,,,,,,,,,,794.1402216999998,,,,,,,,,,,,794.1370673999998,794.1402216999998,794.1402216999998,794.1402216999998,797.1073997999999,indoor,f,2.27971720000005,0.574888799999826,797.1075469,797.1076019,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\246a.jpg,189,0,190,,,,,,,f,1.5305011999998896,0.28760600000032355,None,,,,,,190,0,189,797.1236035999998,,,,,,,,,,,,,,,,,,,,,,,797.1078519999999,797.1236035999998,797.6081304000002,,,,,,,,,,,,797.6488563999999,,,,,,,,,,,,797.6452228999999,797.6488563999999,797.6488563999999,797.6488563999999,800.6240345999997,shoe,f,1.5305011999998896,0.28760600000032355,800.6298669,800.6299078,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\278a.jpg,190,0,191,,,,,,,f,2.2114956999998867,0.278900700000122,None,,,,,,191,0,190,800.6402166999999,,,,,,,,,,,,,,,,,,,,,,,800.6300663999998,800.6402166999999,801.1245154999999,,,,,,,,,,,,801.1678092999998,,,,,,,,,,,,801.1646997,801.1678092999998,801.1678092999998,801.1678092999998,804.1407499999998,shoe,f,2.2114956999998867,0.278900700000122,804.1408616000001,804.1409044,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\378a.jpg,191,0,192,,,,,,,f,2.8096057999996447,None,None,,,,,,192,0,191,804.1569811000002,,,,,,,,,,,,,,,,,,,,,,,804.1410985,804.1569811000002,804.6414901999999,,,,,,,,,,,,804.6968080999998,,,,,,,,,,,,804.6934620999998,804.6968080999998,804.6968080999998,804.6968080999998,807.6572556999997,shoe,f,2.8096057999996447,None,807.6573774999999,807.6574213000001,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\021a.jpg,192,0,193,,,,,,,f,2.557036700000026,0.15174770000021454,None,,,,,,193,0,192,807.6735136999998,,,,,,,,,,,,,,,,,,,,,,,807.6576417999997,807.6735136999998,808.1582286999999,,,,,,,,,,,,808.2063365000001,,,,,,,,,,,,808.2031707999997,808.2063365000001,808.2063365000001,808.2063365000001,811.1741347999998,shoe,f,2.557036700000026,0.15174770000021454,811.1742959000001,811.1743435000001,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\364a.jpg,193,0,194,,,,,,,f,1.2220896999997422,0.4013526000003367,None,,,,,,194,0,193,811.1906839000001,,,,,,,,,,,,,,,,,,,,,,,811.1745573000001,811.1906839000001,811.6747469999998,,,,,,,,,,,,811.7083285000001,,,,,,,,,,,,811.7049482999998,811.7083285000001,811.7083285000001,811.7083285000001,814.6907036,shoe,f,1.2220896999997422,0.4013526000003367,814.6908925999999,814.6909635999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\253a.jpg,194,0,195,,,,,,,f,1.1239906000000701,0.26399399999991147,None,,,,,,195,0,194,814.7071331,,,,,,,,,,,,,,,,,,,,,,,814.6913206000002,814.7071331,815.1913813999997,,,,,,,,,,,,815.2072283999998,,,,,,,,,,,,815.2015892000002,815.2072283999998,815.2072283999998,815.2072283999998,818.1920899999998,shoe,f,1.1239906000000701,0.26399399999991147,818.1922106999998,818.1922478999998,None,818.2070652999998,818.2070652999998,818.2070652999998,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\362a.jpg,195,0,196,,,,,,,f,1.6064172999999755,0.09615620000022318,None,,,,,,196,0,195,818.2070652999998,,,,,,,,,,,,,,,,,,,,,,,818.1924928000001,818.2070652999998,818.6912021999999,,,,,,,,,,,,818.74011,,,,,,,,,,,,818.7366961,818.74011,818.74011,818.74011,821.7076169,shoe,f,1.6064172999999755,0.09615620000022318,821.7077366999999,821.7077817000002,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\234a.jpg,196,0,197,,,,,,,None,,,f,0.5223636999999144,None,,,,197,0,196,821.7236105999998,,,,,,,,,,,,,,,,,,,,,,,821.7079851000001,821.7236105999998,822.2083116000001,,,,,,,,,,,,822.2408827000002,,,,,,,,,,,,822.2372736,822.2408827000002,822.2408827000002,822.2408827000002,825.2239763,indoor,None,,,825.2283095,825.7753353999999,f,,,,825.2404144,825.2404144,0.5223636999999144,None,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\175a.jpg,197,0,198,,,,,,,f,1.0363149999998313,0.25595049999992625,None,,,,,,198,0,197,825.7903611999998,,,,,,,,,,,,,,,,,,,,,,,825.7757236,825.7903611999998,826.2747591,,,,,,,,,,,,826.3185219,,,,,,,,,,,,826.3155920000002,826.3185219,826.3185219,826.3185219,829.2906701999998,indoor,f,1.0363149999998313,0.25595049999992625,829.2908654,829.2909351999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\114a.jpg,198,0,199,,,,,,,f,1.826702700000169,0.18339130000003934,None,,,,,,199,0,198,829.307528,,,,,,,,,,,,,,,,,,,,,,,829.2912466,829.307528,829.7912754000001,,,,,,,,,,,,829.8409310999998,,,,,,,,,,,,829.8377607999998,829.8409310999998,829.8409310999998,829.8409310999998,832.8074675,indoor,f,1.826702700000169,0.18339130000003934,832.8076327000001,832.8076807,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\097a.jpg,199,0,200,,,,,,,j,2.302675299999919,0.24088819999997213,None,,,,,,200,0,199,832.8234546000001,,,,,,,,,,,,,,,,,,,,,,,832.8079190000001,832.8234546000001,833.3082403999999,,,,,,,,,,,,833.3238319999998,,,,,,,,,,,,833.3158738999998,833.3238319999998,833.3238319999998,833.3238319999998,836.3083122,indoor,j,2.302675299999919,0.24088819999997213,836.3084181000002,836.3084559000001,None,836.3238666999998,836.3238666999998,836.3238666999998,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\357a.jpg,200,0,201,,,,,,,f,1.2930989999999838,0.2797037000000273,None,,,,,,201,0,200,836.3238666999998,,,,,,,,,,,,,,,,,,,,,,,836.3086394,836.3238666999998,836.8083156999999,,,,,,,,,,,,836.8538499999997,,,,,,,,,,,,836.8509078999998,836.8538499999997,836.8538499999997,836.8538499999997,839.8239069999997,indoor,f,1.2930989999999838,0.2797037000000273,839.8240269999999,839.8240718999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\034a.jpg,201,0,202,,,,,,,f,2.176866400000108,0.3033120999998573,None,,,,,,202,0,201,839.8402459000001,,,,,,,,,,,,,,,,,,,,,,,839.8242822999998,839.8402459000001,840.3247036,,,,,,,,,,,,840.3625691,,,,,,,,,,,,840.3593174999999,840.3625691,840.3625691,840.3625691,843.3407667999998,indoor,f,2.176866400000108,0.3033120999998573,843.3408951999997,843.3409421999997,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\288a.jpg,202,0,203,,,,,,,None,,,f,0.38538940000034927,None,,,,203,0,202,843.3568675999998,,,,,,,,,,,,,,,,,,,,,,,843.341185,843.3568675999998,843.8413901000001,,,,,,,,,,,,843.8909562000001,,,,,,,,,,,,843.8872214,843.8909562000001,843.8909562000001,843.8909562000001,846.8576078999997,indoor,None,,,846.8577087000001,847.2753221,f,,,,846.8735786999998,846.8735786999998,0.38538940000034927,None,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
