Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\269a.jpg,146,0,146,,,,,f,2.4949114000046393,0.19806249999965075,None,,,,,,,146,0,146,0,775.4079499999934,,,,,,,,,,,,,,,,,,,,,,,775.3916349999927,775.4079499999934,775.9079267999914,775.8915228999977,,,,,,,,,,,,,,,,,,,,,,,,775.9026203999965,775.9079267999914,775.9079267999914,775.9079267999914,778.90785589999,778.90785589999,778.90785589999,778.8914599999989,indoor,f,2.4949114000046393,0.19806249999965075,778.8914967000019,778.8915051999938,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\234a.jpg,147,0,147,,,,,j,0.9289257000054931,0.1338668999960646,None,,,,,,,147,0,147,0,778.90785589999,,,,,,,,,,,,,,,,,,,,,,,778.8915566999931,778.90785589999,779.407847800001,779.3913699999976,,,,,,,,,,,,,,,,,,,,,,,,779.3984521999955,779.407847800001,779.407847800001,779.407847800001,782.4078127999965,782.4078127999965,782.4078127999965,782.3916115000029,shoe,j,0.9289257000054931,0.1338668999960646,782.3931497000012,782.3931612000015,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\037a.jpg,148,0,148,,,,,f,0.7073067000019364,0.17810499999905005,None,,,,,,,148,0,148,0,782.4078127999965,,,,,,,,,,,,,,,,,,,,,,,782.3932139999961,782.4078127999965,782.9077852999908,782.8913070999988,,,,,,,,,,,,,,,,,,,,,,,,782.8937939000025,782.9077852999908,782.9077852999908,782.9077852999908,785.9077392000036,785.9077392000036,785.9077392000036,785.8912773999909,shoe,f,0.7073067000019364,0.17810499999905005,785.8913166999992,785.8913262999995,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\375a.jpg,149,0,149,,,,,f,1.1417967000015778,0.15709819999756292,None,,,,,,,149,0,149,0,785.9077392000036,,,,,,,,,,,,,,,,,,,,,,,785.8914131999918,785.9077392000036,786.4076934999903,786.3912101000024,,,,,,,,,,,,,,,,,,,,,,,,786.396227499994,786.4076934999903,786.4076934999903,786.4076934999903,789.4076623000001,789.4076623000001,789.4076623000001,789.3912239999918,shoe,f,1.1417967000015778,0.15709819999756292,789.3912586999941,789.3912673000013,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\039a.jpg,150,0,150,,,,,None,,,j,0.9300030000013066,None,,,,,150,0,150,0,789.4076623000001,,,,,,,,,,,,,,,,,,,,,,,789.3913226000004,789.4076623000001,789.9076167000021,789.8911396999902,,,,,,,,,,,,,,,,,,,,,,,,789.8964212999999,789.9076167000021,789.9076167000021,789.9076167000021,792.9075824999891,792.9075824999891,792.9075824999891,792.8911533999926,shoe,None,,,792.8911880999949,793.8411305999907,j,792.9075824999891,792.9075824999891,0.9300030000013066,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\212a.jpg,151,0,151,,,,,j,1.3036472999956459,0.17402279999805614,None,,,,,,,151,0,151,0,793.8575781999971,,,,,,,,,,,,,,,,,,,,,,,793.8412354000029,793.8575781999971,794.3575239999918,794.3410091999976,,,,,,,,,,,,,,,,,,,,,,,,794.3470722999919,794.3575239999918,794.3575239999918,794.3575239999918,797.3574882999965,797.3574882999965,797.3574882999965,797.3410250000015,shoe,j,1.3036472999956459,0.17402279999805614,797.3410642999952,797.3410737999948,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\334a.jpg,152,0,152,,,,,None,,,j,1.5586907000106294,None,,,,,152,0,152,0,797.3574882999965,,,,,,,,,,,,,,,,,,,,,,,797.3411288999923,797.3574882999965,797.8574896999926,797.840939200003,,,,,,,,,,,,,,,,,,,,,,,,797.8462793999934,797.8574896999926,797.8574896999926,797.8574896999926,800.8573880999902,800.8573880999902,800.8573880999902,800.8409885000001,shoe,None,,,800.8410188999987,802.4243289000005,j,800.8573880999902,800.8573880999902,1.5586907000106294,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\206a.jpg,153,0,153,,,,,j,0.8846775000129128,0.17777319999004249,None,,,,,,,153,0,153,0,802.4407167000027,,,,,,,,,,,,,,,,,,,,,,,802.424400399992,802.4407167000027,802.940666399998,802.9242909000022,,,,,,,,,,,,,,,,,,,,,,,,802.928986999992,802.940666399998,802.940666399998,802.940666399998,805.9406368999917,805.9406368999917,805.9406368999917,805.9241613999911,shoe,j,0.8846775000129128,0.17777319999004249,805.9242062999983,805.9242154999956,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\194a.jpg,154,0,154,,,,,f,0.8001256999996258,0.18667280000227038,None,,,,,,,154,0,154,0,805.9406368999917,,,,,,,,,,,,,,,,,,,,,,,805.9242716000008,805.9406368999917,806.4405985999911,806.4241159999947,,,,,,,,,,,,,,,,,,,,,,,,806.4298504000035,806.4405985999911,806.4405985999911,806.4405985999911,809.4405666999955,809.4405666999955,809.4405666999955,809.4240856999968,indoor,f,0.8001256999996258,0.18667280000227038,809.4252834999934,809.4252948999929,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\223a.jpg,155,0,155,,,,,j,1.2426152000116417,0.17811699998856056,None,,,,,,,155,0,155,0,809.4405666999955,,,,,,,,,,,,,,,,,,,,,,,809.4253497000027,809.4405666999955,809.9405218000029,809.9240512999968,,,,,,,,,,,,,,,,,,,,,,,,809.9292016999971,809.9405218000029,809.9405218000029,809.9405218000029,812.9404912000027,812.9404912000027,812.9404912000027,812.9240531999967,indoor,j,1.2426152000116417,0.17811699998856056,812.9240866999899,812.9240951999964,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\066a.jpg,156,0,156,,,,,f,2.022230500006117,0.17790799999784213,None,,,,,,,156,0,156,0,812.9404912000027,,,,,,,,,,,,,,,,,,,,,,,812.924147400001,812.9404912000027,813.4404503999976,813.4239973999938,,,,,,,,,,,,,,,,,,,,,,,,813.4341798999958,813.4404503999976,813.4404503999976,813.4404503999976,816.4404039999936,816.4404039999936,816.4404039999936,816.4239787999977,indoor,f,2.022230500006117,0.17790799999784213,816.4240162999922,816.4240245999972,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\260a.jpg,157,0,157,,,,,None,,,f,0.4676319999998668,None,,,,,157,0,157,0,816.4404039999936,,,,,,,,,,,,,,,,,,,,,,,816.4240764999995,816.4404039999936,816.9570379999932,816.9239948000031,,,,,,,,,,,,,,,,,,,,,,,,816.9361487999995,816.9570379999932,816.9570379999932,816.9570379999932,,,,819.9403634999908,indoor,None,,,819.9403978999908,820.4407159999973,f,819.9570015999925,819.9570015999925,0.4676319999998668,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\226a.jpg,158,0,158,,,,,f,2.768126900002244,0.1942581000039354,None,,,,,,,158,0,158,0,820.456993499989,,,,,,,,,,,,,,,,,,,,,,,820.4407905999979,820.456993499989,820.9569493000017,820.9404830999993,,,,,,,,,,,,,,,,,,,,,,,,820.9504113000003,820.9569493000017,820.9569493000017,820.9569493000017,823.9569159999955,823.9569159999955,823.9569159999955,823.9406402000022,indoor,f,2.768126900002244,0.1942581000039354,823.9406816999981,823.9406915,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\313a.jpg,159,0,159,,,,,None,,,f,1.962216999992961,None,,,,,159,0,159,0,823.9569159999955,,,,,,,,,,,,,,,,,,,,,,,823.9407457999914,823.9569159999955,824.4568750999897,824.4404467999993,,,,,,,,,,,,,,,,,,,,,,,,824.4455135000026,824.4568750999897,824.4568750999897,824.4568750999897,827.4568395999959,827.4568395999959,827.4568395999959,827.4404269999941,indoor,None,,,827.4404596999957,829.4238746999908,f,827.4568395999959,827.4568395999959,1.962216999992961,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\003a.jpg,160,0,160,,,,,j,1.3868160999991233,0.16701340000145137,None,,,,,,,160,0,160,0,829.440154099997,,,,,,,,,,,,,,,,,,,,,,,829.4239478999953,829.440154099997,829.9400853999978,829.9236862999969,,,,,,,,,,,,,,,,,,,,,,,,829.9257773999998,829.9400853999978,829.9400853999978,829.9400853999978,832.9400511999993,832.9400511999993,832.9400511999993,832.9235882999928,indoor,j,1.3868160999991233,0.16701340000145137,832.9236237000005,832.9236320999917,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\028a.jpg,161,0,161,,,,,j,0.6572913999989396,0.16993160000129137,None,,,,,,,161,0,161,0,832.9400511999993,,,,,,,,,,,,,,,,,,,,,,,832.923684399997,832.9400511999993,833.4400078000035,833.4236050999898,,,,,,,,,,,,,,,,,,,,,,,,833.4273988999921,833.4400078000035,833.4400078000035,833.4400078000035,836.4399506999907,836.4399506999907,836.4399506999907,836.4236614999973,shoe,j,0.6572913999989396,0.16993160000129137,836.4251592999935,836.4251705999923,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\257a.jpg,162,0,162,,,,,f,2.56347029999597,0.17763380000542384,None,,,,,,,162,0,162,0,836.4399506999907,,,,,,,,,,,,,,,,,,,,,,,836.4252498999995,836.4399506999907,836.9399413999927,836.9235059999919,,,,,,,,,,,,,,,,,,,,,,,,836.9278801999899,836.9399413999927,836.9399413999927,836.9399413999927,839.9399088999926,839.9399088999926,839.9399088999926,839.923515699993,shoe,f,2.56347029999597,0.17763380000542384,839.92354969999,839.9235589000018,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\088a.jpg,163,0,163,,,,,f,1.4114197000017157,0.1699131000059424,None,,,,,,,163,0,163,0,839.9399088999926,,,,,,,,,,,,,,,,,,,,,,,839.9236115999956,839.9399088999926,840.4398931999895,840.4234622999938,,,,,,,,,,,,,,,,,,,,,,,,840.4289061000018,840.4398931999895,840.4398931999895,840.4398931999895,843.4398310999968,843.4398310999968,843.4398310999968,843.4233763999946,shoe,f,1.4114197000017157,0.1699131000059424,843.4234177999897,843.4234275999916,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\346a.jpg,164,0,164,,,,,j,1.2869846999965375,0.15262429999711458,None,,,,,,,164,0,164,0,843.4398310999968,,,,,,,,,,,,,,,,,,,,,,,843.423521699995,843.4398310999968,843.9398161999998,843.9233762999938,,,,,,,,,,,,,,,,,,,,,,,,843.9285369999998,843.9398161999998,843.9398161999998,843.9398161999998,846.9397497000027,846.9397497000027,846.9397497000027,846.923412899996,shoe,j,1.2869846999965375,0.15262429999711458,846.923447299996,846.9234559999895,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\248a.jpg,165,0,165,,,,,None,,,f,1.1011859999998705,None,,,,,165,0,165,0,846.9397497000027,,,,,,,,,,,,,,,,,,,,,,,846.9235343999899,846.9397497000027,847.439727399993,847.4232115999912,,,,,,,,,,,,,,,,,,,,,,,,847.429922299998,847.439727399993,847.439727399993,847.439727399993,850.439678900002,850.439678900002,850.439678900002,850.4232024999947,shoe,None,,,850.4232575999922,851.5568302999891,f,850.439678900002,850.439678900002,1.1011859999998705,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\166a.jpg,166,0,166,,,,,f,0.8543409999983851,0.20560159999877214,None,,,,,,,166,0,166,0,851.5730680999986,,,,,,,,,,,,,,,,,,,,,,,851.5569107999909,851.5730680999986,852.0730369999947,852.0565632999933,,,,,,,,,,,,,,,,,,,,,,,,852.0621686999948,852.0730369999947,852.0730369999947,852.0730369999947,855.0730363999901,855.0730363999901,855.0730363999901,855.0565354999999,shoe,f,0.8543409999983851,0.20560159999877214,855.0565715999983,855.056580599994,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\048a.jpg,167,0,167,,,,,j,1.1079628999868874,0.1661278000101447,None,,,,,,,167,0,167,0,855.0730363999901,,,,,,,,,,,,,,,,,,,,,,,855.0566614999989,855.0730363999901,855.5730229999899,855.5565250999935,,,,,,,,,,,,,,,,,,,,,,,,855.5648203000019,855.5730229999899,855.5730229999899,855.5730229999899,858.5729236999905,858.5729236999905,858.5729236999905,858.5564386999904,shoe,j,1.1079628999868874,0.1661278000101447,858.556474099998,858.5564824999892,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\136a.jpg,168,0,168,,,,,f,0.9581648000021232,0.1663146999926539,None,,,,,,,168,0,168,0,858.5729236999905,,,,,,,,,,,,,,,,,,,,,,,858.5565394000005,858.5729236999905,859.0728902999981,859.0563975999976,,,,,,,,,,,,,,,,,,,,,,,,859.0596156999964,859.0728902999981,859.0728902999981,859.0728902999981,862.0728814000031,862.0728814000031,862.0728814000031,862.0564078000025,indoor,f,0.9581648000021232,0.1663146999926539,862.0575649999955,862.0575762999943,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\053a.jpg,169,0,169,,,,,f,0.5344480999920052,0.16162850000546314,None,,,,,,,169,0,169,0,862.0728814000031,,,,,,,,,,,,,,,,,,,,,,,862.0576283999981,862.0728814000031,862.5728213999973,862.5563735000032,,,,,,,,,,,,,,,,,,,,,,,,862.5586845999933,862.5728213999973,862.5728213999973,862.5728213999973,865.572774100001,865.572774100001,865.572774100001,865.5563359999942,indoor,f,0.5344480999920052,0.16162850000546314,865.5563743999955,865.556383099989,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\193a.jpg,170,0,170,,,,,f,1.356084999992163,0.18230420000327285,None,,,,,,,170,0,170,0,865.572774100001,,,,,,,,,,,,,,,,,,,,,,,865.5564381000004,865.572774100001,866.0727417000016,866.0562116999936,,,,,,,,,,,,,,,,,,,,,,,,866.0584947000025,866.0727417000016,866.0727417000016,866.0727417000016,869.0726943999907,869.0726943999907,869.0726943999907,869.0562664000026,indoor,f,1.356084999992163,0.18230420000327285,869.0563002999988,869.0563090999931,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\090a.jpg,171,0,171,,,,,j,1.8465949000092223,0.1940520999924047,None,,,,,,,171,0,171,0,869.0726943999907,,,,,,,,,,,,,,,,,,,,,,,869.0563646999944,869.0726943999907,869.5726880000002,869.5561533,,,,,,,,,,,,,,,,,,,,,,,,869.5585234000027,869.5726880000002,869.5726880000002,869.5726880000002,872.5726759999961,872.5726759999961,872.5726759999961,872.5562099999952,indoor,j,1.8465949000092223,0.1940520999924047,872.5562508000003,872.5562595999945,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\218a.jpg,172,0,172,,,,,j,0.7321688999945763,0.19402850000187755,None,,,,,,,172,0,172,0,872.5726759999961,,,,,,,,,,,,,,,,,,,,,,,872.5563180000026,872.5726759999961,873.0726127999951,873.0560861999984,,,,,,,,,,,,,,,,,,,,,,,,873.060633599991,873.0726127999951,873.0726127999951,873.0726127999951,876.0725327999971,876.0725327999971,876.0725327999971,876.0561371999938,indoor,j,0.7321688999945763,0.19402850000187755,876.056172800003,876.0561809999926,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\076a.jpg,173,0,173,,,,,f,0.930029299997841,0.19675139999890234,None,,,,,,,173,0,173,0,876.0725327999971,,,,,,,,,,,,,,,,,,,,,,,876.0562378000031,876.0725327999971,876.572522100003,876.5564325000014,,,,,,,,,,,,,,,,,,,,,,,,876.5614229999919,876.572522100003,876.572522100003,876.572522100003,879.5724609000026,879.5724609000026,879.5724609000026,879.5560239999904,indoor,f,0.930029299997841,0.19675139999890234,879.5560570999951,879.5560651999986,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\207a.jpg,174,0,174,,,,,j,2.038828699995065,0.16939939999429043,None,,,,,,,174,0,174,0,879.5724609000026,,,,,,,,,,,,,,,,,,,,,,,879.5561158999917,879.5724609000026,880.0724307999917,880.0559859999921,,,,,,,,,,,,,,,,,,,,,,,,880.0613710999896,880.0724307999917,880.0724307999917,880.0724307999917,883.072370599999,883.072370599999,883.072370599999,883.0559375000012,indoor,j,2.038828699995065,0.16939939999429043,883.055970699992,883.0559791999985,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\342a.jpg,175,0,175,,,,,None,,,f,0.6927452999952948,None,,,,,175,0,175,0,883.072370599999,,,,,,,,,,,,,,,,,,,,,,,883.0560327999992,883.072370599999,883.5723619999917,883.5558563999948,,,,,,,,,,,,,,,,,,,,,,,,883.5624870000029,883.5723619999917,883.5723619999917,883.5723619999917,886.5723175000021,886.5723175000021,886.5723175000021,886.5559636999969,shoe,None,,,886.5574593999918,887.2727909999958,f,886.5723175000021,886.5723175000021,0.6927452999952948,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\220a.jpg,176,0,176,,,,,f,0.8480318000074476,0.2021217000001343,None,,,,,,,176,0,176,0,887.2889427999908,,,,,,,,,,,,,,,,,,,,,,,887.2728682000015,887.2889427999908,887.80558629999,887.7724741999991,,,,,,,,,,,,,,,,,,,,,,,,887.784871099997,887.80558629999,887.80558629999,887.80558629999,,,,890.7889079000015,shoe,f,0.8480318000074476,0.2021217000001343,890.7889445999899,890.788956599994,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\348a.jpg,177,0,177,,,,,f,1.477895800009719,0.18153059999167453,None,,,,,,,177,0,177,0,890.8055592000019,,,,,,,,,,,,,,,,,,,,,,,890.7890202999988,890.8055592000019,891.3055342000007,891.2890359000012,,,,,,,,,,,,,,,,,,,,,,,,891.2935432999948,891.3055342000007,891.3055342000007,891.3055342000007,894.3054549999943,894.3054549999943,894.3054549999943,894.2892003000015,shoe,f,1.477895800009719,0.18153059999167453,894.2892413999944,894.289251299997,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\359a.jpg,178,0,178,,,,,f,0.7741363999957684,0.18510499999683816,None,,,,,,,178,0,178,0,894.3054549999943,,,,,,,,,,,,,,,,,,,,,,,894.2893094000028,894.3054549999943,894.8054419999971,894.7890659999975,,,,,,,,,,,,,,,,,,,,,,,,894.7949507000012,894.8054419999971,894.8054419999971,894.8054419999971,897.8053801999922,897.8053801999922,897.8053801999922,897.7890394999995,shoe,f,0.7741363999957684,0.18510499999683816,897.7890779000008,897.7890863999928,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\286a.jpg,179,0,179,,,,,f,1.9536098999960814,0.19397729999036528,None,,,,,,,179,0,179,0,897.8053801999922,,,,,,,,,,,,,,,,,,,,,,,897.789137300002,897.8053801999922,898.3054167999944,898.2888964000012,,,,,,,,,,,,,,,,,,,,,,,,898.2931406999996,898.3054167999944,898.3054167999944,898.3054167999944,901.3053103999991,901.3053103999991,901.3053103999991,901.2889118000021,shoe,f,1.9536098999960814,0.19397729999036528,901.2889444999892,901.2889531999972,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\298a.jpg,180,0,180,,,,,f,1.9030037999909837,0.1572504000068875,None,,,,,,,180,0,180,0,901.3053103999991,,,,,,,,,,,,,,,,,,,,,,,901.289004899998,901.3053103999991,901.805300699998,901.7888542000001,,,,,,,,,,,,,,,,,,,,,,,,901.7946516999946,901.805300699998,901.805300699998,901.805300699998,904.8052326000034,904.8052326000034,904.8052326000034,904.7888300999912,shoe,f,1.9030037999909837,0.1572504000068875,904.7888665999926,904.7888751999999,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\026a.jpg,181,0,181,,,,,f,1.956548100002692,0.14201589999720454,None,,,,,,,181,0,181,0,904.8052326000034,,,,,,,,,,,,,,,,,,,,,,,904.7889310000028,904.8052326000034,905.3052391999954,905.2887232999929,,,,,,,,,,,,,,,,,,,,,,,,905.2909208999918,905.3052391999954,905.3052391999954,905.3052391999954,908.3051859999978,908.3051859999978,908.3051859999978,908.2887180999969,shoe,f,1.956548100002692,0.14201589999720454,908.2887537999923,908.288761799995,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\380a.jpg,182,0,182,,,,,j,2.0805172999971546,0.20186909999756608,None,,,,,,,182,0,182,0,908.3051859999978,,,,,,,,,,,,,,,,,,,,,,,908.288842199996,908.3051859999978,908.8051505999902,908.7887696999969,,,,,,,,,,,,,,,,,,,,,,,,908.7918540999963,908.8051505999902,908.8051505999902,908.8051505999902,911.8050229999935,911.8050229999935,911.8050229999935,911.7885744999949,indoor,j,2.0805172999971546,0.20186909999756608,911.7897637999995,911.789775600002,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\237a.jpg,183,0,183,,,,,f,0.7923774000082631,0.1893763999978546,None,,,,,,,183,0,183,0,911.8050229999935,,,,,,,,,,,,,,,,,,,,,,,911.7898287999997,911.8050229999935,912.3049696999951,912.2885038999957,,,,,,,,,,,,,,,,,,,,,,,,912.2941034999967,912.3049696999951,912.3049696999951,912.3049696999951,915.3049464999931,915.3049464999931,915.3049464999931,915.2885639000015,indoor,f,0.7923774000082631,0.1893763999978546,915.2886055999988,915.2886147999961,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\005a.jpg,184,0,184,,,,,f,0.8479274000128498,0.16582119998929556,None,,,,,,,184,0,184,0,915.3049464999931,,,,,,,,,,,,,,,,,,,,,,,915.2886699999945,915.3049464999931,915.8048947999923,915.7884996999928,,,,,,,,,,,,,,,,,,,,,,,,915.7933730999939,915.8048947999923,915.8048947999923,915.8048947999923,918.8048809000029,918.8048809000029,918.8048809000029,918.7884399000031,indoor,f,0.8479274000128498,0.16582119998929556,918.7884754999977,918.7884838000027,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\148a.jpg,185,0,185,,,,,f,2.092326400001184,0.16956629999913275,None,,,,,,,185,0,185,0,918.8048809000029,,,,,,,,,,,,,,,,,,,,,,,918.7885384999972,918.8048809000029,919.3048274999892,919.2883517000009,,,,,,,,,,,,,,,,,,,,,,,,919.2903381999931,919.3048274999892,919.3048274999892,919.3048274999892,922.304787599991,922.304787599991,922.304787599991,922.2884128000005,indoor,f,2.092326400001184,0.16956629999913275,922.2884488999989,922.2884571999894,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
