Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\235a.jpg,160,0,161,,,,,,,f,1.0773910000134492,0.16733459998795297,None,,,,,,161,0,160,747.9707417999889,,,,,,,,,,,,,,,,,,,,,,,747.955985099994,747.9707417999889,748.4550720999978,,,,,,,,,,,,,,748.4955096999911,,,,,,,,,,748.4912341000017,748.4955096999911,748.4955096999911,748.4955096999911,751.4712085999927,indoor,f,1.0773910000134492,0.16733459998795297,751.4713927999983,751.4714651999966,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\267a.jpg,161,0,162,,,,,,,j,0.9847888000076637,0.15119649999542162,None,,,,,,162,0,161,751.487421999991,,,,,,,,,,,,,,,,,,,,,,,751.471775500002,751.487421999991,751.9717025999998,,,,,,,,,,,,,,,,,,,,,,,,752.0253284999926,752.0281915999949,752.0281915999949,752.0281915999949,754.9878985999967,shoe,j,0.9847888000076637,0.15119649999542162,754.9930744000012,754.993095999991,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\366a.jpg,162,0,163,,,,,,,f,1.470164999991539,0.13612340000690892,None,,,,,,163,0,162,755.0042248999962,,,,,,,,,,,,,,,,,,,,,,,754.9932359999948,755.0042248999962,755.488654899993,,,,,,,,,,,,,,755.5340660999937,,,,,,,,,,755.5306606999948,755.5340660999937,755.5340660999937,755.5340660999937,758.5042614999984,shoe,f,1.470164999991539,0.13612340000690892,758.50438079999,758.5044289999933,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\011a.jpg,163,0,164,,,,,,,f,2.0026225999899907,0.20790429999760818,None,,,,,,164,0,163,758.520724099988,,,,,,,,,,,,,,,,,,,,,,,758.5046409999923,758.520724099988,759.0050495999894,,,,,,,,,,,,,,759.0263639999903,,,,,,,,,,759.0234139999957,759.0263639999903,759.0263639999903,759.0263639999903,762.005531399991,shoe,f,2.0026225999899907,0.20790429999760818,762.0056611999898,762.005736799998,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\054a.jpg,164,0,165,,,,,,,j,1.59262189999572,0.18334580000373535,None,,,,,,165,0,164,762.0207159999991,,,,,,,,,,,,,,,,,,,,,,,762.006043699992,762.0207159999991,762.5051412999892,,,,,,,,,,,,,,762.5560360999953,,,,,,,,,,762.5531150999886,762.5560360999953,762.5560360999953,762.5560360999953,765.5211123999907,shoe,j,1.59262189999572,0.18334580000373535,765.5212972000008,765.5213687999931,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\197a.jpg,165,0,166,,,,,,,j,2.417054999998072,0.17632310000772122,None,,,,,,166,0,165,765.5374148999981,,,,,,,,,,,,,,,,,,,,,,,765.5217871999921,765.5374148999981,766.0221596999909,,,,,,,,,,,,,,766.0672077999916,,,,,,,,,,766.0639721999905,766.0672077999916,766.0672077999916,766.0672077999916,769.0220097999991,shoe,j,2.417054999998072,0.17632310000772122,769.0221770999924,769.022249799993,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\022a.jpg,166,0,167,,,,,,,j,2.888296699995408,None,None,,,,,,167,0,166,769.0372853000008,,,,,,,,,,,,,,,,,,,,,,,769.0226168999943,769.0372853000008,769.5218467999948,,,,,,,,,,,,,,769.5568721000018,,,,,,,,,,769.5536564999929,769.5568721000018,769.5568721000018,769.5568721000018,772.5377823999879,shoe,j,2.888296699995408,None,772.5379469999898,772.538017599989,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\065a.jpg,167,0,168,,,,,,,j,2.438017200009199,0.16802379999717232,None,,,,,,168,0,167,772.5545083999896,,,,,,,,,,,,,,,,,,,,,,,772.5383237999922,772.5545083999896,773.0383375999954,,,,,,,,,,,,,,773.0709561999975,,,,,,,,,,773.0677205999964,773.0709561999975,773.0709561999975,773.0709561999975,776.0544802999939,shoe,j,2.438017200009199,0.16802379999717232,776.0546863999916,776.0547648999927,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\269a.jpg,168,0,169,,,,,,,None,,,j,1.8412949000048684,None,,,,169,0,168,776.0706499999942,,,,,,,,,,,,,,,,,,,,,,,776.0552117999905,776.0706499999942,776.5551366,,,,,,,,,,,,,,776.5960860999912,,,,,,,,,,776.5926456999878,776.5960860999912,776.5960860999912,776.5960860999912,779.5715706999908,indoor,None,,,779.5766953999992,781.4394363999891,j,779.587600400002,779.587600400002,1.8412949000048684,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\018a.jpg,169,0,170,,,,,,,j,1.396861799992621,0.2157017999998061,None,,,,,,170,0,169,781.4540865999879,,,,,,,,,,,,,,,,,,,,,,,781.4398355000012,781.4540865999879,781.9386434999906,,,,,,,,,,,,,,781.9592445000017,,,,,,,,,,781.9557632999931,781.9592445000017,781.9592445000017,781.9592445000017,784.9544287999888,indoor,j,1.396861799992621,0.2157017999998061,784.9545979999966,784.9546799999953,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\196a.jpg,170,0,171,,,,,,,None,,,f,1.1256731000030413,None,,,,171,0,170,784.9706095000001,,,,,,,,,,,,,,,,,,,,,,,784.955000899994,784.9706095000001,785.4551947,,,,,,,,,,,,,,785.5183945999888,,,,,,,,,,785.5153680999938,785.5183945999888,785.5183945999888,785.5183945999888,788.4711593999964,indoor,None,,,788.4713050999999,789.6220467999956,f,788.487395499993,788.487395499993,1.1256731000030413,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\152a.jpg,171,0,172,,,,,,,f,1.6069267999992007,0.20697679999284446,None,,,,,,172,0,171,789.6373110999994,,,,,,,,,,,,,,,,,,,,,,,789.6223351999943,789.6373110999994,790.1218204999896,,,,,,,,,,,,,,790.1418623999925,,,,,,,,,,790.1391665999981,790.1418623999925,790.1418623999925,790.1418623999925,793.138386599996,indoor,f,1.6069267999992007,0.20697679999284446,793.138580400002,793.1386507999996,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\333a.jpg,172,0,173,,,,,,,f,1.5142286000045715,0.18427519999386277,None,,,,,,173,0,172,793.1538193000015,,,,,,,,,,,,,,,,,,,,,,,793.1388832999946,793.1538193000015,793.6376669000019,,,,,,,,,,,,,,793.657810699995,,,,,,,,,,793.6548232999921,793.657810699995,793.657810699995,793.657810699995,796.6539616999944,indoor,f,1.5142286000045715,0.18427519999386277,796.6540875999926,796.6541423000017,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\321a.jpg,173,0,174,,,,,,,j,1.2334216000017477,0.1685760999971535,None,,,,,,174,0,173,796.6703349000018,,,,,,,,,,,,,,,,,,,,,,,796.6543770999997,796.6703349000018,797.1546885999996,,,,,,,,,,,,,,,,,,,,,,,,797.1755555999989,797.1786007999908,797.1786007999908,797.1786007999908,800.1710626999993,indoor,j,1.2334216000017477,0.1685760999971535,800.1712293000019,800.1712996999995,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\103a.jpg,174,0,175,,,,,,,j,1.4684173999994528,0.1686797000002116,None,,,,,,175,0,174,800.1873699999996,,,,,,,,,,,,,,,,,,,,,,,800.1716127999971,800.1873699999996,800.6719943999924,,,,,,,,,,,,,,800.7197293999925,,,,,,,,,,800.7165617999999,800.7197293999925,800.7197293999925,800.7197293999925,803.6877332000004,indoor,j,1.4684173999994528,0.1686797000002116,803.6878647999984,803.6879188000021,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\317a.jpg,175,0,176,,,,,,,j,1.559517000001506,0.14299159999063704,None,,,,,,176,0,175,803.7041942999931,,,,,,,,,,,,,,,,,,,,,,,803.6881472999958,803.7041942999931,804.1885280999995,,,,,,,,,,,,,,804.2377942000021,,,,,,,,,,804.2344541999919,804.2377942000021,804.2377942000021,804.2377942000021,807.2044107999973,shoe,j,1.559517000001506,0.14299159999063704,807.2098379999952,807.2098839999962,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\225a.jpg,176,0,177,,,,,,,f,2.9578246000019135,None,None,,,,,,177,0,176,807.2210102999961,,,,,,,,,,,,,,,,,,,,,,,807.2101353999897,807.2210102999961,807.7053664999985,,,,,,,,,,,,,,807.7267597999889,,,,,,,,,,807.7235450000007,807.7267597999889,807.7267597999889,807.7267597999889,810.7211590999941,shoe,f,2.9578246000019135,None,810.721346899998,810.7214171999949,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\163a.jpg,177,0,178,,,,,,,j,2.8886624000006123,None,None,,,,,,178,0,177,810.737312600002,,,,,,,,,,,,,,,,,,,,,,,810.7215969999961,810.737312600002,811.2218180999917,,,,,,,,,,,,,,811.2439359999989,,,,,,,,,,811.240962099997,811.2439359999989,811.2439359999989,811.2439359999989,814.2378742000001,shoe,j,2.8886624000006123,None,814.2380464999878,814.2381187999999,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\050a.jpg,178,0,179,,,,,,,f,1.1825671000115108,0.2322515999985626,None,,,,,,179,0,178,814.2539793999895,,,,,,,,,,,,,,,,,,,,,,,814.2384134000022,814.2539793999895,814.7383694000018,,,,,,,,,,,,,,814.7575183000008,,,,,,,,,,814.7545492999925,814.7575183000008,814.7575183000008,814.7575183000008,817.75441519999,shoe,f,1.1825671000115108,0.2322515999985626,817.7545518999978,817.7546028999932,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\079a.jpg,179,0,180,,,,,,,j,0.9960086999926716,0.15217180000036024,None,,,,,,180,0,179,817.7706776999985,,,,,,,,,,,,,,,,,,,,,,,817.7548212999973,817.7706776999985,818.2550103999965,,,,,,,,,,,,,,818.2961994999932,,,,,,,,,,818.2928887000016,818.2961994999932,818.2961994999932,818.2961994999932,821.2711162999913,shoe,j,0.9960086999926716,0.15217180000036024,821.2713005999976,821.2713727999944,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\292a.jpg,180,0,181,,,,,,,j,1.3400582000031136,0.15835969999898225,None,,,,,,181,0,180,821.2873485000018,,,,,,,,,,,,,,,,,,,,,,,821.2718104999949,821.2873485000018,821.7718905999936,,,,,,,,,,,,,,821.7935089999955,,,,,,,,,,821.7894776999892,821.7935089999955,821.7935089999955,821.7935089999955,824.7879328999989,shoe,j,1.3400582000031136,0.15835969999898225,824.7881076999911,824.7881563999981,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\208a.jpg,181,0,182,,,,,,,f,1.6186788999912096,0.23192820000986103,None,,,,,,182,0,181,824.8039387999888,,,,,,,,,,,,,,,,,,,,,,,824.7883710999886,824.8039387999888,825.2883895999985,,,,,,,,,,,,,,825.3062529000017,,,,,,,,,,825.3028248999908,825.3062529000017,825.3062529000017,825.3062529000017,828.3043145999982,shoe,f,1.6186788999912096,0.23192820000986103,828.3044389999995,828.3044918999949,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\216a.jpg,182,0,183,,,,,,,j,2.746505300005083,0.19984089999343269,None,,,,,,183,0,182,828.3206472999882,,,,,,,,,,,,,,,,,,,,,,,828.3047120999981,828.3206472999882,828.8049280999985,,,,,,,,,,,,,,828.8421928999887,,,,,,,,,,828.8393688999931,828.8421928999887,828.8421928999887,828.8421928999887,831.8219805999979,indoor,j,2.746505300005083,0.19984089999343269,831.82576349999,831.8257989999984,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\331a.jpg,183,0,184,,,,,,,f,2.503838899996481,0.27881649999471847,None,,,,,,184,0,183,831.8372793999879,,,,,,,,,,,,,,,,,,,,,,,831.8259282999934,831.8372793999879,832.3219225999928,,,,,,,,,,,,,,832.3574331999989,,,,,,,,,,832.3531762999919,832.3574331999989,832.3574331999989,832.3574331999989,835.3375789999991,indoor,f,2.503838899996481,0.27881649999471847,835.3377488999977,835.3378213999968,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\071a.jpg,184,0,185,,,,,,,j,1.0965640999929747,0.16139209999528248,None,,,,,,185,0,184,835.3540272999962,,,,,,,,,,,,,,,,,,,,,,,835.3381266999932,835.3540272999962,835.8383674999932,,,,,,,,,,,,,,835.8751634999935,,,,,,,,,,835.8723987999983,835.8751634999935,835.8751634999935,835.8751634999935,838.854557300001,indoor,j,1.0965640999929747,0.16139209999528248,838.8547273000004,838.8547992999956,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\181a.jpg,185,0,186,,,,,,,j,1.2675302999996347,0.16906130001007114,None,,,,,,186,0,185,838.8706246999936,,,,,,,,,,,,,,,,,,,,,,,838.8551014999975,838.8706246999936,839.3551366999891,,,,,,,,,,,,,,839.4164422999893,,,,,,,,,,839.4132277999888,839.4164422999893,839.4164422999893,839.4164422999893,842.3710347000015,indoor,j,1.2675302999996347,0.16906130001007114,842.3711821999896,842.371235899991,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\107a.jpg,186,0,187,,,,,,,j,1.1268199000041932,0.10419250000268221,None,,,,,,187,0,186,842.3873071999988,,,,,,,,,,,,,,,,,,,,,,,842.3714680999983,842.3873071999988,842.8716525999916,,,,,,,,,,,,,,842.9101007999998,,,,,,,,,,842.9067680000007,842.9101007999998,842.9101007999998,842.9101007999998,845.8878275999887,indoor,j,1.1268199000041932,0.10419250000268221,845.8880073999899,845.8880796000012,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\052a.jpg,187,0,188,,,,,,,None,,,f,1.7283016000001226,None,,,,188,0,187,845.9040439999953,,,,,,,,,,,,,,,,,,,,,,,845.888384299993,845.9040439999953,846.3885570999992,,,,,,,,,,,,,,846.4297222999885,,,,,,,,,,846.4264578000002,846.4297222999885,846.4297222999885,846.4297222999885,849.4043047000014,indoor,None,,,849.4044495999988,851.1564991999912,f,849.4208933999907,849.4208933999907,1.7283016000001226,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\102a.jpg,188,0,189,,,,,,,f,1.5022924000077182,0.2170133000036003,None,,,,,,189,0,188,851.1706721999944,,,,,,,,,,,,,,,,,,,,,,,851.1568641999911,851.1706721999944,851.6549897999939,,,,,,,,,,,,,,851.6779982000007,,,,,,,,,,851.6743100999884,851.6779982000007,851.6779982000007,851.6779982000007,854.6710478999885,indoor,f,1.5022924000077182,0.2170133000036003,854.6711784999934,854.6712270999997,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\162a.jpg,189,0,190,,,,,,,f,1.8514921000023605,0.1908368000003975,None,,,,,,190,0,189,854.6876923999953,,,,,,,,,,,,,,,,,,,,,,,854.6714284999907,854.6876923999953,855.1717289999942,,,,,,,,,,,,,,855.2335305000015,,,,,,,,,,855.2290539999958,855.2335305000015,855.2335305000015,855.2335305000015,858.1878261999955,shoe,f,1.8514921000023605,0.1908368000003975,858.1931850999972,858.1932524000003,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\274a.jpg,190,0,191,,,,,,,j,1.0711652000027243,0.1599259000067832,None,,,,,,191,0,190,858.2042830999999,,,,,,,,,,,,,,,,,,,,,,,858.1934612999903,858.2042830999999,858.6884651,,,,,,,,,,,,,,858.708690799991,,,,,,,,,,858.7058961000002,858.708690799991,858.708690799991,858.708690799991,861.7050357999979,shoe,j,1.0711652000027243,0.1599259000067832,861.705151999995,861.7051949000015,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\070a.jpg,191,0,192,,,,,,,j,1.170461100002285,0.14545700000599027,None,,,,,,192,0,191,861.7208557999984,,,,,,,,,,,,,,,,,,,,,,,861.7053760999988,861.7208557999984,862.2051155999943,,,,,,,,,,,,,,862.2493344999966,,,,,,,,,,862.2461531000008,862.2493344999966,862.2493344999966,862.2493344999966,865.2212569999974,shoe,j,1.170461100002285,0.14545700000599027,865.2214242999908,865.2214954999945,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\157a.jpg,192,0,193,,,,,,,f,0.9531410000054166,0.19229180000547785,None,,,,,,193,0,192,865.2373831000004,,,,,,,,,,,,,,,,,,,,,,,865.2217239999882,865.2373831000004,865.7217480999971,,,,,,,,,,,,,,865.7559873999999,,,,,,,,,,865.7531109999982,865.7559873999999,865.7559873999999,865.7559873999999,868.7379569999903,shoe,f,0.9531410000054166,0.19229180000547785,868.7381418000004,868.7382163000002,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\117a.jpg,193,0,194,,,,,,,f,1.34025660000043,0.20649280000361614,None,,,,,,194,0,193,868.754039499996,,,,,,,,,,,,,,,,,,,,,,,868.738500899999,868.754039499996,869.2384547999973,,,,,,,,,,,,,,869.2570617000019,,,,,,,,,,869.2543257999932,869.2570617000019,869.2570617000019,869.2570617000019,872.2548620000016,shoe,f,1.34025660000043,0.20649280000361614,872.255023699996,872.2550711999938,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\337a.jpg,194,0,195,,,,,,,j,1.4124750000046333,0.15023030000156723,None,,,,,,195,0,194,872.270654699998,,,,,,,,,,,,,,,,,,,,,,,872.255270499998,872.270654699998,872.7552520999889,,,,,,,,,,,,,,872.7771523999982,,,,,,,,,,872.7743153999909,872.7771523999982,872.7771523999982,872.7771523999982,875.7710378999909,shoe,j,1.4124750000046333,0.15023030000156723,875.771193099994,875.7712524999952,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\244a.jpg,195,0,196,,,,,,,j,1.8624530999950366,0.16756170000007842,None,,,,,,196,0,195,875.7873648999957,,,,,,,,,,,,,,,,,,,,,,,875.771485099991,875.7873648999957,876.2716864999966,,,,,,,,,,,,,,876.309849799989,,,,,,,,,,876.3060107999918,876.309849799989,876.309849799989,876.309849799989,879.2877272999904,shoe,j,1.8624530999950366,0.16756170000007842,879.2878806999943,879.287939899994,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\002a.jpg,196,0,197,,,,,,,f,0.9186558999936096,0.20919740000681486,None,,,,,,197,0,196,879.3040118999925,,,,,,,,,,,,,,,,,,,,,,,879.2881960999948,879.3040118999925,879.7885444999993,,,,,,,,,,,,,,879.8210756999906,,,,,,,,,,879.8184551000013,879.8210756999906,879.8210756999906,879.8210756999906,882.8045589999965,indoor,f,0.9186558999936096,0.20919740000681486,882.8096793000004,882.8097491999943,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\158a.jpg,197,0,198,,,,,,,None,,,f,0.8277536000096006,None,,,,198,0,197,882.8204995999986,,,,,,,,,,,,,,,,,,,,,,,882.8099906999996,882.8204995999986,883.3051985999919,,,,,,,,,,,,,,883.35444309999,,,,,,,,,,883.3508351999917,883.35444309999,883.35444309999,883.35444309999,886.3211963999929,indoor,None,,,886.32129729999,887.1726445999957,f,886.337171799998,886.337171799998,0.8277536000096006,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\159a.jpg,198,0,199,,,,,,,f,1.4332971000112593,0.14469200000166893,None,,,,,,199,0,198,887.1873531999881,,,,,,,,,,,,,,,,,,,,,,,887.1728864999895,887.1873531999881,887.6716220999951,,,,,,,,,,,,,,887.7383820999967,,,,,,,,,,887.7344334999943,887.7383820999967,887.7383820999967,887.7383820999967,890.6876018999901,indoor,f,1.4332971000112593,0.14469200000166893,890.6877808999998,890.6878538000019,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\247a.jpg,199,0,200,,,,,,,j,1.7360703000013018,0.13556640000024345,None,,,,,,200,0,199,890.7043483999878,,,,,,,,,,,,,,,,,,,,,,,890.6881084999914,890.7043483999878,891.1886129999912,,,,,,,,,,,,,,891.2363729999925,,,,,,,,,,891.2334762999963,891.2363729999925,891.2363729999925,891.2363729999925,894.2040980999882,indoor,j,1.7360703000013018,0.13556640000024345,894.2042003999959,894.2042433999886,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\006a.jpg,200,0,201,,,,,,,f,1.8359926999983145,0.16823969999677502,None,,,,,,201,0,200,894.2206778999971,,,,,,,,,,,,,,,,,,,,,,,894.2044239999959,894.2206778999971,894.7051254999969,,,,,,,,,,,,,,894.7447897999955,,,,,,,,,,894.7415475999878,894.7447897999955,894.7447897999955,894.7447897999955,897.7044996999903,indoor,f,1.8359926999983145,0.16823969999677502,897.704679699993,897.7047526999959,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\164a.jpg,201,0,202,,,,,,,j,1.388606400010758,0.1682641999941552,None,,,,,,202,0,201,897.7207711999945,,,,,,,,,,,,,,,,,,,,,,,897.705060799999,897.7207711999945,898.2050879000017,,,,,,,,,,,,,,898.2478182999912,,,,,,,,,,898.2446049999999,898.2478182999912,898.2478182999912,898.2478182999912,901.2211161000014,indoor,j,1.388606400010758,0.1682641999941552,901.221228800001,901.2212756999943,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\248a.jpg,202,0,203,,,,,,,j,2.7011069000000134,0.19315869999991264,None,,,,,,203,0,202,901.2376356000022,,,,,,,,,,,,,,,,,,,,,,,901.2214783999952,901.2376356000022,901.7218135000003,,,,,,,,,,,,,,901.7506745999999,,,,,,,,,,901.7463105999923,901.7506745999999,901.7506745999999,901.7506745999999,904.7215525999927,indoor,j,2.7011069000000134,0.19315869999991264,904.7217673999985,904.7218405000021,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\364a.jpg,203,0,204,,,,,,,f,1.3976240000047255,0.1367311000067275,None,,,,,,204,0,203,904.7371478999994,,,,,,,,,,,,,,,,,,,,,,,904.722036799998,904.7371478999994,905.2217294000002,,,,,,,,,,,,,,905.2621533999918,,,,,,,,,,905.2589855999977,905.2621533999918,905.2621533999918,905.2621533999918,908.2376852000016,shoe,f,1.3976240000047255,0.1367311000067275,908.2443206999887,908.2443846999959,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
