Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\107a.jpg,165,0,166,,,,,,,None,,,f,1.211484999999925,None,,,,166,0,165,730.0377484,,,,,,,,,,,,,,,,,,,,,,,730.022695,730.0377484,730.5221159,,,,,,,,,,,,,,730.5437916,,,,,,,,,,,,,730.5409181,730.5437916,730.5437916,730.5437916,733.5383214,indoor,None,,,733.5384669,734.7732492,f,,,,733.5546171,733.5546171,1.211484999999925,None,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\184a.jpg,166,0,167,,,,,,,j,1.2576475000000755,0.13618079999992005,None,,,,,,167,0,166,734.7878407000001,,,,,,,,,,,,,,,,,,,,,,,734.7735479,734.7878407000001,735.2731491,,,,,,,,,,,,,,735.2928094,,,,,,,,,,,,,735.2899752,735.2928094,735.2928094,735.2928094,738.2885317,indoor,j,1.2576475000000755,0.13618079999992005,738.2886968,738.2887616,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\323a.jpg,167,0,168,,,,,,,j,1.036059200000068,0.12001699999996163,None,,,,,,168,0,167,738.3045652,,,,,,,,,,,,,,,,,,,,,,,738.2890545,738.3045652,738.7890517,,,,,,,,,,,,,,738.8266723,,,,,,,,,,,,,738.8235234,738.8266723,738.8266723,738.8266723,741.8050497,indoor,j,1.036059200000068,0.12001699999996163,741.8052124,741.8052745,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\170a.jpg,168,0,169,,,,,,,j,1.8211172000000033,0.14467960000001767,None,,,,,,169,0,168,741.8211733,,,,,,,,,,,,,,,,,,,,,,,741.805557,741.8211733,742.3056398,,,,,,,,,,,,,,742.3290804,,,,,,,,,,,,,742.3258838,742.3290804,742.3290804,742.3290804,745.3217687,shoe,j,1.8211172000000033,0.14467960000001767,745.3275997,745.3276286,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\365a.jpg,169,0,170,,,,,,,f,1.17103330000009,0.15267889999995532,None,,,,,,170,0,169,745.3376173,,,,,,,,,,,,,,,,,,,,,,,745.3277308,745.3376173,745.8220918,,,,,,,,,,,,,,745.843213,,,,,,,,,,,,,745.8401109,745.843213,745.843213,745.843213,748.8380567,shoe,f,1.17103330000009,0.15267889999995532,748.8381713,748.8382172,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\326a.jpg,170,0,171,,,,,,,f,1.339868499999966,0.14377469999999448,None,,,,,,171,0,170,748.8542949,,,,,,,,,,,,,,,,,,,,,,,748.8384284,748.8542949,749.3381917,,,,,,,,,,,,,,749.3550887,,,,,,,,,,,,,749.3495405,749.3550887,749.3550887,749.3550887,752.3384682,shoe,f,1.339868499999966,0.14377469999999448,752.3386283,752.3386908,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\237a.jpg,171,0,172,,,,,,,f,1.5861565999999812,0.15189950000001318,None,,,,,,172,0,171,752.3545384,,,,,,,,,,,,,,,,,,,,,,,752.3389847,752.3545384,752.8389088,,,,,,,,,,,,,,752.8600441,,,,,,,,,,,,,752.8569838,752.8600441,752.8600441,752.8600441,755.8552768,shoe,f,1.5861565999999812,0.15189950000001318,755.8554379,755.8555006,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\328a.jpg,172,0,173,,,,,,,f,0.8291984999999613,0.1438764000000674,None,,,,,,173,0,172,755.8714383,,,,,,,,,,,,,,,,,,,,,,,755.8558568,755.8714383,756.3554417,,,,,,,,,,,,,,756.3769505,,,,,,,,,,,,,756.3739473,756.3769505,756.3769505,756.3769505,759.3716055,shoe,f,0.8291984999999613,0.1438764000000674,759.3716513,759.3716647,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\175a.jpg,173,0,174,,,,,,,f,2.1334825999999794,0.159215500000073,None,,,,,,174,0,173,759.3875576,,,,,,,,,,,,,,,,,,,,,,,759.3717357,759.3875576,759.8719574,,,,,,,,,,,,,,759.8895632,,,,,,,,,,,,,759.8867794,759.8895632,759.8895632,759.8895632,762.8881482,shoe,f,2.1334825999999794,0.159215500000073,762.8881952,762.8882111,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\298a.jpg,174,0,175,,,,,,,j,2.07759580000004,0.13636669999993956,None,,,,,,175,0,174,762.9043798,,,,,,,,,,,,,,,,,,,,,,,762.8882807,762.9043798,763.389179,,,,,,,,,,,,,,763.4082691,,,,,,,,,,,,,763.4057557,763.4082691,763.4082691,763.4082691,766.4050429,shoe,j,2.07759580000004,0.13636669999993956,766.4051088,766.4051266,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\235a.jpg,175,0,176,,,,,,,f,1.9649894000000359,0.11173740000003818,None,,,,,,176,0,175,766.4212112,,,,,,,,,,,,,,,,,,,,,,,766.4052203,766.4212112,766.9046278,,,,,,,,,,,,,,766.9217889,,,,,,,,,,,,,766.91706,766.9217889,766.9217889,766.9217889,769.9052616,indoor,f,1.9649894000000359,0.11173740000003818,769.9100156,769.9100531,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\036a.jpg,176,0,177,,,,,,,f,1.1246757000000116,0.13667789999999513,None,,,,,,177,0,176,769.921153,,,,,,,,,,,,,,,,,,,,,,,769.9101781,769.921153,770.4057111,,,,,,,,,,,,,,770.4254099,,,,,,,,,,,,,770.4223233,770.4254099,770.4254099,770.4254099,773.4219838,indoor,f,1.1246757000000116,0.13667789999999513,773.4221661,773.4222273,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\119a.jpg,177,0,178,,,,,,,f,1.4606820999999854,0.1675635000000284,None,,,,,,178,0,177,773.4379241,,,,,,,,,,,,,,,,,,,,,,,773.4225234,773.4379241,773.9212246,,,,,,,,,,,,,,773.9379404,,,,,,,,,,,,,773.930746,773.9379404,773.9379404,773.9379404,776.9217267,indoor,f,1.4606820999999854,0.1675635000000284,776.9217704,776.9217837,None,776.9378376,776.9378376,776.9378376,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\338a.jpg,178,0,179,,,,,,,f,0.976101799999924,0.1608860999999706,None,,,,,,179,0,178,776.9378376,,,,,,,,,,,,,,,,,,,,,,,776.9218495,776.9378376,777.4218073,,,,,,,,,,,,,,777.438179,,,,,,,,,,,,,777.4316698,777.438179,777.438179,777.438179,780.4216477,indoor,f,0.976101799999924,0.1608860999999706,780.4216911,780.4217036,None,780.4378763,780.4378763,780.4378763,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\358a.jpg,179,0,180,,,,,,,f,1.395560699999919,0.1766211999999996,None,,,,,,180,0,179,780.4378763,,,,,,,,,,,,,,,,,,,,,,,780.4217664,780.4378763,780.9215254,,,,,,,,,,,,,,780.938553,,,,,,,,,,,,,780.9325813,780.938553,780.938553,780.938553,783.9218877,indoor,f,1.395560699999919,0.1766211999999996,783.9220516,783.922112,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\359a.jpg,180,0,181,,,,,,,f,0.7710200000000214,0.14426819999994223,None,,,,,,181,0,180,783.9379028,,,,,,,,,,,,,,,,,,,,,,,783.9223986,783.9379028,784.4225378,,,,,,,,,,,,,,784.4430346,,,,,,,,,,,,,784.4401763,784.4430346,784.4430346,784.4430346,787.4378117,indoor,f,0.7710200000000214,0.14426819999994223,787.4378587,787.4378729,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\095a.jpg,181,0,182,,,,,,,f,1.2314163000000917,0.21616710000000694,None,,,,,,182,0,181,787.4542338,,,,,,,,,,,,,,,,,,,,,,,787.4379458,787.4542338,787.9382191,,,,,,,,,,,,,,,,,,,,,,,,,,,787.9559046,787.9589752,787.9589752,787.9589752,790.9381667,indoor,f,1.2314163000000917,0.21616710000000694,790.9382111,790.9382225,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\059a.jpg,182,0,183,,,,,,,j,1.075084899999979,0.14363320000006752,None,,,,,,183,0,182,790.9545547,,,,,,,,,,,,,,,,,,,,,,,790.9382922,790.9545547,791.4389469,,,,,,,,,,,,,,791.4677044,,,,,,,,,,,,,791.4648199,791.4677044,791.4677044,791.4677044,794.4383795,shoe,j,1.075084899999979,0.14363320000006752,794.4430707,794.4430941,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\202a.jpg,183,0,184,,,,,,,f,1.5124098000000004,0.1192918000000418,None,,,,,,184,0,183,794.4543505,,,,,,,,,,,,,,,,,,,,,,,794.4432358,794.4543505,794.9390765,,,,,,,,,,,,,,794.9583448,,,,,,,,,,,,,794.9552631,794.9583448,794.9583448,794.9583448,797.9554772,shoe,f,1.5124098000000004,0.1192918000000418,797.955664,797.9557279,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\339a.jpg,184,0,185,,,,,,,None,,,j,1.1113604000000805,None,,,,185,0,184,797.9712514,,,,,,,,,,,,,,,,,,,,,,,797.9560163,797.9712514,798.4559372,,,,,,,,,,,,,,798.4744302,,,,,,,,,,,,,798.4714852,798.4744302,798.4744302,798.4744302,801.4718018,shoe,None,,,801.4719426,802.6059599,j,,,,801.4877594,801.4877594,1.1113604000000805,None,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\222a.jpg,185,0,186,,,,,,,j,2.033430599999974,0.12856109999995624,None,,,,,,186,0,185,802.6212189,,,,,,,,,,,,,,,,,,,,,,,802.6062382,802.6212189,803.1058249,,,,,,,,,,,,,,803.1246765,,,,,,,,,,,,,803.1213987,803.1246765,803.1246765,803.1246765,806.1219279000001,shoe,j,2.033430599999974,0.12856109999995624,806.1221126,806.1221758,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\232a.jpg,186,0,187,,,,,,,f,0.9170524999999543,0.12797309999996287,None,,,,,,187,0,186,806.1379381,,,,,,,,,,,,,,,,,,,,,,,806.1224679000001,806.1379381,806.6223338,,,,,,,,,,,,,,806.6412770000001,,,,,,,,,,,,,806.6381817,806.6412770000001,806.6412770000001,806.6412770000001,809.638673,shoe,f,0.9170524999999543,0.12797309999996287,809.6388567,809.6389226,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\352a.jpg,187,0,188,,,,,,,f,2.0633180999999468,0.15125410000007378,None,,,,,,188,0,187,809.6545705,,,,,,,,,,,,,,,,,,,,,,,809.6392188,809.6545705,810.1390638,,,,,,,,,,,,,,810.1592995,,,,,,,,,,,,,810.1562702,810.1592995,810.1592995,810.1592995,813.1551287,shoe,f,2.0633180999999468,0.15125410000007378,813.1552906000001,813.1553538000001,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\167a.jpg,188,0,189,,,,,,,None,,,f,1.1180944000000181,None,,,,189,0,188,813.1713228,,,,,,,,,,,,,,,,,,,,,,,813.1556467,813.1713228,813.6559967000001,,,,,,,,,,,,,,813.6750967,,,,,,,,,,,,,813.6721643,813.6750967,813.6750967,813.6750967,816.6718803,shoe,None,,,816.6720339,817.8231859,f,,,,816.6879081,816.6879081,1.1180944000000181,None,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\022a.jpg,189,0,190,,,,,,,f,1.2720269000000144,0.14416510000000926,None,,,,,,190,0,189,817.8378176,,,,,,,,,,,,,,,,,,,,,,,817.8235183,817.8378176,818.3222631,,,,,,,,,,,,,,818.3418581,,,,,,,,,,,,,818.3391698,818.3418581,818.3418581,818.3418581,821.3383788,indoor,f,1.2720269000000144,0.14416510000000926,821.343151,821.3431833,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\246a.jpg,190,0,191,,,,,,,f,1.8299845999999889,0.12792060000003858,None,,,,,,191,0,190,821.3543894000001,,,,,,,,,,,,,,,,,,,,,,,821.3433135,821.3543894000001,821.8389215,,,,,,,,,,,,,,821.8566697,,,,,,,,,,,,,821.8540713,821.8566697,821.8566697,821.8566697,824.8552201,indoor,f,1.8299845999999889,0.12792060000003858,824.85538,824.8554414,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\126a.jpg,191,0,192,,,,,,,j,1.064682199999993,0.11191540000004352,None,,,,,,192,0,191,824.8713446,,,,,,,,,,,,,,,,,,,,,,,824.8557678,824.8713446,825.3558329,,,,,,,,,,,,,,825.3738287,,,,,,,,,,,,,825.3712984,825.3738287,825.3738287,825.3738287,828.3717922,indoor,j,1.064682199999993,0.11191540000004352,828.3719519,828.3720139,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\340a.jpg,192,0,193,,,,,,,f,1.2896990000000415,0.1610193999999865,None,,,,,,193,0,192,828.3879182000001,,,,,,,,,,,,,,,,,,,,,,,828.3723003,828.3879182000001,828.872167,,,,,,,,,,,,,,828.8924304,,,,,,,,,,,,,828.8896502,828.8924304,828.8924304,828.8924304,831.8883050000001,indoor,f,1.2896990000000415,0.1610193999999865,831.8884687,831.8885313,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\251a.jpg,193,0,194,,,,,,,f,1.3205239999999776,0.15994560000001457,None,,,,,,194,0,193,831.9045307,,,,,,,,,,,,,,,,,,,,,,,831.88882,831.9045307,832.3886937,,,,,,,,,,,,,,832.4061532000001,,,,,,,,,,,,,832.4033121,832.4061532000001,832.4061532000001,832.4061532000001,835.4052421,indoor,f,1.3205239999999776,0.15994560000001457,835.4054108,835.4054723,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\224a.jpg,194,0,195,,,,,,,f,0.9226775000000771,0.15245139999990442,None,,,,,,195,0,194,835.4212243000001,,,,,,,,,,,,,,,,,,,,,,,835.4057676,835.4212243000001,835.9051109,,,,,,,,,,,,,,835.9398401,,,,,,,,,,,,,835.9367278,835.9398401,835.9398401,835.9398401,838.9218025,indoor,f,0.9226775000000771,0.15245139999990442,838.9219456,838.9219961,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\275a.jpg,195,0,196,,,,,,,j,0.9251730999999381,0.1432974000000513,None,,,,,,196,0,195,838.9378066,,,,,,,,,,,,,,,,,,,,,,,838.922222,838.9378066,839.4226419,,,,,,,,,,,,,,839.4414725,,,,,,,,,,,,,839.4386651,839.4414725,839.4414725,839.4414725,842.4387296,indoor,j,0.9251730999999381,0.1432974000000513,842.4389026,842.4389646,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\089a.jpg,196,0,197,,,,,,,j,1.2607223000001113,0.13523669999995036,None,,,,,,197,0,196,842.4546962000001,,,,,,,,,,,,,,,,,,,,,,,842.4392657,842.4546962000001,842.9389497,,,,,,,,,,,,,,842.9627103,,,,,,,,,,,,,842.9596883,842.9627103,842.9627103,842.9627103,845.9552269,shoe,j,1.2607223000001113,0.13523669999995036,845.9616706,845.9617002,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\257a.jpg,197,0,198,,,,,,,f,0.9812769999999773,0.16746060000002672,None,,,,,,198,0,197,845.9710529,,,,,,,,,,,,,,,,,,,,,,,845.9618826,845.9710529,846.4556438,,,,,,,,,,,,,,846.4740657,,,,,,,,,,,,,846.47116,846.4740657,846.4740657,846.4740657,849.4718943,shoe,f,0.9812769999999773,0.16746060000002672,849.4720608,849.472122,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\303a.jpg,198,0,199,,,,,,,j,0.9761502000000064,0.1355403000000024,None,,,,,,199,0,198,849.4877129,,,,,,,,,,,,,,,,,,,,,,,849.4724181,849.4877129,849.9719485,,,,,,,,,,,,,,849.9908082000001,,,,,,,,,,,,,849.9879013,849.9908082000001,849.9908082000001,849.9908082000001,852.9887423,shoe,j,0.9761502000000064,0.1355403000000024,852.9889084,852.98897,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\327a.jpg,199,0,200,,,,,,,j,1.5100433000000066,0.1283217999999806,None,,,,,,200,0,199,853.0046429,,,,,,,,,,,,,,,,,,,,,,,852.9892575,853.0046429,853.4889922,,,,,,,,,,,,,,853.5120019,,,,,,,,,,,,,853.5087713,853.5120019,853.5120019,853.5120019,856.5052922000001,shoe,j,1.5100433000000066,0.1283217999999806,856.5054554,856.5055177999999,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\375a.jpg,200,0,201,,,,,,,f,1.0300565000000006,0.14407019999998738,None,,,,,,201,0,200,856.5213587,,,,,,,,,,,,,,,,,,,,,,,856.5058052,856.5213587,857.0059399999999,,,,,,,,,,,,,,857.0244452000001,,,,,,,,,,,,,857.0215796000001,857.0244452000001,857.0244452000001,857.0244452000001,860.0218879,shoe,f,1.0300565000000006,0.14407019999998738,860.0220803999999,860.0221402000001,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\295a.jpg,201,0,202,,,,,,,f,1.5049188000000413,0.12780599999996411,None,,,,,,202,0,201,860.0378878,,,,,,,,,,,,,,,,,,,,,,,860.0224262999999,860.0378878,860.5224021,,,,,,,,,,,,,,860.5420814,,,,,,,,,,,,,860.5391857999999,860.5420814,860.5420814,860.5420814,863.5383882,shoe,f,1.5049188000000413,0.12780599999996411,863.5385537999999,863.5386153999999,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\149a.jpg,202,0,203,,,,,,,j,0.6138562000001002,0.1523276000000351,None,,,,,,203,0,202,863.5545254,,,,,,,,,,,,,,,,,,,,,,,863.5390567999999,863.5545254,864.0386015,,,,,,,,,,,,,,864.0566181,,,,,,,,,,,,,864.0536893,864.0566181,864.0566181,864.0566181,867.0550207,shoe,j,0.6138562000001002,0.1523276000000351,867.0551288,867.0551687999999,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\193a.jpg,203,0,204,,,,,,,f,2.2053169999999227,0.14411969999991925,None,,,,,,204,0,203,867.0712955,,,,,,,,,,,,,,,,,,,,,,,867.0554545000001,867.0712955,867.5558084,,,,,,,,,,,,,,867.5771851999999,,,,,,,,,,,,,867.5745439000001,867.5771851999999,867.5771851999999,867.5771851999999,870.5722574,indoor,f,2.2053169999999227,0.14411969999991925,870.5785472000001,870.5785827000001,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\272a.jpg,204,0,205,,,,,,,j,2.053786700000046,0.1436942000000272,None,,,,,,205,0,204,870.5877329000001,,,,,,,,,,,,,,,,,,,,,,,870.5787409999999,870.5877329000001,871.0714138,,,,,,,,,,,,,,871.0885651,,,,,,,,,,,,,871.0813867999999,871.0885651,871.0885651,871.0885651,874.0733951999999,indoor,j,2.053786700000046,0.1436942000000272,874.0735608000001,874.0736215999999,None,874.0878262,874.0878262,874.0878262,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\117a.jpg,205,0,206,,,,,,,j,1.6619971000000078,0.11981659999992189,None,,,,,,206,0,205,874.0878262,,,,,,,,,,,,,,,,,,,,,,,874.0739004999999,874.0878262,874.5728193000001,,,,,,,,,,,,,,874.5925043000001,,,,,,,,,,,,,874.5894477999999,874.5925043000001,874.5925043000001,874.5925043000001,877.5883905,indoor,j,1.6619971000000078,0.11981659999992189,877.5885526999999,877.5886138,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\265a.jpg,206,0,207,,,,,,,j,1.7772282999999334,0.15231300000004921,None,,,,,,207,0,206,877.6045597000001,,,,,,,,,,,,,,,,,,,,,,,877.5889040000001,877.6045597000001,878.0888590999999,,,,,,,,,,,,,,878.108856,,,,,,,,,,,,,878.1057178,878.108856,878.108856,878.108856,881.105265,indoor,j,1.7772282999999334,0.15231300000004921,881.1054599,881.1055333,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\381a.jpg,207,0,208,,,,,,,f,0.7979666000001089,0.1436543999998321,None,,,,,,208,0,207,881.1212905000001,,,,,,,,,,,,,,,,,,,,,,,881.1058287,881.1212905000001,881.6057242,,,,,,,,,,,,,,881.625048,,,,,,,,,,,,,881.6220770000001,881.625048,881.625048,881.625048,884.6218511999999,indoor,f,0.7979666000001089,0.1436543999998321,884.6220147,884.6220758000001,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\030a.jpg,208,0,209,,,,,,,f,1.5608369000001403,0.14435619999994742,None,,,,,,209,0,208,884.6378000999999,,,,,,,,,,,,,,,,,,,,,,,884.6223647,884.6378000999999,885.1224117999999,,,,,,,,,,,,,,885.1413263999999,,,,,,,,,,,,,885.1384411,885.1413263999999,885.1413263999999,885.1413263999999,888.1383122000001,indoor,f,1.5608369000001403,0.14435619999994742,888.1384718,888.1385335000001,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\082a.jpg,209,0,210,,,,,,,j,0.7958762000000661,0.16054709999980332,None,,,,,,210,0,209,888.1546159999999,,,,,,,,,,,,,,,,,,,,,,,888.1388198000001,888.1546159999999,888.6391261,,,,,,,,,,,,,,888.6581587,,,,,,,,,,,,,888.6555380000001,888.6581587,888.6581587,888.6581587,891.6553376,indoor,j,0.7958762000000661,0.16054709999980332,891.6555156000001,891.6555763,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\282a.jpg,210,0,211,,,,,,,j,1.5848628999999619,0.12155450000000201,None,,,,,,211,0,210,891.6712807,,,,,,,,,,,,,,,,,,,,,,,891.6558638,891.6712807,892.1559433000001,,,,,,,,,,,,,,892.1813888,,,,,,,,,,,,,892.1786762,892.1813888,892.1813888,892.1813888,895.1718752,shoe,j,1.5848628999999619,0.12155450000000201,895.1770605,895.1770895000001,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
