Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\357a.jpg,147,0,148,,,,,,,None,j,0.2758227000012994,None,,,,,,148,0,147,649.0237624000001,,,,,,,,,,,,,,,,,,,,,,,649.009750199999,649.0237624000001,649.5240789999953,649.5091559999855,,,,,,,,,,,,,,,,,,,,,,,,,,649.5163007999945,649.5240789999953,649.5240789999953,649.5240789999953,652.5090010999993,indoor,None,652.5122499999998,652.5237331000098,652.5237331000098,652.8084872000036,j,0.2758227000012994,None,,,652.5237331000098,652.5237331000098,652.5237331000098,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\049a.jpg,148,0,149,,,,,,,None,j,0.35573609999846667,None,,,,,,149,0,148,652.8238336000068,,,,,,,,,,,,,,,,,,,,,,,652.808861700003,652.8238336000068,653.3241341999965,653.3081111999927,,,,,,,,,,,,,,,,,,,,,,,,,,653.3138719999988,653.3241341999965,653.3241341999965,653.3241341999965,656.3086262999859,indoor,None,656.308775100013,656.3238511999953,656.3238511999953,656.6920794000034,j,0.35573609999846667,None,,,656.3238511999953,656.3238511999953,656.3238511999953,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\030a.jpg,149,0,150,,,,,,,None,f,0.3927452999923844,None,,,,,,150,0,149,656.7068669,,,,,,,,,,,,,,,,,,,,,,,656.6923428000009,656.7068669,657.2075840999896,657.1913337000005,,,,,,,,,,,,,,,,,,,,,,,,,,657.1989956999896,657.2075840999896,657.2075840999896,657.2075840999896,660.1921338000102,indoor,None,660.1922918999917,660.2072283999878,660.2072283999878,660.6090666000091,f,0.3927452999923844,None,,,660.2072283999878,660.2072283999878,660.2072283999878,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\205a.jpg,150,0,151,,,,,,,None,f,0.25044260002323426,None,,,,,,151,0,150,660.6237091000075,,,,,,,,,,,,,,,,,,,,,,,660.6093382000108,660.6237091000075,661.1596016999974,661.1084764999978,,,,,,,,,,,,,,,,,,,,,,,,,,661.1557437999872,661.1596016999974,661.1596016999974,661.1596016999974,664.1240326999978,indoor,None,664.1241570000129,664.1403905999905,664.1403905999905,664.3925017000001,f,0.25044260002323426,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\034a.jpg,151,0,152,,,,,,,None,f,0.30771829999866895,None,,,,,,152,0,151,664.4070624999877,,,,,,,,,,,,,,,,,,,,,,,664.3927360000089,664.4070624999877,664.936990999995,664.8918902000005,,,,,,,,,,,,,,,,,,,,,,,,,,664.9338857000112,664.936990999995,664.936990999995,664.936990999995,667.9074823000119,indoor,None,667.9076257999986,667.9235294999962,667.9235294999962,668.242553899996,f,0.30771829999866895,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\384a.jpg,152,0,153,,,,,,,None,j,0.35310199999366887,None,,,,,,153,0,152,668.2572826000105,,,,,,,,,,,,,,,,,,,,,,,668.2428074000054,668.2572826000105,668.7572399000055,668.7418710000056,,,,,,,,,,,,,,,,,,,,,,,,,,668.749412300007,668.7572399000055,668.7572399000055,668.7572399000055,671.742533200013,indoor,None,671.7426626000088,671.7587818999891,671.7587818999891,672.1255635000125,j,0.35310199999366887,None,,,671.7587818999891,671.7587818999891,671.7587818999891,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\133a.jpg,153,0,154,,,,,,,None,j,0.2698501999839209,None,,,,,,154,0,153,672.1404118000064,,,,,,,,,,,,,,,,,,,,,,,672.1257959000068,672.1404118000064,672.669636400009,672.6249621000024,,,,,,,,,,,,,,,,,,,,,,,,,,672.6665752000117,672.669636400009,672.669636400009,672.669636400009,675.6407417999872,indoor,None,675.6409104999912,675.6573573999922,675.6573573999922,675.9419723000028,j,0.2698501999839209,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\253a.jpg,154,0,155,,,,,,,None,f,0.30111860000761226,None,,,,,,155,0,154,675.9572687000036,,,,,,,,,,,,,,,,,,,,,,,675.9421896999993,675.9572687000036,676.4585463000112,676.4418223999965,,,,,,,,,,,,,,,,,,,,,,,,,,676.4524593999959,676.4585463000112,676.4585463000112,676.4585463000112,679.4574133999995,shoe,None,679.461430299998,679.4736665000091,679.4736665000091,679.792400300008,f,0.30111860000761226,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\068a.jpg,155,0,156,,,,,,,None,j,0.2673603000002913,None,,,,,,156,0,155,679.8070363999868,,,,,,,,,,,,,,,,,,,,,,,679.7929098999884,679.8070363999868,680.3074626000016,680.2911268000025,,,,,,,,,,,,,,,,,,,,,,,,,,680.2978765000007,680.3074626000016,680.3074626000016,680.3074626000016,683.292351000011,shoe,None,683.2925356999913,683.307149100001,683.307149100001,683.5920587999863,j,0.2673603000002913,None,,,683.307149100001,683.307149100001,683.307149100001,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\333a.jpg,156,0,157,,,,,,,None,f,0.44465930000296794,None,,,,,,157,0,156,683.6072526999924,,,,,,,,,,,,,,,,,,,,,,,683.5923780000012,683.6072526999924,684.1072352000047,684.0915724000079,,,,,,,,,,,,,,,,,,,,,,,,,,684.099427899986,684.1072352000047,684.1072352000047,684.1072352000047,687.0924956999952,shoe,None,687.0926168999868,687.1071104999864,687.1071104999864,687.5592232999916,f,0.44465930000296794,None,,,687.1071104999864,687.1071104999864,687.1071104999864,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\062a.jpg,157,0,158,,,,,,,None,j,0.27753560000564903,None,,,,,,158,0,157,687.5736167999858,,,,,,,,,,,,,,,,,,,,,,,687.5595953000011,687.5736167999858,688.0740148999903,688.058323300007,,,,,,,,,,,,,,,,,,,,,,,,,,688.0645136999956,688.0740148999903,688.0740148999903,688.0740148999903,691.0585206999967,shoe,None,691.0586138000072,691.0737705999927,691.0737705999927,691.3581276999903,j,0.27753560000564903,None,,,691.0737705999927,691.0737705999927,691.0737705999927,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\368a.jpg,158,0,159,,,,,,,None,f,0.26956079999217764,None,,,,,,159,0,158,691.3737155999988,,,,,,,,,,,,,,,,,,,,,,,691.3582278999966,691.3737155999988,691.8744128000108,691.8577268999943,,,,,,,,,,,,,,,,,,,,,,,,,,691.8610171999899,691.8744128000108,691.8744128000108,691.8744128000108,694.859068699996,shoe,None,694.8591778000118,694.8737680999911,694.8737680999911,695.1591513000021,f,0.26956079999217764,None,,,694.8737680999911,694.8737680999911,694.8737680999911,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\098a.jpg,159,0,160,,,,,,,f,None,,,1.4257655999972485,0.15137080001295544,,,,160,0,159,695.1736471999902,,,,,,,,,,,,,,,,,,,,,,,695.1594545000116,695.1736471999902,695.7015761999937,695.658127200004,,,,,,,,,,,,,,,,,,,,,,,,,,695.6981385000108,695.7015761999937,695.7015761999937,695.7015761999937,698.6742058999953,shoe,f,698.6743975999998,,,698.6744695999951,None,,,1.4257655999972485,0.15137080001295544,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\317a.jpg,160,0,161,,,,,,,j,None,,,2.1801779000088573,0.15217929999926127,,,,161,0,160,698.6907572000055,,,,,,,,,,,,,,,,,,,,,,,698.6748505999858,698.6907572000055,699.2197770999919,699.174629199988,,,,,,,,,,,,,,,,,,,,,,,,,,699.216173199995,699.2197770999919,699.2197770999919,699.2197770999919,702.1908171999967,shoe,j,702.1910082999966,,,702.1910777000012,None,,,2.1801779000088573,0.15217929999926127,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\137a.jpg,161,0,162,,,,,,,None,f,0.25187440001172945,None,,,,,,162,0,161,702.2071608999977,,,,,,,,,,,,,,,,,,,,,,,702.1914188000083,702.2071608999977,702.7074764999852,702.6916333000117,,,,,,,,,,,,,,,,,,,,,,,,,,702.6989372000098,702.7074764999852,702.7074764999852,702.7074764999852,705.6924947999942,indoor,None,705.6961442999891,705.7069206000015,705.7069206000015,705.9757763000089,f,0.25187440001172945,None,,,705.7069206000015,705.7069206000015,705.7069206000015,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\117a.jpg,162,0,163,,,,,,,None,j,0.381266999989748,None,,,,,,163,0,162,705.9904971999931,,,,,,,,,,,,,,,,,,,,,,,705.9760464999999,705.9904971999931,706.4908673999889,706.4747071999882,,,,,,,,,,,,,,,,,,,,,,,,,,706.4805142999976,706.4908673999889,706.4908673999889,706.4908673999889,709.4752278999949,indoor,None,709.4753497999918,709.4904585999902,709.4904585999902,709.8753242999956,j,0.381266999989748,None,,,709.4904585999902,709.4904585999902,709.4904585999902,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\135a.jpg,163,0,164,,,,,,,None,f,0.3038383000239264,None,,,,,,164,0,163,709.8905030000024,,,,,,,,,,,,,,,,,,,,,,,709.8755845999985,709.8905030000024,710.4089391999878,710.375009499985,,,,,,,,,,,,,,,,,,,,,,,,,,710.4058111000049,710.4089391999878,710.4089391999878,710.4089391999878,713.3906787000014,indoor,None,713.3907830000098,713.4070639999991,713.4070639999991,713.7254449999891,f,0.3038383000239264,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\238a.jpg,164,0,165,,,,,,,None,f,0.36668599999393336,None,,,,,,165,0,164,713.7404266000085,,,,,,,,,,,,,,,,,,,,,,,713.7257366999984,713.7404266000085,714.2410731000127,714.224699399987,,,,,,,,,,,,,,,,,,,,,,,,,,714.2315990999923,714.2410731000127,714.2410731000127,714.2410731000127,717.225113499997,indoor,None,717.2252878999861,717.2401331999863,717.2401331999863,717.6095048999996,f,0.36668599999393336,None,,,717.2401331999863,717.2401331999863,717.2401331999863,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\355a.jpg,165,0,166,,,,,,,None,j,0.30014479998499155,None,,,,,,166,0,165,717.6236732999969,,,,,,,,,,,,,,,,,,,,,,,717.6097881000023,717.6236732999969,718.1240796000056,718.1084933000093,,,,,,,,,,,,,,,,,,,,,,,,,,718.1143816999975,718.1240796000056,718.1240796000056,718.1240796000056,721.1082126999972,indoor,None,721.1082771999936,721.1234499999846,721.1234499999846,721.4258777000068,j,0.30014479998499155,None,,,721.1234499999846,721.1234499999846,721.1234499999846,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\040a.jpg,166,0,167,,,,,,,None,f,0.03446940000867471,None,,,,,,167,0,166,721.4404295000131,,,,,,,,,,,,,,,,,,,,,,,721.4262479000026,721.4404295000131,721.9407138999959,721.925185,,,,,,,,,,,,,,,,,,,,,,,,,,721.9311702999985,721.9407138999959,721.9407138999959,721.9407138999959,724.9251705000061,indoor,None,724.9252585000067,724.9403802999877,724.9403802999877,724.9920640999917,f,0.03446940000867471,None,,,724.9403802999877,724.9403802999877,724.9403802999877,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\159a.jpg,167,0,168,,,,,,,None,j,0.2835090000007767,None,,,,,,168,0,167,725.0073435000086,,,,,,,,,,,,,,,,,,,,,,,724.9923249999993,725.0073435000086,725.5074079000042,725.4918585999985,,,,,,,,,,,,,,,,,,,,,,,,,,725.4976863999909,725.5074079000042,725.5074079000042,725.5074079000042,728.4920634999871,indoor,None,728.492156399996,728.5070889999915,728.5070889999915,728.7928573999961,j,0.2835090000007767,None,,,728.5070889999915,728.5070889999915,728.5070889999915,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\217a.jpg,168,0,169,,,,,,,None,j,0.42844489999697544,None,,,,,,169,0,168,728.8070819000131,,,,,,,,,,,,,,,,,,,,,,,728.7932379000122,728.8070819000131,729.3475153000036,729.2914014999988,,,,,,,,,,,,,,,,,,,,,,,,,,729.3446594999987,729.3475153000036,729.3475153000036,729.3475153000036,732.307781200012,shoe,None,732.3118404000124,732.3237058999948,732.3237058999948,732.7595917999861,j,0.42844489999697544,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\352a.jpg,169,0,170,,,,,,,None,j,0.389013599982718,None,,,,,,170,0,169,732.7737176000082,,,,,,,,,,,,,,,,,,,,,,,732.7598349000036,732.7737176000082,733.2740898999909,733.258026800002,,,,,,,,,,,,,,,,,,,,,,,,,,733.2695390000008,733.2740898999909,733.2740898999909,733.2740898999909,736.2583684000128,shoe,None,736.2584564999852,736.2739015000116,736.2739015000116,736.6757951999898,j,0.389013599982718,None,,,736.2739015000116,736.2739015000116,736.2739015000116,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\082a.jpg,170,0,171,,,,,,,None,j,0.4245015000051353,None,,,,,,171,0,170,736.6903670000029,,,,,,,,,,,,,,,,,,,,,,,736.6761591999966,736.6903670000029,737.1907457000052,737.1747718999977,,,,,,,,,,,,,,,,,,,,,,,,,,737.1808746999886,737.1907457000052,737.1907457000052,737.1907457000052,740.1753736000101,shoe,None,740.1755269999849,740.1903244999994,740.1903244999994,740.62518979999,j,0.4245015000051353,None,,,740.1903244999994,740.1903244999994,740.1903244999994,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\379a.jpg,171,0,172,,,,,,,None,j,0.4500621999904979,None,,,,,,172,0,171,740.6406723000109,,,,,,,,,,,,,,,,,,,,,,,740.6256304999988,740.6406723000109,741.1708978000097,741.1247760000115,,,,,,,,,,,,,,,,,,,,,,,,,,741.1676092999987,741.1708978000097,741.1708978000097,741.1708978000097,744.1412399999972,shoe,None,744.1413591000019,744.1571416000079,744.1571416000079,744.6093735999893,j,0.4500621999904979,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\232a.jpg,172,0,173,,,,,,,None,f,0.4591204000171274,None,,,,,,173,0,172,744.623774800013,,,,,,,,,,,,,,,,,,,,,,,744.6096972000087,744.623774800013,745.1244935999857,745.1080948000017,,,,,,,,,,,,,,,,,,,,,,,,,,745.11618740001,745.1244935999857,745.1244935999857,745.1244935999857,748.1092560999969,shoe,None,748.109376700013,748.1239219999989,748.1239219999989,748.5923949000135,f,0.4591204000171274,None,,,748.1239219999989,748.1239219999989,748.1239219999989,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\186a.jpg,173,0,174,,,,,,,None,f,0.30773000000044703,None,,,,,,174,0,173,748.6071542999998,,,,,,,,,,,,,,,,,,,,,,,748.5926899999904,748.6071542999998,749.1076070000126,749.0914308000065,,,,,,,,,,,,,,,,,,,,,,,,,,749.1014833000081,749.1076070000126,749.1076070000126,749.1076070000126,752.0922417000111,shoe,None,752.0923413000128,752.107073399995,752.107073399995,752.4251738000021,f,0.30773000000044703,None,,,752.107073399995,752.107073399995,752.107073399995,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\096a.jpg,174,0,175,,,,,,,None,j,0.418865999992704,None,,,,,,175,0,174,752.4404518000083,,,,,,,,,,,,,,,,,,,,,,,752.425390599994,752.4404518000083,752.9405573999975,752.9249857999966,,,,,,,,,,,,,,,,,,,,,,,,,,752.9339908999973,752.9405573999975,752.9405573999975,752.9405573999975,755.9257786000089,shoe,None,755.9259536000027,755.9407366999949,755.9407366999949,756.3755370999861,j,0.418865999992704,None,,,755.9407366999949,755.9407366999949,755.9407366999949,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\019a.jpg,175,0,176,,,,,,,None,f,0.40533020001021214,None,,,,,,176,0,175,756.390446800011,,,,,,,,,,,,,,,,,,,,,,,756.3758437999932,756.390446800011,756.8906419000123,756.875186499994,,,,,,,,,,,,,,,,,,,,,,,,,,756.8832461999846,756.8906419000123,756.8906419000123,756.8906419000123,759.8759479,indoor,None,759.8794780999888,759.8902273999993,759.8902273999993,760.308847999986,f,0.40533020001021214,None,,,759.8902273999993,759.8902273999993,759.8902273999993,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\194a.jpg,176,0,177,,,,,,,None,j,0.3037624999997206,None,,,,,,177,0,176,760.3238187000097,,,,,,,,,,,,,,,,,,,,,,,760.3092257000098,760.3238187000097,760.8242920000048,760.808106499986,,,,,,,,,,,,,,,,,,,,,,,,,,760.8183732999896,760.8242920000048,760.8242920000048,760.8242920000048,763.8088748999871,indoor,None,763.8089835999999,763.8239133000025,763.8239133000025,764.141979100008,j,0.3037624999997206,None,,,763.8239133000025,763.8239133000025,763.8239133000025,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\111a.jpg,177,0,178,,,,,,,None,f,0.4232544999977108,None,,,,,,178,0,177,764.1571079000132,,,,,,,,,,,,,,,,,,,,,,,764.1421957999992,764.1571079000132,764.657512100006,764.6413702999998,,,,,,,,,,,,,,,,,,,,,,,,,,764.6501828999899,764.657512100006,764.657512100006,764.657512100006,767.6425677000079,indoor,None,767.6427301999938,767.657111700013,767.657111700013,768.091694600007,f,0.4232544999977108,None,,,767.657111700013,767.657111700013,767.657111700013,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\360a.jpg,178,0,179,,,,,,,None,f,0.40811809999286197,None,,,,,,179,0,178,768.1073548000131,,,,,,,,,,,,,,,,,,,,,,,768.0919277000066,768.1073548000131,768.6075930999941,768.5914244999876,,,,,,,,,,,,,,,,,,,,,,,,,,768.5975640999968,768.6075930999941,768.6075930999941,768.6075930999941,771.5919981999905,indoor,None,771.5921644000045,771.6070497999899,771.6070497999899,772.0264213999908,f,0.40811809999286197,None,,,771.6070497999899,771.6070497999899,771.6070497999899,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\172a.jpg,179,0,180,,,,,,,j,None,,,2.5306663000083063,0.134798499988392,,,,180,0,179,772.0402812999964,,,,,,,,,,,,,,,,,,,,,,,772.0267622999963,772.0402812999964,772.5409223999886,772.5248547999945,,,,,,,,,,,,,,,,,,,,,,,,,,772.5311177000112,772.5409223999886,772.5409223999886,772.5409223999886,775.5253649000078,indoor,j,775.5254660999926,,,775.5255032999848,None,,,2.5306663000083063,0.134798499988392,775.5404708999849,775.5404708999849,775.5404708999849,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\359a.jpg,180,0,181,,,,,,,f,None,,,2.790208399994299,0.1429098999942653,,,,181,0,180,775.5404708999849,,,,,,,,,,,,,,,,,,,,,,,775.5256656999991,775.5404708999849,776.0741208000109,776.0248493000108,,,,,,,,,,,,,,,,,,,,,,,,,,776.0699891000113,776.0741208000109,776.0741208000109,776.0741208000109,779.041101699986,indoor,f,779.0412416000036,,,779.04128949999,None,,,2.790208399994299,0.1429098999942653,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\266a.jpg,181,0,182,,,,,,,f,None,,,2.6215764000080526,0.175612099992577,,,,182,0,181,779.0570942999911,,,,,,,,,,,,,,,,,,,,,,,779.0415021000081,779.0570942999911,779.5936929000018,779.5417901999899,,,,,,,,,,,,,,,,,,,,,,,,,,779.5909191000101,779.5936929000018,779.5936929000018,779.5936929000018,782.557432200003,indoor,f,782.5575595000118,,,782.5576041000022,None,,,2.6215764000080526,0.175612099992577,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\322a.jpg,182,0,183,,,,,,,None,f,0.25306399998953566,None,,,,,,183,0,182,782.5737121000129,,,,,,,,,,,,,,,,,,,,,,,782.5578087999893,782.5737121000129,783.0966373000119,783.0581559000129,,,,,,,,,,,,,,,,,,,,,,,,,,783.0927093999926,783.0966373000119,783.0966373000119,783.0966373000119,786.074057299993,shoe,None,786.0789216000121,786.0902736000135,786.0902736000135,786.3590528999921,f,0.25306399998953566,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\084a.jpg,183,0,184,,,,,,,None,j,1.053294300014386,None,,,,,,184,0,183,786.3737745000108,,,,,,,,,,,,,,,,,,,,,,,786.3593001000118,786.3737745000108,786.8742825000081,786.8582925999945,,,,,,,,,,,,,,,,,,,,,,,,,,786.8658911999955,786.8742825000081,786.8742825000081,786.8742825000081,789.8590876999951,shoe,None,789.8592534000054,789.8737358000071,789.8737358000071,790.9422608999885,j,1.053294300014386,None,,,789.8737358000071,789.8737358000071,789.8737358000071,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\028a.jpg,184,0,185,,,,,,,None,j,0.381952600000659,None,,,,,,185,0,184,790.9570187999925,,,,,,,,,,,,,,,,,,,,,,,790.9427322999982,790.9570187999925,791.4941457000095,791.4415049999952,,,,,,,,,,,,,,,,,,,,,,,,,,791.4905021000013,791.4941457000095,791.4941457000095,791.4941457000095,794.4573216999997,shoe,None,794.4574497999856,794.4737251999904,794.4737251999904,794.8584364000126,j,0.381952600000659,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\260a.jpg,185,0,186,,,,,,,None,f,0.3453508999955375,None,,,,,,186,0,185,794.874395699997,,,,,,,,,,,,,,,,,,,,,,,794.8588266999868,794.874395699997,795.3743491999921,795.3580824999954,,,,,,,,,,,,,,,,,,,,,,,,,,795.3637809999927,795.3743491999921,795.3743491999921,795.3743491999921,798.3587714000023,shoe,None,798.3588636000059,798.3737500999996,798.3737500999996,798.7259031999856,f,0.3453508999955375,None,,,798.3737500999996,798.3737500999996,798.3737500999996,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\176a.jpg,186,0,187,,,,,,,None,j,0.39850209999713115,None,,,,,,187,0,186,798.7404677000013,,,,,,,,,,,,,,,,,,,,,,,798.7262573000044,798.7404677000013,799.2408509000088,799.2248405999853,,,,,,,,,,,,,,,,,,,,,,,,,,799.2359757999948,799.2408509000088,799.2408509000088,799.2408509000088,802.2252723000129,shoe,None,802.2253800999897,802.2405539999891,802.2405539999891,802.6419115999888,j,0.39850209999713115,None,,,802.2405539999891,802.2405539999891,802.2405539999891,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\167a.jpg,187,0,188,,,,,,,None,f,0.3621313000039663,None,,,,,,188,0,187,802.6570993000059,,,,,,,,,,,,,,,,,,,,,,,802.6422598999925,802.6570993000059,803.158341900009,803.1413333000091,,,,,,,,,,,,,,,,,,,,,,,,,,803.1471006000065,803.158341900009,803.158341900009,803.158341900009,806.1423077000072,shoe,None,806.1424151000101,806.1575096999877,806.1575096999877,806.5251966000069,f,0.3621313000039663,None,,,806.1575096999877,806.1575096999877,806.1575096999877,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
