Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\120a.jpg,164,0,165,,,,,,,f,1.0459560999879614,0.15148230001796037,None,,,,,,165,0,164,702.5987784999888,,,,,,,,,,,,,,,,,,,,,,,702.5824684000108,702.5987784999888,703.0839603999921,,,,,,,,,,,,,,,,,,,,,,,,703.0985088000016,703.1171959000058,703.1171959000058,703.1171959000058,706.0944637999928,shoe,f,1.0459560999879614,0.15148230001796037,706.0946618999878,706.0946739999927,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\136a.jpg,165,0,166,,,,,,,f,0.8534304999921005,0.17620000001625158,None,,,,,,166,0,165,706.1112173000001,,,,,,,,,,,,,,,,,,,,,,,706.0947404000035,706.1112173000001,706.596415100008,,,,,,,,,,,,,,,,,,,,,,,,706.6059788999846,706.6295014999923,706.6295014999923,706.6295014999923,709.6066524999915,shoe,f,0.8534304999921005,0.17620000001625158,709.6067073000013,709.6067198000092,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\146a.jpg,166,0,167,,,,,,,f,1.8206891000154428,0.2483615999808535,None,,,,,,167,0,166,709.6234824999992,,,,,,,,,,,,,,,,,,,,,,,709.6071144999878,709.6234824999992,710.1084476000105,,,,,,,,,,,,,,,,,,,,,,,,710.1178598999977,710.1420450999867,710.1420450999867,710.1420450999867,713.1193483000097,shoe,f,1.8206891000154428,0.2483615999808535,713.1194020000112,713.1194160000014,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\302a.jpg,167,0,168,,,,,,,f,0.9486362999887206,0.16803359999903478,None,,,,,,168,0,167,713.135801299999,,,,,,,,,,,,,,,,,,,,,,,713.1194961000001,713.135801299999,713.6213728000002,,,,,,,,,,,,,,,,,,,,,,,,713.6356828999997,713.6542553000036,713.6542553000036,713.6542553000036,716.6313916000072,shoe,f,0.9486362999887206,0.16803359999903478,716.6314346999861,716.6314466999902,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\044a.jpg,168,0,169,,,,,,,None,,,f,0.05067810000036843,None,,,,169,0,168,716.648237299989,,,,,,,,,,,,,,,,,,,,,,,716.6315148999856,716.648237299989,717.1331732000108,,,,,,,,,,,,,,,,,,,,,,,,717.1501588000101,717.1663974999974,717.1663974999974,717.1663974999974,720.1435568000015,indoor,None,,,720.1449064000044,720.2277249000035,f,720.160374900006,720.160374900006,0.05067810000036843,None,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\354a.jpg,169,0,170,,,,,,,j,1.577054700028384,0.10262259998125955,None,,,,,,170,0,169,720.2438816000067,,,,,,,,,,,,,,,,,,,,,,,720.2278448999859,720.2438816000067,720.7290968000016,,,,,,,,,,,,,,,,,,,,,,,,720.7428159000119,720.7624578000105,720.7624578000105,720.7624578000105,723.7396579000051,indoor,j,1.577054700028384,0.10262259998125955,723.7397329999949,723.7397563999984,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\219a.jpg,170,0,171,,,,,,,j,2.4966394000221044,0.11898909998126328,None,,,,,,171,0,170,723.7564245999965,,,,,,,,,,,,,,,,,,,,,,,723.7398778999923,723.7564245999965,724.2412624999997,,,,,,,,,,,,,,,,,,,,,,,,724.2564730999875,724.2747325999953,724.2747325999953,724.2747325999953,727.2518872999935,indoor,j,2.4966394000221044,0.11898909998126328,727.2519290999917,727.2519406999927,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\269a.jpg,171,0,172,,,,,,,f,2.0791398999863304,0.26410800000303425,None,,,,,,172,0,171,727.2686011999904,,,,,,,,,,,,,,,,,,,,,,,727.2520111000049,727.2686011999904,727.753696300002,,,,,,,,,,,,,,,,,,,,,,,,727.7680728000123,727.7869174999942,727.7869174999942,727.7869174999942,730.7640582000022,indoor,f,2.0791398999863304,0.26410800000303425,730.7640998999996,730.7641113999998,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\366a.jpg,172,0,173,,,,,,,j,1.3112522000155877,0.11197699999320321,None,,,,,,173,0,172,730.7808873000031,,,,,,,,,,,,,,,,,,,,,,,730.7641812000074,730.7808873000031,731.2662423999864,,,,,,,,,,,,,,,,,,,,,,,,731.2823577999952,731.2993419000122,731.2993419000122,731.2993419000122,734.2764595999906,indoor,j,1.3112522000155877,0.11197699999320321,734.2765000000072,734.2765115000075,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\238a.jpg,173,0,174,,,,,,,f,2.319013600004837,0.16775130000314675,None,,,,,,174,0,173,734.2930698999844,,,,,,,,,,,,,,,,,,,,,,,734.2765787999961,734.2930698999844,734.7782093000133,,,,,,,,,,,,,,,,,,,,,,,,734.7935580000049,734.8116322999995,734.8116322999995,734.8116322999995,737.7889068000077,indoor,f,2.319013600004837,0.16775130000314675,737.7889500999881,737.7889677000057,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\363a.jpg,174,0,175,,,,,,,f,1.5586502999940421,0.19149830000242218,None,,,,,,175,0,174,737.8053844000096,,,,,,,,,,,,,,,,,,,,,,,737.7890373000118,737.8053844000096,738.2905845000059,,,,,,,,,,,,,,,,,,,,,,,,738.3072170999949,738.3239422999904,738.3239422999904,738.3239422999904,741.301117199997,indoor,f,1.5586502999940421,0.19149830000242218,741.3011728999845,741.3011846999871,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\232a.jpg,175,0,176,,,,,,,f,2.3262541000149213,0.15202509998925962,None,,,,,,176,0,175,741.3179844999977,,,,,,,,,,,,,,,,,,,,,,,741.3012570999854,741.3179844999977,741.8030332000053,,,,,,,,,,,,,,,,,,,,,,,,741.8189434999949,741.8362231999927,741.8362231999927,741.8362231999927,744.8135014,shoe,f,2.3262541000149213,0.15202509998925962,744.8150542000076,744.8150736000098,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\114a.jpg,176,0,177,,,,,,,f,0.7584320000023581,0.14387979998718947,None,,,,,,177,0,176,744.829965699988,,,,,,,,,,,,,,,,,,,,,,,744.815145200002,744.829965699988,745.3153121999931,,,,,,,,,,,,,,,,,,,,,,,,745.3324855999963,745.3484148999851,745.3484148999851,745.3484148999851,748.3255783999921,shoe,f,0.7584320000023581,0.14387979998718947,748.325620299991,748.3256323999958,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\040a.jpg,177,0,178,,,,,,,f,0.6295346000115387,0.16793470000266097,None,,,,,,178,0,177,748.3423890999984,,,,,,,,,,,,,,,,,,,,,,,748.3258562000119,748.3423890999984,748.8276565000124,,,,,,,,,,,,,,,,,,,,,,,,748.839481300005,748.8612660999934,748.8612660999934,748.8612660999934,751.8378706999938,shoe,f,0.6295346000115387,0.16793470000266097,751.8379130999965,751.8379245999968,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\248a.jpg,178,0,179,,,,,,,f,0.7897183000168297,0.16987739998148754,None,,,,,,179,0,178,751.8551913000119,,,,,,,,,,,,,,,,,,,,,,,751.83800660001,751.8551913000119,752.339650400012,,,,,,,,,,,,,,,,,,,,,,,,752.3571956999949,752.3731652999995,752.3731652999995,752.3731652999995,755.3504189999949,shoe,f,0.7897183000168297,0.16987739998148754,755.3504621000029,755.350474100007,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\353a.jpg,179,0,180,,,,,,,f,0.8772826000058558,0.19150990000343882,None,,,,,,180,0,179,755.3668676000088,,,,,,,,,,,,,,,,,,,,,,,755.3505472000106,755.3668676000088,755.852132400003,,,,,,,,,,,,,,,,,,,,,,,,755.8653439999907,755.8853062999842,755.8853062999842,755.8853062999842,758.8624560000026,shoe,f,0.8772826000058558,0.19150990000343882,758.8625453000132,758.8625602000102,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\287a.jpg,180,0,181,,,,,,,j,1.6682149000116624,0.15254559999448247,None,,,,,,181,0,180,758.8792874999926,,,,,,,,,,,,,,,,,,,,,,,758.8626331000123,758.8792874999926,759.3642626999936,,,,,,,,,,,,,,,,,,,,,,,,759.3788643000007,759.3978458000056,759.3978458000056,759.3978458000056,762.3748816000007,shoe,j,1.6682149000116624,0.15254559999448247,762.3749508000037,762.3749636999855,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\174a.jpg,181,0,182,,,,,,,f,1.8127796000044327,0.1518252000096254,None,,,,,,182,0,181,762.3914767999959,,,,,,,,,,,,,,,,,,,,,,,762.3750833999948,762.3914767999959,762.8766824000049,,,,,,,,,,,,,,,,,,,,,,,,762.8914075999928,762.909903599997,762.909903599997,762.909903599997,765.887051800004,shoe,f,1.8127796000044327,0.1518252000096254,765.8870935000014,765.8871053000039,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\308a.jpg,182,0,183,,,,,,,j,1.6125132000015583,0.13599400001112372,None,,,,,,183,0,182,765.9038903999899,,,,,,,,,,,,,,,,,,,,,,,765.8872081000009,765.9038903999899,766.3890551000077,,,,,,,,,,,,,,,,,,,,,,,,766.3995834999951,766.4223416000023,766.4223416000023,766.4223416000023,769.3993656999955,indoor,j,1.6125132000015583,0.13599400001112372,769.4013672999863,769.4013865999877,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\054a.jpg,183,0,184,,,,,,,f,1.2914721999841277,0.19227470000623725,None,,,,,,184,0,183,769.4161874999991,,,,,,,,,,,,,,,,,,,,,,,769.4014573000022,769.4161874999991,769.9016141000029,,,,,,,,,,,,,,,,769.9346298000019,,,,,,,,769.9117419999966,769.9346298000019,769.9346298000019,769.9346298000019,772.9119584999862,indoor,f,1.2914721999841277,0.19227470000623725,772.9120031000057,772.9120160999883,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\145a.jpg,184,0,185,,,,,,,f,1.2436162999947555,0.27238369997940026,None,,,,,,185,0,184,772.9283575000009,,,,,,,,,,,,,,,,,,,,,,,772.912368099991,772.9283575000009,773.4136183999944,,,,,,,,,,,,,,,,,,,,,,,,773.4232007999963,773.4467976999877,773.4467976999877,773.4467976999877,776.4239514000074,indoor,f,1.2436162999947555,0.27238369997940026,776.4239939000108,776.4240058999858,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\122a.jpg,185,0,186,,,,,,,f,1.47660240001278,0.2462717999878805,None,,,,,,186,0,185,776.4407964999846,,,,,,,,,,,,,,,,,,,,,,,776.4240763999987,776.4407964999846,776.9257401000068,,,,,,,,,,,,,,,,,,,,,,,,776.9354472999985,776.9592126999923,776.9592126999923,776.9592126999923,779.9363657000067,indoor,f,1.47660240001278,0.2462717999878805,779.9364090999879,779.9364213999943,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\362a.jpg,186,0,187,,,,,,,j,1.6188033999933396,0.17701869999291375,None,,,,,,187,0,186,779.9530830000003,,,,,,,,,,,,,,,,,,,,,,,779.9364917000057,779.9530830000003,780.4381664000102,,,,,,,,,,,,,,,,,,,,,,,,780.4515772000013,780.471403100004,780.471403100004,780.471403100004,783.4485828999896,indoor,j,1.6188033999933396,0.17701869999291375,783.448627100006,783.448638700007,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\187a.jpg,187,0,188,,,,,,,f,0.9222058999876026,0.16008959998725913,None,,,,,,188,0,187,783.4653806000133,,,,,,,,,,,,,,,,,,,,,,,783.4487119000114,783.4653806000133,783.9502740000025,,,,,,,,,,,,,,,,,,,,,,,,783.9655536999926,783.9838578999916,783.9838578999916,783.9838578999916,786.960834700003,indoor,f,0.9222058999876026,0.16008959998725913,786.9608775000088,786.9608888000075,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\374a.jpg,188,0,189,,,,,,,f,1.2499626000062563,0.18433760001789778,None,,,,,,189,0,188,786.9775823999953,,,,,,,,,,,,,,,,,,,,,,,786.9609626999882,786.9775823999953,787.4627926000103,,,,,,,,,,,,,,,,,,,,,,,,787.4777655999933,787.4962285000074,787.4962285000074,787.4962285000074,790.473413700005,indoor,f,1.2499626000062563,0.18433760001789778,790.4734842999897,790.4735079999955,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\230a.jpg,189,0,190,,,,,,,j,1.6829341999837197,0.15099049999844283,None,,,,,,190,0,189,790.4898560000001,,,,,,,,,,,,,,,,,,,,,,,790.4736381999974,790.4898560000001,790.9750652000075,,,,,,,,,,,,,,,,,,,,,,,,790.9914250999864,791.0082935999963,791.0082935999963,791.0082935999963,793.9854824999929,shoe,j,1.6829341999837197,0.15099049999844283,793.9873361999926,793.9873542999849,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\167a.jpg,190,0,191,,,,,,,None,,,f,0.984737299993867,None,,,,191,0,190,794.0022753000085,,,,,,,,,,,,,,,,,,,,,,,793.9874643000076,794.0022753000085,794.4875401000027,,,,,,,,,,,,,,,,794.5207140999846,,,,,,,,794.503654900007,794.5207140999846,794.5207140999846,794.5207140999846,797.4980476000055,shoe,None,,,797.4980866000114,798.5022504999943,f,797.5144498999871,797.5144498999871,0.984737299993867,None,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\214a.jpg,191,0,192,,,,,,,f,1.2141779999947175,0.13660120000713505,None,,,,,,192,0,191,798.5179812000133,,,,,,,,,,,,,,,,,,,,,,,798.5023567999888,798.5179812000133,799.0032819999906,,,,,,,,,,,,,,,,,,,,,,,,799.0127930000017,799.0365622999961,799.0365622999961,799.0365622999961,802.0135546000092,shoe,f,1.2141779999947175,0.13660120000713505,802.0136224000016,802.0136392999848,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\037a.jpg,192,0,193,,,,,,,f,0.966501499991864,0.1913019999919925,None,,,,,,193,0,192,802.0303994999849,,,,,,,,,,,,,,,,,,,,,,,802.0141059999878,802.0303994999849,802.5155987000035,,,,,,,,,,,,,,,,,,,,,,,,802.5257608999964,802.5488305999897,802.5488305999897,802.5488305999897,805.5259000000078,shoe,f,0.966501499991864,0.1913019999919925,805.5259459000081,805.5259583999868,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\274a.jpg,193,0,194,,,,,,,f,1.6371496000210755,0.16102800000226125,None,,,,,,194,0,193,805.5426763999858,,,,,,,,,,,,,,,,,,,,,,,805.5260702999949,805.5426763999858,806.0277093999903,,,,,,,,,,,,,,,,,,,,,,,,806.0385866999859,806.0611183999863,806.0611183999863,806.0611183999863,809.0382720000052,shoe,f,1.6371496000210755,0.16102800000226125,809.0383180000063,809.0383430999937,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\253a.jpg,194,0,195,,,,,,,f,1.0210551000200212,0.2083647999970708,None,,,,,,195,0,194,809.0548730999872,,,,,,,,,,,,,,,,,,,,,,,809.0384143000119,809.0548730999872,809.5402060000051,,,,,,,,,,,,,,,,,,,,,,,,809.5511735999899,809.5734937000088,809.5734937000088,809.5734937000088,812.5504529000027,shoe,f,1.0210551000200212,0.2083647999970708,812.5504962000123,812.5505079999857,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\217a.jpg,195,0,196,,,,,,,j,1.9574523999763187,0.14325770002324134,None,,,,,,196,0,195,812.5672821000044,,,,,,,,,,,,,,,,,,,,,,,812.5506469999964,812.5672821000044,813.0524091999978,,,,,,,,,,,,,,,,,,,,,,,,813.0681583000114,813.0858850000077,813.0858850000077,813.0858850000077,816.0628664999967,shoe,j,1.9574523999763187,0.14325770002324134,816.0629067000118,816.0629191999906,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\132a.jpg,196,0,197,,,,,,,f,0.822103699989384,0.20667039998807013,None,,,,,,197,0,196,816.0795001999941,,,,,,,,,,,,,,,,,,,,,,,816.0629886999959,816.0795001999941,816.564701299998,,,,,,,,,,,,,,,,,,,,,,,,816.5820504000003,816.5979070999892,816.5979070999892,816.5979070999892,819.5750472999935,indoor,f,0.822103699989384,0.20667039998807013,819.5767263000016,819.5767429000116,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\332a.jpg,197,0,198,,,,,,,j,1.155968800012488,0.144887899979949,None,,,,,,198,0,197,819.5918848000001,,,,,,,,,,,,,,,,,,,,,,,819.5768115000101,819.5918848000001,820.0769329000032,,,,,,,,,,,,,,,,,,,,,,,,820.090973399987,820.1103204000101,820.1103204000101,820.1103204000101,823.0874739999999,indoor,j,1.155968800012488,0.144887899979949,823.0875273999991,823.0875443000114,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\276a.jpg,198,0,199,,,,,,,j,1.5006529000238515,0.15936799999326468,None,,,,,,199,0,198,823.1043206999893,,,,,,,,,,,,,,,,,,,,,,,823.0876136999868,823.1043206999893,823.5891244999948,,,,,,,,,,,,,,,,,,,,,,,,823.6038078999845,823.6226290999912,823.6226290999912,823.6226290999912,826.5999417999992,indoor,j,1.5006529000238515,0.15936799999326468,826.6000226000033,826.6000492000021,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\083a.jpg,199,0,200,,,,,,,f,1.0992826000147033,0.16905120000592433,None,,,,,,200,0,199,826.6164864999882,,,,,,,,,,,,,,,,,,,,,,,826.6001375000051,826.6164864999882,827.1017343999993,,,,,,,,,,,,,,,,,,,,,,,,827.1112403000006,827.1348033999966,827.1348033999966,827.1348033999966,830.1119308999914,indoor,f,1.0992826000147033,0.16905120000592433,830.1119824000052,830.1119943000085,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\280a.jpg,200,0,201,,,,,,,f,1.4993518999835942,0.15995920001296327,None,,,,,,201,0,200,830.1287723999994,,,,,,,,,,,,,,,,,,,,,,,830.1120639999863,830.1287723999994,830.6140035999997,,,,,,,,,,,,,,,,,,,,,,,,830.623732899985,830.6472276000131,830.6472276000131,830.6472276000131,833.624347200006,indoor,f,1.4993518999835942,0.15995920001296327,833.6244017999852,833.624413499987,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\059a.jpg,201,0,202,,,,,,,j,1.9873476000211667,0.15981049998663366,None,,,,,,202,0,201,833.6409639999911,,,,,,,,,,,,,,,,,,,,,,,833.6244836999977,833.6409639999911,834.1261686999933,,,,,,,,,,,,,,,,,,,,,,,,834.1362660999876,834.1593916999991,834.1593916999991,834.1593916999991,837.1367051000125,indoor,j,1.9873476000211667,0.15981049998663366,837.1367527999973,837.1367651000037,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\075a.jpg,202,0,203,,,,,,,None,,,j,0.14459599999827333,None,,,,203,0,202,837.1532609999995,,,,,,,,,,,,,,,,,,,,,,,837.1368487,837.1532609999995,837.6384874999931,,,,,,,,,,,,,,,,,,,,,,,,837.6479323999956,837.6718158999865,837.6718158999865,837.6718158999865,840.6493234999944,indoor,None,,,840.6495129000104,840.816803099995,j,840.6655429000093,840.6655429000093,0.14459599999827333,None,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\373a.jpg,203,0,204,,,,,,,j,1.5247059000248555,0.16646680000121705,None,,,,,,204,0,203,840.8328136999917,,,,,,,,,,,,,,,,,,,,,,,840.8168917000003,840.8328136999917,841.3182973999938,,,,,,,,,,,,,,,,,,,,,,,,841.3340126000112,841.3512393000128,841.3512393000128,841.3512393000128,844.3284742000105,shoe,j,1.5247059000248555,0.16646680000121705,844.329945800011,844.3299654999864,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\156a.jpg,204,0,205,,,,,,,f,2.19482770000468,0.14475999999558553,None,,,,,,205,0,204,844.3452244999935,,,,,,,,,,,,,,,,,,,,,,,844.3300767999899,844.3452244999935,844.830335000006,,,,,,,,,,,,,,,,,,,,,,,,844.8464703999925,844.8636608000088,844.8636608000088,844.8636608000088,847.8408016999892,shoe,f,2.19482770000468,0.14475999999558553,847.8408423000074,847.8408538000076,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\097a.jpg,205,0,206,,,,,,,j,1.9546167000080459,0.13592850000713952,None,,,,,,206,0,205,847.8574168999912,,,,,,,,,,,,,,,,,,,,,,,847.8409229000099,847.8574168999912,848.3428754000051,,,,,,,,,,,,,,,,,,,,,,,,848.3526772999903,848.3758682000043,848.3758682000043,848.3758682000043,851.353077000007,shoe,j,1.9546167000080459,0.13592850000713952,851.3531207999913,851.3531327999954,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\286a.jpg,206,0,207,,,,,,,j,2.2104816999926697,0.1605420999985654,None,,,,,,207,0,206,851.3698140000051,,,,,,,,,,,,,,,,,,,,,,,851.3532383000129,851.3698140000051,851.8550281999924,,,,,,,,,,,,,,,,,,,,,,,,851.8682279000059,851.8882533999858,851.8882533999858,851.8882533999858,854.86539359999,shoe,j,2.2104816999926697,0.1605420999985654,854.8659333999967,854.8659520999936,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\304a.jpg,207,0,208,,,,,,,f,1.1145476000092458,0.20808250000118278,None,,,,,,208,0,207,854.8819976999948,,,,,,,,,,,,,,,,,,,,,,,854.8660326999961,854.8819976999948,855.3673885999888,,,,,,,,,,,,,,,,,,,,,,,,855.3845547999954,855.400431099988,855.400431099988,855.400431099988,858.3778497999883,shoe,f,1.1145476000092458,0.20808250000118278,858.3780250000127,858.3780422999989,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\032a.jpg,208,0,209,,,,,,,j,0.8898554999905173,0.08791390000260435,None,,,,,,209,0,208,858.3945918999962,,,,,,,,,,,,,,,,,,,,,,,858.378163699992,858.3945918999962,858.8796823000011,,,,,,,,,,,,,,,,,,,,,,,,858.894790499995,858.912902000011,858.912902000011,858.912902000011,861.8900485000049,shoe,j,0.8898554999905173,0.08791390000260435,861.8901068000123,861.8901193999918,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
