Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\195a.jpg,147,0,147,,,,,,,None,,,j,0.4999814000002516,None,,,,,147,0,147,0,647.0375063000001,,,,,,,,,,,,,,,,,,,,,,,647.0213027,647.0375063000001,647.5541628000001,647.5209937999998,,,,,,,,,,,,,,,,,,,,,,,,,,647.5327852,647.5541628000001,647.5541628000001,647.5541628000001,650.537464,indoor,None,,,650.5389144999999,651.0545788,j,650.5540951000003,650.5540951000003,0.4999814000002516,None,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\078a.jpg,148,0,148,,,,,,,j,2.3299147000006997,0.27570549999927607,None,,,,,,,148,0,148,0,651.0707512999998,,,,,,,,,,,,,,,,,,,,,,,651.0546593999998,651.0707512999998,651.5706058000005,651.5542727000002,,,,,,,,,,,,,,,,,,,,,,,,,,651.5652913000004,651.5706058000005,651.5706058000005,651.5706058000005,654.5543533999999,indoor,j,2.3299147000006997,0.27570549999927607,654.5543861000006,654.5543949000003,None,,,,,654.5707972,654.5707972,654.5707972,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\347a.jpg,149,0,149,,,,,,,f,1.767607400000088,0.3281792999996469,None,,,,,,,149,0,149,0,654.5707972,,,,,,,,,,,,,,,,,,,,,,,654.5544464000004,654.5707972,655.0707217999998,655.0542421999999,,,,,,,,,,,,,,,,,,,,,,,,,,655.0617431000001,655.0707217999998,655.0707217999998,655.0707217999998,658.0542252000005,indoor,f,1.767607400000088,0.3281792999996469,658.0542596000005,658.0542683000003,None,,,,,658.0706822000002,658.0706822000002,658.0706822000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\363a.jpg,150,0,150,,,,,,,f,1.8101503999996567,0.4204741000003196,None,,,,,,,150,0,150,0,658.0706822000002,,,,,,,,,,,,,,,,,,,,,,,658.0543250000001,658.0706822000002,658.6040039,658.5542366,,,,,,,,,,,,,,,,,,,,,,,,,,658.5844205000003,658.6040039,658.6040039,658.6040039,661.5706084000003,indoor,f,1.8101503999996567,0.4204741000003196,661.5706441000002,661.5706533000002,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\342a.jpg,151,0,151,,,,,,,f,2.745364399999744,None,None,,,,,,,151,0,151,0,661.5872704000003,,,,,,,,,,,,,,,,,,,,,,,661.5707327,661.5872704000003,662.0872295999998,662.0707951000004,,,,,,,,,,,,,,,,,,,,,,,,,,662.0784174,662.0872295999998,662.0872295999998,662.0872295999998,665.0707952000002,indoor,f,2.745364399999744,None,665.0708301000004,665.070839,None,,,,,665.0873206000006,665.0873206000006,665.0873206000006,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\297a.jpg,152,0,152,,,,,,,f,1.2050800000006348,0.30404019999969023,None,,,,,,,152,0,152,0,665.0873206000006,,,,,,,,,,,,,,,,,,,,,,,665.0708927000005,665.0873206000006,665.6038447999999,665.5706875000005,,,,,,,,,,,,,,,,,,,,,,,,,,665.5834304999998,665.6038447999999,665.6038447999999,665.6038447999999,668.5871525000002,indoor,f,1.2050800000006348,0.30404019999969023,668.5871913000001,668.5872006,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\380a.jpg,153,0,153,,,,,,,j,2.8834964999996373,None,None,,,,,,,153,0,153,0,668.6037937000001,,,,,,,,,,,,,,,,,,,,,,,668.5872827000003,668.6037937000001,669.103693,669.0872674000002,,,,,,,,,,,,,,,,,,,,,,,,,,669.0981118,669.103693,669.103693,669.103693,672.0872679000004,indoor,j,2.8834964999996373,None,672.0873013,672.0873100999997,None,,,,,672.1037101000002,672.1037101000002,672.1037101000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\011a.jpg,154,0,154,,,,,,,f,1.3287941999997201,0.3878586999999243,None,,,,,,,154,0,154,0,672.1037101000002,,,,,,,,,,,,,,,,,,,,,,,672.0873625000004,672.1037101000002,672.6036791000006,672.5872624000003,,,,,,,,,,,,,,,,,,,,,,,,,,672.5982691999998,672.6036791000006,672.6036791000006,672.6036791000006,675.5872378000004,shoe,f,1.3287941999997201,0.3878586999999243,675.5887430000002,675.5887542,None,,,,,675.6037585000004,675.6037585000004,675.6037585000004,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\208a.jpg,155,0,155,,,,,,,f,2.611837899999955,0.3245478999997431,None,,,,,,,155,0,155,0,675.6037585000004,,,,,,,,,,,,,,,,,,,,,,,675.5888124000003,675.6037585000004,676.1035528000002,676.0870844000001,,,,,,,,,,,,,,,,,,,,,,,,,,676.0980423999999,676.1035528000002,676.1035528000002,676.1035528000002,679.0871256999999,shoe,f,2.611837899999955,0.3245478999997431,679.0871632999997,679.0871723,None,,,,,679.1035515000003,679.1035515000003,679.1035515000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\235a.jpg,156,0,156,,,,,,,f,2.9262909999997646,None,None,,,,,,,156,0,156,0,679.1035515000003,,,,,,,,,,,,,,,,,,,,,,,679.0872286000003,679.1035515000003,679.6036490000006,679.5870857999998,,,,,,,,,,,,,,,,,,,,,,,,,,679.5980466000001,679.6036490000006,679.6036490000006,679.6036490000006,682.5870752000001,shoe,f,2.9262909999997646,None,682.5871078999999,682.5871182999999,None,,,,,682.6035313000002,682.6035313000002,682.6035313000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\238a.jpg,157,0,157,,,,,,,f,2.900513399999909,None,None,,,,,,,157,0,157,0,682.6035313000002,,,,,,,,,,,,,,,,,,,,,,,682.5871703000003,682.6035313000002,683.1030102000004,683.0869942999998,,,,,,,,,,,,,,,,,,,,,,,,,,683.0978590000004,683.1030102000004,683.1030102000004,683.1030102000004,686.0870320000004,shoe,f,2.900513399999909,None,686.0870666000001,686.0870804000006,None,,,,,686.1034065000003,686.1034065000003,686.1034065000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\253a.jpg,158,0,158,,,,,,,f,1.3716186000001471,0.34019009999974514,None,,,,,,,158,0,158,0,686.1034065000003,,,,,,,,,,,,,,,,,,,,,,,686.0871352000004,686.1034065000003,686.6029378000003,686.5869327999999,,,,,,,,,,,,,,,,,,,,,,,,,,686.5979889999999,686.6029378000003,686.6029378000003,686.6029378000003,689.5869264000003,shoe,f,1.3716186000001471,0.34019009999974514,689.5869634000001,689.5869720999999,None,,,,,689.6033253000005,689.6033253000005,689.6033253000005,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\317a.jpg,159,0,159,,,,,,,j,2.0376698999998553,0.36398689999987255,None,,,,,,,159,0,159,0,689.6033253000005,,,,,,,,,,,,,,,,,,,,,,,689.5870578000004,689.6033253000005,690.1033124000005,690.0869153000003,,,,,,,,,,,,,,,,,,,,,,,,,,690.0943724999997,690.1033124000005,690.1033124000005,690.1033124000005,693.0867962000002,shoe,j,2.0376698999998553,0.36398689999987255,693.0868304000005,693.0868388999997,None,,,,,693.1032033000001,693.1032033000001,693.1032033000001,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\269a.jpg,160,0,160,,,,,,,None,,,f,0.05093670000042039,None,,,,,160,0,160,0,693.1032033000001,,,,,,,,,,,,,,,,,,,,,,,693.0869239000003,693.1032033000001,693.6028266000003,693.5867723000001,,,,,,,,,,,,,,,,,,,,,,,,,,693.5972259,693.6028266000003,693.6028266000003,693.6028266000003,696.5867288999998,shoe,None,,,696.5867587000002,696.6702474000003,f,696.6031719000002,696.6031719000002,0.05093670000042039,None,696.6031719000002,696.6031719000002,696.6031719000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\170a.jpg,161,0,161,,,,,,,f,2.2015848000000915,0.4317756999998892,None,,,,,,,161,0,161,0,696.6864716999999,,,,,,,,,,,,,,,,,,,,,,,696.6703066999999,696.6864716999999,697.2031514,697.1700042000002,,,,,,,,,,,,,,,,,,,,,,,,,,697.1820902999998,697.2031514,697.2031514,697.2031514,700.1864239000006,indoor,f,2.2015848000000915,0.4317756999998892,700.1876645000002,700.1876763999999,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\065a.jpg,162,0,162,,,,,,,j,2.6174110000001747,0.22995979999996052,None,,,,,,,162,0,162,0,700.2030921000005,,,,,,,,,,,,,,,,,,,,,,,700.1877306000006,700.2030921000005,700.7030531999999,700.6865254000004,,,,,,,,,,,,,,,,,,,,,,,,,,700.6940887999999,700.7030531999999,700.7030531999999,700.7030531999999,703.6867136000001,indoor,j,2.6174110000001747,0.22995979999996052,703.6867529000001,703.6867620000003,None,,,,,703.7029871000004,703.7029871000004,703.7029871000004,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\155a.jpg,163,0,163,,,,,,,f,2.353525300000001,0.31653389999974024,None,,,,,,,163,0,163,0,703.7029871000004,,,,,,,,,,,,,,,,,,,,,,,703.6868160000004,703.7029871000004,704.2029749000003,704.1864366,,,,,,,,,,,,,,,,,,,,,,,,,,704.1941360999999,704.2029749000003,704.2029749000003,704.2029749000003,707.1865611000003,indoor,f,2.353525300000001,0.31653389999974024,707.1865997000004,707.1866083000004,None,,,,,707.2029302000001,707.2029302000001,707.2029302000001,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\058a.jpg,164,0,164,,,,,,,f,2.4533637999993516,0.4303109000002223,None,,,,,,,164,0,164,0,707.2029302000001,,,,,,,,,,,,,,,,,,,,,,,707.1866638000001,707.2029302000001,707.7028928,707.6864598000002,,,,,,,,,,,,,,,,,,,,,,,,,,707.6944371999998,707.7028928,707.7028928,707.7028928,710.6863978000001,indoor,f,2.4533637999993516,0.4303109000002223,710.6864311999998,710.6864401000003,None,,,,,710.7028261000005,710.7028261000005,710.7028261000005,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\122a.jpg,165,0,165,,,,,,,None,,,f,0.004460900000594847,None,,,,,165,0,165,0,710.7028261000005,,,,,,,,,,,,,,,,,,,,,,,710.6864924000001,710.7028261000005,711.2028109000003,711.1863214000005,,,,,,,,,,,,,,,,,,,,,,,,,,711.1946450000005,711.2028109000003,711.2028109000003,711.2028109000003,714.1863080000003,indoor,None,,,714.1863401,714.2196272000001,f,714.2026679,714.2026679,0.004460900000594847,None,714.2026679,714.2026679,714.2026679,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\185a.jpg,166,0,166,,,,,,,f,2.826009999999769,None,None,,,,,,,166,0,166,0,714.2360262000002,,,,,,,,,,,,,,,,,,,,,,,714.2196935000002,714.2360262000002,714.7360407000006,714.7196325000004,,,,,,,,,,,,,,,,,,,,,,,,,,714.7274371000003,714.7360407000006,714.7360407000006,714.7360407000006,717.7196616000001,indoor,f,2.826009999999769,None,717.7197029999998,717.7197127,None,,,,,717.7359547000005,717.7359547000005,717.7359547000005,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\262a.jpg,167,0,167,,,,,,,None,,,j,0.2030814999998256,None,,,,,167,0,167,0,717.7359547000005,,,,,,,,,,,,,,,,,,,,,,,717.7197716999999,717.7359547000005,718.2359056000005,718.2193548000005,,,,,,,,,,,,,,,,,,,,,,,,,,718.2298713999999,718.2359056000005,718.2359056000005,718.2359056000005,721.2192886000003,indoor,None,,,721.2193232999998,721.4528915000001,j,721.2358964000005,721.2358964000005,0.2030814999998256,None,721.2358964000005,721.2358964000005,721.2358964000005,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\148a.jpg,168,0,168,,,,,,,f,2.830413500000759,None,None,,,,,,,168,0,168,0,721.4692449000004,,,,,,,,,,,,,,,,,,,,,,,721.4529542999999,721.4692449000004,721.9858611999998,721.9527219000001,,,,,,,,,,,,,,,,,,,,,,,,,,721.9647928000004,721.9858611999998,721.9858611999998,721.9858611999998,724.9691210999999,shoe,f,2.830413500000759,None,724.9706680999998,724.9706801000002,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\370a.jpg,169,0,169,,,,,,,j,1.526769900000545,0.2959062999998423,None,,,,,,,169,0,169,0,724.9858124000002,,,,,,,,,,,,,,,,,,,,,,,724.9707360000002,724.9858124000002,725.4857493,725.4693734000002,,,,,,,,,,,,,,,,,,,,,,,,,,725.4773503000006,725.4857493,725.4857493,725.4857493,728.4694451000005,shoe,j,1.526769900000545,0.2959062999998423,728.4694825000006,728.4694912000004,None,,,,,728.4857142999999,728.4857142999999,728.4857142999999,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\077a.jpg,170,0,170,,,,,,,j,2.1605282000000443,0.27591099999972357,None,,,,,,,170,0,170,0,728.4857142999999,,,,,,,,,,,,,,,,,,,,,,,728.4695469999997,728.4857142999999,728.9856951000002,728.9692968999998,,,,,,,,,,,,,,,,,,,,,,,,,,728.9770091999999,728.9856951000002,728.9856951000002,728.9856951000002,731.9692424000004,shoe,j,2.1605282000000443,0.27591099999972357,731.9692818000003,731.9692916000004,None,,,,,731.9856449999997,731.9856449999997,731.9856449999997,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\242a.jpg,171,0,171,,,,,,,f,2.9380074999999124,None,None,,,,,,,171,0,171,0,731.9856449999997,,,,,,,,,,,,,,,,,,,,,,,731.9693828999998,731.9856449999997,732.4856126000004,732.4692279999999,,,,,,,,,,,,,,,,,,,,,,,,,,732.4774052000002,732.4856126000004,732.4856126000004,732.4856126000004,735.4691751,shoe,f,2.9380074999999124,None,735.4692099000004,735.4692186000002,None,,,,,735.4855591000005,735.4855591000005,735.4855591000005,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\079a.jpg,172,0,172,,,,,,,j,2.217556599999625,0.2757805000001099,None,,,,,,,172,0,172,0,735.4855591000005,,,,,,,,,,,,,,,,,,,,,,,735.4692716999998,735.4855591000005,735.9855913000001,735.9691223999998,,,,,,,,,,,,,,,,,,,,,,,,,,735.9771129000001,735.9855913000001,735.9855913000001,735.9855913000001,738.9692036000006,shoe,j,2.217556599999625,0.2757805000001099,738.9692426000001,738.9692520999997,None,,,,,738.9854848000004,738.9854848000004,738.9854848000004,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\004a.jpg,173,0,173,,,,,,,None,,,j,0.6707618999998886,None,,,,,173,0,173,0,738.9854848000004,,,,,,,,,,,,,,,,,,,,,,,738.9693476000002,738.9854848000004,739.4856036000001,739.4689962000002,,,,,,,,,,,,,,,,,,,,,,,,,,739.4767405000002,739.4856036000001,739.4856036000001,739.4856036000001,742.4690046000005,shoe,None,,,742.4690365000006,743.1691534000001,j,742.4854073000006,742.4854073000006,0.6707618999998886,None,742.4854073000006,742.4854073000006,742.4854073000006,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\160a.jpg,174,0,174,,,,,,,f,2.929392099999859,None,None,,,,,,,174,0,174,0,743.1853977999999,,,,,,,,,,,,,,,,,,,,,,,743.1692279999997,743.1853977999999,743.6853736000003,743.6688752999999,,,,,,,,,,,,,,,,,,,,,,,,,,743.6768516000002,743.6853736000003,743.6853736000003,743.6853736000003,746.6689138000002,shoe,f,2.929392099999859,None,746.6689468000004,746.6689557,None,,,,,746.6854340999998,746.6854340999998,746.6854340999998,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\373a.jpg,175,0,175,,,,,,,j,1.501409500000591,0.360432800000126,None,,,,,,,175,0,175,0,746.6854340999998,,,,,,,,,,,,,,,,,,,,,,,746.6690048,746.6854340999998,747.1849437000001,747.1689038000004,,,,,,,,,,,,,,,,,,,,,,,,,,747.1801900999999,747.1849437000001,747.1849437000001,747.1849437000001,750.1690134999999,indoor,j,1.501409500000591,0.360432800000126,750.1701239000004,750.1701346,None,,,,,750.1853203000001,750.1853203000001,750.1853203000001,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\128a.jpg,176,0,176,,,,,,,None,,,f,0.378432999999859,None,,,,,176,0,176,0,750.1853203000001,,,,,,,,,,,,,,,,,,,,,,,750.1701922000002,750.1853203000001,750.7019552000002,750.6687896000003,,,,,,,,,,,,,,,,,,,,,,,,,,750.6795332000002,750.7019552000002,750.7019552000002,750.7019552000002,753.6852863000004,indoor,None,,,753.6853154,754.0856939000005,f,753.7019513000005,753.7019513000005,0.378432999999859,None,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\073a.jpg,177,0,177,,,,,,,f,1.9382803999997122,0.3449388999997609,None,,,,,,,177,0,177,0,754.1019056000005,,,,,,,,,,,,,,,,,,,,,,,754.0857692,754.1019056000005,754.6018859000005,754.5854140000001,,,,,,,,,,,,,,,,,,,,,,,,,,754.5929489,754.6018859000005,754.6018859000005,754.6018859000005,757.5855333,indoor,f,1.9382803999997122,0.3449388999997609,757.5855704000005,757.5855799000001,None,,,,,757.6018236,757.6018236,757.6018236,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\324a.jpg,178,0,178,,,,,,,f,2.2912059000000227,0.3241736999998466,None,,,,,,,178,0,178,0,757.6018236,,,,,,,,,,,,,,,,,,,,,,,757.5856410000006,757.6018236,758.1017405000002,758.0852501999998,,,,,,,,,,,,,,,,,,,,,,,,,,758.0961962000001,758.1017405000002,758.1017405000002,758.1017405000002,761.0852965000004,indoor,f,2.2912059000000227,0.3241736999998466,761.0853321000004,761.0853440000001,None,,,,,761.1017509000003,761.1017509000003,761.1017509000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\215a.jpg,179,0,179,,,,,,,f,2.298623800000314,0.38790100000005623,None,,,,,,,179,0,179,0,761.1017509000003,,,,,,,,,,,,,,,,,,,,,,,761.0854030999999,761.1017509000003,761.6183901000004,761.5853769000005,,,,,,,,,,,,,,,,,,,,,,,,,,761.5967061000001,761.6183901000004,761.6183901000004,761.6183901000004,764.6017115000004,indoor,f,2.298623800000314,0.38790100000005623,764.6017741000005,764.6017837999998,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\298a.jpg,180,0,180,,,,,,,j,2.2473696000006385,0.2931868999994549,None,,,,,,,180,0,180,0,764.6183738,,,,,,,,,,,,,,,,,,,,,,,764.6018409999997,764.6183738,765.1183638000002,765.1018982000005,,,,,,,,,,,,,,,,,,,,,,,,,,765.1097282999999,765.1183638000002,765.1183638000002,765.1183638000002,768.1018092000004,indoor,j,2.2473696000006385,0.2931868999994549,768.1018445999998,768.1018534000004,None,,,,,768.1182907000002,768.1182907000002,768.1182907000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\010a.jpg,181,0,181,,,,,,,f,1.2344102999995812,0.3040569000004325,None,,,,,,,181,0,181,0,768.1182907000002,,,,,,,,,,,,,,,,,,,,,,,768.1019077999999,768.1182907000002,768.6182470000003,768.6018676000003,,,,,,,,,,,,,,,,,,,,,,,,,,768.6098092000002,768.6182470000003,768.6182470000003,768.6182470000003,771.6017916000001,indoor,f,1.2344102999995812,0.3040569000004325,771.6018277000003,771.6018363000003,None,,,,,771.6182380999999,771.6182380999999,771.6182380999999,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\293a.jpg,182,0,182,,,,,,,f,1.729713400000037,0.3139664999998786,None,,,,,,,182,0,182,0,771.6182380999999,,,,,,,,,,,,,,,,,,,,,,,771.6018902000005,771.6182380999999,772.1348302000006,772.1016365000005,,,,,,,,,,,,,,,,,,,,,,,,,,772.1132078,772.1348302000006,772.1348302000006,772.1348302000006,775.1181117000006,shoe,f,1.729713400000037,0.3139664999998786,775.1196328000005,775.1196449999998,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\167a.jpg,183,0,183,,,,,,,f,2.5467485999997734,None,None,,,,,,,183,0,183,0,775.1347539999997,,,,,,,,,,,,,,,,,,,,,,,775.1197075999999,775.1347539999997,775.6343033000003,775.6182674000001,,,,,,,,,,,,,,,,,,,,,,,,,,775.6290675999999,775.6343033000003,775.6343033000003,775.6343033000003,778.6182452000003,shoe,f,2.5467485999997734,None,778.6182789000004,778.6182875000004,None,,,,,778.6346980999997,778.6346980999997,778.6346980999997,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\102a.jpg,184,0,184,,,,,,,f,1.0434812000003149,0.41196559999934834,None,,,,,,,184,0,184,0,778.6346980999997,,,,,,,,,,,,,,,,,,,,,,,778.6183390000006,778.6346980999997,779.1346607000005,779.1181229000003,,,,,,,,,,,,,,,,,,,,,,,,,,779.1257697000001,779.1346607000005,779.1346607000005,779.1346607000005,782.1181907,shoe,f,1.0434812000003149,0.41196559999934834,782.1182299000002,782.1182386,None,,,,,782.1346131,782.1346131,782.1346131,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\229a.jpg,185,0,185,,,,,,,f,2.070856499999536,0.3200847000007343,None,,,,,,,185,0,185,0,782.1346131,,,,,,,,,,,,,,,,,,,,,,,782.1182905000005,782.1346131,782.6512564000004,782.6181130000004,,,,,,,,,,,,,,,,,,,,,,,,,,782.6402798999998,782.6512564000004,782.6512564000004,782.6512564000004,785.6345517,shoe,f,2.070856499999536,0.3200847000007343,785.6345864000004,785.6345962000005,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\157a.jpg,186,0,186,,,,,,,f,1.5229341999993267,0.22136219999993045,None,,,,,,,186,0,186,0,785.6512428000005,,,,,,,,,,,,,,,,,,,,,,,785.6346531999998,785.6512428000005,786.1678603,786.134693,,,,,,,,,,,,,,,,,,,,,,,,,,786.1564754000001,786.1678603,786.1678603,786.1678603,789.1346383,shoe,f,1.5229341999993267,0.22136219999993045,789.1346754000006,789.134685,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\273a.jpg,187,0,187,,,,,,,f,2.955555500000628,None,None,,,,,,,187,0,187,0,789.1511645,,,,,,,,,,,,,,,,,,,,,,,789.1347734000001,789.1511645,789.6510925000002,789.6345872000002,,,,,,,,,,,,,,,,,,,,,,,,,,789.6422370999999,789.6510925000002,789.6510925000002,789.6510925000002,792.634634,shoe,f,2.955555500000628,None,792.6346706000004,792.6346792000004,None,,,,,792.6510594000001,792.6510594000001,792.6510594000001,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
