Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\269a.jpg,160,0,161,,,,,,,f,2.1693048999877647,0.12006919999839738,None,,,,,,161,0,160,1336.7803768999875,,,,,,,,,,,,,,,,,,,,,,,1336.7636805999791,1336.7803768999875,1337.265342300001,,,,,,,,,,,,,,,,,,,,,,,1337.2798517000047,1337.2988148999866,1337.2988148999866,1337.2988148999866,1340.2762917000218,indoor,f,2.1693048999877647,0.12006919999839738,1340.276332199981,1340.2763435000088,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\025a.jpg,161,0,162,,,,,,,j,1.5212134000030346,0.10376590001396835,None,,,,,,162,0,161,1340.292553999985,,,,,,,,,,,,,,,,,,,,,,,1340.2764103999943,1340.292553999985,1340.777751000016,,,,,,,,,,,,,,,,,,,,,,,1340.794993699994,1340.8109929999919,1340.8109929999919,1340.8109929999919,1343.788211099978,shoe,j,1.5212134000030346,0.10376590001396835,1343.7899996999768,1343.7900209000218,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\306a.jpg,162,0,163,,,,,,,f,1.0724617000087164,0.12005580001277849,None,,,,,,163,0,162,1343.8050931000034,,,,,,,,,,,,,,,,,,,,,,,1343.7901293999748,1343.8050931000034,1344.290269899997,,,,,,,,,,,,,,,,,,,,,,,1344.3047704999917,1344.323413999984,1344.323413999984,1344.323413999984,1347.300422500004,shoe,f,1.0724617000087164,0.12005580001277849,1347.3004810999846,1347.3004942000262,None,,,,,1344.323413999984,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\265a.jpg,163,0,164,,,,,,,j,1.121317499957513,0.12720610003452748,None,,,,,,164,0,163,1347.3172949000145,,,,,,,,,,,,,,,,,,,,,,,1347.3007681000163,1347.3172949000145,1347.8022473999881,,,,,,,,,,,,,,,,,,,,,,,1347.8171464999905,1347.835711200023,1347.835711200023,1347.835711200023,1350.8128537000157,shoe,j,1.121317499957513,0.12720610003452748,1350.813049999997,1350.8130659000017,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\145a.jpg,164,0,165,,,,,,,f,0.8169744000188075,0.14367940003285185,None,,,,,,165,0,164,1350.8295545,,,,,,,,,,,,,,,,,,,,,,,1350.813134600001,1350.8295545,1351.3146474999958,,,,,,,,,,,,,,,,,,,,,,,1351.3294038000167,1351.347896500025,1351.347896500025,1351.347896500025,1354.3250291000004,shoe,f,0.8169744000188075,0.14367940003285185,1354.3250824999996,1354.3250948999776,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\326a.jpg,165,0,166,,,,,,,f,1.6800328000099398,0.12746539997169748,None,,,,,,166,0,165,1354.3418807999697,,,,,,,,,,,,,,,,,,,,,,,1354.32534879999,1354.3418807999697,1354.826855899999,,,,,,,,,,,,,,,,,,,,,,,1354.8394114000257,1354.8603095000144,1354.8603095000144,1354.8603095000144,1357.837853199977,shoe,f,1.6800328000099398,0.12746539997169748,1357.8378942999989,1357.8379066999769,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\325a.jpg,166,0,167,,,,,,,f,1.5193854000535794,0.1441752999671735,None,,,,,,167,0,166,1357.8541837999946,,,,,,,,,,,,,,,,,,,,,,,1357.837990399974,1357.8541837999946,1358.3391545999912,,,,,,,,,,,,,,,,,,,,,,,1358.353964000009,1358.3726115999743,1358.3726115999743,1358.3726115999743,1361.3497466000263,shoe,f,1.5193854000535794,0.1441752999671735,1361.3499501000042,1361.349963399989,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\372a.jpg,167,0,168,,,,,,,j,1.4396501000155695,0.11189180001383647,None,,,,,,168,0,167,1361.3663436999777,,,,,,,,,,,,,,,,,,,,,,,1361.3500358000165,1361.3663436999777,1361.8517515999847,,,,,,,,,,,,,,,,,,,,,,,1361.8685884000151,1361.8848195999744,1361.8848195999744,1361.8848195999744,1364.8622346000047,shoe,j,1.4396501000155695,0.11189180001383647,1364.8622910999693,1364.8623028000002,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\084a.jpg,168,0,169,,,,,,,f,1.4629674999741837,0.13614900002721697,None,,,,,,169,0,168,1364.8786343000247,,,,,,,,,,,,,,,,,,,,,,,1364.86237420002,1364.8786343000247,1365.3639482000144,,,,,,,,,,,,,,,,,,,,,,,1365.380061600008,1365.3970881999703,1365.3970881999703,1365.3970881999703,1368.3742297000135,indoor,f,1.4629674999741837,0.13614900002721697,1368.3755373000167,1368.3755564999883,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\020a.jpg,169,0,170,,,,,,,f,2.2869782999623567,0.14429100003326312,None,,,,,,170,0,169,1368.3910719000269,,,,,,,,,,,,,,,,,,,,,,,1368.3756281000096,1368.3910719000269,1368.8760720000137,,,,,,,,,,,,,,,,,,,,,,,1368.885375200014,1368.9095081000123,1368.9095081000123,1368.9095081000123,1371.8866687000263,indoor,f,2.2869782999623567,0.14429100003326312,1371.8867121000076,1371.886723899981,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\029a.jpg,170,0,171,,,,,,,f,1.6867701000301167,0.1357401999994181,None,,,,,,171,0,170,1371.903245399997,,,,,,,,,,,,,,,,,,,,,,,1371.8867949999985,1371.903245399997,1372.3884394000052,,,,,,,,,,,,,,,,,,,,,,,1372.3981571000186,1372.4216887999792,1372.4216887999792,1372.4216887999792,1375.3988269999973,indoor,f,1.6867701000301167,0.1357401999994181,1375.398888900003,1375.3989007999771,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\315a.jpg,171,0,172,,,,,,,f,2.2707754999864846,0.11906019999878481,None,,,,,,172,0,171,1375.4156672999961,,,,,,,,,,,,,,,,,,,,,,,1375.3991207000217,1375.4156672999961,1375.900895299972,,,,,,,,,,,,,,,,,,,,,,,1375.9159711999819,1375.934111999988,1375.934111999988,1375.934111999988,1378.9112483999925,indoor,f,2.2707754999864846,0.11906019999878481,1378.9115621999954,1378.9115744999726,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\183a.jpg,172,0,173,,,,,,,f,1.1658740999992006,0.12775360001251101,None,,,,,,173,0,172,1378.9279807999847,,,,,,,,,,,,,,,,,,,,,,,1378.911642800027,1378.9279807999847,1379.4130546000088,,,,,,,,,,,,,,,,,,,,,,,1379.4277380999993,1379.446397199994,1379.446397199994,1379.446397199994,1382.4237498000148,indoor,f,1.1658740999992006,0.12775360001251101,1382.423794500006,1382.4238066999824,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\343a.jpg,173,0,174,,,,,,,f,2.1269956000032835,0.11933780001709238,None,,,,,,174,0,173,1382.440138200007,,,,,,,,,,,,,,,,,,,,,,,1382.423877299996,1382.440138200007,1382.9253497999744,,,,,,,,,,,,,,,,,,,,,,,1382.9383885000134,1382.9585769000114,1382.9585769000114,1382.9585769000114,1385.9357372000231,indoor,f,2.1269956000032835,0.11933780001709238,1385.9357788999914,1385.9357908000238,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\260a.jpg,174,0,175,,,,,,,f,1.558076799963601,0.09607030003098771,None,,,,,,175,0,174,1385.9525561999762,,,,,,,,,,,,,,,,,,,,,,,1385.9360059999744,1385.9525561999762,1386.4375680999947,,,,,,,,,,,,,,,,,,,,,,,1386.4518067999743,1386.4710057000048,1386.4710057000048,1386.4710057000048,1389.4482824999723,indoor,f,1.558076799963601,0.09607030003098771,1389.4483481000061,1389.4483597999788,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\235a.jpg,175,0,176,,,,,,,f,2.708608499960974,0.11994880001293495,None,,,,,,176,0,175,1389.4647305000108,,,,,,,,,,,,,,,,,,,,,,,1389.4484298999887,1389.4647305000108,1389.9499590999912,,,,,,,,,,,,,,,,,,,,,,,1389.9660741999978,1389.9831758000073,1389.9831758000073,1389.9831758000073,1392.9603535999777,shoe,f,2.708608499960974,0.11994880001293495,1392.9625797999906,1392.9625995000242,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\045a.jpg,176,0,177,,,,,,,j,1.4459688999922946,0.1259264000109397,None,,,,,,177,0,176,1392.9771651999908,,,,,,,,,,,,,,,,,,,,,,,1392.9626692999736,1392.9771651999908,1393.4624862999772,,,,,,,,,,,,,,,,,,,,,,,1393.4771690000198,1393.4958592000185,1393.4958592000185,1393.4958592000185,1396.4729277999722,shoe,j,1.4459688999922946,0.1259264000109397,1396.4729804000235,1396.472993400006,None,,,,,1393.4958592000185,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\116a.jpg,177,0,178,,,,,,,f,0.9642366000334732,0.14359250001143664,None,,,,,,178,0,177,1396.4893469000235,,,,,,,,,,,,,,,,,,,,,,,1396.4731003000052,1396.4893469000235,1396.9745550000225,,,,,,,,,,,,,,,,,,,,,,,1396.9843072000076,1397.0077869999805,1397.0077869999805,1397.0077869999805,1399.985045999987,shoe,f,0.9642366000334732,0.14359250001143664,1399.9852329000132,1399.9852458999958,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\022a.jpg,178,0,179,,,,,,,f,1.9643277000286616,0.11999519995879382,None,,,,,,179,0,178,1400.001637600013,,,,,,,,,,,,,,,,,,,,,,,1399.9853686999995,1400.001637600013,1400.4868543000193,,,,,,,,,,,,,,,,,,,,,,,1400.4965330999694,1400.5200812999974,1400.5200812999974,1400.5200812999974,1403.497339900001,shoe,f,1.9643277000286616,0.11999519995879382,1403.4973796000122,1403.4974172000075,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\036a.jpg,179,0,180,,,,,,,f,1.563727100030519,0.1283107999479398,None,,,,,,180,0,179,1403.5140597000136,,,,,,,,,,,,,,,,,,,,,,,1403.4976447999943,1403.5140597000136,1403.9990351999877,,,,,,,,,,,,,,,,,,,,,,,1404.008972199983,1404.0324881999986,1404.0324881999986,1404.0324881999986,1407.0096343000187,shoe,f,1.563727100030519,0.1283107999479398,1407.0096744999755,1407.0096866000094,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\080a.jpg,180,0,181,,,,,,,f,0.9316555999685079,0.1198444000328891,None,,,,,,181,0,180,1407.0262402999797,,,,,,,,,,,,,,,,,,,,,,,1407.0097550000064,1407.0262402999797,1407.511621600017,,,,,,,,,,,,,,,,,,,,,,,1407.5211680000066,1407.5446727999952,1407.5446727999952,1407.5446727999952,1410.5218734000227,shoe,f,0.9316555999685079,0.1198444000328891,1410.5219163000002,1410.5219286999782,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\149a.jpg,181,0,182,,,,,,,j,1.4671273999847472,0.1282407999970019,None,,,,,,182,0,181,1410.5386478999862,,,,,,,,,,,,,,,,,,,,,,,1410.5220011000056,1410.5386478999862,1411.0236549000256,,,,,,,,,,,,,,,,,,,,,,,1411.0332402000204,1411.0571020999923,1411.0571020999923,1411.0571020999923,1414.0342824999825,shoe,j,1.4671273999847472,0.1282407999970019,1414.0343244000105,1414.0343360999832,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\253a.jpg,182,0,183,,,,,,,j,2.1308243999956176,0.14465959998779,None,,,,,,183,0,182,1414.0509613999748,,,,,,,,,,,,,,,,,,,,,,,1414.0344427999808,1414.0509613999748,1414.5362243999843,,,,,,,,,,,,,,,,,,,,,,,1414.5495823000092,1414.5693146000267,1414.5693146000267,1414.5693146000267,1417.5465434999787,indoor,j,2.1308243999956176,0.14465959998779,1417.548226599989,1417.5482456000173,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\299a.jpg,183,0,184,,,,,,,j,1.6511184999835677,0.13534510001773015,None,,,,,,184,0,183,1417.5632021999918,,,,,,,,,,,,,,,,,,,,,,,1417.5483255999861,1417.5632021999918,1418.0483319999767,,,,,,,,,,,,,,,,,,,,,,,1418.0646313999896,1418.0816924999817,1418.0816924999817,1418.0816924999817,1421.0587339000194,indoor,j,1.6511184999835677,0.13534510001773015,1421.0587755999877,1421.0587872000178,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\005a.jpg,184,0,185,,,,,,,f,1.6669085000175983,0.12725209997734055,None,,,,,,185,0,184,1421.075560999976,,,,,,,,,,,,,,,,,,,,,,,1421.0588560000178,1421.075560999976,1421.560521300009,,,,,,,,,,,,,,,,,,,,,,,1421.575843299972,1421.5939855999895,1421.5939855999895,1421.5939855999895,1424.5712775000138,indoor,f,1.6669085000175983,0.12725209997734055,1424.5713197999867,1424.5713315000175,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\049a.jpg,185,0,186,,,,,,,f,1.9784628999768756,0.12028710002778098,None,,,,,,186,0,185,1424.5878466999857,,,,,,,,,,,,,,,,,,,,,,,1424.571401400026,1424.5878466999857,1425.0732270000153,,,,,,,,,,,,,,,,,,,,,,,1425.082731499977,1425.1061794999987,1425.1061794999987,1425.1061794999987,1428.08333210001,indoor,f,1.9784628999768756,0.12028710002778098,1428.0833735999768,1428.0833853000076,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\324a.jpg,186,0,187,,,,,,,f,1.6901181999710388,0.11163440003292635,None,,,,,,187,0,186,1428.100152399973,,,,,,,,,,,,,,,,,,,,,,,1428.0838400999783,1428.100152399973,1428.5851300000213,,,,,,,,,,,,,,,,,,,,,,,1428.5997087999713,1428.6185932999942,1428.6185932999942,1428.6185932999942,1431.5957583999843,indoor,f,1.6901181999710388,0.11163440003292635,1431.5958006000146,1431.5958120999858,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\339a.jpg,187,0,188,,,,,,,j,1.665066100016702,0.1524832000141032,None,,,,,,188,0,187,1431.6123248999938,,,,,,,,,,,,,,,,,,,,,,,1431.595886599971,1431.6123248999938,1432.097524599987,,,,,,,,,,,,,,,,,,,,,,,1432.1122731000069,1432.1307713999995,1432.1307713999995,1432.1307713999995,1435.1080697000143,indoor,j,1.665066100016702,0.1524832000141032,1435.1081106999773,1435.1081221000059,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\241a.jpg,188,0,189,,,,,,,f,1.753214000025764,0.1274639999610372,None,,,,,,189,0,188,1435.1246196000138,,,,,,,,,,,,,,,,,,,,,,,1435.1081906000036,1435.1246196000138,1435.6104653999791,,,,,,,,,,,,,,,,,,,,,,,1435.6257090999861,1435.6430697999895,1435.6430697999895,1435.6430697999895,1438.620375700004,indoor,f,1.753214000025764,0.1274639999610372,1438.620430800016,1438.6204425999895,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\011a.jpg,189,0,190,,,,,,,f,1.904845499957446,0.10445030004484579,None,,,,,,190,0,189,1438.6370181000093,,,,,,,,,,,,,,,,,,,,,,,1438.6205120999948,1438.6370181000093,1439.1220991999726,,,,,,,,,,,,,,,,,,,,,,,1439.1334663999733,1439.1554851999972,1439.1554851999972,1439.1554851999972,1442.1326278999913,shoe,f,1.904845499957446,0.10445030004484579,1442.1342065000208,1442.1342259999947,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\209a.jpg,190,0,191,,,,,,,f,1.1212940000114031,0.11946829996304587,None,,,,,,191,0,190,1442.1492302999832,,,,,,,,,,,,,,,,,,,,,,,1442.1342957000015,1442.1492302999832,1442.6344339000061,,,,,,,,,,,,,,,,,,,,,,,1442.6485947999754,1442.667722699989,1442.667722699989,1442.667722699989,1445.6450370000093,shoe,f,1.1212940000114031,0.11946829996304587,1445.6450790999806,1445.64509060001,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\173a.jpg,191,0,192,,,,,,,f,1.016210499976296,0.11199760000454262,None,,,,,,192,0,191,1445.6616384999943,,,,,,,,,,,,,,,,,,,,,,,1445.6451595000108,1445.6616384999943,1446.1466140000266,,,,,,,,,,,,,,,,,,,,,,,1446.1626502000145,1446.180082499981,1446.180082499981,1446.180082499981,1449.1572135000024,shoe,f,1.016210499976296,0.11199760000454262,1449.1572663999978,1449.1572787999758,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\189a.jpg,192,0,193,,,,,,,j,1.1596350999898277,0.15223910001805052,None,,,,,,193,0,192,1449.1738164999988,,,,,,,,,,,,,,,,,,,,,,,1449.1573807999957,1449.1738164999988,1449.6590374999796,,,,,,,,,,,,,,,,,,,,,,,1449.6687578000128,1449.6923734999727,1449.6923734999727,1449.6923734999727,1452.6701575000188,shoe,j,1.1596350999898277,0.15223910001805052,1452.670210500015,1452.6702221999876,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\014a.jpg,193,0,194,,,,,,,f,1.3602491000201553,0.09676889999536797,None,,,,,,194,0,193,1452.686707100016,,,,,,,,,,,,,,,,,,,,,,,1452.6703259000205,1452.686707100016,1453.171480000019,,,,,,,,,,,,,,,,,,,,,,,1453.1810005999869,1453.2045614999952,1453.2045614999952,1453.2045614999952,1456.181703899987,shoe,f,1.3602491000201553,0.09676889999536797,1456.1817442000029,1456.1817557999748,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\088a.jpg,194,0,195,,,,,,,j,1.6868781999801286,0.12062890001107007,None,,,,,,195,0,194,1456.1985327000148,,,,,,,,,,,,,,,,,,,,,,,1456.181861500023,1456.1985327000148,1456.6836837999872,,,,,,,,,,,,,,,,,,,,,,,1456.693276099977,1456.7169803999714,1456.7169803999714,1456.7169803999714,1459.6942690999713,shoe,j,1.6868781999801286,0.12062890001107007,1459.6944323999924,1459.6944475999917,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\364a.jpg,195,0,196,,,,,,,f,1.1117682000040077,0.11923079995904118,None,,,,,,196,0,195,1459.7107235000003,,,,,,,,,,,,,,,,,,,,,,,1459.694559799973,1459.7107235000003,1460.196558800002,,,,,,,,,,,,,,,,,,,,,,,1460.2102730000042,1460.2291630000109,1460.2291630000109,1460.2291630000109,1463.206304899999,shoe,f,1.1117682000040077,0.11923079995904118,1463.2063445000094,1463.2063555999775,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\206a.jpg,196,0,197,,,,,,,j,1.5429151999996975,0.13512340001761913,None,,,,,,197,0,196,1463.2231269999756,,,,,,,,,,,,,,,,,,,,,,,1463.2064586000051,1463.2231269999756,1463.7086948999786,,,,,,,,,,,,,,,,,,,,,,,1463.7234387000208,1463.7416895999922,1463.7416895999922,1463.7416895999922,1466.7187095999834,indoor,j,1.5429151999996975,0.13512340001761913,1466.71993750002,1466.7199570999946,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\162a.jpg,197,0,198,,,,,,,f,2.0861567999818362,0.12006560002919286,None,,,,,,198,0,197,1466.7353140999912,,,,,,,,,,,,,,,,,,,,,,,1466.7200275000068,1466.7353140999912,1467.2205457999953,,,,,,,,,,,,,,,,,,,,,,,1467.2352938000113,1467.2537607999984,1467.2537607999984,1467.2537607999984,1470.2310153999715,indoor,f,2.0861567999818362,0.12006560002919286,1470.2310568999965,1470.2310945999925,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\317a.jpg,198,0,199,,,,,,,j,2.790284699993208,0.13561050000134856,None,,,,,,199,0,198,1470.2476094000158,,,,,,,,,,,,,,,,,,,,,,,1470.2311734000104,1470.2476094000158,1470.7329688000027,,,,,,,,,,,,,,,,,,,,,,,1470.7421251999913,1470.7661845000111,1470.7661845000111,1470.7661845000111,1473.7432307000272,indoor,j,2.790284699993208,0.13561050000134856,1473.7432851999765,1473.7432969000074,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\194a.jpg,199,0,200,,,,,,,f,1.229845399968326,0.111497700039763,None,,,,,,200,0,199,1473.7600302000064,,,,,,,,,,,,,,,,,,,,,,,1473.743370799988,1473.7600302000064,1474.2451228999998,,,,,,,,,,,,,,,,,,,,,,,1474.2593583000125,1474.2784740999923,1474.2784740999923,1474.2784740999923,1477.2557163999882,indoor,f,1.229845399968326,0.111497700039763,1477.255764600006,1477.2557764999801,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\034a.jpg,200,0,201,,,,,,,f,1.3173708000103943,0.12025460001314059,None,,,,,,201,0,200,1477.272345400008,,,,,,,,,,,,,,,,,,,,,,,1477.255864900013,1477.272345400008,1477.7577285000007,,,,,,,,,,,,,,,,,,,,,,,1477.7739513000124,1477.790651599993,1477.790651599993,1477.790651599993,1480.7679753999691,indoor,f,1.3173708000103943,0.12025460001314059,1480.7680219999747,1480.7680346000125,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\122a.jpg,201,0,202,,,,,,,f,1.4858517000102438,0.1111934999935329,None,,,,,,202,0,201,1480.7846552000265,,,,,,,,,,,,,,,,,,,,,,,1480.768113899976,1480.7846552000265,1481.2696027000202,,,,,,,,,,,,,,,,,,,,,,,1481.2790632999968,1481.3030787999742,1481.3030787999742,1481.3030787999742,1484.2802229999797,indoor,f,1.4858517000102438,0.1111934999935329,1484.2802825000254,1484.2803005999885,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\104a.jpg,202,0,203,,,,,,,f,1.949036999954842,0.13601780001772568,None,,,,,,203,0,202,1484.2968103999738,,,,,,,,,,,,,,,,,,,,,,,1484.2803747999715,1484.2968103999738,1484.782029599999,,,,,,,,,,,,,,,,,,,,,,,1484.791261299979,1484.8153774000239,1484.8153774000239,1484.8153774000239,1487.7926905999775,indoor,f,1.949036999954842,0.13601780001772568,1487.792866099975,1487.7928804000258,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
