Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\084a.jpg,164,0,165,,,,,,,f,None,,,2.469225600012578,0.1756535000167787,,,,165,0,164,734.786623699998,,,,,,,,,,,,,,,,,,,,,,,734.7704961000127,734.786623699998,735.2733044000342,,,,,,,,,,,,,,,,,,,,,,,735.2827221000334,735.305102000013,735.305102000013,735.305102000013,738.2822505999939,indoor,f,738.2822940000333,,,738.2823064000113,None,,,2.469225600012578,0.1756535000167787,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\277a.jpg,165,0,166,,,,,,,None,j,0.7386821999680251,None,,,,,,166,0,165,738.299037299992,,,,,,,,,,,,,,,,,,,,,,,738.282376600022,738.299037299992,738.7839922999847,,,,,,,,,,,,,,,,,,,,,,,738.7982062000083,738.817515600007,738.817515600007,738.817515600007,741.7945411999826,indoor,None,741.7945803999901,741.811348600022,741.811348600022,742.5645458000363,j,0.7386821999680251,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\236a.jpg,166,0,167,,,,,,,None,j,5.265098400006536,None,,,,,,167,0,166,742.5808764999965,,,,,,,,,,,,,,,,,,,,,,,742.56463670003,742.5808764999965,743.065803400008,,,,,,,,,,,,,,,,,,,,,,,743.082942900015,743.0991712000105,743.0991712000105,743.0991712000105,746.0764741000021,indoor,None,746.0765134000103,746.0928786000004,746.0928786000004,751.3619592000032,j,5.265098400006536,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\003a.jpg,167,0,168,,,,,,,None,j,0.07592199998907745,None,,,,,,168,0,167,751.3780482999864,,,,,,,,,,,,,,,,,,,,,,,751.3620521000121,751.3780482999864,751.8632609000197,,,,,,,,,,,,,,,,,,,,,,,751.8779480000376,751.89652509999,751.89652509999,751.89652509999,754.8736824000371,indoor,None,754.8737225999939,754.8906086999923,754.8906086999923,754.9746290000039,j,0.07592199998907745,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\219a.jpg,168,0,169,,,,,,,None,f,0.31141950003802776,None,,,,,,169,0,168,754.9908133000135,,,,,,,,,,,,,,,,,,,,,,,754.9747139000101,754.9908133000135,755.4758937000297,,,,,,,,,,,,,,,,,,,,,,,755.4872857999871,755.5092912000255,755.5092912000255,755.5092912000255,758.4865594999865,shoe,None,758.4882771000266,758.5029807999963,758.5029807999963,758.8212593999924,f,0.31141950003802776,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\218a.jpg,169,0,170,,,,,,,j,None,,,1.0579518000013195,0.15283999999519438,,,,170,0,169,758.8375030999887,,,,,,,,,,,,,,,,,,,,,,,758.8214052999974,758.8375030999887,759.3227162000258,,,,,,,,,,,,,,,,,,,,,,,759.3391856999951,759.3559719999903,759.3559719999903,759.3559719999903,762.3334507999825,shoe,j,762.3335093000205,,,762.3335223000031,None,,,1.0579518000013195,0.15283999999519438,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\248a.jpg,170,0,171,,,,,,,f,None,,,2.4833108999882825,0.16642309998860583,,,,171,0,170,762.3499742000131,,,,,,,,,,,,,,,,,,,,,,,762.3336493999814,762.3499742000131,762.8352149000275,,,,,,,,,,,,,,,,,,,,,,,762.8530785000185,762.8684367000242,762.8684367000242,762.8684367000242,765.8459812999936,shoe,f,765.8460583999986,,,765.8460728999926,None,,,2.4833108999882825,0.16642309998860583,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\166a.jpg,171,0,172,,,,,,,f,None,,,0.914237699995283,0.18387270002858713,,,,172,0,171,765.8623847999843,,,,,,,,,,,,,,,,,,,,,,,765.8461476999801,765.8623847999843,766.3474542000331,,,,,,,,,,,,,,,,,,,,,,,766.362421900034,766.3807171999943,766.3807171999943,766.3807171999943,769.358071100025,shoe,f,769.3581265999819,,,769.3581387000158,None,,,0.914237699995283,0.18387270002858713,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\210a.jpg,172,0,173,,,,,,,f,None,,,1.0654118999955244,0.1596682000090368,,,,173,0,172,769.3745577000082,,,,,,,,,,,,,,,,,,,,,,,769.3582506999956,769.3745577000082,769.8597589000128,,,,,,,,,,,,,,,,,,,,,,,769.8739510999876,769.8930745000253,769.8930745000253,769.8930745000253,772.8706899000099,shoe,f,772.8707338999957,,,772.8707464000327,None,,,1.0654118999955244,0.1596682000090368,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\371a.jpg,173,0,174,,,,,,,j,None,,,1.5525082999956794,0.18366430001333356,,,,174,0,173,772.8870075999876,,,,,,,,,,,,,,,,,,,,,,,772.8708163999836,772.8870075999876,773.3719228000264,,,,,,,,,,,,,,,,,,,,,,,773.3858973000315,773.4058464000118,773.4058464000118,773.4058464000118,776.3826096000266,shoe,j,776.382652500004,,,776.3826644000364,None,,,1.5525082999956794,0.18366430001333356,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\170a.jpg,174,0,175,,,,,,,f,None,,,1.8572595000150613,0.14358109998283908,,,,175,0,174,776.3991640000022,,,,,,,,,,,,,,,,,,,,,,,776.3827678000089,776.3991640000022,776.8843641999993,,,,,,,,,,,,,,,,,,,,,,,776.8995887000347,776.917646899994,776.917646899994,776.917646899994,779.8952785999863,shoe,f,779.8953218000242,,,779.8953344000038,None,,,1.8572595000150613,0.14358109998283908,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\221a.jpg,175,0,176,,,,,,,j,None,,,1.7525360999861732,0.15972850000252947,,,,176,0,175,779.9114382999833,,,,,,,,,,,,,,,,,,,,,,,779.8954036000068,779.9114382999833,780.3968017000007,,,,,,,,,,,,,,,,,,,,,,,780.41314650001,780.4300041000242,780.4300041000242,780.4300041000242,783.4071328000282,indoor,j,783.408395000035,,,783.408414000005,None,,,1.7525360999861732,0.15972850000252947,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\214a.jpg,176,0,177,,,,,,,f,None,,,1.0401778000523336,0.16018639999674633,,,,177,0,176,783.4238829999813,,,,,,,,,,,,,,,,,,,,,,,783.4084848000202,783.4238829999813,783.9088644000003,,,,,,,,,,,,,,,,,,,,,,,783.9233419999946,783.9427105000359,783.9427105000359,783.9427105000359,786.9193432999891,indoor,f,786.9193859000225,,,786.9193981999997,None,,,1.0401778000523336,0.16018639999674633,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\301a.jpg,177,0,178,,,,,,,f,None,,,2.2158818999887444,0.19182089995592833,,,,178,0,177,786.9359077999834,,,,,,,,,,,,,,,,,,,,,,,786.9194906000048,786.9359077999834,787.4210937999887,,,,,,,,,,,,,,,,,,,,,,,787.4302257000236,787.454376299982,787.454376299982,787.454376299982,790.4315715000266,indoor,f,790.4316145000048,,,790.4316261000349,None,,,2.2158818999887444,0.19182089995592833,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\009a.jpg,178,0,179,,,,,,,f,None,,,1.2555654000025243,0.19261759996879846,,,,179,0,178,790.4483202000265,,,,,,,,,,,,,,,,,,,,,,,790.4317211000016,790.4483202000265,790.9332858999842,,,,,,,,,,,,,,,,,,,,,,,790.9424951000256,790.9667871000129,790.9667871000129,790.9667871000129,793.9439431999926,indoor,f,793.9439859000267,,,793.9439977000002,None,,,1.2555654000025243,0.19261759996879846,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\195a.jpg,179,0,180,,,,,,,f,None,,,2.2150369999581017,0.19990639999741688,,,,180,0,179,793.9606394000002,,,,,,,,,,,,,,,,,,,,,,,793.9440668000025,793.9606394000002,794.4457081999863,,,,,,,,,,,,,,,,,,,,,,,794.4601268999977,794.4789729000186,794.4789729000186,794.4789729000186,797.4562377000111,indoor,f,797.456428800011,,,797.4564489999902,None,,,2.2150369999581017,0.19990639999741688,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\109a.jpg,180,0,181,,,,,,,j,None,,,1.2561340000247583,0.18378100002883002,,,,181,0,180,797.4728034000145,,,,,,,,,,,,,,,,,,,,,,,797.4565381000284,797.4728034000145,797.9580028000055,,,,,,,,,,,,,,,,,,,,,,,797.9725541000371,797.9912893000292,797.9912893000292,797.9912893000292,800.968561000016,indoor,j,800.9686042999965,,,800.968616600032,None,,,1.2561340000247583,0.18378100002883002,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\162a.jpg,181,0,182,,,,,,,f,None,,,1.358616100042127,0.18369649996748194,,,,182,0,181,800.9852174000116,,,,,,,,,,,,,,,,,,,,,,,800.9686856000335,800.9852174000116,801.4701845999807,,,,,,,,,,,,,,,,,,,,,,,801.4797559999861,801.5037044000346,801.5037044000346,801.5037044000346,804.4808256999822,indoor,f,804.4812851999886,,,804.4812997999834,None,,,1.358616100042127,0.18369649996748194,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\256a.jpg,182,0,183,,,,,,,j,None,,,2.5188280000002123,0.17524100001901388,,,,183,0,182,804.4973968000268,,,,,,,,,,,,,,,,,,,,,,,804.4813788000029,804.4973968000268,804.982610600011,,,,,,,,,,,,,,,,,,,,,,,804.9989679999999,805.0158697000006,805.0158697000006,805.0158697000006,807.9930081000202,shoe,j,807.9946996000363,,,807.9947191000101,None,,,2.5188280000002123,0.17524100001901388,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\343a.jpg,183,0,184,,,,,,,f,None,,,1.1658186999848112,0.23210039996774867,,,,184,0,183,808.0098090000101,,,,,,,,,,,,,,,,,,,,,,,807.9947901000269,808.0098090000101,808.4947823000257,,,,,,,,,,,,,,,,,,,,,,,808.507502500026,808.5284936000244,808.5284936000244,808.5284936000244,811.5054553000373,shoe,f,811.5054978000117,,,811.5055090999813,None,,,1.1658186999848112,0.23210039996774867,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\018a.jpg,184,0,185,,,,,,,j,None,,,1.6932052000192925,0.1452216999605298,,,,185,0,184,811.5221199000371,,,,,,,,,,,,,,,,,,,,,,,811.5055771000334,811.5221199000371,812.0078092000331,,,,,,,,,,,,,,,,,,,,,,,812.0228340000031,812.0405986999976,812.0405986999976,812.0405986999976,815.0177441000124,shoe,j,815.0179635999957,,,815.0179816000164,None,,,1.6932052000192925,0.1452216999605298,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\326a.jpg,185,0,186,,,,,,,f,None,,,2.101832000014838,0.18419290002202615,,,,186,0,185,815.0343019000138,,,,,,,,,,,,,,,,,,,,,,,815.0180586000206,815.0343019000138,815.5195272000274,,,,,,,,,,,,,,,,,,,,,,,815.5303925999906,815.5527959000319,815.5527959000319,815.5527959000319,818.5299324000371,shoe,f,818.5299804999959,,,818.5299927000306,None,,,2.101832000014838,0.18419290002202615,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\014a.jpg,186,0,187,,,,,,,f,None,,,1.1338257999741472,0.2152743000187911,,,,187,0,186,818.5468424999854,,,,,,,,,,,,,,,,,,,,,,,818.5300917000277,818.5468424999854,819.0316644000122,,,,,,,,,,,,,,,,,,,,,,,819.0412631999934,819.0652068000054,819.0652068000054,819.0652068000054,822.0423314000363,shoe,f,822.0425314999884,,,822.042569799989,None,,,1.1338257999741472,0.2152743000187911,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\021a.jpg,187,0,188,,,,,,,j,None,,,1.1565973000251688,0.17684659996302798,,,,188,0,187,822.058894900023,,,,,,,,,,,,,,,,,,,,,,,822.0426850999938,822.058894900023,822.54409879999,,,,,,,,,,,,,,,,,,,,,,,822.5550545000006,822.5773800000316,822.5773800000316,822.5773800000316,825.5544951999909,shoe,j,825.5545360000106,,,825.5545478999848,None,,,1.1565973000251688,0.17684659996302798,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\123a.jpg,188,0,189,,,,,,,j,None,,,1.324507600045763,0.16041729995049536,,,,189,0,188,825.5714240000234,,,,,,,,,,,,,,,,,,,,,,,825.5546265000012,825.5714240000234,826.056284499995,,,,,,,,,,,,,,,,,,,,,,,826.0647569000139,826.0897896999959,826.0897896999959,826.0897896999959,829.0669386999798,shoe,j,829.0669819000177,,,829.0669932999881,None,,,1.324507600045763,0.16041729995049536,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\083a.jpg,189,0,190,,,,,,,f,None,,,1.8367184000089765,0.15221440000459552,,,,190,0,189,829.0835046999855,,,,,,,,,,,,,,,,,,,,,,,829.067061299982,829.0835046999855,829.5686854000087,,,,,,,,,,,,,,,,,,,,,,,829.5789659000002,829.6019807999837,829.6019807999837,829.6019807999837,832.5797323000152,indoor,f,832.5810202999855,,,832.5810404000222,None,,,1.8367184000089765,0.15221440000459552,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\181a.jpg,190,0,191,,,,,,,j,None,,,0.9002675000228919,0.1279835000168532,,,,191,0,190,832.5959374000086,,,,,,,,,,,,,,,,,,,,,,,832.5811124999891,832.5959374000086,833.0811624000198,,,,,,,,,,,,,,,,,,,,,,,833.0904521000339,833.1144400000339,833.1144400000339,833.1144400000339,836.0914285000181,indoor,j,836.0914716999978,,,836.0914831000264,None,,,0.9002675000228919,0.1279835000168532,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\175a.jpg,191,0,192,,,,,,,f,None,,,1.5878881000098772,0.16770930000348017,,,,192,0,191,836.1084260999924,,,,,,,,,,,,,,,,,,,,,,,836.0915538999834,836.1084260999924,836.5934532000101,,,,,,,,,,,,,,,,,,,,,,,836.6030700000119,836.626771899988,836.626771899988,836.626771899988,839.6038976000273,indoor,f,839.6039421000169,,,839.6039601999801,None,,,1.5878881000098772,0.16770930000348017,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\358a.jpg,192,0,193,,,,,,,j,None,,,1.6595183000317775,0.136021799989976,,,,193,0,192,839.6206855000346,,,,,,,,,,,,,,,,,,,,,,,839.6040299999877,839.6206855000346,840.1056633000262,,,,,,,,,,,,,,,,,,,,,,,840.1202395000146,840.1391526000225,840.1391526000225,840.1391526000225,843.1163148999913,indoor,j,843.116629600001,,,843.1166454000049,None,,,1.6595183000317775,0.136021799989976,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\025a.jpg,193,0,194,,,,,,,j,None,,,0.9149100000504404,0.13649339997209609,,,,194,0,193,843.132843600004,,,,,,,,,,,,,,,,,,,,,,,843.1167160000186,843.132843600004,843.6178899999941,,,,,,,,,,,,,,,,,,,,,,,843.6327430999954,843.6513335999916,843.6513335999916,843.6513335999916,846.6284967000247,indoor,j,846.6285404000082,,,846.6285523999832,None,,,0.9149100000504404,0.13649339997209609,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\173a.jpg,194,0,195,,,,,,,f,None,,,0.8827173999743536,0.17537190002622083,,,,195,0,194,846.645263399987,,,,,,,,,,,,,,,,,,,,,,,846.628634200024,846.645263399987,847.1302537000156,,,,,,,,,,,,,,,,,,,,,,,847.1397504000342,847.163868600037,847.163868600037,847.163868600037,850.140773000021,indoor,f,850.1408164000022,,,850.1408282000339,None,,,0.8827173999743536,0.17537190002622083,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\360a.jpg,195,0,196,,,,,,,f,None,,,1.523165600025095,0.2071653000311926,,,,196,0,195,850.157566400012,,,,,,,,,,,,,,,,,,,,,,,850.1408964000293,850.157566400012,850.6425328000332,,,,,,,,,,,,,,,,,,,,,,,850.656718800019,850.6760532000335,850.6760532000335,850.6760532000335,853.653197000036,indoor,f,853.6532517999876,,,853.6532634000177,None,,,1.523165600025095,0.2071653000311926,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\372a.jpg,196,0,197,,,,,,,j,None,,,1.8498737000045367,0.15177259995834902,,,,197,0,196,853.669742099999,,,,,,,,,,,,,,,,,,,,,,,853.6533318000147,853.669742099999,854.1549541000277,,,,,,,,,,,,,,,,,,,,,,,854.1710702999844,854.1882505000103,854.1882505000103,854.1882505000103,857.1654023000156,shoe,j,857.1669781000237,,,857.1670104000368,None,,,1.8498737000045367,0.15177259995834902,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\121a.jpg,197,0,198,,,,,,,f,None,,,1.2974603999755345,0.15204110002378002,,,,198,0,197,857.1820025999914,,,,,,,,,,,,,,,,,,,,,,,857.1670823000022,857.1820025999914,857.667163999984,,,,,,,,,,,,,,,,,,,,,,,857.6822599000297,857.7004893000121,857.7004893000121,857.7004893000121,860.6776684999932,shoe,f,860.6778790000244,,,860.6778956000344,None,,,1.2974603999755345,0.15204110002378002,857.7004893000121,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\006a.jpg,198,0,199,,,,,,,f,None,,,1.073397800035309,0.183708599943202,,,,199,0,198,860.6941832000157,,,,,,,,,,,,,,,,,,,,,,,860.6779684000066,860.6941832000157,861.1802629000158,,,,,,,,,,,,,,,,,,,,,,,861.1898038000218,861.2132330000168,861.2132330000168,861.2132330000168,864.189804100024,shoe,f,864.1898608999909,,,864.1898731000256,None,,,1.073397800035309,0.183708599943202,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\036a.jpg,199,0,200,,,,,,,j,None,,,1.1214098000200465,0.18412569997599348,,,,200,0,199,864.2066022999934,,,,,,,,,,,,,,,,,,,,,,,864.1899419000256,864.2066022999934,864.6915725999861,,,,,,,,,,,,,,,,,,,,,,,864.7012282999931,864.7250892000156,864.7250892000156,864.7250892000156,867.702104200027,shoe,j,867.7021471000044,,,867.7021588000352,None,,,1.1214098000200465,0.18412569997599348,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\131a.jpg,200,0,201,,,,,,,j,None,,,1.5206863000057638,0.17600149998907,,,,201,0,200,867.7189119000104,,,,,,,,,,,,,,,,,,,,,,,867.7022409000201,867.7189119000104,868.2038597000064,,,,,,,,,,,,,,,,,,,,,,,868.2136708000326,868.237382500025,868.237382500025,868.237382500025,871.2145438999869,shoe,j,871.2148775000242,,,871.2148924000212,None,,,1.5206863000057638,0.17600149998907,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\179a.jpg,201,0,202,,,,,,,f,None,,,1.1361800999729894,0.17690329998731613,,,,202,0,201,871.2310878999997,,,,,,,,,,,,,,,,,,,,,,,871.214963699982,871.2310878999997,871.7162783999811,,,,,,,,,,,,,,,,,,,,,,,871.7256973999902,871.7495675000246,871.7495675000246,871.7495675000246,874.7266929000034,shoe,f,874.726750300033,,,874.7267618000042,None,,,1.1361800999729894,0.17690329998731613,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\008a.jpg,202,0,203,,,,,,,f,None,,,1.1041459999978542,0.1359286999795586,,,,203,0,202,874.7436695999932,,,,,,,,,,,,,,,,,,,,,,,874.7271592000034,874.7436695999932,875.2284827000112,,,,,,,,,,,,,,,,,,,,,,,875.237901000015,875.2621104000136,875.2621104000136,875.2621104000136,878.2391365999938,shoe,f,878.2391806999804,,,878.2391926000128,None,,,1.1041459999978542,0.1359286999795586,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\367a.jpg,203,0,204,,,,,,,f,None,,,2.528059000032954,0.15213829994900152,,,,204,0,203,878.2558228999842,,,,,,,,,,,,,,,,,,,,,,,878.2393062000046,878.2558228999842,878.7408967000083,,,,,,,,,,,,,,,,,,,,,,,878.7544026999967,878.7742784000002,878.7742784000002,878.7742784000002,881.751316800015,indoor,f,881.7525987999979,,,881.7526177000254,None,,,2.528059000032954,0.15213829994900152,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\134a.jpg,204,0,205,,,,,,,j,None,,,1.6632889999891631,0.15248009999049827,,,,205,0,204,881.7680972000235,,,,,,,,,,,,,,,,,,,,,,,881.7526887999848,881.7680972000235,882.2530552999815,,,,,,,,,,,,,,,,,,,,,,,882.2710594999953,882.2865795000107,882.2865795000107,882.2865795000107,885.2636011000141,indoor,j,885.2636440999922,,,885.2636564000277,None,,,1.6632889999891631,0.15248009999049827,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\328a.jpg,205,0,206,,,,,,,None,j,0.3577287000371143,None,,,,,,206,0,205,885.2804095000029,,,,,,,,,,,,,,,,,,,,,,,885.2637405000278,885.2804095000029,885.7653671000153,,,,,,,,,,,,,,,,,,,,,,,885.7762986000162,885.7988679999835,885.7988679999835,885.7988679999835,888.7760270999861,indoor,None,888.7762188999914,888.7925790000008,888.7925790000008,889.1612143000239,j,0.3577287000371143,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\005a.jpg,206,0,207,,,,,,,f,None,,,1.9906697000260465,0.19956339994678274,,,,207,0,206,889.1774420000147,,,,,,,,,,,,,,,,,,,,,,,889.1613102999981,889.1774420000147,889.6623572999961,,,,,,,,,,,,,,,,,,,,,,,889.6714595000376,889.6958702999982,889.6958702999982,889.6958702999982,892.6730057999957,indoor,f,892.6730492000352,,,892.6730611000094,None,,,1.9906697000260465,0.19956339994678274,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\022a.jpg,207,0,208,,,,,,,j,None,,,1.3899026000290178,0.13588089996483177,,,,208,0,207,892.6895630999934,,,,,,,,,,,,,,,,,,,,,,,892.6731300000101,892.6895630999934,893.1747706999886,,,,,,,,,,,,,,,,,,,,,,,893.1841686000116,893.2080384999863,893.2080384999863,893.2080384999863,896.185180200031,indoor,j,896.1852362999925,,,896.1852481000242,None,,,1.3899026000290178,0.13588089996483177,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\255a.jpg,208,0,209,,,,,,,f,None,,,2.477907399996184,0.1604257000144571,,,,209,0,208,896.201968599984,,,,,,,,,,,,,,,,,,,,,,,896.1853173000272,896.201968599984,896.6869619000354,,,,,,,,,,,,,,,,,,,,,,,896.7008845999953,896.7204490000149,896.7204490000149,896.7204490000149,899.697619899991,indoor,f,899.6976691000164,,,899.6976809999906,None,,,2.477907399996184,0.1604257000144571,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
