Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\372a.jpg,145,0,145,,,,,,,j,1.103643500000544,0.1984628000000157,None,,,,,,,145,0,145,0,629.8125338999998,,,,,,,,,,,,,,,,,,,,,,,629.7962189999998,629.8125338999998,630.3124975000001,630.2961022,,,,,,,,,,,,,,,,,,,,,,,,,,630.3066587000003,630.3124975000001,630.3124975000001,630.3124975000001,633.2961232999996,indoor,j,1.103643500000544,0.1984628000000157,633.2961616000002,633.2961716999998,None,633.3124569000001,633.3124569000001,633.3124569000001,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\078a.jpg,146,0,146,,,,,,,j,1.2520947999992131,0.1685739000004105,None,,,,,,,146,0,146,0,633.3124569000001,,,,,,,,,,,,,,,,,,,,,,,633.2962275,633.3124569000001,633.8120316000004,633.7959897000001,,,,,,,,,,,,,,,,,,,,,,,,,,633.8069321000003,633.8120316000004,633.8120316000004,633.8120316000004,636.7960143999999,indoor,j,1.2520947999992131,0.1685739000004105,636.7960480000002,636.7960568999997,None,636.8123790999998,636.8123790999998,636.8123790999998,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\129a.jpg,147,0,147,,,,,,,f,0.9663070000005973,0.17406889999983832,None,,,,,,,147,0,147,0,636.8123790999998,,,,,,,,,,,,,,,,,,,,,,,636.7961078999997,636.8123790999998,637.3119635000003,637.2958225000002,,,,,,,,,,,,,,,,,,,,,,,,,,637.3052526000001,637.3119635000003,637.3119635000003,637.3119635000003,640.2962128999998,shoe,f,0.9663070000005973,0.17406889999983832,640.2977094999997,640.2977214000002,None,640.3122716999997,640.3122716999997,640.3122716999997,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\195a.jpg,148,0,148,,,,,,,j,1.8359893000006196,0.11457219999920198,None,,,,,,,148,0,148,0,640.3122716999997,,,,,,,,,,,,,,,,,,,,,,,640.2978019000002,640.3122716999997,640.8122659999999,640.7958299000002,,,,,,,,,,,,,,,,,,,,,,,,,,640.8065385,640.8122659999999,640.8122659999999,640.8122659999999,643.7958298000003,shoe,j,1.8359893000006196,0.11457219999920198,643.795865,643.7958740000004,None,643.8121953,643.8121953,643.8121953,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\259a.jpg,149,0,149,,,,,,,f,2.1317700999998124,0.169787499999984,None,,,,,,,149,0,149,0,643.8121953,,,,,,,,,,,,,,,,,,,,,,,643.7959277,643.8121953,644.3288352,644.2956848000003,,,,,,,,,,,,,,,,,,,,,,,,,,644.3078574000001,644.3288352,644.3288352,644.3288352,647.3121535,shoe,f,2.1317700999998124,0.169787499999984,647.3121891999999,647.3121991999997,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\058a.jpg,150,0,150,,,,,,,f,2.2776450000001205,0.15883130000020174,None,,,,,,,150,0,150,0,647.3288250000005,,,,,,,,,,,,,,,,,,,,,,,647.3122586999998,647.3288250000005,647.8454365999996,647.8124249000002,,,,,,,,,,,,,,,,,,,,,,,,,,647.8233565999999,647.8454365999996,647.8454365999996,647.8454365999996,650.8287517999997,shoe,f,2.2776450000001205,0.15883130000020174,650.8287878000001,650.8287972999997,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\046a.jpg,151,0,151,,,,,,,f,2.1888324000001376,0.1618793999996342,None,,,,,,,151,0,151,0,650.8454103000004,,,,,,,,,,,,,,,,,,,,,,,650.8288531999997,650.8454103000004,651.3454038,651.3288957000004,,,,,,,,,,,,,,,,,,,,,,,,,,651.3364197999999,651.3454038,651.3454038,651.3454038,654.3288699000004,shoe,f,2.1888324000001376,0.1618793999996342,654.3289028999998,654.3289125000001,None,654.3453354000003,654.3453354000003,654.3453354000003,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\319a.jpg,152,0,152,,,,,,,f,1.0399047000000792,0.17366089999995893,None,,,,,,,152,0,152,0,654.3453354000003,,,,,,,,,,,,,,,,,,,,,,,654.3289654999999,654.3453354000003,654.8449151000004,654.8289505000002,,,,,,,,,,,,,,,,,,,,,,,,,,654.8391774000002,654.8449151000004,654.8449151000004,654.8449151000004,657.8289092000005,shoe,f,1.0399047000000792,0.17366089999995893,657.8289433,657.8289513,None,657.8452614999997,657.8452614999997,657.8452614999997,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\210a.jpg,153,0,153,,,,,,,f,0.6959116999996695,0.1970867999998518,None,,,,,,,153,0,153,0,657.8452614999997,,,,,,,,,,,,,,,,,,,,,,,657.8290373,657.8452614999997,658.3451997000002,658.3287428000003,,,,,,,,,,,,,,,,,,,,,,,,,,658.3389355999998,658.3451997000002,658.3451997000002,658.3451997000002,661.3287406,shoe,f,0.6959116999996695,0.1970867999998518,661.3287779000002,661.3287876000004,None,661.3452051000004,661.3452051000004,661.3452051000004,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\340a.jpg,154,0,154,,,,,,,f,1.5296971999996458,0.1861666000004334,None,,,,,,,154,0,154,0,661.3452051000004,,,,,,,,,,,,,,,,,,,,,,,661.3288519999996,661.3452051000004,661.8451445999999,661.8287146000002,,,,,,,,,,,,,,,,,,,,,,,,,,661.8397974,661.8451445999999,661.8451445999999,661.8451445999999,664.8286791,indoor,f,1.5296971999996458,0.1861666000004334,664.8297981000005,664.8298095999999,None,664.8450724000004,664.8450724000004,664.8450724000004,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\044a.jpg,155,0,155,,,,,,,j,1.0941246000002138,0.18757389999973384,None,,,,,,,155,0,155,0,664.8450724000004,,,,,,,,,,,,,,,,,,,,,,,664.8298634000002,664.8450724000004,665.3450648999997,665.3285162000002,,,,,,,,,,,,,,,,,,,,,,,,,,665.3386615,665.3450648999997,665.3450648999997,665.3450648999997,668.3287391000003,indoor,j,1.0941246000002138,0.18757389999973384,668.3287751999997,668.3287843999997,None,668.3449966999997,668.3449966999997,668.3449966999997,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\134a.jpg,156,0,156,,,,,,,j,1.2479313999992883,0.14542880000044534,None,,,,,,,156,0,156,0,668.3449966999997,,,,,,,,,,,,,,,,,,,,,,,668.3288430000002,668.3449966999997,668.8450235999999,668.8285646000004,,,,,,,,,,,,,,,,,,,,,,,,,,668.8358783000003,668.8450235999999,668.8450235999999,668.8450235999999,671.8285840999997,indoor,j,1.2479313999992883,0.14542880000044534,671.8286245999998,671.8286343,None,671.8449209999999,671.8449209999999,671.8449209999999,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\223a.jpg,157,0,157,,,,,,,j,0.9051334999994651,0.21844120000059775,None,,,,,,,157,0,157,0,671.8449209999999,,,,,,,,,,,,,,,,,,,,,,,671.8286897999997,671.8449209999999,672.3449185,672.3284645000003,,,,,,,,,,,,,,,,,,,,,,,,,,672.3360056000001,672.3449185,672.3449185,672.3449185,675.3284487999999,indoor,j,0.9051334999994651,0.21844120000059775,675.3284818000002,675.3284904000002,None,675.3448508000001,675.3448508000001,675.3448508000001,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\084a.jpg,158,0,158,,,,,,,f,0.9796931999999288,0.19799280000006547,None,,,,,,,158,0,158,0,675.3448508000001,,,,,,,,,,,,,,,,,,,,,,,675.3285472999996,675.3448508000001,675.8448730999999,675.8284716999997,,,,,,,,,,,,,,,,,,,,,,,,,,675.8361575999998,675.8448730999999,675.8448730999999,675.8448730999999,678.8284744000002,indoor,f,0.9796931999999288,0.19799280000006547,678.8285096999998,678.8285187000001,None,678.8447993999998,678.8447993999998,678.8447993999998,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\231a.jpg,159,0,159,,,,,,,j,0.9130075000002762,0.1930371999997078,None,,,,,,,159,0,159,0,678.8447993999998,,,,,,,,,,,,,,,,,,,,,,,678.8285732000004,678.8447993999998,679.3447753999999,679.3282632999999,,,,,,,,,,,,,,,,,,,,,,,,,,679.3378609000001,679.3447753999999,679.3447753999999,679.3447753999999,682.3282842999997,indoor,j,0.9130075000002762,0.1930371999997078,682.3283204999998,682.3283294000003,None,682.3447244999998,682.3447244999998,682.3447244999998,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\343a.jpg,160,0,160,,,,,,,j,1.1377981000005093,0.10573139999996783,None,,,,,,,160,0,160,0,682.3447244999998,,,,,,,,,,,,,,,,,,,,,,,682.3283867999999,682.3447244999998,682.8446990000002,682.828356,,,,,,,,,,,,,,,,,,,,,,,,,,682.838385,682.8446990000002,682.8446990000002,682.8446990000002,685.8282331999999,indoor,j,1.1377981000005093,0.10573139999996783,685.8282670999997,685.8282761,None,685.8446542000002,685.8446542000002,685.8446542000002,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\383a.jpg,161,0,161,,,,,,,f,1.6978405999998358,0.18602989999999409,None,,,,,,,161,0,161,0,685.8446542000002,,,,,,,,,,,,,,,,,,,,,,,685.8283313000002,685.8446542000002,686.3612957000005,686.3281370000004,,,,,,,,,,,,,,,,,,,,,,,,,,686.3415064000001,686.3612957000005,686.3612957000005,686.3612957000005,689.3446325000004,shoe,f,1.6978405999998358,0.18602989999999409,689.3462185999997,689.3462310000004,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\069a.jpg,162,0,162,,,,,,,j,1.3551307999996425,0.16113850000056118,None,,,,,,,162,0,162,0,689.3612529000002,,,,,,,,,,,,,,,,,,,,,,,689.3462838000005,689.3612529000002,689.8778682000002,689.8447230000002,,,,,,,,,,,,,,,,,,,,,,,,,,689.8559339000003,689.8778682000002,689.8778682000002,689.8778682000002,692.8612318000005,shoe,j,1.3551307999996425,0.16113850000056118,692.8612677000001,692.8612776,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\199a.jpg,163,0,163,,,,,,,f,1.0144932000002882,0.15063759999975446,None,,,,,,,163,0,163,0,692.8778029000005,,,,,,,,,,,,,,,,,,,,,,,692.8613653000002,692.8778029000005,693.3778143999998,693.3613705999996,,,,,,,,,,,,,,,,,,,,,,,,,,693.3716336999996,693.3778143999998,693.3778143999998,693.3778143999998,696.3614582,shoe,f,1.0144932000002882,0.15063759999975446,696.3614962000001,696.3615064000005,None,696.3777673000004,696.3777673000004,696.3777673000004,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\184a.jpg,164,0,164,,,,,,,j,1.5038612999996985,0.1897876000002725,None,,,,,,,164,0,164,0,696.3777673000004,,,,,,,,,,,,,,,,,,,,,,,696.3615637000003,696.3777673000004,696.87734,696.8612994000005,,,,,,,,,,,,,,,,,,,,,,,,,,696.8722938000001,696.87734,696.87734,696.87734,699.8613260000002,shoe,j,1.5038612999996985,0.1897876000002725,699.8613633000004,699.8613725000005,None,699.8777738999997,699.8777738999997,699.8777738999997,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\019a.jpg,165,0,165,,,,,,,f,1.6748638999997638,0.18620670000018436,None,,,,,,,165,0,165,0,699.8777738999997,,,,,,,,,,,,,,,,,,,,,,,699.8614589999997,699.8777738999997,700.3778572000001,700.3615429000001,,,,,,,,,,,,,,,,,,,,,,,,,,700.3695624000002,700.3778572000001,700.3778572000001,700.3778572000001,703.3611589000002,shoe,f,1.6748638999997638,0.18620670000018436,703.3611907000004,703.3611997999997,None,703.3776151000002,703.3776151000002,703.3776151000002,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\061a.jpg,166,0,166,,,,,,,j,1.8495002999998178,0.16963719999966997,None,,,,,,,166,0,166,0,703.3776151000002,,,,,,,,,,,,,,,,,,,,,,,703.3612517000001,703.3776151000002,703.8776352000004,703.8612150999998,,,,,,,,,,,,,,,,,,,,,,,,,,703.8689359999998,703.8776352000004,703.8776352000004,703.8776352000004,706.8611902000002,shoe,j,1.8495002999998178,0.16963719999966997,706.8612230999997,706.8612319000003,None,706.8776467999996,706.8776467999996,706.8776467999996,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\198a.jpg,167,0,167,,,,,,,f,1.2091060999991896,0.15748310000071797,None,,,,,,,167,0,167,0,706.8776467999996,,,,,,,,,,,,,,,,,,,,,,,706.8613161000003,706.8776467999996,707.3774947000002,707.3610793999997,,,,,,,,,,,,,,,,,,,,,,,,,,707.3688874,707.3774947000002,707.3774947000002,707.3774947000002,710.3610417999998,shoe,f,1.2091060999991896,0.15748310000071797,710.3610731999997,710.3610820000004,None,710.3774597000001,710.3774597000001,710.3774597000001,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\028a.jpg,168,0,168,,,,,,,f,1.5948895999999877,0.19049119999999675,None,,,,,,,168,0,168,0,710.3774597000001,,,,,,,,,,,,,,,,,,,,,,,710.3611343000002,710.3774597000001,710.8774136000002,710.8609328000002,,,,,,,,,,,,,,,,,,,,,,,,,,710.8695551999999,710.8774136000002,710.8774136000002,710.8774136000002,713.8609787000005,indoor,f,1.5948895999999877,0.19049119999999675,713.8621091000005,713.8621211,None,713.8774181999997,713.8774181999997,713.8774181999997,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\002a.jpg,169,0,169,,,,,,,f,2.255313599999681,0.19370799999978772,None,,,,,,,169,0,169,0,713.8774181999997,,,,,,,,,,,,,,,,,,,,,,,713.8621757999999,713.8774181999997,714.3773435000003,714.3608726000002,,,,,,,,,,,,,,,,,,,,,,,,,,714.3684503000004,714.3773435000003,714.3773435000003,714.3773435000003,717.3608870999997,indoor,f,2.255313599999681,0.19370799999978772,717.3609205000002,717.3609296000004,None,717.3773093999998,717.3773093999998,717.3773093999998,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\099a.jpg,170,0,170,,,,,,,j,1.0950081999999384,0.1506320999997115,None,,,,,,,170,0,170,0,717.3773093999998,,,,,,,,,,,,,,,,,,,,,,,717.3609809999998,717.3773093999998,717.87727,717.8607898,,,,,,,,,,,,,,,,,,,,,,,,,,717.8688068000001,717.87727,717.87727,717.87727,720.8608002999999,indoor,j,1.0950081999999384,0.1506320999997115,720.8608342999996,720.8608431000002,None,720.8772404000001,720.8772404000001,720.8772404000001,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\303a.jpg,171,0,171,,,,,,,j,0.9421031000001676,0.12795720000030997,None,,,,,,,171,0,171,0,720.8772404000001,,,,,,,,,,,,,,,,,,,,,,,720.8608946000004,720.8772404000001,721.3941971000004,721.3607287000004,,,,,,,,,,,,,,,,,,,,,,,,,,721.3742175999996,721.3941971000004,721.3941971000004,721.3941971000004,724.3772166999997,indoor,j,0.9421031000001676,0.12795720000030997,724.3772534,724.3772642000004,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\370a.jpg,172,0,172,,,,,,,f,1.1889601000002585,0.16619819999959873,None,,,,,,,172,0,172,0,724.3938467999997,,,,,,,,,,,,,,,,,,,,,,,724.3773237000005,724.3938467999997,724.8937941000004,724.8773117000001,,,,,,,,,,,,,,,,,,,,,,,,,,724.8883309000003,724.8937941000004,724.8937941000004,724.8937941000004,727.8774731000003,indoor,f,1.1889601000002585,0.16619819999959873,727.8775084999997,727.8775179000004,None,727.8937584000005,727.8937584000005,727.8937584000005,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\339a.jpg,173,0,173,,,,,,,j,1.822609700000612,0.20274309999967954,None,,,,,,,173,0,173,0,727.8937584000005,,,,,,,,,,,,,,,,,,,,,,,727.8775711999997,727.8937584000005,728.3939233000001,728.3772165,,,,,,,,,,,,,,,,,,,,,,,,,,728.3878194999998,728.3939233000001,728.3939233000001,728.3939233000001,731.3772245,indoor,j,1.822609700000612,0.20274309999967954,731.3772572999997,731.3772657,None,731.3936736000005,731.3936736000005,731.3936736000005,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\203a.jpg,174,0,174,,,,,,,f,1.0385190999995757,0.19110189999992144,None,,,,,,,174,0,174,0,731.3936736000005,,,,,,,,,,,,,,,,,,,,,,,731.3773190000002,731.3936736000005,731.9103543000001,731.8771669999996,,,,,,,,,,,,,,,,,,,,,,,,,,731.8894301999999,731.9103543000001,731.9103543000001,731.9103543000001,734.8936137999999,indoor,f,1.0385190999995757,0.19110189999992144,734.8936478000005,734.8936573999999,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\380a.jpg,175,0,175,,,,,,,j,1.6533496000001833,0.15675139999984822,None,,,,,,,175,0,175,0,734.9102586999998,,,,,,,,,,,,,,,,,,,,,,,734.8937136000004,734.9102586999998,735.4269094000001,735.3937931999999,,,,,,,,,,,,,,,,,,,,,,,,,,735.4059139999999,735.4269094000001,735.4269094000001,735.4269094000001,738.4102670000002,shoe,j,1.6533496000001833,0.15675139999984822,738.4118623000004,738.4118750999996,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\091a.jpg,176,0,176,,,,,,,j,1.706094099999973,0.19332630000008066,None,,,,,,,176,0,176,0,738.4269191000003,,,,,,,,,,,,,,,,,,,,,,,738.4119341000005,738.4269191000003,738.9268164000005,738.91039,,,,,,,,,,,,,,,,,,,,,,,,,,738.9180563999998,738.9268164000005,738.9268164000005,738.9268164000005,741.9103929000003,shoe,j,1.706094099999973,0.19332630000008066,741.9104284000005,741.9104379999999,None,741.9267724000001,741.9267724000001,741.9267724000001,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\242a.jpg,177,0,177,,,,,,,f,1.058194299999741,0.17335499999990134,None,,,,,,,177,0,177,0,741.9267724000001,,,,,,,,,,,,,,,,,,,,,,,741.9105209999998,741.9267724000001,742.4267313,742.4102724000004,,,,,,,,,,,,,,,,,,,,,,,,,,742.4181985000005,742.4267313,742.4267313,742.4267313,745.4102739999998,shoe,f,1.058194299999741,0.17335499999990134,745.4103125000001,745.4103223000002,None,745.4267052000005,745.4267052000005,745.4267052000005,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\251a.jpg,178,0,178,,,,,,,f,0.8062245999999504,0.17401590000008582,None,,,,,,,178,0,178,0,745.4267052000005,,,,,,,,,,,,,,,,,,,,,,,745.4103808,745.4267052000005,745.9266558999998,745.9101669000001,,,,,,,,,,,,,,,,,,,,,,,,,,745.9211209000005,745.9266558999998,745.9266558999998,745.9266558999998,748.9103703000001,shoe,f,0.8062245999999504,0.17401590000008582,748.9104110999997,748.9104207999999,None,748.9266610000004,748.9266610000004,748.9266610000004,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\186a.jpg,179,0,179,,,,,,,f,0.9493542999998681,0.15065000000049622,None,,,,,,,179,0,179,0,748.9266610000004,,,,,,,,,,,,,,,,,,,,,,,748.9104791,748.9266610000004,749.4262054000001,749.4103492000004,,,,,,,,,,,,,,,,,,,,,,,,,,749.4214199999997,749.4262054000001,749.4262054000001,749.4262054000001,752.4102205999998,shoe,f,0.9493542999998681,0.15065000000049622,752.4102559000003,752.4102648999997,None,752.4265480000004,752.4265480000004,752.4265480000004,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\140a.jpg,180,0,180,,,,,,,j,1.1297621000003346,0.18039199999930133,None,,,,,,,180,0,180,0,752.4265480000004,,,,,,,,,,,,,,,,,,,,,,,752.4103172000005,752.4265480000004,752.9265281999997,752.9100264999997,,,,,,,,,,,,,,,,,,,,,,,,,,752.9179546000005,752.9265281999997,752.9265281999997,752.9265281999997,755.9101690999996,shoe,j,1.1297621000003346,0.18039199999930133,755.9102036000004,755.9102124000001,None,755.9264743000003,755.9264743000003,755.9264743000003,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\362a.jpg,181,0,181,,,,,,,f,0.9825840000003154,0.17768049999995128,None,,,,,,,181,0,181,0,755.9264743000003,,,,,,,,,,,,,,,,,,,,,,,755.9102653,755.9264743000003,756.4264726000001,756.4099566000004,,,,,,,,,,,,,,,,,,,,,,,,,,756.4200975000003,756.4264726000001,756.4264726000001,756.4264726000001,759.4101324000003,shoe,f,0.9825840000003154,0.17768049999995128,759.4101710000004,759.4101803000003,None,759.426399,759.426399,759.426399,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\174a.jpg,182,0,182,,,,,,,f,1.5914962000006199,0.15847469999971509,None,,,,,,,182,0,182,0,759.426399,,,,,,,,,,,,,,,,,,,,,,,759.4102343000004,759.426399,759.9430666999997,759.9098628000002,,,,,,,,,,,,,,,,,,,,,,,,,,759.9215676000003,759.9430666999997,759.9430666999997,759.9430666999997,762.9263859000002,indoor,f,1.5914962000006199,0.15847469999971509,762.9275127000001,762.9275245999997,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\212a.jpg,183,0,183,,,,,,,j,0.784491600000365,0.13825420000011945,None,,,,,,,183,0,183,0,762.9430234000001,,,,,,,,,,,,,,,,,,,,,,,762.9275840999999,762.9430234000001,763.4596732999998,763.4266450000005,,,,,,,,,,,,,,,,,,,,,,,,,,763.4379427000003,763.4596732999998,763.4596732999998,763.4596732999998,766.4429453000002,indoor,j,0.784491600000365,0.13825420000011945,766.4429833000004,766.4429937000004,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\121a.jpg,184,0,184,,,,,,,j,2.0938821999998254,0.15118480000001,None,,,,,,,184,0,184,0,766.4595847,,,,,,,,,,,,,,,,,,,,,,,766.4430529000001,766.4595847,766.9591610999996,766.9430406000001,,,,,,,,,,,,,,,,,,,,,,,,,,766.9545438000005,766.9591610999996,766.9591610999996,766.9591610999996,769.9430573,indoor,j,2.0938821999998254,0.15118480000001,769.9430905999998,769.9430991999998,None,769.9595035000002,769.9595035000002,769.9595035000002,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
