Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\299a.jpg,144,0,144,,,,,,,j,None,,,2.8929066999990027,None,,,,,144,0,144,0,641.7955177999975,,,,,,,,,,,,,,,,,,,,,,,641.7792100000006,641.7955177999975,642.2954838000005,642.2790552000006,,,,,,,,,,,,,,,,,,,,,,,,,,642.2844947999984,642.2954838000005,642.2954838000005,642.2954838000005,645.2954363999961,645.2954363999961,645.2954363999961,645.2790660999963,shoe,j,645.2791039000003,,,645.279114099998,None,,,2.8929066999990027,None,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\226a.jpg,145,0,145,,,,,,,None,f,0.1507863000006182,None,,,,,,,145,0,145,0,645.2954363999961,,,,,,,,,,,,,,,,,,,,,,,645.2791708000004,645.2954363999961,645.795394599998,645.7789493000018,,,,,,,,,,,,,,,,,,,,,,,,,,645.783637499997,645.795394599998,645.795394599998,645.795394599998,648.7953662,648.7953662,648.7953662,648.778945799997,shoe,None,648.778977599999,648.7953662,648.7953662,648.962378199998,f,0.1507863000006182,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\292a.jpg,146,0,146,,,,,,,f,None,,,2.0931349999955273,0.18981690000509843,,,,,146,0,146,0,648.9787013999958,,,,,,,,,,,,,,,,,,,,,,,648.962449300001,648.9787013999958,649.4786611000018,649.4621456999957,,,,,,,,,,,,,,,,,,,,,,,,,,649.4662144999966,649.4786611000018,649.4786611000018,649.4786611000018,652.4786217000001,652.4786217000001,652.4786217000001,652.4623227999982,shoe,f,652.4623667999986,,,652.4623779999965,None,,,2.0931349999955273,0.18981690000509843,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\366a.jpg,147,0,147,,,,,,,j,None,,,2.467229400004726,0.15761159999965457,,,,,147,0,147,0,652.4786217000001,,,,,,,,,,,,,,,,,,,,,,,652.4624380999958,652.4786217000001,652.9785790000024,652.9620911999955,,,,,,,,,,,,,,,,,,,,,,,,,,652.9689280999955,652.9785790000024,652.9785790000024,652.9785790000024,655.9785491000002,655.9785491000002,655.9785491000002,655.9620560999974,indoor,j,655.9632483000023,,,655.9632598000026,None,,,2.467229400004726,0.15761159999965457,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\262a.jpg,148,0,148,,,,,,,j,None,,,2.386931699998968,0.15059639999526553,,,,,148,0,148,0,655.9785491000002,,,,,,,,,,,,,,,,,,,,,,,655.9633128999994,655.9785491000002,656.4785298999996,656.4621324999971,,,,,,,,,,,,,,,,,,,,,,,,,,656.4665431999965,656.4785298999996,656.4785298999996,656.4785298999996,659.4784796000022,659.4784796000022,659.4784796000022,659.4620357999956,indoor,j,659.4620720999956,,,659.4620814000009,None,,,2.386931699998968,0.15059639999526553,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\110a.jpg,149,0,149,,,,,,,None,f,0.39952460000495194,None,,,,,,,149,0,149,0,659.4784796000022,,,,,,,,,,,,,,,,,,,,,,,659.4621362999969,659.4784796000022,659.9784566000017,659.961916399996,,,,,,,,,,,,,,,,,,,,,,,,,,659.9671909999961,659.9784566000017,659.9784566000017,659.9784566000017,662.9783577999988,662.9783577999988,662.9783577999988,662.9619383999961,indoor,None,662.9619684999998,662.9783577999988,662.9783577999988,663.3786742000011,f,0.39952460000495194,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\242a.jpg,150,0,150,,,,,,,j,None,,,2.0412691999954404,0.1575490000032005,,,,,150,0,150,0,663.3950604999991,,,,,,,,,,,,,,,,,,,,,,,663.3787489999959,663.3950604999991,663.8950141000023,663.8786607000002,,,,,,,,,,,,,,,,,,,,,,,,,,663.8811979999955,663.8950141000023,663.8950141000023,663.8950141000023,666.8949743999983,666.8949743999983,666.8949743999983,666.8785034999964,indoor,j,666.8785427999974,,,666.8785530000023,None,,,2.0412691999954404,0.1575490000032005,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\136a.jpg,151,0,151,,,,,,,f,None,,,1.6011572999996133,0.14117950000218116,,,,,151,0,151,0,666.8949743999983,,,,,,,,,,,,,,,,,,,,,,,666.8786117999989,666.8949743999983,667.3949644999957,667.3784958999968,,,,,,,,,,,,,,,,,,,,,,,,,,667.3804533000002,667.3949644999957,667.3949644999957,667.3949644999957,670.3949013999954,670.3949013999954,670.3949013999954,670.3785276999988,indoor,f,670.3785645000025,,,670.3785742999971,None,,,1.6011572999996133,0.14117950000218116,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\321a.jpg,152,0,152,,,,,,,j,None,,,1.6431116000021575,0.14567589999933261,,,,,152,0,152,0,670.3949013999954,,,,,,,,,,,,,,,,,,,,,,,670.3786286999966,670.3949013999954,670.8948848,670.8786228999961,,,,,,,,,,,,,,,,,,,,,,,,,,670.8832196000003,670.8948848,670.8948848,670.8948848,673.8948055000001,673.8948055000001,673.8948055000001,673.8784257000007,indoor,j,673.8784688000014,,,673.8784794000021,None,,,1.6431116000021575,0.14567589999933261,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\356a.jpg,153,0,153,,,,,,,f,None,,,2.3724129000038374,0.16439549999631708,,,,,153,0,153,0,673.8948055000001,,,,,,,,,,,,,,,,,,,,,,,673.8785346000004,673.8948055000001,674.3948107999968,674.3783048999976,,,,,,,,,,,,,,,,,,,,,,,,,,674.3827851000024,674.3948107999968,674.3948107999968,674.3948107999968,677.3947126999992,677.3947126999992,677.3947126999992,677.3783552999957,indoor,f,677.3783943000017,,,677.3784037000005,None,,,2.3724129000038374,0.16439549999631708,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\091a.jpg,154,0,154,,,,,,,j,None,,,2.33274910000182,0.177773099996557,,,,,154,0,154,0,677.3947126999992,,,,,,,,,,,,,,,,,,,,,,,677.3784588999988,677.3947126999992,677.8947129000007,677.8784601000007,,,,,,,,,,,,,,,,,,,,,,,,,,677.885050500001,677.8947129000007,677.8947129000007,677.8947129000007,680.8946724999987,680.8946724999987,680.8946724999987,680.8783258999974,shoe,j,680.8798725000015,,,680.8798855999994,None,,,2.33274910000182,0.177773099996557,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\361a.jpg,155,0,155,,,,,,,j,None,,,1.942497000003641,0.14943909999419702,,,,,155,0,155,0,680.8946724999987,,,,,,,,,,,,,,,,,,,,,,,680.8799792999998,680.8946724999987,681.3946635999964,681.3781940999979,,,,,,,,,,,,,,,,,,,,,,,,,,681.3806191999975,681.3946635999964,681.3946635999964,681.3946635999964,684.3946023999961,684.3946023999961,684.3946023999961,684.378267,shoe,j,684.3783026000019,,,684.3783113999962,None,,,1.942497000003641,0.14943909999419702,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\268a.jpg,156,0,156,,,,,,,j,None,,,1.695091699999466,0.141776900003606,,,,,156,0,156,0,684.3946023999961,,,,,,,,,,,,,,,,,,,,,,,684.3783986999988,684.3946023999961,684.8946357999957,684.878052,,,,,,,,,,,,,,,,,,,,,,,,,,684.8826458999974,684.8946357999957,684.8946357999957,684.8946357999957,687.8945203999974,687.8945203999974,687.8945203999974,687.8780864,shoe,j,687.8781219000011,,,687.8781310999984,None,,,1.695091699999466,0.141776900003606,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\308a.jpg,157,0,157,,,,,,,f,None,,,1.5212586000052397,0.16923210000095423,,,,,157,0,157,0,687.8945203999974,,,,,,,,,,,,,,,,,,,,,,,687.878184000001,687.8945203999974,688.4111717999986,688.3780465000018,,,,,,,,,,,,,,,,,,,,,,,,,,688.4016991000026,688.4111717999986,688.4111717999986,688.4111717999986,,,,691.3944848999963,shoe,f,691.3945244999995,,,691.3945342000006,None,,,1.5212586000052397,0.16923210000095423,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\054a.jpg,158,0,158,,,,,,,None,j,0.388490900004399,None,,,,,,,158,0,158,0,691.4110807999969,,,,,,,,,,,,,,,,,,,,,,,691.394589800002,691.4110807999969,691.9111092999956,691.8946059000009,,,,,,,,,,,,,,,,,,,,,,,,,,691.8970097999991,691.9111092999956,691.9111092999956,691.9111092999956,694.9110134000002,694.9110134000002,694.9110134000002,694.8946198999984,shoe,None,694.8946510000023,694.9110134000002,694.9110134000002,695.3113479999956,j,0.388490900004399,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\314a.jpg,159,0,159,,,,,,,f,None,,,2.4055051999966963,0.11828500000410713,,,,,159,0,159,0,695.3276920999997,,,,,,,,,,,,,,,,,,,,,,,695.3114521000025,695.3276920999997,695.8276589000016,695.8112047999966,,,,,,,,,,,,,,,,,,,,,,,,,,695.8163199999981,695.8276589000016,695.8276589000016,695.8276589000016,698.8276201999979,698.8276201999979,698.8276201999979,698.8110537999964,shoe,f,698.8110928000024,,,698.8111041000011,None,,,2.4055051999966963,0.11828500000410713,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\228a.jpg,160,0,160,,,,,,,f,None,,,1.8262489999979152,0.1778245999958017,,,,,160,0,160,0,698.8276201999979,,,,,,,,,,,,,,,,,,,,,,,698.8111569999965,698.8276201999979,699.3276113999964,699.3109302000012,,,,,,,,,,,,,,,,,,,,,,,,,,699.3166462000008,699.3276113999964,699.3276113999964,699.3276113999964,702.3275091999967,702.3275091999967,702.3275091999967,702.3113809999995,shoe,f,702.3114244000026,,,702.3114346000002,None,,,1.8262489999979152,0.1778245999958017,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\315a.jpg,161,0,161,,,,,,,f,None,,,2.10609470000054,0.1899695000029169,,,,,161,0,161,0,702.3275091999967,,,,,,,,,,,,,,,,,,,,,,,702.3114906999981,702.3275091999967,702.8275633000012,702.8110964000007,,,,,,,,,,,,,,,,,,,,,,,,,,702.8168764000002,702.8275633000012,702.8275633000012,702.8275633000012,705.8274658000009,705.8274658000009,705.8274658000009,705.8111569999965,indoor,f,705.8123328000001,,,705.8123441999996,None,,,2.10609470000054,0.1899695000029169,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\277a.jpg,162,0,162,,,,,,,f,None,,,2.7807508999976562,0.15319299999828218,,,,,162,0,162,0,705.8274658000009,,,,,,,,,,,,,,,,,,,,,,,705.8123976999996,705.8274658000009,706.3274328999978,706.3109732000012,,,,,,,,,,,,,,,,,,,,,,,,,,706.3157702000026,706.3274328999978,706.3274328999978,706.3274328999978,709.3273971000017,709.3273971000017,709.3273971000017,709.3109207000016,indoor,f,709.3109633999993,,,709.3109742000015,None,,,2.7807508999976562,0.15319299999828218,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\131a.jpg,163,0,163,,,,,,,None,j,0.07991359999869019,None,,,,,,,163,0,163,0,709.3273971000017,,,,,,,,,,,,,,,,,,,,,,,709.3110271999976,709.3273971000017,709.8273487999977,709.8109351999956,,,,,,,,,,,,,,,,,,,,,,,,,,709.8163475999972,709.8273487999977,709.8273487999977,709.8273487999977,712.8273384999993,712.8273384999993,712.8273384999993,712.8108625999957,indoor,None,712.8108977000011,712.8273384999993,712.8273384999993,712.9109928999969,j,0.07991359999869019,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\329a.jpg,164,0,164,,,,,,,j,None,,,2.696439300001657,0.12318619999859948,,,,,164,0,164,0,712.9273123000021,,,,,,,,,,,,,,,,,,,,,,,712.911059500002,712.9273123000021,713.4272906999977,713.4108697999982,,,,,,,,,,,,,,,,,,,,,,,,,,713.4153174000021,713.4272906999977,713.4272906999977,713.4272906999977,716.427240099998,716.427240099998,716.427240099998,716.4109642999974,indoor,j,716.4110014999969,,,716.4110156000024,None,,,2.696439300001657,0.12318619999859948,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\180a.jpg,165,0,165,,,,,,,f,None,,,2.7460472999955527,0.1544209999992745,,,,,165,0,165,0,716.427240099998,,,,,,,,,,,,,,,,,,,,,,,716.411073999996,716.427240099998,716.9271977000026,716.9107502999977,,,,,,,,,,,,,,,,,,,,,,,,,,716.9159107000014,716.9271977000026,716.9271977000026,716.9271977000026,719.9271679000012,719.9271679000012,719.9271679000012,719.9107882000026,indoor,f,719.9108245000025,,,719.9108342999971,None,,,2.7460472999955527,0.1544209999992745,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\304a.jpg,166,0,166,,,,,,,j,None,,,1.7187135999993188,0.13378350000130013,,,,,166,0,166,0,719.9271679000012,,,,,,,,,,,,,,,,,,,,,,,719.9108861999994,719.9271679000012,720.4271229000005,720.410704599999,,,,,,,,,,,,,,,,,,,,,,,,,,720.4162187999973,720.4271229000005,720.4271229000005,720.4271229000005,723.4270861999976,723.4270861999976,723.4270861999976,723.4106509999983,indoor,j,723.4106855999999,,,723.410695999999,None,,,1.7187135999993188,0.13378350000130013,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\286a.jpg,167,0,167,,,,,,,j,None,,,2.1091264999995474,0.13382540000020526,,,,,167,0,167,0,723.4270861999976,,,,,,,,,,,,,,,,,,,,,,,723.4107487000001,723.4270861999976,723.9270495999954,723.9106272999998,,,,,,,,,,,,,,,,,,,,,,,,,,723.9147077000016,723.9270495999954,723.9270495999954,723.9270495999954,726.9270143999966,726.9270143999966,726.9270143999966,726.9105723999965,indoor,j,726.9106118999989,,,726.9106224999996,None,,,2.1091264999995474,0.13382540000020526,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\341a.jpg,168,0,168,,,,,,,j,None,,,2.158579099996132,0.11812510000163456,,,,,168,0,168,0,726.9270143999966,,,,,,,,,,,,,,,,,,,,,,,726.9106841999965,726.9270143999966,727.426973499998,727.4105823999998,,,,,,,,,,,,,,,,,,,,,,,,,,727.4173702999979,727.426973499998,727.426973499998,727.426973499998,730.4269018999985,730.4269018999985,730.4269018999985,730.4106261999987,shoe,j,730.4121548999974,,,730.4121668000007,None,,,2.158579099996132,0.11812510000163456,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\083a.jpg,169,0,169,,,,,,,f,None,,,1.3442910999947344,0.15110800000547897,,,,,169,0,169,0,730.4269018999985,,,,,,,,,,,,,,,,,,,,,,,730.4122200999991,730.4269018999985,730.926910000002,730.9104996000024,,,,,,,,,,,,,,,,,,,,,,,,,,730.9126462999993,730.926910000002,730.926910000002,730.926910000002,733.9268607999984,733.9268607999984,733.9268607999984,733.9104212999955,shoe,f,733.9104579999985,,,733.9104668,None,,,1.3442910999947344,0.15110800000547897,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\360a.jpg,170,0,170,,,,,,,f,None,,,1.3331332999950973,0.15016400000604335,,,,,170,0,170,0,733.9268607999984,,,,,,,,,,,,,,,,,,,,,,,733.9105206000022,733.9268607999984,734.4268193000025,734.410404299997,,,,,,,,,,,,,,,,,,,,,,,,,,734.4156833000015,734.4268193000025,734.4268193000025,734.4268193000025,737.4267866000009,737.4267866000009,737.4267866000009,737.4103587999998,shoe,f,737.4103936999963,,,737.4104030000017,None,,,1.3331332999950973,0.15016400000604335,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\127a.jpg,171,0,171,,,,,,,f,None,,,2.1731518000015058,0.14750359999743523,,,,,171,0,171,0,737.4267866000009,,,,,,,,,,,,,,,,,,,,,,,737.4104557999963,737.4267866000009,737.9268443999972,737.9102966999999,,,,,,,,,,,,,,,,,,,,,,,,,,737.9153821,737.9268443999972,737.9268443999972,737.9268443999972,740.9266809999972,740.9266809999972,740.9266809999972,740.9103562000018,shoe,f,740.9103944000017,,,740.9104045999993,None,,,2.1731518000015058,0.14750359999743523,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\099a.jpg,172,0,172,,,,,,,j,None,,,2.826115600000776,0.10678740000003017,,,,,172,0,172,0,740.9266809999972,,,,,,,,,,,,,,,,,,,,,,,740.9104618999991,740.9266809999972,741.4266671000005,741.4101846999984,,,,,,,,,,,,,,,,,,,,,,,,,,741.4127905999994,741.4266671000005,741.4266671000005,741.4266671000005,744.4266432000004,744.4266432000004,744.4266432000004,744.4101827999984,shoe,j,744.4102176000015,,,744.4102263000023,None,,,2.826115600000776,0.10678740000003017,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\001a.jpg,173,0,173,,,,,,,f,None,,,1.5989370000024792,0.14643829999840818,,,,,173,0,173,0,744.4266432000004,,,,,,,,,,,,,,,,,,,,,,,744.4102788000018,744.4266432000004,744.9265906,744.9101747000022,,,,,,,,,,,,,,,,,,,,,,,,,,744.912201799998,744.9265906,744.9265906,744.9265906,747.9266454999961,747.9266454999961,747.9266454999961,747.9101825999969,shoe,f,747.9102208999975,,,747.9102299000006,None,,,1.5989370000024792,0.14643829999840818,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\066a.jpg,174,0,174,,,,,,,j,None,,,2.5227664000049117,0.11610469999868656,,,,,174,0,174,0,747.9266454999961,,,,,,,,,,,,,,,,,,,,,,,747.9102853000004,747.9266454999961,748.4266100000023,748.4101405999972,,,,,,,,,,,,,,,,,,,,,,,,,,748.4124643999967,748.4266100000023,748.4266100000023,748.4266100000023,751.4265738999966,751.4265738999966,751.4265738999966,751.4101090999975,shoe,j,751.4101440000013,,,751.4101529999971,None,,,2.5227664000049117,0.11610469999868656,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\049a.jpg,175,0,175,,,,,,,None,j,0.20499700000073062,None,,,,,,,175,0,175,0,751.4265738999966,,,,,,,,,,,,,,,,,,,,,,,751.4102053999959,751.4265738999966,751.9265623999963,751.9100042999999,,,,,,,,,,,,,,,,,,,,,,,,,,751.9130404000025,751.9265623999963,751.9265623999963,751.9265623999963,754.9265259999956,754.9265259999956,754.9265259999956,754.9100261999993,indoor,None,754.911183199998,754.9265259999956,754.9265259999956,755.143502400002,j,0.20499700000073062,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\028a.jpg,176,0,176,,,,,,,f,None,,,2.91013589999784,None,,,,,176,0,176,0,755.1598603999955,,,,,,,,,,,,,,,,,,,,,,,755.1435729000004,755.1598603999955,755.6765169999999,755.6432949000009,,,,,,,,,,,,,,,,,,,,,,,,,,755.6657809000026,755.6765169999999,755.6765169999999,755.6765169999999,,,,758.6597865000003,indoor,f,758.659822499998,,,758.6598328999971,None,,,2.91013589999784,None,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\129a.jpg,177,0,177,,,,,,,f,None,,,2.1741226999947685,0.1526962000061758,,,,,177,0,177,0,758.6764163999978,,,,,,,,,,,,,,,,,,,,,,,758.6598878000004,758.6764163999978,759.1763808999967,759.159957099997,,,,,,,,,,,,,,,,,,,,,,,,,,759.1618798999989,759.1763808999967,759.1763808999967,759.1763808999967,762.1762737999961,762.1762737999961,762.1762737999961,762.1600857000012,indoor,f,762.1601260000025,,,762.1601358999978,None,,,2.1741226999947685,0.1526962000061758,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\237a.jpg,178,0,178,,,,,,,j,None,,,1.8653707999983453,0.11591739999857964,,,,,178,0,178,0,762.1762737999961,,,,,,,,,,,,,,,,,,,,,,,762.1601928000018,762.1762737999961,762.676303799999,762.6598596999975,,,,,,,,,,,,,,,,,,,,,,,,,,762.6652892999991,762.676303799999,762.676303799999,762.676303799999,765.6762636999993,765.6762636999993,765.6762636999993,765.6598129999984,indoor,j,765.6598483999987,,,765.659857599996,None,,,1.8653707999983453,0.11591739999857964,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\218a.jpg,179,0,179,,,,,,,j,None,,,1.733508500001335,0.12233030000061262,,,,,179,0,179,0,765.6762636999993,,,,,,,,,,,,,,,,,,,,,,,765.6599107000002,765.6762636999993,766.1762216999996,766.1597324999966,,,,,,,,,,,,,,,,,,,,,,,,,,766.1641469999959,766.1762216999996,766.1762216999996,766.1762216999996,769.1762228000007,769.1762228000007,769.1762228000007,769.1597365999987,indoor,j,769.1597706999964,,,769.1597795999987,None,,,1.733508500001335,0.12233030000061262,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\327a.jpg,180,0,180,,,,,,,j,None,,,2.133080500003416,0.11071309999533696,,,,,180,0,180,0,769.1762228000007,,,,,,,,,,,,,,,,,,,,,,,769.159834799997,769.1762228000007,769.6761534999969,769.6597429999965,,,,,,,,,,,,,,,,,,,,,,,,,,769.6649547999987,769.6761534999969,769.6761534999969,769.6761534999969,772.6761471999998,772.6761471999998,772.6761471999998,772.6597161999962,indoor,j,772.6597526999976,,,772.6597623999987,None,,,2.133080500003416,0.11071309999533696,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\063a.jpg,181,0,181,,,,,,,None,j,0.12394370000401977,None,,,,,,,181,0,181,0,772.6761471999998,,,,,,,,,,,,,,,,,,,,,,,772.6598216999992,772.6761471999998,773.1760795000009,773.1595637999999,,,,,,,,,,,,,,,,,,,,,,,,,,773.1644708999956,773.1760795000009,773.1760795000009,773.1760795000009,776.1759469999961,776.1759469999961,776.1759469999961,776.159524499999,indoor,None,776.1595543000003,776.1759469999961,776.1759469999961,776.309674199998,j,0.12394370000401977,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\191a.jpg,182,0,182,,,,,,,f,None,,,1.77368320000096,0.1341625999993994,,,,,182,0,182,0,776.3259668999963,,,,,,,,,,,,,,,,,,,,,,,776.3097402999992,776.3259668999963,776.8259223999994,776.8096093999993,,,,,,,,,,,,,,,,,,,,,,,,,,776.8132433999999,776.8259223999994,776.8259223999994,776.8259223999994,779.825843300001,779.825843300001,779.825843300001,779.8096349999978,shoe,f,779.8111454999962,,,779.8111569999965,None,,,1.77368320000096,0.1341625999993994,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\155a.jpg,183,0,183,,,,,,,f,None,,,1.23583299999882,0.1555300999971223,,,,,183,0,183,0,779.825843300001,,,,,,,,,,,,,,,,,,,,,,,779.8112390000024,779.825843300001,780.3258337000007,780.3093747999956,,,,,,,,,,,,,,,,,,,,,,,,,,780.3114406000022,780.3258337000007,780.3258337000007,780.3258337000007,783.3257932999986,783.3257932999986,783.3257932999986,783.3093833999956,shoe,f,783.3094173999998,,,783.3094264999963,None,,,1.23583299999882,0.1555300999971223,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
