Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\257a.jpg,145,0,146,,,,,,,j,None,,,1.6348285000131,0.16071689999080263,,,,146,0,145,641.0006402999861,,,,,,,,,,,,,,,,,,,,,,,640.9845241000003,641.0006402999861,641.4842206999892,,,,,,,,,,,,,,641.5009415999812,,,,,,,,,,,,,641.4933505999797,641.5009415999812,641.5009415999812,641.5009415999812,644.4845662000007,shoe,j,644.4846050000051,,,644.4846167000069,None,,,644.5007048999832,644.5007048999832,644.5007048999832,1.6348285000131,0.16071689999080263,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\225a.jpg,146,0,147,,,,,,,None,f,0.03906589999678545,None,,,,,,147,0,146,644.5007048999832,,,,,,,,,,,,,,,,,,,,,,,644.4846810000017,644.5007048999832,644.9845901999797,,,,,,,,,,,,,,645.0011246000067,,,,,,,,,,,,,644.9941901999991,645.0011246000067,645.0011246000067,645.0011246000067,647.9844212000025,shoe,None,647.984457899991,648.0007013999857,648.0007013999857,648.051123799989,f,0.03906589999678545,None,648.0007013999857,648.0007013999857,648.0007013999857,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\107a.jpg,147,0,148,,,,,,,f,None,,,2.84834920000867,None,,,,148,0,147,648.0673158999998,,,,,,,,,,,,,,,,,,,,,,,648.0512071999838,648.0673158999998,648.5509547999827,,,,,,,,,,,,,,648.5676373000024,,,,,,,,,,,,,648.5616376999824,648.5676373000024,648.5676373000024,648.5676373000024,651.5512982000073,indoor,f,651.5529219000018,,,651.552940900001,None,,,651.5674313000054,651.5674313000054,651.5674313000054,2.84834920000867,None,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\290a.jpg,148,0,149,,,,,,,j,None,,,1.3480053000093903,0.1771417999989353,,,,149,0,148,651.5674313000054,,,,,,,,,,,,,,,,,,,,,,,651.5530087999941,651.5674313000054,652.0508450999914,,,,,,,,,,,,,,652.0677473999967,,,,,,,,,,,,,652.0602908000001,652.0677473999967,652.0677473999967,652.0677473999967,655.0512067999807,indoor,j,655.051248600008,,,655.0512600000075,None,,,655.0673676999868,655.0673676999868,655.0673676999868,1.3480053000093903,0.1771417999989353,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\264a.jpg,149,0,150,,,,,,,j,None,,,1.0645398999913596,0.1440244000114035,,,,150,0,149,655.0673676999868,,,,,,,,,,,,,,,,,,,,,,,655.0513229999924,655.0673676999868,655.5508900999848,,,,,,,,,,,,,,655.5676239999884,,,,,,,,,,,,,655.560459100001,655.5676239999884,655.5676239999884,655.5676239999884,658.5511410000036,indoor,j,658.5511836999794,,,658.5511951999797,None,,,658.5673700000043,658.5673700000043,658.5673700000043,1.0645398999913596,0.1440244000114035,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\313a.jpg,150,0,151,,,,,,,f,None,,,2.2843092000111938,0.15194609999889508,,,,151,0,150,658.5673700000043,,,,,,,,,,,,,,,,,,,,,,,658.551261399989,658.5673700000043,659.0509008999798,,,,,,,,,,,,,,659.067711199983,,,,,,,,,,,,,659.0605953999911,659.067711199983,659.067711199983,659.067711199983,662.0511985000048,indoor,f,662.0512390999938,,,662.0512505999941,None,,,662.0673283000069,662.0673283000069,662.0673283000069,2.2843092000111938,0.15194609999889508,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\167a.jpg,151,0,152,,,,,,,f,None,,,2.56835359998513,0.12799000000813976,,,,152,0,151,662.0673283000069,,,,,,,,,,,,,,,,,,,,,,,662.0513134000066,662.0673283000069,662.5509851999814,,,,,,,,,,,,,,662.5675499000063,,,,,,,,,,,,,662.5603008999897,662.5675499000063,662.5675499000063,662.5675499000063,665.5512111999851,indoor,f,665.551253099984,,,665.5512648999866,None,,,665.5673611999955,665.5673611999955,665.5673611999955,2.56835359998513,0.12799000000813976,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\110a.jpg,152,0,153,,,,,,,f,None,,,2.021052999974927,0.15994390001287684,,,,153,0,152,665.5673611999955,,,,,,,,,,,,,,,,,,,,,,,665.5513331999828,665.5673611999955,666.0509368999919,,,,,,,,,,,,,,666.0675057999906,,,,,,,,,,,,,666.0605596999812,666.0675057999906,666.0675057999906,666.0675057999906,669.0511506999901,indoor,f,669.0511918999837,,,669.0512033999839,None,,,669.0673735000018,669.0673735000018,669.0673735000018,2.021052999974927,0.15994390001287684,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\087a.jpg,153,0,154,,,,,,,None,j,0.1444447000103537,None,,,,,,154,0,153,669.0673735000018,,,,,,,,,,,,,,,,,,,,,,,669.0512687999872,669.0673735000018,669.5509266000008,,,,,,,,,,,,,,669.5675699999847,,,,,,,,,,,,,669.559855200001,669.5675699999847,669.5675699999847,669.5675699999847,672.5513202000002,indoor,None,672.5513670000073,672.567414899997,672.567414899997,672.7177965999872,j,0.1444447000103537,None,672.567414899997,672.567414899997,672.567414899997,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\133a.jpg,154,0,155,,,,,,,None,j,1.3501417000079527,None,,,,,,155,0,154,672.7339241000009,,,,,,,,,,,,,,,,,,,,,,,672.7178921999875,672.7339241000009,673.2176958000055,,,,,,,,,,,,,,673.2343072999793,,,,,,,,,,,,,673.2291070999927,673.2343072999793,673.2343072999793,673.2343072999793,676.2180386999971,shoe,None,676.2202015999937,676.2339237999986,676.2339237999986,677.5846831999952,j,1.3501417000079527,None,676.2339237999986,676.2339237999986,676.2339237999986,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\221a.jpg,155,0,156,,,,,,,j,None,,,1.3786930000060238,0.15199009998468682,,,,156,0,155,677.600704099983,,,,,,,,,,,,,,,,,,,,,,,677.5847680000006,677.600704099983,678.0842932999949,,,,,,,,,,,,,,678.1010768999986,,,,,,,,,,,,,678.0931558999873,678.1010768999986,678.1010768999986,678.1010768999986,681.0845803999982,shoe,j,681.0846231000032,,,681.084635599982,None,,,681.1006769999804,681.1006769999804,681.1006769999804,1.3786930000060238,0.15199009998468682,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\115a.jpg,156,0,157,,,,,,,f,None,,,1.134796699974686,0.135995400021784,,,,157,0,156,681.1006769999804,,,,,,,,,,,,,,,,,,,,,,,681.0847002000082,681.1006769999804,681.584128699993,,,,,,,,,,,,,,681.6009982999822,,,,,,,,,,,,,681.594205500005,681.6009982999822,681.6009982999822,681.6009982999822,684.5842948000063,shoe,f,684.5843357999984,,,684.584348000004,None,,,684.6006136999931,684.6006136999931,684.6006136999931,1.134796699974686,0.135995400021784,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\095a.jpg,157,0,158,,,,,,,f,None,,,0.9077301000070293,0.1434200000076089,,,,158,0,157,684.6006136999931,,,,,,,,,,,,,,,,,,,,,,,684.5844427999982,684.6006136999931,685.0840053999855,,,,,,,,,,,,,,685.1008290000027,,,,,,,,,,,,,685.0936107999878,685.1008290000027,685.1008290000027,685.1008290000027,688.0844820000057,shoe,f,688.0845368999871,,,688.0845505000034,None,,,688.1006405999942,688.1006405999942,688.1006405999942,0.9077301000070293,0.1434200000076089,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\341a.jpg,158,0,159,,,,,,,j,None,,,2.01547159999609,0.1760913000034634,,,,159,0,158,688.1006405999942,,,,,,,,,,,,,,,,,,,,,,,688.0846540000057,688.1006405999942,688.5840746999893,,,,,,,,,,,,,,688.6008246999991,,,,,,,,,,,,,688.5936769999971,688.6008246999991,688.6008246999991,688.6008246999991,691.5843053999997,shoe,j,691.5843465999933,,,691.5843581999943,None,,,691.6006056999904,691.6006056999904,691.6006056999904,2.01547159999609,0.1760913000034634,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\379a.jpg,159,0,160,,,,,,,j,None,,,1.3471031000080984,0.15306229999987409,,,,160,0,159,691.6006056999904,,,,,,,,,,,,,,,,,,,,,,,691.5844230999937,691.6006056999904,692.0840288999898,,,,,,,,,,,,,,692.1007722000068,,,,,,,,,,,,,692.0932816999848,692.1007722000068,692.1007722000068,692.1007722000068,695.084295299981,shoe,j,695.0843367000052,,,695.0843483000062,None,,,695.1005959000031,695.1005959000031,695.1005959000031,1.3471031000080984,0.15306229999987409,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\282a.jpg,160,0,161,,,,,,,j,None,,,2.3277825000113808,0.15133950000745244,,,,161,0,160,695.1005959000031,,,,,,,,,,,,,,,,,,,,,,,695.0844441000081,695.1005959000031,695.5842677000037,,,,,,,,,,,,,,695.6008770999906,,,,,,,,,,,,,695.5958768999844,695.6008770999906,695.6008770999906,695.6008770999906,698.5843796999834,shoe,j,698.58442129998,,,698.5844335999864,None,,,698.600534600002,698.600534600002,698.600534600002,2.3277825000113808,0.15133950000745244,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\123a.jpg,161,0,162,,,,,,,j,None,,,2.4669401999854017,0.13606530000106432,,,,162,0,161,698.600534600002,,,,,,,,,,,,,,,,,,,,,,,698.5844985999865,698.600534600002,699.0840978999913,,,,,,,,,,,,,,699.1008265999844,,,,,,,,,,,,,699.0944320999843,699.1008265999844,699.1008265999844,699.1008265999844,702.0842418999819,indoor,j,702.0859043999808,,,702.0859214999946,None,,,702.1006143999984,702.1006143999984,702.1006143999984,2.4669401999854017,0.13606530000106432,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\323a.jpg,162,0,163,,,,,,,None,j,1.3437475000100676,None,,,,,,163,0,162,702.1006143999984,,,,,,,,,,,,,,,,,,,,,,,702.0859883999801,702.1006143999984,702.5840630999883,,,,,,,,,,,,,,702.6011250999873,,,,,,,,,,,,,702.5932649000024,702.6011250999873,702.6011250999873,702.6011250999873,705.5844204000023,indoor,None,705.5844574999937,705.6006065999973,705.6006065999973,706.951001599984,j,1.3437475000100676,None,705.6006065999973,705.6006065999973,705.6006065999973,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\252a.jpg,163,0,164,,,,,,,f,None,,,2.6845525999960955,0.161055500007933,,,,164,0,163,706.9672638000047,,,,,,,,,,,,,,,,,,,,,,,706.9510881000024,706.9672638000047,707.4508561999828,,,,,,,,,,,,,,707.4676275999809,,,,,,,,,,,,,707.4605785000022,707.4676275999809,707.4676275999809,707.4676275999809,710.451155399991,indoor,f,710.4511972999899,,,710.4512089999916,None,,,710.4672815999947,710.4672815999947,710.4672815999947,2.6845525999960955,0.161055500007933,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\125a.jpg,164,0,165,,,,,,,j,None,,,0.9924452999839559,0.16815920002409257,,,,165,0,164,710.4672815999947,,,,,,,,,,,,,,,,,,,,,,,710.451273499988,710.4672815999947,710.9508741000027,,,,,,,,,,,,,,710.9675022999872,,,,,,,,,,,,,710.9599193999893,710.9675022999872,710.9675022999872,710.9675022999872,713.9510934999853,indoor,j,713.9511456000037,,,713.9511576000077,None,,,713.9672791000048,713.9672791000048,713.9672791000048,0.9924452999839559,0.16815920002409257,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\295a.jpg,165,0,166,,,,,,,j,None,,,1.7005689999787137,0.15198150000651367,,,,166,0,165,713.9672791000048,,,,,,,,,,,,,,,,,,,,,,,713.9512223000056,713.9672791000048,714.4509643999918,,,,,,,,,,,,,,714.46764789999,,,,,,,,,,,,,714.4611026000057,714.46764789999,714.46764789999,714.46764789999,717.4511475999898,indoor,j,717.4511896999902,,,717.4512019999966,None,,,717.467298500007,717.467298500007,717.467298500007,1.7005689999787137,0.15198150000651367,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\207a.jpg,166,0,167,,,,,,,f,None,,,1.103934200014919,0.16025669997907244,,,,167,0,166,717.467298500007,,,,,,,,,,,,,,,,,,,,,,,717.4512663999922,717.467298500007,717.950851200003,,,,,,,,,,,,,,717.9680726999941,,,,,,,,,,,,,717.9607859999815,717.9680726999941,717.9680726999941,717.9680726999941,720.9511033000017,indoor,f,720.9511443999945,,,720.9511566000001,None,,,720.9672859999991,720.9672859999991,720.9672859999991,1.103934200014919,0.16025669997907244,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\239a.jpg,167,0,168,,,,,,,f,None,,,1.060509800008731,0.14506319997599348,,,,168,0,167,720.9672859999991,,,,,,,,,,,,,,,,,,,,,,,720.951221299998,720.9672859999991,721.4508559999813,,,,,,,,,,,,,,721.4676635999931,,,,,,,,,,,,,721.4600918999931,721.4676635999931,721.4676635999931,721.4676635999931,724.4512495999807,indoor,f,724.4512914000079,,,724.4513028000074,None,,,724.4672528000083,724.4672528000083,724.4672528000083,1.060509800008731,0.14506319997599348,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\255a.jpg,168,0,169,,,,,,,f,None,,,2.753241499973228,0.12692690000403672,,,,169,0,168,724.4672528000083,,,,,,,,,,,,,,,,,,,,,,,724.4513661999954,724.4672528000083,724.9508507999999,,,,,,,,,,,,,,724.9676923999796,,,,,,,,,,,,,724.962640999991,724.9676923999796,724.9676923999796,724.9676923999796,727.9514379999891,shoe,f,727.9538019000029,,,727.9538280999986,None,,,727.967238799989,727.967238799989,727.967238799989,2.753241499973228,0.12692690000403672,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\265a.jpg,169,0,170,,,,,,,None,j,0.5816820000181906,None,,,,,,170,0,169,727.967238799989,,,,,,,,,,,,,,,,,,,,,,,727.9538973000017,727.967238799989,728.4511597999954,,,,,,,,,,,,,,728.467710500001,,,,,,,,,,,,,728.4605631000013,728.467710500001,728.467710500001,728.467710500001,731.4510468999797,shoe,None,731.4510848000064,731.4672886999906,731.4672886999906,732.0510883999814,j,0.5816820000181906,None,731.4672886999906,731.4672886999906,731.4672886999906,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\002a.jpg,170,0,171,,,,,,,f,None,,,1.281743400002597,0.17496119998395443,,,,171,0,170,732.0671949999814,,,,,,,,,,,,,,,,,,,,,,,732.0511731999868,732.0671949999814,732.5508414999931,,,,,,,,,,,,,,732.5676980999997,,,,,,,,,,,,,732.5607831999951,732.5676980999997,732.5676980999997,732.5676980999997,735.5511416000081,shoe,f,735.5511845999863,,,735.5511965999904,None,,,735.5672749000078,735.5672749000078,735.5672749000078,1.281743400002597,0.17496119998395443,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\072a.jpg,171,0,172,,,,,,,None,f,0.7565390000236221,None,,,,,,172,0,171,735.5672749000078,,,,,,,,,,,,,,,,,,,,,,,735.5512908999808,735.5672749000078,736.0511655999871,,,,,,,,,,,,,,736.0676658999873,,,,,,,,,,,,,736.061043499998,736.0676658999873,736.0676658999873,736.0676658999873,739.051152400003,shoe,None,739.0511901999998,739.0672520999797,739.0672520999797,739.8342725999828,f,0.7565390000236221,None,739.0672520999797,739.0672520999797,739.0672520999797,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\094a.jpg,172,0,173,,,,,,,f,None,,,1.816953800007468,0.12851039998349734,,,,173,0,172,739.8505782999855,,,,,,,,,,,,,,,,,,,,,,,739.8343674000062,739.8505782999855,740.3341625999892,,,,,,,,,,,,,,740.3509120999952,,,,,,,,,,,,,740.3439192999795,740.3509120999952,740.3509120999952,740.3509120999952,743.334359600005,shoe,f,743.3344041999953,,,743.3344161999994,None,,,743.3506189000036,743.3506189000036,743.3506189000036,1.816953800007468,0.12851039998349734,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\307a.jpg,173,0,174,,,,,,,None,j,0.7733157000038773,None,,,,,,174,0,173,743.3506189000036,,,,,,,,,,,,,,,,,,,,,,,743.3345123000036,743.3506189000036,743.8341570000048,,,,,,,,,,,,,,743.8509476000036,,,,,,,,,,,,,743.8430308999959,743.8509476000036,743.8509476000036,743.8509476000036,746.8344853000017,shoe,None,746.8345278000052,746.8506465999817,746.8506465999817,747.6348173999868,j,0.7733157000038773,None,746.8506465999817,746.8506465999817,746.8506465999817,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\203a.jpg,174,0,175,,,,,,,j,None,,,1.9446762999868952,0.14399879999109544,,,,175,0,174,747.6506763999932,,,,,,,,,,,,,,,,,,,,,,,747.6349049999844,747.6506763999932,748.1342745999864,,,,,,,,,,,,,,748.1512394000019,,,,,,,,,,,,,748.1437229999865,748.1512394000019,748.1512394000019,748.1512394000019,751.1347707999812,shoe,j,751.1348117000016,,,751.1348238000064,None,,,751.1507117000001,751.1507117000001,751.1507117000001,1.9446762999868952,0.14399879999109544,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\353a.jpg,175,0,176,,,,,,,f,None,,,1.6697584000066854,0.16757250000955537,,,,176,0,175,751.1507117000001,,,,,,,,,,,,,,,,,,,,,,,751.1348876999982,751.1507117000001,751.6342520999897,,,,,,,,,,,,,,751.65114609999,,,,,,,,,,,,,751.6449832000071,751.65114609999,751.65114609999,751.65114609999,754.6346844999935,indoor,f,754.6363765999849,,,754.6363953999826,None,,,754.6508150000009,754.6508150000009,754.6508150000009,1.6697584000066854,0.16757250000955537,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\116a.jpg,176,0,177,,,,,,,j,None,,,1.618146099994192,0.15106940001714975,,,,177,0,176,754.6508150000009,,,,,,,,,,,,,,,,,,,,,,,754.6364635000064,754.6508150000009,755.1344321999932,,,,,,,,,,,,,,755.1510490000073,,,,,,,,,,,,,755.1442689999822,755.1510490000073,755.1510490000073,755.1510490000073,758.1346583999984,indoor,j,758.1346999999951,,,758.1347117999976,None,,,758.1507558999874,758.1507558999874,758.1507558999874,1.618146099994192,0.15106940001714975,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\181a.jpg,177,0,178,,,,,,,j,None,,,1.5888791999896057,0.11998690001200885,,,,178,0,177,758.1507558999874,,,,,,,,,,,,,,,,,,,,,,,758.1347741000063,758.1507558999874,758.6343729000073,,,,,,,,,,,,,,758.650893699989,,,,,,,,,,,,,758.6451899999811,758.650893699989,758.650893699989,758.650893699989,761.6347647999937,indoor,j,761.6348066999926,,,761.6348184999952,None,,,761.6506745000079,761.6506745000079,761.6506745000079,1.5888791999896057,0.11998690001200885,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\081a.jpg,178,0,179,,,,,,,f,None,,,2.257417400018312,0.1919754999980796,,,,179,0,178,761.6506745000079,,,,,,,,,,,,,,,,,,,,,,,761.6348934999842,761.6506745000079,762.1343085999833,,,,,,,,,,,,,,762.1509621999867,,,,,,,,,,,,,762.1432098000078,762.1509621999867,762.1509621999867,762.1509621999867,765.1346599999815,indoor,f,765.1347014000057,,,765.1347134999814,None,,,765.1507328999869,765.1507328999869,765.1507328999869,2.257417400018312,0.1919754999980796,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\044a.jpg,179,0,180,,,,,,,None,j,0.03795150000951253,None,,,,,,180,0,179,765.1507328999869,,,,,,,,,,,,,,,,,,,,,,,765.1347760999925,765.1507328999869,765.6343032000004,,,,,,,,,,,,,,765.6508211999899,,,,,,,,,,,,,765.6439601999882,765.6508211999899,765.6508211999899,765.6508211999899,768.6345084999921,indoor,None,768.634547099995,768.6506382999942,768.6506382999942,768.7010868999932,j,0.03795150000951253,None,768.6506382999942,768.6506382999942,768.6506382999942,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\377a.jpg,180,0,181,,,,,,,j,None,,,2.798330299992813,None,,,,181,0,180,768.7173941000074,,,,,,,,,,,,,,,,,,,,,,,768.7011638999975,768.7173941000074,769.2012575999834,,,,,,,,,,,,,,769.2177551999921,,,,,,,,,,,,,769.2112049999996,769.2177551999921,769.2177551999921,769.2177551999921,772.2012160999875,indoor,j,772.201258599991,,,772.201270599995,None,,,772.217402099981,772.217402099981,772.217402099981,2.798330299992813,None,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\114a.jpg,181,0,182,,,,,,,j,None,,,1.2425686000206042,0.18378180000581779,,,,182,0,181,772.217402099981,,,,,,,,,,,,,,,,,,,,,,,772.201338999992,772.217402099981,772.7011015999888,,,,,,,,,,,,,,772.717693499988,,,,,,,,,,,,,772.7108388000051,772.717693499988,772.717693499988,772.717693499988,775.7013264999841,indoor,j,775.7013678000076,,,775.7013794999802,None,,,775.7173768999928,775.7173768999928,775.7173768999928,1.2425686000206042,0.18378180000581779,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\251a.jpg,182,0,183,,,,,,,None,f,0.47057069998118095,None,,,,,,183,0,182,775.7173768999928,,,,,,,,,,,,,,,,,,,,,,,775.7014443999797,775.7173768999928,776.2010758999968,,,,,,,,,,,,,,776.2180402999802,,,,,,,,,,,,,776.2138206999807,776.2180402999802,776.2180402999802,776.2180402999802,779.2014032999869,shoe,None,779.2034948999935,779.2173657999956,779.2173657999956,779.7013304999855,f,0.47057069998118095,None,779.2173657999956,779.2173657999956,779.2173657999956,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\204a.jpg,183,0,184,,,,,,,j,None,,,2.1741697000106797,0.1840160999854561,,,,184,0,183,779.7172660999931,,,,,,,,,,,,,,,,,,,,,,,779.7014254999813,779.7172660999931,780.2009927000036,,,,,,,,,,,,,,780.2177812999871,,,,,,,,,,,,,780.2105715000071,780.2177812999871,780.2177812999871,780.2177812999871,783.2011931999878,shoe,j,783.201235799992,,,783.201247799996,None,,,783.2174139999843,783.2174139999843,783.2174139999843,2.1741697000106797,0.1840160999854561,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\131a.jpg,184,0,185,,,,,,,f,None,,,2.8113642000244,None,,,,185,0,184,783.2174139999843,,,,,,,,,,,,,,,,,,,,,,,783.2013110999833,783.2174139999843,783.7009927000036,,,,,,,,,,,,,,783.7175999000028,,,,,,,,,,,,,783.7105278999952,783.7175999000028,783.7175999000028,783.7175999000028,786.7013174000022,shoe,f,786.7013638000062,,,786.7013767999888,None,,,786.7173207000014,786.7173207000014,786.7173207000014,2.8113642000244,None,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
