Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\141a.jpg,165,0,166,,,,,j,2.5092193000018597,0.1517759999842383,None,,,,,,166,0,165,1564.7338776999968,,,,,,,,,,,,,,,,,,,,,,,1564.7174213000108,1564.7338776999968,1565.2188287000172,,,,,,,,,,,,,,,,,,,,1565.2282354999916,1565.2524100000155,1565.2524100000155,1565.2524100000155,1568.2294624000206,indoor,j,2.5092193000018597,0.1517759999842383,1568.229669000022,1568.2296818000032,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\138a.jpg,166,0,167,,,,,j,2.284346700005699,0.14412269997410476,None,,,,,,167,0,166,1568.246064100007,,,,,,,,,,,,,,,,,,,,,,,1568.22975150001,1568.246064100007,1568.731370900001,,,,,,,,,,,,,,,,,,,,1568.7411261000088,1568.7647323000128,1568.7647323000128,1568.7647323000128,1571.7416337000323,indoor,j,2.284346700005699,0.14412269997410476,1571.7416762000066,1571.7416879000375,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\288a.jpg,167,0,168,,,,,f,0.9241136999917217,0.14474999997764826,None,,,,,,168,0,167,1571.758475300041,,,,,,,,,,,,,,,,,,,,,,,1571.7417581000482,1571.758475300041,1572.2434780000476,,,,,,,,,,,,,,,,,,,,1572.258519600029,1572.276905100036,1572.276905100036,1572.276905100036,1575.2540471000248,indoor,f,0.9241136999917217,0.14474999997764826,1575.254100500024,1575.2541125999996,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\101a.jpg,168,0,169,,,,,f,1.3797052000300027,0.18470559996785596,None,,,,,,169,0,168,1575.2706689999904,,,,,,,,,,,,,,,,,,,,,,,1575.254181700002,1575.2706689999904,1575.7558522000327,,,,,,,,,,,,,,,,,,,,1575.7736182000372,1575.7891002999968,1575.7891002999968,1575.7891002999968,1578.767013100034,shoe,f,1.3797052000300027,0.18470559996785596,1578.7685208000476,1578.7685435000458,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\094a.jpg,169,0,170,,,,,f,2.2519266000017524,0.14345249999314547,None,,,,,,170,0,169,1578.7830620000022,,,,,,,,,,,,,,,,,,,,,,,1578.7686315000174,1578.7830620000022,1579.2686367999995,,,,,,,,,,,,1579.3016478000209,,,,,,,,1579.278172100021,1579.3016478000209,1579.3016478000209,1579.3016478000209,1582.2788525000215,shoe,f,2.2519266000017524,0.14345249999314547,1582.2788957000012,1582.2789095999906,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\359a.jpg,170,0,171,,,,,f,2.4518016999936663,0.14313189999666065,None,,,,,,171,0,170,1582.2953176000156,,,,,,,,,,,,,,,,,,,,,,,1582.2790184000041,1582.2953176000156,1582.7806610999978,,,,,,,,,,,,,,,,,,,,1582.7970600000117,1582.8136912999908,1582.8136912999908,1582.8136912999908,1585.7911126000108,shoe,f,2.4518016999936663,0.14313189999666065,1585.7911593000172,1585.7911720999982,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\208a.jpg,171,0,172,,,,,f,2.707038199994713,0.183981699985452,None,,,,,,172,0,171,1585.8076887000352,,,,,,,,,,,,,,,,,,,,,,,1585.7912462000386,1585.8076887000352,1586.2928902000422,,,,,,,,,,,,,,,,,,,,1586.3063361000386,1586.3260126000387,1586.3260126000387,1586.3260126000387,1589.3031125999987,shoe,f,2.707038199994713,0.183981699985452,1589.3031671000062,1589.303178900038,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\381a.jpg,172,0,173,,,,,j,1.6751890000305139,0.16795899998396635,None,,,,,,173,0,172,1589.3202457000152,,,,,,,,,,,,,,,,,,,,,,,1589.303246400028,1589.3202457000152,1589.8049438000307,,,,,,,,,,,,,,,,,,,,1589.8231643000036,1589.8384150000056,1589.8384150000056,1589.8384150000056,1592.8156270000036,shoe,j,1.6751890000305139,0.16795899998396635,1592.81566870003,1592.8156805000035,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\362a.jpg,173,0,174,,,,,f,1.355760200007353,0.17522199999075383,None,,,,,,174,0,173,1592.8323246000218,,,,,,,,,,,,,,,,,,,,,,,1592.815785999992,1592.8323246000218,1593.3173545000027,,,,,,,,,,,,,,,,,,,,1593.331197099993,1593.3505888000363,1593.3505888000363,1593.3505888000363,1596.3277672000113,shoe,f,1.355760200007353,0.17522199999075383,1596.3278081000317,1596.3278202000074,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\178a.jpg,174,0,175,,,,,f,0.9537986000068486,0.17686639999737963,None,,,,,,175,0,174,1596.3445930000162,,,,,,,,,,,,,,,,,,,,,,,1596.3279061000212,1596.3445930000162,1596.829622899997,,,,,,,,,,,,,,,,,,,,1596.8447990000132,1596.8631301000132,1596.8631301000132,1596.8631301000132,1599.840273000009,shoe,f,0.9537986000068486,0.17686639999737963,1599.840314900037,1599.8403266000096,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\107a.jpg,175,0,176,,,,,j,2.7544630999909714,0.19244199997046962,None,,,,,,176,0,175,1599.8568589999923,,,,,,,,,,,,,,,,,,,,,,,1599.8403947000043,1599.8568589999923,1600.3419639000203,,,,,,,,,,,,,,,,,,,,1600.3522932000342,1600.3752406000276,1600.3752406000276,1600.3752406000276,1603.3523573999992,indoor,j,2.7544630999909714,0.19244199997046962,1603.3535833000205,1603.3536024999921,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\238a.jpg,176,0,177,,,,,f,1.1619540000101551,0.14364849997218698,None,,,,,,177,0,176,1603.3692898000008,,,,,,,,,,,,,,,,,,,,,,,1603.3536733000074,1603.3692898000008,1603.8541793000186,,,,,,,,,,,,,,,,,,,,1603.8713596000453,1603.887742699997,1603.887742699997,1603.887742699997,1606.8647601000266,indoor,f,1.1619540000101551,0.14364849997218698,1606.8648094999953,1606.8648219000315,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\257a.jpg,177,0,178,,,,,f,2.337866200017743,0.1355811000103131,None,,,,,,178,0,177,1606.8816716000438,,,,,,,,,,,,,,,,,,,,,,,1606.8648902000277,1606.8816716000438,1607.3665680999984,,,,,,,,,,,,,,,,,,,,1607.3801460000104,1607.3997911000042,1607.3997911000042,1607.3997911000042,1610.3769129000138,indoor,f,2.337866200017743,0.1355811000103131,1610.3769652000046,1610.376977100037,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\068a.jpg,178,0,179,,,,,j,2.0652926999609917,0.12797040003351867,None,,,,,,179,0,178,1610.3937754000071,,,,,,,,,,,,,,,,,,,,,,,1610.3770440000226,1610.3937754000071,1610.8788529000012,,,,,,,,,,,,,,,,,,,,1610.8935832999996,1610.9122025000397,1610.9122025000397,1610.9122025000397,1613.8893604000332,indoor,j,2.0652926999609917,0.12797040003351867,1613.8894013999961,1613.889412700024,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\190a.jpg,179,0,180,,,,,f,1.3681700000306591,0.14395019999938086,None,,,,,,180,0,179,1613.9059461000143,,,,,,,,,,,,,,,,,,,,,,,1613.8894813000225,1613.9059461000143,1614.3911436999915,,,,,,,,,,,,,,,,,,,,1614.400530999992,1614.424982800032,1614.424982800032,1614.424982800032,1617.4015814000159,indoor,f,1.3681700000306591,0.14395019999938086,1617.401632299996,1617.4016459000413,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\231a.jpg,180,0,181,,,,,j,2.729415900015738,0.10266049997881055,None,,,,,,181,0,180,1617.41854340001,,,,,,,,,,,,,,,,,,,,,,,1617.4017259000102,1617.41854340001,1617.903360299999,,,,,,,,,,,,,,,,,,,,1617.920950300002,1617.9369790999917,1617.9369790999917,1617.9369790999917,1620.914161099994,indoor,j,2.729415900015738,0.10266049997881055,1620.9142024000175,1620.9142142999917,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\040a.jpg,181,0,182,,,,,f,0.8084838999784552,0.11938139999983832,None,,,,,,182,0,181,1620.9309488,,,,,,,,,,,,,,,,,,,,,,,1620.9142977000447,1620.9309488,1621.4157904000022,,,,,,,,,,,,,,,,,,,,1621.4304449000047,1621.4490976000088,1621.4490976000088,1621.4490976000088,1624.426121400029,indoor,f,0.8084838999784552,0.11938139999983832,1624.426176500041,1624.4261882000137,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\233a.jpg,182,0,183,,,,,None,,,f,1.5436350000090897,None,,,,183,0,182,1624.4430571999983,,,,,,,,,,,,,,,,,,,,,,,1624.426257300016,1624.4430571999983,1624.928040800034,,,,,,,,,,,,,,,,,,,,1624.9442518000142,1624.9613965000026,1624.9613965000026,1624.9613965000026,1627.9385836000438,shoe,None,,,1627.940821300028,1629.511459900008,f,1627.9551337000448,1627.9551337000448,1.5436350000090897,None,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\050a.jpg,183,0,184,,,,,f,0.8517747000441886,0.15229939995333552,None,,,,,,184,0,183,1629.5273037000443,,,,,,,,,,,,,,,,,,,,,,,1629.511550299998,1629.5273037000443,1630.0131183000049,,,,,,,,,,,,,,,,,,,,1630.0283120000386,1630.045962400036,1630.045962400036,1630.045962400036,1633.0230190000148,shoe,f,0.8517747000441886,0.15229939995333552,1633.0230831000372,1633.0230996000464,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\304a.jpg,184,0,185,,,,,f,2.2188116000033915,0.12827499996637926,None,,,,,,185,0,184,1633.040471300017,,,,,,,,,,,,,,,,,,,,,,,1633.023176799994,1633.040471300017,1633.524702100025,,,,,,,,,,,,,,,,,,,,1633.5418200000422,1633.558169200027,1633.558169200027,1633.558169200027,1636.5354220000445,shoe,f,2.2188116000033915,0.12827499996637926,1636.535462300002,1636.5354739000322,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\119a.jpg,185,0,186,,,,,f,2.2183676999993622,0.1604203000315465,None,,,,,,186,0,185,1636.5519112000475,,,,,,,,,,,,,,,,,,,,,,,1636.535591699998,1636.5519112000475,1637.037143499998,,,,,,,,,,,,,,,,,,,,1637.0533900000155,1637.0703467000276,1637.0703467000276,1637.0703467000276,1640.0475015999982,shoe,f,2.2183676999993622,0.1604203000315465,1640.0475455000415,1640.0475578000187,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\306a.jpg,186,0,187,,,,,f,2.0985845000250265,0.15200000000186265,None,,,,,,187,0,186,1640.0644686000305,,,,,,,,,,,,,,,,,,,,,,,1640.0476782000042,1640.0644686000305,1640.5499744000263,,,,,,,,,,,,,,,,,,,,1640.5645900000236,1640.5827722999966,1640.5827722999966,1640.5827722999966,1643.5600639000186,shoe,f,2.0985845000250265,0.15200000000186265,1643.5601038000314,1643.560115500004,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\308a.jpg,187,0,188,,,,,f,1.9457062999717891,0.15238159999717027,None,,,,,,188,0,187,1643.576506500016,,,,,,,,,,,,,,,,,,,,,,,1643.5603926000185,1643.576506500016,1644.0621603000327,,,,,,,,,,,,,,,,,,,,1644.0774468000163,1644.0949510000064,1644.0949510000064,1644.0949510000064,1647.0720782999997,shoe,f,1.9457062999717891,0.15238159999717027,1647.0721195000224,1647.072131199995,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\274a.jpg,188,0,189,,,,,j,1.2744404000113718,0.16702779999468476,None,,,,,,189,0,188,1647.0890560999978,,,,,,,,,,,,,,,,,,,,,,,1647.0722012000042,1647.0890560999978,1647.5741412999923,,,,,,,,,,,,,,,,,,,,1647.583311400027,1647.6075278000208,1647.6075278000208,1647.6075278000208,1650.5845255000168,shoe,j,1.2744404000113718,0.16702779999468476,1650.5845671000425,1650.584578900016,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\125a.jpg,189,0,190,,,,,None,,,j,0.07148739998228848,None,,,,190,0,189,1650.601107400027,,,,,,,,,,,,,,,,,,,,,,,1650.584649300028,1650.601107400027,1651.0863347999984,,,,,,,,,,,,,,,,,,,,1651.0967779000057,1651.1196184,1651.1196184,1651.1196184,1654.0967328000115,indoor,None,,,1654.098246300011,1654.1977205000003,j,1654.113528100017,1654.113528100017,0.07148739998228848,None,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\289a.jpg,190,0,191,,,,,j,1.4852671999833547,0.16829770000185817,None,,,,,,191,0,190,1654.213873300003,,,,,,,,,,,,,,,,,,,,,,,1654.197803899995,1654.213873300003,1654.6988545000204,,,,,,,,,,,,,,,,,,,,1654.7166058000294,1654.7323145000264,1654.7323145000264,1654.7323145000264,1657.7094644000172,indoor,j,1.4852671999833547,0.16829770000185817,1657.7095098000136,1657.7095223999931,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\375a.jpg,191,0,192,,,,,f,1.3167207000078633,0.15212879999307916,None,,,,,,192,0,191,1657.7260513000074,,,,,,,,,,,,,,,,,,,,,,,1657.7095917999977,1657.7260513000074,1658.211264600046,,,,,,,,,,,,,,,,,,,,1658.225487400021,1658.2444967000047,1658.2444967000047,1658.2444967000047,1661.2216685000458,indoor,f,1.3167207000078633,0.15212879999307916,1661.2217233999982,1661.221735500032,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\077a.jpg,192,0,193,,,,,j,0.7648373999982141,0.15996389999054372,None,,,,,,193,0,192,1661.2384832000243,,,,,,,,,,,,,,,,,,,,,,,1661.221953500004,1661.2384832000243,1661.7234393000253,,,,,,,,,,,,,,,,,,,,1661.7383755000192,1661.7570483000018,1661.7570483000018,1661.7570483000018,1664.7342676999979,indoor,j,0.7648373999982141,0.15996389999054372,1664.7343111000373,1664.734323600016,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\062a.jpg,193,0,194,,,,,f,2.172439200046938,0.16841039998689666,None,,,,,,194,0,193,1664.7509390999912,,,,,,,,,,,,,,,,,,,,,,,1664.7343939000275,1664.7509390999912,1665.2358488000464,,,,,,,,,,,,,,,,,,,,1665.245556000038,1665.269093000039,1665.269093000039,1665.269093000039,1668.2462755000452,indoor,f,2.172439200046938,0.16841039998689666,1668.2463263000245,1668.2463382999995,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\002a.jpg,194,0,195,,,,,f,2.3393379999906756,0.1600349000073038,None,,,,,,195,0,194,1668.2630665000179,,,,,,,,,,,,,,,,,,,,,,,1668.2465739000472,1668.2630665000179,1668.7480508000008,,,,,,,,,,,,,,,,,,,,1668.7576315000188,1668.781720500032,1668.781720500032,1668.781720500032,1671.758694500022,indoor,f,2.3393379999906756,0.1600349000073038,1671.7587499000365,1671.7587623000145,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\327a.jpg,195,0,196,,,,,j,1.115650399995502,0.15992220002226532,None,,,,,,196,0,195,1671.7753703999915,,,,,,,,,,,,,,,,,,,,,,,1671.7589787000325,1671.7753703999915,1672.2603422999964,,,,,,,,,,,,,,,,,,,,1672.2767906000372,1672.2938093999983,1672.2938093999983,1672.2938093999983,1675.2709826999926,indoor,j,1.115650399995502,0.15992220002226532,1675.2710296000005,1675.271042300039,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\121a.jpg,196,0,197,,,,,f,1.8668886999948882,0.144510000012815,None,,,,,,197,0,196,1675.2875574000063,,,,,,,,,,,,,,,,,,,,,,,1675.2711168000242,1675.2875574000063,1675.7731861000066,,,,,,,,,,,,,,,,,,,,1675.789555400028,1675.8061517000315,1675.8061517000315,1675.8061517000315,1678.7833896999946,shoe,f,1.8668886999948882,0.144510000012815,1678.7848305000225,1678.7848493999918,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\020a.jpg,197,0,198,,,,,f,2.434101900027599,0.18463460000930354,None,,,,,,198,0,197,1678.8001376000466,,,,,,,,,,,,,,,,,,,,,,,1678.7849187999964,1678.8001376000466,1679.285107600037,,,,,,,,,,,,,,,,,,,,1679.2958253000397,1679.3185820000363,1679.3185820000363,1679.3185820000363,1682.2958742000046,shoe,f,2.434101900027599,0.18463460000930354,1682.2959171000402,1682.2959295000182,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\039a.jpg,198,0,199,,,,,j,0.7786944000399671,0.1843432000023313,None,,,,,,199,0,198,1682.312151900027,,,,,,,,,,,,,,,,,,,,,,,1682.2960358000128,1682.312151900027,1682.7974860999966,,,,,,,,,,,,,,,,,,,,1682.8078344000387,1682.8305927000474,1682.8305927000474,1682.8305927000474,1685.8077622000128,shoe,j,0.7786944000399671,0.1843432000023313,1685.8078033000347,1685.8078157000127,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\259a.jpg,199,0,200,,,,,None,,,f,1.0722709000110626,None,,,,200,0,199,1685.824748700019,,,,,,,,,,,,,,,,,,,,,,,1685.8080731999944,1685.824748700019,1686.3096858999925,,,,,,,,,,,,,,,,,,,,1686.3271279000328,1686.343008900003,1686.343008900003,1686.343008900003,1689.3201719000353,shoe,None,,,1689.3203633000376,1690.4254008000134,f,1689.3367425000179,1689.3367425000179,1.0722709000110626,None,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\158a.jpg,200,0,201,,,,,f,0.9296504999510944,0.1530606000451371,None,,,,,,201,0,200,1690.4406151000294,,,,,,,,,,,,,,,,,,,,,,,1690.4254887000425,1690.4406151000294,1690.9260046000127,,,,,,,,,,,,,,,,,,,,1690.9428550000302,1690.9590601000236,1690.9590601000236,1690.9590601000236,1693.9362013000064,shoe,f,0.9296504999510944,0.1530606000451371,1693.9362477000104,1693.9362602000474,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\036a.jpg,201,0,202,,,,,f,1.4019428999745287,0.17650500003946945,None,,,,,,202,0,201,1693.953029300028,,,,,,,,,,,,,,,,,,,,,,,1693.936387600028,1693.953029300028,1694.4380037999945,,,,,,,,,,,,,,,,,,,,1694.4477295000106,1694.4715559000033,1694.4715559000033,1694.4715559000033,1697.4488183000358,shoe,f,1.4019428999745287,0.17650500003946945,1697.448859199998,1697.4488711000304,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\048a.jpg,202,0,203,,,,,None,,,j,0.40033589996164665,None,,,,203,0,202,1697.4652073000325,,,,,,,,,,,,,,,,,,,,,,,1697.448940100032,1697.4652073000325,1697.9506557999994,,,,,,,,,,,,,,,,,,,,1697.959285399993,1697.9836587000173,1697.9836587000173,1697.9836587000173,1700.9608011000091,shoe,None,,,1700.960837999999,1701.3796152000432,j,1700.9777399000013,1700.9777399000013,0.40033589996164665,None,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\037a.jpg,203,0,204,,,,,f,1.9671225000056438,0.1841112999827601,None,,,,,,204,0,203,1701.3956449000398,,,,,,,,,,,,,,,,,,,,,,,1701.3797024000087,1701.3956449000398,1701.8808510000235,,,,,,,,,,,,,,,,,,,,1701.8918238000479,1701.9142052000389,1701.9142052000389,1701.9142052000389,1704.8914102000417,indoor,f,1.9671225000056438,0.1841112999827601,1704.8927701000357,1704.8927873999928,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\097a.jpg,204,0,205,,,,,j,0.9591494000051171,0.14384109998354688,None,,,,,,205,0,204,1704.9081663000397,,,,,,,,,,,,,,,,,,,,,,,1704.892858600011,1704.9081663000397,1705.3930789000005,,,,,,,,,,,,,,,,,,,,1705.4026156000327,1705.426388300024,1705.426388300024,1705.426388300024,1708.403800900036,indoor,j,0.9591494000051171,0.14384109998354688,1708.4038463000325,1708.4038594000158,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\176a.jpg,205,0,206,,,,,j,0.9023883999907412,0.15200179995736107,None,,,,,,206,0,205,1708.4203749000444,,,,,,,,,,,,,,,,,,,,,,,1708.4039327999926,1708.4203749000444,1708.9054297000403,,,,,,,,,,,,,,,,,,,,1708.915258700028,1708.9388013000134,1708.9388013000134,1708.9388013000134,1711.9158561000368,indoor,j,0.9023883999907412,0.15200179995736107,1711.915911100048,1711.9159234000253,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\330a.jpg,206,0,207,,,,,None,,,f,0.012542099982965738,None,,,,207,0,206,1711.9334780999925,,,,,,,,,,,,,,,,,,,,,,,1711.9162532000337,1711.9334780999925,1712.417681300023,,,,,,,,,,,,,,,,,,,,1712.4334984000307,1712.4510925000068,1712.4510925000068,1712.4510925000068,1715.4281404000358,indoor,None,,,1715.4281796000432,1715.4621753999963,f,1715.4448357000365,1715.4448357000365,0.012542099982965738,None,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\171a.jpg,207,0,208,,,,,f,1.500960000033956,0.18377040000632405,None,,,,,,208,0,207,1715.478293800028,,,,,,,,,,,,,,,,,,,,,,,1715.462255200022,1715.478293800028,1715.9634931000182,,,,,,,,,,,,,,,,,,,,1715.9783799000434,1715.996733600041,1715.996733600041,1715.996733600041,1718.9739145000349,indoor,f,1.500960000033956,0.18377040000632405,1718.9739695000462,1718.9739822000265,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\011a.jpg,208,0,209,,,,,f,1.6522149000084028,0.19226949999574572,None,,,,,,209,0,208,1718.9907142000156,,,,,,,,,,,,,,,,,,,,,,,1718.974198400043,1718.9907142000156,1719.4757455000072,,,,,,,,,,,,,,,,,,,,1719.4856178000337,1719.5090308000217,1719.5090308000217,1719.5090308000217,1722.486275400035,indoor,f,1.6522149000084028,0.19226949999574572,1722.4863183000125,1722.4863306999905,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\291a.jpg,209,0,210,,,,,f,1.059304800000973,0.17622490000212565,None,,,,,,210,0,209,1722.5030256000464,,,,,,,,,,,,,,,,,,,,,,,1722.4867827999988,1722.5030256000464,1722.988506600028,,,,,,,,,,,,,,,,,,,,1723.0018904000171,1723.021442199999,1723.021442199999,1723.021442199999,1725.998594900011,indoor,f,1.059304800000973,0.17622490000212565,1725.9986366000376,1725.9986491000163,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
