Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\052a.jpg,160,0,161,,,,,,,j,2.099327699979767,0.12818309999420308,None,,,,,,161,0,160,700.3734454999794,,,,,,,,,,,,,,,,,,,,,,,700.3578247999831,700.3734454999794,700.8572369999893,,,,,,,,,,,,,,700.890794499981,,,,,,,,,,700.8877403999795,700.890794499981,700.890794499981,700.890794499981,703.8734788000002,j,2.099327699979767,0.12818309999420308,703.8736861999787,703.8737533999956,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\121a.jpg,161,0,162,,,,,,,f,1.773704200022621,0.12809409998590127,None,,,,,,162,0,161,703.8901834999851,,,,,,,,,,,,,,,,,,,,,,,703.8740589999943,703.8901834999851,704.3734967999917,,,,,,,,,,,,,,704.407775300002,,,,,,,,,,704.4048409999814,704.407775300002,704.407775300002,704.407775300002,707.3905521999986,f,1.773704200022621,0.12809409998590127,707.3907471999992,707.3908117999963,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\056a.jpg,162,0,163,,,,,,,f,1.2976121999963652,0.15987599999061786,None,,,,,,163,0,162,707.4068345999985,,,,,,,,,,,,,,,,,,,,,,,707.3911004999827,707.4068345999985,707.8907668000029,,,,,,,,,,,,,,707.9165341999906,,,,,,,,,,707.9134631000052,707.9165341999906,707.9165341999906,707.9165341999906,710.90759659998,f,1.2976121999963652,0.15987599999061786,710.9077872000053,710.9078521000047,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\155a.jpg,163,0,164,,,,,,,f,2.117406600009417,0.1277438999968581,None,,,,,,164,0,163,710.9234188999981,,,,,,,,,,,,,,,,,,,,,,,710.908142100001,710.9234188999981,711.4072262999834,,,,,,,,,,,,,,711.4326826999895,,,,,,,,,,711.4305468999955,711.4326826999895,711.4326826999895,711.4326826999895,714.4238083999953,f,2.117406600009417,0.1277438999968581,714.4239992999937,714.4240614000009,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\093a.jpg,164,0,165,,,,,,,j,1.740436199994292,0.1596795000077691,None,,,,,,165,0,164,714.4401650999789,,,,,,,,,,,,,,,,,,,,,,,714.4244248000032,714.4401650999789,714.9238274999952,,,,,,,,,,,,,,714.9617128999962,,,,,,,,,,714.9589227999968,714.9617128999962,714.9617128999962,714.9617128999962,717.940574999986,j,1.740436199994292,0.1596795000077691,717.9407788999961,717.9408444000001,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\170a.jpg,165,0,166,,,,,,,f,1.0595100999926217,0.14426100000855513,None,,,,,,166,0,165,717.956846999994,,,,,,,,,,,,,,,,,,,,,,,717.9411363999825,717.956846999994,718.4405593999836,,,,,,,,,,,,,,718.4660557000025,,,,,,,,,,718.4639054999861,718.4660557000025,718.4660557000025,718.4660557000025,721.4572931999865,f,1.0595100999926217,0.14426100000855513,721.4574932999967,721.4575571999885,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\127a.jpg,166,0,167,,,,,,,f,1.008857699984219,0.16799230000469834,None,,,,,,167,0,166,721.4734367999772,,,,,,,,,,,,,,,,,,,,,,,721.4578468999825,721.4734367999772,721.9576556999818,,,,,,,,,,,,,,721.9808143999835,,,,,,,,,,721.9782639000041,721.9808143999835,721.9808143999835,721.9808143999835,724.9738190999778,f,1.008857699984219,0.16799230000469834,724.9740195999912,724.974087199982,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\104a.jpg,167,0,168,,,,,,,f,2.4101946000009775,0.1528604000050109,None,,,,,,168,0,167,724.9898655999859,,,,,,,,,,,,,,,,,,,,,,,724.9743825999903,724.9898655999859,725.4738549999893,,,,,,,,,,,,,,725.4993281999778,,,,,,,,,,725.4965790999995,725.4993281999778,725.4993281999778,725.4993281999778,728.4905608999834,f,2.4101946000009775,0.1528604000050109,728.490752999991,728.4908181999926,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\114a.jpg,168,0,169,,,,,,,f,1.1613549999892712,0.17711530000087805,None,,,,,,169,0,168,728.5068272999779,,,,,,,,,,,,,,,,,,,,,,,728.4911836999818,728.5068272999779,728.9905886999913,,,,,,,,,,,,,,729.0281484999869,,,,,,,,,,729.025229699997,729.0281484999869,729.0281484999869,729.0281484999869,732.0079979999864,f,1.1613549999892712,0.17711530000087805,732.0081973999913,732.0082615999854,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\164a.jpg,169,0,170,,,,,,,j,0.8530979999923147,0.15170869999565184,None,,,,,,170,0,169,732.0234330999956,,,,,,,,,,,,,,,,,,,,,,,732.0086991999997,732.0234330999956,732.5071109999844,,,,,,,,,,,,,,732.5531263999874,,,,,,,,,,732.5503330999927,732.5531263999874,732.5531263999874,732.5531263999874,735.5238222999906,j,0.8530979999923147,0.15170869999565184,735.5240154999774,735.5240799000021,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\081a.jpg,170,0,171,,,,,,,j,1.9835154000029434,0.14471140000387095,None,,,,,,171,0,170,735.5401761999819,,,,,,,,,,,,,,,,,,,,,,,735.5243696999969,735.5401761999819,736.0238284999796,,,,,,,,,,,,,,736.0621540999855,,,,,,,,,,736.0591359999962,736.0621540999855,736.0621540999855,736.0621540999855,739.0246030999988,j,1.9835154000029434,0.14471140000387095,739.0248759999813,739.0249445999798,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\071a.jpg,171,0,172,,,,,,,None,,,j,0.8251764999877196,None,,,,172,0,171,739.0398889999778,,,,,,,,,,,,,,,,,,,,,,,739.0253173999954,739.0398889999778,739.5238368999853,,,,,,,,,,,,,,739.5603129999945,,,,,,,,,,739.5574579999957,739.5603129999945,739.5603129999945,739.5603129999945,742.5403187999909,None,,,742.540494099987,743.3907018000027,j,742.5569495999953,742.5569495999953,0.8251764999877196,None,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\128a.jpg,172,0,173,,,,,,,j,1.5880209000024479,0.16861019999487326,None,,,,,,173,0,172,743.4068360999809,,,,,,,,,,,,,,,,,,,,,,,743.3910356999841,743.4068360999809,743.8905913000053,,,,,,,,,,,,,,743.9457255000016,,,,,,,,,,743.9426861999964,743.9457255000016,743.9457255000016,743.9457255000016,746.9072194999899,j,1.5880209000024479,0.16861019999487326,746.9074217999878,746.9074877999956,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\043a.jpg,173,0,174,,,,,,,j,1.586575300025288,0.14415929999086075,None,,,,,,174,0,173,746.9234982999915,,,,,,,,,,,,,,,,,,,,,,,746.9078542999923,746.9234982999915,747.4072461999895,,,,,,,,,,,,,,747.4510781999852,,,,,,,,,,747.4482569999818,747.4510781999852,747.4510781999852,747.4510781999852,750.4239213999826,j,1.586575300025288,0.14415929999086075,750.4241189000022,750.4241839000024,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\138a.jpg,174,0,175,,,,,,,j,1.2685099999944214,0.16822429999592714,None,,,,,,175,0,174,750.4399744999828,,,,,,,,,,,,,,,,,,,,,,,750.4245549000043,750.4399744999828,750.9235291999939,,,,,,,,,,,,,,750.9611019000004,,,,,,,,,,750.9581675999798,750.9611019000004,750.9611019000004,750.9611019000004,753.9406887999794,j,1.2685099999944214,0.16822429999592714,753.9408819999953,753.9409474999993,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\105a.jpg,175,0,176,,,,,,,f,1.855497300013667,0.14415929999086075,None,,,,,,176,0,175,753.9568957999873,,,,,,,,,,,,,,,,,,,,,,,753.9413256999978,753.9568957999873,754.4408024000004,,,,,,,,,,,,,,754.4699914999946,,,,,,,,,,754.4664219999977,754.4699914999946,754.4699914999946,754.4699914999946,757.4570701000048,f,1.855497300013667,0.14415929999086075,757.4572576999781,757.4573256000003,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\036a.jpg,176,0,177,,,,,,,f,1.983348699985072,0.1204421000147704,None,,,,,,177,0,176,757.4735021999804,,,,,,,,,,,,,,,,,,,,,,,757.4576125000021,757.4735021999804,757.9572391999827,,,,,,,,,,,,,,757.9820686999883,,,,,,,,,,757.9794484000013,757.9820686999883,757.9820686999883,757.9820686999883,760.9739007999888,f,1.983348699985072,0.1204421000147704,760.9740911999834,760.9741570999904,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\096a.jpg,177,0,178,,,,,,,f,2.3767821000074036,0.15237739999429323,None,,,,,,178,0,177,760.9901036999945,,,,,,,,,,,,,,,,,,,,,,,760.974444099993,760.9901036999945,761.4739067000046,,,,,,,,,,,,,,761.500662299979,,,,,,,,,,761.4978717000049,761.500662299979,761.500662299979,761.500662299979,764.4909202999843,f,2.3767821000074036,0.15237739999429323,764.4911032999808,764.4911459999857,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\014a.jpg,178,0,179,,,,,,,f,0.596879299991997,0.1442426000139676,None,,,,,,179,0,178,764.5068808999786,,,,,,,,,,,,,,,,,,,,,,,764.4913390000002,764.5068808999786,764.99051589999,,,,,,,,,,,,,,765.0167222000018,,,,,,,,,,765.0139811999979,765.0167222000018,765.0167222000018,765.0167222000018,768.007237199985,f,0.596879299991997,0.1442426000139676,768.0074275999796,768.007492899982,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\130a.jpg,179,0,180,,,,,,,f,1.961444099986693,0.17590430000564083,None,,,,,,180,0,179,768.0236741999979,,,,,,,,,,,,,,,,,,,,,,,768.0078618999978,768.0236741999979,768.5072687999927,,,,,,,,,,,,,,768.5402469999972,,,,,,,,,,768.5373326999834,768.5402469999972,768.5402469999972,768.5402469999972,771.5235715000017,f,1.961444099986693,0.17590430000564083,771.5237667000038,771.5238342999946,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\117a.jpg,180,0,181,,,,,,,f,2.9073370000114664,None,None,,,,,,181,0,180,771.5396858000022,,,,,,,,,,,,,,,,,,,,,,,771.524024399987,771.5396858000022,772.0239341999986,,,,,,,,,,,,,,772.0502727999992,,,,,,,,,,772.0476839999901,772.0502727999992,772.0502727999992,772.0502727999992,775.040364799992,f,2.9073370000114664,None,775.0405554999888,775.0406218999997,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\190a.jpg,181,0,182,,,,,,,f,1.2090752999938559,0.1768453000113368,None,,,,,,182,0,181,775.0567372999794,,,,,,,,,,,,,,,,,,,,,,,775.040914799989,775.0567372999794,775.5402542999946,,,,,,,,,,,,,,775.5643892999797,,,,,,,,,,775.5618393000041,775.5643892999797,775.5643892999797,775.5643892999797,778.5570094999857,f,1.2090752999938559,0.1768453000113368,778.557198399998,778.5572630999959,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\035a.jpg,182,0,183,,,,,,,f,2.4728271000203677,0.16823089998797514,None,,,,,,183,0,182,778.5734870999877,,,,,,,,,,,,,,,,,,,,,,,778.5575519999838,778.5734870999877,779.0572524000017,,,,,,,,,,,,,,779.1006116999779,,,,,,,,,,779.0977963999903,779.1006116999779,779.1006116999779,779.1006116999779,782.0577121999813,f,2.4728271000203677,0.16823089998797514,782.0579064999765,782.0579719999805,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\065a.jpg,183,0,184,,,,,,,j,0.8100412999920081,0.18368570000166073,None,,,,,,184,0,183,782.0735262999951,,,,,,,,,,,,,,,,,,,,,,,782.0582630999852,782.0735262999951,782.5572462999844,,,,,,,,,,,,,,782.596109999984,,,,,,,,,,782.5930132999783,782.596109999984,782.596109999984,782.596109999984,785.5739558999776,j,0.8100412999920081,0.18368570000166073,785.5741674999881,785.5742405999918,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\007a.jpg,184,0,185,,,,,,,f,2.5287534999952186,0.14411870000185445,None,,,,,,185,0,184,785.5902078999789,,,,,,,,,,,,,,,,,,,,,,,785.5746352999995,785.5902078999789,786.0737289999961,,,,,,,,,,,,,,786.1010988999915,,,,,,,,,,786.09832249998,786.1010988999915,786.1010988999915,786.1010988999915,789.0905209000048,f,2.5287534999952186,0.14411870000185445,789.0907143999939,789.090778599988,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\090a.jpg,185,0,186,,,,,,,j,1.1494305999949574,0.18446980000589974,None,,,,,,186,0,185,789.1068453000044,,,,,,,,,,,,,,,,,,,,,,,789.0910648999852,789.1068453000044,789.5904913999839,,,,,,,,,,,,,,789.6241291000042,,,,,,,,,,789.6213507999782,789.6241291000042,789.6241291000042,789.6241291000042,792.6070264999871,j,1.1494305999949574,0.18446980000589974,792.6072215999884,792.6072862999863,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\172a.jpg,186,0,187,,,,,,,j,2.1490652000065893,0.16757920000236481,None,,,,,,187,0,186,792.6234029000043,,,,,,,,,,,,,,,,,,,,,,,792.6076512,792.6234029000043,793.1072549999808,,,,,,,,,,,,,,793.1369616999873,,,,,,,,,,793.1341384999978,793.1369616999873,793.1369616999873,793.1369616999873,796.1239199999836,j,2.1490652000065893,0.16757920000236481,796.1241131999996,796.1241795999813,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\123a.jpg,187,0,188,,,,,,,j,1.3123371000110637,0.14395539998076856,None,,,,,,188,0,187,796.1399476999941,,,,,,,,,,,,,,,,,,,,,,,796.1244740999828,796.1399476999941,796.6239124999847,,,,,,,,,,,,,,796.653275299992,,,,,,,,,,796.6506626000046,796.653275299992,796.653275299992,796.653275299992,799.6406841999851,j,1.3123371000110637,0.14395539998076856,799.6408750999835,799.6409398999822,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\168a.jpg,188,0,189,,,,,,,None,,,j,0.10323329997481778,None,,,,189,0,188,799.6567350999976,,,,,,,,,,,,,,,,,,,,,,,799.6413083999942,799.6567350999976,800.1403439999849,,,,,,,,,,,,,,800.1707551,,,,,,,,,,800.168134699983,800.1707551,800.1707551,800.1707551,803.1574336999911,None,,,803.1576310999808,803.2906443999964,j,803.1742732999846,803.1742732999846,0.10323329997481778,None,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\179a.jpg,189,0,190,,,,,,,f,1.338937699998496,0.1438833000138402,None,,,,,,190,0,189,803.3068165000004,,,,,,,,,,,,,,,,,,,,,,,803.2910508999776,803.3068165000004,803.7909377999895,,,,,,,,,,,,,,803.8270847999956,,,,,,,,,,803.8243316999869,803.8270847999956,803.8270847999956,803.8270847999956,806.8070498000016,f,1.338937699998496,0.1438833000138402,806.8072558999993,806.8073223999818,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\064a.jpg,190,0,191,,,,,,,f,0.9251699000014924,0.16816749999998137,None,,,,,,191,0,190,806.824266199983,,,,,,,,,,,,,,,,,,,,,,,806.8076978999889,806.824266199983,807.3072633999982,,,,,,,,,,,,,,807.3603776999807,,,,,,,,,,807.3573298999981,807.3603776999807,807.3603776999807,807.3603776999807,810.3236591999885,f,0.9251699000014924,0.16816749999998137,810.3238549999951,810.3239187999861,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\057a.jpg,191,0,192,,,,,,,f,1.446023199998308,0.19194220000645146,None,,,,,,192,0,191,810.3401105999947,,,,,,,,,,,,,,,,,,,,,,,810.3242848999798,810.3401105999947,810.8242109999992,,,,,,,,,,,,,,810.8555835000006,,,,,,,,,,810.852611499984,810.8555835000006,810.8555835000006,810.8555835000006,813.8405507999996,f,1.446023199998308,0.19194220000645146,813.8407453999971,813.8408097999927,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\172a.jpg,192,0,193,,,,,,,j,2.4995599999965634,0.14463189998059534,None,,,,,,193,0,192,813.8569611999847,,,,,,,,,,,,,,,,,,,,,,,813.8410985999799,813.8569611999847,814.3410180999781,,,,,,,,,,,,,,,,,,,,,,,,814.3603337999957,814.3625256999803,814.3625256999803,814.3625256999803,817.357036100002,j,2.4995599999965634,0.14463189998059534,817.3572236000036,817.3572896999831,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\142a.jpg,193,0,194,,,,,,,f,0.8660596999980044,0.16847299999790266,None,,,,,,194,0,193,817.373136499984,,,,,,,,,,,,,,,,,,,,,,,817.357654899999,817.373136499984,817.8570410999819,,,,,,,,,,,,,,817.8836846000049,,,,,,,,,,817.8807252999977,817.8836846000049,817.8836846000049,817.8836846000049,820.8739143999992,f,0.8660596999980044,0.16847299999790266,820.8741098000028,820.8741750000045,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\098a.jpg,194,0,195,,,,,,,f,1.1034133000066504,0.16717040000366978,None,,,,,,195,0,194,820.8902881999966,,,,,,,,,,,,,,,,,,,,,,,820.8745376000006,820.8902881999966,821.3737542000017,,,,,,,,,,,,,,821.3990207999886,,,,,,,,,,821.396268099983,821.3990207999886,821.3990207999886,821.3990207999886,824.3905605000036,f,1.1034133000066504,0.16717040000366978,824.3907498999906,824.3908140999847,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\024a.jpg,195,0,196,,,,,,,f,0.7712687999883201,0.1684878999949433,None,,,,,,196,0,195,824.4067712999822,,,,,,,,,,,,,,,,,,,,,,,824.3911758000031,824.4067712999822,824.8906016999972,,,,,,,,,,,,,,824.9144298000028,,,,,,,,,,824.9122229999921,824.9144298000028,824.9144298000028,824.9144298000028,827.9071766999841,f,0.7712687999883201,0.1684878999949433,827.9073707999778,827.9074363999825,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\006a.jpg,196,0,197,,,,,,,f,2.8006760999851394,0.13623040000675246,None,,,,,,197,0,196,827.9231986999803,,,,,,,,,,,,,,,,,,,,,,,827.9077988999779,827.9231986999803,828.407180899987,,,,,,,,,,,,,,828.4367716999841,,,,,,,,,,828.4341767999867,828.4367716999841,828.4367716999841,828.4367716999841,831.4237588999968,f,2.8006760999851394,0.13623040000675246,831.423950700002,831.4240159000037,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\161a.jpg,197,0,198,,,,,,,j,0.6966791999875568,0.18365570000605658,None,,,,,,198,0,197,831.4401118999813,,,,,,,,,,,,,,,,,,,,,,,831.4243043999886,831.4401118999813,831.9241173999908,,,,,,,,,,,,,,831.9573121999856,,,,,,,,,,831.9542323999922,831.9573121999856,831.9573121999856,831.9573121999856,834.9405558999861,j,0.6966791999875568,0.18365570000605658,834.9407592999924,834.9408228999819,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\072a.jpg,198,0,199,,,,,,,j,0.6793686999881174,0.19192500002100132,None,,,,,,199,0,198,834.956771600002,,,,,,,,,,,,,,,,,,,,,,,834.9411864999856,834.956771600002,835.4406186999986,,,,,,,,,,,,,,835.4945094999857,,,,,,,,,,835.4913801999937,835.4945094999857,835.4945094999857,835.4945094999857,838.4412009999796,j,0.6793686999881174,0.19192500002100132,838.4413907999988,838.4414538999845,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\025a.jpg,199,0,200,,,,,,,j,0.7639500000223052,0.13628969999263063,None,,,,,,200,0,199,838.456878099998,,,,,,,,,,,,,,,,,,,,,,,838.4418247999856,838.456878099998,838.9408072999795,,,,,,,,,,,,,,838.9775320999906,,,,,,,,,,838.9747405999806,838.9775320999906,838.9775320999906,838.9775320999906,841.9586699999927,j,0.7639500000223052,0.13628969999263063,841.9588674999832,841.9589314000041,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\183a.jpg,200,0,201,,,,,,,f,1.0481661999947391,0.16840110000339337,None,,,,,,201,0,200,841.9734423999907,,,,,,,,,,,,,,,,,,,,,,,841.9592220999766,841.9734423999907,842.4572558999935,,,,,,,,,,,,,,842.5018722999957,,,,,,,,,,842.4989037999767,842.5018722999957,842.5018722999957,842.5018722999957,845.4736473999801,f,1.0481661999947391,0.16840110000339337,845.4738441999943,845.4739103000029,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\160a.jpg,201,0,202,,,,,,,j,1.7740802000043914,0.15202039998257533,None,,,,,,202,0,201,845.4901827999856,,,,,,,,,,,,,,,,,,,,,,,845.4742851000046,845.4901827999856,845.9736966999772,,,,,,,,,,,,,,846.0154449999973,,,,,,,,,,846.0123175999906,846.0154449999973,846.0154449999973,846.0154449999973,848.991214299982,j,1.7740802000043914,0.15202039998257533,848.9914196000027,848.9914847000036,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\157a.jpg,202,0,203,,,,,,,j,0.5972028999822214,0.16853150000679307,None,,,,,,203,0,202,849.0067522999889,,,,,,,,,,,,,,,,,,,,,,,848.9918519999774,849.0067522999889,849.4904712999996,,,,,,,,,,,,,,849.5361250999849,,,,,,,,,,849.5310905999795,849.5361250999849,849.5361250999849,849.5361250999849,852.5072552999773,j,0.5972028999822214,0.16853150000679307,852.5074507999816,852.5075160999841,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\164a.jpg,203,0,204,,,,,,,f,2.692419600003632,0.1762985999812372,None,,,,,,204,0,203,852.5234447999974,,,,,,,,,,,,,,,,,,,,,,,852.5078916999919,852.5234447999974,853.0072792999854,,,,,,,,,,,,,,853.0330414999917,,,,,,,,,,853.0284300999774,853.0330414999917,853.0330414999917,853.0330414999917,856.0242576999881,f,2.692419600003632,0.1762985999812372,856.0245252999885,856.0245897999848,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
