Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\128a.jpg,159,0,160,,,,,,,j,1.8901943999999276,0.231141000000207,None,,,,,,160,0,159,705.3179219999997,,,,,,,,,,,,,,,,,,,,,,,705.3031496999997,705.3179219999997,705.8017537999999,,,,,,,,,,,,,,705.8395486999998,,,,,,,,,,,,,705.8364207,705.8395486999998,705.8395486999998,705.8395486999998,708.81808,j,1.8901943999999276,0.231141000000207,708.8182757999998,708.8183394999996,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\040a.jpg,160,0,161,,,,,,,j,2.1632524999999987,0.19139029999996637,None,,,,,,161,0,160,708.8344815999999,,,,,,,,,,,,,,,,,,,,,,,708.8187051,708.8344815999999,709.3182883999998,,,,,,,,,,,,,,709.3496519999999,,,,,,,,,,,,,709.3468324,709.3496519999999,709.3496519999999,709.3496519999999,712.3350406,j,2.1632524999999987,0.19139029999996637,712.3352376999997,712.3353002999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\101a.jpg,161,0,162,,,,,,,f,1.7976995999997598,0.1925163999999313,None,,,,,,162,0,161,712.3509252999997,,,,,,,,,,,,,,,,,,,,,,,712.3356626,712.3509252999997,712.8350419999997,,,,,,,,,,,,,,712.8586508999997,,,,,,,,,,,,,712.8561073999999,712.8586508999997,712.8586508999997,712.8586508999997,715.8522045999998,f,1.7976995999997598,0.1925163999999313,715.8524143999998,715.8524834999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\059a.jpg,162,0,163,,,,,,,f,0.7143428000003951,0.15981169999986378,None,,,,,,163,0,162,715.8677564,,,,,,,,,,,,,,,,,,,,,,,715.8527764,715.8677564,716.3517419,,,,,,,,,,,,,,716.3740181999997,,,,,,,,,,,,,716.3712464999999,716.3740181999997,716.3740181999997,716.3740181999997,719.3683063999997,f,0.7143428000003951,0.15981169999986378,719.3685461999999,719.3686113999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\003a.jpg,163,0,164,,,,,,,f,0.700623799999903,0.16000519999988683,None,,,,,,164,0,163,719.3843987,,,,,,,,,,,,,,,,,,,,,,,719.3689811999998,719.3843987,719.8683207999998,,,,,,,,,,,,,,719.8915815999999,,,,,,,,,,,,,719.8886662999998,719.8915815999999,719.8915815999999,719.8915815999999,722.8850777999996,f,0.700623799999903,0.16000519999988683,722.8852730999997,722.8853357999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\103a.jpg,164,0,165,,,,,,,f,1.3871297000000595,0.20848350000005667,None,,,,,,165,0,164,722.9013323999998,,,,,,,,,,,,,,,,,,,,,,,722.8856263999996,722.9013323999998,723.3850574999997,,,,,,,,,,,,,,723.4051434999997,,,,,,,,,,,,,723.4029029999997,723.4051434999997,723.4051434999997,723.4051434999997,726.4024645,f,1.3871297000000595,0.20848350000005667,726.4026657,726.4027305,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\118a.jpg,165,0,166,,,,,,,f,2.3417170999996415,0.14351940000005925,None,,,,,,166,0,165,726.4179354999997,,,,,,,,,,,,,,,,,,,,,,,726.4030912999997,726.4179354999997,726.9014371999997,,,,,,,,,,,,,,726.9229648999999,,,,,,,,,,,,,726.9201024999998,726.9229648999999,726.9229648999999,726.9229648999999,729.9182194,f,2.3417170999996415,0.14351940000005925,729.9184265999997,729.9184906999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\052a.jpg,166,0,167,,,,,,,f,2.362831500000084,0.23185659999990094,None,,,,,,167,0,166,729.9345730999999,,,,,,,,,,,,,,,,,,,,,,,729.918788,729.9345730999999,730.4183306999998,,,,,,,,,,,,,,730.4377304,,,,,,,,,,,,,730.4351969999998,730.4377304,730.4377304,730.4377304,733.4347333999999,f,2.362831500000084,0.23185659999990094,733.4349408999997,733.4350049999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\065a.jpg,167,0,168,,,,,,,f,1.9649576000001616,0.18394309999985126,None,,,,,,168,0,167,733.4510170999997,,,,,,,,,,,,,,,,,,,,,,,733.4352961,733.4510170999997,733.9351274999999,,,,,,,,,,,,,,733.9552713999997,,,,,,,,,,,,,733.9531109,733.9552713999997,733.9552713999997,733.9552713999997,736.9516423999999,f,1.9649576000001616,0.18394309999985126,736.9518424999997,736.9519065,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\152a.jpg,168,0,169,,,,,,,None,,,f,4.14870880000035,None,,,,169,0,168,736.9677686,,,,,,,,,,,,,,,,,,,,,,,736.9522959999999,736.9677686,737.4515547999999,,,,,,,,,,,,,,737.4789655,,,,,,,,,,,,,737.4760578,737.4789655,737.4789655,737.4789655,740.4691909999997,None,,,740.4692614,744.6349310999999,f,740.4841658999999,740.4841658999999,4.14870880000035,None,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\077a.jpg,169,0,170,,,,,,,j,1.0395415000002686,0.17546330000004673,None,,,,,,170,0,169,744.6510759999996,,,,,,,,,,,,,,,,,,,,,,,744.6353918,744.6510759999996,745.1353123999997,,,,,,,,,,,,,,745.1693525000001,,,,,,,,,,,,,745.1666806999997,745.1693525000001,745.1693525000001,745.1693525000001,748.1525013999999,j,1.0395415000002686,0.17546330000004673,748.1526971999997,748.1527603999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\145a.jpg,170,0,171,,,,,,,j,0.9884835000002568,0.19136859999980516,None,,,,,,171,0,170,748.1679445,,,,,,,,,,,,,,,,,,,,,,,748.1530470999996,748.1679445,748.6516093,,,,,,,,,,,,,,748.6844381999999,,,,,,,,,,,,,748.6815330999998,748.6844381999999,748.6844381999999,748.6844381999999,751.6681291,j,0.9884835000002568,0.19136859999980516,751.6683306999998,751.6683957,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\089a.jpg,171,0,172,,,,,,,j,0.580655399999614,0.16834110000036162,None,,,,,,172,0,171,751.6854995999997,,,,,,,,,,,,,,,,,,,,,,,751.6687603,751.6854995999997,752.1683497999998,,,,,,,,,,,,,,752.2035879,,,,,,,,,,,,,752.2005391999996,752.2035879,752.2035879,752.2035879,755.1850943,j,0.580655399999614,0.16834110000036162,755.1852949999998,755.1853581999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\108a.jpg,172,0,173,,,,,,,j,1.2202330999998594,0.1919023999998899,None,,,,,,173,0,172,755.2013699999998,,,,,,,,,,,,,,,,,,,,,,,755.1856546999998,755.2013699999998,755.6856454999997,,,,,,,,,,,,,,755.7163223999996,,,,,,,,,,,,,755.7133440999996,755.7163223999996,755.7163223999996,755.7163223999996,758.7024429999997,j,1.2202330999998594,0.1919023999998899,758.7026475999996,758.7027097,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\072a.jpg,173,0,174,,,,,,,j,1.1056319999997868,0.17570830000022397,None,,,,,,174,0,173,758.7178265999996,,,,,,,,,,,,,,,,,,,,,,,758.7030013999997,758.7178265999996,759.2017561999996,,,,,,,,,,,,,,759.2392649999997,,,,,,,,,,,,,759.2356090999997,759.2392649999997,759.2392649999997,759.2392649999997,762.2180565999997,j,1.1056319999997868,0.17570830000022397,762.2182515999998,762.2183176999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\054a.jpg,174,0,175,,,,,,,j,2.435345100000177,0.14309839999987162,None,,,,,,175,0,174,762.2349503999999,,,,,,,,,,,,,,,,,,,,,,,762.2186839999999,762.2349503999999,762.7185658999997,,,,,,,,,,,,,,,,,,,,,,,,,,,762.7380749999998,762.7418131,762.7418131,762.7418131,765.7348066,j,2.435345100000177,0.14309839999987162,765.7350116999996,765.7350744999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\082a.jpg,175,0,176,,,,,,,f,0.6094665000000532,0.14401600000019243,None,,,,,,176,0,175,765.7513654999998,,,,,,,,,,,,,,,,,,,,,,,765.7354425999997,765.7513654999998,766.2352776999996,,,,,,,,,,,,,,766.2634069000001,,,,,,,,,,,,,766.2596245,766.2634069000001,766.2634069000001,766.2634069000001,769.2516266999996,f,0.6094665000000532,0.14401600000019243,769.2518233000001,769.2518870999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\068a.jpg,176,0,177,,,,,,,f,0.8266408999998021,0.167961699999978,None,,,,,,177,0,176,769.2682043,,,,,,,,,,,,,,,,,,,,,,,769.2522485999998,769.2682043,769.7517892999999,,,,,,,,,,,,,,769.7738132,,,,,,,,,,,,,769.7712228999999,769.7738132,769.7738132,769.7738132,772.76811,f,0.8266408999998021,0.167961699999978,772.7683051999998,772.7683692999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\015a.jpg,177,0,178,,,,,,,f,2.541772099999889,0.18461470000011104,None,,,,,,178,0,177,772.7844227,,,,,,,,,,,,,,,,,,,,,,,772.7686561999999,772.7844227,773.2683982999997,,,,,,,,,,,,,,773.2905031999999,,,,,,,,,,,,,773.2881978999999,773.2905031999999,773.2905031999999,773.2905031999999,776.2850805999997,f,2.541772099999889,0.18461470000011104,776.2852771999997,776.2853393,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\073a.jpg,178,0,179,,,,,,,f,0.6792113000001336,0.16736459999992803,None,,,,,,179,0,178,776.3009533,,,,,,,,,,,,,,,,,,,,,,,776.2857055999998,776.3009533,776.7852592999998,,,,,,,,,,,,,,776.801645,,,,,,,,,,,,,776.7938509,776.801645,776.801645,776.801645,779.7855892999996,f,0.6792113000001336,0.16736459999992803,779.7857881,779.7858483,None,,,,,779.8014031999996,779.8014031999996,779.8014031999996,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\081a.jpg,179,0,180,,,,,,,j,1.2351249000003008,0.15976569999975254,None,,,,,,180,0,179,779.8014031999996,,,,,,,,,,,,,,,,,,,,,,,779.7862173999997,779.8014031999996,780.2855519,,,,,,,,,,,,,,780.3093312999999,,,,,,,,,,,,,780.3065632999997,780.3093312999999,780.3093312999999,780.3093312999999,783.3014457999998,j,1.2351249000003008,0.15976569999975254,783.3016539999999,783.3017184999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\047a.jpg,180,0,181,,,,,,,f,1.193702900000062,0.1995099000000664,None,,,,,,181,0,180,783.3176423999998,,,,,,,,,,,,,,,,,,,,,,,783.3020124999998,783.3176423999998,783.8017838000001,,,,,,,,,,,,,,783.8232469999998,,,,,,,,,,,,,783.8203396999997,783.8232469999998,783.8232469999998,783.8232469999998,786.818377,f,1.193702900000062,0.1995099000000664,786.8185768999997,786.8186401999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\022a.jpg,181,0,182,,,,,,,f,1.7691350999998576,0.19230030000016995,None,,,,,,182,0,181,786.8354924999999,,,,,,,,,,,,,,,,,,,,,,,786.8190028999998,786.8354924999999,787.3183950999996,,,,,,,,,,,,,,787.3350114,,,,,,,,,,,,,787.3276203,787.3350114,787.3350114,787.3350114,790.3191919999999,f,1.7691350999998576,0.19230030000016995,790.3193977999999,790.3194623999998,None,,,,,790.3347503999998,790.3347503999998,790.3347503999998,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\033a.jpg,182,0,183,,,,,,,j,1.6696013000000676,0.16798530000005485,None,,,,,,183,0,182,790.3347503999998,,,,,,,,,,,,,,,,,,,,,,,790.3197734999999,790.3347503999998,790.8184099999999,,,,,,,,,,,,,,790.8432709999997,,,,,,,,,,,,,790.8407914999998,790.8432709999997,790.8432709999997,790.8432709999997,793.8351306999998,j,1.6696013000000676,0.16798530000005485,793.8353373999998,793.8354010999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\188a.jpg,183,0,184,,,,,,,None,,,j,0.4561054000000695,None,,,,184,0,183,793.8514080999998,,,,,,,,,,,,,,,,,,,,,,,793.8356951000001,793.8514080999998,794.3349942,,,,,,,,,,,,,,794.3651513999998,,,,,,,,,,,,,794.3625837999998,794.3651513999998,794.3651513999998,794.3651513999998,797.3518056999997,None,,,797.352003,797.8350476,j,797.3679784999999,797.3679784999999,0.4561054000000695,None,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\039a.jpg,184,0,185,,,,,,,j,0.7490249000002223,0.20114609999973254,None,,,,,,185,0,184,797.8510622999997,,,,,,,,,,,,,,,,,,,,,,,797.8352627999998,797.8510622999997,798.3351820999997,,,,,,,,,,,,,,798.3631367999997,,,,,,,,,,,,,798.3603963999999,798.3631367999997,798.3631367999997,798.3631367999997,801.3517491999996,j,0.7490249000002223,0.20114609999973254,801.3519772999998,801.3520497,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\117a.jpg,185,0,186,,,,,,,j,0.6826866999999766,0.14461350000010498,None,,,,,,186,0,185,801.3676806999997,,,,,,,,,,,,,,,,,,,,,,,801.3524635999997,801.3676806999997,801.8522714000001,,,,,,,,,,,,,,801.8855845999997,,,,,,,,,,,,,801.8827517999998,801.8855845999997,801.8855845999997,801.8855845999997,804.8685642999999,j,0.6826866999999766,0.14461350000010498,804.8687643999997,804.8688281999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\177a.jpg,186,0,187,,,,,,,j,0.34629580000000715,0.14340139999967505,None,,,,,,187,0,186,804.8847504999999,,,,,,,,,,,,,,,,,,,,,,,804.8692013999998,804.8847504999999,805.3681056,,,,,,,,,,,,,,805.3986175,,,,,,,,,,,,,805.3959715999999,805.3986175,805.3986175,805.3986175,808.3851557999997,j,0.34629580000000715,0.14340139999967505,808.3853552,808.3854182,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\028a.jpg,187,0,188,,,,,,,j,0.8800096999998459,0.1273116000002119,None,,,,,,188,0,187,808.4015018999999,,,,,,,,,,,,,,,,,,,,,,,808.3857098999997,808.4015018999999,808.8854635999996,,,,,,,,,,,,,,808.9128828999997,,,,,,,,,,,,,808.910124,808.9128828999997,808.9128828999997,808.9128828999997,811.9020083,j,0.8800096999998459,0.1273116000002119,811.9022110999999,811.9022746999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\120a.jpg,188,0,189,,,,,,,j,0.2823679000002812,0.14391789999990579,None,,,,,,189,0,188,811.9180220999997,,,,,,,,,,,,,,,,,,,,,,,811.9026457,811.9180220999997,812.4017710999997,,,,,,,,,,,,,,812.4305798999999,,,,,,,,,,,,,812.4275875999997,812.4305798999999,812.4305798999999,812.4305798999999,815.4184249,j,0.2823679000002812,0.14391789999990579,815.4186207999996,815.4186838999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\136a.jpg,189,0,190,,,,,,,f,1.354589500000202,0.18417399999998452,None,,,,,,190,0,189,815.4347889000001,,,,,,,,,,,,,,,,,,,,,,,815.4190461999997,815.4347889000001,815.9182241999997,,,,,,,,,,,,,,815.9417200999997,,,,,,,,,,,,,815.9390451999998,815.9417200999997,815.9417200999997,815.9417200999997,818.9349838999997,f,1.354589500000202,0.18417399999998452,818.9351917999998,818.9352538999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\151a.jpg,190,0,191,,,,,,,f,1.3850962000001346,0.2239494000000377,None,,,,,,191,0,190,818.9511345999999,,,,,,,,,,,,,,,,,,,,,,,818.9356233999997,818.9511345999999,819.4357806999997,,,,,,,,,,,,,,,,,,,,,,,,,,,819.4528989999999,819.4558434999999,819.4558434999999,819.4558434999999,822.4518448999997,f,1.3850962000001346,0.2239494000000377,822.4520482999997,822.4521090999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\085a.jpg,191,0,192,,,,,,,f,0.9011688000000504,0.17686860000003435,None,,,,,,192,0,191,822.4680537999998,,,,,,,,,,,,,,,,,,,,,,,822.4524001,822.4680537999998,822.9516660999998,,,,,,,,,,,,,,822.9717748999997,,,,,,,,,,,,,822.9691416000001,822.9717748999997,822.9717748999997,822.9717748999997,825.9684370999998,f,0.9011688000000504,0.17686860000003435,825.9686345999999,825.9686972999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\117a.jpg,192,0,193,,,,,,,j,2.520068600000286,0.14378309999983685,None,,,,,,193,0,192,825.9847759999998,,,,,,,,,,,,,,,,,,,,,,,825.9690612999998,825.9847759999998,826.468449,,,,,,,,,,,,,,826.4883609999997,,,,,,,,,,,,,826.4855005999998,826.4883609999997,826.4883609999997,826.4883609999997,829.4851484999999,j,2.520068600000286,0.14378309999983685,829.4853438999999,829.4854068999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\170a.jpg,193,0,194,,,,,,,f,1.3077327000000878,0.19128580000005968,None,,,,,,194,0,193,829.5012623999996,,,,,,,,,,,,,,,,,,,,,,,829.4856900999998,829.5012623999996,829.9858001999996,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0023696999997,830.0052089999999,830.0052089999999,830.0052089999999,833.0026524,f,1.3077327000000878,0.19128580000005968,833.0028503999997,833.0029151999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\107a.jpg,194,0,195,,,,,,,f,2.679224399999839,0.1596282999998948,None,,,,,,195,0,194,833.0180621,,,,,,,,,,,,,,,,,,,,,,,833.0032263999997,833.0180621,833.5016361999997,,,,,,,,,,,,,,833.52144,,,,,,,,,,,,,833.518787,833.52144,833.52144,833.52144,836.5182405,f,2.679224399999839,0.1596282999998948,836.5184394999997,836.5185014999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\036a.jpg,195,0,196,,,,,,,f,0.8145172000004095,0.16732249999995474,None,,,,,,196,0,195,836.5347277999999,,,,,,,,,,,,,,,,,,,,,,,836.5188659,836.5347277999999,837.0184520999996,,,,,,,,,,,,,,837.0350454,,,,,,,,,,,,,837.0280080999996,837.0350454,837.0350454,837.0350454,840.0193036000001,f,0.8145172000004095,0.16732249999995474,840.0194978,840.0195564,None,,,,,840.0345235999998,840.0345235999998,840.0345235999998,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\140a.jpg,196,0,197,,,,,,,j,2.3974418999996487,0.1913342000002558,None,,,,,,197,0,196,840.0345235999998,,,,,,,,,,,,,,,,,,,,,,,840.0198358999996,840.0345235999998,840.5183271999999,,,,,,,,,,,,,,840.5474230999998,,,,,,,,,,,,,840.5448079999996,840.5474230999998,840.5474230999998,840.5474230999998,843.5353501,j,2.3974418999996487,0.1913342000002558,843.5355462999996,843.5356112999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\016a.jpg,197,0,198,,,,,,,j,0.6835645000001023,0.16849580000007336,None,,,,,,198,0,197,843.5518226999998,,,,,,,,,,,,,,,,,,,,,,,843.5359811999997,843.5518226999998,844.0356391,,,,,,,,,,,,,,844.0608110999997,,,,,,,,,,,,,844.0580513999998,844.0608110999997,844.0608110999997,844.0608110999997,847.0518990999999,j,0.6835645000001023,0.16849580000007336,847.0520938999998,847.0521577,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\159a.jpg,198,0,199,,,,,,,j,1.1893590999998196,0.1203323999998247,None,,,,,,199,0,198,847.0678859999998,,,,,,,,,,,,,,,,,,,,,,,847.052522,847.0678859999998,847.5516009999997,,,,,,,,,,,,,,847.5872116999999,,,,,,,,,,,,,847.5840134,847.5872116999999,847.5872116999999,847.5872116999999,850.5682795999996,j,1.1893590999998196,0.1203323999998247,850.5684754999997,850.5685392999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\015a.jpg,199,0,200,,,,,,,None,,,j,1.1949040999998033,None,,,,200,0,199,850.5844055999996,,,,,,,,,,,,,,,,,,,,,,,850.5688923999996,850.5844055999996,851.0680717999999,,,,,,,,,,,,,,851.1058223,,,,,,,,,,,,,851.1028342,851.1058223,851.1058223,851.1058223,854.0852150000001,None,,,854.0853988999997,855.3020328999996,j,854.1015720999999,854.1015720999999,1.1949040999998033,None,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\115a.jpg,200,0,201,,,,,,,j,0.4115622999997868,0.16843250000010812,None,,,,,,201,0,200,855.3177676,,,,,,,,,,,,,,,,,,,,,,,855.3024823999999,855.3177676,855.8022765000001,,,,,,,,,,,,,,855.8369422000001,,,,,,,,,,,,,855.8339771999999,855.8369422000001,855.8369422000001,855.8369422000001,858.8180014999998,j,0.4115622999997868,0.16843250000010812,858.8181987999997,858.8182634999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\149a.jpg,201,0,202,,,,,,,j,0.7002786999996715,0.16815420000011727,None,,,,,,202,0,201,858.8343728,,,,,,,,,,,,,,,,,,,,,,,858.8185712999998,858.8343728,859.3185054,,,,,,,,,,,,,,859.3486558,,,,,,,,,,,,,859.3462150999999,859.3486558,859.3486558,859.3486558,862.3184870999999,j,0.7002786999996715,0.16815420000011727,862.3186865999996,862.3187500999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\136a.jpg,202,0,203,,,,,,,f,1.5073570999998083,0.19196310000006633,None,,,,,,203,0,202,862.3348295000001,,,,,,,,,,,,,,,,,,,,,,,862.3190376999996,862.3348295000001,862.8188854999999,,,,,,,,,,,,,,862.8369018999997,,,,,,,,,,,,,862.8341304,862.8369018999997,862.8369018999997,862.8369018999997,865.8351748999999,f,1.5073570999998083,0.19196310000006633,865.8353935,865.8354565999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
