Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\116a.jpg,149,0,150,,,,,,,j,1.6246272000134923,0.13642289995914325,None,,,,,,150,0,149,656.021060900006,,,,,,,,,,,,,,,,,,,,,,,656.0050145999994,656.021060900006,656.5046836999827,,,,,,,,,,,,656.5215694999788,,,,,,,,,,,,,,,656.5183465000009,656.5215694999788,656.5215694999788,656.5215694999788,659.5048908999888,j,1.6246272000134923,0.13642289995914325,659.504942599975,659.5049533999991,None,659.5210062999977,659.5210062999977,659.5210062999977,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\097a.jpg,150,0,151,,,,,,,None,,,f,2.126363500021398,None,,,,151,0,150,659.5210062999977,,,,,,,,,,,,,,,,,,,,,,,659.5050381000037,659.5210062999977,660.0057472999906,,,,,,,,,,,,660.0214957999997,,,,,,,,,,,,,,,660.0160994000034,660.0214957999997,660.0214957999997,660.0214957999997,663.0056607000297,None,,,663.00570899999,665.1547609000118,f,,,,663.020996599982,663.020996599982,2.126363500021398,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\101a.jpg,151,0,152,,,,,,,None,,,j,0.6193118999945,None,,,,152,0,151,665.1710027999943,,,,,,,,,,,,,,,,,,,,,,,665.1548811999965,665.1710027999943,665.654594600026,,,,,,,,,,,,665.6718613000121,,,,,,,,,,,,,,,665.6694055999978,665.6718613000121,665.6718613000121,665.6718613000121,668.6549620000296,None,,,668.6550109999953,669.3047916999785,j,668.6710354000097,668.6710354000097,668.6710354000097,668.6710354000097,668.6710354000097,0.6193118999945,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\042a.jpg,152,0,153,,,,,,,j,1.8608195999986492,0.19216839998262003,None,,,,,,153,0,152,669.3210364999832,,,,,,,,,,,,,,,,,,,,,,,669.304876499984,669.3210364999832,669.8045366000151,,,,,,,,,,,,669.8212515999912,,,,,,,,,,,,,,,669.8183952000109,669.8212515999912,669.8212515999912,669.8212515999912,672.804835900024,j,1.8608195999986492,0.19216839998262003,672.8048881000141,672.8048998999875,None,672.821022499993,672.821022499993,672.821022499993,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\153a.jpg,153,0,154,,,,,,,j,0.9208009000285529,0.20810180000262335,None,,,,,,154,0,153,672.821022499993,,,,,,,,,,,,,,,,,,,,,,,672.8049647000153,672.821022499993,673.3046282000141,,,,,,,,,,,,673.3213314000168,,,,,,,,,,,,,,,673.3166827000096,673.3213314000168,673.3213314000168,673.3213314000168,676.3050384999951,j,0.9208009000285529,0.20810180000262335,676.3050968000316,676.3051076999982,None,676.3210248000105,676.3210248000105,676.3210248000105,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\072a.jpg,154,0,155,,,,,,,f,2.1090522999875247,0.18399829999543726,None,,,,,,155,0,154,676.3210248000105,,,,,,,,,,,,,,,,,,,,,,,676.3051999000018,676.3210248000105,676.8045227000257,,,,,,,,,,,,676.821497500001,,,,,,,,,,,,,,,676.8151572999777,676.821497500001,676.821497500001,676.821497500001,679.8048637000029,f,2.1090522999875247,0.18399829999543726,679.8049148999853,679.8049258000101,None,679.8210511999787,679.8210511999787,679.8210511999787,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\037a.jpg,155,0,156,,,,,,,f,1.529367999988608,0.16000270005315542,None,,,,,,156,0,155,679.8210511999787,,,,,,,,,,,,,,,,,,,,,,,679.8049988999846,679.8210511999787,680.3046183999977,,,,,,,,,,,,680.321266599989,,,,,,,,,,,,,,,680.3138009000104,680.321266599989,680.321266599989,680.321266599989,683.3049131000298,f,1.529367999988608,0.16000270005315542,683.3049664000282,683.3049770999933,None,683.3210291999858,683.3210291999858,683.3210291999858,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\106a.jpg,156,0,157,,,,,,,f,2.3095560999936424,0.10399440000765026,None,,,,,,157,0,156,683.3210291999858,,,,,,,,,,,,,,,,,,,,,,,683.3050594999804,683.3210291999858,683.8046188000008,,,,,,,,,,,,683.8212613000069,,,,,,,,,,,,,,,683.8143434000085,683.8212613000069,683.8212613000069,683.8212613000069,686.8047536999802,f,2.3095560999936424,0.10399440000765026,686.8048108000075,686.8048221999779,None,686.8209962000255,686.8209962000255,686.8209962000255,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\190a.jpg,157,0,158,,,,,,,f,1.2886974000139162,0.1689839999889955,None,,,,,,158,0,157,686.8209962000255,,,,,,,,,,,,,,,,,,,,,,,686.8049119000207,686.8209962000255,687.3047123000142,,,,,,,,,,,,687.3213511999929,,,,,,,,,,,,,,,687.314433099993,687.3213511999929,687.3213511999929,687.3213511999929,690.3048757999786,f,1.2886974000139162,0.1689839999889955,690.3049272000208,690.3049383999896,None,690.3210508999764,690.3210508999764,690.3210508999764,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\058a.jpg,158,0,159,,,,,,,None,,,f,0.6134659999515861,None,,,,159,0,158,690.3210508999764,,,,,,,,,,,,,,,,,,,,,,,690.3050129999756,690.3210508999764,690.804537500022,,,,,,,,,,,,690.8213360999944,,,,,,,,,,,,,,,690.8140834000078,690.8213360999944,690.8213360999944,690.8213360999944,693.8048789000022,None,,,693.8049277000246,694.4379994000192,f,693.8210666999803,693.8210666999803,693.8210666999803,693.8210666999803,693.8210666999803,0.6134659999515861,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\145a.jpg,159,0,160,,,,,,,f,1.0879406000021845,0.14399880002019927,None,,,,,,160,0,159,694.4543417000095,,,,,,,,,,,,,,,,,,,,,,,694.4380864999839,694.4543417000095,694.9378085000208,,,,,,,,,,,,694.9546241000062,,,,,,,,,,,,,,,694.9478394000325,694.9546241000062,694.9546241000062,694.9546241000062,697.9381838000263,f,1.0879406000021845,0.14399880002019927,697.938235300011,697.9382465999806,None,697.9543500000145,697.9543500000145,697.9543500000145,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\039a.jpg,160,0,161,,,,,,,j,1.1475914999609813,0.16815480001969263,None,,,,,,161,0,160,697.9543500000145,,,,,,,,,,,,,,,,,,,,,,,697.9383318999899,697.9543500000145,698.4377901999978,,,,,,,,,,,,698.4546147999936,,,,,,,,,,,,,,,698.4469125000178,698.4546147999936,698.4546147999936,698.4546147999936,701.4382141000242,j,1.1475914999609813,0.16815480001969263,701.4382748000207,701.4382862999919,None,701.4543271000148,701.4543271000148,701.4543271000148,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\067a.jpg,161,0,162,,,,,,,f,1.5825410000397824,0.17600219999440014,None,,,,,,162,0,161,701.4543271000148,,,,,,,,,,,,,,,,,,,,,,,701.4383776999894,701.4543271000148,701.9381996000302,,,,,,,,,,,,701.9555181000032,,,,,,,,,,,,,,,701.9531168999965,701.9555181000032,701.9555181000032,701.9555181000032,704.954608400003,f,1.5825410000397824,0.17600219999440014,704.9546606999938,704.9546729000285,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\068a.jpg,162,0,163,,,,,,,j,1.3039900999865495,0.11209280003095046,None,,,,,,163,0,162,704.9710095999762,,,,,,,,,,,,,,,,,,,,,,,704.9547616000054,704.9710095999762,705.4545831999858,,,,,,,,,,,,705.4739874000079,,,,,,,,,,,,,,,705.47156179999,705.4739874000079,705.4739874000079,705.4739874000079,708.4713080999791,j,1.3039900999865495,0.11209280003095046,708.4713608000311,708.471372400003,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\006a.jpg,163,0,164,,,,,,,None,,,f,1.3908575000241399,None,,,,164,0,163,708.4877176000155,,,,,,,,,,,,,,,,,,,,,,,708.4714650000096,708.4877176000155,708.9713497000048,,,,,,,,,,,,708.9881961999927,,,,,,,,,,,,,,,708.9851578000234,708.9881961999927,708.9881961999927,708.9881961999927,711.9715723000118,None,,,711.9716220999835,713.3882195000187,f,711.9876170000061,711.9876170000061,711.9876170000061,711.9876170000061,711.9876170000061,1.3908575000241399,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\132a.jpg,164,0,165,,,,,,,j,2.0578406000277027,0.15199639997445047,None,,,,,,165,0,164,713.4044332000194,,,,,,,,,,,,,,,,,,,,,,,713.3883061999804,713.4044332000194,713.8880416000029,,,,,,,,,,,,713.9047262999811,,,,,,,,,,,,,,,713.9026371000218,713.9047262999811,713.9047262999811,713.9047262999811,716.8883324000053,j,2.0578406000277027,0.15199639997445047,716.8883868000121,716.8883988999878,None,716.9044572000275,716.9044572000275,716.9044572000275,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\188a.jpg,165,0,166,,,,,,,j,1.0456744999974035,0.18452589999651536,None,,,,,,166,0,165,716.9044572000275,,,,,,,,,,,,,,,,,,,,,,,716.8884638000163,716.9044572000275,717.3880876000039,,,,,,,,,,,,717.4049211000092,,,,,,,,,,,,,,,717.4018913999898,717.4049211000092,717.4049211000092,717.4049211000092,720.3883541999967,j,1.0456744999974035,0.18452589999651536,720.3884087000042,720.3884195000282,None,720.4044767000014,720.4044767000014,720.4044767000014,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\149a.jpg,166,0,167,,,,,,,f,1.3099108000169508,0.18411299999570474,None,,,,,,167,0,166,720.4044767000014,,,,,,,,,,,,,,,,,,,,,,,720.3884843999986,720.4044767000014,720.8879994000308,,,,,,,,,,,,720.9080695000011,,,,,,,,,,,,,,,720.9058109000325,720.9080695000011,720.9080695000011,720.9080695000011,723.9046367999981,f,1.3099108000169508,0.18411299999570474,723.9046889999881,723.9047008000198,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\079a.jpg,167,0,168,,,,,,,j,0.9326290999888442,0.1524463000241667,None,,,,,,168,0,167,723.9210961000063,,,,,,,,,,,,,,,,,,,,,,,723.9047667999985,723.9210961000063,724.4046096000238,,,,,,,,,,,,724.4214853000012,,,,,,,,,,,,,,,724.4174069000292,724.4214853000012,724.4214853000012,724.4214853000012,727.4051015999867,j,0.9326290999888442,0.1524463000241667,727.4051646000007,727.4051764999749,None,727.4210773999803,727.4210773999803,727.4210773999803,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\141a.jpg,168,0,169,,,,,,,None,,,f,0.15365839999867603,None,,,,169,0,168,727.4210773999803,,,,,,,,,,,,,,,,,,,,,,,727.4052727000089,727.4210773999803,727.9045524999965,,,,,,,,,,,,727.9215304999962,,,,,,,,,,,,,,,727.9146086000255,727.9215304999962,727.9215304999962,727.9215304999962,730.9050380000263,None,,,730.9050847000326,731.0881937000086,f,730.9210786999902,730.9210786999902,730.9210786999902,730.9210786999902,730.9210786999902,0.15365839999867603,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\189a.jpg,169,0,170,,,,,,,f,1.7572728999657556,0.1769406000385061,None,,,,,,170,0,169,731.1044385000132,,,,,,,,,,,,,,,,,,,,,,,731.0882761999965,731.1044385000132,731.5879676999757,,,,,,,,,,,,731.6047151000239,,,,,,,,,,,,,,,731.59807800001,731.6047151000239,731.6047151000239,731.6047151000239,734.588290499989,f,1.7572728999657556,0.1769406000385061,734.5883480000193,734.5883599999943,None,734.6044498999836,734.6044498999836,734.6044498999836,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\015a.jpg,170,0,171,,,,,,,j,0.833512699988205,0.1362805999815464,None,,,,,,171,0,170,734.6044498999836,,,,,,,,,,,,,,,,,,,,,,,734.5884475000203,734.6044498999836,735.087855299993,,,,,,,,,,,,735.1046592000057,,,,,,,,,,,,,,,735.0980000999989,735.1046592000057,735.1046592000057,735.1046592000057,738.0881294999854,j,0.833512699988205,0.1362805999815464,738.088181100029,738.0881920999964,None,738.1042861000169,738.1042861000169,738.1042861000169,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\159a.jpg,171,0,172,,,,,,,f,1.821584300021641,0.18410199997015297,None,,,,,,172,0,171,738.1042861000169,,,,,,,,,,,,,,,,,,,,,,,738.0882786000147,738.1042861000169,738.5877815000131,,,,,,,,,,,,738.6044983000029,,,,,,,,,,,,,,,738.5970499999821,738.6044983000029,738.6044983000029,738.6044983000029,741.5880720000132,f,1.821584300021641,0.18410199997015297,741.588124300004,741.5881353000295,None,741.6043451000005,741.6043451000005,741.6043451000005,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\086a.jpg,172,0,173,,,,,,,f,1.3467522999853827,0.1589922999846749,None,,,,,,173,0,172,741.6043451000005,,,,,,,,,,,,,,,,,,,,,,,741.5882215999882,741.6043451000005,742.0877954000025,,,,,,,,,,,,742.1045953999856,,,,,,,,,,,,,,,742.0977367000305,742.1045953999856,742.1045953999856,742.1045953999856,745.0881082999986,f,1.3467522999853827,0.1589922999846749,745.0881590999779,745.0881701000035,None,745.1043406000244,745.1043406000244,745.1043406000244,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\180a.jpg,173,0,174,,,,,,,f,1.494132800027728,0.14397470001131296,None,,,,,,174,0,173,745.1043406000244,,,,,,,,,,,,,,,,,,,,,,,745.0882573000272,745.1043406000244,745.5877924999804,,,,,,,,,,,,745.6045902000042,,,,,,,,,,,,,,,745.5976246999926,745.6045902000042,745.6045902000042,745.6045902000042,748.5881614999962,f,1.494132800027728,0.14397470001131296,748.5882144999923,748.5882254000171,None,748.604276099999,748.604276099999,748.604276099999,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\042a.jpg,174,0,175,,,,,,,f,0.7624359999899752,0.19156649999786168,None,,,,,,175,0,174,748.604276099999,,,,,,,,,,,,,,,,,,,,,,,748.5882905999897,748.604276099999,749.0878463999834,,,,,,,,,,,,749.1045705000288,,,,,,,,,,,,,,,749.0978999999934,749.1045705000288,749.1045705000288,749.1045705000288,752.0882583999773,f,0.7624359999899752,0.19156649999786168,752.0883112000301,752.088321999996,None,752.1043355999864,752.1043355999864,752.1043355999864,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\054a.jpg,175,0,176,,,,,,,None,,,j,0.717363599978853,None,,,,176,0,175,752.1043355999864,,,,,,,,,,,,,,,,,,,,,,,752.0883868000237,752.1043355999864,752.5878518000245,,,,,,,,,,,,752.6095350999967,,,,,,,,,,,,,,,752.6072618000326,752.6095350999967,752.6095350999967,752.6095350999967,755.60454879998,None,,,755.6045977000031,756.3548244999838,j,,,,755.6209671000252,755.6209671000252,0.717363599978853,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\111a.jpg,176,0,177,,,,,,,j,1.6989061000058427,0.15140989999054,None,,,,,,177,0,176,756.3709824000252,,,,,,,,,,,,,,,,,,,,,,,756.3549419000046,756.3709824000252,756.8545927000232,,,,,,,,,,,,756.8715736999875,,,,,,,,,,,,,,,756.8683328999905,756.8715736999875,756.8715736999875,756.8715736999875,759.8548990000272,j,1.6989061000058427,0.15140989999054,759.8549486999982,759.8549602000276,None,759.8709396999911,759.8709396999911,759.8709396999911,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\060a.jpg,177,0,178,,,,,,,j,0.7354193999781273,0.1761061000288464,None,,,,,,178,0,177,759.8709396999911,,,,,,,,,,,,,,,,,,,,,,,759.855024199991,759.8709396999911,760.3545663999976,,,,,,,,,,,,760.3951566999895,,,,,,,,,,,,,,,760.3926300000167,760.3951566999895,760.3951566999895,760.3951566999895,763.3712560000131,j,0.7354193999781273,0.1761061000288464,763.3713199999765,763.3713343000272,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\175a.jpg,178,0,179,,,,,,,j,0.78715230000671,0.14294369996059686,None,,,,,,179,0,178,763.3876451000106,,,,,,,,,,,,,,,,,,,,,,,763.3714370999951,763.3876451000106,763.871263100009,,,,,,,,,,,,763.8883289999794,,,,,,,,,,,,,,,763.8840335999848,763.8883289999794,763.8883289999794,763.8883289999794,766.8713920000009,j,0.78715230000671,0.14294369996059686,766.8714472000138,766.8714585999842,None,766.8875000000116,766.8875000000116,766.8875000000116,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\129a.jpg,179,0,180,,,,,,,j,2.2143096000072546,0.1275492999702692,None,,,,,,180,0,179,766.8875000000116,,,,,,,,,,,,,,,,,,,,,,,766.871524200018,766.8875000000116,767.3712519999826,,,,,,,,,,,,767.3880997999804,,,,,,,,,,,,,,,767.3841243999777,767.3880997999804,767.3880997999804,767.3880997999804,770.3715192999807,j,2.2143096000072546,0.1275492999702692,770.3715769000119,770.3715882999822,None,770.3875883999863,770.3875883999863,770.3875883999863,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\169a.jpg,180,0,181,,,,,,,j,1.3615775000071153,0.1360329000162892,None,,,,,,181,0,180,770.3875883999863,,,,,,,,,,,,,,,,,,,,,,,770.3716539000161,770.3875883999863,770.8711956000188,,,,,,,,,,,,770.8883817000315,,,,,,,,,,,,,,,770.8852559999796,770.8883817000315,770.8883817000315,770.8883817000315,773.8716845000163,j,1.3615775000071153,0.1360329000162892,773.8717366000055,773.8717475000303,None,773.8875867000315,773.8875867000315,773.8875867000315,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\167a.jpg,181,0,182,,,,,,,f,0.7526411000289954,0.17707919998792931,None,,,,,,182,0,181,773.8875867000315,,,,,,,,,,,,,,,,,,,,,,,773.8718124000006,773.8875867000315,774.3712740999763,,,,,,,,,,,,774.3934456999996,,,,,,,,,,,,,,,774.3912161000189,774.3934456999996,774.3934456999996,774.3934456999996,777.3877657999983,f,0.7526411000289954,0.17707919998792931,777.3878160000313,777.3878273000009,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\030a.jpg,182,0,183,,,,,,,None,,,f,0.9624266000464559,None,,,,183,0,182,777.4043191000237,,,,,,,,,,,,,,,,,,,,,,,777.3879129000125,777.4043191000237,777.8877479999792,,,,,,,,,,,,777.9047866999754,,,,,,,,,,,,,,,777.8979565000045,777.9047866999754,777.9047866999754,777.9047866999754,780.8880585000152,None,,,780.8881060000276,781.8713092000107,f,780.9043609999935,780.9043609999935,780.9043609999935,780.9043609999935,780.9043609999935,0.9624266000464559,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\185a.jpg,183,0,184,,,,,,,f,2.399019100004807,0.1753123999806121,None,,,,,,184,0,183,781.8875775000197,,,,,,,,,,,,,,,,,,,,,,,781.871436699992,781.8875775000197,782.3711827999796,,,,,,,,,,,,782.3879231000319,,,,,,,,,,,,,,,782.3809992999886,782.3879231000319,782.3879231000319,782.3879231000319,785.3715109999757,f,2.399019100004807,0.1753123999806121,785.3715626000194,785.3715736999875,None,785.3874787000241,785.3874787000241,785.3874787000241,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\092a.jpg,184,0,185,,,,,,,None,,,f,0.011251599993556738,None,,,,185,0,184,785.3874787000241,,,,,,,,,,,,,,,,,,,,,,,785.3716615000158,785.3874787000241,785.8712318000034,,,,,,,,,,,,785.887810699991,,,,,,,,,,,,,,,785.8806611000327,785.887810699991,785.887810699991,785.887810699991,788.8714871000266,None,,,788.8715351999854,788.9048373000114,f,788.88750479999,788.88750479999,788.88750479999,788.88750479999,788.88750479999,0.011251599993556738,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\143a.jpg,185,0,186,,,,,,,f,1.3888550999690779,0.2158330000238493,None,,,,,,186,0,185,788.9209169999813,,,,,,,,,,,,,,,,,,,,,,,788.9049462000257,788.9209169999813,789.4045491000288,,,,,,,,,,,,789.4212273000157,,,,,,,,,,,,,,,789.4139480000013,789.4212273000157,789.4212273000157,789.4212273000157,792.4050449000206,f,1.3888550999690779,0.2158330000238493,792.4051056000171,792.4051177999936,None,792.4210099999909,792.4210099999909,792.4210099999909,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\165a.jpg,186,0,187,,,,,,,f,0.8415002000401728,0.16799669997999445,None,,,,,,187,0,186,792.4210099999909,,,,,,,,,,,,,,,,,,,,,,,792.4051868999959,792.4210099999909,792.9045169000165,,,,,,,,,,,,792.9212094999966,,,,,,,,,,,,,,,792.9141577000264,792.9212094999966,792.9212094999966,792.9212094999966,795.9048252999783,f,0.8415002000401728,0.16799669997999445,795.9048932000296,795.9049055000069,None,795.9210359000135,795.9210359000135,795.9210359000135,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\126a.jpg,187,0,188,,,,,,,j,2.2294011999620125,0.12797760003013536,None,,,,,,188,0,187,795.9210359000135,,,,,,,,,,,,,,,,,,,,,,,795.9049927000306,795.9210359000135,796.40448810003,,,,,,,,,,,,796.421152200026,,,,,,,,,,,,,,,796.4141597999842,796.421152200026,796.421152200026,796.421152200026,799.4048664000002,j,2.2294011999620125,0.12797760003013536,799.4049180999864,799.4049291000119,None,799.4209687000257,799.4209687000257,799.4209687000257,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\081a.jpg,188,0,189,,,,,,,j,0.7776454999693669,0.15999640000518411,None,,,,,,189,0,188,799.4209687000257,,,,,,,,,,,,,,,,,,,,,,,799.4049962999998,799.4209687000257,799.9045467000105,,,,,,,,,,,,799.9212026000023,,,,,,,,,,,,,,,799.9141307999962,799.9212026000023,799.9212026000023,799.9212026000023,802.904919099994,j,0.7776454999693669,0.15999640000518411,802.9049704999779,802.9049812000012,None,802.9209158000303,802.9209158000303,802.9209158000303,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\062a.jpg,189,0,190,,,,,,,j,0.6169376000179909,0.11295099998824298,None,,,,,,190,0,189,802.9209158000303,,,,,,,,,,,,,,,,,,,,,,,802.9050467999768,802.9209158000303,803.4045414000284,,,,,,,,,,,,803.4255812999909,,,,,,,,,,,,,,,803.4231174000306,803.4255812999909,803.4255812999909,803.4255812999909,806.421246199985,j,0.6169376000179909,0.11295099998824298,806.4212977000279,806.4213091999991,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
