Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\152a.jpg,151,0,152,,,,,,,f,0.657182399998419,0.17566409999562893,None,,,,,,152,0,151,672.2044373999961,,,,,,,,,,,,,,,,,,,,,,,672.1894141999946,672.2044373999961,672.7308785000059,672.6889224000042,,,,,,,,,,,,,,,,,,,,,,,,,,672.728039900001,672.7308785000059,672.7308785000059,672.7308785000059,675.7045879999932,f,0.657182399998419,0.17566409999562893,675.7047845000052,675.7048521999968,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\081a.jpg,152,0,153,,,,,,,j,0.8626485999993747,0.15263159999449272,None,,,,,,153,0,152,675.7207701000007,,,,,,,,,,,,,,,,,,,,,,,675.7052221000049,675.7207701000007,676.2212844000023,676.2047609000001,,,,,,,,,,,,,,,,,,,,,,,,,,676.2129990999965,676.2212844000023,676.2212844000023,676.2212844000023,679.2054405999952,j,0.8626485999993747,0.15263159999449272,679.2056339999981,679.2057084999979,None,679.2209460000013,679.2209460000013,679.2209460000013,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\115a.jpg,153,0,154,,,,,,,f,1.586775799994939,0.16872940000030212,None,,,,,,154,0,153,679.2209460000013,,,,,,,,,,,,,,,,,,,,,,,679.2060037000047,679.2209460000013,679.7210171000042,679.7052332000021,,,,,,,,,,,,,,,,,,,,,,,,,,679.7140928000008,679.7210171000042,679.7210171000042,679.7210171000042,682.705137900004,f,1.586775799994939,0.16872940000030212,682.7054199999984,682.7054803999927,None,682.7208221000037,682.7208221000037,682.7208221000037,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\004a.jpg,154,0,155,,,,,,,j,1.6881194000015967,0.16847839999536518,None,,,,,,155,0,154,682.7208221000037,,,,,,,,,,,,,,,,,,,,,,,682.7058574999974,682.7208221000037,683.2278681000025,683.2046911999932,,,,,,,,,,,,,,,,,,,,,,,,,,683.2250896000041,683.2278681000025,683.2278681000025,683.2278681000025,686.2213394999999,j,1.6881194000015967,0.16847839999536518,686.2215403000009,686.2216081999941,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\113a.jpg,155,0,156,,,,,,,j,0.8973737000051187,0.15976909999153577,None,,,,,,156,0,155,686.2376015000045,,,,,,,,,,,,,,,,,,,,,,,686.2220020999957,686.2376015000045,686.7386364999984,686.720822999996,,,,,,,,,,,,,,,,,,,,,,,,,,686.730773599993,686.7386364999984,686.7386364999984,686.7386364999984,689.7379251999955,j,0.8973737000051187,0.15976909999153577,689.7382267999928,689.7382952000044,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\189a.jpg,156,0,157,,,,,,,j,1.074486799989245,0.18357750000723172,None,,,,,,157,0,156,689.7542878999957,,,,,,,,,,,,,,,,,,,,,,,689.738660300005,689.7542878999957,690.258118400001,690.2377012999932,,,,,,,,,,,,,,,,,,,,,,,,,,690.2554735000012,690.258118400001,690.258118400001,690.258118400001,693.254437800002,j,1.074486799989245,0.18357750000723172,693.254635499994,693.2547029999987,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\117a.jpg,157,0,158,,,,,,,j,1.225313000002643,0.1521470000006957,None,,,,,,158,0,157,693.2708194000006,,,,,,,,,,,,,,,,,,,,,,,693.2549986999948,693.2708194000006,693.7710796000028,693.7543322999991,,,,,,,,,,,,,,,,,,,,,,,,,,693.7658257000003,693.7710796000028,693.7710796000028,693.7710796000028,696.7554840999946,j,1.225313000002643,0.1521470000006957,696.7557242000039,696.7557874000049,None,696.7704847999994,696.7704847999994,696.7704847999994,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\072a.jpg,158,0,159,,,,,,,j,1.240820299994084,0.18414969999867026,None,,,,,,159,0,158,696.7704847999994,,,,,,,,,,,,,,,,,,,,,,,696.7561629999982,696.7704847999994,697.2752097000048,697.2546387000039,,,,,,,,,,,,,,,,,,,,,,,,,,697.2727283999993,697.2752097000048,697.2752097000048,697.2752097000048,700.2711708999996,j,1.240820299994084,0.18414969999867026,700.2713688999938,700.2714380999969,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\074a.jpg,159,0,160,,,,,,,j,0.5682754000008572,0.09539319999748841,None,,,,,,160,0,159,700.2874033999979,,,,,,,,,,,,,,,,,,,,,,,700.2718069999974,700.2874033999979,700.7961876000045,700.7708435999957,,,,,,,,,,,,,,,,,,,,,,,,,,700.7933153000049,700.7961876000045,700.7961876000045,700.7961876000045,703.7878277999989,j,0.5682754000008572,0.09539319999748841,703.7880380999995,703.7881060999935,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\133a.jpg,160,0,161,,,,,,,j,0.6650678000005428,0.18413520000467543,None,,,,,,161,0,160,703.803905599998,,,,,,,,,,,,,,,,,,,,,,,703.7884810999967,703.803905599998,704.3067273000052,704.2880332000059,,,,,,,,,,,,,,,,,,,,,,,,,,704.3040764000034,704.3067273000052,704.3067273000052,704.3067273000052,707.3047315000003,j,0.6650678000005428,0.18413520000467543,707.304927899997,707.3049945999956,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\067a.jpg,161,0,162,,,,,,,j,2.5505964000039967,0.17666929999541026,None,,,,,,162,0,161,707.3205202999961,,,,,,,,,,,,,,,,,,,,,,,707.3054370000027,707.3205202999961,707.821191199997,707.804733500001,,,,,,,,,,,,,,,,,,,,,,,,,,707.8171542000055,707.821191199997,707.821191199997,707.821191199997,710.8055082999927,j,2.5505964000039967,0.17666929999541026,710.8057007000025,710.805760400006,None,710.8208717999951,710.8208717999951,710.8208717999951,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\010a.jpg,162,0,163,,,,,,,f,1.2590775000135181,0.1438369999959832,None,,,,,,163,0,162,710.8208717999951,,,,,,,,,,,,,,,,,,,,,,,710.8060560000013,710.8208717999951,711.3208606999979,711.3042665999965,,,,,,,,,,,,,,,,,,,,,,,,,,711.3093376000033,711.3208606999979,711.3208606999979,711.3208606999979,714.3053138999967,f,1.2590775000135181,0.1438369999959832,714.3055022000044,714.3055616000056,None,714.3206019999925,714.3206019999925,714.3206019999925,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\003a.jpg,163,0,164,,,,,,,j,0.935041500008083,0.16791979999106843,None,,,,,,164,0,163,714.3206019999925,,,,,,,,,,,,,,,,,,,,,,,714.3058535000018,714.3206019999925,714.8208328000037,714.8044673999975,,,,,,,,,,,,,,,,,,,,,,,,,,714.814509799995,714.8208328000037,714.8208328000037,714.8208328000037,717.8050801999925,j,0.935041500008083,0.16791979999106843,717.8052828999935,717.8053424999962,None,717.8206726000062,717.8206726000062,717.8206726000062,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\164a.jpg,164,0,165,,,,,,,f,1.0104323999985354,0.2160652000020491,None,,,,,,165,0,164,717.8206726000062,,,,,,,,,,,,,,,,,,,,,,,717.805643899992,717.8206726000062,718.321363199997,718.3047093000059,,,,,,,,,,,,,,,,,,,,,,,,,,718.3132833999989,718.321363199997,718.321363199997,718.321363199997,721.3062787999952,f,1.0104323999985354,0.2160652000020491,721.3064681999967,721.3065281000017,None,721.3206521999964,721.3206521999964,721.3206521999964,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\137a.jpg,165,0,166,,,,,,,f,0.7270056999986991,0.19130659999791533,None,,,,,,166,0,165,721.3206521999964,,,,,,,,,,,,,,,,,,,,,,,721.3069013000058,721.3206521999964,721.8214417999989,721.8046009999962,,,,,,,,,,,,,,,,,,,,,,,,,,721.8134926999919,721.8214417999989,721.8214417999989,721.8214417999989,724.8061541000061,f,0.7270056999986991,0.19130659999791533,724.8063431000046,724.8064027999935,None,724.8204395999928,724.8204395999928,724.8204395999928,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\077a.jpg,166,0,167,,,,,,,j,2.395214500007569,0.15973339999618474,None,,,,,,167,0,166,724.8204395999928,,,,,,,,,,,,,,,,,,,,,,,724.8066847000009,724.8204395999928,725.3208103999932,725.3042461000005,,,,,,,,,,,,,,,,,,,,,,,,,,725.3125717999937,725.3208103999932,725.3208103999932,725.3208103999932,728.3055074000004,j,2.395214500007569,0.15973339999618474,728.3056964999996,728.3057547999924,None,728.3207572999963,728.3207572999963,728.3207572999963,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\102a.jpg,167,0,168,,,,,,,f,1.3911059999954887,0.21639100000902545,None,,,,,,168,0,167,728.3207572999963,,,,,,,,,,,,,,,,,,,,,,,728.3061266000004,728.3207572999963,728.8209309999947,728.8050146000023,,,,,,,,,,,,,,,,,,,,,,,,,,728.8121165000048,728.8209309999947,728.8209309999947,728.8209309999947,731.8053843999951,f,1.3911059999954887,0.21639100000902545,731.8055785000033,731.8056389999983,None,731.8207222000055,731.8207222000055,731.8207222000055,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\086a.jpg,168,0,169,,,,,,,j,0.7413002999965101,0.16744430000835564,None,,,,,,169,0,168,731.8207222000055,,,,,,,,,,,,,,,,,,,,,,,731.8059343999921,731.8207222000055,732.3271880999964,732.3046272999927,,,,,,,,,,,,,,,,,,,,,,,,,,732.3246628000052,732.3271880999964,732.3271880999964,732.3271880999964,735.3211928999954,j,0.7413002999965101,0.16744430000835564,735.321389699995,735.3214565999951,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\136a.jpg,169,0,170,,,,,,,j,1.053935799995088,0.1925857000023825,None,,,,,,170,0,169,735.3382920000004,,,,,,,,,,,,,,,,,,,,,,,735.3217461000022,735.3382920000004,735.8379840999987,735.8211946999945,,,,,,,,,,,,,,,,,,,,,,,,,,735.8351489000052,735.8379840999987,735.8379840999987,735.8379840999987,738.8221510000003,j,1.053935799995088,0.1925857000023825,738.8223449999932,738.8224065999966,None,738.8375513999927,738.8375513999927,738.8375513999927,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\121a.jpg,170,0,171,,,,,,,j,1.4876784999942174,0.14366730001347605,None,,,,,,171,0,170,738.8375513999927,,,,,,,,,,,,,,,,,,,,,,,738.8227797,738.8375513999927,739.340520800004,739.3212507999997,,,,,,,,,,,,,,,,,,,,,,,,,,739.337620899998,739.340520800004,739.340520800004,739.340520800004,742.3378592999943,j,1.4876784999942174,0.14366730001347605,742.3380292999937,742.3381363999943,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\032a.jpg,171,0,172,,,,,,,j,2.295044099999359,0.18432889999530744,None,,,,,,172,0,171,742.3538655000011,,,,,,,,,,,,,,,,,,,,,,,742.3384500999964,742.3538655000011,742.8607085999975,742.8379877999978,,,,,,,,,,,,,,,,,,,,,,,,,,742.8578982000035,742.8607085999975,742.8607085999975,742.8607085999975,745.8546292999963,j,2.295044099999359,0.18432889999530744,745.854840400003,745.8549077999924,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\045a.jpg,172,0,173,,,,,,,j,0.8447966999956407,0.19184909999603406,None,,,,,,173,0,172,745.8706612999958,,,,,,,,,,,,,,,,,,,,,,,745.8552615999943,745.8706612999958,746.3751138999942,746.3546526999999,,,,,,,,,,,,,,,,,,,,,,,,,,746.3725370000029,746.3751138999942,746.3751138999942,746.3751138999942,749.371278599996,j,0.8447966999956407,0.19184909999603406,749.3714487999969,749.3714689000044,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\076a.jpg,173,0,174,,,,,,,j,1.1914365000120597,0.16810209999675862,None,,,,,,174,0,173,749.387333599996,,,,,,,,,,,,,,,,,,,,,,,749.3715897999937,749.387333599996,749.8926750999963,749.8713031999941,,,,,,,,,,,,,,,,,,,,,,,,,,749.8897040000011,749.8926750999963,749.8926750999963,749.8926750999963,752.8874968000018,j,1.1914365000120597,0.16810209999675862,752.8876940000046,752.887759899997,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\082a.jpg,174,0,175,,,,,,,j,2.1237211000116076,0.19182499998714775,None,,,,,,175,0,174,752.9036479999922,,,,,,,,,,,,,,,,,,,,,,,752.8881181000033,752.9036479999922,753.4161987999978,753.3874633999949,,,,,,,,,,,,,,,,,,,,,,,,,,753.4117348,753.4161987999978,753.4161987999978,753.4161987999978,756.4046566000034,j,2.1237211000116076,0.19182499998714775,756.4049251999968,756.4050563000055,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\007a.jpg,175,0,176,,,,,,,f,1.3069472999923164,0.25634430001082364,None,,,,,,176,0,175,756.4209295000037,,,,,,,,,,,,,,,,,,,,,,,756.4054585999984,756.4209295000037,756.9211144000001,756.904647599993,,,,,,,,,,,,,,,,,,,,,,,,,,756.9142002000008,756.9211144000001,756.9211144000001,756.9211144000001,759.9054079000052,f,1.3069472999923164,0.25634430001082364,759.9056070999941,759.9056663999945,None,759.921002499992,759.921002499992,759.921002499992,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\062a.jpg,176,0,177,,,,,,,f,1.567180300000473,0.19980950000172015,None,,,,,,177,0,176,759.921002499992,,,,,,,,,,,,,,,,,,,,,,,759.9059699999925,759.921002499992,760.4207244999998,760.4046665999922,,,,,,,,,,,,,,,,,,,,,,,,,,760.4126692999998,760.4207244999998,760.4207244999998,760.4207244999998,763.405342900005,f,1.567180300000473,0.19980950000172015,763.4055271999969,763.4055752999993,None,763.4207085999951,763.4207085999951,763.4207085999951,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\171a.jpg,177,0,178,,,,,,,f,0.794971399998758,0.1839734000095632,None,,,,,,178,0,177,763.4207085999951,,,,,,,,,,,,,,,,,,,,,,,763.4058048000006,763.4207085999951,763.9208596999961,763.9044808000035,,,,,,,,,,,,,,,,,,,,,,,,,,763.9096869000059,763.9208596999961,763.9208596999961,763.9208596999961,766.9053902000014,f,0.794971399998758,0.1839734000095632,766.9055808999983,766.9056567999942,None,766.9204949999985,766.9204949999985,766.9204949999985,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\027a.jpg,178,0,179,,,,,,,f,1.175193200004287,0.17558700000518002,None,,,,,,179,0,178,766.9204949999985,,,,,,,,,,,,,,,,,,,,,,,766.9060185999988,766.9204949999985,767.4209038999979,767.404657799998,,,,,,,,,,,,,,,,,,,,,,,,,,767.4108934999967,767.4209038999979,767.4209038999979,767.4209038999979,770.4053423000005,f,1.175193200004287,0.17558700000518002,770.4055305999937,770.4055893000041,None,770.4216472999979,770.4216472999979,770.4216472999979,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\192a.jpg,179,0,180,,,,,,,j,1.5476087000133703,0.17550059998757206,None,,,,,,180,0,179,770.4216472999979,,,,,,,,,,,,,,,,,,,,,,,770.405884199994,770.4216472999979,770.9212163000047,770.9047280999948,,,,,,,,,,,,,,,,,,,,,,,,,,770.9139125999936,770.9212163000047,770.9212163000047,770.9212163000047,773.9051538000058,j,1.5476087000133703,0.17550059998757206,773.9053549999953,773.9054146999988,None,773.9205180999998,773.9205180999998,773.9205180999998,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\159a.jpg,180,0,181,,,,,,,f,0.9826814999978524,0.1677932000020519,None,,,,,,181,0,180,773.9205180999998,,,,,,,,,,,,,,,,,,,,,,,773.9057115000032,773.9205180999998,774.4212537999992,774.404727000001,,,,,,,,,,,,,,,,,,,,,,,,,,774.4120205999934,774.4212537999992,774.4212537999992,774.4212537999992,777.4054712999932,f,0.9826814999978524,0.1677932000020519,777.4056695000036,777.4057283000002,None,777.4207924999937,777.4207924999937,777.4207924999937,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\146a.jpg,181,0,182,,,,,,,j,1.4191369999898598,0.19217340000614058,None,,,,,,182,0,181,777.4207924999937,,,,,,,,,,,,,,,,,,,,,,,777.4061032000027,777.4207924999937,777.9208639999997,777.9043903999991,,,,,,,,,,,,,,,,,,,,,,,,,,777.9135276000015,777.9208639999997,777.9208639999997,777.9208639999997,780.9051451999985,j,1.4191369999898598,0.19217340000614058,780.9053358999954,780.9053968999942,None,780.9208255999984,780.9208255999984,780.9208255999984,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\036a.jpg,182,0,183,,,,,,,j,0.7899942999938503,0.1756813000101829,None,,,,,,183,0,182,780.9208255999984,,,,,,,,,,,,,,,,,,,,,,,780.9057343000022,780.9208255999984,781.4219728000025,781.4043022999977,,,,,,,,,,,,,,,,,,,,,,,,,,781.4161890999967,781.4219728000025,781.4219728000025,781.4219728000025,784.4213225999993,j,0.7899942999938503,0.1756813000101829,784.4215182000044,784.4215844999999,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\002a.jpg,183,0,184,,,,,,,j,1.5490064999903552,0.15204670000821352,None,,,,,,184,0,183,784.4375299999956,,,,,,,,,,,,,,,,,,,,,,,784.4218742999947,784.4375299999956,784.942836999995,784.9212352000031,,,,,,,,,,,,,,,,,,,,,,,,,,784.9400958000042,784.942836999995,784.942836999995,784.942836999995,787.9375714000053,j,1.5490064999903552,0.15204670000821352,787.9377650999959,787.9378294000053,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\176a.jpg,184,0,185,,,,,,,j,0.8740658000024268,0.18346460000611842,None,,,,,,185,0,184,787.9540231999999,,,,,,,,,,,,,,,,,,,,,,,787.9381944000052,787.9540231999999,,788.4380626000057,,,,,,,,,,,,,,,,,,,,,,,,,,788.4558861999976,788.4587119999924,788.4587119999924,788.4587119999924,791.4381737999938,j,0.8740658000024268,0.18346460000611842,791.4383700000035,791.438436299999,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\038a.jpg,185,0,186,,,,,,,j,0.7107763000094565,0.15967290000116918,None,,,,,,186,0,185,791.4541992000013,,,,,,,,,,,,,,,,,,,,,,,791.4387262999953,791.4541992000013,791.9575409999961,791.9379766000056,,,,,,,,,,,,,,,,,,,,,,,,,,791.9546265999961,791.9575409999961,791.9575409999961,791.9575409999961,794.9543317999924,j,0.7107763000094565,0.15967290000116918,794.9545441999944,794.954619600001,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\101a.jpg,186,0,187,,,,,,,j,0.6275485999940429,0.16858589999901596,None,,,,,,187,0,186,794.9708100999997,,,,,,,,,,,,,,,,,,,,,,,794.9550749000045,794.9708100999997,795.4722621999972,795.4544477000018,,,,,,,,,,,,,,,,,,,,,,,,,,795.4694683999987,795.4722621999972,795.4722621999972,795.4722621999972,798.4712521000038,j,0.6275485999940429,0.16858589999901596,798.4714549000055,798.4715969999961,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\077a.jpg,187,0,188,,,,,,,j,0.6681156999984523,0.18365590000757948,None,,,,,,188,0,187,798.4872955000028,,,,,,,,,,,,,,,,,,,,,,,798.4719023999933,798.4872955000028,798.9926374999923,798.9711269999971,,,,,,,,,,,,,,,,,,,,,,,,,,798.9897332999972,798.9926374999923,798.9926374999923,798.9926374999923,801.9719914000016,j,0.6681156999984523,0.18365590000757948,801.9722611000034,801.9723336000025,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\106a.jpg,188,0,189,,,,,,,j,0.9696633999992628,0.1996075000060955,None,,,,,,189,0,188,801.9874189999973,,,,,,,,,,,,,,,,,,,,,,,801.972628699994,801.9874189999973,802.5307405000058,802.471443500006,,,,,,,,,,,,,,,,,,,,,,,,,,802.5277786999941,802.5307405000058,802.5307405000058,802.5307405000058,805.4887120000058,j,0.9696633999992628,0.1996075000060955,805.4889245999948,805.4889918999979,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\023a.jpg,189,0,190,,,,,,,f,1.4394916999881389,0.21550290001323447,None,,,,,,190,0,189,805.5041898000054,,,,,,,,,,,,,,,,,,,,,,,805.4893685999996,805.5041898000054,806.0048854000052,805.9878827999928,,,,,,,,,,,,,,,,,,,,,,,,,,805.9980044999975,806.0048854000052,806.0048854000052,806.0048854000052,808.9887886999932,f,1.4394916999881389,0.21550290001323447,808.9890182999952,808.9890770000056,None,809.0042126000044,809.0042126000044,809.0042126000044,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\049a.jpg,190,0,191,,,,,,,f,1.2278121999988798,0.21533500000077765,None,,,,,,191,0,190,809.0042126000044,,,,,,,,,,,,,,,,,,,,,,,808.9893700999964,809.0042126000044,809.5046164999949,809.4880599000026,,,,,,,,,,,,,,,,,,,,,,,,,,809.4968865999981,809.5046164999949,809.5046164999949,809.5046164999949,812.4888610000053,f,1.2278121999988798,0.21533500000077765,812.4890525999945,812.4891115999926,None,812.5047966999991,812.5047966999991,812.5047966999991,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\126a.jpg,191,0,192,,,,,,,j,0.6634175999934087,0.1833591000031447,None,,,,,,192,0,191,812.5047966999991,,,,,,,,,,,,,,,,,,,,,,,812.4894089000009,812.5047966999991,813.0050262000004,812.9880180000036,,,,,,,,,,,,,,,,,,,,,,,,,,812.9974646000046,813.0050262000004,813.0050262000004,813.0050262000004,815.9889398999949,j,0.6634175999934087,0.1833591000031447,815.9891304000048,815.9891883999953,None,816.0039082000003,816.0039082000003,816.0039082000003,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\125a.jpg,192,0,193,,,,,,,j,1.2920813000091584,0.09612940000079107,None,,,,,,193,0,192,816.0039082000003,,,,,,,,,,,,,,,,,,,,,,,815.9895045000012,816.0039082000003,816.504288600001,816.4876834000024,,,,,,,,,,,,,,,,,,,,,,,,,,816.4960508999939,816.504288600001,816.504288600001,816.504288600001,819.4887732999923,j,1.2920813000091584,0.09612940000079107,819.4890488999954,819.4891083999973,None,819.5042928000039,819.5042928000039,819.5042928000039,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
