Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\064a.jpg,149,0,150,,,,,f,1.1046846999670379,0.2566374000161886,None,,,,,,150,0,149,2071.765040999977,,,,,,,,,,,,,,,,,,,,,,,2071.748811299971,2071.765040999977,2072.26531789999,2072.2486042999662,,,,,,,,,,,,,,,,,,,,,,2072.25660579995,2072.26531789999,2072.26531789999,2072.26531789999,2075.24935129995,f,1.1046846999670379,0.2566374000161886,2075.249564799946,2075.249626899953,None,2075.264762799954,2075.264762799954,2075.264762799954,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\112a.jpg,150,0,151,,,,,f,1.4848671999643557,0.2241920999949798,None,,,,,,151,0,150,2075.264762799954,,,,,,,,,,,,,,,,,,,,,,,2075.2500016999547,2075.264762799954,2075.7649785999674,2075.74841369997,,,,,,,,,,,,,,,,,,,,,,2075.7577533999574,2075.7649785999674,2075.7649785999674,2075.7649785999674,2078.7492660999997,f,1.4848671999643557,0.2241920999949798,2078.749459099956,2078.749519199948,None,2078.764441499952,2078.764441499952,2078.764441499952,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\164a.jpg,151,0,152,,,,,f,0.9616520999697968,0.19975090003572404,None,,,,,,152,0,151,2078.764441499952,,,,,,,,,,,,,,,,,,,,,,,2078.74983049999,2078.764441499952,2079.2648007999524,2079.2483218999696,,,,,,,,,,,,,,,,,,,,,,2079.257116199995,2079.2648007999524,2079.2648007999524,2079.2648007999524,2082.2499951999635,f,0.9616520999697968,0.19975090003572404,2082.2501858999603,2082.2502471999614,None,2082.264535699971,2082.264535699971,2082.264535699971,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\183a.jpg,152,0,153,,,,,f,2.2211675999569707,0.14501610002480447,None,,,,,,153,0,152,2082.264535699971,,,,,,,,,,,,,,,,,,,,,,,2082.250614699966,2082.264535699971,2082.764582899981,2082.748085999978,,,,,,,,,,,,,,,,,,,,,,2082.754666899971,2082.764582899981,2082.764582899981,2082.764582899981,2085.749045299948,f,2.2211675999569707,0.14501610002480447,2085.7492424999946,2085.749284599966,None,2085.765227099997,2085.765227099997,2085.765227099997,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\179a.jpg,153,0,154,,,,,f,1.4096200999920256,0.21626590000232682,None,,,,,,154,0,153,2085.765227099997,,,,,,,,,,,,,,,,,,,,,,,2085.7495577999507,2085.765227099997,2086.2647721999674,2086.2488263999694,,,,,,,,,,,,,,,,,,,,,,2086.2569837999763,2086.2647721999674,2086.2647721999674,2086.2647721999674,2089.249288299994,f,1.4096200999920256,0.21626590000232682,2089.249487299996,2089.2495466999826,None,2089.2652384999674,2089.2652384999674,2089.2652384999674,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\098a.jpg,154,0,155,,,,,f,1.3087819999782369,0.224473400041461,None,,,,,,155,0,154,2089.2652384999674,,,,,,,,,,,,,,,,,,,,,,,2089.2499500999693,2089.2652384999674,2089.765218799992,2089.7479496999877,,,,,,,,,,,,,,,,,,,,,,2089.7599363999907,2089.765218799992,2089.765218799992,2089.765218799992,2092.750600499974,f,1.3087819999782369,0.224473400041461,2092.750872399949,2092.7509924999904,None,2092.764790199988,2092.764790199988,2092.764790199988,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\081a.jpg,155,0,156,,,,,j,0.8510028999880888,0.16816219995962456,None,,,,,,156,0,155,2092.764790199988,,,,,,,,,,,,,,,,,,,,,,,2092.751451499993,2092.764790199988,2093.271464199992,2093.247936300002,,,,,,,,,,,,,,,,,,,,,,2093.266167499998,2093.271464199992,2093.271464199992,2093.271464199992,2096.265154899971,j,0.8510028999880888,0.16816219995962456,2096.2653532999684,2096.2654186,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\167a.jpg,156,0,157,,,,,f,2.1208476000465453,0.24017169995931908,None,,,,,,157,0,156,2096.2814419999486,,,,,,,,,,,,,,,,,,,,,,,2096.2657801999594,2096.2814419999486,2096.785128199961,2096.764658399974,,,,,,,,,,,,,,,,,,,,,,2096.7821893999935,2096.785128199961,2096.785128199961,2096.785128199961,2099.7817586999736,f,2.1208476000465453,0.24017169995931908,2099.78194669995,2099.7820123999845,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\156a.jpg,157,0,158,,,,,j,1.0791248000459746,0.15999159996863455,None,,,,,,158,0,157,2099.798023799958,,,,,,,,,,,,,,,,,,,,,,,2099.782375599956,2099.798023799958,2100.2988684999873,2100.28216469998,,,,,,,,,,,,,,,,,,,,,,2100.2961513999617,2100.2988684999873,2100.2988684999873,2100.2988684999873,2103.282534799946,j,1.0791248000459746,0.15999159996863455,2103.282726799953,2103.282785299991,None,2103.298577999987,2103.298577999987,2103.298577999987,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\076a.jpg,158,0,159,,,,,j,1.2130670999758877,0.14421960001345724,None,,,,,,159,0,158,2103.298577999987,,,,,,,,,,,,,,,,,,,,,,,2103.2831587999826,2103.298577999987,2103.8047824999667,2103.7817047999706,,,,,,,,,,,,,,,,,,,,,,2103.8020350000006,2103.8047824999667,2103.8047824999667,2103.8047824999667,2106.7984152999707,j,1.2130670999758877,0.14421960001345724,2106.798590099963,2106.7986494999495,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\063a.jpg,159,0,160,,,,,f,2.580810399958864,0.14395980001427233,None,,,,,,160,0,159,2106.8145473999903,,,,,,,,,,,,,,,,,,,,,,,2106.7989706999506,2106.8145473999903,2107.3171593999723,2107.2986234999844,,,,,,,,,,,,,,,,,,,,,,2107.3143910999643,2107.3171593999723,2107.3171593999723,2107.3171593999723,2110.3153551999712,f,2.580810399958864,0.14395980001427233,2110.3155781999812,2110.3156469999813,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\092a.jpg,160,0,161,,,,,j,1.905024699983187,0.13616840000031516,None,,,,,,161,0,160,2110.331424599979,,,,,,,,,,,,,,,,,,,,,,,2110.3160114999628,2110.331424599979,2110.8334329999634,2110.815285199962,,,,,,,,,,,,,,,,,,,,,,2110.830314599967,2110.8334329999634,2110.8334329999634,2110.8334329999634,2113.831830899988,j,1.905024699983187,0.13616840000031516,2113.8320257999585,2113.8320936999517,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\026a.jpg,161,0,162,,,,,f,0.885821699979715,0.20862400002079085,None,,,,,,162,0,161,2113.847957399965,,,,,,,,,,,,,,,,,,,,,,,2113.8323858999647,2113.847957399965,2114.348183599999,2114.331817500002,,,,,,,,,,,,,,,,,,,,,,2114.3442172999494,2114.348183599999,2114.348183599999,2114.348183599999,2117.332534199988,f,0.885821699979715,0.20862400002079085,2117.3327233999735,2117.3327875999967,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\145a.jpg,162,0,163,,,,,f,1.0823103999719024,0.19224730000132695,None,,,,,,163,0,162,2117.3478008999955,,,,,,,,,,,,,,,,,,,,,,,2117.3331439999747,2117.3478008999955,2117.8477005999885,2117.8314686999656,,,,,,,,,,,,,,,,,,,,,,2117.840898299997,2117.8477005999885,2117.8477005999885,2117.8477005999885,2120.8324971999973,f,1.0823103999719024,0.19224730000132695,2120.8326834999607,2120.8327439999557,None,2120.847641200002,2120.847641200002,2120.847641200002,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\034a.jpg,163,0,164,,,,,f,0.8381079999962822,0.19965229998342693,None,,,,,,164,0,163,2120.847641200002,,,,,,,,,,,,,,,,,,,,,,,2120.8331058999756,2120.847641200002,2121.348246599955,2121.3318363999715,,,,,,,,,,,,,,,,,,,,,,2121.3410306999576,2121.348246599955,2121.348246599955,2121.348246599955,2124.332736799959,f,0.8381079999962822,0.19965229998342693,2124.3329209999647,2124.332982599968,None,2124.3480736999772,2124.3480736999772,2124.3480736999772,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\015a.jpg,164,0,165,,,,,f,0.8897590000415221,0.1683885999955237,None,,,,,,165,0,164,2124.3480736999772,,,,,,,,,,,,,,,,,,,,,,,2124.333349499968,2124.3480736999772,2124.8482869999716,2124.832127599977,,,,,,,,,,,,,,,,,,,,,,2124.841734699963,2124.8482869999716,2124.8482869999716,2124.8482869999716,2127.8332625999465,f,0.8897590000415221,0.1683885999955237,2127.8334668999887,2127.83353189996,None,2127.8477920999867,2127.8477920999867,2127.8477920999867,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\097a.jpg,165,0,166,,,,,j,1.022869799984619,0.15991370001574978,None,,,,,,166,0,165,2127.8477920999867,,,,,,,,,,,,,,,,,,,,,,,2127.8339299999643,2127.8477920999867,2128.347917999956,2128.331427199999,,,,,,,,,,,,,,,,,,,,,,2128.338412699988,2128.347917999956,2128.347917999956,2128.347917999956,2131.3326341999928,j,1.022869799984619,0.15991370001574978,2131.332825599995,2131.332887800003,None,2131.3480059999856,2131.3480059999856,2131.3480059999856,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\051a.jpg,166,0,167,,,,,f,1.906005999946501,0.1923018000088632,None,,,,,,167,0,166,2131.3480059999856,,,,,,,,,,,,,,,,,,,,,,,2131.3331833999837,2131.3480059999856,2131.848315399955,2131.832031099999,,,,,,,,,,,,,,,,,,,,,,2131.8410555999726,2131.848315399955,2131.848315399955,2131.848315399955,2134.8324393999646,f,1.906005999946501,0.1923018000088632,2134.832628699951,2134.8326876999927,None,2134.8480329999584,2134.8480329999584,2134.8480329999584,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\176a.jpg,167,0,168,,,,,f,1.1497057999949902,0.20876299997325987,None,,,,,,168,0,167,2134.8480329999584,,,,,,,,,,,,,,,,,,,,,,,2134.8329792000004,2134.8480329999584,2135.3481261999696,2135.3318193999585,,,,,,,,,,,,,,,,,,,,,,2135.3409246999654,2135.3481261999696,2135.3481261999696,2135.3481261999696,2138.3323833999457,f,1.1497057999949902,0.20876299997325987,2138.3325732999947,2138.3326325999806,None,2138.348034899973,2138.348034899973,2138.348034899973,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\175a.jpg,168,0,169,,,,,j,2.0816459000343457,0.14430519996676594,None,,,,,,169,0,168,2138.348034899973,,,,,,,,,,,,,,,,,,,,,,,2138.33300709998,2138.348034899973,2138.848555499979,2138.831521099957,,,,,,,,,,,,,,,,,,,,,,2138.844636199996,2138.848555499979,2138.848555499979,2138.848555499979,2141.832593399973,j,2.0816459000343457,0.14430519996676594,2141.8327817999525,2141.8328411999973,None,2141.8480283999816,2141.8480283999816,2141.8480283999816,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\024a.jpg,169,0,170,,,,,j,1.484957000007853,0.17691859998740256,None,,,,,,170,0,169,2141.8480283999816,,,,,,,,,,,,,,,,,,,,,,,2141.8331315999967,2141.8480283999816,2142.348791199969,2142.3317492999486,,,,,,,,,,,,,,,,,,,,,,2142.3445657999837,2142.348791199969,2142.348791199969,2142.348791199969,2145.3326569999917,j,1.484957000007853,0.17691859998740256,2145.332846699981,2145.3329056999646,None,2145.348185699957,2145.348185699957,2145.348185699957,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\169a.jpg,170,0,171,,,,,j,0.794025800016243,0.16819070000201464,None,,,,,,171,0,170,2145.348185699957,,,,,,,,,,,,,,,,,,,,,,,2145.333278099948,2145.348185699957,2145.8484126999974,2145.8318301999825,,,,,,,,,,,,,,,,,,,,,,2145.8447924999637,2145.8484126999974,2145.8484126999974,2145.8484126999974,2148.8322942999657,j,0.794025800016243,0.16819070000201464,2148.832486599975,2148.8325455999584,None,2148.847976399993,2148.847976399993,2148.847976399993,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\102a.jpg,171,0,172,,,,,f,1.7918273000395857,0.36017749999882653,None,,,,,,172,0,171,2148.847976399993,,,,,,,,,,,,,,,,,,,,,,,2148.8328465999803,2148.847976399993,2149.3539811999653,2149.3325292999507,,,,,,,,,,,,,,,,,,,,,,2149.3510871999897,2149.3539811999653,2149.3539811999653,2149.3539811999653,2152.3484490999836,f,1.7918273000395857,0.36017749999882653,2152.3486512999516,2152.348715899978,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\017a.jpg,172,0,173,,,,,f,1.2504989999579266,0.19241920002968982,None,,,,,,173,0,172,2152.364833200001,,,,,,,,,,,,,,,,,,,,,,,2152.349088499963,2152.364833200001,2152.8714923999505,2152.8484225999564,,,,,,,,,,,,,,,,,,,,,,2152.8685521999723,2152.8714923999505,2152.8714923999505,2152.8714923999505,2155.8491769999964,f,1.2504989999579266,0.19241920002968982,2155.8493778999546,2155.849444099993,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\104a.jpg,173,0,174,,,,,f,2.9619224999914877,None,None,,,,,,174,0,173,2155.86443659995,,,,,,,,,,,,,,,,,,,,,,,2155.8498130999506,2155.86443659995,2156.368096899998,2156.348186999967,,,,,,,,,,,,,,,,,,,,,,2156.3653166999575,2156.368096899998,2156.368096899998,2156.368096899998,2159.365038899996,f,2.9619224999914877,None,2159.3652382,2159.365304499981,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\161a.jpg,174,0,175,,,,,j,1.72454900003504,0.19210179999936372,None,,,,,,175,0,174,2159.38191919995,,,,,,,,,,,,,,,,,,,,,,,2159.365590399946,2159.38191919995,2159.8854184999946,2159.8651899999822,,,,,,,,,,,,,,,,,,,,,,2159.882851299946,2159.8854184999946,2159.8854184999946,2159.8854184999946,2162.8825308999512,j,1.72454900003504,0.19210179999936372,2162.8827409999794,2162.882807099959,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\085a.jpg,175,0,176,,,,,f,1.019136500020977,0.19203570001991466,None,,,,,,176,0,175,2162.898020099965,,,,,,,,,,,,,,,,,,,,,,,2162.883182499965,2162.898020099965,2163.3987481999793,2163.381920899963,,,,,,,,,,,,,,,,,,,,,,2163.392389799992,2163.3987481999793,2163.3987481999793,2163.3987481999793,2166.3823882999714,f,1.019136500020977,0.19203570001991466,2166.38257289998,2166.3826343999826,None,2166.3984118999797,2166.3984118999797,2166.3984118999797,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\020a.jpg,176,0,177,,,,,f,1.1674999999813735,0.19268490001559258,None,,,,,,177,0,176,2166.3984118999797,,,,,,,,,,,,,,,,,,,,,,,2166.3829999999725,2166.3984118999797,2166.898237699992,2166.881821799965,,,,,,,,,,,,,,,,,,,,,,2166.8878592999536,2166.898237699992,2166.898237699992,2166.898237699992,2169.8831023999956,f,1.1674999999813735,0.19268490001559258,2169.8832941,2169.883353299985,None,2169.898039099993,2169.898039099993,2169.898039099993,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\077a.jpg,177,0,178,,,,,j,1.4676378999720328,0.16803610004717484,None,,,,,,178,0,177,2169.898039099993,,,,,,,,,,,,,,,,,,,,,,,2169.883719399979,2169.898039099993,2170.398293199949,2170.381822699972,,,,,,,,,,,,,,,,,,,,,,2170.3898456000024,2170.398293199949,2170.398293199949,2170.398293199949,2173.382683899952,j,1.4676378999720328,0.16803610004717484,2173.3828890000004,2173.3829538999707,None,2173.398075299978,2173.398075299978,2173.398075299978,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\003a.jpg,178,0,179,,,,,f,2.2398411000031047,0.19188439997378737,None,,,,,,179,0,178,2173.398075299978,,,,,,,,,,,,,,,,,,,,,,,2173.3833310999908,2173.398075299978,2173.8978901999653,2173.881634499994,,,,,,,,,,,,,,,,,,,,,,2173.8908020999515,2173.8978901999653,2173.8978901999653,2173.8978901999653,2176.8823077999987,f,2.2398411000031047,0.19188439997378737,2176.8824918000028,2176.8825519999955,None,2176.8977519999607,2176.8977519999607,2176.8977519999607,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\115a.jpg,179,0,180,,,,,f,0.9801261000102386,0.23945649998495355,None,,,,,,180,0,179,2176.8977519999607,,,,,,,,,,,,,,,,,,,,,,,2176.8828281000024,2176.8977519999607,2177.3982572999666,2177.3818502999493,,,,,,,,,,,,,,,,,,,,,,2177.390862799948,2177.3982572999666,2177.3982572999666,2177.3982572999666,2180.3826896999963,f,0.9801261000102386,0.23945649998495355,2180.3828794999863,2180.3829395999783,None,2180.3980157999904,2180.3980157999904,2180.3980157999904,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\040a.jpg,180,0,181,,,,,f,1.9841870000236668,0.21611149999080226,None,,,,,,181,0,180,2180.3980157999904,,,,,,,,,,,,,,,,,,,,,,,2180.383316099993,2180.3980157999904,2180.897921099968,2180.8814547999646,,,,,,,,,,,,,,,,,,,,,,2180.8874812999857,2180.897921099968,2180.897921099968,2180.897921099968,2183.882640499971,f,1.9841870000236668,0.21611149999080226,2183.8828313999693,2183.882891099958,None,2183.8977351999492,2183.8977351999492,2183.8977351999492,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\096a.jpg,181,0,182,,,,,j,2.5154837000300176,0.16841549996752292,None,,,,,,182,0,181,2183.8977351999492,,,,,,,,,,,,,,,,,,,,,,,2183.8831828999682,2183.8977351999492,2184.3983418999705,2184.3822911999887,,,,,,,,,,,,,,,,,,,,,,2184.3909518999862,2184.3983418999705,2184.3983418999705,2184.3983418999705,2187.3828974999487,j,2.5154837000300176,0.16841549996752292,2187.383098499966,2187.383162699989,None,2187.3985855999636,2187.3985855999636,2187.3985855999636,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\035a.jpg,182,0,183,,,,,j,1.6051720000104979,0.17532469995785505,None,,,,,,183,0,182,2187.3985855999636,,,,,,,,,,,,,,,,,,,,,,,2187.383452099981,2187.3985855999636,2187.90163019998,2187.881650800002,,,,,,,,,,,,,,,,,,,,,,2187.899019699951,2187.90163019998,2187.90163019998,2187.90163019998,2190.898430000001,j,1.6051720000104979,0.17532469995785505,2190.8986332999775,2190.8986999999615,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\166a.jpg,183,0,184,,,,,None,,,j,1.2829669999773614,None,,,,184,0,183,2190.9147899999516,,,,,,,,,,,,,,,,,,,,,,,2190.898996199947,2190.9147899999516,2191.4208837999613,2191.399070799991,,,,,,,,,,,,,,,,,,,,,,2191.417820099974,2191.4208837999613,2191.4208837999613,2191.4208837999613,2194.4152460999903,None,,,2194.415431100002,2195.715382299968,j,,,,2194.4312720999587,2194.4312720999587,1.2829669999773614,None,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\153a.jpg,184,0,185,,,,,None,,,j,0.1302995999576524,None,,,,185,0,184,2195.731432899949,,,,,,,,,,,,,,,,,,,,,,,2195.715719699976,2195.731432899949,2196.2316564999637,2196.2151739999535,,,,,,,,,,,,,,,,,,,,,,2196.226078699983,2196.2316564999637,2196.2316564999637,2196.2316564999637,2199.215963399969,None,,,2199.216139199969,2199.3651061999844,j,2199.2321162999724,2199.2321162999724,2199.2321162999724,2199.2321162999724,2199.2321162999724,0.1302995999576524,None,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\030a.jpg,185,0,186,,,,,j,0.8200568999745883,0.16739680001046509,None,,,,,,186,0,185,2199.3814842999564,,,,,,,,,,,,,,,,,,,,,,,2199.3655566999805,2199.3814842999564,2199.8863509999937,2199.8650970999734,,,,,,,,,,,,,,,,,,,,,,2199.8836983999936,2199.8863509999937,2199.8863509999937,2199.8863509999937,2202.8816772999708,j,0.8200568999745883,0.16739680001046509,2202.8818705999875,2202.881940499996,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\002a.jpg,186,0,187,,,,,j,1.43827769998461,0.14498480001930147,None,,,,,,187,0,186,2202.8977401999873,,,,,,,,,,,,,,,,,,,,,,,2202.8822289999807,2202.8977401999873,2203.4033392999554,2203.381571899983,,,,,,,,,,,,,,,,,,,,,,2203.40049489995,2203.4033392999554,2203.4033392999554,2203.4033392999554,2206.3982635999564,j,1.43827769998461,0.14498480001930147,2206.398470999964,2206.3985386999557,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\140a.jpg,187,0,188,,,,,j,1.014163899992127,0.17662310000741854,None,,,,,,188,0,187,2206.4142529999954,,,,,,,,,,,,,,,,,,,,,,,2206.3987476999755,2206.4142529999954,2206.915809999977,2206.898471499968,,,,,,,,,,,,,,,,,,,,,,2206.912943699979,2206.915809999977,2206.915809999977,2206.915809999977,2209.8992677999777,j,1.014163899992127,0.17662310000741854,2209.899473699974,2209.8995334999636,None,2209.9146748999483,2209.9146748999483,2209.9146748999483,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\023a.jpg,188,0,189,,,,,f,1.4528382999706082,0.20787570002721623,None,,,,,,189,0,188,2209.9146748999483,,,,,,,,,,,,,,,,,,,,,,,2209.89990889997,2209.9146748999483,2210.4215551999514,2210.3982569999644,,,,,,,,,,,,,,,,,,,,,,2210.4184872999904,2210.4215551999514,2210.4215551999514,2210.4215551999514,2213.4151647999533,f,1.4528382999706082,0.20787570002721623,2213.415361399995,2213.415428099979,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\134a.jpg,189,0,190,,,,,f,1.742174500017427,0.13528430002043024,None,,,,,,190,0,189,2213.4314254999626,,,,,,,,,,,,,,,,,,,,,,,2213.415791999956,2213.4314254999626,2213.9318689999636,2213.9149428999517,,,,,,,,,,,,,,,,,,,,,,2213.9274754999788,2213.9318689999636,2213.9318689999636,2213.9318689999636,2216.9159618999693,f,1.742174500017427,0.13528430002043024,2216.9161503999494,2216.9162115999497,None,2216.931277099997,2216.931277099997,2216.931277099997,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
