Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\147a.jpg,164,0,165,,,,,j,2.1931002999772318,0.11205180000979453,None,,,,,,165,0,164,1294.707222500001,,,,,,,,,,,,,,,,,,,,,,,1294.6915252000035,1294.707222500001,1295.1906244999846,,,,,,,,,,,,1295.2365143999923,,,,,,,,1295.2333755999862,1295.2365143999923,1295.2365143999923,1295.2365143999923,1298.2076237,j,2.1931002999772318,0.11205180000979453,1298.207816899987,1298.2078849999816,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\115a.jpg,165,0,166,,,,,j,1.3901561000093352,0.12073490000329912,None,,,,,,166,0,165,1298.2242304999963,,,,,,,,,,,,,,,,,,,,,,,1298.2082486999861,1298.2242304999963,1298.707530899992,,,,,,,,,,,,1298.751378099987,,,,,,,,1298.7487354999757,1298.751378099987,1298.751378099987,1298.751378099987,1301.7242208999814,j,1.3901561000093352,0.12073490000329912,1301.7244259,1301.7244918999786,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\103a.jpg,166,0,167,,,,,j,1.609324099990772,0.12848250000388362,None,,,,,,167,0,166,1301.7405744999996,,,,,,,,,,,,,,,,,,,,,,,1301.7247871999862,1301.7405744999996,1302.2246256999788,,,,,,,,,,,,1302.268101499998,,,,,,,,1302.265693399997,1302.268101499998,1302.268101499998,1302.268101499998,1305.24172369999,j,1.609324099990772,0.12848250000388362,1305.241925099981,1305.2419915999926,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\017a.jpg,167,0,168,,,,,f,0.8809701999998651,0.10356550000142306,None,,,,,,168,0,167,1305.2572262999893,,,,,,,,,,,,,,,,,,,,,,,1305.242348699976,1305.2572262999893,1305.740959799994,,,,,,,,,,,,1305.7891166999761,,,,,,,,1305.7862753999943,1305.7891166999761,1305.7891166999761,1305.7891166999761,1308.7573049999774,f,0.8809701999998651,0.10356550000142306,1308.7575029,1308.7575696999847,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\116a.jpg,168,0,169,,,,,f,2.1027562999806833,0.11998360001598485,None,,,,,,169,0,168,1308.7741115999816,,,,,,,,,,,,,,,,,,,,,,,1308.7579328999855,1308.7741115999816,1309.2576601999754,,,,,,,,,,,,1309.2953118000005,,,,,,,,1309.2913616999867,1309.2953118000005,1309.2953118000005,1309.2953118000005,1312.2742362999998,f,2.1027562999806833,0.11998360001598485,1312.2744320999773,1312.2744985999889,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\172a.jpg,169,0,170,,,,,j,1.288144399994053,0.12795609998283908,None,,,,,,170,0,169,1312.290640799998,,,,,,,,,,,,,,,,,,,,,,,1312.2748560999753,1312.290640799998,1312.774321099976,,,,,,,,,,,,1312.7975300999824,,,,,,,,1312.7945599999803,1312.7975300999824,1312.7975300999824,1312.7975300999824,1315.7913316999911,j,1.288144399994053,0.12795609998283908,1315.7914931999985,1315.7915220999857,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\068a.jpg,170,0,171,,,,,j,2.8987341999891214,None,None,,,,,,171,0,170,1315.8072358999925,,,,,,,,,,,,,,,,,,,,,,,1315.7916804999986,1315.8072358999925,1316.2906454999757,,,,,,,,,,,,1316.3231386999832,,,,,,,,1316.3202482999768,1316.3231386999832,1316.3231386999832,1316.3231386999832,1319.3076096999866,j,2.8987341999891214,None,1319.3078077999817,1319.3078750999994,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\161a.jpg,171,0,172,,,,,j,2.5289791999966837,0.12010800000280142,None,,,,,,172,0,171,1319.3235115999996,,,,,,,,,,,,,,,,,,,,,,,1319.308161699999,1319.3235115999996,1319.8076254999905,,,,,,,,,,,,1319.844423499977,,,,,,,,1319.8414223,1319.844423499977,1319.844423499977,1319.844423499977,1322.8082492999965,j,2.5289791999966837,0.12010800000280142,1322.8084441999963,1322.8085111999826,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\163a.jpg,172,0,173,,,,,j,1.2032759999856353,0.12027139999554493,None,,,,,,173,0,172,1322.823999299988,,,,,,,,,,,,,,,,,,,,,,,1322.808798299986,1322.823999299988,1323.3074398000026,,,,,,,,,,,,1323.338072499988,,,,,,,,1323.3358218999929,1323.338072499988,1323.338072499988,1323.338072499988,1326.3241301999951,j,1.2032759999856353,0.12027139999554493,1326.324320899992,1326.3243893999897,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\047a.jpg,173,0,174,,,,,f,1.0219839000201318,0.09611949999816716,None,,,,,,174,0,173,1326.3402602999995,,,,,,,,,,,,,,,,,,,,,,,1326.3246744999778,1326.3402602999995,1326.824240099988,,,,,,,,,,,,1326.8555278999847,,,,,,,,1326.853289999999,1326.8555278999847,1326.8555278999847,1326.8555278999847,1329.8407987999963,f,1.0219839000201318,0.09611949999816716,1329.8409968999913,1329.8410663999966,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\132a.jpg,174,0,175,,,,,j,1.6199863000074401,0.09600819999468513,None,,,,,,175,0,174,1329.8572715999908,,,,,,,,,,,,,,,,,,,,,,,1329.841431799985,1329.8572715999908,1330.3407808999764,,,,,,,,,,,,1330.3775529999984,,,,,,,,1330.3744426999765,1330.3775529999984,1330.3775529999984,1330.3775529999984,1333.357214299991,j,1.6199863000074401,0.09600819999468513,1333.3573979999928,1333.3574640000006,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\149a.jpg,175,0,176,,,,,None,,,j,1.27584710001247,None,,,,176,0,175,1333.3736920999945,,,,,,,,,,,,,,,,,,,,,,,1333.3577210999792,1333.3736920999945,1333.8573200999817,,,,,,,,,,,,1333.8857795999793,,,,,,,,1333.8825505999848,1333.8857795999793,1333.8857795999793,1333.8857795999793,1336.8577371999854,None,,,1336.8579161999805,1338.1577370000014,j,1336.873804599978,1336.873804599978,1.27584710001247,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\019a.jpg,176,0,177,,,,,None,,,f,2.05937350000022,None,,,,177,0,176,1338.1738344999903,,,,,,,,,,,,,,,,,,,,,,,1338.1580681999912,1338.1738344999903,1338.6576514999906,,,,,,,,,,,,1338.7043982000032,,,,,,,,1338.7014787999797,1338.7043982000032,1338.7043982000032,1338.7043982000032,1341.6744247000024,None,,,1341.6746044000029,1343.7577707000019,f,1341.69057419998,1341.69057419998,2.05937350000022,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\042a.jpg,177,0,178,,,,,j,1.0189307999971788,0.09589140000753105,None,,,,,,178,0,177,1343.773556500004,,,,,,,,,,,,,,,,,,,,,,,1343.7581018999917,1343.773556500004,1344.2574718999967,,,,,,,,,,,,1344.3066676000017,,,,,,,,1344.3036643999803,1344.3066676000017,1344.3066676000017,1344.3066676000017,1347.2742892999959,j,1.0189307999971788,0.09589140000753105,1347.2744879999955,1347.2745564999932,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\159a.jpg,178,0,179,,,,,j,1.0694571000058204,0.1206833999895025,None,,,,,,179,0,178,1347.290917699982,,,,,,,,,,,,,,,,,,,,,,,1347.2748432999942,1347.290917699982,1347.7740567,,,,,,,,,,,,1347.8239314999955,,,,,,,,1347.8211361999856,1347.8239314999955,1347.8239314999955,1347.8239314999955,1350.790882100002,j,1.0694571000058204,0.1206833999895025,1350.791087199992,1350.7911544999806,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\093a.jpg,179,0,180,,,,,f,0.7995335999876261,0.08845190002466552,None,,,,,,180,0,179,1350.806793900003,,,,,,,,,,,,,,,,,,,,,,,1350.791544799984,1350.806793900003,1351.291249300004,,,,,,,,,,,,1351.3582203999977,,,,,,,,1351.355096299987,1351.3582203999977,1351.3582203999977,1351.3582203999977,1354.3076347000024,f,0.7995335999876261,0.08845190002466552,1354.3078328999982,1354.3079011999944,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\116a.jpg,180,0,181,,,,,j,1.3401919000025373,0.09593549999408424,None,,,,,,181,0,180,1354.3235838999972,,,,,,,,,,,,,,,,,,,,,,,1354.3082679999934,1354.3235838999972,1354.8077144999988,,,,,,,,,,,,1354.849482599995,,,,,,,,1354.8468235999753,1354.849482599995,1354.849482599995,1354.849482599995,1357.8242961999786,j,1.3401919000025373,0.09593549999408424,1357.8245162999956,1357.8245855999994,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\081a.jpg,181,0,182,,,,,j,2.2982271000219043,0.143723899993347,None,,,,,,182,0,181,1357.8404264999845,,,,,,,,,,,,,,,,,,,,,,,1357.8250241999922,1357.8404264999845,1358.3239711999777,,,,,,,,,,,,1358.3718116999953,,,,,,,,1358.3688987999922,1358.3718116999953,1358.3718116999953,1358.3718116999953,1361.3414882999787,j,2.2982271000219043,0.143723899993347,1361.3417042999936,1361.3417744000035,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\182a.jpg,182,0,183,,,,,f,1.7943130999919958,0.09618829999817535,None,,,,,,183,0,182,1361.3572308000003,,,,,,,,,,,,,,,,,,,,,,,1361.3421297000023,1361.3572308000003,1361.840543999977,,,,,,,,,,,,1361.8756703999825,,,,,,,,1361.872388399992,1361.8756703999825,1361.8756703999825,1361.8756703999825,1364.8573587999854,f,1.7943130999919958,0.09618829999817535,1364.857550899993,1364.8576180999808,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\045a.jpg,183,0,184,,,,,j,2.895383099996252,None,None,,,,,,184,0,183,1364.8736933000037,,,,,,,,,,,,,,,,,,,,,,,1364.8578988999943,1364.8736933000037,1365.3576483999786,,,,,,,,,,,,1365.3906105999777,,,,,,,,1365.3881906000024,1365.3906105999777,1365.3906105999777,1365.3906105999777,1368.3742970000021,j,2.895383099996252,None,1368.3745020999922,1368.374571399996,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\105a.jpg,184,0,185,,,,,f,1.2481783000112046,0.14430089999223128,None,,,,,,185,0,184,1368.3901697999972,,,,,,,,,,,,,,,,,,,,,,,1368.3749384999974,1368.3901697999972,1368.8743499999982,,,,,,,,,,,,1368.9092156999977,,,,,,,,1368.9068557999854,1368.9092156999977,1368.9092156999977,1368.9092156999977,1371.8909756999929,f,1.2481783000112046,0.14430089999223128,1371.8911678000004,1371.8912322999968,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\128a.jpg,185,0,186,,,,,None,,,f,1.3336226000101306,None,,,,186,0,185,1371.9069449999952,,,,,,,,,,,,,,,,,,,,,,,1371.8915172999841,1371.9069449999952,1372.390681799996,,,,,,,,,,,,1372.4208373999863,,,,,,,,1372.4185536000005,1372.4208373999863,1372.4208373999863,1372.4208373999863,1375.4076172999921,None,,,1375.4077994999825,1376.7584726999921,f,1375.4238970000006,1375.4238970000006,1.3336226000101306,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\005a.jpg,186,0,187,,,,,j,2.707052899990231,0.13682889999472536,None,,,,,,187,0,186,1376.773734699993,,,,,,,,,,,,,,,,,,,,,,,1376.7588087999902,1376.773734699993,1377.2576385999855,,,,,,,,,,,,1377.322295799997,,,,,,,,1377.3194373000006,1377.322295799997,1377.322295799997,1377.322295799997,1380.2742877999844,j,2.707052899990231,0.13682889999472536,1380.2744857999787,1380.2745536000002,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\087a.jpg,187,0,188,,,,,j,2.3157013000163715,0.1445438000082504,None,,,,,,188,0,187,1380.290571999998,,,,,,,,,,,,,,,,,,,,,,,1380.2749189999886,1380.290571999998,1380.774306599982,,,,,,,,,,,,1380.8096447999997,,,,,,,,1380.8063597999862,1380.8096447999997,1380.8096447999997,1380.8096447999997,1383.7750606999907,j,2.3157013000163715,0.1445438000082504,1383.775271099992,1383.7753385999822,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\031a.jpg,188,0,189,,,,,f,2.5086945999937598,0.09587550000287592,None,,,,,,189,0,188,1383.7903258999868,,,,,,,,,,,,,,,,,,,,,,,1383.775711299997,1383.7903258999868,1384.274341899989,,,,,,,,,,,,1384.3048982000037,,,,,,,,1384.3017248999968,1384.3048982000037,1384.3048982000037,1384.3048982000037,1387.2909654999967,f,2.5086945999937598,0.09587550000287592,1387.2911556999898,1387.2912237999844,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\083a.jpg,189,0,190,,,,,j,0.7784370000008494,0.12011980000534095,None,,,,,,190,0,189,1387.3072316999896,,,,,,,,,,,,,,,,,,,,,,,1387.2915876999905,1387.3072316999896,1387.7908535999886,,,,,,,,,,,,1387.8352042999759,,,,,,,,1387.8324626999965,1387.8352042999759,1387.8352042999759,1387.8352042999759,1390.8075764999958,j,0.7784370000008494,0.12011980000534095,1390.8077724000032,1390.8078396999917,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\186a.jpg,190,0,191,,,,,j,1.24954560000333,0.11977970000589266,None,,,,,,191,0,190,1390.8239089999988,,,,,,,,,,,,,,,,,,,,,,,1390.8081936999806,1390.8239089999988,1391.3076115000003,,,,,,,,,,,,1391.3405068999855,,,,,,,,1391.3376267999993,1391.3405068999855,1391.3405068999855,1391.3405068999855,1394.32509139998,j,1.24954560000333,0.11977970000589266,1394.325284599996,1394.32535129998,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\060a.jpg,191,0,192,,,,,j,0.7207104999979492,0.112235700013116,None,,,,,,192,0,191,1394.340780300001,,,,,,,,,,,,,,,,,,,,,,,1394.3256585999916,1394.340780300001,1394.8243543999852,,,,,,,,,,,,1394.9172223999922,,,,,,,,1394.9142341999977,1394.9172223999922,1394.9172223999922,1394.9172223999922,1397.840979599976,j,0.7207104999979492,0.112235700013116,1397.8411730999942,1397.8412387999997,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\033a.jpg,192,0,193,,,,,j,1.1391207999840844,0.1206403000105638,None,,,,,,193,0,192,1397.857100299996,,,,,,,,,,,,,,,,,,,,,,,1397.841607999988,1397.857100299996,1398.3411729999934,,,,,,,,,,,,1398.3783503999875,,,,,,,,1398.375038099999,1398.3783503999875,1398.3783503999875,1398.3783503999875,1401.3577549999754,j,1.1391207999840844,0.1206403000105638,1401.3579484999937,1401.3580174999952,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\172a.jpg,193,0,194,,,,,j,1.7644269000156783,0.19211440000799485,None,,,,,,194,0,193,1401.3739042999805,,,,,,,,,,,,,,,,,,,,,,,1401.3583014000033,1401.3739042999805,1401.8575925999903,,,,,,,,,,,,1401.9049106999882,,,,,,,,1401.9021513999905,1401.9049106999882,1401.9049106999882,1401.9049106999882,1404.874377500004,j,1.7644269000156783,0.19211440000799485,1404.8745828999963,1404.8746507999895,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\074a.jpg,194,0,195,,,,,j,0.8902950999909081,0.07253250002395362,None,,,,,,195,0,194,1404.8913466999948,,,,,,,,,,,,,,,,,,,,,,,1404.8749449999887,1404.8913466999948,1405.3743589999794,,,,,,,,,,,,1405.4193327999965,,,,,,,,1405.4164830999798,1405.4193327999965,1405.4193327999965,1405.4193327999965,1408.3909723999968,j,0.8902950999909081,0.07253250002395362,1408.3911693999835,1408.3912357999943,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\059a.jpg,195,0,196,,,,,j,2.7634968000056688,0.11214380001183599,None,,,,,,196,0,195,1408.40716849998,,,,,,,,,,,,,,,,,,,,,,,1408.3915978999867,1408.40716849998,1408.8915853999788,,,,,,,,,,,,,,,,,,,,1408.9351724000007,1408.9384894999966,1408.9384894999966,1408.9384894999966,1411.9079830999835,j,2.7634968000056688,0.11214380001183599,1411.9081746999873,1411.9082408999966,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\144a.jpg,196,0,197,,,,,f,1.923701699997764,0.11150969998561777,None,,,,,,197,0,196,1411.9243583999923,,,,,,,,,,,,,,,,,,,,,,,1411.9086015999783,1411.9243583999923,1412.4075715999934,,,,,,,,,,,,1412.442271899985,,,,,,,,1412.4393550999812,1412.442271899985,1412.442271899985,1412.442271899985,1415.4240963999764,f,1.923701699997764,0.11150969998561777,1415.424289699993,1415.4243562999764,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\189a.jpg,197,0,198,,,,,None,,,f,1.0161699000163935,None,,,,198,0,197,1415.4409302999848,,,,,,,,,,,,,,,,,,,,,,,1415.424710399995,1415.4409302999848,1415.9239098999824,,,,,,,,,,,,1415.9617983999779,,,,,,,,1415.9585075999785,1415.9617983999779,1415.9617983999779,1415.9617983999779,1418.9409128999978,None,,,1418.9411098999844,1419.9745842999837,f,1418.9571808000037,1418.9571808000037,1.0161699000163935,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\149a.jpg,198,0,199,,,,,f,1.8502001000160817,0.11226980001083575,None,,,,,,199,0,198,1419.9905504999915,,,,,,,,,,,,,,,,,,,,,,,1419.9750323999906,1419.9905504999915,1420.4741119999962,,,,,,,,,,,,1420.5071532999864,,,,,,,,1420.504497499991,1420.5071532999864,1420.5071532999864,1420.5071532999864,1423.4907593999815,f,1.8502001000160817,0.11226980001083575,1423.4909528999997,1423.491020299989,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\167a.jpg,199,0,200,,,,,f,1.6626711999997497,0.12817000001086853,None,,,,,,200,0,199,1423.5071717999817,,,,,,,,,,,,,,,,,,,,,,,1423.4913889000018,1423.5071717999817,1423.990728099976,,,,,,,,,,,,1424.0232469999755,,,,,,,,1424.0207481999823,1424.0232469999755,1424.0232469999755,1424.0232469999755,1427.0074126999825,f,1.6626711999997497,0.12817000001086853,1427.0076199999894,1427.0076927999908,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\095a.jpg,200,0,201,,,,,f,1.2123341000115033,0.11979910000809468,None,,,,,,201,0,200,1427.0237260999857,,,,,,,,,,,,,,,,,,,,,,,1427.007999399997,1427.0237260999857,1427.5079762999958,,,,,,,,,,,,1427.545312799979,,,,,,,,1427.5421702000021,1427.545312799979,1427.545312799979,1427.545312799979,1430.5242181999783,f,1.2123341000115033,0.11979910000809468,1430.524408600002,1430.52447579999,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\013a.jpg,201,0,202,,,,,f,1.8902077999955509,0.14383960000122897,None,,,,,,202,0,201,1430.5407208999968,,,,,,,,,,,,,,,,,,,,,,,1430.5248351999908,1430.5407208999968,1431.0240028999979,,,,,,,,,,,,1431.0593853000028,,,,,,,,1431.0566631999973,1431.0593853000028,1431.0593853000028,1431.0593853000028,1434.040971099981,f,1.8902077999955509,0.14383960000122897,1434.0411632999894,1434.0412286999926,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\192a.jpg,202,0,203,,,,,j,1.0651473999896552,0.1606300999992527,None,,,,,,203,0,202,1434.0571972999896,,,,,,,,,,,,,,,,,,,,,,,1434.0415148999891,1434.0571972999896,1434.5406638999993,,,,,,,,,,,,1434.5727965999977,,,,,,,,1434.5699167999846,1434.5727965999977,1434.5727965999977,1434.5727965999977,1437.5569449999894,j,1.0651473999896552,0.1606300999992527,1437.557116699987,1437.5571759000013,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\102a.jpg,203,0,204,,,,,f,2.778879000019515,0.10464269999647513,None,,,,,,204,0,203,1437.5733585999988,,,,,,,,,,,,,,,,,,,,,,,1437.557458700001,1437.5733585999988,1438.0569327999838,,,,,,,,,,,,1438.1070798999863,,,,,,,,1438.1044076999824,1438.1070798999863,1438.1070798999863,1438.1070798999863,1441.0576394999807,f,2.778879000019515,0.10464269999647513,1441.0578363999957,1441.0579024000035,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\152a.jpg,204,0,205,,,,,j,1.546049500000663,0.09636500000488013,None,,,,,,205,0,204,1441.0737549999903,,,,,,,,,,,,,,,,,,,,,,,1441.0582632999867,1441.0737549999903,1441.5576089999813,,,,,,,,,,,,1441.6037249999936,,,,,,,,1441.6007995999826,1441.6037249999936,1441.6037249999936,1441.6037249999936,1444.5585274999903,j,1.546049500000663,0.09636500000488013,1444.5587177999842,1444.5587849000003,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\082a.jpg,205,0,206,,,,,f,2.768670599994948,0.12061810001614504,None,,,,,,206,0,205,1444.5739184999838,,,,,,,,,,,,,,,,,,,,,,,1444.5591456999828,1444.5739184999838,1445.0574121999962,,,,,,,,,,,,1445.1085979999916,,,,,,,,1445.1056851999892,1445.1085979999916,1445.1085979999916,1445.1085979999916,1448.0741269999999,f,2.768670599994948,0.12061810001614504,1448.074320499989,1448.0743856999907,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\130a.jpg,206,0,207,,,,,j,1.0452925999998115,0.08037879999028519,None,,,,,,207,0,206,1448.090497199999,,,,,,,,,,,,,,,,,,,,,,,1448.0747467000037,1448.090497199999,1448.574391799979,,,,,,,,,,,,1448.6319476999925,,,,,,,,1448.6288979999954,1448.6319476999925,1448.6319476999925,1448.6319476999925,1451.5750763999822,j,1.0452925999998115,0.08037879999028519,1451.5752702000027,1451.5753357999783,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\140a.jpg,207,0,208,,,,,j,1.425505899998825,0.12027050001779571,None,,,,,,208,0,207,1451.5905830999836,,,,,,,,,,,,,,,,,,,,,,,1451.5756236999878,1451.5905830999836,1452.074355699995,,,,,,,,,,,,1452.1155157999892,,,,,,,,1452.112614499987,1452.1155157999892,1452.1155157999892,1452.1155157999892,1455.0904762999853,j,1.425505899998825,0.12027050001779571,1455.0906564999896,1455.0907152,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
