Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\056a.jpg,152,0,153,,,,,,,f,1.5076535999542102,0.19167410000227392,None,,,,,,153,0,152,718.8855196000077,,,,,,,,,,,,,,,,,,,,,,,718.8704205999966,718.8855196000077,719.3903705999837,719.3691535999533,,,,,,,,,,,,,,,,,,,,,,,,,,719.3874244999606,719.3903705999837,719.3903705999837,719.3903705999837,722.3856423999532,f,1.5076535999542102,0.19167410000227392,722.3858395999996,722.3859050999745,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\051a.jpg,153,0,154,,,,,,,j,1.3157104000565596,0.08012099994812161,None,,,,,,154,0,153,722.4017007999937,,,,,,,,,,,,,,,,,,,,,,,722.3861940999632,722.4017007999937,722.9023958999896,722.886094699963,,,,,,,,,,,,,,,,,,,,,,,,,,722.8945846999995,722.9023958999896,722.9023958999896,722.9023958999896,725.8867247999879,j,1.3157104000565596,0.08012099994812161,725.886914999981,725.886973799963,None,,,,,725.9024165999726,725.9024165999726,725.9024165999726,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\101a.jpg,154,0,155,,,,,,,j,0.9418661000090651,0.10418829997070134,None,,,,,,155,0,154,725.9024165999726,,,,,,,,,,,,,,,,,,,,,,,725.8872668999829,725.9024165999726,726.404206599982,726.3859321000054,,,,,,,,,,,,,,,,,,,,,,,,,,726.4017150999862,726.404206599982,726.404206599982,726.404206599982,729.4025188999949,j,0.9418661000090651,0.10418829997070134,729.4027154999785,729.4027807999519,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\049a.jpg,155,0,156,,,,,,,j,1.0935638999799266,0.13592190004419535,None,,,,,,156,0,155,729.4186745999614,,,,,,,,,,,,,,,,,,,,,,,729.4030705000041,729.4186745999614,,729.9036375999567,,,,,,,,,,,,,,,,,,,,,,,,,,729.9297227999778,729.9320720999967,729.9320720999967,729.9320720999967,732.9033059999929,j,1.0935638999799266,0.13592190004419535,732.9034973999951,732.9035629999707,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\020a.jpg,156,0,157,,,,,,,None,,,f,0.0311622999724932,None,,,,157,0,156,732.9192181999679,,,,,,,,,,,,,,,,,,,,,,,732.9038842999726,732.9192181999679,733.4197757999646,733.402402799984,,,,,,,,,,,,,,,,,,,,,,,,,,733.4165734999697,733.4197757999646,733.4197757999646,733.4197757999646,736.403269900009,None,,,736.4034465999575,736.4528151999693,f,736.4188812999637,736.4188812999637,0.0311622999724932,None,736.4188812999637,736.4188812999637,736.4188812999637,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\054a.jpg,157,0,158,,,,,,,j,0.9633027999661863,0.12039789999835193,None,,,,,,158,0,157,736.4688693999778,,,,,,,,,,,,,,,,,,,,,,,736.4532802999602,736.4688693999778,736.974358699983,736.9525354999932,,,,,,,,,,,,,,,,,,,,,,,,,,736.9713058999623,736.974358699983,736.974358699983,736.974358699983,739.9692798999604,j,0.9633027999661863,0.12039789999835193,739.9694690000033,739.9695355999866,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\042a.jpg,158,0,159,,,,,,,j,0.7226235999842174,0.1200356999761425,None,,,,,,159,0,158,739.9855546999606,,,,,,,,,,,,,,,,,,,,,,,739.9699036999955,739.9855546999606,740.4874812999624,740.4690586999641,,,,,,,,,,,,,,,,,,,,,,,,,,740.4847628999851,740.4874812999624,740.4874812999624,740.4874812999624,743.4856840999564,j,0.7226235999842174,0.1200356999761425,743.4858815000043,743.4859456999693,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\183a.jpg,159,0,160,,,,,,,f,1.360656100034248,0.16784219996770844,None,,,,,,160,0,159,743.5021779999952,,,,,,,,,,,,,,,,,,,,,,,743.4862411000067,743.5021779999952,744.009003299987,743.9855829000007,,,,,,,,,,,,,,,,,,,,,,,,,,744.006100300001,744.009003299987,744.009003299987,744.009003299987,747.0023527999874,f,1.360656100034248,0.16784219996770844,747.0025527999969,747.0026196999825,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\103a.jpg,160,0,161,,,,,,,j,1.1728344999719411,0.1440271000028588,None,,,,,,161,0,160,747.0188768999651,,,,,,,,,,,,,,,,,,,,,,,747.0029916999629,747.0188768999651,747.540803299984,747.5025313000078,,,,,,,,,,,,,,,,,,,,,,,,,,747.5383618999622,747.540803299984,747.540803299984,747.540803299984,750.5192749999696,j,1.1728344999719411,0.1440271000028588,750.5194749999791,750.5195419999654,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\015a.jpg,161,0,162,,,,,,,None,,,j,0.31776730000274256,None,,,,162,0,161,750.5365424999618,,,,,,,,,,,,,,,,,,,,,,,750.5199139000033,750.5365424999618,751.0458681999589,751.019707200001,,,,,,,,,,,,,,,,,,,,,,,,,,751.0411719999975,751.0458681999589,751.0458681999589,751.0458681999589,754.0358283999958,None,,,754.036000299966,754.3861217999947,j,754.0520036999951,754.0520036999951,0.31776730000274256,None,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\087a.jpg,162,0,163,,,,,,,None,,,j,0.4673971000011079,None,,,,163,0,162,754.4019369999878,,,,,,,,,,,,,,,,,,,,,,,754.3866215999587,754.4019369999878,754.9024246999761,754.8858995999908,,,,,,,,,,,,,,,,,,,,,,,,,,754.8942945000017,754.9024246999761,754.9024246999761,754.9024246999761,757.886719800008,None,,,757.886901299993,758.3857325999998,j,757.9021412999718,757.9021412999718,0.4673971000011079,None,757.9021412999718,757.9021412999718,757.9021412999718,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\102a.jpg,163,0,164,,,,,,,f,1.9156617000116967,0.16755439998814836,None,,,,,,164,0,163,758.4021285999916,,,,,,,,,,,,,,,,,,,,,,,758.3861763000023,758.4021285999916,758.9024245999753,758.885944699985,,,,,,,,,,,,,,,,,,,,,,,,,,758.8949720999808,758.9024245999753,758.9024245999753,758.9024245999753,761.8867142999661,f,1.9156617000116967,0.16755439998814836,761.8869015999953,761.8869607999804,None,,,,,761.9019023999572,761.9019023999572,761.9019023999572,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\066a.jpg,164,0,165,,,,,,,j,2.550995099998545,0.1208106999984011,None,,,,,,165,0,164,761.9019023999572,,,,,,,,,,,,,,,,,,,,,,,761.8872524999897,761.9019023999572,762.4023854999687,762.3862317999592,,,,,,,,,,,,,,,,,,,,,,,,,,762.3957193999668,762.4023854999687,762.4023854999687,762.4023854999687,765.3867785999901,j,2.550995099998545,0.1208106999984011,765.3869748999714,765.3870350999641,None,,,,,765.4021310999524,765.4021310999524,765.4021310999524,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\104a.jpg,165,0,166,,,,,,,f,1.0293199999723583,0.16795570001704618,None,,,,,,166,0,165,765.4021310999524,,,,,,,,,,,,,,,,,,,,,,,765.3873272999772,765.4021310999524,765.9082193999784,765.8856184000033,,,,,,,,,,,,,,,,,,,,,,,,,,765.9054729999625,765.9082193999784,765.9082193999784,765.9082193999784,768.9025123000029,f,1.0293199999723583,0.16795570001704618,768.9027207999607,768.9027868999983,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\099a.jpg,166,0,167,,,,,,,f,1.374372599995695,0.16803239996079355,None,,,,,,167,0,166,768.9188847999903,,,,,,,,,,,,,,,,,,,,,,,768.9031712999567,768.9188847999903,769.4191368999891,769.4026739999535,,,,,,,,,,,,,,,,,,,,,,,,,,769.4121735999943,769.4191368999891,769.4191368999891,769.4191368999891,772.4032902999897,f,1.374372599995695,0.16803239996079355,772.4034793999745,772.4035546999658,None,,,,,772.4188419999555,772.4188419999555,772.4188419999555,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\021a.jpg,167,0,168,,,,,,,f,1.0186759000062011,0.15971610002452508,None,,,,,,168,0,167,772.4188419999555,,,,,,,,,,,,,,,,,,,,,,,772.4038465999765,772.4188419999555,772.9187881999533,772.9022922999575,,,,,,,,,,,,,,,,,,,,,,,,,,772.9111868999898,772.9187881999533,772.9187881999533,772.9187881999533,775.9030640999554,f,1.0186759000062011,0.15971610002452508,775.9032660999801,775.9033263999736,None,,,,,775.9188850999926,775.9188850999926,775.9188850999926,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\158a.jpg,168,0,169,,,,,,,j,0.7901222999789752,0.07950480002909899,None,,,,,,169,0,168,775.9188850999926,,,,,,,,,,,,,,,,,,,,,,,775.9036238999688,775.9188850999926,776.4358624999877,776.4024581999984,,,,,,,,,,,,,,,,,,,,,,,,,,776.4329373000073,776.4358624999877,776.4358624999877,776.4358624999877,779.4190250999527,j,0.7901222999789752,0.07950480002909899,779.419223600009,779.4192907999968,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\092a.jpg,169,0,170,,,,,,,j,1.9419869999983348,0.13609879999421537,None,,,,,,170,0,169,779.4352016999619,,,,,,,,,,,,,,,,,,,,,,,779.4195798999863,779.4352016999619,779.9474341999739,779.9190915999934,,,,,,,,,,,,,,,,,,,,,,,,,,779.9437554999604,779.9474341999739,779.9474341999739,779.9474341999739,782.935677499976,j,1.9419869999983348,0.13609879999421537,782.9358716999996,782.9359368999721,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\104a.jpg,170,0,171,,,,,,,None,,,j,0.4453161000274122,None,,,,171,0,170,782.9518496999517,,,,,,,,,,,,,,,,,,,,,,,782.9362293999875,782.9518496999517,783.4558271999704,783.4359143999754,,,,,,,,,,,,,,,,,,,,,,,,,,783.4527679999592,783.4558271999704,783.4558271999704,783.4558271999704,786.4524442999973,None,,,786.4526239999686,786.919400899962,j,786.4686053000041,786.4686053000041,0.4453161000274122,None,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\139a.jpg,171,0,172,,,,,,,j,0.719492900010664,0.09580660000210628,None,,,,,,172,0,171,786.9353185999789,,,,,,,,,,,,,,,,,,,,,,,786.9197332999902,786.9353185999789,787.4420344999526,787.418940100004,,,,,,,,,,,,,,,,,,,,,,,,,,787.4393574999995,787.4420344999526,787.4420344999526,787.4420344999526,790.4359361999668,j,0.719492900010664,0.09580660000210628,790.436139700003,790.4362061999855,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\191a.jpg,172,0,173,,,,,,,j,1.136514600017108,0.12021760002244264,None,,,,,,173,0,172,790.452345800004,,,,,,,,,,,,,,,,,,,,,,,790.4365686000092,790.452345800004,790.9527725999942,790.9359727999545,,,,,,,,,,,,,,,,,,,,,,,,,,790.9458565000095,790.9527725999942,790.9527725999942,790.9527725999942,793.9365653999848,j,1.136514600017108,0.12021760002244264,793.9367602999555,793.9368205000064,None,,,,,793.9521350999712,793.9521350999712,793.9521350999712,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\033a.jpg,173,0,174,,,,,,,j,0.8126798000303097,0.104644599952735,None,,,,,,174,0,173,793.9521350999712,,,,,,,,,,,,,,,,,,,,,,,793.9371242999914,793.9521350999712,794.4526752999518,794.4357053999556,,,,,,,,,,,,,,,,,,,,,,,,,,794.4455313999788,794.4526752999518,794.4526752999518,794.4526752999518,797.4371462999843,j,0.8126798000303097,0.104644599952735,797.4373446999816,797.4374030999606,None,,,,,797.4518943000003,797.4518943000003,797.4518943000003,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\006a.jpg,174,0,175,,,,,,,None,,,j,1.5524214999750257,None,,,,175,0,174,797.4518943000003,,,,,,,,,,,,,,,,,,,,,,,797.4377015999635,797.4518943000003,797.965579599957,797.9360689999885,,,,,,,,,,,,,,,,,,,,,,,,,,797.9630453999853,797.965579599957,797.965579599957,797.965579599957,800.9525332999765,None,,,800.9527135999524,802.5360578999971,j,800.9688693999778,800.9688693999778,1.5524214999750257,None,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\173a.jpg,175,0,176,,,,,,,f,0.8848980000475422,0.1526820999570191,None,,,,,,176,0,175,802.5521516999579,,,,,,,,,,,,,,,,,,,,,,,802.5363909999724,802.5521516999579,,803.0364570000092,,,,,,,,,,,,,,,,,,,,,,,,,,803.0465138999862,803.0523808999569,803.0523808999569,803.0523808999569,806.036590099975,f,0.8848980000475422,0.1526820999570191,806.0367810999742,806.0368405999616,None,,,,,806.051946499967,806.051946499967,806.051946499967,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\179a.jpg,176,0,177,,,,,,,f,2.0573584000230767,0.12092989997472614,None,,,,,,177,0,176,806.051946499967,,,,,,,,,,,,,,,,,,,,,,,806.0372200999991,806.051946499967,806.5519622999709,806.5358856999665,,,,,,,,,,,,,,,,,,,,,,,,,,806.5450108000077,806.5519622999709,806.5519622999709,806.5519622999709,809.5367083000019,f,2.0573584000230767,0.12092989997472614,809.5368986999965,809.5369583999855,None,,,,,809.5521670999588,809.5521670999588,809.5521670999588,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\016a.jpg,177,0,178,,,,,,,f,0.6933866000035778,0.1681137999985367,None,,,,,,178,0,177,809.5521670999588,,,,,,,,,,,,,,,,,,,,,,,809.537329099956,809.5521670999588,810.0524655999616,810.0359377999557,,,,,,,,,,,,,,,,,,,,,,,,,,810.0446235999698,810.0524655999616,810.0524655999616,810.0524655999616,813.0367303999956,f,0.6933866000035778,0.1681137999985367,813.0369190999772,813.0369781999616,None,,,,,813.052140099986,813.052140099986,813.052140099986,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\119a.jpg,178,0,179,,,,,,,f,2.4330679000122473,0.16061929997522384,None,,,,,,179,0,178,813.052140099986,,,,,,,,,,,,,,,,,,,,,,,813.0373494999949,813.052140099986,813.5523788999999,813.5360680999584,,,,,,,,,,,,,,,,,,,,,,,,,,813.5448171999888,813.5523788999999,813.5523788999999,813.5523788999999,816.5367381999968,f,2.4330679000122473,0.16061929997522384,816.5369388999534,816.5369973999914,None,,,,,816.5521206999547,816.5521206999547,816.5521206999547,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\085a.jpg,179,0,180,,,,,,,f,0.8529423999716528,0.1445084000006318,None,,,,,,180,0,179,816.5521206999547,,,,,,,,,,,,,,,,,,,,,,,816.5373751999578,816.5521206999547,817.0523060999694,817.03575119999,,,,,,,,,,,,,,,,,,,,,,,,,,817.0449042999535,817.0523060999694,817.0523060999694,817.0523060999694,820.0365343999583,f,0.8529423999716528,0.1445084000006318,820.0367440999835,820.0368059999892,None,,,,,820.0521474999841,820.0521474999841,820.0521474999841,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\037a.jpg,180,0,181,,,,,,,f,0.6011089999810793,0.11218669998925179,None,,,,,,181,0,180,820.0521474999841,,,,,,,,,,,,,,,,,,,,,,,820.0372029999853,820.0521474999841,820.5522453999729,820.5359323999728,,,,,,,,,,,,,,,,,,,,,,,,,,820.5449117999524,820.5522453999729,820.5522453999729,820.5522453999729,823.5366144999862,f,0.6011089999810793,0.11218669998925179,823.5368042999762,823.536862399953,None,,,,,823.5519335999852,823.5519335999852,823.5519335999852,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\109a.jpg,181,0,182,,,,,,,f,0.9335366999730468,0.15948500001104549,None,,,,,,182,0,181,823.5519335999852,,,,,,,,,,,,,,,,,,,,,,,823.5372322999756,823.5519335999852,824.0604587999987,824.0359461999615,,,,,,,,,,,,,,,,,,,,,,,,,,824.0571803000057,824.0604587999987,824.0604587999987,824.0604587999987,827.052608900005,f,0.9335366999730468,0.15948500001104549,827.0528034999734,827.0528694000095,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\055a.jpg,182,0,183,,,,,,,j,1.0749478000216186,0.13684280001325533,None,,,,,,183,0,182,827.0688953999779,,,,,,,,,,,,,,,,,,,,,,,827.0532345999964,827.0688953999779,827.5749949999736,827.552532200003,,,,,,,,,,,,,,,,,,,,,,,,,,827.5721848999965,827.5749949999736,827.5749949999736,827.5749949999736,830.5692838999676,j,1.0749478000216186,0.13684280001325533,830.5694823999656,830.5695485000033,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\050a.jpg,183,0,184,,,,,,,j,0.808844199986197,0.09654240001691505,None,,,,,,184,0,183,830.5855025000055,,,,,,,,,,,,,,,,,,,,,,,830.5698404999566,830.5855025000055,831.0964347999543,831.0693609999726,,,,,,,,,,,,,,,,,,,,,,,,,,831.093651800009,831.0964347999543,831.0964347999543,831.0964347999543,834.0859376000008,j,0.808844199986197,0.09654240001691505,834.0861320999684,834.0861965999939,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\184a.jpg,184,0,185,,,,,,,j,2.1029464000021107,0.12837849999777973,None,,,,,,185,0,184,834.1019339999766,,,,,,,,,,,,,,,,,,,,,,,834.0865597999655,834.1019339999766,834.6023976999568,834.585946200008,,,,,,,,,,,,,,,,,,,,,,,,,,834.5994634999661,834.6023976999568,834.6023976999568,834.6023976999568,837.5868215999799,j,2.1029464000021107,0.12837849999777973,837.5870111999684,837.5870692000026,None,,,,,837.6026463999879,837.6026463999879,837.6026463999879,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\160a.jpg,185,0,186,,,,,,,j,0.9462548999581486,0.11165400000754744,None,,,,,,186,0,185,837.6026463999879,,,,,,,,,,,,,,,,,,,,,,,837.5873677000054,837.6026463999879,838.1035476999823,838.0859599999967,,,,,,,,,,,,,,,,,,,,,,,,,,838.099821199954,838.1035476999823,838.1035476999823,838.1035476999823,841.0869747999823,j,0.9462548999581486,0.11165400000754744,841.0871665999875,841.0872397999628,None,,,,,841.101908099954,841.101908099954,841.101908099954,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\169a.jpg,186,0,187,,,,,,,j,1.5674423000309616,0.11988289997680113,None,,,,,,187,0,186,841.101908099954,,,,,,,,,,,,,,,,,,,,,,,841.0875988999614,841.101908099954,841.6020908000064,841.5859424999799,,,,,,,,,,,,,,,,,,,,,,,,,,841.5993092999561,841.6020908000064,841.6020908000064,841.6020908000064,844.5868211999768,j,1.5674423000309616,0.11988289997680113,844.5870145999943,844.5870736999786,None,,,,,844.6021160999662,844.6021160999662,844.6021160999662,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\014a.jpg,187,0,188,,,,,,,j,1.731241300003603,0.15955069998744875,None,,,,,,188,0,187,844.6021160999662,,,,,,,,,,,,,,,,,,,,,,,844.5873720999807,844.6021160999662,845.1026891999645,845.0856599999825,,,,,,,,,,,,,,,,,,,,,,,,,,845.095172100002,845.1026891999645,845.1026891999645,845.1026891999645,848.0868238999974,j,1.731241300003603,0.15955069998744875,848.087011799973,848.0870711999596,None,,,,,848.1021552999737,848.1021552999737,848.1021552999737,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\142a.jpg,188,0,189,,,,,,,j,2.5963594999630004,0.1439784000394866,None,,,,,,189,0,188,848.1021552999737,,,,,,,,,,,,,,,,,,,,,,,848.0873689999571,848.1021552999737,848.6053473000065,848.5857674999861,,,,,,,,,,,,,,,,,,,,,,,,,,848.6027136999764,848.6053473000065,848.6053473000065,848.6053473000065,851.6025417000055,j,2.5963594999630004,0.1439784000394866,851.6027572999592,851.6028243000037,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\034a.jpg,189,0,190,,,,,,,f,0.7782748999889009,0.19149260001722723,None,,,,,,190,0,189,851.6188965999754,,,,,,,,,,,,,,,,,,,,,,,851.6031915000058,851.6188965999754,852.1196251999936,852.1025433999603,,,,,,,,,,,,,,,,,,,,,,,,,,852.1127628999529,852.1196251999936,852.1196251999936,852.1196251999936,855.1033849999658,f,0.7782748999889009,0.19149260001722723,855.1035740000079,855.1036326999892,None,,,,,855.1195642999955,855.1195642999955,855.1195642999955,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\140a.jpg,190,0,191,,,,,,,j,2.547359900025185,0.12809169996762648,None,,,,,,191,0,190,855.1195642999955,,,,,,,,,,,,,,,,,,,,,,,855.1040068999864,855.1195642999955,,855.6186059999745,,,,,,,,,,,,,,,,,,,,,,,,,,855.6360398999532,855.6382596999756,855.6382596999756,855.6382596999756,858.6195457999711,j,2.547359900025185,0.12809169996762648,858.6197204999626,858.61977629998,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\002a.jpg,191,0,192,,,,,,,f,0.9696444000001065,0.2002449000137858,None,,,,,,192,0,191,858.6355457999744,,,,,,,,,,,,,,,,,,,,,,,858.620048599958,858.6355457999744,859.1355903999647,859.1198735999642,,,,,,,,,,,,,,,,,,,,,,,,,,859.1284122999641,859.1355903999647,859.1355903999647,859.1355903999647,862.1201708999579,f,0.9696444000001065,0.2002449000137858,862.1203668999951,862.1204272999894,None,,,,,862.1356968999607,862.1356968999607,862.1356968999607,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\003a.jpg,192,0,193,,,,,,,j,1.4622161000152119,0.11194000003160909,None,,,,,,193,0,192,862.1356968999607,,,,,,,,,,,,,,,,,,,,,,,862.1208086999832,862.1356968999607,862.6356476999936,862.6191867999732,,,,,,,,,,,,,,,,,,,,,,,,,,862.6282653000089,862.6356476999936,862.6356476999936,862.6356476999936,865.6202679999988,j,1.4622161000152119,0.11194000003160909,865.6204582999926,865.6205172999762,None,,,,,865.6358066999819,865.6358066999819,865.6358066999819,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\001a.jpg,193,0,194,,,,,,,f,1.178363899991382,0.1756401999737136,None,,,,,,194,0,193,865.6358066999819,,,,,,,,,,,,,,,,,,,,,,,865.620811700006,865.6358066999819,866.1355464999797,866.1192789999768,,,,,,,,,,,,,,,,,,,,,,,,,,866.1277999999584,866.1355464999797,866.1355464999797,866.1355464999797,869.1199120999663,f,1.178363899991382,0.1756401999737136,869.1201078000013,869.1201662999811,None,,,,,869.135317599983,869.135317599983,869.135317599983,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
