Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\144a.jpg,158,0,158,,,,,,,f,1.283841399999801,0.19639439999991737,None,,,,,,,158,0,158,0,652.7583075000002,,,,,,,,,,,,,,,,,,,,,,,652.7418387000007,652.7583075000002,653.2916270000005,653.2419151000004,,,,,,,,,,,,,,,,,,,,,,,,,,653.2714205000002,653.2916270000005,653.2916270000005,653.2916270000005,656.2584315000004,f,1.283841399999801,0.19639439999991737,656.2584806000004,656.2584907,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\084a.jpg,159,0,159,,,,,,,f,0.9223709000007148,0.19340990000000602,None,,,,,,,159,0,159,0,656.2748922999999,,,,,,,,,,,,,,,,,,,,,,,656.2585710000003,656.2748922999999,656.7915424000003,656.7584151000001,,,,,,,,,,,,,,,,,,,,,,,,,,656.7861385000006,656.7915424000003,656.7915424000003,656.7915424000003,659.7748581000005,f,0.9223709000007148,0.19340990000000602,659.7749030000004,659.7749168,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\009a.jpg,160,0,160,,,,,,,f,2.6873490999996648,0.18632359999992332,None,,,,,,,160,0,160,0,659.7915186,,,,,,,,,,,,,,,,,,,,,,,659.7749966000001,659.7915186,660.3081814000006,660.2749460000005,,,,,,,,,,,,,,,,,,,,,,,,,,660.2914864000004,660.3081814000006,660.3081814000006,660.3081814000006,663.2750054000007,f,2.6873490999996648,0.18632359999992332,663.2750574000002,663.2750682000005,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\051a.jpg,161,0,161,,,,,,,None,,,j,0.1875171000001501,None,,,,,161,0,161,0,663.2913901000002,,,,,,,,,,,,,,,,,,,,,,,663.2751294,663.2913901000002,663.8080774,663.7749355000005,,,,,,,,,,,,,,,,,,,,,,,,,,663.7981979000006,663.8080774,663.8080774,663.8080774,666.7913693,None,,,666.7914128000002,667.0082532000006,j,666.8080034000004,666.8080034000004,0.1875171000001501,None,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\141a.jpg,162,0,162,,,,,,,j,2.0485315000005357,0.16608759999962786,None,,,,,,,162,0,162,0,667.0246754,,,,,,,,,,,,,,,,,,,,,,,667.0083426000001,667.0246754,667.5411302000002,667.5081605000005,,,,,,,,,,,,,,,,,,,,,,,,,,667.5354453,667.5411302000002,667.5411302000002,667.5411302000002,670.5247233,j,2.0485315000005357,0.16608759999962786,670.5247715000005,670.5247823,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\163a.jpg,163,0,163,,,,,,,j,1.0977161999999225,0.18568409999988944,None,,,,,,,163,0,163,0,670.5412723,,,,,,,,,,,,,,,,,,,,,,,670.5248663000002,670.5412723,671.0578817000005,671.0248208000003,,,,,,,,,,,,,,,,,,,,,,,,,,671.0483171000005,671.0578817000005,671.0578817000005,671.0578817000005,674.0413712,j,1.0977161999999225,0.18568409999988944,674.0414135000001,674.0414242000006,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\088a.jpg,164,0,164,,,,,,,j,0.6142394999997123,0.2019004000003406,None,,,,,,,164,0,164,0,674.0578535000004,,,,,,,,,,,,,,,,,,,,,,,674.0414963000003,674.0578535000004,674.5914467000002,674.5413732000006,,,,,,,,,,,,,,,,,,,,,,,,,,674.5780223000002,674.5914467000002,674.5914467000002,674.5914467000002,677.5578270000005,j,0.6142394999997123,0.2019004000003406,677.5578705000007,677.5578806000003,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\106a.jpg,165,0,165,,,,,,,j,0.7263095999996949,0.21011710000038875,None,,,,,,,165,0,165,0,677.5744575000008,,,,,,,,,,,,,,,,,,,,,,,677.5579558,677.5744575000008,678.1077241000003,678.0579052000003,,,,,,,,,,,,,,,,,,,,,,,,,,678.0853404,678.1077241000003,678.1077241000003,678.1077241000003,681.0744187,j,0.7263095999996949,0.21011710000038875,681.0744680000007,681.0744779000006,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\060a.jpg,166,0,166,,,,,,,j,0.616939800000182,0.20662699999957113,None,,,,,,,166,0,166,0,681.0910200000008,,,,,,,,,,,,,,,,,,,,,,,681.0745717,681.0910200000008,681.6412370000007,681.5744955,,,,,,,,,,,,,,,,,,,,,,,,,,681.6331048000002,681.6412370000007,681.6412370000007,681.6412370000007,684.5910018000004,j,0.616939800000182,0.20662699999957113,684.5910472000005,684.5910575000007,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\004a.jpg,167,0,167,,,,,,,j,0.5778679000004558,0.21487919999981386,None,,,,,,,167,0,167,0,684.6076055000003,,,,,,,,,,,,,,,,,,,,,,,684.5911351000004,684.6076055000003,685.1242542,685.0910669000004,,,,,,,,,,,,,,,,,,,,,,,,,,685.1103090000006,685.1242542,685.1242542,685.1242542,688.1075755000002,j,0.5778679000004558,0.21487919999981386,688.1076287000005,688.1076394000002,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\192a.jpg,168,0,168,,,,,,,j,1.184007500000007,0.18965190000017174,None,,,,,,,168,0,168,0,688.1241528,,,,,,,,,,,,,,,,,,,,,,,688.1077136000004,688.1241528,688.6579048000003,688.6077272000002,,,,,,,,,,,,,,,,,,,,,,,,,,688.6391595000005,688.6579048000003,688.6579048000003,688.6579048000003,691.6242321,j,1.184007500000007,0.18965190000017174,691.6242820000007,691.6242930000008,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\128a.jpg,169,0,169,,,,,,,f,2.8001279000000068,None,None,,,,,,,169,0,169,0,691.6407749,,,,,,,,,,,,,,,,,,,,,,,691.6243558000006,691.6407749,692.1573983000008,692.1242136000001,,,,,,,,,,,,,,,,,,,,,,,,,,692.1440419,692.1573983000008,692.1573983000008,692.1573983000008,695.1408123000001,f,2.8001279000000068,None,695.1408626000002,695.1408734000006,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\068a.jpg,170,0,170,,,,,,,j,2.125406699999985,0.2072450999994544,None,,,,,,,170,0,170,0,695.1573643000002,,,,,,,,,,,,,,,,,,,,,,,695.1409348000007,695.1573643000002,695.6740367000002,695.6407960000006,,,,,,,,,,,,,,,,,,,,,,,,,,695.6670563000007,695.6740367000002,695.6740367000002,695.6740367000002,698.6574505000008,j,2.125406699999985,0.2072450999994544,698.6575016000006,698.6575133000006,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\067a.jpg,171,0,171,,,,,,,f,2.1900525000000926,0.19425290000071982,None,,,,,,,171,0,171,0,698.6739499000005,,,,,,,,,,,,,,,,,,,,,,,698.6575758000008,698.6739499000005,699.2072907000002,699.1574453000003,,,,,,,,,,,,,,,,,,,,,,,,,,699.1879045000005,699.2072907000002,699.2072907000002,699.2072907000002,702.1740225000003,f,2.1900525000000926,0.19425290000071982,702.1740698000003,702.1740804000001,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\080a.jpg,172,0,172,,,,,,,f,0.8429011999996874,0.26168030000008,None,,,,,,,172,0,172,0,702.1905274999999,,,,,,,,,,,,,,,,,,,,,,,702.1741359000007,702.1905274999999,702.7071488000001,702.6740762,,,,,,,,,,,,,,,,,,,,,,,,,,702.6968065000001,702.7071488000001,702.7071488000001,702.7071488000001,705.6905228000005,f,0.8429011999996874,0.26168030000008,705.6905768000006,705.6905871000008,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\048a.jpg,173,0,173,,,,,,,j,1.1409706999993432,0.15240110000013374,None,,,,,,,173,0,173,0,705.7071248000002,,,,,,,,,,,,,,,,,,,,,,,705.6906455000008,705.7071248000002,706.2405099000007,706.1907144000006,,,,,,,,,,,,,,,,,,,,,,,,,,706.2221301,706.2405099000007,706.2405099000007,706.2405099000007,709.2070883000006,j,1.1409706999993432,0.15240110000013374,709.2071309000003,709.2071413000003,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\114a.jpg,174,0,174,,,,,,,f,0.9914951000000656,0.12986369999998715,None,,,,,,,174,0,174,0,709.2236663000003,,,,,,,,,,,,,,,,,,,,,,,709.2071959000004,709.2236663000003,,709.7071829000006,,,,,,,,,,,,,,,,,,,,,,,,,,709.7312967000007,709.7403224,709.7403224,709.7403224,712.7237878000005,f,0.9914951000000656,0.12986369999998715,712.7238340000004,712.7238436000007,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\138a.jpg,175,0,175,,,,,,,j,0.5336459000000104,0.17855130000043573,None,,,,,,,175,0,175,0,712.7402951000004,,,,,,,,,,,,,,,,,,,,,,,712.7239022000003,712.7402951000004,713.2735709000008,713.2237061000005,,,,,,,,,,,,,,,,,,,,,,,,,,713.2551859000005,713.2735709000008,713.2735709000008,713.2735709000008,716.2403435000006,j,0.5336459000000104,0.17855130000043573,716.2403898000002,716.2404034000001,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\154a.jpg,176,0,176,,,,,,,j,0.9761121999999887,0.15201919999981328,None,,,,,,,176,0,176,0,716.2568795000007,,,,,,,,,,,,,,,,,,,,,,,716.2404796999999,716.2568795000007,716.7735295000002,716.7404819000003,,,,,,,,,,,,,,,,,,,,,,,,,,716.7608082000006,716.7735295000002,716.7735295000002,716.7735295000002,719.7569611000008,j,0.9761121999999887,0.15201919999981328,719.7570094000002,719.7570253000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\078a.jpg,177,0,177,,,,,,,j,2.284445300000698,0.18255929999941145,None,,,,,,,177,0,177,0,719.7734220000002,,,,,,,,,,,,,,,,,,,,,,,719.7571054,719.7734220000002,720.3067463000007,720.2570531000001,,,,,,,,,,,,,,,,,,,,,,,,,,720.2885634000004,720.3067463000007,720.3067463000007,720.3067463000007,723.2734471000003,j,2.284445300000698,0.18255929999941145,723.2734912000005,723.2735015000007,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\044a.jpg,178,0,178,,,,,,,None,,,j,0.6366465000000971,None,,,,,178,0,178,0,723.2900103000002,,,,,,,,,,,,,,,,,,,,,,,723.2735772000005,723.2900103000002,723.8233450000007,723.7736970000005,,,,,,,,,,,,,,,,,,,,,,,,,,723.8050201000005,723.8233450000007,723.8233450000007,723.8233450000007,726.7899953000006,None,,,726.7900355000002,727.4569053000005,j,726.8066294,726.8066294,0.6366465000000971,None,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\002a.jpg,179,0,179,,,,,,,j,0.7131405000000086,0.2373711000000185,None,,,,,,,179,0,179,0,727.4732818000002,,,,,,,,,,,,,,,,,,,,,,,727.4569978,727.4732818000002,728.0067938000002,727.9568441000001,,,,,,,,,,,,,,,,,,,,,,,,,,727.9879955000006,728.0067938000002,728.0067938000002,728.0067938000002,730.9732286000008,j,0.7131405000000086,0.2373711000000185,730.9732851000008,730.9732955,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\146a.jpg,180,0,180,,,,,,,j,1.5912551000001258,0.2124041999995825,None,,,,,,,180,0,180,0,730.9898509000004,,,,,,,,,,,,,,,,,,,,,,,730.9733706000006,730.9898509000004,731.5061100000003,731.4733233000006,,,,,,,,,,,,,,,,,,,,,,,,,,731.4991005000002,731.5061100000003,731.5061100000003,731.5061100000003,734.4898433000008,j,1.5912551000001258,0.2124041999995825,734.4898871000005,734.4898970000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\124a.jpg,181,0,181,,,,,,,f,1.4925180999998702,0.26200989999961166,None,,,,,,,181,0,181,0,734.5064207000005,,,,,,,,,,,,,,,,,,,,,,,734.4899697999999,734.5064207000005,735.0226963000005,734.9899522000005,,,,,,,,,,,,,,,,,,,,,,,,,,735.0153084000003,735.0226963000005,735.0226963000005,735.0226963000005,738.0063888000004,f,1.4925180999998702,0.26200989999961166,738.0064365000007,738.0064471000005,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\033a.jpg,182,0,182,,,,,,,f,1.8360247000000527,0.22084129999984725,None,,,,,,,182,0,182,0,738.0230434000005,,,,,,,,,,,,,,,,,,,,,,,738.0065221000004,738.0230434000005,738.5565675000007,738.5065240000004,,,,,,,,,,,,,,,,,,,,,,,,,,738.5380089,738.5565675000007,738.5565675000007,738.5565675000007,741.5231342000006,f,1.8360247000000527,0.22084129999984725,741.5231804000005,741.5231905,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\151a.jpg,183,0,183,,,,,,,f,1.0298979999997755,0.22983930000009423,None,,,,,,,183,0,183,0,741.5395834000001,,,,,,,,,,,,,,,,,,,,,,,741.5232526,741.5395834000001,742.0562491000001,742.0231053000007,,,,,,,,,,,,,,,,,,,,,,,,,,742.0472138000005,742.0562491000001,742.0562491000001,742.0562491000001,745.0397115000005,f,1.0298979999997755,0.22983930000009423,745.0397604,745.0397711000005,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\141a.jpg,184,0,184,,,,,,,f,2.3230038000001514,0.20585379999920406,None,,,,,,,184,0,184,0,745.0562187000005,,,,,,,,,,,,,,,,,,,,,,,745.0398315000002,745.0562187000005,745.5728636000003,745.5396773000002,,,,,,,,,,,,,,,,,,,,,,,,,,745.5555027,745.5728636000003,745.5728636000003,745.5728636000003,748.5561872000007,f,2.3230038000001514,0.20585379999920406,748.5562328000005,748.5562433000005,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\177a.jpg,185,0,185,,,,,,,j,1.0678201999999146,0.20637259999966773,None,,,,,,,185,0,185,0,748.5727917000004,,,,,,,,,,,,,,,,,,,,,,,748.5562996000008,748.5727917000004,,749.0562937000004,,,,,,,,,,,,,,,,,,,,,,,,,,749.0821582000008,749.0894154000007,749.0894154000007,749.0894154000007,752.0728852000002,j,1.0678201999999146,0.20637259999966773,752.0729291000007,752.0729388,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\146a.jpg,186,0,186,,,,,,,f,1.4978485999999975,0.23423620000085066,None,,,,,,,186,0,186,0,752.0893767000007,,,,,,,,,,,,,,,,,,,,,,,752.0730143999999,752.0893767000007,752.6058790000006,752.5730051,,,,,,,,,,,,,,,,,,,,,,,,,,752.6021873,752.6058790000006,752.6058790000006,752.6058790000006,755.5893620000006,f,1.4978485999999975,0.23423620000085066,755.5894058000003,755.5894159,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\015a.jpg,187,0,187,,,,,,,f,0.6551570000001448,0.1855078999997204,None,,,,,,,187,0,187,0,755.6059739000002,,,,,,,,,,,,,,,,,,,,,,,755.5894727000004,755.6059739000002,756.1225839000008,756.0894408000004,,,,,,,,,,,,,,,,,,,,,,,,,,756.1131178000005,756.1225839000008,756.1225839000008,756.1225839000008,759.1059397000008,f,0.6551570000001448,0.1855078999997204,759.1059889000007,759.1059992,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\188a.jpg,188,0,188,,,,,,,f,1.5020425000002433,0.13486469999952533,None,,,,,,,188,0,188,0,759.1225587000008,,,,,,,,,,,,,,,,,,,,,,,759.1060785,759.1225587000008,759.6391751000001,759.6060168000004,,,,,,,,,,,,,,,,,,,,,,,,,,759.6310654000008,759.6391751000001,759.6391751000001,759.6391751000001,762.6225279,f,1.5020425000002433,0.13486469999952533,762.6225742000006,762.6225843000002,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\076a.jpg,189,0,189,,,,,,,j,1.4175416999996742,0.17764139999962936,None,,,,,,,189,0,189,0,762.6390979000007,,,,,,,,,,,,,,,,,,,,,,,762.6226607000008,762.6390979000007,763.1560095000004,763.1226376000004,,,,,,,,,,,,,,,,,,,,,,,,,,763.1450261,763.1560095000004,763.1560095000004,763.1560095000004,766.1391136000002,j,1.4175416999996742,0.17764139999962936,766.1391573000001,766.1391672,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\136a.jpg,190,0,190,,,,,,,f,1.2104740000004313,0.2182554999999411,None,,,,,,,190,0,190,0,766.1556900000005,,,,,,,,,,,,,,,,,,,,,,,766.1392413000003,766.1556900000005,766.6891833,766.6391518,,,,,,,,,,,,,,,,,,,,,,,,,,766.6688027,766.6891833,766.6891833,766.6891833,769.6556601000002,f,1.2104740000004313,0.2182554999999411,769.6557024000003,769.6557129000003,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\032a.jpg,191,0,191,,,,,,,j,0.5696598000004087,0.2055836999998064,None,,,,,,,191,0,191,0,769.6723170000005,,,,,,,,,,,,,,,,,,,,,,,769.6557844000008,769.6723170000005,770.2058641000003,770.1557458000007,,,,,,,,,,,,,,,,,,,,,,,,,,770.1911798000001,770.2058641000003,770.2058641000003,770.2058641000003,773.1722771000004,j,0.5696598000004087,0.2055836999998064,773.1723183000004,773.1723286000006,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\074a.jpg,192,0,192,,,,,,,j,0.8059198999999353,0.22188829999959125,None,,,,,,,192,0,192,0,773.1888853,,,,,,,,,,,,,,,,,,,,,,,773.1723863000007,773.1888853,,773.6723816000003,,,,,,,,,,,,,,,,,,,,,,,,,,773.6910528000008,773.7055181000005,773.7055181000005,773.7055181000005,776.6888360000003,j,0.8059198999999353,0.22188829999959125,776.6888798,776.6888891000008,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\090a.jpg,193,0,193,,,,,,,j,0.6406353000002127,0.21570169999995414,None,,,,,,,193,0,193,0,776.7054695000006,,,,,,,,,,,,,,,,,,,,,,,776.6889636000005,776.7054695000006,777.2388072000003,777.1889085000003,,,,,,,,,,,,,,,,,,,,,,,,,,777.2228162000001,777.2388072000003,777.2388072000003,777.2388072000003,780.2054538000002,j,0.6406353000002127,0.21570169999995414,780.2054978000006,780.205508,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\144a.jpg,194,0,194,,,,,,,j,0.9298209999997198,0.25054240000008576,None,,,,,,,194,0,194,0,780.2220632000008,,,,,,,,,,,,,,,,,,,,,,,780.2055819000007,780.2220632000008,780.7553970000008,780.7056050000001,,,,,,,,,,,,,,,,,,,,,,,,,,780.7352113000006,780.7553970000008,780.7553970000008,780.7553970000008,783.7056152000005,j,0.9298209999997198,0.25054240000008576,783.7056660000007,783.7056771000007,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\029a.jpg,195,0,195,,,,,,,j,1.349728000000141,0.20420500000000175,None,,,,,,,195,0,195,0,783.7220818000005,,,,,,,,,,,,,,,,,,,,,,,783.7057503000005,783.7220818000005,784.2553661000002,784.2054592000004,,,,,,,,,,,,,,,,,,,,,,,,,,784.2333403000002,784.2553661000002,784.2553661000002,784.2553661000002,787.2220355,j,1.349728000000141,0.20420500000000175,787.2220846,787.2220957,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\148a.jpg,196,0,196,,,,,,,None,,,f,0.04078170000047976,None,,,,,196,0,196,0,787.2385741000007,,,,,,,,,,,,,,,,,,,,,,,787.2221732000007,787.2385741000007,787.7554287000003,787.7221631000002,,,,,,,,,,,,,,,,,,,,,,,,,,787.7494911000003,787.7554287000003,787.7554287000003,787.7554287000003,790.7385495000008,None,,,790.7385879000003,790.8055552000005,f,790.7551609000002,790.7551609000002,0.04078170000047976,None,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\093a.jpg,197,0,197,,,,,,,j,0.7911658000002717,0.17447639999954845,None,,,,,,,197,0,197,0,790.8218504000006,,,,,,,,,,,,,,,,,,,,,,,790.8056308000005,790.8218504000006,791.3384449000005,791.3052952000007,,,,,,,,,,,,,,,,,,,,,,,,,,791.3280141000005,791.3384449000005,791.3384449000005,791.3384449000005,794.3217903000004,j,0.7911658000002717,0.17447639999954845,794.3218486000005,794.3218593000001,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\047a.jpg,198,0,198,,,,,,,f,0.7338395999995555,0.18979510000008304,None,,,,,,,198,0,198,0,794.3384105000005,,,,,,,,,,,,,,,,,,,,,,,794.3219154000008,794.3384105000005,794.8717389000003,794.8218678000003,,,,,,,,,,,,,,,,,,,,,,,,,,794.8533408000003,794.8717389000003,794.8717389000003,794.8717389000003,797.8383916000003,f,0.7338395999995555,0.18979510000008304,797.8384459000008,797.8384566000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\065a.jpg,199,0,199,,,,,,,f,1.622874700000466,0.22483920000013313,None,,,,,,,199,0,199,0,797.8549946000003,,,,,,,,,,,,,,,,,,,,,,,797.8385406000007,797.8549946000003,798.3716333000002,798.3384824000004,,,,,,,,,,,,,,,,,,,,,,,,,,798.3648094,798.3716333000002,798.3716333000002,798.3716333000002,801.3549551000006,f,1.622874700000466,0.22483920000013313,801.3549986000007,801.3550087000003,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\030a.jpg,200,0,200,,,,,,,f,1.1031229000000167,0.2230026999995971,None,,,,,,,200,0,200,0,801.3716157000008,,,,,,,,,,,,,,,,,,,,,,,801.3550810000006,801.3716157000008,,801.8550568,,,,,,,,,,,,,,,,,,,,,,,,,,801.8809929000008,801.8881971999999,801.8881971999999,801.8881971999999,804.8715635000008,f,1.1031229000000167,0.2230026999995971,804.8716222000003,804.8716319000005,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\175a.jpg,201,0,201,,,,,,,f,0.9279852999998184,0.23920280000038474,None,,,,,,,201,0,201,0,804.8881670000001,,,,,,,,,,,,,,,,,,,,,,,804.8717218000002,804.8881670000001,805.4214547000001,805.3716296000002,,,,,,,,,,,,,,,,,,,,,,,,,,805.4029508000003,805.4214547000001,805.4214547000001,805.4214547000001,808.3881424000001,f,0.9279852999998184,0.23920280000038474,808.3881860000001,808.3881965,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
