Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\142a.jpg,155,0,155,,,,,,,j,0.9364284999901429,0.1410221999976784,None,,,,,,,155,0,155,0,661.3209485000116,,,,,,,,,,,,,,,,,,,,,,,661.3045789000025,661.3209485000116,661.8376423000009,661.8044324000075,,,,,,,,,,,,,,,,,,,,,,,,,,661.8169380000036,661.8376423000009,661.8376423000009,661.8376423000009,664.8209592000057,j,0.9364284999901429,0.1410221999976784,664.821002200013,664.8210133000102,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\103a.jpg,156,0,156,,,,,,,j,0.8916981000074884,0.15638210000179242,None,,,,,,,156,0,156,0,664.8375100000121,,,,,,,,,,,,,,,,,,,,,,,664.8210875000077,664.8375100000121,665.3541934000095,665.3210510000063,,,,,,,,,,,,,,,,,,,,,,,,,,665.3349022000039,665.3541934000095,665.3541934000095,665.3541934000095,668.3374973000027,j,0.8916981000074884,0.15638210000179242,668.3375391000009,668.3375494000065,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\189a.jpg,157,0,157,,,,,,,j,0.9532696000096621,0.11383030000433791,None,,,,,,,157,0,157,0,668.3541051000066,,,,,,,,,,,,,,,,,,,,,,,668.3376257000054,668.3541051000066,668.8707802000135,668.8376849000051,,,,,,,,,,,,,,,,,,,,,,,,,,668.851210000008,668.8707802000135,668.8707802000135,668.8707802000135,671.8540547000011,j,0.9532696000096621,0.11383030000433791,671.8540951000032,671.8541052000073,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\171a.jpg,158,0,158,,,,,,,f,1.9835616999916965,0.12629680000827648,None,,,,,,,158,0,158,0,671.8707269000006,,,,,,,,,,,,,,,,,,,,,,,671.8541622000048,671.8707269000006,672.3876381000009,672.3542362000007,,,,,,,,,,,,,,,,,,,,,,,,,,672.3764467000001,672.3876381000009,672.3876381000009,672.3876381000009,675.3707045000046,f,1.9835616999916965,0.12629680000827648,675.3707623000082,675.3707732000039,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\168a.jpg,159,0,159,,,,,,,j,0.6937226000009105,0.15024360000097658,None,,,,,,,159,0,159,0,675.3873496000015,,,,,,,,,,,,,,,,,,,,,,,675.3708525000111,675.3873496000015,675.9042474000016,675.8708549000003,,,,,,,,,,,,,,,,,,,,,,,,,,675.8863970000093,675.9042474000016,675.9042474000016,675.9042474000016,678.8872655000014,j,0.6937226000009105,0.15024360000097658,678.8873324000015,678.8873433000117,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\023a.jpg,160,0,160,,,,,,,f,2.7572358000034,0.13125259999651462,None,,,,,,,160,0,160,0,678.9039056000038,,,,,,,,,,,,,,,,,,,,,,,678.8874031000014,678.9039056000038,679.420798200008,679.3874446000118,,,,,,,,,,,,,,,,,,,,,,,,,,679.4114391000039,679.420798200008,679.420798200008,679.420798200008,682.4038572999998,f,2.7572358000034,0.13125259999651462,682.4039029000123,682.4039126000134,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\116a.jpg,161,0,161,,,,,,,j,1.6740968000085559,0.21465039999748114,None,,,,,,,161,0,161,0,682.4205077000079,,,,,,,,,,,,,,,,,,,,,,,682.4039931000007,682.4205077000079,682.9373742000025,682.9039866000094,,,,,,,,,,,,,,,,,,,,,,,,,,682.9214639000129,682.9373742000025,682.9373742000025,682.9373742000025,685.9204959000053,j,1.6740968000085559,0.21465039999748114,685.9205385000096,685.9205492000037,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\141a.jpg,162,0,162,,,,,,,j,1.1395115000050282,0.1458682999946177,None,,,,,,,162,0,162,0,685.9370980000094,,,,,,,,,,,,,,,,,,,,,,,685.9206238000043,685.9370980000094,686.4537551000103,686.4206555000128,,,,,,,,,,,,,,,,,,,,,,,,,,686.4365822000109,686.4537551000103,686.4537551000103,686.4537551000103,689.4370439000049,j,1.1395115000050282,0.1458682999946177,689.4370977000071,689.4371100000135,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\111a.jpg,163,0,163,,,,,,,f,0.9573968999902718,0.1740890000073705,None,,,,,,,163,0,163,0,689.4536903000117,,,,,,,,,,,,,,,,,,,,,,,689.4371673999995,689.4536903000117,689.9703466000065,689.9372326000012,,,,,,,,,,,,,,,,,,,,,,,,,,689.9524171000085,689.9703466000065,689.9703466000065,689.9703466000065,692.9536416000046,f,0.9573968999902718,0.1740890000073705,692.9536923000123,692.9537031000073,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\038a.jpg,164,0,164,,,,,,,f,1.4329273999901488,0.11194020000402816,None,,,,,,,164,0,164,0,692.9702786000125,,,,,,,,,,,,,,,,,,,,,,,692.9537769000017,692.9702786000125,693.4869098000054,693.4538186000136,,,,,,,,,,,,,,,,,,,,,,,,,,693.4694097000029,693.4869098000054,693.4869098000054,693.4869098000054,696.4702223000058,f,1.4329273999901488,0.11194020000402816,696.4702803000109,696.4702911000059,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\008a.jpg,165,0,165,,,,,,,f,1.668042699995567,0.1695834999991348,None,,,,,,,165,0,165,0,696.486842000013,,,,,,,,,,,,,,,,,,,,,,,696.4703654000041,696.486842000013,697.0034969000117,696.9703739000106,,,,,,,,,,,,,,,,,,,,,,,,,,696.9863613000052,697.0034969000117,697.0034969000117,697.0034969000117,699.9868283000105,f,1.668042699995567,0.1695834999991348,699.9868864000018,699.9868975999998,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\048a.jpg,166,0,166,,,,,,,j,0.9178861999971559,0.1614516999979969,None,,,,,,,166,0,166,0,700.0034333000076,,,,,,,,,,,,,,,,,,,,,,,699.987003400005,700.0034333000076,700.5200942000083,700.4869242999994,,,,,,,,,,,,,,,,,,,,,,,,,,700.503303800011,700.5200942000083,700.5200942000083,700.5200942000083,703.503412200007,j,0.9178861999971559,0.1614516999979969,703.5034554000013,703.5034667,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\019a.jpg,167,0,167,,,,,,,f,2.9489516000030562,None,None,,,,,,,167,0,167,0,703.5200207000016,,,,,,,,,,,,,,,,,,,,,,,703.5035238000128,703.5200207000016,704.0366937000072,704.003569700013,,,,,,,,,,,,,,,,,,,,,,,,,,704.0200941000076,704.0366937000072,704.0366937000072,704.0366937000072,707.0199774000066,f,2.9489516000030562,None,707.0200197000086,707.020030700005,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\032a.jpg,168,0,168,,,,,,,j,0.637689600000158,0.21037639999121893,None,,,,,,,168,0,168,0,707.0366535000067,,,,,,,,,,,,,,,,,,,,,,,707.020087500001,707.0366535000067,707.5537070000137,707.5201291000121,,,,,,,,,,,,,,,,,,,,,,,,,,707.5428696000017,707.5537070000137,707.5537070000137,707.5537070000137,710.536569200005,j,0.637689600000158,0.21037639999121893,710.5366123999993,710.5366224000027,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\149a.jpg,169,0,169,,,,,,,j,2.6731314999924507,0.1620595999993384,None,,,,,,,169,0,169,0,710.5532402000099,,,,,,,,,,,,,,,,,,,,,,,710.5366808000108,710.5532402000099,711.0700830999995,711.0367901000136,,,,,,,,,,,,,,,,,,,,,,,,,,711.0552412000106,711.0700830999995,711.0700830999995,711.0700830999995,714.053207600009,j,2.6731314999924507,0.1620595999993384,714.0532508000033,714.0532610000082,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\162a.jpg,170,0,170,,,,,,,j,0.6616043999965768,0.14505170000484213,None,,,,,,,170,0,170,0,714.0698314000037,,,,,,,,,,,,,,,,,,,,,,,714.0533182000072,714.0698314000037,714.5864571000129,714.5533602000069,,,,,,,,,,,,,,,,,,,,,,,,,,714.5686709000001,714.5864571000129,714.5864571000129,714.5864571000129,717.5697603000008,j,0.6616043999965768,0.14505170000484213,717.5698055000103,717.5698157000006,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\014a.jpg,171,0,171,,,,,,,j,2.6685299999953713,0.15737190000072587,None,,,,,,,171,0,171,0,717.5864157000033,,,,,,,,,,,,,,,,,,,,,,,717.5698942000017,717.5864157000033,718.1032677000039,718.0698966000054,,,,,,,,,,,,,,,,,,,,,,,,,,718.0875318000035,718.1032677000039,718.1032677000039,718.1032677000039,721.0863742000074,j,2.6685299999953713,0.15737190000072587,721.0864166000101,721.0864279000089,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\052a.jpg,172,0,172,,,,,,,j,2.625587300004554,0.15056969999568537,None,,,,,,,172,0,172,0,721.1030166000128,,,,,,,,,,,,,,,,,,,,,,,721.0864856000117,721.1030166000128,721.6196478000056,721.5864845000033,,,,,,,,,,,,,,,,,,,,,,,,,,721.6036791000079,721.6196478000056,721.6196478000056,721.6196478000056,724.5866062999994,j,2.625587300004554,0.15056969999568537,724.586652900005,724.586663500013,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\031a.jpg,173,0,173,,,,,,,j,1.1258567000040784,0.1816248999966774,None,,,,,,,173,0,173,0,724.6029459000129,,,,,,,,,,,,,,,,,,,,,,,724.5867224000103,724.6029459000129,725.1198551000125,725.0864680000086,,,,,,,,,,,,,,,,,,,,,,,,,,725.1059680000035,725.1198551000125,725.1198551000125,725.1198551000125,728.1029089000076,j,1.1258567000040784,0.1816248999966774,728.1029548000079,728.1029651999997,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\095a.jpg,174,0,174,,,,,,,f,1.3008951999945566,0.1820819999993546,None,,,,,,,174,0,174,0,728.1195272000041,,,,,,,,,,,,,,,,,,,,,,,728.1030401000025,728.1195272000041,728.6364323000016,728.6030267000024,,,,,,,,,,,,,,,,,,,,,,,,,,728.620622900009,728.6364323000016,728.6364323000016,728.6364323000016,731.6194533000089,f,1.3008951999945566,0.1820819999993546,731.6194983000023,731.6195084000065,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\079a.jpg,175,0,175,,,,,,,f,0.9981475000095088,0.1943258999963291,None,,,,,,,175,0,175,0,731.6361222000123,,,,,,,,,,,,,,,,,,,,,,,731.6195856000122,731.6361222000123,732.1530619000114,732.1196830000117,,,,,,,,,,,,,,,,,,,,,,,,,,732.1352048000117,732.1530619000114,732.1530619000114,732.1530619000114,735.1360480000003,f,0.9981475000095088,0.1943258999963291,735.1360884000023,735.1360986000072,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\037a.jpg,176,0,176,,,,,,,f,1.992125099990517,0.19434510001156013,None,,,,,,,176,0,176,0,735.1526798000123,,,,,,,,,,,,,,,,,,,,,,,735.1361713000078,735.1526798000123,735.6693382000085,735.6362536000088,,,,,,,,,,,,,,,,,,,,,,,,,,735.6530983000121,735.6693382000085,735.6693382000085,735.6693382000085,738.6527946000133,f,1.992125099990517,0.19434510001156013,738.6528374000045,738.6528476000094,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\052a.jpg,177,0,177,,,,,,,f,1.5035437000042293,0.18989520000468474,None,,,,,,,177,0,177,0,738.6692758999998,,,,,,,,,,,,,,,,,,,,,,,738.6529269000021,738.6692758999998,739.1859287000116,739.1528244000074,,,,,,,,,,,,,,,,,,,,,,,,,,739.1690463000123,739.1859287000116,739.1859287000116,739.1859287000116,742.1692443000065,f,1.5035437000042293,0.18989520000468474,742.1693011000025,742.1693121000135,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\187a.jpg,178,0,178,,,,,,,f,0.9074519999994664,0.16131599999789614,None,,,,,,,178,0,178,0,742.1858990000037,,,,,,,,,,,,,,,,,,,,,,,742.1693708000093,742.1858990000037,742.7025260000082,742.6694233000017,,,,,,,,,,,,,,,,,,,,,,,,,,742.6874730000127,742.7025260000082,742.7025260000082,742.7025260000082,745.6858214000094,f,0.9074519999994664,0.16131599999789614,745.6858650000067,745.6858756000001,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\024a.jpg,179,0,179,,,,,,,f,0.9482736000063596,0.20787990000098944,None,,,,,,,179,0,179,0,745.7024912000052,,,,,,,,,,,,,,,,,,,,,,,745.6859493000084,745.7024912000052,746.2191433000116,746.1860205000121,,,,,,,,,,,,,,,,,,,,,,,,,,746.204143400013,746.2191433000116,746.2191433000116,746.2191433000116,749.2024443000118,f,0.9482736000063596,0.20787990000098944,749.2024875000061,749.2024979000125,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\071a.jpg,180,0,180,,,,,,,f,1.0696553000016138,0.15796500000578817,None,,,,,,,180,0,180,0,749.2191051000118,,,,,,,,,,,,,,,,,,,,,,,749.2025719000085,749.2191051000118,749.7357427000097,749.702562800012,,,,,,,,,,,,,,,,,,,,,,,,,,749.7181538000004,749.7357427000097,749.7357427000097,749.7357427000097,752.7190680000058,f,1.0696553000016138,0.15796500000578817,752.7191310000053,752.7191420000017,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\131a.jpg,181,0,181,,,,,,,f,1.153258199992706,0.1695330000075046,None,,,,,,,181,0,181,0,752.7356962000049,,,,,,,,,,,,,,,,,,,,,,,752.7192261000018,752.7356962000049,753.2524058000126,753.2193628000095,,,,,,,,,,,,,,,,,,,,,,,,,,753.235168500003,753.2524058000126,753.2524058000126,753.2524058000126,756.2357259000128,f,1.153258199992706,0.1695330000075046,756.235775100009,756.2358111000067,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\117a.jpg,182,0,182,,,,,,,j,0.8084463000122923,0.17038729999330826,None,,,,,,,182,0,182,0,756.2523560000118,,,,,,,,,,,,,,,,,,,,,,,756.2358726000093,756.2523560000118,756.769229700003,756.7358099000121,,,,,,,,,,,,,,,,,,,,,,,,,,756.7513745000033,756.769229700003,756.769229700003,756.769229700003,759.7522951000137,j,0.8084463000122923,0.17038729999330826,759.7523398000048,759.7523501000105,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\185a.jpg,183,0,183,,,,,,,j,1.1960460999980569,0.13978579999820795,None,,,,,,,183,0,183,0,759.768946000011,,,,,,,,,,,,,,,,,,,,,,,759.7524541000021,759.768946000011,760.2856031000119,760.252401500009,,,,,,,,,,,,,,,,,,,,,,,,,,760.2678264999995,760.2856031000119,760.2856031000119,760.2856031000119,763.2688818000024,j,1.1960460999980569,0.13978579999820795,763.2689239000028,763.2689343000093,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\118a.jpg,184,0,184,,,,,,,j,2.0987957999896025,0.14881440000317525,None,,,,,,,184,0,184,0,763.2857409000135,,,,,,,,,,,,,,,,,,,,,,,763.269017300001,763.2857409000135,763.8024585000094,763.7690163000079,,,,,,,,,,,,,,,,,,,,,,,,,,763.7838199000107,763.8024585000094,763.8024585000094,763.8024585000094,766.7855025000026,j,2.0987957999896025,0.14881440000317525,766.7855450000061,766.7855683000089,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\128a.jpg,185,0,185,,,,,,,j,0.920714499996393,0.14256910000403877,None,,,,,,,185,0,185,0,766.8021061000036,,,,,,,,,,,,,,,,,,,,,,,766.7856485000084,766.8021061000036,767.3187692000065,767.2856633000047,,,,,,,,,,,,,,,,,,,,,,,,,,767.3054472000076,767.3187692000065,767.3187692000065,767.3187692000065,770.3020957000117,j,0.920714499996393,0.14256910000403877,770.302142200002,770.3021529000107,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\027a.jpg,186,0,186,,,,,,,j,0.9060279999976046,0.12517289999232162,None,,,,,,,186,0,186,0,770.3187012000126,,,,,,,,,,,,,,,,,,,,,,,770.3022387000092,770.3187012000126,770.8353551000037,770.8022024000093,,,,,,,,,,,,,,,,,,,,,,,,,,770.8194374000013,770.8353551000037,770.8353551000037,770.8353551000037,773.8186593000137,j,0.9060279999976046,0.12517289999232162,773.8187030000117,773.8187137000059,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\007a.jpg,187,0,187,,,,,,,f,1.003665500000352,0.17970659999991767,None,,,,,,,187,0,187,0,773.8353241000004,,,,,,,,,,,,,,,,,,,,,,,773.8187772000092,773.8353241000004,774.3519407999993,774.3187859000027,,,,,,,,,,,,,,,,,,,,,,,,,,774.3346332000074,774.3519407999993,774.3519407999993,774.3519407999993,777.3352704000135,f,1.003665500000352,0.17970659999991767,777.3353380000044,777.3353493000031,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\070a.jpg,188,0,188,,,,,,,f,2.715604800003348,0.2303135999973165,None,,,,,,,188,0,188,0,777.3519086000015,,,,,,,,,,,,,,,,,,,,,,,777.3354068000044,777.3519086000015,777.8685455000086,777.8355031000101,,,,,,,,,,,,,,,,,,,,,,,,,,777.8543079000083,777.8685455000086,777.8685455000086,777.8685455000086,780.8518449000112,f,2.715604800003348,0.2303135999973165,780.8518908000115,780.8519019000087,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\039a.jpg,189,0,189,,,,,,,j,1.5341360000020359,0.13935990000027232,None,,,,,,,189,0,189,0,780.8685026000021,,,,,,,,,,,,,,,,,,,,,,,780.8519866000133,780.8685026000021,781.3853578000126,781.3519823000097,,,,,,,,,,,,,,,,,,,,,,,,,,781.3676760000089,781.3853578000126,781.3853578000126,781.3853578000126,784.3683890000102,j,1.5341360000020359,0.13935990000027232,784.3684317000007,784.3684419000056,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\004a.jpg,190,0,190,,,,,,,f,2.805875299993204,0.13813770000706427,None,,,,,,,190,0,190,0,784.3850017000077,,,,,,,,,,,,,,,,,,,,,,,784.3685154000123,784.3850017000077,784.9016300000076,784.8684700000013,,,,,,,,,,,,,,,,,,,,,,,,,,784.8844662000047,784.9016300000076,784.9016300000076,784.9016300000076,787.8849208000029,f,2.805875299993204,0.13813770000706427,787.884973600012,787.8849837000016,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\045a.jpg,191,0,191,,,,,,,j,0.702977799999644,0.14272750000236556,None,,,,,,,191,0,191,0,787.901597300006,,,,,,,,,,,,,,,,,,,,,,,787.8850378000061,787.901597300006,788.4182491000101,788.3850429000013,,,,,,,,,,,,,,,,,,,,,,,,,,788.4013137000002,788.4182491000101,788.4182491000101,788.4182491000101,791.4015265000053,j,0.702977799999644,0.14272750000236556,791.4015694000118,791.4015800000052,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\125a.jpg,192,0,192,,,,,,,j,1.5671563999931095,0.12997080000059213,None,,,,,,,192,0,192,0,791.4181928000035,,,,,,,,,,,,,,,,,,,,,,,791.4016621000046,791.4181928000035,791.9348467000091,791.9016417000093,,,,,,,,,,,,,,,,,,,,,,,,,,791.9173206000123,791.9348467000091,791.9348467000091,791.9348467000091,794.9181287000101,j,1.5671563999931095,0.12997080000059213,794.9181731999997,794.9181838000077,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\006a.jpg,193,0,193,,,,,,,j,1.9460110000072746,0.11191049999615643,None,,,,,,,193,0,193,0,794.9347804999998,,,,,,,,,,,,,,,,,,,,,,,794.9182591000135,794.9347804999998,795.4514070000005,795.4182885000046,,,,,,,,,,,,,,,,,,,,,,,,,,795.4335196000029,795.4514070000005,795.4514070000005,795.4514070000005,798.4347471000074,j,1.9460110000072746,0.11191049999615643,798.4348074000009,798.4348184000119,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\161a.jpg,194,0,194,,,,,,,j,0.8972088000009535,0.12619719999202061,None,,,,,,,194,0,194,0,798.4513369000051,,,,,,,,,,,,,,,,,,,,,,,798.4348765000032,798.4513369000051,798.9679974000028,798.9348686000012,,,,,,,,,,,,,,,,,,,,,,,,,,798.9510898000008,798.9679974000028,798.9679974000028,798.9679974000028,801.9513277000078,j,0.8972088000009535,0.12619719999202061,801.9513842000015,801.9513951000117,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\061a.jpg,195,0,195,,,,,,,j,1.0412760000035632,0.10630510000919458,None,,,,,,,195,0,195,0,801.9679291000066,,,,,,,,,,,,,,,,,,,,,,,801.9514536000061,801.9679291000066,802.4845885000104,802.4514064000105,,,,,,,,,,,,,,,,,,,,,,,,,,802.4681225000095,802.4845885000104,802.4845885000104,802.4845885000104,805.4678989000095,j,1.0412760000035632,0.10630510000919458,805.4679439000029,805.4679541000078,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\084a.jpg,196,0,196,,,,,,,j,2.431767599991872,0.1363141000038013,None,,,,,,,196,0,196,0,805.4845522000105,,,,,,,,,,,,,,,,,,,,,,,805.4680337000027,805.4845522000105,806.0012095000129,805.9680038000079,,,,,,,,,,,,,,,,,,,,,,,,,,805.9892428000021,806.0012095000129,806.0012095000129,806.0012095000129,808.9845009000128,j,2.431767599991872,0.1363141000038013,808.9845438000048,808.9845534000051,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\072a.jpg,197,0,197,,,,,,,j,0.70154470000125,0.17861830000765622,None,,,,,,,197,0,197,0,809.0011463000119,,,,,,,,,,,,,,,,,,,,,,,808.9846531000076,809.0011463000119,809.5177943000017,809.4846912000066,,,,,,,,,,,,,,,,,,,,,,,,,,809.4998544000118,809.5177943000017,809.5177943000017,809.5177943000017,812.5011126000027,j,0.70154470000125,0.17861830000765622,812.5011670000094,812.5011778000044,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
