Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\108a.jpg,160,0,161,,,,,,,j,0.983555399987381,0.23250480002025142,None,,,,,,161,0,160,761.8794160000107,,,,,,,,,,,,,,,,,,,,,,,761.863806600013,761.8794160000107,762.3631425000203,,,,,,,,,,,,762.413807200006,,,,,,,,,,,,,,,762.4107671999955,762.413807200006,762.413807200006,762.413807200006,765.3795277000172,j,0.983555399987381,0.23250480002025142,765.3797224000155,765.3797884999949,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\175a.jpg,161,0,162,,,,,,,f,1.2949492000043392,0.23998790001496673,None,,,,,,162,0,161,765.3957681000174,,,,,,,,,,,,,,,,,,,,,,,765.3800777000142,765.3957681000174,765.8798500999983,,,,,,,,,,,,765.975330700021,,,,,,,,,,,,,,,765.972594300023,765.975330700021,765.975330700021,765.975330700021,768.8966261000023,f,1.2949492000043392,0.23998790001496673,768.896828500001,768.8968939000042,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\042a.jpg,162,0,163,,,,,,,f,1.022036099981051,0.24019559999578632,None,,,,,,163,0,162,768.9123572999961,,,,,,,,,,,,,,,,,,,,,,,768.8971874999988,768.9123572999961,769.3961730000156,,,,,,,,,,,,769.4160275000031,,,,,,,,,,,,,,,769.4139064000046,769.4160275000031,769.4160275000031,769.4160275000031,772.4134614000213,f,1.022036099981051,0.24019559999578632,772.4136601000209,772.4137242000143,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\147a.jpg,163,0,164,,,,,,,f,1.1273469000007026,0.23210970000945963,None,,,,,,164,0,163,772.4294356000028,,,,,,,,,,,,,,,,,,,,,,,772.4140155000205,772.4294356000028,772.9130761999986,,,,,,,,,,,,772.934811300016,,,,,,,,,,,,,,,772.932503100019,772.934811300016,772.934811300016,772.934811300016,775.9297014000185,f,1.1273469000007026,0.23210970000945963,775.9299063000071,775.9299721000134,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\104a.jpg,164,0,165,,,,,,,f,0.8807173000241164,0.24085529998410493,None,,,,,,165,0,164,775.9466997999989,,,,,,,,,,,,,,,,,,,,,,,775.930269000004,775.9466997999989,776.4304295000038,,,,,,,,,,,,,,,,,,,,,,,,,,,776.4499635999964,776.4526660999982,776.4526660999982,776.4526660999982,779.4472149000212,f,0.8807173000241164,0.24085529998410493,779.4473659000068,779.4474121000094,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\183a.jpg,165,0,166,,,,,,,f,0.6396674999850802,0.22364250000100583,None,,,,,,166,0,165,779.4625893000048,,,,,,,,,,,,,,,,,,,,,,,779.4476866000041,779.4625893000048,779.9465475000034,,,,,,,,,,,,779.9983130000182,,,,,,,,,,,,,,,779.9958713999949,779.9983130000182,779.9983130000182,779.9983130000182,782.9631717000157,f,0.6396674999850802,0.22364250000100583,782.9633786000195,782.963445100002,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\160a.jpg,166,0,167,,,,,,,j,2.1858933999901637,0.19951289999880828,None,,,,,,167,0,166,782.9789967999968,,,,,,,,,,,,,,,,,,,,,,,782.9638126000063,782.9789967999968,783.4631564000156,,,,,,,,,,,,783.5001944999967,,,,,,,,,,,,,,,783.4980767000234,783.5001944999967,783.5001944999967,783.5001944999967,786.4794240000192,j,2.1858933999901637,0.19951289999880828,786.4796179000114,786.4796834000153,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\130a.jpg,167,0,168,,,,,,,f,1.1089817000029143,0.224175200011814,None,,,,,,168,0,167,786.4960752000043,,,,,,,,,,,,,,,,,,,,,,,786.4803223000199,786.4960752000043,786.9800276000169,,,,,,,,,,,,787.0011077000236,,,,,,,,,,,,,,,786.9987285000097,787.0011077000236,787.0011077000236,787.0011077000236,789.9965121000132,f,1.1089817000029143,0.224175200011814,789.9967086999968,789.9967722000147,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\033a.jpg,168,0,169,,,,,,,j,1.504313799989177,0.19181839999509975,None,,,,,,169,0,168,790.0127529000165,,,,,,,,,,,,,,,,,,,,,,,789.99742900001,790.0127529000165,790.4963687999989,,,,,,,,,,,,790.5177429000032,,,,,,,,,,,,,,,790.5154204000137,790.5177429000032,790.5177429000032,790.5177429000032,793.5129108999972,j,1.504313799989177,0.19181839999509975,793.5131268000114,793.5131926000176,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\050a.jpg,169,0,170,,,,,,,j,0.9853812000073958,0.23987730001681484,None,,,,,,170,0,169,793.529208699998,,,,,,,,,,,,,,,,,,,,,,,793.5138576000172,793.529208699998,794.0131714000017,,,,,,,,,,,,794.0526873000199,,,,,,,,,,,,,,,794.0491896000167,794.0526873000199,794.0526873000199,794.0526873000199,797.0299358000048,j,0.9853812000073958,0.23987730001681484,797.0301085000101,797.0301630000176,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\094a.jpg,170,0,171,,,,,,,j,2.479843899986008,0.21601050000754185,None,,,,,,171,0,170,797.0460965000093,,,,,,,,,,,,,,,,,,,,,,,797.0304879000178,797.0460965000093,797.5295591000177,,,,,,,,,,,,797.5977813000209,,,,,,,,,,,,,,,797.5949456000235,797.5977813000209,797.5977813000209,797.5977813000209,800.5463210000016,j,2.479843899986008,0.21601050000754185,800.5465150999953,800.546579100017,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\077a.jpg,171,0,172,,,,,,,j,1.907831000018632,0.28885620000073686,None,,,,,,172,0,171,800.5626784000196,,,,,,,,,,,,,,,,,,,,,,,800.5468730000139,800.5626784000196,801.0464901000087,,,,,,,,,,,,801.0735839999979,,,,,,,,,,,,,,,801.0709099000087,801.0735839999979,801.0735839999979,801.0735839999979,804.0631272000028,j,1.907831000018632,0.28885620000073686,804.0633417000063,804.0634091999964,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\185a.jpg,172,0,173,,,,,,,j,0.9393932000093628,0.21623189997626469,None,,,,,,173,0,172,804.0791486000235,,,,,,,,,,,,,,,,,,,,,,,804.0637068000215,804.0791486000235,804.5634924000187,,,,,,,,,,,,804.6026636000024,,,,,,,,,,,,,,,804.5998169000086,804.6026636000024,804.6026636000024,804.6026636000024,807.5799350000161,j,0.9393932000093628,0.21623189997626469,807.5801302000182,807.5801946000138,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\182a.jpg,173,0,174,,,,,,,j,1.1393166999914683,0.29621609998866916,None,,,,,,174,0,173,807.5958132999949,,,,,,,,,,,,,,,,,,,,,,,807.5804898000206,807.5958132999949,808.0798164000153,,,,,,,,,,,,808.1546996000106,,,,,,,,,,,,,,,808.1516755000048,808.1546996000106,808.1546996000106,808.1546996000106,811.0962550000113,j,1.1393166999914683,0.29621609998866916,811.0964459000097,811.0965109000099,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\130a.jpg,174,0,175,,,,,,,j,1.6766099999949802,0.24823190001188777,None,,,,,,175,0,174,811.1131149000139,,,,,,,,,,,,,,,,,,,,,,,811.0968032999954,811.1131149000139,811.5967954000225,,,,,,,,,,,,811.6494403000106,,,,,,,,,,,,,,,811.6465755999961,811.6494403000106,811.6494403000106,811.6494403000106,814.6134978000191,j,1.6766099999949802,0.24823190001188777,814.613694700005,814.6137760000129,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\069a.jpg,175,0,176,,,,,,,j,1.1947573999932501,0.21596990001853555,None,,,,,,176,0,175,814.6294291000231,,,,,,,,,,,,,,,,,,,,,,,814.6140737000096,814.6294291000231,815.1132349999971,,,,,,,,,,,,815.1388146000099,,,,,,,,,,,,,,,815.1360847000033,815.1388146000099,815.1388146000099,815.1388146000099,818.1298017000081,j,1.1947573999932501,0.21596990001853555,818.1300014000153,818.1300630000187,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\003a.jpg,176,0,177,,,,,,,j,1.3553940000128932,0.19216720000258647,None,,,,,,177,0,176,818.1461242000223,,,,,,,,,,,,,,,,,,,,,,,818.1304270999972,818.1461242000223,818.6295882000122,,,,,,,,,,,,818.6499809000234,,,,,,,,,,,,,,,818.6474903000053,818.6499809000234,818.6499809000234,818.6499809000234,821.6305453999958,j,1.3553940000128932,0.19216720000258647,821.630738900014,821.6308022000012,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\184a.jpg,177,0,178,,,,,,,f,1.668981499999063,0.2403933000168763,None,,,,,,178,0,177,821.6460797000036,,,,,,,,,,,,,,,,,,,,,,,821.6310934000066,821.6460797000036,822.1296412000083,,,,,,,,,,,,822.1526147999975,,,,,,,,,,,,,,,822.1500476000074,822.1526147999975,822.1526147999975,822.1526147999975,825.1464966000058,f,1.668981499999063,0.2403933000168763,825.1467040000134,825.146785400022,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\052a.jpg,178,0,179,,,,,,,f,1.72469919998548,0.24014720000559464,None,,,,,,179,0,178,825.162671500002,,,,,,,,,,,,,,,,,,,,,,,825.1471612000023,825.162671500002,825.6461208999972,,,,,,,,,,,,825.6812752000114,,,,,,,,,,,,,,,825.6780893999967,825.6812752000114,825.6812752000114,825.6812752000114,828.6632746999967,f,1.72469919998548,0.24014720000559464,828.6634819000028,828.6635471000045,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\014a.jpg,179,0,180,,,,,,,f,1.2625917999830563,0.2881315000122413,None,,,,,,180,0,179,828.679298300005,,,,,,,,,,,,,,,,,,,,,,,828.6638519999979,828.679298300005,829.163423799997,,,,,,,,,,,,829.2147881000128,,,,,,,,,,,,,,,829.212070300011,829.2147881000128,829.2147881000128,829.2147881000128,832.1797379000054,f,1.2625917999830563,0.2881315000122413,832.1799490000121,832.1800151000207,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\115a.jpg,180,0,181,,,,,,,f,1.4960560000035912,0.3209066999843344,None,,,,,,181,0,180,832.1960805999988,,,,,,,,,,,,,,,,,,,,,,,832.1803860000218,832.1960805999988,832.6794432000024,,,,,,,,,,,,832.7012249999971,,,,,,,,,,,,,,,832.6990729999961,832.7012249999971,832.7012249999971,832.7012249999971,835.6964732000197,f,1.4960560000035912,0.3209066999843344,835.6966626000067,835.69674330001,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\055a.jpg,181,0,182,,,,,,,f,1.0446048000012524,0.2637438999954611,None,,,,,,182,0,181,835.7127661000122,,,,,,,,,,,,,,,,,,,,,,,835.6971100000083,835.7127661000122,836.1964306000154,,,,,,,,,,,,836.2815993000113,,,,,,,,,,,,,,,836.2786001000204,836.2815993000113,836.2815993000113,836.2815993000113,839.2127385000058,f,1.0446048000012524,0.2637438999954611,839.2129174000002,839.2129777000227,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\040a.jpg,182,0,183,,,,,,,f,1.087712400010787,0.24000069999601692,None,,,,,,183,0,182,839.2290026000119,,,,,,,,,,,,,,,,,,,,,,,839.2132427000033,839.2290026000119,839.7130226000154,,,,,,,,,,,,839.7418367000064,,,,,,,,,,,,,,,839.7392586000205,839.7418367000064,839.7418367000064,839.7418367000064,842.7131838000205,f,1.087712400010787,0.24000069999601692,842.7133787000203,842.7134453000035,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\051a.jpg,183,0,184,,,,,,,j,0.7904358999803662,0.30393460000050254,None,,,,,,184,0,183,842.7290547000011,,,,,,,,,,,,,,,,,,,,,,,842.7138091000088,842.7290547000011,843.2128421000089,,,,,,,,,,,,843.2392215,,,,,,,,,,,,,,,843.2364769999986,843.2392215,843.2392215,843.2392215,846.229734100023,j,0.7904358999803662,0.30393460000050254,846.2299257999985,846.230006800004,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\147a.jpg,184,0,185,,,,,,,j,0.7075266000174452,0.2572119999967981,None,,,,,,185,0,184,846.24613460002,,,,,,,,,,,,,,,,,,,,,,,846.230370300007,846.24613460002,846.7297524000169,,,,,,,,,,,,846.7538201000134,,,,,,,,,,,,,,,846.7508232000109,846.7538201000134,846.7538201000134,846.7538201000134,849.7461791000096,j,0.7075266000174452,0.2572119999967981,849.7463826000167,849.7464479000191,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\083a.jpg,185,0,186,,,,,,,j,0.9213745999732055,0.2408253000176046,None,,,,,,186,0,185,849.7627470000007,,,,,,,,,,,,,,,,,,,,,,,849.7466593999998,849.7627470000007,850.2464900000195,,,,,,,,,,,,850.2760100000014,,,,,,,,,,,,,,,850.2733121000056,850.2760100000014,850.2760100000014,850.2760100000014,853.262873700005,j,0.9213745999732055,0.2408253000176046,853.2630776000151,853.2631418000092,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\026a.jpg,186,0,187,,,,,,,j,0.7300015999935567,0.25599929998861626,None,,,,,,187,0,186,853.2793353000015,,,,,,,,,,,,,,,,,,,,,,,853.2635476000141,853.2793353000015,853.7629064000212,,,,,,,,,,,,853.811566999997,,,,,,,,,,,,,,,853.807941600011,853.811566999997,853.811566999997,853.811566999997,856.779843700002,j,0.7300015999935567,0.25599929998861626,856.780055900017,856.78009320001,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\110a.jpg,187,0,188,,,,,,,j,0.7855441000137944,0.22473549999995157,None,,,,,,188,0,187,856.7960731000057,,,,,,,,,,,,,,,,,,,,,,,856.7802873000037,856.7960731000057,857.2796882000112,,,,,,,,,,,,857.3238977000001,,,,,,,,,,,,,,,857.3207389000163,857.3238977000001,857.3238977000001,857.3238977000001,860.296416600002,j,0.7855441000137944,0.22473549999995157,860.2966152000008,860.2966793999949,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\059a.jpg,188,0,189,,,,,,,j,0.9724514999834355,0.21612950001144782,None,,,,,,189,0,188,860.3127569000062,,,,,,,,,,,,,,,,,,,,,,,860.2970459000207,860.3127569000062,860.7964161999989,,,,,,,,,,,,860.8336124000198,,,,,,,,,,,,,,,860.8308044000005,860.8336124000198,860.8336124000198,860.8336124000198,863.8130612999958,j,0.9724514999834355,0.21612950001144782,863.8132549000147,863.8133201000164,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\177a.jpg,189,0,190,,,,,,,j,1.1740825999877416,0.26421120000304654,None,,,,,,190,0,189,863.8294413000112,,,,,,,,,,,,,,,,,,,,,,,863.8136843999964,863.8294413000112,864.3131880000001,,,,,,,,,,,,864.3434805000143,,,,,,,,,,,,,,,864.3409852000186,864.3434805000143,864.3434805000143,864.3434805000143,867.329544600012,j,1.1740825999877416,0.26421120000304654,867.329755600018,867.3298214999959,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\139a.jpg,190,0,191,,,,,,,f,1.025362899992615,0.22491320001427084,None,,,,,,191,0,190,867.3460162999982,,,,,,,,,,,,,,,,,,,,,,,867.3301955000206,867.3460162999982,867.8299126000202,,,,,,,,,,,,867.8679237000179,,,,,,,,,,,,,,,867.8656641000125,867.8679237000179,867.8679237000179,867.8679237000179,870.8463015000161,f,1.025362899992615,0.22491320001427084,870.8464928000176,870.8465568000101,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\017a.jpg,191,0,192,,,,,,,f,1.556704999995418,0.2643826999992598,None,,,,,,192,0,191,870.8624446000031,,,,,,,,,,,,,,,,,,,,,,,870.8471878000128,870.8624446000031,871.3464278000174,,,,,,,,,,,,871.3690749999951,,,,,,,,,,,,,,,871.366222600016,871.3690749999951,871.3690749999951,871.3690749999951,874.3630481,f,1.556704999995418,0.2643826999992598,874.3632592000067,874.3633225999947,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\018a.jpg,192,0,193,,,,,,,j,1.509030699991854,0.311532099993201,None,,,,,,193,0,192,874.3794354000129,,,,,,,,,,,,,,,,,,,,,,,874.3640573000011,874.3794354000129,874.8631743000005,,,,,,,,,,,,874.9289437000116,,,,,,,,,,,,,,,874.9260705000197,874.9289437000116,874.9289437000116,874.9289437000116,877.8797905000101,j,1.509030699991854,0.311532099993201,877.8799948000233,877.8800595000212,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\120a.jpg,193,0,194,,,,,,,f,0.7417316999926697,0.28811409999616444,None,,,,,,194,0,193,877.8968123000232,,,,,,,,,,,,,,,,,,,,,,,877.8803746000049,877.8968123000232,878.3798069000186,,,,,,,,,,,,878.3997562000004,,,,,,,,,,,,,,,878.3971868000226,878.3997562000004,878.3997562000004,878.3997562000004,881.3962344000174,f,0.7417316999926697,0.28811409999616444,881.3964283000096,881.3964942000166,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\095a.jpg,194,0,195,,,,,,,f,0.8851633000012953,0.23995749998721294,None,,,,,,195,0,194,881.412484600005,,,,,,,,,,,,,,,,,,,,,,,881.3967870000051,881.412484600005,881.8964924000029,,,,,,,,,,,,881.920474500017,,,,,,,,,,,,,,,881.9182733000198,881.920474500017,881.920474500017,881.920474500017,884.9131612000056,f,0.8851633000012953,0.23995749998721294,884.9133572000137,884.91342300002,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\123a.jpg,195,0,196,,,,,,,j,1.0180925000167917,0.24013489999924786,None,,,,,,196,0,195,884.9293480000051,,,,,,,,,,,,,,,,,,,,,,,884.9137926000112,884.9293480000051,885.4131701000151,,,,,,,,,,,,885.4352416000038,,,,,,,,,,,,,,,885.4325853000046,885.4352416000038,885.4352416000038,885.4352416000038,888.4301552000106,j,1.0180925000167917,0.24013489999924786,888.430348599999,888.4304117000138,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\170a.jpg,196,0,197,,,,,,,j,0.9751823999977205,0.2157080000033602,None,,,,,,197,0,196,888.4460985000187,,,,,,,,,,,,,,,,,,,,,,,888.4310600000026,888.4460985000187,888.9301109000226,,,,,,,,,,,,889.022844000021,,,,,,,,,,,,,,,889.0200698999979,889.022844000021,889.022844000021,889.022844000021,891.9462610000046,j,0.9751823999977205,0.2157080000033602,891.9464570000127,891.9465222000144,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\071a.jpg,197,0,198,,,,,,,j,1.6517628000001423,0.23981179998372681,None,,,,,,198,0,197,891.9625380000216,,,,,,,,,,,,,,,,,,,,,,,891.9468156000075,891.9625380000216,892.446757800004,,,,,,,,,,,,892.4742470000056,,,,,,,,,,,,,,,892.471403100004,892.4742470000056,892.4742470000056,892.4742470000056,895.4631539999973,j,1.6517628000001423,0.23981179998372681,895.4633523999946,895.463416100014,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\036a.jpg,198,0,199,,,,,,,j,1.0980758999940008,0.2561728000000585,None,,,,,,199,0,198,895.479345300002,,,,,,,,,,,,,,,,,,,,,,,895.4637078000233,895.479345300002,895.9631924999994,,,,,,,,,,,,895.9879255999986,,,,,,,,,,,,,,,895.9851792000118,895.9879255999986,895.9879255999986,895.9879255999986,898.9801899000013,j,1.0980758999940008,0.2561728000000585,898.9803899000108,898.980453199998,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\133a.jpg,199,0,200,,,,,,,j,0.8249352000129875,0.2634818999795243,None,,,,,,200,0,199,898.9960991000116,,,,,,,,,,,,,,,,,,,,,,,898.980748300004,898.9960991000116,899.4799581000116,,,,,,,,,,,,899.5327808000147,,,,,,,,,,,,,,,899.529500500008,899.5327808000147,899.5327808000147,899.5327808000147,902.496424300014,j,0.8249352000129875,0.2634818999795243,902.4966180000047,902.4966826000018,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\007a.jpg,200,0,201,,,,,,,f,0.8836300999973901,0.2874959000037052,None,,,,,,201,0,200,902.5127386999957,,,,,,,,,,,,,,,,,,,,,,,902.4970550000144,902.5127386999957,902.9963316000067,,,,,,,,,,,,903.0263293000171,,,,,,,,,,,,,,,903.0234750999953,903.0263293000171,903.0263293000171,903.0263293000171,906.0131598000007,f,0.8836300999973901,0.2874959000037052,906.0133548000013,906.0134202000045,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\096a.jpg,201,0,202,,,,,,,j,0.7578175000089686,0.21665930000017397,None,,,,,,202,0,201,906.0294372000208,,,,,,,,,,,,,,,,,,,,,,,906.0141259000229,906.0294372000208,906.5131584000192,,,,,,,,,,,,906.5516557000228,,,,,,,,,,,,,,,906.5485331000236,906.5516557000228,906.5516557000228,906.5516557000228,909.53036970002,j,0.7578175000089686,0.21665930000017397,909.5305668000074,909.5306303999969,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\188a.jpg,202,0,203,,,,,,,j,1.450212099996861,0.2074758000089787,None,,,,,,203,0,202,909.5460299999977,,,,,,,,,,,,,,,,,,,,,,,909.5309945000045,909.5460299999977,910.0297094999987,,,,,,,,,,,,910.0757964000222,,,,,,,,,,,,,,,910.0730740000145,910.0757964000222,910.0757964000222,910.0757964000222,913.0464300000167,j,1.450212099996861,0.2074758000089787,913.0466217000212,913.0466870999953,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\009a.jpg,203,0,204,,,,,,,f,0.8782632000220474,0.24093899998115376,None,,,,,,204,0,203,913.062771500001,,,,,,,,,,,,,,,,,,,,,,,913.0473178999964,913.062771500001,913.5458082999976,,,,,,,,,,,,913.5668365000165,,,,,,,,,,,,,,,913.5642578999978,913.5668365000165,913.5668365000165,913.5668365000165,916.5630420999951,f,0.8782632000220474,0.24093899998115376,916.5632332999958,916.5632977000205,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
