Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\097a.jpg,154,0,155,,,,,,,f,2.5992316000001665,0.14402629999995042,None,,,,,,155,0,154,1477.8844935999996,,,,,,,,,,,,,,,,,,,,,,,1477.8689559,1477.8844935999996,1478.3688985999997,,,,,,,,,,,,,,1478.3888447,,,,,,,,,,,,,1478.3858888999998,1478.3888447,1478.3888447,1478.3888447,1481.3853414999999,f,2.5992316000001665,0.14402629999995042,1481.3855577999998,1481.3856185,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\109a.jpg,155,0,156,,,,,,,j,0.9578013999998802,0.15090289999989182,None,,,,,,156,0,155,1481.4011369999998,,,,,,,,,,,,,,,,,,,,,,,1481.3860092999998,1481.4011369999998,1481.8857713999996,,,,,,,,,,,,,,1481.9110744999998,,,,,,,,,,,,,1481.9079712999996,1481.9110744999998,1481.9110744999998,1481.9110744999998,1484.9015495999997,j,0.9578013999998802,0.15090289999989182,1484.9016622,1484.9016887999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\058a.jpg,156,0,157,,,,,,,f,1.1996558999999252,0.1914504000001216,None,,,,,,157,0,156,1484.9177498999998,,,,,,,,,,,,,,,,,,,,,,,1484.9018333,1484.9177498999998,1485.4023124999999,,,,,,,,,,,,,,1485.4292225999998,,,,,,,,,,,,,1485.4259515999997,1485.4292225999998,1485.4292225999998,1485.4292225999998,1488.4019813999998,f,1.1996558999999252,0.1914504000001216,1488.4021998999997,1488.4022599,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\130a.jpg,157,0,158,,,,,,,j,0.9879038999997647,0.1601135000000795,None,,,,,,158,0,157,1488.4179944999996,,,,,,,,,,,,,,,,,,,,,,,1488.4026331999999,1488.4179944999996,1488.9015393999998,,,,,,,,,,,,,,1488.9287878999999,,,,,,,,,,,,,1488.9253919999996,1488.9287878999999,1488.9287878999999,1488.9287878999999,1491.9058696999996,j,0.9879038999997647,0.1601135000000795,1491.9061109,1491.9061834,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\170a.jpg,158,0,159,,,,,,,j,1.2372881000001144,0.1192178999999669,None,,,,,,159,0,158,1491.9180656999997,,,,,,,,,,,,,,,,,,,,,,,1491.9065269999996,1491.9180656999997,1492.4024049,,,,,,,,,,,,,,1492.4313806999999,,,,,,,,,,,,,1492.4279121999998,1492.4313806999999,1492.4313806999999,1492.4313806999999,1495.4185893,j,1.2372881000001144,0.1192178999999669,1495.4188113999999,1495.4188703,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\038a.jpg,159,0,160,,,,,,,j,1.0235343999997895,0.13659510000024966,None,,,,,,160,0,159,1495.4347826999997,,,,,,,,,,,,,,,,,,,,,,,1495.4191750999998,1495.4347826999997,1495.9192807999998,,,,,,,,,,,,,,1495.9484736999998,,,,,,,,,,,,,1495.9447942999996,1495.9484736999998,1495.9484736999998,1495.9484736999998,1498.9352417,j,1.0235343999997895,0.13659510000024966,1498.9354654999997,1498.9355240999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\179a.jpg,160,0,161,,,,,,,j,1.6927537999999913,0.12761300000011033,None,,,,,,161,0,160,1498.9512744999997,,,,,,,,,,,,,,,,,,,,,,,1498.9359106999996,1498.9512744999997,1499.4359937999998,,,,,,,,,,,,,,1499.4635953999996,,,,,,,,,,,,,1499.4601347999997,1499.4635953999996,1499.4635953999996,1499.4635953999996,1502.4512895999997,j,1.6927537999999913,0.12761300000011033,1502.4513518999997,1502.4513656999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\036a.jpg,161,0,162,,,,,,,j,1.3358713000002354,0.13598259999980655,None,,,,,,162,0,161,1502.4675189,,,,,,,,,,,,,,,,,,,,,,,1502.4514535999997,1502.4675189,1502.9516755999998,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.9697916,1502.9730086999998,1502.9730086999998,1502.9730086999998,1505.9518049999997,j,1.3358713000002354,0.13598259999980655,1505.9520232,1505.9520810999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\122a.jpg,162,0,163,,,,,,,f,0.9067079999999805,0.15941380000003846,None,,,,,,163,0,162,1505.967894,,,,,,,,,,,,,,,,,,,,,,,1505.9523854,1505.967894,1506.4523413999996,,,,,,,,,,,,,,1506.4739029999996,,,,,,,,,,,,,1506.4706683999998,1506.4739029999996,1506.4739029999996,1506.4739029999996,1509.4686735999999,f,0.9067079999999805,0.15941380000003846,1509.4689050999996,1509.4689684,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\174a.jpg,163,0,164,,,,,,,f,1.0975399000003563,0.15910809999968478,None,,,,,,164,0,163,1509.4846994,,,,,,,,,,,,,,,,,,,,,,,1509.4692781999997,1509.4846994,1509.9689306999999,,,,,,,,,,,,,,1509.9874034,,,,,,,,,,,,,1509.9846659999998,1509.9874034,1509.9874034,1509.9874034,1512.9854176999997,f,1.0975399000003563,0.15910809999968478,1512.9856943,1512.9857686999999,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\099a.jpg,164,0,165,,,,,,,f,1.3621689000001425,0.17631329999994705,None,,,,,,165,0,164,1513.0012831,,,,,,,,,,,,,,,,,,,,,,,1512.9862073999998,1513.0012831,1513.4855082999998,,,,,,,,,,,,,,1513.5064497999997,,,,,,,,,,,,,1513.5039600999999,1513.5064497999997,1513.5064497999997,1513.5064497999997,1516.5018391999997,f,1.3621689000001425,0.17631329999994705,1516.5020468999996,1516.5021091999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\064a.jpg,165,0,166,,,,,,,f,0.7916470000000118,0.2072571999997308,None,,,,,,166,0,165,1516.5179555999998,,,,,,,,,,,,,,,,,,,,,,,1516.5024399,1516.5179555999998,1517.0025506999996,,,,,,,,,,,,,,1517.0209750999998,,,,,,,,,,,,,1517.0183152999998,1517.0209750999998,1517.0209750999998,1517.0209750999998,1520.0182447999996,f,0.7916470000000118,0.2072571999997308,1520.0184448999998,1520.0185066,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\049a.jpg,166,0,167,,,,,,,f,2.9717403000004197,None,None,,,,,,167,0,166,1520.0344922,,,,,,,,,,,,,,,,,,,,,,,1520.0188761,1520.0344922,1520.5188294,,,,,,,,,,,,,,1520.5369959,,,,,,,,,,,,,1520.5343218999997,1520.5369959,1520.5369959,1520.5369959,1523.5351419999997,f,2.9717403000004197,None,1523.5353544,1523.5354107999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\114a.jpg,167,0,168,,,,,,,f,1.1820772000000943,0.19152949999988778,None,,,,,,168,0,167,1523.5509254999997,,,,,,,,,,,,,,,,,,,,,,,1523.5356487999998,1523.5509254999997,1524.0357067999998,,,,,,,,,,,,,,1524.0547609999999,,,,,,,,,,,,,1524.0521638999999,1524.0547609999999,1524.0547609999999,1524.0547609999999,1527.0517489999997,f,1.1820772000000943,0.19152949999988778,1527.0519550999998,1527.0520275999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\183a.jpg,168,0,169,,,,,,,f,1.4965821999999207,0.19966660000000047,None,,,,,,169,0,168,1527.0677062,,,,,,,,,,,,,,,,,,,,,,,1527.0523328,1527.0677062,1527.5521262999996,,,,,,,,,,,,,,1527.5959102999996,,,,,,,,,,,,,1527.5925797999998,1527.5959102999996,1527.5959102999996,1527.5959102999996,1530.5684907,f,1.4965821999999207,0.19966660000000047,1530.5687175999997,1530.5687776,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\098a.jpg,169,0,170,,,,,,,f,0.9509173000001283,0.19937269999991258,None,,,,,,170,0,169,1530.5846447999998,,,,,,,,,,,,,,,,,,,,,,,1530.5691592999997,1530.5846447999998,1531.0689657999997,,,,,,,,,,,,,,1531.0939255999997,,,,,,,,,,,,,1531.0906462999997,1531.0939255999997,1531.0939255999997,1531.0939255999997,1534.0853721999997,f,0.9509173000001283,0.19937269999991258,1534.0857612999998,1534.0858922999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\069a.jpg,170,0,171,,,,,,,j,0.89243660000011,0.17541119999987131,None,,,,,,171,0,170,1534.1011555,,,,,,,,,,,,,,,,,,,,,,,1534.0862521999998,1534.1011555,1534.5857944,,,,,,,,,,,,,,1534.6083589999998,,,,,,,,,,,,,1534.6052422999996,1534.6083589999998,1534.6083589999998,1534.6083589999998,1537.6019637,j,0.89243660000011,0.17541119999987131,1537.6022243999996,1537.6023004999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\188a.jpg,171,0,172,,,,,,,j,0.8241377999997894,0.14408200000025317,None,,,,,,172,0,171,1537.6177097,,,,,,,,,,,,,,,,,,,,,,,1537.6026938,1537.6177097,1538.1022845999996,,,,,,,,,,,,,,1538.1244574999996,,,,,,,,,,,,,1538.1213291999998,1538.1244574999996,1538.1244574999996,1538.1244574999996,1541.118215,j,0.8241377999997894,0.14408200000025317,1541.1184432999999,1541.1185054999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\147a.jpg,172,0,173,,,,,,,None,,,j,1.1844848999999158,None,,,,173,0,172,1541.1344680999996,,,,,,,,,,,,,,,,,,,,,,,1541.1188115,1541.1344680999996,1541.6188159999997,,,,,,,,,,,,,,1541.6398250999996,,,,,,,,,,,,,1541.6366746999997,1541.6398250999996,1541.6398250999996,1541.6398250999996,1544.6353279,None,,,1544.6355116999998,1545.8531693,j,1544.6513229999996,1544.6513229999996,1.1844848999999158,None,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\051a.jpg,173,0,174,,,,,,,j,0.6993145999999797,0.19952820000025895,None,,,,,,174,0,173,1545.867902,,,,,,,,,,,,,,,,,,,,,,,1545.8536233,1545.867902,1546.3525234999997,,,,,,,,,,,,,,1546.3772339999996,,,,,,,,,,,,,1546.3740552999998,1546.3772339999996,1546.3772339999996,1546.3772339999996,1549.3682720999996,j,0.6993145999999797,0.19952820000025895,1549.368485,1549.3685469999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\120a.jpg,174,0,175,,,,,,,j,0.782138600000053,0.15266909999991185,None,,,,,,175,0,174,1549.3845539,,,,,,,,,,,,,,,,,,,,,,,1549.3689338999998,1549.3845539,1549.8689793999997,,,,,,,,,,,,,,1549.8941092999999,,,,,,,,,,,,,1549.8906514999999,1549.8941092999999,1549.8941092999999,1549.8941092999999,1552.8851198999996,j,0.782138600000053,0.15266909999991185,1552.8853169,1552.8853732999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\168a.jpg,175,0,176,,,,,,,j,1.0003676000001178,0.15874650000023394,None,,,,,,176,0,175,1552.9012896999998,,,,,,,,,,,,,,,,,,,,,,,1552.8857878,1552.9012896999998,1553.3857036,,,,,,,,,,,,,,1553.4053003,,,,,,,,,,,,,1553.4020311,1553.4053003,1553.4053003,1553.4053003,1556.402059,j,1.0003676000001178,0.15874650000023394,1556.4023607,1556.4024344,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\010a.jpg,176,0,177,,,,,,,j,0.8657705999999052,0.16650790000039706,None,,,,,,177,0,176,1556.417814,,,,,,,,,,,,,,,,,,,,,,,1556.4028271999996,1556.417814,1556.9021057,,,,,,,,,,,,,,1556.923942,,,,,,,,,,,,,1556.9213609999997,1556.923942,1556.923942,1556.923942,1559.9186545999996,j,0.8657705999999052,0.16650790000039706,1559.9188832,1559.9189453,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\082a.jpg,177,0,178,,,,,,,f,1.1699585999999726,0.19121399999994537,None,,,,,,178,0,177,1559.9346225999998,,,,,,,,,,,,,,,,,,,,,,,1559.9192446999996,1559.9346225999998,1560.4177226999996,,,,,,,,,,,,,,1560.4354362999998,,,,,,,,,,,,,1560.4328376999997,1560.4354362999998,1560.4354362999998,1560.4354362999998,1563.4195867999997,f,1.1699585999999726,0.19121399999994537,1563.4198026,1563.4198552999997,None,,,,,1563.4344623999996,1563.4344623999996,1563.4344623999996,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\138a.jpg,178,0,179,,,,,,,j,1.7716350000000602,0.15195219999986875,None,,,,,,179,0,178,1563.4344623999996,,,,,,,,,,,,,,,,,,,,,,,1563.4202237999998,1563.4344623999996,1563.9189343999997,,,,,,,,,,,,,,1563.9369850999997,,,,,,,,,,,,,1563.9342484,1563.9369850999997,1563.9369850999997,1563.9369850999997,1566.9352308999996,j,1.7716350000000602,0.15195219999986875,1566.9354383999998,1566.9354996999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\151a.jpg,179,0,180,,,,,,,j,0.7591589999997268,0.20022289999997156,None,,,,,,180,0,179,1566.9512003,,,,,,,,,,,,,,,,,,,,,,,1566.9359279999999,1566.9512003,1567.4357095999999,,,,,,,,,,,,,,1567.4535422999998,,,,,,,,,,,,,1567.4510323,1567.4535422999998,1567.4535422999998,1567.4535422999998,1570.4519919,j,0.7591589999997268,0.20022289999997156,1570.4522091,1570.4522708,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\169a.jpg,180,0,181,,,,,,,j,2.139746500000001,0.15224769999986165,None,,,,,,181,0,180,1570.4678207999996,,,,,,,,,,,,,,,,,,,,,,,1570.4525766999996,1570.4678207999996,1570.9525255999997,,,,,,,,,,,,,,1570.9684325999997,,,,,,,,,,,,,1570.9657545,1570.9684325999997,1570.9684325999997,1570.9684325999997,1573.9534024999998,j,2.139746500000001,0.15224769999986165,1573.9536389999998,1573.9537134999996,None,,,,,1573.9678289999997,1573.9678289999997,1573.9678289999997,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\157a.jpg,181,0,182,,,,,,,f,0.759168900000077,0.17652990000033242,None,,,,,,182,0,181,1573.9678289999997,,,,,,,,,,,,,,,,,,,,,,,1573.9541869999998,1573.9678289999997,1574.4524649999998,,,,,,,,,,,,,,1574.4689790999996,,,,,,,,,,,,,1574.4660848999997,1574.4689790999996,1574.4689790999996,1574.4689790999996,1577.4534144,f,0.759168900000077,0.17652990000033242,1577.4536497,1577.4537013999998,None,,,,,1577.4676781999997,1577.4676781999997,1577.4676781999997,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\175a.jpg,182,0,183,,,,,,,j,1.088646300000164,0.143894199999977,None,,,,,,183,0,182,1577.4676781999997,,,,,,,,,,,,,,,,,,,,,,,1577.4540345999999,1577.4676781999997,1577.9525715,,,,,,,,,,,,,,1577.9794039999997,,,,,,,,,,,,,1577.9761956999996,1577.9794039999997,1577.9794039999997,1577.9794039999997,1580.968214,j,1.088646300000164,0.143894199999977,1580.9684571999996,1580.9685246999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\168a.jpg,183,0,184,,,,,,,j,0.6459164999996574,0.1679658000002746,None,,,,,,184,0,183,1580.9844463,,,,,,,,,,,,,,,,,,,,,,,1580.9688247999998,1580.9844463,1581.4692203999998,,,,,,,,,,,,,,1581.5104996,,,,,,,,,,,,,1581.5078091999999,1581.5104996,1581.5104996,1581.5104996,1584.4852735999998,j,0.6459164999996574,0.1679658000002746,1584.4855068999996,1584.4855681999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\047a.jpg,184,0,185,,,,,,,j,1.0356181000001925,0.15957299999990937,None,,,,,,185,0,184,1584.501253,,,,,,,,,,,,,,,,,,,,,,,1584.4859119999996,1584.501253,1584.9856949,,,,,,,,,,,,,,1585.0166421999998,,,,,,,,,,,,,1585.0132033,1585.0166421999998,1585.0166421999998,1585.0166421999998,1588.0017533999999,j,1.0356181000001925,0.15957299999990937,1588.0019570999998,1588.0020135999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\157a.jpg,185,0,186,,,,,,,j,0.9236433999999463,0.1764632999997957,None,,,,,,186,0,185,1588.0177817999997,,,,,,,,,,,,,,,,,,,,,,,1588.0023647999997,1588.0177817999997,1588.5025724999996,,,,,,,,,,,,,,1588.5283993999997,,,,,,,,,,,,,1588.5252825999996,1588.5283993999997,1588.5283993999997,1588.5283993999997,1591.5185101999996,j,0.9236433999999463,0.1764632999997957,1591.5187231999998,1591.5187818,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\082a.jpg,186,0,187,,,,,,,f,0.9379045000000588,0.17663889999994353,None,,,,,,187,0,186,1591.5345711,,,,,,,,,,,,,,,,,,,,,,,1591.5191900999998,1591.5345711,1592.0192334999997,,,,,,,,,,,,,,1592.0502097999997,,,,,,,,,,,,,1592.0469718999998,1592.0502097999997,1592.0502097999997,1592.0502097999997,1595.0352024,f,0.9379045000000588,0.17663889999994353,1595.0354005999998,1595.0354601999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\105a.jpg,187,0,188,,,,,,,j,1.9440262999996776,0.1528530000000501,None,,,,,,188,0,187,1595.0513070999996,,,,,,,,,,,,,,,,,,,,,,,1595.035837,1595.0513070999996,1595.5354193999997,,,,,,,,,,,,,,1595.5637646999999,,,,,,,,,,,,,1595.5605309999996,1595.5637646999999,1595.5637646999999,1595.5637646999999,1598.5519191999997,j,1.9440262999996776,0.1528530000000501,1598.5521385999996,1598.5522005999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\050a.jpg,188,0,189,,,,,,,j,0.9399102000002131,0.1518714999997428,None,,,,,,189,0,188,1598.5678679999996,,,,,,,,,,,,,,,,,,,,,,,1598.5525765999996,1598.5678679999996,1599.0524165999996,,,,,,,,,,,,,,1599.0801600999998,,,,,,,,,,,,,1599.0769505999997,1599.0801600999998,1599.0801600999998,1599.0801600999998,1602.0686369,j,0.9399102000002131,0.1518714999997428,1602.0688621999998,1602.0689247999999,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\127a.jpg,189,0,190,,,,,,,f,0.8865826000001107,0.1525803999998061,None,,,,,,190,0,189,1602.0847107999998,,,,,,,,,,,,,,,,,,,,,,,1602.0693213,1602.0847107999998,1602.5695022,,,,,,,,,,,,,,1602.5893747,,,,,,,,,,,,,1602.5862137,1602.5893747,1602.5893747,1602.5893747,1605.5852645,f,0.8865826000001107,0.1525803999998061,1605.5854878999999,1605.5855499,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\135a.jpg,190,0,191,,,,,,,f,0.7841435000000274,0.17609250000032262,None,,,,,,191,0,190,1605.6012077999999,,,,,,,,,,,,,,,,,,,,,,,1605.5858512,1605.6012077999999,1606.0859812999997,,,,,,,,,,,,,,1606.1085857999997,,,,,,,,,,,,,1606.1059367999997,1606.1085857999997,1606.1085857999997,1606.1085857999997,1609.1019944999998,f,0.7841435000000274,0.17609250000032262,1609.1022051,1609.1022633999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\130a.jpg,191,0,192,,,,,,,j,0.7581522000000405,0.16054569999960222,None,,,,,,192,0,191,1609.1178587999998,,,,,,,,,,,,,,,,,,,,,,,1609.1026838999996,1609.1178587999998,1609.6023570999996,,,,,,,,,,,,,,1609.6220482999997,,,,,,,,,,,,,1609.6193340999998,1609.6220482999997,1609.6220482999997,1609.6220482999997,1612.6183898,j,0.7581522000000405,0.16054569999960222,1612.6186581999996,1612.618755,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\107a.jpg,192,0,193,,,,,,,j,0.9861731000000873,0.15168489999996382,None,,,,,,193,0,192,1612.6346513999997,,,,,,,,,,,,,,,,,,,,,,,1612.6190901999998,1612.6346513999997,1613.1193630999996,,,,,,,,,,,,,,1613.1384411999998,,,,,,,,,,,,,1613.1357080999996,1613.1384411999998,1613.1384411999998,1613.1384411999998,1616.1350568999997,j,0.9861731000000873,0.15168489999996382,1616.1353007999996,1616.1353609999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\146a.jpg,193,0,194,,,,,,,f,0.742386400000214,0.208151799999996,None,,,,,,194,0,193,1616.1512632999998,,,,,,,,,,,,,,,,,,,,,,,1616.1357340999998,1616.1512632999998,1616.6357384999997,,,,,,,,,,,,,,1616.6540483999997,,,,,,,,,,,,,1616.6513213999997,1616.6540483999997,1616.6540483999997,1616.6540483999997,1619.6516330999998,f,0.742386400000214,0.208151799999996,1619.6517869,1619.6518268999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\052a.jpg,194,0,195,,,,,,,f,2.5821710000000166,0.14387840000017604,None,,,,,,195,0,194,1619.6676533999998,,,,,,,,,,,,,,,,,,,,,,,1619.6520311999998,1619.6676533999998,1620.1523973999997,,,,,,,,,,,,,,1620.1738080999999,,,,,,,,,,,,,1620.1712115999999,1620.1738080999999,1620.1738080999999,1620.1738080999999,1623.1685278999998,f,2.5821710000000166,0.14387840000017604,1623.1687334999997,1623.1687942999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\180a.jpg,195,0,196,,,,,,,f,0.8427947000000131,0.20745590000024094,None,,,,,,196,0,195,1623.1846363,,,,,,,,,,,,,,,,,,,,,,,1623.1690964,1623.1846363,1623.6690985999999,,,,,,,,,,,,,,1623.6898079999996,,,,,,,,,,,,,1623.6870844,1623.6898079999996,1623.6898079999996,1623.6898079999996,1626.6853245999996,f,0.8427947000000131,0.20745590000024094,1626.6858275,1626.6859264999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
