Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\106a.jpg,152,0,153,,,,,,,j,2.0696482000057586,0.12064679997274652,None,,,,,,153,0,152,716.3371422999771,,,,,,,,,,,,,,,,,,,,,,,716.3210869999602,716.3371422999771,716.8200577999814,,,,,,,,,,,,,,716.8371805999777,,,,,,,,,,,,,716.8317668999662,716.8371805999777,716.8371805999777,716.8371805999777,719.8369763999945,719.8369763999945,719.8369763999945,719.8215841999627,j,2.0696482000057586,0.12064679997274652,719.821797499957,719.8218731000088,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\077a.jpg,153,0,154,,,,,,,j,1.8818629000452347,0.07997129997238517,None,,,,,,154,0,153,719.8369763999945,,,,,,,,,,,,,,,,,,,,,,,719.8222572999657,719.8369763999945,720.3209585999721,,,,,,,,,,,,,,720.3377912999713,,,,,,,,,,,,,720.3313584999996,720.3377912999713,720.3377912999713,720.3377912999713,723.336940899957,723.336940899957,723.336940899957,723.3215478999773,j,1.8818629000452347,0.07997129997238517,723.3217414999963,723.3217993999715,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\061a.jpg,154,0,155,,,,,,,j,2.5557437999523245,0.12037540000164881,None,,,,,,155,0,154,723.336940899957,,,,,,,,,,,,,,,,,,,,,,,723.322093499999,723.336940899957,723.8209372999845,,,,,,,,,,,,,,723.8473620999721,,,,,,,,,,,,,723.84404180001,723.8473620999721,723.8473620999721,723.8473620999721,,,,726.8379656999605,j,2.5557437999523245,0.12037540000164881,726.8381625000038,726.8382268999703,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\039a.jpg,155,0,156,,,,,,,j,2.5766125000081956,0.11229710001498461,None,,,,,,156,0,155,726.8538013999932,,,,,,,,,,,,,,,,,,,,,,,726.8386118999915,726.8538013999932,727.3375404999824,,,,,,,,,,,,,,727.3547420999967,,,,,,,,,,,,,727.3462043000036,727.3547420999967,727.3547420999967,727.3547420999967,730.3538840999827,730.3538840999827,730.3538840999827,730.338396999985,j,2.5766125000081956,0.11229710001498461,730.3385874999803,730.3386608999572,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\069a.jpg,156,0,157,,,,,,,j,1.7413721000193618,0.09543369995662943,None,,,,,,157,0,156,730.3538840999827,,,,,,,,,,,,,,,,,,,,,,,730.3390328999958,730.3538840999827,730.8375585000031,,,,,,,,,,,,,,730.8541318000061,,,,,,,,,,,,,730.8470540999551,730.8541318000061,730.8541318000061,730.8541318000061,733.8546468999702,733.8546468999702,733.8546468999702,733.8381006999989,j,1.7413721000193618,0.09543369995662943,733.8382934999536,733.8383522999939,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\158a.jpg,157,0,158,,,,,,,f,2.4893686999566853,0.17621639999561012,None,,,,,,158,0,157,733.8546468999702,,,,,,,,,,,,,,,,,,,,,,,733.8387302999618,733.8546468999702,734.3375498999958,,,,,,,,,,,,,,734.35413469997,,,,,,,,,,,,,734.347305000003,734.35413469997,734.35413469997,734.35413469997,737.3539076999878,737.3539076999878,737.3539076999878,737.338396999985,f,2.4893686999566853,0.17621639999561012,737.3385902000009,737.3386486999807,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\010a.jpg,158,0,159,,,,,,,f,1.677103399997577,0.17591839999658987,None,,,,,,159,0,158,737.3539076999878,,,,,,,,,,,,,,,,,,,,,,,737.3390221999725,737.3539076999878,737.8374447999522,,,,,,,,,,,,,,737.8539625999983,,,,,,,,,,,,,737.8469305000035,737.8539625999983,737.8539625999983,737.8539625999983,740.8536518999608,740.8536518999608,740.8536518999608,740.8380567999557,f,1.677103399997577,0.17591839999658987,740.8382486999617,740.8383063999936,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\062a.jpg,159,0,160,,,,,,,f,1.0168392999912612,0.16809920000378042,None,,,,,,160,0,159,740.8536518999608,,,,,,,,,,,,,,,,,,,,,,,740.8385963999899,740.8536518999608,741.3383953999728,,,,,,,,,,,,,,741.3540913999896,,,,,,,,,,,,,741.3449569999939,741.3540913999896,741.3540913999896,741.3540913999896,744.3545927999658,744.3545927999658,744.3545927999658,744.3381571999635,f,1.0168392999912612,0.16809920000378042,744.338353500003,744.3384120999835,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\051a.jpg,160,0,161,,,,,,,None,,,j,1.0455716000287794,None,,,,161,0,160,744.3545927999658,,,,,,,,,,,,,,,,,,,,,,,744.3387140999548,744.3545927999658,744.8375415999908,,,,,,,,,,,,,,744.8541266999673,,,,,,,,,,,,,744.8455414999626,744.8541266999673,744.8541266999673,744.8541266999673,747.8538954999531,747.8538954999531,747.8538954999531,747.8383446999942,None,,,747.838522200007,748.9043697000016,j,747.8538954999531,747.8538954999531,1.0455716000287794,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\108a.jpg,161,0,162,,,,,,,j,1.4640395000460558,0.12021299998741597,None,,,,,,162,0,161,748.9203125999775,,,,,,,,,,,,,,,,,,,,,,,748.9047635999741,748.9203125999775,749.4042843999923,,,,,,,,,,,,,,749.4274063999765,,,,,,,,,,,,,749.4246046000044,749.4274063999765,749.4274063999765,749.4274063999765,,,,752.4212363999686,j,1.4640395000460558,0.12021299998741597,752.4214324000059,752.4214985999861,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\190a.jpg,162,0,163,,,,,,,j,0.8459920000168495,0.09554029995342717,None,,,,,,163,0,162,752.4371487000026,,,,,,,,,,,,,,,,,,,,,,,752.4217851999565,752.4371487000026,752.9209184999927,,,,,,,,,,,,,,752.949494600005,,,,,,,,,,,,,752.9465393999708,752.949494600005,752.949494600005,752.949494600005,,,,755.9373017000034,j,0.8459920000168495,0.09554029995342717,755.937514099991,755.9375818999833,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\125a.jpg,163,0,164,,,,,,,j,0.7293871999718249,0.11270890000741929,None,,,,,,164,0,163,755.9538947999827,,,,,,,,,,,,,,,,,,,,,,,755.93788459996,755.9538947999827,756.4375480999588,,,,,,,,,,,,,,756.4575543999672,,,,,,,,,,,,,756.4548587999889,756.4575543999672,756.4575543999672,756.4575543999672,,,,759.4539633999811,j,0.7293871999718249,0.11270890000741929,759.4541585999541,759.4542227999773,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\104a.jpg,164,0,165,,,,,,,j,0.997424500004854,0.12829259998397902,None,,,,,,165,0,164,759.470559599984,,,,,,,,,,,,,,,,,,,,,,,759.4546121999738,759.470559599984,759.9542968999594,,,,,,,,,,,,,,759.9738973999629,,,,,,,,,,,,,759.9713170999894,759.9738973999629,759.9738973999629,759.9738973999629,,,,762.971240599989,j,0.997424500004854,0.12829259998397902,762.9714395999908,762.9715056999703,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\029a.jpg,165,0,166,,,,,,,j,0.890133999986574,0.14420959999551997,None,,,,,,166,0,165,762.9870628999779,,,,,,,,,,,,,,,,,,,,,,,762.971794699959,762.9870628999779,763.4709298000089,,,,,,,,,,,,,,763.4967177999788,,,,,,,,,,,,,763.4939575999742,763.4967177999788,763.4967177999788,763.4967177999788,,,,766.4875571999582,j,0.890133999986574,0.14420959999551997,766.4877531999955,766.4878180999658,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\102a.jpg,166,0,167,,,,,,,f,2.2436318999971263,0.1676418000133708,None,,,,,,167,0,166,766.5045749999699,,,,,,,,,,,,,,,,,,,,,,,766.4881946999812,766.5045749999699,766.9875474,,,,,,,,,,,,,,767.0076839999529,,,,,,,,,,,,,767.0053206000011,767.0076839999529,767.0076839999529,767.0076839999529,,,,770.0043068999657,f,2.2436318999971263,0.1676418000133708,770.0045092999935,770.0045737999608,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\033a.jpg,167,0,168,,,,,,,j,1.7302388999960385,0.09631729999091476,None,,,,,,168,0,167,770.0205477999989,,,,,,,,,,,,,,,,,,,,,,,770.0049339999678,770.0205477999989,770.5042958999984,,,,,,,,,,,,,,770.5210659999866,,,,,,,,,,,,,770.514483899984,770.5210659999866,770.5210659999866,770.5210659999866,773.5209987999988,773.5209987999988,773.5209987999988,773.5049654999748,j,1.7302388999960385,0.09631729999091476,773.5051497999812,773.5052056999994,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\026a.jpg,168,0,169,,,,,,,f,2.5037201999803074,0.15167940000537783,None,,,,,,169,0,168,773.5209987999988,,,,,,,,,,,,,,,,,,,,,,,773.5054864999838,773.5209987999988,774.0043066999642,,,,,,,,,,,,,,774.0437844999833,,,,,,,,,,,,,774.0413460999844,774.0437844999833,774.0437844999833,774.0437844999833,,,,777.0205351999612,f,2.5037201999803074,0.15167940000537783,777.0207190999645,777.020781499974,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\181a.jpg,169,0,170,,,,,,,j,1.3215077000204474,0.18419050000375137,None,,,,,,170,0,169,777.0368749999907,,,,,,,,,,,,,,,,,,,,,,,777.021000699955,777.0368749999907,777.5209524999955,,,,,,,,,,,,,,777.5374454999692,,,,,,,,,,,,,777.5294882999733,777.5374454999692,777.5374454999692,777.5374454999692,780.5370122999884,780.5370122999884,780.5370122999884,780.521794100001,j,1.3215077000204474,0.18419050000375137,780.5219839999918,780.5220430999761,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\097a.jpg,170,0,171,,,,,,,j,1.8220462999888696,0.10421119997045025,None,,,,,,171,0,170,780.5370122999884,,,,,,,,,,,,,,,,,,,,,,,780.5223566999775,780.5370122999884,781.02073009999,,,,,,,,,,,,,,781.0373823999544,,,,,,,,,,,,,781.0297181999777,781.0373823999544,781.0373823999544,781.0373823999544,784.03719860001,784.03719860001,784.03719860001,784.0217684999807,j,1.8220462999888696,0.10421119997045025,784.0219715999556,784.0220281999791,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\152a.jpg,171,0,172,,,,,,,f,1.6899884999729693,0.191707200021483,None,,,,,,172,0,171,784.03719860001,,,,,,,,,,,,,,,,,,,,,,,784.0223246999667,784.03719860001,784.5209365999908,,,,,,,,,,,,,,784.5374323999858,,,,,,,,,,,,,784.5297886999906,784.5374323999858,784.5374323999858,784.5374323999858,787.5371673000045,787.5371673000045,787.5371673000045,787.5218138999771,f,1.6899884999729693,0.191707200021483,787.5220174999558,787.5220742999809,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\100a.jpg,172,0,173,,,,,,,None,,,f,0.9728293999796733,None,,,,173,0,172,787.5371673000045,,,,,,,,,,,,,,,,,,,,,,,787.5224607999553,787.5371673000045,788.0209656999796,,,,,,,,,,,,,,788.0629976000055,,,,,,,,,,,,,788.0599066999857,788.0629976000055,788.0629976000055,788.0629976000055,,,,791.0376651999541,None,,,791.0378513999749,792.0373429000028,f,791.0539140999899,791.0539140999899,0.9728293999796733,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\042a.jpg,173,0,174,,,,,,,f,1.2241146999876946,0.16857720003463328,None,,,,,,174,0,173,792.0535225999774,,,,,,,,,,,,,,,,,,,,,,,792.0375692999805,792.0535225999774,792.5373310999712,,,,,,,,,,,,,,792.5549013999989,,,,,,,,,,,,,792.5462045999593,792.5549013999989,792.5549013999989,792.5549013999989,,,,795.55427339999,f,1.2241146999876946,0.16857720003463328,795.5544726999942,795.5545392999775,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\033a.jpg,174,0,175,,,,,,,f,1.0201301999622956,0.17679410002892837,None,,,,,,175,0,174,795.57055579999,,,,,,,,,,,,,,,,,,,,,,,795.5548318999936,795.57055579999,796.0539461000008,,,,,,,,,,,,,,796.0706996999797,,,,,,,,,,,,,796.0622991999844,796.0706996999797,796.0706996999797,796.0706996999797,799.070599299972,799.070599299972,799.070599299972,799.0552808999782,f,1.0201301999622956,0.17679410002892837,799.0554885999882,799.0555524000083,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\040a.jpg,175,0,176,,,,,,,f,1.1018494999734685,0.17578609997872263,None,,,,,,176,0,175,799.070599299972,,,,,,,,,,,,,,,,,,,,,,,799.055874099955,799.070599299972,799.5539976999862,,,,,,,,,,,,,,799.5735675999895,,,,,,,,,,,,,799.5707958999556,799.5735675999895,799.5735675999895,799.5735675999895,,,,802.5709595999797,f,1.1018494999734685,0.17578609997872263,802.571160099993,802.5712243999587,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\164a.jpg,176,0,177,,,,,,,j,2.8600331000052392,None,None,,,,,,177,0,176,802.5871501999791,,,,,,,,,,,,,,,,,,,,,,,802.5715920999646,802.5871501999791,803.0707716000034,,,,,,,,,,,,,,803.1194142999593,,,,,,,,,,,,,803.1161846999894,803.1194142999593,803.1194142999593,803.1194142999593,,,,806.0876204000087,j,2.8600331000052392,None,806.0878139999695,806.0878801000072,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\142a.jpg,177,0,178,,,,,,,j,1.4605341000133194,0.09620109997922555,None,,,,,,178,0,177,806.1038277999614,,,,,,,,,,,,,,,,,,,,,,,806.0881727999658,806.1038277999614,806.5881652999669,,,,,,,,,,,,,,,,,,,,,,,,,,,806.6042830999941,806.6069186999812,806.6069186999812,806.6069186999812,,,,809.604219699977,j,1.4605341000133194,0.09620109997922555,809.6044283999945,809.6044938999694,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\116a.jpg,178,0,179,,,,,,,None,,,j,1.138885600026697,None,,,,179,0,178,809.6205559999798,,,,,,,,,,,,,,,,,,,,,,,809.6048629999859,809.6205559999798,810.1039198999642,,,,,,,,,,,,,,810.1208209999604,,,,,,,,,,,,,810.1177483999636,810.1208209999604,810.1208209999604,810.1208209999604,813.120574200002,813.120574200002,813.120574200002,813.1050454999786,None,,,813.1052272999659,814.271121800004,j,813.120574200002,813.120574200002,1.138885600026697,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\015a.jpg,179,0,180,,,,,,,None,,,j,2.175556799978949,None,,,,180,0,179,814.2869350999827,,,,,,,,,,,,,,,,,,,,,,,814.2715754999663,814.2869350999827,814.7706159999943,,,,,,,,,,,,,,814.7920046999934,,,,,,,,,,,,,814.7894164999598,814.7920046999934,814.7920046999934,814.7920046999934,,,,817.787527599954,None,,,817.7877048999653,819.9880719999783,j,817.8038540999987,817.8038540999987,2.175556799978949,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\180a.jpg,180,0,181,,,,,,,j,2.078457099967636,0.10418949997983873,None,,,,,,181,0,180,820.0038242999581,,,,,,,,,,,,,,,,,,,,,,,819.988519400009,820.0038242999581,820.4876265999628,,,,,,,,,,,,,,820.517005599977,,,,,,,,,,,,,820.5142196000088,820.517005599977,820.517005599977,820.517005599977,,,,823.5040604999522,j,2.078457099967636,0.10418949997983873,823.5042601999594,823.5043265999993,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\080a.jpg,181,0,182,,,,,,,j,0.8543521999963559,0.09577820001868531,None,,,,,,182,0,181,823.5213054000051,,,,,,,,,,,,,,,,,,,,,,,823.5046158999903,823.5213054000051,824.0042244999786,,,,,,,,,,,,,,824.021076999954,,,,,,,,,,,,,824.0180179000017,824.021076999954,824.021076999954,824.021076999954,,,,827.004652499978,j,0.8543521999963559,0.09577820001868531,827.0048510999768,827.0049156000023,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\177a.jpg,182,0,183,,,,,,,j,0.6250395000097342,0.08888409996870905,None,,,,,,183,0,182,827.0205867000041,,,,,,,,,,,,,,,,,,,,,,,827.0052930999664,827.0205867000041,827.5043038000003,,,,,,,,,,,,,,827.5216499000089,,,,,,,,,,,,,827.5156112999539,827.5216499000089,827.5216499000089,827.5216499000089,,,,830.5214011999778,j,0.6250395000097342,0.08888409996870905,830.521600099979,830.5216657999554,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\137a.jpg,183,0,184,,,,,,,f,2.797463199996855,None,None,,,,,,184,0,183,830.5375377999735,,,,,,,,,,,,,,,,,,,,,,,830.5220343999681,830.5375377999735,831.0209564999677,,,,,,,,,,,,,,831.0375112000038,,,,,,,,,,,,,831.0296985000023,831.0375112000038,831.0375112000038,831.0375112000038,834.0372715999838,834.0372715999838,834.0372715999838,834.0222910000011,f,2.797463199996855,None,834.022481299995,834.0225390999694,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\141a.jpg,184,0,185,,,,,,,f,1.0093128000153229,0.19147009996231645,None,,,,,,185,0,184,834.0372715999838,,,,,,,,,,,,,,,,,,,,,,,834.0228439999628,834.0372715999838,834.5209568999708,,,,,,,,,,,,,,834.5380853000097,,,,,,,,,,,,,834.5289779999875,834.5380853000097,834.5380853000097,834.5380853000097,837.5372943999828,837.5372943999828,837.5372943999828,837.5217434999649,f,1.0093128000153229,0.19147009996231645,837.521935799974,837.5219937000074,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\163a.jpg,185,0,186,,,,,,,j,1.4369080000324175,0.12082979996921495,None,,,,,,186,0,185,837.5372943999828,,,,,,,,,,,,,,,,,,,,,,,837.5222950999741,837.5372943999828,838.0208908999921,,,,,,,,,,,,,,838.0378251000075,,,,,,,,,,,,,838.0296569999773,838.0378251000075,838.0378251000075,838.0378251000075,841.0370515999966,841.0370515999966,841.0370515999966,841.0211932999664,j,1.4369080000324175,0.12082979996921495,841.0213750999537,841.021431799978,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\102a.jpg,186,0,187,,,,,,,f,1.4575872999848798,0.19993320002686232,None,,,,,,187,0,186,841.0370515999966,,,,,,,,,,,,,,,,,,,,,,,841.0217091999948,841.0370515999966,841.5205731999595,,,,,,,,,,,,,,841.5459845999721,,,,,,,,,,,,,841.5431221000035,841.5459845999721,841.5459845999721,841.5459845999721,,,,844.5216704999912,f,1.4575872999848798,0.19993320002686232,844.5218709000037,844.5219384999946,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\022a.jpg,187,0,188,,,,,,,f,1.5655133000109345,0.19193309999536723,None,,,,,,188,0,187,844.5369995000074,,,,,,,,,,,,,,,,,,,,,,,844.5222367999959,844.5369995000074,845.0209621999529,,,,,,,,,,,,,,845.0381342999754,,,,,,,,,,,,,845.0295582999825,845.0381342999754,845.0381342999754,845.0381342999754,848.037254099967,848.037254099967,848.037254099967,848.0217747999704,f,1.5655133000109345,0.19193309999536723,848.0219699000008,848.0220277999761,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\161a.jpg,188,0,189,,,,,,,j,2.4411872000200674,0.07289650000166148,None,,,,,,189,0,188,848.037254099967,,,,,,,,,,,,,,,,,,,,,,,848.0223266999819,848.037254099967,848.5217178000021,,,,,,,,,,,,,,848.5374928999809,,,,,,,,,,,,,848.5300700999796,848.5374928999809,848.5374928999809,848.5374928999809,851.5368742999854,851.5368742999854,851.5368742999854,851.5214546999778,j,2.4411872000200674,0.07289650000166148,851.5216494000051,851.521706999978,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\173a.jpg,189,0,190,,,,,,,j,1.7737030999851413,0.10376420000102371,None,,,,,,190,0,189,851.5368742999854,,,,,,,,,,,,,,,,,,,,,,,851.5220050999778,851.5368742999854,852.0209634999628,,,,,,,,,,,,,,852.0374181999941,,,,,,,,,,,,,852.0341527999844,852.0374181999941,852.0374181999941,852.0374181999941,855.0372385999653,855.0372385999653,855.0372385999653,855.0214766999707,j,1.7737030999851413,0.10376420000102371,855.0216719000018,855.0217296999763,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\186a.jpg,190,0,191,,,,,,,j,1.4168633000226691,0.07238909997977316,None,,,,,,191,0,190,855.0372385999653,,,,,,,,,,,,,,,,,,,,,,,855.0220283999806,855.0372385999653,855.5206578999641,,,,,,,,,,,,,,855.5378498999635,,,,,,,,,,,,,855.5350939999917,855.5378498999635,855.5378498999635,855.5378498999635,858.5369563999702,858.5369563999702,858.5369563999702,858.521241999988,j,1.4168633000226691,0.07238909997977316,858.521351000003,858.5214052000083,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\031a.jpg,191,0,192,,,,,,,None,,,j,1.2700371000100859,None,,,,192,0,191,858.5369563999702,,,,,,,,,,,,,,,,,,,,,,,858.5216953000054,858.5369563999702,859.0202732000034,,,,,,,,,,,,,,859.0376789000002,,,,,,,,,,,,,859.0347901000059,859.0376789000002,859.0376789000002,859.0376789000002,862.0368526999955,862.0368526999955,862.0368526999955,862.0209483999643,None,,,862.0210099999676,863.3213671999983,j,862.0368526999955,862.0368526999955,1.2700371000100859,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\098a.jpg,192,0,193,,,,,,,f,1.404878999979701,0.21632080001290888,None,,,,,,193,0,192,863.3368195999647,,,,,,,,,,,,,,,,,,,,,,,863.3218091999879,863.3368195999647,863.8206886999542,,,,,,,,,,,,,,863.8378299999749,,,,,,,,,,,,,863.833725399978,863.8378299999749,863.8378299999749,863.8378299999749,866.8373023999739,866.8373023999739,866.8373023999739,866.8215228999616,f,1.404878999979701,0.21632080001290888,866.8217099999893,866.8217693999759,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\156a.jpg,193,0,194,,,,,,,j,1.476870600017719,0.08057490002829581,None,,,,,,194,0,193,866.8373023999739,,,,,,,,,,,,,,,,,,,,,,,866.822065699962,866.8373023999739,867.3209968999727,,,,,,,,,,,,,,867.3416827999754,,,,,,,,,,,,,867.3387987999595,867.3416827999754,867.3416827999754,867.3416827999754,,,,870.3374616999645,j,1.476870600017719,0.08057490002829581,870.3376654000022,870.3377303999732,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
